SN:3K430000005895 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
07/26/2022 14:12:35.533, 07/26/2022 14:12:35.459, 2.05825e+0, 0.00000e+0, 3.92636e+2, 0.00000e+0, 2.58318e+4, 0.00000e+0, 2.11283e+0, 0.00000e+0, 4.03048e+2, 0.00000e+0, 5.00823e+2, 0.00000e+0, 3.71872e+1, 0.00000e+0, 3.95674e+1, 0.00000e+0, 3.84040e+0, 0.00000e+0, 3.05811e+0, 0.00000e+0, 1.42966e+0, 0.00000e+0, -4.93371e+0, 0.00000e+0, 4.05054e+0, 0.00000e+0, 2.79464e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/26/2022 14:12:40.594, 07/26/2022 14:12:40.538, 2.05600e+0, 0.00000e+0, 3.92668e+2, 0.00000e+0, 2.56719e+4, 0.00000e+0, 2.11017e+0, 0.00000e+0, 4.03014e+2, 0.00000e+0, 5.00823e+2, 0.00000e+0, 3.71962e+1, 0.00000e+0, 3.95674e+1, 0.00000e+0, 3.84011e+0, 0.00000e+0, 3.05807e+0, 0.00000e+0, 1.42964e+0, 0.00000e+0, -4.93399e+0, 0.00000e+0, 4.05082e+0, 0.00000e+0, 2.79603e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/26/2022 14:12:45.674, 07/26/2022 14:12:45.618, 2.03224e+0, 0.00000e+0, 3.92628e+2, 0.00000e+0, 2.55964e+4, 0.00000e+0, 2.08562e+0, 0.00000e+0, 4.02942e+2, 0.00000e+0, 5.00824e+2, 0.00000e+0, 3.72016e+1, 0.00000e+0, 3.95776e+1, 0.00000e+0, 3.84002e+0, 0.00000e+0, 3.05804e+0, 0.00000e+0, 1.42962e+0, 0.00000e+0, -4.93425e+0, 0.00000e+0, 4.05091e+0, 0.00000e+0, 2.79652e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/26/2022 14:12:50.752, 07/26/2022 14:12:50.697, 2.02791e+0, 0.00000e+0, 3.92484e+2, 0.00000e+0, 2.56203e+4, 0.00000e+0, 2.08123e+0, 0.00000e+0, 4.02804e+2, 0.00000e+0, 5.00820e+2, 0.00000e+0, 3.72085e+1, 0.00000e+0, 3.96002e+1, 0.00000e+0, 3.84012e+0, 0.00000e+0, 3.05805e+0, 0.00000e+0, 1.42960e+0, 0.00000e+0, -4.93448e+0, 0.00000e+0, 4.05237e+0, 0.00000e+0, 2.80393e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/26/2022 14:12:55.835, 07/26/2022 14:12:55.777, 2.02661e+0, 0.00000e+0, 3.92477e+2, 0.00000e+0, 2.55250e+4, 0.00000e+0, 2.07969e+0, 0.00000e+0, 4.02757e+2, 0.00000e+0, 5.00860e+2, 0.00000e+0, 3.72081e+1, 0.00000e+0, 3.96194e+1, 0.00000e+0, 3.84009e+0, 0.00000e+0, 3.05807e+0, 0.00000e+0, 1.42959e+0, 0.00000e+0, -4.93468e+0, 0.00000e+0, 4.05170e+0, 0.00000e+0, 2.80051e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/26/2022 14:13:00.923, 07/26/2022 14:13:00.856, 2.02583e+0, 0.00000e+0, 3.92606e+2, 0.00000e+0, 2.53957e+4, 0.00000e+0, 2.07862e+0, 0.00000e+0, 4.02836e+2, 0.00000e+0, 5.00824e+2, 0.00000e+0, 3.72092e+1, 0.00000e+0, 3.96417e+1, 0.00000e+0, 3.84023e+0, 0.00000e+0, 3.05801e+0, 0.00000e+0, 1.42957e+0, 0.00000e+0, -4.93489e+0, 0.00000e+0, 4.05319e+0, 0.00000e+0, 2.80806e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/26/2022 14:13:06.013, 07/26/2022 14:13:05.935, 2.02608e+0, 0.00000e+0, 3.92657e+2, 0.00000e+0, 2.53839e+4, 0.00000e+0, 2.07885e+0, 0.00000e+0, 4.02883e+2, 0.00000e+0, 5.00872e+2, 0.00000e+0, 3.72162e+1, 0.00000e+0, 3.96716e+1, 0.00000e+0, 3.83999e+0, 0.00000e+0, 3.05790e+0, 0.00000e+0, 1.42956e+0, 0.00000e+0, -4.93507e+0, 0.00000e+0, 4.05327e+0, 0.00000e+0, 2.80849e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/26/2022 14:13:11.072, 07/26/2022 14:13:11.015, 2.02814e+0, 0.00000e+0, 3.92557e+2, 0.00000e+0, 2.55433e+4, 0.00000e+0, 2.08130e+0, 0.00000e+0, 4.02848e+2, 0.00000e+0, 5.00822e+2, 0.00000e+0, 3.72117e+1, 0.00000e+0, 3.96589e+1, 0.00000e+0, 3.84023e+0, 0.00000e+0, 3.05791e+0, 0.00000e+0, 1.42956e+0, 0.00000e+0, -4.93523e+0, 0.00000e+0, 4.05426e+0, 0.00000e+0, 2.81348e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/26/2022 14:13:16.149, 07/26/2022 14:13:16.094, 2.02858e+0, 0.00000e+0, 3.92519e+2, 0.00000e+0, 2.58531e+4, 0.00000e+0, 2.08242e+0, 0.00000e+0, 4.02937e+2, 0.00000e+0, 5.00842e+2, 0.00000e+0, 3.72150e+1, 0.00000e+0, 3.96670e+1, 0.00000e+0, 3.83995e+0, 0.00000e+0, 3.05783e+0, 0.00000e+0, 1.42956e+0, 0.00000e+0, -4.93539e+0, 0.00000e+0, 4.05433e+0, 0.00000e+0, 2.81384e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/26/2022 14:13:21.227, 07/26/2022 14:13:21.174, 2.03669e+0, 0.00000e+0, 3.92423e+2, 0.00000e+0, 2.60175e+4, 0.00000e+0, 2.09110e+0, 0.00000e+0, 4.02905e+2, 0.00000e+0, 5.00822e+2, 0.00000e+0, 3.72242e+1, 0.00000e+0, 3.96490e+1, 0.00000e+0, 3.83966e+0, 0.00000e+0, 3.05786e+0, 0.00000e+0, 1.42956e+0, 0.00000e+0, -4.93552e+0, 0.00000e+0, 4.05495e+0, 0.00000e+0, 2.81702e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/26/2022 14:13:26.315, 07/26/2022 14:13:26.253, 2.05505e+0, 0.00000e+0, 3.92314e+2, 0.00000e+0, 2.61395e+4, 0.00000e+0, 2.11021e+0, 0.00000e+0, 4.02845e+2, 0.00000e+0, 5.00805e+2, 0.00000e+0, 3.72205e+1, 0.00000e+0, 3.96322e+1, 0.00000e+0, 3.84020e+0, 0.00000e+0, 3.05805e+0, 0.00000e+0, 1.42957e+0, 0.00000e+0, -4.93566e+0, 0.00000e+0, 4.05573e+0, 0.00000e+0, 2.82098e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/26/2022 14:13:31.390, 07/26/2022 14:13:31.333, 2.05990e+0, 0.00000e+0, 3.92262e+2, 0.00000e+0, 2.64059e+4, 0.00000e+0, 2.11577e+0, 0.00000e+0, 4.02901e+2, 0.00000e+0, 5.00817e+2, 0.00000e+0, 3.72219e+1, 0.00000e+0, 3.96457e+1, 0.00000e+0, 3.84009e+0, 0.00000e+0, 3.05789e+0, 0.00000e+0, 1.42958e+0, 0.00000e+0, -4.93577e+0, 0.00000e+0, 4.05541e+0, 0.00000e+0, 2.81935e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/26/2022 14:13:36.467, 07/26/2022 14:13:36.413, 2.04195e+0, 0.00000e+0, 3.92255e+2, 0.00000e+0, 2.63790e+4, 0.00000e+0, 2.09727e+0, 0.00000e+0, 4.02883e+2, 0.00000e+0, 5.00776e+2, 0.00000e+0, 3.72236e+1, 0.00000e+0, 3.96728e+1, 0.00000e+0, 3.83985e+0, 0.00000e+0, 3.05776e+0, 0.00000e+0, 1.42959e+0, 0.00000e+0, -4.93588e+0, 0.00000e+0, 4.05581e+0, 0.00000e+0, 2.82135e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/26/2022 14:13:41.545, 07/26/2022 14:13:41.491, 2.02812e+0, 0.00000e+0, 3.92433e+2, 0.00000e+0, 2.59300e+4, 0.00000e+0, 2.08211e+0, 0.00000e+0, 4.02880e+2, 0.00000e+0, 5.00782e+2, 0.00000e+0, 3.72303e+1, 0.00000e+0, 3.96879e+1, 0.00000e+0, 3.83987e+0, 0.00000e+0, 3.05787e+0, 0.00000e+0, 1.42959e+0, 0.00000e+0, -4.93597e+0, 0.00000e+0, 4.05695e+0, 0.00000e+0, 2.82714e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/26/2022 14:13:46.629, 07/26/2022 14:13:46.571, 2.02362e+0, 0.00000e+0, 3.92560e+2, 0.00000e+0, 2.55826e+4, 0.00000e+0, 2.07675e+0, 0.00000e+0, 4.02867e+2, 0.00000e+0, 5.00763e+2, 0.00000e+0, 3.72298e+1, 0.00000e+0, 3.97181e+1, 0.00000e+0, 3.84003e+0, 0.00000e+0, 3.05790e+0, 0.00000e+0, 1.42959e+0, 0.00000e+0, -4.93606e+0, 0.00000e+0, 4.05740e+0, 0.00000e+0, 2.82946e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/26/2022 14:13:51.706, 07/26/2022 14:13:51.650, 2.04881e+0, 0.00000e+0, 3.92549e+2, 0.00000e+0, 2.55568e+4, 0.00000e+0, 2.10254e+0, 0.00000e+0, 4.02845e+2, 0.00000e+0, 5.00800e+2, 0.00000e+0, 3.72309e+1, 0.00000e+0, 3.97363e+1, 0.00000e+0, 3.83997e+0, 0.00000e+0, 3.05784e+0, 0.00000e+0, 1.42959e+0, 0.00000e+0, -4.93615e+0, 0.00000e+0, 4.05768e+0, 0.00000e+0, 2.83085e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/26/2022 14:13:56.794, 07/26/2022 14:13:56.730, 2.09384e+0, 0.00000e+0, 3.92529e+2, 0.00000e+0, 2.56281e+4, 0.00000e+0, 2.14891e+0, 0.00000e+0, 4.02853e+2, 0.00000e+0, 5.00759e+2, 0.00000e+0, 3.72342e+1, 0.00000e+0, 3.97542e+1, 0.00000e+0, 3.84034e+0, 0.00000e+0, 3.05799e+0, 0.00000e+0, 1.42959e+0, 0.00000e+0, -4.93624e+0, 0.00000e+0, 4.05855e+0, 0.00000e+0, 2.83529e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/26/2022 14:14:01.865, 07/26/2022 14:14:01.809, 2.08479e+0, 0.00000e+0, 3.92392e+2, 0.00000e+0, 2.58891e+4, 0.00000e+0, 2.14020e+0, 0.00000e+0, 4.02821e+2, 0.00000e+0, 5.00801e+2, 0.00000e+0, 3.72335e+1, 0.00000e+0, 3.97614e+1, 0.00000e+0, 3.84003e+0, 0.00000e+0, 3.05783e+0, 0.00000e+0, 1.42959e+0, 0.00000e+0, -4.93630e+0, 0.00000e+0, 4.05841e+0, 0.00000e+0, 2.83459e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/26/2022 14:14:06.944, 07/26/2022 14:14:06.889, 2.04480e+0, 0.00000e+0, 3.92316e+2, 0.00000e+0, 2.57687e+4, 0.00000e+0, 2.09889e+0, 0.00000e+0, 4.02693e+2, 0.00000e+0, 5.00751e+2, 0.00000e+0, 3.72328e+1, 0.00000e+0, 3.97712e+1, 0.00000e+0, 3.84005e+0, 0.00000e+0, 3.05780e+0, 0.00000e+0, 1.42959e+0, 0.00000e+0, -4.93637e+0, 0.00000e+0, 4.05879e+0, 0.00000e+0, 2.83650e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/26/2022 14:14:12.020, 07/26/2022 14:14:11.968, 2.03802e+0, 0.00000e+0, 3.92323e+2, 0.00000e+0, 2.56149e+4, 0.00000e+0, 2.09160e+0, 0.00000e+0, 4.02637e+2, 0.00000e+0, 5.00801e+2, 0.00000e+0, 3.72357e+1, 0.00000e+0, 3.98020e+1, 0.00000e+0, 3.84010e+0, 0.00000e+0, 3.05788e+0, 0.00000e+0, 1.42959e+0, 0.00000e+0, -4.93643e+0, 0.00000e+0, 4.05935e+0, 0.00000e+0, 2.83935e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/26/2022 14:14:17.103, 07/26/2022 14:14:17.048, 2.03543e+0, 0.00000e+0, 3.92337e+2, 0.00000e+0, 2.56583e+4, 0.00000e+0, 2.08903e+0, 0.00000e+0, 4.02668e+2, 0.00000e+0, 5.00760e+2, 0.00000e+0, 3.72358e+1, 0.00000e+0, 3.98321e+1, 0.00000e+0, 3.84011e+0, 0.00000e+0, 3.05781e+0, 0.00000e+0, 1.42959e+0, 0.00000e+0, -4.93647e+0, 0.00000e+0, 4.05905e+0, 0.00000e+0, 2.83782e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/26/2022 14:14:22.186, 07/26/2022 14:14:22.127, 2.05657e+0, 0.00000e+0, 3.92254e+2, 0.00000e+0, 2.56903e+4, 0.00000e+0, 2.11079e+0, 0.00000e+0, 4.02597e+2, 0.00000e+0, 5.00776e+2, 0.00000e+0, 3.72386e+1, 0.00000e+0, 3.98507e+1, 0.00000e+0, 3.84035e+0, 0.00000e+0, 3.05774e+0, 0.00000e+0, 1.42959e+0, 0.00000e+0, -4.93651e+0, 0.00000e+0, 4.06055e+0, 0.00000e+0, 2.84543e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/26/2022 14:14:27.281, 07/26/2022 14:14:27.206, 2.05459e+0, 0.00000e+0, 3.92219e+2, 0.00000e+0, 2.55983e+4, 0.00000e+0, 2.10856e+0, 0.00000e+0, 4.02523e+2, 0.00000e+0, 5.00795e+2, 0.00000e+0, 3.72393e+1, 0.00000e+0, 3.98649e+1, 0.00000e+0, 3.84030e+0, 0.00000e+0, 3.05762e+0, 0.00000e+0, 1.42960e+0, 0.00000e+0, -4.93655e+0, 0.00000e+0, 4.05977e+0, 0.00000e+0, 2.84149e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/26/2022 14:14:32.340, 07/26/2022 14:14:32.286, 2.03540e+0, 0.00000e+0, 3.92266e+2, 0.00000e+0, 2.55608e+4, 0.00000e+0, 2.08879e+0, 0.00000e+0, 4.02556e+2, 0.00000e+0, 5.00825e+2, 0.00000e+0, 3.72476e+1, 0.00000e+0, 3.98625e+1, 0.00000e+0, 3.84015e+0, 0.00000e+0, 3.05793e+0, 0.00000e+0, 1.42962e+0, 0.00000e+0, -4.93658e+0, 0.00000e+0, 4.06013e+0, 0.00000e+0, 2.84327e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/26/2022 14:14:37.440, 07/26/2022 14:14:37.365, 2.03705e+0, 0.00000e+0, 3.92170e+2, 0.00000e+0, 2.58038e+4, 0.00000e+0, 2.09101e+0, 0.00000e+0, 4.02557e+2, 0.00000e+0, 5.00785e+2, 0.00000e+0, 3.72492e+1, 0.00000e+0, 3.98721e+1, 0.00000e+0, 3.84002e+0, 0.00000e+0, 3.05795e+0, 0.00000e+0, 1.42963e+0, 0.00000e+0, -4.93661e+0, 0.00000e+0, 4.06105e+0, 0.00000e+0, 2.84795e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/26/2022 14:14:42.500, 07/26/2022 14:14:42.445, 2.04769e+0, 0.00000e+0, 3.92180e+2, 0.00000e+0, 2.60338e+4, 0.00000e+0, 2.10243e+0, 0.00000e+0, 4.02663e+2, 0.00000e+0, 5.00808e+2, 0.00000e+0, 3.72545e+1, 0.00000e+0, 3.98891e+1, 0.00000e+0, 3.84039e+0, 0.00000e+0, 3.05783e+0, 0.00000e+0, 1.42965e+0, 0.00000e+0, -4.93665e+0, 0.00000e+0, 4.06112e+0, 0.00000e+0, 2.84831e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/26/2022 14:14:47.597, 07/26/2022 14:14:47.524, 2.03505e+0, 0.00000e+0, 3.92018e+2, 0.00000e+0, 2.63189e+4, 0.00000e+0, 2.09005e+0, 0.00000e+0, 4.02614e+2, 0.00000e+0, 5.00792e+2, 0.00000e+0, 3.72657e+1, 0.00000e+0, 3.98949e+1, 0.00000e+0, 3.84017e+0, 0.00000e+0, 3.05768e+0, 0.00000e+0, 1.42967e+0, 0.00000e+0, -4.93668e+0, 0.00000e+0, 4.06100e+0, 0.00000e+0, 2.84774e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/26/2022 14:14:52.665, 07/26/2022 14:14:52.603, 2.02606e+0, 0.00000e+0, 3.92039e+2, 0.00000e+0, 2.64244e+4, 0.00000e+0, 2.08106e+0, 0.00000e+0, 4.02680e+2, 0.00000e+0, 5.00799e+2, 0.00000e+0, 3.72685e+1, 0.00000e+0, 3.99150e+1, 0.00000e+0, 3.83999e+0, 0.00000e+0, 3.05775e+0, 0.00000e+0, 1.42968e+0, 0.00000e+0, -4.93671e+0, 0.00000e+0, 4.06168e+0, 0.00000e+0, 2.85118e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/26/2022 14:14:57.755, 07/26/2022 14:14:57.683, 2.02210e+0, 0.00000e+0, 3.92054e+2, 0.00000e+0, 2.64746e+4, 0.00000e+0, 2.07709e+0, 0.00000e+0, 4.02715e+2, 0.00000e+0, 5.00786e+2, 0.00000e+0, 3.72768e+1, 0.00000e+0, 3.99547e+1, 0.00000e+0, 3.84005e+0, 0.00000e+0, 3.05756e+0, 0.00000e+0, 1.42970e+0, 0.00000e+0, -4.93672e+0, 0.00000e+0, 4.06191e+0, 0.00000e+0, 2.85233e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/26/2022 14:15:02.819, 07/26/2022 14:15:02.763, 2.02043e+0, 0.00000e+0, 3.92057e+2, 0.00000e+0, 2.66056e+4, 0.00000e+0, 2.07566e+0, 0.00000e+0, 4.02773e+2, 0.00000e+0, 5.00802e+2, 0.00000e+0, 3.72836e+1, 0.00000e+0, 3.99852e+1, 0.00000e+0, 3.84010e+0, 0.00000e+0, 3.05758e+0, 0.00000e+0, 1.42972e+0, 0.00000e+0, -4.93673e+0, 0.00000e+0, 4.06142e+0, 0.00000e+0, 2.84984e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/26/2022 14:15:07.914, 07/26/2022 14:15:07.842, 2.02407e+0, 0.00000e+0, 3.94956e+2, 0.00000e+0, 2.67154e+4, 0.00000e+0, 2.07963e+0, 0.00000e+0, 4.05797e+2, 0.00000e+0, 5.00781e+2, 0.00000e+0, 3.72874e+1, 0.00000e+0, 4.00069e+1, 0.00000e+0, 3.83984e+0, 0.00000e+0, 3.05777e+0, 0.00000e+0, 1.42974e+0, 0.00000e+0, -4.93674e+0, 0.00000e+0, 4.06228e+0, 0.00000e+0, 2.85420e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/26/2022 14:15:12.988, 07/26/2022 14:15:12.921, 2.04498e+0, 0.00000e+0, 3.96381e+2, 0.00000e+0, 2.67550e+4, 0.00000e+0, 2.10119e+0, 0.00000e+0, 4.07278e+2, 0.00000e+0, 5.00812e+2, 0.00000e+0, 3.72909e+1, 0.00000e+0, 4.00433e+1, 0.00000e+0, 3.83986e+0, 0.00000e+0, 3.05753e+0, 0.00000e+0, 1.42977e+0, 0.00000e+0, -4.93674e+0, 0.00000e+0, 4.06195e+0, 0.00000e+0, 2.85254e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
