VC:46e9e7d BD:Jun  9 2016 SN:US4300160800001173
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,     [CH4L]_ppm,  [CH4L]_ppm_sd,     [CH4H]_ppm,  [CH4H]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,       Fit_Flag,      MIU_VALVE,       MIU_DESC
  11/30/2017 14:28:18.051,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.24954e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.24954e+02,    0.00000e+00,    1.40466e+02,    0.00000e+00,    2.06042e+01,    0.00000e+00,    2.58965e+01,    0.00000e+00,    1.05931e+01,    0.00000e+00,    1.17416e+01,    0.00000e+00,              3,              0,       1 meters
  11/30/2017 14:28:19.047,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.23560e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.23560e+02,    0.00000e+00,    1.40396e+02,    0.00000e+00,    2.06062e+01,    0.00000e+00,    2.59022e+01,    0.00000e+00,    1.05921e+01,    0.00000e+00,    1.17391e+01,    0.00000e+00,              3,              0,       1 meters
  11/30/2017 14:28:20.040,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.16828e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.16828e+02,    0.00000e+00,    1.40425e+02,    0.00000e+00,    2.06076e+01,    0.00000e+00,    2.59064e+01,    0.00000e+00,    1.05893e+01,    0.00000e+00,    1.17390e+01,    0.00000e+00,              3,              0,       1 meters
  11/30/2017 14:28:21.036,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.24872e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.24872e+02,    0.00000e+00,    1.40496e+02,    0.00000e+00,    2.06095e+01,    0.00000e+00,    2.59109e+01,    0.00000e+00,    1.05915e+01,    0.00000e+00,    1.17395e+01,    0.00000e+00,              3,              0,       1 meters
  11/30/2017 14:28:22.031,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.24073e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.24073e+02,    0.00000e+00,    1.40422e+02,    0.00000e+00,    2.06114e+01,    0.00000e+00,    2.59193e+01,    0.00000e+00,    1.05897e+01,    0.00000e+00,    1.17372e+01,    0.00000e+00,              3,              0,       1 meters
  11/30/2017 14:28:23.026,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.21096e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.21096e+02,    0.00000e+00,    1.40370e+02,    0.00000e+00,    2.06134e+01,    0.00000e+00,    2.59238e+01,    0.00000e+00,    1.05930e+01,    0.00000e+00,    1.17389e+01,    0.00000e+00,              3,              0,       1 meters
  11/30/2017 14:28:24.022,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.20173e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.20173e+02,    0.00000e+00,    1.40497e+02,    0.00000e+00,    2.06149e+01,    0.00000e+00,    2.59260e+01,    0.00000e+00,    1.05928e+01,    0.00000e+00,    1.17400e+01,    0.00000e+00,              3,              0,       1 meters
  11/30/2017 14:28:25.018,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.20750e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.20750e+02,    0.00000e+00,    1.40452e+02,    0.00000e+00,    2.06169e+01,    0.00000e+00,    2.59341e+01,    0.00000e+00,    1.05927e+01,    0.00000e+00,    1.17429e+01,    0.00000e+00,              3,              0,       1 meters
  11/30/2017 14:28:26.012,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.23915e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.23915e+02,    0.00000e+00,    1.40384e+02,    0.00000e+00,    2.06189e+01,    0.00000e+00,    2.59391e+01,    0.00000e+00,    1.05935e+01,    0.00000e+00,    1.17384e+01,    0.00000e+00,              3,              0,       1 meters
  11/30/2017 14:28:27.008,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.20702e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.20702e+02,    0.00000e+00,    1.40397e+02,    0.00000e+00,    2.06207e+01,    0.00000e+00,    2.59387e+01,    0.00000e+00,    1.05903e+01,    0.00000e+00,    1.17377e+01,    0.00000e+00,              3,              0,       1 meters
  11/30/2017 14:28:28.003,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.18804e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.18804e+02,    0.00000e+00,    1.40481e+02,    0.00000e+00,    2.06223e+01,    0.00000e+00,    2.59354e+01,    0.00000e+00,    1.05932e+01,    0.00000e+00,    1.17405e+01,    0.00000e+00,              3,              0,       1 meters
  11/30/2017 14:28:28.998,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.21057e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.21057e+02,    0.00000e+00,    1.40406e+02,    0.00000e+00,    2.06241e+01,    0.00000e+00,    2.59454e+01,    0.00000e+00,    1.05945e+01,    0.00000e+00,    1.17383e+01,    0.00000e+00,              3,              0,       1 meters
  11/30/2017 14:28:29.994,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.22015e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.22015e+02,    0.00000e+00,    1.40374e+02,    0.00000e+00,    2.06259e+01,    0.00000e+00,    2.59523e+01,    0.00000e+00,    1.05900e+01,    0.00000e+00,    1.17380e+01,    0.00000e+00,              3,              0,       1 meters
  11/30/2017 14:28:30.989,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.23268e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.23268e+02,    0.00000e+00,    1.40472e+02,    0.00000e+00,    2.06276e+01,    0.00000e+00,    2.59531e+01,    0.00000e+00,    1.05918e+01,    0.00000e+00,    1.17376e+01,    0.00000e+00,              3,              0,       1 meters
  11/30/2017 14:28:31.985,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.18979e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.18979e+02,    0.00000e+00,    1.40433e+02,    0.00000e+00,    2.06295e+01,    0.00000e+00,    2.59612e+01,    0.00000e+00,    1.05900e+01,    0.00000e+00,    1.17358e+01,    0.00000e+00,              3,              0,       1 meters
  11/30/2017 14:28:32.980,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.24752e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.24752e+02,    0.00000e+00,    1.40373e+02,    0.00000e+00,    2.06314e+01,    0.00000e+00,    2.59671e+01,    0.00000e+00,    1.05907e+01,    0.00000e+00,    1.17399e+01,    0.00000e+00,              3,              0,       1 meters
  11/30/2017 14:28:33.975,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.19087e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.19087e+02,    0.00000e+00,    1.40417e+02,    0.00000e+00,    2.06333e+01,    0.00000e+00,    2.59710e+01,    0.00000e+00,    1.05926e+01,    0.00000e+00,    1.17405e+01,    0.00000e+00,              3,              0,       1 meters
  11/30/2017 14:28:34.970,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.22993e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.22993e+02,    0.00000e+00,    1.40489e+02,    0.00000e+00,    2.06352e+01,    0.00000e+00,    2.59771e+01,    0.00000e+00,    1.05916e+01,    0.00000e+00,    1.17398e+01,    0.00000e+00,              3,              0,       1 meters
  11/30/2017 14:28:35.967,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.22731e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.22731e+02,    0.00000e+00,    1.40390e+02,    0.00000e+00,    2.06368e+01,    0.00000e+00,    2.59832e+01,    0.00000e+00,    1.05887e+01,    0.00000e+00,    1.17371e+01,    0.00000e+00,              3,              0,       1 meters
  11/30/2017 14:28:36.962,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.24880e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.24880e+02,    0.00000e+00,    1.40386e+02,    0.00000e+00,    2.06384e+01,    0.00000e+00,    2.59825e+01,    0.00000e+00,    1.05919e+01,    0.00000e+00,    1.17415e+01,    0.00000e+00,              3,              0,       1 meters
  11/30/2017 14:28:37.956,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.15812e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.15812e+02,    0.00000e+00,    1.40470e+02,    0.00000e+00,    2.06404e+01,    0.00000e+00,    2.59811e+01,    0.00000e+00,    1.05898e+01,    0.00000e+00,    1.17371e+01,    0.00000e+00,              3,              0,       1 meters
  11/30/2017 14:28:38.952,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.23029e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.23029e+02,    0.00000e+00,    1.40461e+02,    0.00000e+00,    2.06420e+01,    0.00000e+00,    2.59854e+01,    0.00000e+00,    1.05926e+01,    0.00000e+00,    1.17386e+01,    0.00000e+00,              3,              0,       1 meters
  11/30/2017 14:28:39.949,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.22528e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.22528e+02,    0.00000e+00,    1.40371e+02,    0.00000e+00,    2.06441e+01,    0.00000e+00,    2.59945e+01,    0.00000e+00,    1.05915e+01,    0.00000e+00,    1.17403e+01,    0.00000e+00,              3,              0,       1 meters
  11/30/2017 14:28:40.944,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.23848e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.23848e+02,    0.00000e+00,    1.40437e+02,    0.00000e+00,    2.06458e+01,    0.00000e+00,    2.59979e+01,    0.00000e+00,    1.05893e+01,    0.00000e+00,    1.17368e+01,    0.00000e+00,              3,              0,       1 meters
  11/30/2017 14:28:41.939,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.19895e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.19895e+02,    0.00000e+00,    1.40499e+02,    0.00000e+00,    2.06477e+01,    0.00000e+00,    2.60009e+01,    0.00000e+00,    1.05913e+01,    0.00000e+00,    1.17405e+01,    0.00000e+00,              3,              0,       1 meters
  11/30/2017 14:28:42.934,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.18841e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.18841e+02,    0.00000e+00,    1.40402e+02,    0.00000e+00,    2.06497e+01,    0.00000e+00,    2.60097e+01,    0.00000e+00,    1.05884e+01,    0.00000e+00,    1.17413e+01,    0.00000e+00,              3,              0,       1 meters
  11/30/2017 14:28:43.930,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.18468e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.18468e+02,    0.00000e+00,    1.40405e+02,    0.00000e+00,    2.06515e+01,    0.00000e+00,    2.60128e+01,    0.00000e+00,    1.05901e+01,    0.00000e+00,    1.17394e+01,    0.00000e+00,              3,              0,       1 meters
  11/30/2017 14:28:44.925,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.20302e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.20302e+02,    0.00000e+00,    1.40488e+02,    0.00000e+00,    2.06535e+01,    0.00000e+00,    2.60182e+01,    0.00000e+00,    1.05907e+01,    0.00000e+00,    1.17386e+01,    0.00000e+00,              3,              0,       1 meters
  11/30/2017 14:28:45.919,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.19260e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.19260e+02,    0.00000e+00,    1.40470e+02,    0.00000e+00,    2.06553e+01,    0.00000e+00,    2.60221e+01,    0.00000e+00,    1.05914e+01,    0.00000e+00,    1.17399e+01,    0.00000e+00,              3,              0,       1 meters
  11/30/2017 14:28:46.915,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.20734e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.20734e+02,    0.00000e+00,    1.40380e+02,    0.00000e+00,    2.06570e+01,    0.00000e+00,    2.60262e+01,    0.00000e+00,    1.05911e+01,    0.00000e+00,    1.17367e+01,    0.00000e+00,              3,              0,       1 meters
  11/30/2017 14:28:47.910,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.23777e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.23777e+02,    0.00000e+00,    1.40465e+02,    0.00000e+00,    2.06588e+01,    0.00000e+00,    2.60258e+01,    0.00000e+00,    1.05929e+01,    0.00000e+00,    1.17412e+01,    0.00000e+00,              3,              0,       1 meters
  11/30/2017 14:28:48.905,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.25639e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.25639e+02,    0.00000e+00,    1.40491e+02,    0.00000e+00,    2.06607e+01,    0.00000e+00,    2.60283e+01,    0.00000e+00,    1.05924e+01,    0.00000e+00,    1.17396e+01,    0.00000e+00,              3,              0,       1 meters
  11/30/2017 14:28:49.901,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.17724e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.17724e+02,    0.00000e+00,    1.40380e+02,    0.00000e+00,    2.06628e+01,    0.00000e+00,    2.60346e+01,    0.00000e+00,    1.05921e+01,    0.00000e+00,    1.17363e+01,    0.00000e+00,              3,              0,       1 meters
  11/30/2017 14:28:50.896,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.21370e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.21370e+02,    0.00000e+00,    1.40436e+02,    0.00000e+00,    2.06644e+01,    0.00000e+00,    2.60334e+01,    0.00000e+00,    1.05907e+01,    0.00000e+00,    1.17394e+01,    0.00000e+00,              3,              0,       1 meters
  11/30/2017 14:28:51.892,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.15899e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.15899e+02,    0.00000e+00,    1.40497e+02,    0.00000e+00,    2.06664e+01,    0.00000e+00,    2.60388e+01,    0.00000e+00,    1.05913e+01,    0.00000e+00,    1.17413e+01,    0.00000e+00,              3,              0,       1 meters
  11/30/2017 14:28:52.888,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.16282e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.16282e+02,    0.00000e+00,    1.40445e+02,    0.00000e+00,    2.06681e+01,    0.00000e+00,    2.60446e+01,    0.00000e+00,    1.05930e+01,    0.00000e+00,    1.17402e+01,    0.00000e+00,              3,              0,       1 meters
  11/30/2017 14:28:53.884,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.19325e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.19325e+02,    0.00000e+00,    1.40389e+02,    0.00000e+00,    2.06700e+01,    0.00000e+00,    2.60502e+01,    0.00000e+00,    1.05907e+01,    0.00000e+00,    1.17407e+01,    0.00000e+00,              3,              0,       1 meters
  11/30/2017 14:28:54.878,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.25448e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.25448e+02,    0.00000e+00,    1.40488e+02,    0.00000e+00,    2.06717e+01,    0.00000e+00,    2.60489e+01,    0.00000e+00,    1.05913e+01,    0.00000e+00,    1.17369e+01,    0.00000e+00,              3,              0,       1 meters
  11/30/2017 14:28:55.875,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.16200e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.16200e+02,    0.00000e+00,    1.40468e+02,    0.00000e+00,    2.06734e+01,    0.00000e+00,    2.60571e+01,    0.00000e+00,    1.05916e+01,    0.00000e+00,    1.17425e+01,    0.00000e+00,              3,              0,       1 meters
  11/30/2017 14:28:56.871,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.18693e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.18693e+02,    0.00000e+00,    1.40393e+02,    0.00000e+00,    2.06757e+01,    0.00000e+00,    2.60610e+01,    0.00000e+00,    1.05917e+01,    0.00000e+00,    1.17408e+01,    0.00000e+00,              3,              0,       1 meters
  11/30/2017 14:28:57.866,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.23235e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.23235e+02,    0.00000e+00,    1.40430e+02,    0.00000e+00,    2.06771e+01,    0.00000e+00,    2.60651e+01,    0.00000e+00,    1.05913e+01,    0.00000e+00,    1.17390e+01,    0.00000e+00,              3,              0,       1 meters
  11/30/2017 14:28:58.860,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.16669e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.16669e+02,    0.00000e+00,    1.40490e+02,    0.00000e+00,    2.06788e+01,    0.00000e+00,    2.60675e+01,    0.00000e+00,    1.05908e+01,    0.00000e+00,    1.17434e+01,    0.00000e+00,              3,              0,       1 meters
  11/30/2017 14:28:59.857,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.20807e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.20807e+02,    0.00000e+00,    1.40413e+02,    0.00000e+00,    2.06809e+01,    0.00000e+00,    2.60757e+01,    0.00000e+00,    1.05928e+01,    0.00000e+00,    1.17383e+01,    0.00000e+00,              3,              0,       1 meters
