VC:46e9e7d BD:Jun  9 2016 SN:US4300160800001173
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,     [CH4L]_ppm,  [CH4L]_ppm_sd,     [CH4H]_ppm,  [CH4H]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,       Fit_Flag,      MIU_VALVE,       MIU_DESC
  11/30/2017 08:41:24.895,    3.11890e+00,    0.00000e+00,    3.11890e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    6.40877e+03,    0.00000e+00,    5.22032e+02,    0.00000e+00,    3.13902e+00,    0.00000e+00,    5.25399e+02,    0.00000e+00,    1.40436e+02,    0.00000e+00,    6.88158e+00,    0.00000e+00,    9.63753e+00,    0.00000e+00,    1.05892e+01,    0.00000e+00,    1.17410e+01,    0.00000e+00,              3,              0,       1 meters
  11/30/2017 08:41:25.891,    3.11191e+00,    0.00000e+00,    3.11191e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    6.48494e+03,    0.00000e+00,    5.22266e+02,    0.00000e+00,    3.13222e+00,    0.00000e+00,    5.25675e+02,    0.00000e+00,    1.40388e+02,    0.00000e+00,    6.88278e+00,    0.00000e+00,    9.63982e+00,    0.00000e+00,    1.05916e+01,    0.00000e+00,    1.17444e+01,    0.00000e+00,              3,              0,       1 meters
  11/30/2017 08:41:26.886,    3.10082e+00,    0.00000e+00,    3.10082e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    6.45584e+03,    0.00000e+00,    5.21321e+02,    0.00000e+00,    3.12097e+00,    0.00000e+00,    5.24709e+02,    0.00000e+00,    1.40443e+02,    0.00000e+00,    6.88360e+00,    0.00000e+00,    9.64370e+00,    0.00000e+00,    1.05894e+01,    0.00000e+00,    1.17440e+01,    0.00000e+00,              3,              0,       1 meters
  11/30/2017 08:41:27.881,    3.08328e+00,    0.00000e+00,    3.08328e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    6.43233e+03,    0.00000e+00,    5.19055e+02,    0.00000e+00,    3.10324e+00,    0.00000e+00,    5.22416e+02,    0.00000e+00,    1.40499e+02,    0.00000e+00,    6.88497e+00,    0.00000e+00,    9.64811e+00,    0.00000e+00,    1.05940e+01,    0.00000e+00,    1.17432e+01,    0.00000e+00,              3,              0,       1 meters
  11/30/2017 08:41:28.877,    3.07701e+00,    0.00000e+00,    3.07701e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    6.50182e+03,    0.00000e+00,    5.19099e+02,    0.00000e+00,    3.09715e+00,    0.00000e+00,    5.22496e+02,    0.00000e+00,    1.40397e+02,    0.00000e+00,    6.88574e+00,    0.00000e+00,    9.66012e+00,    0.00000e+00,    1.05924e+01,    0.00000e+00,    1.17477e+01,    0.00000e+00,              3,              0,       1 meters
  11/30/2017 08:41:29.872,    3.06635e+00,    0.00000e+00,    3.06635e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    6.46589e+03,    0.00000e+00,    5.18734e+02,    0.00000e+00,    3.08631e+00,    0.00000e+00,    5.22110e+02,    0.00000e+00,    1.40418e+02,    0.00000e+00,    6.88705e+00,    0.00000e+00,    9.66377e+00,    0.00000e+00,    1.05963e+01,    0.00000e+00,    1.17471e+01,    0.00000e+00,              3,              0,       1 meters
  11/30/2017 08:41:30.867,    3.05657e+00,    0.00000e+00,    3.05657e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    6.54246e+03,    0.00000e+00,    5.17751e+02,    0.00000e+00,    3.07670e+00,    0.00000e+00,    5.21160e+02,    0.00000e+00,    1.40493e+02,    0.00000e+00,    6.88815e+00,    0.00000e+00,    9.66388e+00,    0.00000e+00,    1.05930e+01,    0.00000e+00,    1.17459e+01,    0.00000e+00,              3,              0,       1 meters
  11/30/2017 08:41:31.862,    3.04746e+00,    0.00000e+00,    3.04746e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    6.42422e+03,    0.00000e+00,    5.16044e+02,    0.00000e+00,    3.06716e+00,    0.00000e+00,    5.19381e+02,    0.00000e+00,    1.40414e+02,    0.00000e+00,    6.88933e+00,    0.00000e+00,    9.66767e+00,    0.00000e+00,    1.05939e+01,    0.00000e+00,    1.17503e+01,    0.00000e+00,              3,              0,       1 meters
  11/30/2017 08:41:32.857,    3.04205e+00,    0.00000e+00,    3.04205e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    6.50111e+03,    0.00000e+00,    5.17052e+02,    0.00000e+00,    3.06195e+00,    0.00000e+00,    5.20435e+02,    0.00000e+00,    1.40395e+02,    0.00000e+00,    6.89007e+00,    0.00000e+00,    9.67369e+00,    0.00000e+00,    1.05925e+01,    0.00000e+00,    1.17409e+01,    0.00000e+00,              3,              0,       1 meters
  11/30/2017 08:41:33.852,    3.03451e+00,    0.00000e+00,    3.03451e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    6.51264e+03,    0.00000e+00,    5.16295e+02,    0.00000e+00,    3.05440e+00,    0.00000e+00,    5.19680e+02,    0.00000e+00,    1.40473e+02,    0.00000e+00,    6.89169e+00,    0.00000e+00,    9.67154e+00,    0.00000e+00,    1.05919e+01,    0.00000e+00,    1.17451e+01,    0.00000e+00,              3,              0,       1 meters
  11/30/2017 08:41:34.848,    3.02273e+00,    0.00000e+00,    3.02273e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    6.42399e+03,    0.00000e+00,    5.14184e+02,    0.00000e+00,    3.04228e+00,    0.00000e+00,    5.17508e+02,    0.00000e+00,    1.40502e+02,    0.00000e+00,    6.89250e+00,    0.00000e+00,    9.67603e+00,    0.00000e+00,    1.05894e+01,    0.00000e+00,    1.17469e+01,    0.00000e+00,              3,              0,       1 meters
  11/30/2017 08:41:35.843,    3.01732e+00,    0.00000e+00,    3.01732e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    6.50308e+03,    0.00000e+00,    5.15041e+02,    0.00000e+00,    3.03707e+00,    0.00000e+00,    5.18412e+02,    0.00000e+00,    1.40388e+02,    0.00000e+00,    6.89327e+00,    0.00000e+00,    9.67898e+00,    0.00000e+00,    1.05945e+01,    0.00000e+00,    1.17425e+01,    0.00000e+00,              3,              0,       1 meters
  11/30/2017 08:41:36.838,    3.01186e+00,    0.00000e+00,    3.01186e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    6.47695e+03,    0.00000e+00,    5.14492e+02,    0.00000e+00,    3.03149e+00,    0.00000e+00,    5.17846e+02,    0.00000e+00,    1.40449e+02,    0.00000e+00,    6.89458e+00,    0.00000e+00,    9.68131e+00,    0.00000e+00,    1.05949e+01,    0.00000e+00,    1.17439e+01,    0.00000e+00,              3,              0,       1 meters
  11/30/2017 08:41:37.835,    3.00179e+00,    0.00000e+00,    3.00179e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    6.52762e+03,    0.00000e+00,    5.13182e+02,    0.00000e+00,    3.02151e+00,    0.00000e+00,    5.16554e+02,    0.00000e+00,    1.40509e+02,    0.00000e+00,    6.89560e+00,    0.00000e+00,    9.68177e+00,    0.00000e+00,    1.05940e+01,    0.00000e+00,    1.17493e+01,    0.00000e+00,              3,              0,       1 meters
  11/30/2017 08:41:38.829,    2.99816e+00,    0.00000e+00,    2.99816e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    6.49988e+03,    0.00000e+00,    5.12674e+02,    0.00000e+00,    3.01777e+00,    0.00000e+00,    5.16028e+02,    0.00000e+00,    1.40416e+02,    0.00000e+00,    6.89656e+00,    0.00000e+00,    9.69350e+00,    0.00000e+00,    1.05954e+01,    0.00000e+00,    1.17462e+01,    0.00000e+00,              3,              0,       1 meters
  11/30/2017 08:41:39.824,    2.99615e+00,    0.00000e+00,    2.99615e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    6.49171e+03,    0.00000e+00,    5.12795e+02,    0.00000e+00,    3.01572e+00,    0.00000e+00,    5.16145e+02,    0.00000e+00,    1.40426e+02,    0.00000e+00,    6.89745e+00,    0.00000e+00,    9.69432e+00,    0.00000e+00,    1.05911e+01,    0.00000e+00,    1.17464e+01,    0.00000e+00,              3,              0,       1 meters
  11/30/2017 08:41:40.820,    2.98928e+00,    0.00000e+00,    2.98928e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    6.48588e+03,    0.00000e+00,    5.12328e+02,    0.00000e+00,    3.00879e+00,    0.00000e+00,    5.15673e+02,    0.00000e+00,    1.40498e+02,    0.00000e+00,    6.89878e+00,    0.00000e+00,    9.69362e+00,    0.00000e+00,    1.05959e+01,    0.00000e+00,    1.17466e+01,    0.00000e+00,              3,              0,       1 meters
  11/30/2017 08:41:41.815,    2.98164e+00,    0.00000e+00,    2.98164e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    6.47204e+03,    0.00000e+00,    5.10852e+02,    0.00000e+00,    3.00106e+00,    0.00000e+00,    5.14180e+02,    0.00000e+00,    1.40475e+02,    0.00000e+00,    6.89967e+00,    0.00000e+00,    9.69869e+00,    0.00000e+00,    1.05917e+01,    0.00000e+00,    1.17453e+01,    0.00000e+00,              3,              0,       1 meters
  11/30/2017 08:41:42.810,    2.98304e+00,    0.00000e+00,    2.98304e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    6.51324e+03,    0.00000e+00,    5.11952e+02,    0.00000e+00,    3.00259e+00,    0.00000e+00,    5.15308e+02,    0.00000e+00,    1.40396e+02,    0.00000e+00,    6.90057e+00,    0.00000e+00,    9.70658e+00,    0.00000e+00,    1.05949e+01,    0.00000e+00,    1.17458e+01,    0.00000e+00,              3,              0,       1 meters
  11/30/2017 08:41:43.806,    2.98062e+00,    0.00000e+00,    2.98062e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    6.55302e+03,    0.00000e+00,    5.11570e+02,    0.00000e+00,    3.00028e+00,    0.00000e+00,    5.14944e+02,    0.00000e+00,    1.40485e+02,    0.00000e+00,    6.90150e+00,    0.00000e+00,    9.70251e+00,    0.00000e+00,    1.05939e+01,    0.00000e+00,    1.17446e+01,    0.00000e+00,              3,              0,       1 meters
  11/30/2017 08:41:44.801,    2.97487e+00,    0.00000e+00,    2.97487e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    6.53709e+03,    0.00000e+00,    5.10046e+02,    0.00000e+00,    2.99444e+00,    0.00000e+00,    5.13402e+02,    0.00000e+00,    1.40496e+02,    0.00000e+00,    6.90290e+00,    0.00000e+00,    9.70675e+00,    0.00000e+00,    1.05933e+01,    0.00000e+00,    1.17474e+01,    0.00000e+00,              3,              0,       1 meters
  11/30/2017 08:41:45.797,    2.98121e+00,    0.00000e+00,    2.98121e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    6.53075e+03,    0.00000e+00,    5.11063e+02,    0.00000e+00,    3.00081e+00,    0.00000e+00,    5.14423e+02,    0.00000e+00,    1.40418e+02,    0.00000e+00,    6.90345e+00,    0.00000e+00,    9.71194e+00,    0.00000e+00,    1.05909e+01,    0.00000e+00,    1.17475e+01,    0.00000e+00,              3,              0,       1 meters
  11/30/2017 08:41:46.792,    2.98266e+00,    0.00000e+00,    2.98266e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    6.55062e+03,    0.00000e+00,    5.11489e+02,    0.00000e+00,    3.00232e+00,    0.00000e+00,    5.14862e+02,    0.00000e+00,    1.40432e+02,    0.00000e+00,    6.90454e+00,    0.00000e+00,    9.71127e+00,    0.00000e+00,    1.05939e+01,    0.00000e+00,    1.17436e+01,    0.00000e+00,              3,              0,       1 meters
  11/30/2017 08:41:47.787,    2.98001e+00,    0.00000e+00,    2.98001e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    6.57781e+03,    0.00000e+00,    5.11165e+02,    0.00000e+00,    2.99974e+00,    0.00000e+00,    5.14550e+02,    0.00000e+00,    1.40507e+02,    0.00000e+00,    6.90578e+00,    0.00000e+00,    9.71146e+00,    0.00000e+00,    1.05959e+01,    0.00000e+00,    1.17465e+01,    0.00000e+00,              3,              0,       1 meters
  11/30/2017 08:41:48.783,    2.98309e+00,    0.00000e+00,    2.98309e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    6.54085e+03,    0.00000e+00,    5.10548e+02,    0.00000e+00,    3.00273e+00,    0.00000e+00,    5.13909e+02,    0.00000e+00,    1.40440e+02,    0.00000e+00,    6.90708e+00,    0.00000e+00,    9.71999e+00,    0.00000e+00,    1.05937e+01,    0.00000e+00,    1.17451e+01,    0.00000e+00,              3,              0,       1 meters
  11/30/2017 08:41:49.778,    2.98676e+00,    0.00000e+00,    2.98676e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    6.60377e+03,    0.00000e+00,    5.11372e+02,    0.00000e+00,    3.00661e+00,    0.00000e+00,    5.14771e+02,    0.00000e+00,    1.40385e+02,    0.00000e+00,    6.90803e+00,    0.00000e+00,    9.72051e+00,    0.00000e+00,    1.05909e+01,    0.00000e+00,    1.17448e+01,    0.00000e+00,              3,              0,       1 meters
  11/30/2017 08:41:50.774,    2.98294e+00,    0.00000e+00,    2.98294e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    6.56403e+03,    0.00000e+00,    5.10906e+02,    0.00000e+00,    3.00265e+00,    0.00000e+00,    5.14282e+02,    0.00000e+00,    1.40506e+02,    0.00000e+00,    6.90880e+00,    0.00000e+00,    9.72517e+00,    0.00000e+00,    1.05955e+01,    0.00000e+00,    1.17483e+01,    0.00000e+00,              3,              0,       1 meters
  11/30/2017 08:41:51.769,    2.97550e+00,    0.00000e+00,    2.97550e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    6.50834e+03,    0.00000e+00,    5.09899e+02,    0.00000e+00,    2.99500e+00,    0.00000e+00,    5.13239e+02,    0.00000e+00,    1.40455e+02,    0.00000e+00,    6.90956e+00,    0.00000e+00,    9.72524e+00,    0.00000e+00,    1.05981e+01,    0.00000e+00,    1.17464e+01,    0.00000e+00,              3,              0,       1 meters
  11/30/2017 08:41:52.764,    2.97444e+00,    0.00000e+00,    2.97444e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    6.55955e+03,    0.00000e+00,    5.10722e+02,    0.00000e+00,    2.99408e+00,    0.00000e+00,    5.14094e+02,    0.00000e+00,    1.40395e+02,    0.00000e+00,    6.91099e+00,    0.00000e+00,    9.73620e+00,    0.00000e+00,    1.05945e+01,    0.00000e+00,    1.17457e+01,    0.00000e+00,              3,              0,       1 meters
  11/30/2017 08:41:53.760,    2.96730e+00,    0.00000e+00,    2.96730e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    6.59377e+03,    0.00000e+00,    5.09954e+02,    0.00000e+00,    2.98700e+00,    0.00000e+00,    5.13339e+02,    0.00000e+00,    1.40425e+02,    0.00000e+00,    6.91218e+00,    0.00000e+00,    9.74071e+00,    0.00000e+00,    1.05944e+01,    0.00000e+00,    1.17471e+01,    0.00000e+00,              3,              0,       1 meters
  11/30/2017 08:41:54.755,    2.95584e+00,    0.00000e+00,    2.95584e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    6.59493e+03,    0.00000e+00,    5.08465e+02,    0.00000e+00,    2.97547e+00,    0.00000e+00,    5.11841e+02,    0.00000e+00,    1.40480e+02,    0.00000e+00,    6.91304e+00,    0.00000e+00,    9.74495e+00,    0.00000e+00,    1.05907e+01,    0.00000e+00,    1.17462e+01,    0.00000e+00,              3,              0,       1 meters
  11/30/2017 08:41:55.750,    2.94937e+00,    0.00000e+00,    2.94937e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    6.59222e+03,    0.00000e+00,    5.08934e+02,    0.00000e+00,    2.96894e+00,    0.00000e+00,    5.12311e+02,    0.00000e+00,    1.40402e+02,    0.00000e+00,    6.91363e+00,    0.00000e+00,    9.74426e+00,    0.00000e+00,    1.05963e+01,    0.00000e+00,    1.17434e+01,    0.00000e+00,              3,              0,       1 meters
  11/30/2017 08:41:56.745,    2.94228e+00,    0.00000e+00,    2.94228e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    6.65896e+03,    0.00000e+00,    5.08383e+02,    0.00000e+00,    2.96200e+00,    0.00000e+00,    5.11791e+02,    0.00000e+00,    1.40407e+02,    0.00000e+00,    6.91522e+00,    0.00000e+00,    9.75361e+00,    0.00000e+00,    1.05949e+01,    0.00000e+00,    1.17452e+01,    0.00000e+00,              3,              0,       1 meters
  11/30/2017 08:41:57.741,    2.92724e+00,    0.00000e+00,    2.92724e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    6.63642e+03,    0.00000e+00,    5.07119e+02,    0.00000e+00,    2.94679e+00,    0.00000e+00,    5.10507e+02,    0.00000e+00,    1.40495e+02,    0.00000e+00,    6.91612e+00,    0.00000e+00,    9.75604e+00,    0.00000e+00,    1.05966e+01,    0.00000e+00,    1.17465e+01,    0.00000e+00,              3,              0,       1 meters
  11/30/2017 08:41:58.737,    2.91636e+00,    0.00000e+00,    2.91636e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    6.51720e+03,    0.00000e+00,    5.05776e+02,    0.00000e+00,    2.93549e+00,    0.00000e+00,    5.09094e+02,    0.00000e+00,    1.40414e+02,    0.00000e+00,    6.91739e+00,    0.00000e+00,    9.76127e+00,    0.00000e+00,    1.05987e+01,    0.00000e+00,    1.17473e+01,    0.00000e+00,              3,              0,       1 meters
  11/30/2017 08:41:59.733,    2.90984e+00,    0.00000e+00,    2.90984e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    6.59002e+03,    0.00000e+00,    5.06052e+02,    0.00000e+00,    2.92914e+00,    0.00000e+00,    5.09409e+02,    0.00000e+00,    1.40390e+02,    0.00000e+00,    6.91817e+00,    0.00000e+00,    9.76868e+00,    0.00000e+00,    1.05944e+01,    0.00000e+00,    1.17468e+01,    0.00000e+00,              3,              0,       1 meters
  11/30/2017 08:42:00.726,    2.89954e+00,    0.00000e+00,    2.89954e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    6.63454e+03,    0.00000e+00,    5.05612e+02,    0.00000e+00,    2.91890e+00,    0.00000e+00,    5.08989e+02,    0.00000e+00,    1.40469e+02,    0.00000e+00,    6.91924e+00,    0.00000e+00,    9.77197e+00,    0.00000e+00,    1.05976e+01,    0.00000e+00,    1.17459e+01,    0.00000e+00,              3,              0,       1 meters
  11/30/2017 08:42:01.722,    2.88623e+00,    0.00000e+00,    2.88623e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    6.53645e+03,    0.00000e+00,    5.03551e+02,    0.00000e+00,    2.90522e+00,    0.00000e+00,    5.06864e+02,    0.00000e+00,    1.40483e+02,    0.00000e+00,    6.92002e+00,    0.00000e+00,    9.77442e+00,    0.00000e+00,    1.05967e+01,    0.00000e+00,    1.17478e+01,    0.00000e+00,              3,              0,       1 meters
  11/30/2017 08:42:02.718,    2.87819e+00,    0.00000e+00,    2.87819e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    6.62918e+03,    0.00000e+00,    5.04304e+02,    0.00000e+00,    2.89740e+00,    0.00000e+00,    5.07670e+02,    0.00000e+00,    1.40389e+02,    0.00000e+00,    6.92126e+00,    0.00000e+00,    9.78386e+00,    0.00000e+00,    1.05982e+01,    0.00000e+00,    1.17458e+01,    0.00000e+00,              3,              0,       1 meters
  11/30/2017 08:42:03.713,    2.86820e+00,    0.00000e+00,    2.86820e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    6.58090e+03,    0.00000e+00,    5.03234e+02,    0.00000e+00,    2.88720e+00,    0.00000e+00,    5.06567e+02,    0.00000e+00,    1.40456e+02,    0.00000e+00,    6.92223e+00,    0.00000e+00,    9.78529e+00,    0.00000e+00,    1.05980e+01,    0.00000e+00,    1.17489e+01,    0.00000e+00,              3,              0,       1 meters
  11/30/2017 08:42:04.708,    2.85358e+00,    0.00000e+00,    2.85358e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    6.64096e+03,    0.00000e+00,    5.01125e+02,    0.00000e+00,    2.87266e+00,    0.00000e+00,    5.04476e+02,    0.00000e+00,    1.40511e+02,    0.00000e+00,    6.92336e+00,    0.00000e+00,    9.78804e+00,    0.00000e+00,    1.05979e+01,    0.00000e+00,    1.17484e+01,    0.00000e+00,              3,              0,       1 meters
  11/30/2017 08:42:05.703,    2.84714e+00,    0.00000e+00,    2.84714e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    6.60511e+03,    0.00000e+00,    5.01623e+02,    0.00000e+00,    2.86607e+00,    0.00000e+00,    5.04959e+02,    0.00000e+00,    1.40403e+02,    0.00000e+00,    6.92439e+00,    0.00000e+00,    9.79799e+00,    0.00000e+00,    1.05973e+01,    0.00000e+00,    1.17477e+01,    0.00000e+00,              3,              0,       1 meters
  11/30/2017 08:42:06.699,    2.83889e+00,    0.00000e+00,    2.83889e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    6.62511e+03,    0.00000e+00,    5.00984e+02,    0.00000e+00,    2.85782e+00,    0.00000e+00,    5.04325e+02,    0.00000e+00,    1.40444e+02,    0.00000e+00,    6.92536e+00,    0.00000e+00,    9.79295e+00,    0.00000e+00,    1.05982e+01,    0.00000e+00,    1.17456e+01,    0.00000e+00,              3,              0,       1 meters
  11/30/2017 08:42:07.694,    2.82605e+00,    0.00000e+00,    2.82605e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    6.61848e+03,    0.00000e+00,    4.99898e+02,    0.00000e+00,    2.84488e+00,    0.00000e+00,    5.03229e+02,    0.00000e+00,    1.40505e+02,    0.00000e+00,    6.92614e+00,    0.00000e+00,    9.79864e+00,    0.00000e+00,    1.05983e+01,    0.00000e+00,    1.17513e+01,    0.00000e+00,              3,              0,       1 meters
