VC:46e9e7d BD:Jun  9 2016 SN:US4300160800001173
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,     [CH4L]_ppm,  [CH4L]_ppm_sd,     [CH4H]_ppm,  [CH4H]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,       Fit_Flag,      MIU_VALVE,       MIU_DESC
  11/27/2017 09:21:23.925,    2.13501e+00,    0.00000e+00,    2.13501e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.40059e+03,    0.00000e+00,    4.95651e+02,    0.00000e+00,    2.14444e+00,    0.00000e+00,    4.97841e+02,    0.00000e+00,    1.40347e+02,    0.00000e+00,    2.24705e+01,    0.00000e+00,    2.41859e+01,    0.00000e+00,    1.06087e+01,    0.00000e+00,    1.17390e+01,    0.00000e+00,              3,              0,       1 meters
  11/27/2017 09:21:24.920,    2.13149e+00,    0.00000e+00,    2.13149e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.40546e+03,    0.00000e+00,    5.00944e+02,    0.00000e+00,    2.14092e+00,    0.00000e+00,    5.03161e+02,    0.00000e+00,    1.40402e+02,    0.00000e+00,    2.24715e+01,    0.00000e+00,    2.41916e+01,    0.00000e+00,    1.06104e+01,    0.00000e+00,    1.17379e+01,    0.00000e+00,              3,              0,       1 meters
  11/27/2017 09:21:25.916,    2.13129e+00,    0.00000e+00,    2.13129e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.44017e+03,    0.00000e+00,    5.07274e+02,    0.00000e+00,    2.14079e+00,    0.00000e+00,    5.09536e+02,    0.00000e+00,    1.40447e+02,    0.00000e+00,    2.24722e+01,    0.00000e+00,    2.41980e+01,    0.00000e+00,    1.06111e+01,    0.00000e+00,    1.17367e+01,    0.00000e+00,              3,              0,       1 meters
  11/27/2017 09:21:26.911,    2.12782e+00,    0.00000e+00,    2.12782e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.45843e+03,    0.00000e+00,    5.12211e+02,    0.00000e+00,    2.13735e+00,    0.00000e+00,    5.14505e+02,    0.00000e+00,    1.40437e+02,    0.00000e+00,    2.24729e+01,    0.00000e+00,    2.42078e+01,    0.00000e+00,    1.06090e+01,    0.00000e+00,    1.17377e+01,    0.00000e+00,              3,              0,       1 meters
  11/27/2017 09:21:27.906,    2.12784e+00,    0.00000e+00,    2.12784e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.49487e+03,    0.00000e+00,    5.15525e+02,    0.00000e+00,    2.13745e+00,    0.00000e+00,    5.17853e+02,    0.00000e+00,    1.40422e+02,    0.00000e+00,    2.24734e+01,    0.00000e+00,    2.42184e+01,    0.00000e+00,    1.06079e+01,    0.00000e+00,    1.17379e+01,    0.00000e+00,              3,              0,       1 meters
  11/27/2017 09:21:28.903,    2.12809e+00,    0.00000e+00,    2.12809e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.40322e+03,    0.00000e+00,    5.16928e+02,    0.00000e+00,    2.13750e+00,    0.00000e+00,    5.19215e+02,    0.00000e+00,    1.40371e+02,    0.00000e+00,    2.24748e+01,    0.00000e+00,    2.42278e+01,    0.00000e+00,    1.06102e+01,    0.00000e+00,    1.17384e+01,    0.00000e+00,              3,              0,       1 meters
  11/27/2017 09:21:29.897,    2.12753e+00,    0.00000e+00,    2.12753e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.42204e+03,    0.00000e+00,    5.17173e+02,    0.00000e+00,    2.13698e+00,    0.00000e+00,    5.19470e+02,    0.00000e+00,    1.40348e+02,    0.00000e+00,    2.24752e+01,    0.00000e+00,    2.42324e+01,    0.00000e+00,    1.06098e+01,    0.00000e+00,    1.17386e+01,    0.00000e+00,              3,              0,       1 meters
  11/27/2017 09:21:30.892,    2.12877e+00,    0.00000e+00,    2.12877e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.46831e+03,    0.00000e+00,    5.17336e+02,    0.00000e+00,    2.13832e+00,    0.00000e+00,    5.19658e+02,    0.00000e+00,    1.40347e+02,    0.00000e+00,    2.24763e+01,    0.00000e+00,    2.42388e+01,    0.00000e+00,    1.06080e+01,    0.00000e+00,    1.17396e+01,    0.00000e+00,              3,              0,       1 meters
  11/27/2017 09:21:31.888,    2.12770e+00,    0.00000e+00,    2.12770e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.42248e+03,    0.00000e+00,    5.20026e+02,    0.00000e+00,    2.13715e+00,    0.00000e+00,    5.22336e+02,    0.00000e+00,    1.40361e+02,    0.00000e+00,    2.24767e+01,    0.00000e+00,    2.42477e+01,    0.00000e+00,    1.06130e+01,    0.00000e+00,    1.17373e+01,    0.00000e+00,              3,              0,       1 meters
  11/27/2017 09:21:32.884,    2.12805e+00,    0.00000e+00,    2.12805e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.44738e+03,    0.00000e+00,    5.24216e+02,    0.00000e+00,    2.13755e+00,    0.00000e+00,    5.26558e+02,    0.00000e+00,    1.40446e+02,    0.00000e+00,    2.24773e+01,    0.00000e+00,    2.42521e+01,    0.00000e+00,    1.06103e+01,    0.00000e+00,    1.17356e+01,    0.00000e+00,              3,              0,       1 meters
  11/27/2017 09:21:33.881,    2.12529e+00,    0.00000e+00,    2.12529e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.45950e+03,    0.00000e+00,    5.28600e+02,    0.00000e+00,    2.13481e+00,    0.00000e+00,    5.30967e+02,    0.00000e+00,    1.40437e+02,    0.00000e+00,    2.24779e+01,    0.00000e+00,    2.42579e+01,    0.00000e+00,    1.06086e+01,    0.00000e+00,    1.17356e+01,    0.00000e+00,              3,              0,       1 meters
  11/27/2017 09:21:34.876,    2.12332e+00,    0.00000e+00,    2.12332e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.45032e+03,    0.00000e+00,    5.32629e+02,    0.00000e+00,    2.13281e+00,    0.00000e+00,    5.35010e+02,    0.00000e+00,    1.40420e+02,    0.00000e+00,    2.24787e+01,    0.00000e+00,    2.42668e+01,    0.00000e+00,    1.06071e+01,    0.00000e+00,    1.17369e+01,    0.00000e+00,              3,              0,       1 meters
  11/27/2017 09:21:35.872,    2.12141e+00,    0.00000e+00,    2.12141e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.38340e+03,    0.00000e+00,    5.37442e+02,    0.00000e+00,    2.13075e+00,    0.00000e+00,    5.39809e+02,    0.00000e+00,    1.40404e+02,    0.00000e+00,    2.24794e+01,    0.00000e+00,    2.42750e+01,    0.00000e+00,    1.06092e+01,    0.00000e+00,    1.17325e+01,    0.00000e+00,              3,              0,       1 meters
  11/27/2017 09:21:36.866,    2.12208e+00,    0.00000e+00,    2.12208e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.48799e+03,    0.00000e+00,    5.41531e+02,    0.00000e+00,    2.13164e+00,    0.00000e+00,    5.43972e+02,    0.00000e+00,    1.40348e+02,    0.00000e+00,    2.24801e+01,    0.00000e+00,    2.42840e+01,    0.00000e+00,    1.06074e+01,    0.00000e+00,    1.17344e+01,    0.00000e+00,              3,              0,       1 meters
  11/27/2017 09:21:37.862,    2.12397e+00,    0.00000e+00,    2.12397e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.42171e+03,    0.00000e+00,    5.44008e+02,    0.00000e+00,    2.13340e+00,    0.00000e+00,    5.46425e+02,    0.00000e+00,    1.40348e+02,    0.00000e+00,    2.24809e+01,    0.00000e+00,    2.42907e+01,    0.00000e+00,    1.06078e+01,    0.00000e+00,    1.17392e+01,    0.00000e+00,              3,              0,       1 meters
  11/27/2017 09:21:38.857,    2.12385e+00,    0.00000e+00,    2.12385e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.54591e+03,    0.00000e+00,    5.45059e+02,    0.00000e+00,    2.13355e+00,    0.00000e+00,    5.47548e+02,    0.00000e+00,    1.40362e+02,    0.00000e+00,    2.24814e+01,    0.00000e+00,    2.42988e+01,    0.00000e+00,    1.06076e+01,    0.00000e+00,    1.17371e+01,    0.00000e+00,              3,              0,       1 meters
  11/27/2017 09:21:39.852,    2.12193e+00,    0.00000e+00,    2.12193e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.48355e+03,    0.00000e+00,    5.42630e+02,    0.00000e+00,    2.13149e+00,    0.00000e+00,    5.45074e+02,    0.00000e+00,    1.40428e+02,    0.00000e+00,    2.24819e+01,    0.00000e+00,    2.43061e+01,    0.00000e+00,    1.06096e+01,    0.00000e+00,    1.17425e+01,    0.00000e+00,              3,              0,       1 meters
  11/27/2017 09:21:40.848,    2.12121e+00,    0.00000e+00,    2.12121e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.45520e+03,    0.00000e+00,    5.37596e+02,    0.00000e+00,    2.13070e+00,    0.00000e+00,    5.40002e+02,    0.00000e+00,    1.40436e+02,    0.00000e+00,    2.24825e+01,    0.00000e+00,    2.43120e+01,    0.00000e+00,    1.06106e+01,    0.00000e+00,    1.17386e+01,    0.00000e+00,              3,              0,       1 meters
  11/27/2017 09:21:41.843,    2.11833e+00,    0.00000e+00,    2.11833e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.49767e+03,    0.00000e+00,    5.31618e+02,    0.00000e+00,    2.12790e+00,    0.00000e+00,    5.34020e+02,    0.00000e+00,    1.40418e+02,    0.00000e+00,    2.24835e+01,    0.00000e+00,    2.43221e+01,    0.00000e+00,    1.06084e+01,    0.00000e+00,    1.17367e+01,    0.00000e+00,              3,              0,       1 meters
  11/27/2017 09:21:42.838,    2.11788e+00,    0.00000e+00,    2.11788e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.50723e+03,    0.00000e+00,    5.26978e+02,    0.00000e+00,    2.12747e+00,    0.00000e+00,    5.29364e+02,    0.00000e+00,    1.40400e+02,    0.00000e+00,    2.24841e+01,    0.00000e+00,    2.43301e+01,    0.00000e+00,    1.06124e+01,    0.00000e+00,    1.17382e+01,    0.00000e+00,              3,              0,       1 meters
  11/27/2017 09:21:43.834,    2.11923e+00,    0.00000e+00,    2.11923e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.50418e+03,    0.00000e+00,    5.22573e+02,    0.00000e+00,    2.12882e+00,    0.00000e+00,    5.24938e+02,    0.00000e+00,    1.40342e+02,    0.00000e+00,    2.24848e+01,    0.00000e+00,    2.43392e+01,    0.00000e+00,    1.06089e+01,    0.00000e+00,    1.17378e+01,    0.00000e+00,              3,              0,       1 meters
  11/27/2017 09:21:44.829,    2.11973e+00,    0.00000e+00,    2.11973e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.43105e+03,    0.00000e+00,    5.18447e+02,    0.00000e+00,    2.12917e+00,    0.00000e+00,    5.20754e+02,    0.00000e+00,    1.40350e+02,    0.00000e+00,    2.24854e+01,    0.00000e+00,    2.43435e+01,    0.00000e+00,    1.06087e+01,    0.00000e+00,    1.17357e+01,    0.00000e+00,              3,              0,       1 meters
  11/27/2017 09:21:45.826,    2.12126e+00,    0.00000e+00,    2.12126e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.48992e+03,    0.00000e+00,    5.12914e+02,    0.00000e+00,    2.13082e+00,    0.00000e+00,    5.15227e+02,    0.00000e+00,    1.40369e+02,    0.00000e+00,    2.24863e+01,    0.00000e+00,    2.43489e+01,    0.00000e+00,    1.06086e+01,    0.00000e+00,    1.17396e+01,    0.00000e+00,              3,              0,       1 meters
  11/27/2017 09:21:46.820,    2.12195e+00,    0.00000e+00,    2.12195e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.38717e+03,    0.00000e+00,    5.07774e+02,    0.00000e+00,    2.13130e+00,    0.00000e+00,    5.10011e+02,    0.00000e+00,    1.40399e+02,    0.00000e+00,    2.24870e+01,    0.00000e+00,    2.43565e+01,    0.00000e+00,    1.06068e+01,    0.00000e+00,    1.17403e+01,    0.00000e+00,              3,              0,       1 meters
  11/27/2017 09:21:47.815,    2.11592e+00,    0.00000e+00,    2.11592e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.40598e+03,    0.00000e+00,    5.02608e+02,    0.00000e+00,    2.12529e+00,    0.00000e+00,    5.04832e+02,    0.00000e+00,    1.40451e+02,    0.00000e+00,    2.24875e+01,    0.00000e+00,    2.43621e+01,    0.00000e+00,    1.06093e+01,    0.00000e+00,    1.17411e+01,    0.00000e+00,              3,              0,       1 meters
  11/27/2017 09:21:48.810,    2.11537e+00,    0.00000e+00,    2.11537e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.44120e+03,    0.00000e+00,    4.98038e+02,    0.00000e+00,    2.12480e+00,    0.00000e+00,    5.00260e+02,    0.00000e+00,    1.40412e+02,    0.00000e+00,    2.24883e+01,    0.00000e+00,    2.43697e+01,    0.00000e+00,    1.06118e+01,    0.00000e+00,    1.17391e+01,    0.00000e+00,              3,              0,       1 meters
  11/27/2017 09:21:49.806,    2.11595e+00,    0.00000e+00,    2.11595e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.42098e+03,    0.00000e+00,    4.94439e+02,    0.00000e+00,    2.12535e+00,    0.00000e+00,    4.96635e+02,    0.00000e+00,    1.40393e+02,    0.00000e+00,    2.24891e+01,    0.00000e+00,    2.43784e+01,    0.00000e+00,    1.06089e+01,    0.00000e+00,    1.17390e+01,    0.00000e+00,              3,              0,       1 meters
  11/27/2017 09:21:50.800,    2.11337e+00,    0.00000e+00,    2.11337e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.35193e+03,    0.00000e+00,    4.91589e+02,    0.00000e+00,    2.12261e+00,    0.00000e+00,    4.93738e+02,    0.00000e+00,    1.40375e+02,    0.00000e+00,    2.24897e+01,    0.00000e+00,    2.43865e+01,    0.00000e+00,    1.06088e+01,    0.00000e+00,    1.17396e+01,    0.00000e+00,              3,              0,       1 meters
  11/27/2017 09:21:51.796,    2.11437e+00,    0.00000e+00,    2.11437e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.35392e+03,    0.00000e+00,    4.90109e+02,    0.00000e+00,    2.12362e+00,    0.00000e+00,    4.92252e+02,    0.00000e+00,    1.40354e+02,    0.00000e+00,    2.24905e+01,    0.00000e+00,    2.43922e+01,    0.00000e+00,    1.06087e+01,    0.00000e+00,    1.17381e+01,    0.00000e+00,              3,              0,       1 meters
  11/27/2017 09:21:52.791,    2.11622e+00,    0.00000e+00,    2.11622e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.40743e+03,    0.00000e+00,    4.88341e+02,    0.00000e+00,    2.12559e+00,    0.00000e+00,    4.90503e+02,    0.00000e+00,    1.40379e+02,    0.00000e+00,    2.24913e+01,    0.00000e+00,    2.44007e+01,    0.00000e+00,    1.06097e+01,    0.00000e+00,    1.17406e+01,    0.00000e+00,              3,              0,       1 meters
  11/27/2017 09:21:53.786,    2.11509e+00,    0.00000e+00,    2.11509e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.39657e+03,    0.00000e+00,    4.86714e+02,    0.00000e+00,    2.12443e+00,    0.00000e+00,    4.88864e+02,    0.00000e+00,    1.40411e+02,    0.00000e+00,    2.24921e+01,    0.00000e+00,    2.44069e+01,    0.00000e+00,    1.06108e+01,    0.00000e+00,    1.17384e+01,    0.00000e+00,              3,              0,       1 meters
  11/27/2017 09:21:54.782,    2.11473e+00,    0.00000e+00,    2.11473e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.50960e+03,    0.00000e+00,    4.84510e+02,    0.00000e+00,    2.12431e+00,    0.00000e+00,    4.86705e+02,    0.00000e+00,    1.40436e+02,    0.00000e+00,    2.24923e+01,    0.00000e+00,    2.44135e+01,    0.00000e+00,    1.06107e+01,    0.00000e+00,    1.17403e+01,    0.00000e+00,              3,              0,       1 meters
  11/27/2017 09:21:55.777,    2.11111e+00,    0.00000e+00,    2.11111e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.43882e+03,    0.00000e+00,    4.82321e+02,    0.00000e+00,    2.12053e+00,    0.00000e+00,    4.84472e+02,    0.00000e+00,    1.40405e+02,    0.00000e+00,    2.24935e+01,    0.00000e+00,    2.44214e+01,    0.00000e+00,    1.06122e+01,    0.00000e+00,    1.17350e+01,    0.00000e+00,              3,              0,       1 meters
  11/27/2017 09:21:56.772,    2.11271e+00,    0.00000e+00,    2.11271e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.41510e+03,    0.00000e+00,    4.80716e+02,    0.00000e+00,    2.12208e+00,    0.00000e+00,    4.82847e+02,    0.00000e+00,    1.40385e+02,    0.00000e+00,    2.24940e+01,    0.00000e+00,    2.44297e+01,    0.00000e+00,    1.06099e+01,    0.00000e+00,    1.17400e+01,    0.00000e+00,              3,              0,       1 meters
  11/27/2017 09:21:57.768,    2.10991e+00,    0.00000e+00,    2.10991e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.40752e+03,    0.00000e+00,    4.80074e+02,    0.00000e+00,    2.11925e+00,    0.00000e+00,    4.82199e+02,    0.00000e+00,    1.40367e+02,    0.00000e+00,    2.24949e+01,    0.00000e+00,    2.44365e+01,    0.00000e+00,    1.06091e+01,    0.00000e+00,    1.17380e+01,    0.00000e+00,              3,              0,       1 meters
  11/27/2017 09:21:58.763,    2.11211e+00,    0.00000e+00,    2.11211e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.30175e+03,    0.00000e+00,    4.80223e+02,    0.00000e+00,    2.12124e+00,    0.00000e+00,    4.82298e+02,    0.00000e+00,    1.40338e+02,    0.00000e+00,    2.24953e+01,    0.00000e+00,    2.44467e+01,    0.00000e+00,    1.06097e+01,    0.00000e+00,    1.17380e+01,    0.00000e+00,              3,              0,       1 meters
  11/27/2017 09:21:59.759,    2.11373e+00,    0.00000e+00,    2.11373e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.41046e+03,    0.00000e+00,    4.79816e+02,    0.00000e+00,    2.12310e+00,    0.00000e+00,    4.81942e+02,    0.00000e+00,    1.40398e+02,    0.00000e+00,    2.24968e+01,    0.00000e+00,    2.44511e+01,    0.00000e+00,    1.06101e+01,    0.00000e+00,    1.17422e+01,    0.00000e+00,              3,              0,       1 meters
  11/27/2017 09:22:00.755,    2.11103e+00,    0.00000e+00,    2.11103e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.41710e+03,    0.00000e+00,    4.78953e+02,    0.00000e+00,    2.12040e+00,    0.00000e+00,    4.81078e+02,    0.00000e+00,    1.40428e+02,    0.00000e+00,    2.24969e+01,    0.00000e+00,    2.44563e+01,    0.00000e+00,    1.06075e+01,    0.00000e+00,    1.17402e+01,    0.00000e+00,              3,              0,       1 meters
  11/27/2017 09:22:01.750,    2.11164e+00,    0.00000e+00,    2.11164e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.32642e+03,    0.00000e+00,    4.77792e+02,    0.00000e+00,    2.12081e+00,    0.00000e+00,    4.79868e+02,    0.00000e+00,    1.40445e+02,    0.00000e+00,    2.24978e+01,    0.00000e+00,    2.44640e+01,    0.00000e+00,    1.06103e+01,    0.00000e+00,    1.17380e+01,    0.00000e+00,              3,              0,       1 meters
