SN:3K430000005894 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
07/18/2023 15:03:22.243, 07/18/2023 15:03:22.194, 2.90904e+0, 0.00000e+0, 4.06172e+2, 0.00000e+0, 3.72529e+4, 0.00000e+0, 3.02160e+0, 0.00000e+0, 4.21888e+2, 0.00000e+0, 4.99847e+2, 0.00000e+0, 4.11788e+1, 0.00000e+0, 4.28961e+1, 0.00000e+0, 3.98923e+0, 0.00000e+0, 3.34500e+0, 0.00000e+0, 1.68107e+0, 0.00000e+0, -5.52313e+0, 0.00000e+0, 4.05655e+0, 0.00000e+0, 9.12377e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
07/18/2023 15:03:24.295, 07/18/2023 15:03:24.231, 2.92112e+0, 0.00000e+0, 4.06147e+2, 0.00000e+0, 3.72684e+4, 0.00000e+0, 3.03420e+0, 0.00000e+0, 4.21870e+2, 0.00000e+0, 4.99755e+2, 0.00000e+0, 4.11806e+1, 0.00000e+0, 4.28925e+1, 0.00000e+0, 3.98966e+0, 0.00000e+0, 3.34503e+0, 0.00000e+0, 1.68098e+0, 0.00000e+0, -5.52323e+0, 0.00000e+0, 4.05766e+0, 0.00000e+0, 9.14199e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
07/18/2023 15:03:26.315, 07/18/2023 15:03:26.266, 2.90430e+0, 0.00000e+0, 4.06020e+2, 0.00000e+0, 3.72416e+4, 0.00000e+0, 3.01665e+0, 0.00000e+0, 4.21726e+2, 0.00000e+0, 4.99817e+2, 0.00000e+0, 4.11761e+1, 0.00000e+0, 4.28852e+1, 0.00000e+0, 3.98943e+0, 0.00000e+0, 3.34492e+0, 0.00000e+0, 1.68091e+0, 0.00000e+0, -5.52332e+0, 0.00000e+0, 4.05736e+0, 0.00000e+0, 9.13700e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
07/18/2023 15:03:28.370, 07/18/2023 15:03:28.302, 2.84451e+0, 0.00000e+0, 4.06170e+2, 0.00000e+0, 3.72651e+4, 0.00000e+0, 2.95461e+0, 0.00000e+0, 4.21892e+2, 0.00000e+0, 4.99743e+2, 0.00000e+0, 4.11792e+1, 0.00000e+0, 4.28800e+1, 0.00000e+0, 3.98951e+0, 0.00000e+0, 3.34467e+0, 0.00000e+0, 1.68084e+0, 0.00000e+0, -5.52341e+0, 0.00000e+0, 4.05784e+0, 0.00000e+0, 9.14492e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
07/18/2023 15:03:30.380, 07/18/2023 15:03:30.338, 2.76050e+0, 0.00000e+0, 4.06068e+2, 0.00000e+0, 3.72158e+4, 0.00000e+0, 2.86720e+0, 0.00000e+0, 4.21764e+2, 0.00000e+0, 4.99800e+2, 0.00000e+0, 4.11755e+1, 0.00000e+0, 4.28792e+1, 0.00000e+0, 3.98906e+0, 0.00000e+0, 3.34511e+0, 0.00000e+0, 1.68078e+0, 0.00000e+0, -5.52349e+0, 0.00000e+0, 4.05813e+0, 0.00000e+0, 9.14963e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
07/18/2023 15:03:32.428, 07/18/2023 15:03:32.374, 2.70381e+0, 0.00000e+0, 4.06126e+2, 0.00000e+0, 3.71210e+4, 0.00000e+0, 2.80804e+0, 0.00000e+0, 4.21783e+2, 0.00000e+0, 4.99802e+2, 0.00000e+0, 4.11830e+1, 0.00000e+0, 4.28780e+1, 0.00000e+0, 3.98934e+0, 0.00000e+0, 3.34529e+0, 0.00000e+0, 1.68071e+0, 0.00000e+0, -5.52357e+0, 0.00000e+0, 4.05859e+0, 0.00000e+0, 9.15719e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
07/18/2023 15:03:34.454, 07/18/2023 15:03:34.410, 2.68351e+0, 0.00000e+0, 4.06339e+2, 0.00000e+0, 3.71018e+4, 0.00000e+0, 2.78691e+0, 0.00000e+0, 4.21996e+2, 0.00000e+0, 4.99829e+2, 0.00000e+0, 4.11986e+1, 0.00000e+0, 4.28775e+1, 0.00000e+0, 3.98896e+0, 0.00000e+0, 3.34466e+0, 0.00000e+0, 1.68064e+0, 0.00000e+0, -5.52364e+0, 0.00000e+0, 4.05960e+0, 0.00000e+0, 9.17374e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
07/18/2023 15:03:36.500, 07/18/2023 15:03:36.445, 2.66696e+0, 0.00000e+0, 4.06358e+2, 0.00000e+0, 3.71536e+4, 0.00000e+0, 2.76988e+0, 0.00000e+0, 4.22038e+2, 0.00000e+0, 4.99768e+2, 0.00000e+0, 4.11783e+1, 0.00000e+0, 4.28787e+1, 0.00000e+0, 3.98924e+0, 0.00000e+0, 3.34518e+0, 0.00000e+0, 1.68059e+0, 0.00000e+0, -5.52371e+0, 0.00000e+0, 4.06097e+0, 0.00000e+0, 9.19616e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
07/18/2023 15:03:38.528, 07/18/2023 15:03:38.481, 2.63819e+0, 0.00000e+0, 4.06313e+2, 0.00000e+0, 3.70873e+4, 0.00000e+0, 2.73980e+0, 0.00000e+0, 4.21963e+2, 0.00000e+0, 4.99824e+2, 0.00000e+0, 4.11807e+1, 0.00000e+0, 4.28738e+1, 0.00000e+0, 3.98916e+0, 0.00000e+0, 3.34497e+0, 0.00000e+0, 1.68055e+0, 0.00000e+0, -5.52377e+0, 0.00000e+0, 4.06085e+0, 0.00000e+0, 9.19434e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
07/18/2023 15:03:40.580, 07/18/2023 15:03:40.517, 2.63762e+0, 0.00000e+0, 4.06590e+2, 0.00000e+0, 3.70299e+4, 0.00000e+0, 2.73905e+0, 0.00000e+0, 4.22225e+2, 0.00000e+0, 4.99774e+2, 0.00000e+0, 4.11806e+1, 0.00000e+0, 4.28710e+1, 0.00000e+0, 3.98881e+0, 0.00000e+0, 3.34488e+0, 0.00000e+0, 1.68050e+0, 0.00000e+0, -5.52382e+0, 0.00000e+0, 4.06072e+0, 0.00000e+0, 9.19212e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
07/18/2023 15:03:42.604, 07/18/2023 15:03:42.552, 2.66173e+0, 0.00000e+0, 4.06684e+2, 0.00000e+0, 3.70520e+4, 0.00000e+0, 2.76415e+0, 0.00000e+0, 4.22332e+2, 0.00000e+0, 4.99802e+2, 0.00000e+0, 4.11795e+1, 0.00000e+0, 4.28728e+1, 0.00000e+0, 3.98939e+0, 0.00000e+0, 3.34484e+0, 0.00000e+0, 1.68044e+0, 0.00000e+0, -5.52387e+0, 0.00000e+0, 4.06189e+0, 0.00000e+0, 9.21130e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/18/2023 15:03:44.649, 07/18/2023 15:03:44.589, 2.67637e+0, 0.00000e+0, 4.06508e+2, 0.00000e+0, 3.70301e+4, 0.00000e+0, 2.77928e+0, 0.00000e+0, 4.22140e+2, 0.00000e+0, 4.99779e+2, 0.00000e+0, 4.11821e+1, 0.00000e+0, 4.28721e+1, 0.00000e+0, 3.98905e+0, 0.00000e+0, 3.34469e+0, 0.00000e+0, 1.68040e+0, 0.00000e+0, -5.52393e+0, 0.00000e+0, 4.06262e+0, 0.00000e+0, 9.22334e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/18/2023 15:03:46.670, 07/18/2023 15:03:46.624, 2.66953e+0, 0.00000e+0, 4.06341e+2, 0.00000e+0, 3.70053e+4, 0.00000e+0, 2.77212e+0, 0.00000e+0, 4.21956e+2, 0.00000e+0, 4.99719e+2, 0.00000e+0, 4.11866e+1, 0.00000e+0, 4.28728e+1, 0.00000e+0, 3.98878e+0, 0.00000e+0, 3.34482e+0, 0.00000e+0, 1.68037e+0, 0.00000e+0, -5.52398e+0, 0.00000e+0, 4.06239e+0, 0.00000e+0, 9.21950e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/18/2023 15:03:48.711, 07/18/2023 15:03:48.660, 2.60561e+0, 0.00000e+0, 4.06311e+2, 0.00000e+0, 3.70132e+4, 0.00000e+0, 2.70576e+0, 0.00000e+0, 4.21928e+2, 0.00000e+0, 4.99751e+2, 0.00000e+0, 4.11938e+1, 0.00000e+0, 4.28719e+1, 0.00000e+0, 3.98890e+0, 0.00000e+0, 3.34525e+0, 0.00000e+0, 1.68034e+0, 0.00000e+0, -5.52401e+0, 0.00000e+0, 4.06207e+0, 0.00000e+0, 9.21431e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/18/2023 15:03:50.740, 07/18/2023 15:03:50.695, 2.49525e+0, 0.00000e+0, 4.06318e+2, 0.00000e+0, 3.68651e+4, 0.00000e+0, 2.59076e+0, 0.00000e+0, 4.21870e+2, 0.00000e+0, 4.99815e+2, 0.00000e+0, 4.11902e+1, 0.00000e+0, 4.28740e+1, 0.00000e+0, 3.98865e+0, 0.00000e+0, 3.34486e+0, 0.00000e+0, 1.68030e+0, 0.00000e+0, -5.52404e+0, 0.00000e+0, 4.06162e+0, 0.00000e+0, 9.20689e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/18/2023 15:03:52.784, 07/18/2023 15:03:52.732, 2.42097e+0, 0.00000e+0, 4.06499e+2, 0.00000e+0, 3.66541e+4, 0.00000e+0, 2.51308e+0, 0.00000e+0, 4.21966e+2, 0.00000e+0, 4.99783e+2, 0.00000e+0, 4.11951e+1, 0.00000e+0, 4.28722e+1, 0.00000e+0, 3.98857e+0, 0.00000e+0, 3.34524e+0, 0.00000e+0, 1.68027e+0, 0.00000e+0, -5.52407e+0, 0.00000e+0, 4.06356e+0, 0.00000e+0, 9.23862e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/18/2023 15:03:54.811, 07/18/2023 15:03:54.768, 2.37693e+0, 0.00000e+0, 4.06554e+2, 0.00000e+0, 3.64496e+4, 0.00000e+0, 2.46685e+0, 0.00000e+0, 4.21933e+2, 0.00000e+0, 4.99805e+2, 0.00000e+0, 4.11920e+1, 0.00000e+0, 4.28700e+1, 0.00000e+0, 3.98867e+0, 0.00000e+0, 3.34506e+0, 0.00000e+0, 1.68023e+0, 0.00000e+0, -5.52410e+0, 0.00000e+0, 4.06819e+0, 0.00000e+0, 9.31460e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/18/2023 15:03:56.870, 07/18/2023 15:03:56.803, 2.34004e+0, 0.00000e+0, 4.06864e+2, 0.00000e+0, 3.63074e+4, 0.00000e+0, 2.42820e+0, 0.00000e+0, 4.22193e+2, 0.00000e+0, 4.99739e+2, 0.00000e+0, 4.11940e+1, 0.00000e+0, 4.28647e+1, 0.00000e+0, 3.98864e+0, 0.00000e+0, 3.34490e+0, 0.00000e+0, 1.68020e+0, 0.00000e+0, -5.52413e+0, 0.00000e+0, 4.06947e+0, 0.00000e+0, 9.33557e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/18/2023 15:03:58.886, 07/18/2023 15:03:58.839, 2.36381e+0, 0.00000e+0, 4.06992e+2, 0.00000e+0, 3.61662e+4, 0.00000e+0, 2.45251e+0, 0.00000e+0, 4.22264e+2, 0.00000e+0, 4.99734e+2, 0.00000e+0, 4.12010e+1, 0.00000e+0, 4.28630e+1, 0.00000e+0, 3.98901e+0, 0.00000e+0, 3.34488e+0, 0.00000e+0, 1.68017e+0, 0.00000e+0, -5.52415e+0, 0.00000e+0, 4.07015e+0, 0.00000e+0, 9.34677e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/18/2023 15:04:00.939, 07/18/2023 15:04:00.874, 2.43495e+0, 0.00000e+0, 4.06867e+2, 0.00000e+0, 3.60665e+4, 0.00000e+0, 2.52606e+0, 0.00000e+0, 4.22091e+2, 0.00000e+0, 4.99777e+2, 0.00000e+0, 4.12010e+1, 0.00000e+0, 4.28609e+1, 0.00000e+0, 3.98870e+0, 0.00000e+0, 3.34473e+0, 0.00000e+0, 1.68014e+0, 0.00000e+0, -5.52418e+0, 0.00000e+0, 4.07060e+0, 0.00000e+0, 9.35408e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/18/2023 15:04:02.959, 07/18/2023 15:04:02.911, 2.47459e+0, 0.00000e+0, 4.06940e+2, 0.00000e+0, 3.59956e+4, 0.00000e+0, 2.56699e+0, 0.00000e+0, 4.22135e+2, 0.00000e+0, 4.99818e+2, 0.00000e+0, 4.11985e+1, 0.00000e+0, 4.28610e+1, 0.00000e+0, 3.98907e+0, 0.00000e+0, 3.34535e+0, 0.00000e+0, 1.68011e+0, 0.00000e+0, -5.52421e+0, 0.00000e+0, 4.07220e+0, 0.00000e+0, 9.38034e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/18/2023 15:04:04.995, 07/18/2023 15:04:04.946, 2.49046e+0, 0.00000e+0, 4.06860e+2, 0.00000e+0, 3.59388e+4, 0.00000e+0, 2.58330e+0, 0.00000e+0, 4.22027e+2, 0.00000e+0, 4.99783e+2, 0.00000e+0, 4.11978e+1, 0.00000e+0, 4.28597e+1, 0.00000e+0, 3.98860e+0, 0.00000e+0, 3.34498e+0, 0.00000e+0, 1.68010e+0, 0.00000e+0, -5.52424e+0, 0.00000e+0, 4.07261e+0, 0.00000e+0, 9.38702e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/18/2023 15:04:07.030, 07/18/2023 15:04:06.983, 2.50710e+0, 0.00000e+0, 4.06803e+2, 0.00000e+0, 3.59041e+4, 0.00000e+0, 2.60047e+0, 0.00000e+0, 4.21952e+2, 0.00000e+0, 4.99796e+2, 0.00000e+0, 4.12002e+1, 0.00000e+0, 4.28607e+1, 0.00000e+0, 3.98867e+0, 0.00000e+0, 3.34496e+0, 0.00000e+0, 1.68009e+0, 0.00000e+0, -5.52424e+0, 0.00000e+0, 4.07338e+0, 0.00000e+0, 9.39961e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/18/2023 15:04:09.068, 07/18/2023 15:04:09.018, 2.51252e+0, 0.00000e+0, 4.06787e+2, 0.00000e+0, 3.58641e+4, 0.00000e+0, 2.60598e+0, 0.00000e+0, 4.21919e+2, 0.00000e+0, 4.99798e+2, 0.00000e+0, 4.12012e+1, 0.00000e+0, 4.28560e+1, 0.00000e+0, 3.98914e+0, 0.00000e+0, 3.34497e+0, 0.00000e+0, 1.68009e+0, 0.00000e+0, -5.52424e+0, 0.00000e+0, 4.07259e+0, 0.00000e+0, 9.38676e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/18/2023 15:04:11.100, 07/18/2023 15:04:11.054, 2.50097e+0, 0.00000e+0, 4.06847e+2, 0.00000e+0, 3.58328e+4, 0.00000e+0, 2.59392e+0, 0.00000e+0, 4.21967e+2, 0.00000e+0, 4.99830e+2, 0.00000e+0, 4.11973e+1, 0.00000e+0, 4.28548e+1, 0.00000e+0, 3.98957e+0, 0.00000e+0, 3.34465e+0, 0.00000e+0, 1.68007e+0, 0.00000e+0, -5.52424e+0, 0.00000e+0, 4.07320e+0, 0.00000e+0, 9.39678e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/18/2023 15:04:13.140, 07/18/2023 15:04:13.090, 2.48069e+0, 0.00000e+0, 4.06801e+2, 0.00000e+0, 3.57955e+4, 0.00000e+0, 2.57279e+0, 0.00000e+0, 4.21903e+2, 0.00000e+0, 4.99826e+2, 0.00000e+0, 4.11986e+1, 0.00000e+0, 4.28553e+1, 0.00000e+0, 3.98885e+0, 0.00000e+0, 3.34509e+0, 0.00000e+0, 1.68006e+0, 0.00000e+0, -5.52424e+0, 0.00000e+0, 4.07363e+0, 0.00000e+0, 9.40384e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/18/2023 15:04:15.169, 07/18/2023 15:04:15.125, 2.47962e+0, 0.00000e+0, 4.06885e+2, 0.00000e+0, 3.57841e+4, 0.00000e+0, 2.57164e+0, 0.00000e+0, 4.21985e+2, 0.00000e+0, 4.99832e+2, 0.00000e+0, 4.12027e+1, 0.00000e+0, 4.28520e+1, 0.00000e+0, 3.98889e+0, 0.00000e+0, 3.34475e+0, 0.00000e+0, 1.68006e+0, 0.00000e+0, -5.52424e+0, 0.00000e+0, 4.07375e+0, 0.00000e+0, 9.40574e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
