SN:3K430000012211 BD:Apr 19 2021 VC:7d9ffae MD5:34e03199e6006f2831fb02c414d62259
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,     RD0_raw_us,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,             HZ,          HZ_sd,         Batt_v,      Batt_v_sd,        BattPer,     BattPer_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
08/11/2022 08:44:04.348, 1.35081e+0, 0.00000e+0, 4.56902e+2, 0.00000e+0, 2.84112e+4, 0.00000e+0, 1.39031e+0, 0.00000e+0, 4.70262e+2, 0.00000e+0, 5.00231e+2, 0.00000e+0, 2.47702e+1, 0.00000e+0, 2.58369e+1, 0.00000e+0, 3.34113e+0, 0.00000e+0, 3.48750e+0, 0.00000e+0, 0.00000e+0, 1.21295e+0, 0.00000e+0, -4.34030e+0, 0.00000e+0, 9.93049e-1, 0.00000e+0, 5.23974e+0, 0.00000e+0, 9.87797e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 08:44:05.359, 1.35088e+0, 0.00000e+0, 4.56674e+2, 0.00000e+0, 2.84632e+4, 0.00000e+0, 1.39046e+0, 0.00000e+0, 4.70054e+2, 0.00000e+0, 5.00259e+2, 0.00000e+0, 2.47015e+1, 0.00000e+0, 2.58403e+1, 0.00000e+0, 3.34061e+0, 0.00000e+0, 3.48801e+0, 0.00000e+0, 0.00000e+0, 1.21297e+0, 0.00000e+0, -4.34030e+0, 0.00000e+0, 9.90099e-1, 0.00000e+0, 5.24041e+0, 0.00000e+0, 9.88199e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 08:44:06.355, 1.35034e+0, 0.00000e+0, 4.56849e+2, 0.00000e+0, 2.84602e+4, 0.00000e+0, 1.38990e+0, 0.00000e+0, 4.70232e+2, 0.00000e+0, 5.00264e+2, 0.00000e+0, 2.47103e+1, 0.00000e+0, 2.58544e+1, 0.00000e+0, 3.34129e+0, 0.00000e+0, 3.48764e+0, 0.00000e+0, 0.00000e+0, 1.21297e+0, 0.00000e+0, -4.34030e+0, 0.00000e+0, 1.00806e+0, 0.00000e+0, 5.24005e+0, 0.00000e+0, 9.87980e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 08:44:07.355, 1.35064e+0, 0.00000e+0, 4.56915e+2, 0.00000e+0, 2.84319e+4, 0.00000e+0, 1.39016e+0, 0.00000e+0, 4.70286e+2, 0.00000e+0, 5.00202e+2, 0.00000e+0, 2.47070e+1, 0.00000e+0, 2.58661e+1, 0.00000e+0, 3.34163e+0, 0.00000e+0, 3.48788e+0, 0.00000e+0, 0.00000e+0, 1.21299e+0, 0.00000e+0, -4.34030e+0, 0.00000e+0, 9.97009e-1, 0.00000e+0, 5.23965e+0, 0.00000e+0, 9.87744e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 08:44:08.356, 1.35052e+0, 0.00000e+0, 4.56769e+2, 0.00000e+0, 2.84472e+4, 0.00000e+0, 1.39006e+0, 0.00000e+0, 4.70143e+2, 0.00000e+0, 5.00227e+2, 0.00000e+0, 2.47077e+1, 0.00000e+0, 2.58691e+1, 0.00000e+0, 3.34127e+0, 0.00000e+0, 3.48716e+0, 0.00000e+0, 0.00000e+0, 1.21300e+0, 0.00000e+0, -4.34030e+0, 0.00000e+0, 9.98004e-1, 0.00000e+0, 5.24037e+0, 0.00000e+0, 9.88177e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 08:44:09.354, 1.35067e+0, 0.00000e+0, 4.56848e+2, 0.00000e+0, 2.84951e+4, 0.00000e+0, 1.39029e+0, 0.00000e+0, 4.70248e+2, 0.00000e+0, 5.00247e+2, 0.00000e+0, 2.47055e+1, 0.00000e+0, 2.58836e+1, 0.00000e+0, 3.34183e+0, 0.00000e+0, 3.48763e+0, 0.00000e+0, 0.00000e+0, 1.21300e+0, 0.00000e+0, -4.34030e+0, 0.00000e+0, 1.00503e+0, 0.00000e+0, 5.23921e+0, 0.00000e+0, 9.87474e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 08:44:10.353, 1.35102e+0, 0.00000e+0, 4.56967e+2, 0.00000e+0, 2.84611e+4, 0.00000e+0, 1.39060e+0, 0.00000e+0, 4.70353e+2, 0.00000e+0, 5.00194e+2, 0.00000e+0, 2.47074e+1, 0.00000e+0, 2.58839e+1, 0.00000e+0, 3.34134e+0, 0.00000e+0, 3.48748e+0, 0.00000e+0, 0.00000e+0, 1.21303e+0, 0.00000e+0, -4.34030e+0, 0.00000e+0, 9.98004e-1, 0.00000e+0, 5.24002e+0, 0.00000e+0, 9.87965e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 08:44:11.356, 1.35083e+0, 0.00000e+0, 4.56990e+2, 0.00000e+0, 2.84923e+4, 0.00000e+0, 1.39044e+0, 0.00000e+0, 4.70392e+2, 0.00000e+0, 5.00230e+2, 0.00000e+0, 2.47037e+1, 0.00000e+0, 2.58919e+1, 0.00000e+0, 3.34098e+0, 0.00000e+0, 3.48772e+0, 0.00000e+0, 0.00000e+0, 1.21305e+0, 0.00000e+0, -4.34030e+0, 0.00000e+0, 9.99001e-1, 0.00000e+0, 5.24071e+0, 0.00000e+0, 9.88382e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 08:44:12.355, 1.35047e+0, 0.00000e+0, 4.56690e+2, 0.00000e+0, 2.85220e+4, 0.00000e+0, 1.39012e+0, 0.00000e+0, 4.70098e+2, 0.00000e+0, 5.00260e+2, 0.00000e+0, 2.47084e+1, 0.00000e+0, 2.59035e+1, 0.00000e+0, 3.34131e+0, 0.00000e+0, 3.48819e+0, 0.00000e+0, 0.00000e+0, 1.21307e+0, 0.00000e+0, -4.34030e+0, 0.00000e+0, 1.00000e+0, 0.00000e+0, 5.23981e+0, 0.00000e+0, 9.87836e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 08:44:13.360, 1.35065e+0, 0.00000e+0, 4.56940e+2, 0.00000e+0, 2.84734e+4, 0.00000e+0, 1.39023e+0, 0.00000e+0, 4.70332e+2, 0.00000e+0, 5.00207e+2, 0.00000e+0, 2.47116e+1, 0.00000e+0, 2.59118e+1, 0.00000e+0, 3.34084e+0, 0.00000e+0, 3.48786e+0, 0.00000e+0, 0.00000e+0, 1.21309e+0, 0.00000e+0, -4.34030e+0, 0.00000e+0, 9.99001e-1, 0.00000e+0, 5.23971e+0, 0.00000e+0, 9.87777e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 08:44:14.358, 1.35047e+0, 0.00000e+0, 4.56925e+2, 0.00000e+0, 2.85546e+4, 0.00000e+0, 1.39017e+0, 0.00000e+0, 4.70356e+2, 0.00000e+0, 5.00134e+2, 0.00000e+0, 2.47084e+1, 0.00000e+0, 2.59020e+1, 0.00000e+0, 3.34124e+0, 0.00000e+0, 3.48760e+0, 0.00000e+0, 0.00000e+0, 1.21309e+0, 0.00000e+0, -4.34030e+0, 0.00000e+0, 1.00705e+0, 0.00000e+0, 5.23474e+0, 0.00000e+0, 9.84783e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 08:44:15.354, 1.35072e+0, 0.00000e+0, 4.56795e+2, 0.00000e+0, 2.86020e+4, 0.00000e+0, 1.39049e+0, 0.00000e+0, 4.70245e+2, 0.00000e+0, 5.00201e+2, 0.00000e+0, 2.47108e+1, 0.00000e+0, 2.59129e+1, 0.00000e+0, 3.34124e+0, 0.00000e+0, 3.48764e+0, 0.00000e+0, 0.00000e+0, 1.21315e+0, 0.00000e+0, -4.34025e+0, 0.00000e+0, 1.00200e+0, 0.00000e+0, 5.23464e+0, 0.00000e+0, 9.84723e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 08:44:16.347, 1.35102e+0, 0.00000e+0, 4.56716e+2, 0.00000e+0, 2.86338e+4, 0.00000e+0, 1.39084e+0, 0.00000e+0, 4.70179e+2, 0.00000e+0, 5.00117e+2, 0.00000e+0, 2.47121e+1, 0.00000e+0, 2.59128e+1, 0.00000e+0, 3.34089e+0, 0.00000e+0, 3.48799e+0, 0.00000e+0, 0.00000e+0, 1.21315e+0, 0.00000e+0, -4.34025e+0, 0.00000e+0, 1.01010e+0, 0.00000e+0, 5.23337e+0, 0.00000e+0, 9.83957e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 08:44:17.283, 1.35067e+0, 0.00000e+0, 4.57162e+2, 0.00000e+0, 2.85762e+4, 0.00000e+0, 1.39041e+0, 0.00000e+0, 4.70610e+2, 0.00000e+0, 5.00192e+2, 0.00000e+0, 2.47255e+1, 0.00000e+0, 2.59212e+1, 0.00000e+0, 3.34107e+0, 0.00000e+0, 3.48810e+0, 0.00000e+0, 0.00000e+0, 1.21321e+0, 0.00000e+0, -4.34021e+0, 0.00000e+0, 1.05263e+0, 0.00000e+0, 5.23405e+0, 0.00000e+0, 9.84368e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 08:44:18.278, 1.35081e+0, 0.00000e+0, 4.57077e+2, 0.00000e+0, 2.86500e+4, 0.00000e+0, 1.39065e+0, 0.00000e+0, 4.70559e+2, 0.00000e+0, 5.00177e+2, 0.00000e+0, 2.47090e+1, 0.00000e+0, 2.59472e+1, 0.00000e+0, 3.34086e+0, 0.00000e+0, 3.48703e+0, 0.00000e+0, 0.00000e+0, 1.21321e+0, 0.00000e+0, -4.34021e+0, 0.00000e+0, 1.01317e+0, 0.00000e+0, 5.23950e+0, 0.00000e+0, 9.87653e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 08:44:19.272, 1.34980e+0, 0.00000e+0, 4.56961e+2, 0.00000e+0, 2.85452e+4, 0.00000e+0, 1.38946e+0, 0.00000e+0, 4.70389e+2, 0.00000e+0, 5.00309e+2, 0.00000e+0, 2.47095e+1, 0.00000e+0, 2.59487e+1, 0.00000e+0, 3.34074e+0, 0.00000e+0, 3.48754e+0, 0.00000e+0, 0.00000e+0, 1.21322e+0, 0.00000e+0, -4.34021e+0, 0.00000e+0, 1.00402e+0, 0.00000e+0, 5.23995e+0, 0.00000e+0, 9.87920e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 08:44:20.266, 1.34942e+0, 0.00000e+0, 4.56678e+2, 0.00000e+0, 2.85179e+4, 0.00000e+0, 1.38903e+0, 0.00000e+0, 4.70083e+2, 0.00000e+0, 5.00284e+2, 0.00000e+0, 2.46947e+1, 0.00000e+0, 2.59603e+1, 0.00000e+0, 3.34182e+0, 0.00000e+0, 3.48778e+0, 0.00000e+0, 0.00000e+0, 1.21322e+0, 0.00000e+0, -4.34021e+0, 0.00000e+0, 1.00908e+0, 0.00000e+0, 5.23926e+0, 0.00000e+0, 9.87504e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 08:44:21.262, 1.35009e+0, 0.00000e+0, 4.56965e+2, 0.00000e+0, 2.85117e+4, 0.00000e+0, 1.38972e+0, 0.00000e+0, 4.70376e+2, 0.00000e+0, 5.00226e+2, 0.00000e+0, 2.46937e+1, 0.00000e+0, 2.59709e+1, 0.00000e+0, 3.34122e+0, 0.00000e+0, 3.48748e+0, 0.00000e+0, 0.00000e+0, 1.21323e+0, 0.00000e+0, -4.34021e+0, 0.00000e+0, 1.00402e+0, 0.00000e+0, 5.23976e+0, 0.00000e+0, 9.87809e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 08:44:22.256, 1.35028e+0, 0.00000e+0, 4.56984e+2, 0.00000e+0, 2.85607e+4, 0.00000e+0, 1.38998e+0, 0.00000e+0, 4.70420e+2, 0.00000e+0, 5.00347e+2, 0.00000e+0, 2.47076e+1, 0.00000e+0, 2.59810e+1, 0.00000e+0, 3.34110e+0, 0.00000e+0, 3.48783e+0, 0.00000e+0, 0.00000e+0, 1.21323e+0, 0.00000e+0, -4.34021e+0, 0.00000e+0, 1.01010e+0, 0.00000e+0, 5.24022e+0, 0.00000e+0, 9.88085e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 08:44:23.258, 1.34999e+0, 0.00000e+0, 4.56847e+2, 0.00000e+0, 2.85694e+4, 0.00000e+0, 1.38969e+0, 0.00000e+0, 4.70283e+2, 0.00000e+0, 5.00285e+2, 0.00000e+0, 2.47084e+1, 0.00000e+0, 2.59911e+1, 0.00000e+0, 3.34115e+0, 0.00000e+0, 3.48781e+0, 0.00000e+0, 0.00000e+0, 1.21324e+0, 0.00000e+0, -4.34021e+0, 0.00000e+0, 9.95025e-1, 0.00000e+0, 5.23906e+0, 0.00000e+0, 9.87384e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 08:44:24.255, 1.35072e+0, 0.00000e+0, 4.56823e+2, 0.00000e+0, 2.85642e+4, 0.00000e+0, 1.39043e+0, 0.00000e+0, 4.70255e+2, 0.00000e+0, 5.00263e+2, 0.00000e+0, 2.47057e+1, 0.00000e+0, 2.60031e+1, 0.00000e+0, 3.34100e+0, 0.00000e+0, 3.48740e+0, 0.00000e+0, 0.00000e+0, 1.21324e+0, 0.00000e+0, -4.34021e+0, 0.00000e+0, 1.00604e+0, 0.00000e+0, 5.23841e+0, 0.00000e+0, 9.86997e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 08:44:25.254, 1.35008e+0, 0.00000e+0, 4.56692e+2, 0.00000e+0, 2.85740e+4, 0.00000e+0, 1.38979e+0, 0.00000e+0, 4.70125e+2, 0.00000e+0, 5.00304e+2, 0.00000e+0, 2.47024e+1, 0.00000e+0, 2.60059e+1, 0.00000e+0, 3.34078e+0, 0.00000e+0, 3.48837e+0, 0.00000e+0, 0.00000e+0, 1.21326e+0, 0.00000e+0, -4.34020e+0, 0.00000e+0, 1.00402e+0, 0.00000e+0, 5.23991e+0, 0.00000e+0, 9.87896e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 08:44:26.258, 1.35029e+0, 0.00000e+0, 4.56716e+2, 0.00000e+0, 2.85952e+4, 0.00000e+0, 1.39003e+0, 0.00000e+0, 4.70160e+2, 0.00000e+0, 5.00298e+2, 0.00000e+0, 2.46977e+1, 0.00000e+0, 2.60178e+1, 0.00000e+0, 3.34102e+0, 0.00000e+0, 3.48806e+0, 0.00000e+0, 0.00000e+0, 1.21327e+0, 0.00000e+0, -4.34019e+0, 0.00000e+0, 9.92063e-1, 0.00000e+0, 5.23845e+0, 0.00000e+0, 9.87016e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 08:44:27.257, 1.35028e+0, 0.00000e+0, 4.56648e+2, 0.00000e+0, 2.86044e+4, 0.00000e+0, 1.39004e+0, 0.00000e+0, 4.70095e+2, 0.00000e+0, 5.00258e+2, 0.00000e+0, 2.47072e+1, 0.00000e+0, 2.60222e+1, 0.00000e+0, 3.34156e+0, 0.00000e+0, 3.48776e+0, 0.00000e+0, 0.00000e+0, 1.21327e+0, 0.00000e+0, -4.34019e+0, 0.00000e+0, 1.00402e+0, 0.00000e+0, 5.23886e+0, 0.00000e+0, 9.87263e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 08:44:28.257, 1.35041e+0, 0.00000e+0, 4.56703e+2, 0.00000e+0, 2.86174e+4, 0.00000e+0, 1.39020e+0, 0.00000e+0, 4.70158e+2, 0.00000e+0, 5.00353e+2, 0.00000e+0, 2.46949e+1, 0.00000e+0, 2.60361e+1, 0.00000e+0, 3.34142e+0, 0.00000e+0, 3.48799e+0, 0.00000e+0, 0.00000e+0, 1.21329e+0, 0.00000e+0, -4.34018e+0, 0.00000e+0, 1.00100e+0, 0.00000e+0, 5.24008e+0, 0.00000e+0, 9.88000e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 08:44:29.254, 1.35073e+0, 0.00000e+0, 4.56752e+2, 0.00000e+0, 2.86130e+4, 0.00000e+0, 1.39051e+0, 0.00000e+0, 4.70206e+2, 0.00000e+0, 5.00364e+2, 0.00000e+0, 2.47085e+1, 0.00000e+0, 2.60419e+1, 0.00000e+0, 3.34093e+0, 0.00000e+0, 3.48769e+0, 0.00000e+0, 0.00000e+0, 1.21331e+0, 0.00000e+0, -4.34017e+0, 0.00000e+0, 9.99001e-1, 0.00000e+0, 5.23835e+0, 0.00000e+0, 9.86959e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 08:44:30.256, 1.35041e+0, 0.00000e+0, 4.56517e+2, 0.00000e+0, 2.86301e+4, 0.00000e+0, 1.39021e+0, 0.00000e+0, 4.69973e+2, 0.00000e+0, 5.00237e+2, 0.00000e+0, 2.47071e+1, 0.00000e+0, 2.60408e+1, 0.00000e+0, 3.34139e+0, 0.00000e+0, 3.48766e+0, 0.00000e+0, 0.00000e+0, 1.21333e+0, 0.00000e+0, -4.34015e+0, 0.00000e+0, 9.97009e-1, 0.00000e+0, 5.23664e+0, 0.00000e+0, 9.85930e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 08:44:31.253, 1.35072e+0, 0.00000e+0, 4.56580e+2, 0.00000e+0, 2.86477e+4, 0.00000e+0, 1.39055e+0, 0.00000e+0, 4.70045e+2, 0.00000e+0, 5.00311e+2, 0.00000e+0, 2.47047e+1, 0.00000e+0, 2.60505e+1, 0.00000e+0, 3.34096e+0, 0.00000e+0, 3.48784e+0, 0.00000e+0, 0.00000e+0, 1.21333e+0, 0.00000e+0, -4.34015e+0, 0.00000e+0, 1.01420e+0, 0.00000e+0, 5.23727e+0, 0.00000e+0, 9.86310e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 08:44:32.254, 1.35027e+0, 0.00000e+0, 4.56692e+2, 0.00000e+0, 2.86537e+4, 0.00000e+0, 1.39010e+0, 0.00000e+0, 4.70164e+2, 0.00000e+0, 5.00287e+2, 0.00000e+0, 2.46998e+1, 0.00000e+0, 2.60653e+1, 0.00000e+0, 3.34131e+0, 0.00000e+0, 3.48775e+0, 0.00000e+0, 0.00000e+0, 1.21336e+0, 0.00000e+0, -4.34013e+0, 0.00000e+0, 9.96016e-1, 0.00000e+0, 5.23647e+0, 0.00000e+0, 9.85827e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 08:44:33.247, 1.35055e+0, 0.00000e+0, 4.56723e+2, 0.00000e+0, 2.86544e+4, 0.00000e+0, 1.39039e+0, 0.00000e+0, 4.70196e+2, 0.00000e+0, 5.00258e+2, 0.00000e+0, 2.47073e+1, 0.00000e+0, 2.60668e+1, 0.00000e+0, 3.34098e+0, 0.00000e+0, 3.48803e+0, 0.00000e+0, 0.00000e+0, 1.21336e+0, 0.00000e+0, -4.34013e+0, 0.00000e+0, 1.00604e+0, 0.00000e+0, 5.23624e+0, 0.00000e+0, 9.85688e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 08:44:34.250, 1.35082e+0, 0.00000e+0, 4.56752e+2, 0.00000e+0, 2.86278e+4, 0.00000e+0, 1.39063e+0, 0.00000e+0, 4.70213e+2, 0.00000e+0, 5.00301e+2, 0.00000e+0, 2.47076e+1, 0.00000e+0, 2.60614e+1, 0.00000e+0, 3.34137e+0, 0.00000e+0, 3.48769e+0, 0.00000e+0, 0.00000e+0, 1.21339e+0, 0.00000e+0, -4.34010e+0, 0.00000e+0, 9.97009e-1, 0.00000e+0, 5.23725e+0, 0.00000e+0, 9.86297e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 08:44:35.251, 1.35047e+0, 0.00000e+0, 4.56802e+2, 0.00000e+0, 2.86600e+4, 0.00000e+0, 1.39032e+0, 0.00000e+0, 4.70280e+2, 0.00000e+0, 5.00302e+2, 0.00000e+0, 2.47100e+1, 0.00000e+0, 2.60693e+1, 0.00000e+0, 3.34156e+0, 0.00000e+0, 3.48793e+0, 0.00000e+0, 0.00000e+0, 1.21343e+0, 0.00000e+0, -4.34007e+0, 0.00000e+0, 1.00000e+0, 0.00000e+0, 5.23523e+0, 0.00000e+0, 9.85079e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 08:44:36.225, 1.35087e+0, 0.00000e+0, 4.56477e+2, 0.00000e+0, 2.86802e+4, 0.00000e+0, 1.39076e+0, 0.00000e+0, 4.69955e+2, 0.00000e+0, 5.00223e+2, 0.00000e+0, 2.47110e+1, 0.00000e+0, 2.60888e+1, 0.00000e+0, 3.34125e+0, 0.00000e+0, 3.48825e+0, 0.00000e+0, 0.00000e+0, 1.21343e+0, 0.00000e+0, -4.34007e+0, 0.00000e+0, 1.03413e+0, 0.00000e+0, 5.23604e+0, 0.00000e+0, 9.85569e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 08:44:37.192, 1.35091e+0, 0.00000e+0, 4.56840e+2, 0.00000e+0, 2.86760e+4, 0.00000e+0, 1.39079e+0, 0.00000e+0, 4.70327e+2, 0.00000e+0, 5.00341e+2, 0.00000e+0, 2.47139e+1, 0.00000e+0, 2.60982e+1, 0.00000e+0, 3.34087e+0, 0.00000e+0, 3.48795e+0, 0.00000e+0, 0.00000e+0, 1.21346e+0, 0.00000e+0, -4.34005e+0, 0.00000e+0, 1.01317e+0, 0.00000e+0, 5.23747e+0, 0.00000e+0, 9.86427e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 08:44:38.181, 1.35062e+0, 0.00000e+0, 4.56965e+2, 0.00000e+0, 2.86662e+4, 0.00000e+0, 1.39048e+0, 0.00000e+0, 4.70451e+2, 0.00000e+0, 5.00275e+2, 0.00000e+0, 2.47154e+1, 0.00000e+0, 2.61090e+1, 0.00000e+0, 3.34158e+0, 0.00000e+0, 3.48798e+0, 0.00000e+0, 0.00000e+0, 1.21346e+0, 0.00000e+0, -4.34005e+0, 0.00000e+0, 1.02564e+0, 0.00000e+0, 5.23567e+0, 0.00000e+0, 9.85343e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 08:44:39.176, 1.35131e+0, 0.00000e+0, 4.56776e+2, 0.00000e+0, 2.86973e+4, 0.00000e+0, 1.39123e+0, 0.00000e+0, 4.70271e+2, 0.00000e+0, 5.00241e+2, 0.00000e+0, 2.47203e+1, 0.00000e+0, 2.61190e+1, 0.00000e+0, 3.34162e+0, 0.00000e+0, 3.48826e+0, 0.00000e+0, 0.00000e+0, 1.21350e+0, 0.00000e+0, -4.34002e+0, 0.00000e+0, 1.00100e+0, 0.00000e+0, 5.23685e+0, 0.00000e+0, 9.86052e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 08:44:40.170, 1.35129e+0, 0.00000e+0, 4.57058e+2, 0.00000e+0, 2.86584e+4, 0.00000e+0, 1.39116e+0, 0.00000e+0, 4.70543e+2, 0.00000e+0, 5.00336e+2, 0.00000e+0, 2.47772e+1, 0.00000e+0, 2.61311e+1, 0.00000e+0, 3.34109e+0, 0.00000e+0, 3.48807e+0, 0.00000e+0, 0.00000e+0, 1.21350e+0, 0.00000e+0, -4.34002e+0, 0.00000e+0, 1.01317e+0, 0.00000e+0, 5.23693e+0, 0.00000e+0, 9.86104e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 08:44:41.165, 1.35039e+0, 0.00000e+0, 4.56971e+2, 0.00000e+0, 2.86731e+4, 0.00000e+0, 1.39025e+0, 0.00000e+0, 4.70461e+2, 0.00000e+0, 5.00271e+2, 0.00000e+0, 2.47266e+1, 0.00000e+0, 2.61397e+1, 0.00000e+0, 3.34068e+0, 0.00000e+0, 3.48810e+0, 0.00000e+0, 0.00000e+0, 1.21352e+0, 0.00000e+0, -4.33999e+0, 0.00000e+0, 1.00200e+0, 0.00000e+0, 5.23501e+0, 0.00000e+0, 9.84946e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 08:44:42.160, 1.35057e+0, 0.00000e+0, 4.57109e+2, 0.00000e+0, 2.86384e+4, 0.00000e+0, 1.39039e+0, 0.00000e+0, 4.70586e+2, 0.00000e+0, 5.00251e+2, 0.00000e+0, 2.47347e+1, 0.00000e+0, 2.61357e+1, 0.00000e+0, 3.34106e+0, 0.00000e+0, 3.48818e+0, 0.00000e+0, 0.00000e+0, 1.21352e+0, 0.00000e+0, -4.33999e+0, 0.00000e+0, 1.01112e+0, 0.00000e+0, 5.23553e+0, 0.00000e+0, 9.85259e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 08:44:43.154, 1.35073e+0, 0.00000e+0, 4.57182e+2, 0.00000e+0, 2.86797e+4, 0.00000e+0, 1.39061e+0, 0.00000e+0, 4.70681e+2, 0.00000e+0, 5.00347e+2, 0.00000e+0, 2.47326e+1, 0.00000e+0, 2.61516e+1, 0.00000e+0, 3.34121e+0, 0.00000e+0, 3.48770e+0, 0.00000e+0, 0.00000e+0, 1.21355e+0, 0.00000e+0, -4.33997e+0, 0.00000e+0, 1.00604e+0, 0.00000e+0, 5.23716e+0, 0.00000e+0, 9.86243e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 08:44:44.153, 1.35101e+0, 0.00000e+0, 4.57059e+2, 0.00000e+0, 2.86610e+4, 0.00000e+0, 1.39087e+0, 0.00000e+0, 4.70546e+2, 0.00000e+0, 5.00166e+2, 0.00000e+0, 2.47547e+1, 0.00000e+0, 2.61634e+1, 0.00000e+0, 3.34109e+0, 0.00000e+0, 3.48834e+0, 0.00000e+0, 0.00000e+0, 1.21355e+0, 0.00000e+0, -4.33997e+0, 0.00000e+0, 1.00402e+0, 0.00000e+0, 5.23587e+0, 0.00000e+0, 9.85467e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 08:44:45.155, 1.35065e+0, 0.00000e+0, 4.56799e+2, 0.00000e+0, 2.86922e+4, 0.00000e+0, 1.39055e+0, 0.00000e+0, 4.70292e+2, 0.00000e+0, 5.00257e+2, 0.00000e+0, 2.47412e+1, 0.00000e+0, 2.61669e+1, 0.00000e+0, 3.34165e+0, 0.00000e+0, 3.48799e+0, 0.00000e+0, 0.00000e+0, 1.21357e+0, 0.00000e+0, -4.33997e+0, 0.00000e+0, 9.94036e-1, 0.00000e+0, 5.23579e+0, 0.00000e+0, 9.85417e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
