SN:3K430000012211 BD:Apr 19 2021 VC:7d9ffae MD5:34e03199e6006f2831fb02c414d62259
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,     RD0_raw_us,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,             HZ,          HZ_sd,         Batt_v,      Batt_v_sd,        BattPer,     BattPer_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
08/11/2022 11:07:45.244, 1.36913e+0, 0.00000e+0, 4.07915e+2, 0.00000e+0, 3.51980e+4, 0.00000e+0, 1.41908e+0, 0.00000e+0, 4.22797e+2, 0.00000e+0, 4.98649e+2, 0.00000e+0, 3.93043e+1, 0.00000e+0, 4.29354e+1, 0.00000e+0, 3.33258e+0, 0.00000e+0, 3.47991e+0, 0.00000e+0, 0.00000e+0, 1.21999e+0, 0.00000e+0, -4.33660e+0, 0.00000e+0, 1.00806e+0, 0.00000e+0, 4.85974e+0, 0.00000e+0, 7.58880e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
08/11/2022 11:07:46.250, 1.34643e+0, 0.00000e+0, 4.08523e+2, 0.00000e+0, 3.58512e+4, 0.00000e+0, 1.39649e+0, 0.00000e+0, 4.23713e+2, 0.00000e+0, 4.98693e+2, 0.00000e+0, 3.93743e+1, 0.00000e+0, 4.29499e+1, 0.00000e+0, 3.33217e+0, 0.00000e+0, 3.48053e+0, 0.00000e+0, 0.00000e+0, 1.22104e+0, 0.00000e+0, -4.33618e+0, 0.00000e+0, 9.98004e-1, 0.00000e+0, 4.85875e+0, 0.00000e+0, 7.58285e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
08/11/2022 11:07:47.250, 1.32725e+0, 0.00000e+0, 4.10041e+2, 0.00000e+0, 3.61114e+4, 0.00000e+0, 1.37698e+0, 0.00000e+0, 4.25403e+2, 0.00000e+0, 4.98673e+2, 0.00000e+0, 3.93011e+1, 0.00000e+0, 4.29393e+1, 0.00000e+0, 3.33270e+0, 0.00000e+0, 3.47992e+0, 0.00000e+0, 0.00000e+0, 1.22209e+0, 0.00000e+0, -4.33577e+0, 0.00000e+0, 9.94036e-1, 0.00000e+0, 4.85786e+0, 0.00000e+0, 7.57744e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:07:48.247, 1.32258e+0, 0.00000e+0, 4.11442e+2, 0.00000e+0, 3.66051e+4, 0.00000e+0, 1.37283e+0, 0.00000e+0, 4.27075e+2, 0.00000e+0, 4.98624e+2, 0.00000e+0, 3.93037e+1, 0.00000e+0, 4.29521e+1, 0.00000e+0, 3.33214e+0, 0.00000e+0, 3.47994e+0, 0.00000e+0, 0.00000e+0, 1.22209e+0, 0.00000e+0, -4.33577e+0, 0.00000e+0, 1.01112e+0, 0.00000e+0, 4.85797e+0, 0.00000e+0, 7.57811e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:07:49.245, 1.31773e+0, 0.00000e+0, 4.12726e+2, 0.00000e+0, 3.72872e+4, 0.00000e+0, 1.36877e+0, 0.00000e+0, 4.28711e+2, 0.00000e+0, 4.98608e+2, 0.00000e+0, 3.93044e+1, 0.00000e+0, 4.29597e+1, 0.00000e+0, 3.33216e+0, 0.00000e+0, 3.48024e+0, 0.00000e+0, 0.00000e+0, 1.22303e+0, 0.00000e+0, -4.33540e+0, 0.00000e+0, 1.00301e+0, 0.00000e+0, 4.85794e+0, 0.00000e+0, 7.57797e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:07:50.236, 1.31644e+0, 0.00000e+0, 4.13729e+2, 0.00000e+0, 3.74372e+4, 0.00000e+0, 1.36764e+0, 0.00000e+0, 4.29820e+2, 0.00000e+0, 4.98722e+2, 0.00000e+0, 3.93681e+1, 0.00000e+0, 4.29380e+1, 0.00000e+0, 3.33262e+0, 0.00000e+0, 3.48019e+0, 0.00000e+0, 0.00000e+0, 1.22303e+0, 0.00000e+0, -4.33540e+0, 0.00000e+0, 1.00301e+0, 0.00000e+0, 4.85657e+0, 0.00000e+0, 7.56972e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:07:51.245, 1.31777e+0, 0.00000e+0, 4.13994e+2, 0.00000e+0, 3.79699e+4, 0.00000e+0, 1.36978e+0, 0.00000e+0, 4.30334e+2, 0.00000e+0, 4.98658e+2, 0.00000e+0, 3.93137e+1, 0.00000e+0, 4.29466e+1, 0.00000e+0, 3.33230e+0, 0.00000e+0, 3.48053e+0, 0.00000e+0, 0.00000e+0, 1.22391e+0, 0.00000e+0, -4.33507e+0, 0.00000e+0, 9.92063e-1, 0.00000e+0, 4.85715e+0, 0.00000e+0, 7.57318e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:07:52.246, 1.32072e+0, 0.00000e+0, 4.13711e+2, 0.00000e+0, 3.80909e+4, 0.00000e+0, 1.37302e+0, 0.00000e+0, 4.30094e+2, 0.00000e+0, 4.98644e+2, 0.00000e+0, 3.93168e+1, 0.00000e+0, 4.29700e+1, 0.00000e+0, 3.33218e+0, 0.00000e+0, 3.48000e+0, 0.00000e+0, 0.00000e+0, 1.22478e+0, 0.00000e+0, -4.33475e+0, 0.00000e+0, 9.99001e-1, 0.00000e+0, 4.85582e+0, 0.00000e+0, 7.56518e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:07:53.242, 1.32338e+0, 0.00000e+0, 4.13576e+2, 0.00000e+0, 3.84838e+4, 0.00000e+0, 1.37635e+0, 0.00000e+0, 4.30129e+2, 0.00000e+0, 4.98672e+2, 0.00000e+0, 3.93199e+1, 0.00000e+0, 4.29434e+1, 0.00000e+0, 3.33280e+0, 0.00000e+0, 3.48067e+0, 0.00000e+0, 0.00000e+0, 1.22478e+0, 0.00000e+0, -4.33475e+0, 0.00000e+0, 1.01317e+0, 0.00000e+0, 4.85606e+0, 0.00000e+0, 7.56661e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:07:54.240, 1.33866e+0, 0.00000e+0, 4.12505e+2, 0.00000e+0, 3.88317e+4, 0.00000e+0, 1.39275e+0, 0.00000e+0, 4.29170e+2, 0.00000e+0, 4.98657e+2, 0.00000e+0, 3.93362e+1, 0.00000e+0, 4.29428e+1, 0.00000e+0, 3.33251e+0, 0.00000e+0, 3.48010e+0, 0.00000e+0, 0.00000e+0, 1.22557e+0, 0.00000e+0, -4.33447e+0, 0.00000e+0, 9.93049e-1, 0.00000e+0, 4.85513e+0, 0.00000e+0, 7.56104e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:07:55.243, 1.34345e+0, 0.00000e+0, 4.13057e+2, 0.00000e+0, 3.89602e+4, 0.00000e+0, 1.39791e+0, 0.00000e+0, 4.29802e+2, 0.00000e+0, 4.98742e+2, 0.00000e+0, 3.93214e+1, 0.00000e+0, 4.29377e+1, 0.00000e+0, 3.33231e+0, 0.00000e+0, 3.47983e+0, 0.00000e+0, 0.00000e+0, 1.22635e+0, 0.00000e+0, -4.33419e+0, 0.00000e+0, 9.99001e-1, 0.00000e+0, 4.85474e+0, 0.00000e+0, 7.55869e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:07:56.241, 1.34186e+0, 0.00000e+0, 4.13575e+2, 0.00000e+0, 3.93027e+4, 0.00000e+0, 1.39676e+0, 0.00000e+0, 4.30495e+2, 0.00000e+0, 4.98634e+2, 0.00000e+0, 3.93249e+1, 0.00000e+0, 4.29343e+1, 0.00000e+0, 3.33262e+0, 0.00000e+0, 3.48057e+0, 0.00000e+0, 0.00000e+0, 1.22635e+0, 0.00000e+0, -4.33419e+0, 0.00000e+0, 1.00806e+0, 0.00000e+0, 4.85481e+0, 0.00000e+0, 7.55912e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:07:57.242, 1.34280e+0, 0.00000e+0, 4.13958e+2, 0.00000e+0, 3.96191e+4, 0.00000e+0, 1.39819e+0, 0.00000e+0, 4.31035e+2, 0.00000e+0, 4.98683e+2, 0.00000e+0, 3.93936e+1, 0.00000e+0, 4.29395e+1, 0.00000e+0, 3.33299e+0, 0.00000e+0, 3.48026e+0, 0.00000e+0, 0.00000e+0, 1.22705e+0, 0.00000e+0, -4.33395e+0, 0.00000e+0, 1.00000e+0, 0.00000e+0, 4.85389e+0, 0.00000e+0, 7.55358e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:07:58.245, 1.34439e+0, 0.00000e+0, 4.14172e+2, 0.00000e+0, 3.97027e+4, 0.00000e+0, 1.39998e+0, 0.00000e+0, 4.31296e+2, 0.00000e+0, 4.98676e+2, 0.00000e+0, 3.93241e+1, 0.00000e+0, 4.29438e+1, 0.00000e+0, 3.33302e+0, 0.00000e+0, 3.48029e+0, 0.00000e+0, 0.00000e+0, 1.22773e+0, 0.00000e+0, -4.33370e+0, 0.00000e+0, 9.92063e-1, 0.00000e+0, 4.85439e+0, 0.00000e+0, 7.55658e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:07:59.243, 1.34716e+0, 0.00000e+0, 4.13795e+2, 0.00000e+0, 3.99060e+4, 0.00000e+0, 1.40316e+0, 0.00000e+0, 4.30994e+2, 0.00000e+0, 4.98702e+2, 0.00000e+0, 3.93334e+1, 0.00000e+0, 4.29382e+1, 0.00000e+0, 3.33318e+0, 0.00000e+0, 3.47996e+0, 0.00000e+0, 0.00000e+0, 1.22773e+0, 0.00000e+0, -4.33370e+0, 0.00000e+0, 1.00705e+0, 0.00000e+0, 4.85326e+0, 0.00000e+0, 7.54973e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:08:00.244, 1.34933e+0, 0.00000e+0, 4.14010e+2, 0.00000e+0, 4.02260e+4, 0.00000e+0, 1.40589e+0, 0.00000e+0, 4.31362e+2, 0.00000e+0, 4.98710e+2, 0.00000e+0, 3.93379e+1, 0.00000e+0, 4.29382e+1, 0.00000e+0, 3.33287e+0, 0.00000e+0, 3.48008e+0, 0.00000e+0, 0.00000e+0, 1.22835e+0, 0.00000e+0, -4.33348e+0, 0.00000e+0, 9.95025e-1, 0.00000e+0, 4.85312e+0, 0.00000e+0, 7.54889e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:08:01.246, 1.35067e+0, 0.00000e+0, 4.13501e+2, 0.00000e+0, 4.02495e+4, 0.00000e+0, 1.40731e+0, 0.00000e+0, 4.30842e+2, 0.00000e+0, 4.98753e+2, 0.00000e+0, 3.93372e+1, 0.00000e+0, 4.29351e+1, 0.00000e+0, 3.33269e+0, 0.00000e+0, 3.47997e+0, 0.00000e+0, 0.00000e+0, 1.22897e+0, 0.00000e+0, -4.33325e+0, 0.00000e+0, 9.96016e-1, 0.00000e+0, 4.85278e+0, 0.00000e+0, 7.54688e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:08:02.244, 1.35103e+0, 0.00000e+0, 4.13765e+2, 0.00000e+0, 4.03810e+4, 0.00000e+0, 1.40788e+0, 0.00000e+0, 4.31176e+2, 0.00000e+0, 4.98713e+2, 0.00000e+0, 3.93436e+1, 0.00000e+0, 4.29382e+1, 0.00000e+0, 3.33282e+0, 0.00000e+0, 3.48015e+0, 0.00000e+0, 0.00000e+0, 1.22897e+0, 0.00000e+0, -4.33325e+0, 0.00000e+0, 1.01420e+0, 0.00000e+0, 4.85197e+0, 0.00000e+0, 7.54198e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:08:03.246, 1.35283e+0, 0.00000e+0, 4.14114e+2, 0.00000e+0, 4.06364e+4, 0.00000e+0, 1.41014e+0, 0.00000e+0, 4.31655e+2, 0.00000e+0, 4.98697e+2, 0.00000e+0, 3.93399e+1, 0.00000e+0, 4.29334e+1, 0.00000e+0, 3.33265e+0, 0.00000e+0, 3.48020e+0, 0.00000e+0, 0.00000e+0, 1.22952e+0, 0.00000e+0, -4.33307e+0, 0.00000e+0, 9.88142e-1, 0.00000e+0, 4.85130e+0, 0.00000e+0, 7.53798e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:08:04.246, 1.35482e+0, 0.00000e+0, 4.13818e+2, 0.00000e+0, 4.07487e+4, 0.00000e+0, 1.41237e+0, 0.00000e+0, 4.31397e+2, 0.00000e+0, 4.98725e+2, 0.00000e+0, 3.93477e+1, 0.00000e+0, 4.29332e+1, 0.00000e+0, 3.33273e+0, 0.00000e+0, 3.48038e+0, 0.00000e+0, 0.00000e+0, 1.22952e+0, 0.00000e+0, -4.33307e+0, 0.00000e+0, 1.00402e+0, 0.00000e+0, 4.85148e+0, 0.00000e+0, 7.53903e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:08:05.254, 1.35659e+0, 0.00000e+0, 4.13679e+2, 0.00000e+0, 4.09387e+4, 0.00000e+0, 1.41450e+0, 0.00000e+0, 4.31338e+2, 0.00000e+0, 4.98693e+2, 0.00000e+0, 3.93548e+1, 0.00000e+0, 4.29409e+1, 0.00000e+0, 3.33302e+0, 0.00000e+0, 3.48082e+0, 0.00000e+0, 0.00000e+0, 1.23004e+0, 0.00000e+0, -4.33288e+0, 0.00000e+0, 9.91080e-1, 0.00000e+0, 4.85156e+0, 0.00000e+0, 7.53949e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:08:06.251, 1.35725e+0, 0.00000e+0, 4.13803e+2, 0.00000e+0, 4.09332e+4, 0.00000e+0, 1.41518e+0, 0.00000e+0, 4.31464e+2, 0.00000e+0, 4.98733e+2, 0.00000e+0, 3.93553e+1, 0.00000e+0, 4.29448e+1, 0.00000e+0, 3.33289e+0, 0.00000e+0, 3.48045e+0, 0.00000e+0, 0.00000e+0, 1.23004e+0, 0.00000e+0, -4.33288e+0, 0.00000e+0, 1.00806e+0, 0.00000e+0, 4.85088e+0, 0.00000e+0, 7.53541e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:08:07.241, 1.35864e+0, 0.00000e+0, 4.13643e+2, 0.00000e+0, 4.11273e+4, 0.00000e+0, 1.41691e+0, 0.00000e+0, 4.31384e+2, 0.00000e+0, 4.98726e+2, 0.00000e+0, 3.93431e+1, 0.00000e+0, 4.29346e+1, 0.00000e+0, 3.33340e+0, 0.00000e+0, 3.47960e+0, 0.00000e+0, 0.00000e+0, 1.23053e+0, 0.00000e+0, -4.33272e+0, 0.00000e+0, 1.00806e+0, 0.00000e+0, 4.84994e+0, 0.00000e+0, 7.52979e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:08:08.243, 1.36063e+0, 0.00000e+0, 4.13727e+2, 0.00000e+0, 4.12107e+4, 0.00000e+0, 1.41911e+0, 0.00000e+0, 4.31510e+2, 0.00000e+0, 4.98722e+2, 0.00000e+0, 3.93428e+1, 0.00000e+0, 4.29587e+1, 0.00000e+0, 3.33240e+0, 0.00000e+0, 3.48039e+0, 0.00000e+0, 0.00000e+0, 1.23101e+0, 0.00000e+0, -4.33256e+0, 0.00000e+0, 9.98004e-1, 0.00000e+0, 4.84984e+0, 0.00000e+0, 7.52917e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:08:09.252, 1.36218e+0, 0.00000e+0, 4.13959e+2, 0.00000e+0, 4.10866e+4, 0.00000e+0, 1.42055e+0, 0.00000e+0, 4.31696e+2, 0.00000e+0, 4.98721e+2, 0.00000e+0, 3.94138e+1, 0.00000e+0, 4.29691e+1, 0.00000e+0, 3.33338e+0, 0.00000e+0, 3.48037e+0, 0.00000e+0, 0.00000e+0, 1.23147e+0, 0.00000e+0, -4.33240e+0, 0.00000e+0, 9.80392e-1, 0.00000e+0, 4.84952e+0, 0.00000e+0, 7.52725e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:08:10.243, 1.36232e+0, 0.00000e+0, 4.13758e+2, 0.00000e+0, 4.13015e+4, 0.00000e+0, 1.42101e+0, 0.00000e+0, 4.31583e+2, 0.00000e+0, 4.98720e+2, 0.00000e+0, 3.93463e+1, 0.00000e+0, 4.29366e+1, 0.00000e+0, 3.33337e+0, 0.00000e+0, 3.48009e+0, 0.00000e+0, 0.00000e+0, 1.23147e+0, 0.00000e+0, -4.33240e+0, 0.00000e+0, 1.02041e+0, 0.00000e+0, 4.84906e+0, 0.00000e+0, 7.52448e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:08:11.246, 1.36392e+0, 0.00000e+0, 4.14173e+2, 0.00000e+0, 4.13286e+4, 0.00000e+0, 1.42272e+0, 0.00000e+0, 4.32028e+2, 0.00000e+0, 4.98706e+2, 0.00000e+0, 3.93657e+1, 0.00000e+0, 4.29330e+1, 0.00000e+0, 3.33302e+0, 0.00000e+0, 3.48008e+0, 0.00000e+0, 0.00000e+0, 1.23189e+0, 0.00000e+0, -4.33226e+0, 0.00000e+0, 9.94036e-1, 0.00000e+0, 4.84791e+0, 0.00000e+0, 7.51753e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:08:12.245, 1.36488e+0, 0.00000e+0, 4.13491e+2, 0.00000e+0, 4.13315e+4, 0.00000e+0, 1.42373e+0, 0.00000e+0, 4.31318e+2, 0.00000e+0, 4.98728e+2, 0.00000e+0, 3.93738e+1, 0.00000e+0, 4.29492e+1, 0.00000e+0, 3.33286e+0, 0.00000e+0, 3.48024e+0, 0.00000e+0, 0.00000e+0, 1.23189e+0, 0.00000e+0, -4.33226e+0, 0.00000e+0, 1.00908e+0, 0.00000e+0, 4.84839e+0, 0.00000e+0, 7.52045e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:08:13.244, 1.36652e+0, 0.00000e+0, 4.13960e+2, 0.00000e+0, 4.14348e+4, 0.00000e+0, 1.42559e+0, 0.00000e+0, 4.31854e+2, 0.00000e+0, 4.98586e+2, 0.00000e+0, 3.93888e+1, 0.00000e+0, 4.29383e+1, 0.00000e+0, 3.33328e+0, 0.00000e+0, 3.48060e+0, 0.00000e+0, 0.00000e+0, 1.23228e+0, 0.00000e+0, -4.33214e+0, 0.00000e+0, 1.00100e+0, 0.00000e+0, 4.84797e+0, 0.00000e+0, 7.51788e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:08:14.245, 1.36744e+0, 0.00000e+0, 4.13590e+2, 0.00000e+0, 4.14936e+4, 0.00000e+0, 1.42664e+0, 0.00000e+0, 4.31494e+2, 0.00000e+0, 4.98689e+2, 0.00000e+0, 3.93727e+1, 0.00000e+0, 4.29476e+1, 0.00000e+0, 3.33343e+0, 0.00000e+0, 3.48050e+0, 0.00000e+0, 0.00000e+0, 1.23266e+0, 0.00000e+0, -4.33201e+0, 0.00000e+0, 9.98004e-1, 0.00000e+0, 4.84765e+0, 0.00000e+0, 7.51596e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
