SN:3K430000012211 BD:Apr 19 2021 VC:7d9ffae MD5:34e03199e6006f2831fb02c414d62259
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,     RD0_raw_us,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,             HZ,          HZ_sd,         Batt_v,      Batt_v_sd,        BattPer,     BattPer_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
08/11/2022 11:43:42.573, 1.34099e+0, 0.00000e+0, 4.05610e+2, 0.00000e+0, 3.66882e+4, 0.00000e+0, 1.39206e+0, 0.00000e+0, 4.21057e+2, 0.00000e+0, 4.98436e+2, 0.00000e+0, 4.25344e+1, 0.00000e+0, 4.67300e+1, 0.00000e+0, 3.32993e+0, 0.00000e+0, 3.47840e+0, 0.00000e+0, 0.00000e+0, 1.22044e+0, 0.00000e+0, -4.33638e+0, 0.00000e+0, 1.02987e+0, 0.00000e+0, 5.00277e+0, 0.00000e+0, 8.45040e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
08/11/2022 11:43:43.569, 1.34119e+0, 0.00000e+0, 4.05995e+2, 0.00000e+0, 3.76880e+4, 0.00000e+0, 1.39371e+0, 0.00000e+0, 4.21895e+2, 0.00000e+0, 4.98374e+2, 0.00000e+0, 4.24792e+1, 0.00000e+0, 4.67314e+1, 0.00000e+0, 3.33025e+0, 0.00000e+0, 3.47824e+0, 0.00000e+0, 0.00000e+0, 1.22157e+0, 0.00000e+0, -4.33583e+0, 0.00000e+0, 1.00200e+0, 0.00000e+0, 5.00255e+0, 0.00000e+0, 8.44909e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
08/11/2022 11:43:44.566, 1.34010e+0, 0.00000e+0, 4.05828e+2, 0.00000e+0, 3.79566e+4, 0.00000e+0, 1.39297e+0, 0.00000e+0, 4.21839e+2, 0.00000e+0, 4.98406e+2, 0.00000e+0, 4.24617e+1, 0.00000e+0, 4.67569e+1, 0.00000e+0, 3.33011e+0, 0.00000e+0, 3.47850e+0, 0.00000e+0, 0.00000e+0, 1.22157e+0, 0.00000e+0, -4.33583e+0, 0.00000e+0, 1.00604e+0, 0.00000e+0, 5.00338e+0, 0.00000e+0, 8.45408e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:43:45.571, 1.34059e+0, 0.00000e+0, 4.05671e+2, 0.00000e+0, 3.87786e+4, 0.00000e+0, 1.39468e+0, 0.00000e+0, 4.22037e+2, 0.00000e+0, 4.98410e+2, 0.00000e+0, 4.24629e+1, 0.00000e+0, 4.67683e+1, 0.00000e+0, 3.33032e+0, 0.00000e+0, 3.47869e+0, 0.00000e+0, 0.00000e+0, 1.22263e+0, 0.00000e+0, -4.33532e+0, 0.00000e+0, 9.91080e-1, 0.00000e+0, 5.00275e+0, 0.00000e+0, 8.45029e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:43:46.569, 1.34289e+0, 0.00000e+0, 4.05628e+2, 0.00000e+0, 3.89485e+4, 0.00000e+0, 1.39731e+0, 0.00000e+0, 4.22067e+2, 0.00000e+0, 4.98425e+2, 0.00000e+0, 4.24650e+1, 0.00000e+0, 4.67774e+1, 0.00000e+0, 3.32994e+0, 0.00000e+0, 3.47844e+0, 0.00000e+0, 0.00000e+0, 1.22263e+0, 0.00000e+0, -4.33532e+0, 0.00000e+0, 1.00604e+0, 0.00000e+0, 5.00144e+0, 0.00000e+0, 8.44243e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:43:47.571, 1.35329e+0, 0.00000e+0, 4.05100e+2, 0.00000e+0, 3.94923e+4, 0.00000e+0, 1.40893e+0, 0.00000e+0, 4.21756e+2, 0.00000e+0, 4.98448e+2, 0.00000e+0, 4.24926e+1, 0.00000e+0, 4.67973e+1, 0.00000e+0, 3.32999e+0, 0.00000e+0, 3.47842e+0, 0.00000e+0, 0.00000e+0, 1.22365e+0, 0.00000e+0, -4.33486e+0, 0.00000e+0, 9.96016e-1, 0.00000e+0, 5.00212e+0, 0.00000e+0, 8.44653e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:43:48.567, 1.41569e+0, 0.00000e+0, 4.03958e+2, 0.00000e+0, 3.97025e+4, 0.00000e+0, 1.47422e+0, 0.00000e+0, 4.20659e+2, 0.00000e+0, 4.98423e+2, 0.00000e+0, 4.24784e+1, 0.00000e+0, 4.67992e+1, 0.00000e+0, 3.33052e+0, 0.00000e+0, 3.47850e+0, 0.00000e+0, 0.00000e+0, 1.22365e+0, 0.00000e+0, -4.33486e+0, 0.00000e+0, 1.00705e+0, 0.00000e+0, 5.00182e+0, 0.00000e+0, 8.44467e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:43:49.572, 1.48671e+0, 0.00000e+0, 4.03546e+2, 0.00000e+0, 4.03760e+4, 0.00000e+0, 1.54927e+0, 0.00000e+0, 4.20526e+2, 0.00000e+0, 4.98396e+2, 0.00000e+0, 4.24756e+1, 0.00000e+0, 4.67990e+1, 0.00000e+0, 3.33127e+0, 0.00000e+0, 3.47866e+0, 0.00000e+0, 0.00000e+0, 1.22460e+0, 0.00000e+0, -4.33442e+0, 0.00000e+0, 9.87167e-1, 0.00000e+0, 5.00110e+0, 0.00000e+0, 8.44039e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:43:50.563, 1.57357e+0, 0.00000e+0, 4.04274e+2, 0.00000e+0, 4.06199e+4, 0.00000e+0, 1.64020e+0, 0.00000e+0, 4.21390e+2, 0.00000e+0, 4.98452e+2, 0.00000e+0, 4.24804e+1, 0.00000e+0, 4.68142e+1, 0.00000e+0, 3.33078e+0, 0.00000e+0, 3.47818e+0, 0.00000e+0, 0.00000e+0, 1.22460e+0, 0.00000e+0, -4.33442e+0, 0.00000e+0, 1.01937e+0, 0.00000e+0, 5.00243e+0, 0.00000e+0, 8.44838e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:43:51.570, 1.66739e+0, 0.00000e+0, 4.03957e+2, 0.00000e+0, 4.10333e+4, 0.00000e+0, 1.73874e+0, 0.00000e+0, 4.21242e+2, 0.00000e+0, 4.98371e+2, 0.00000e+0, 4.25404e+1, 0.00000e+0, 4.67895e+1, 0.00000e+0, 3.33077e+0, 0.00000e+0, 3.47879e+0, 0.00000e+0, 0.00000e+0, 1.22551e+0, 0.00000e+0, -4.33402e+0, 0.00000e+0, 9.88142e-1, 0.00000e+0, 4.99951e+0, 0.00000e+0, 8.43077e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:43:52.558, 1.76071e+0, 0.00000e+0, 4.03787e+2, 0.00000e+0, 4.12395e+4, 0.00000e+0, 1.83645e+0, 0.00000e+0, 4.21155e+2, 0.00000e+0, 4.98459e+2, 0.00000e+0, 4.24928e+1, 0.00000e+0, 4.67933e+1, 0.00000e+0, 3.33133e+0, 0.00000e+0, 3.47865e+0, 0.00000e+0, 0.00000e+0, 1.22551e+0, 0.00000e+0, -4.33402e+0, 0.00000e+0, 1.01729e+0, 0.00000e+0, 5.00090e+0, 0.00000e+0, 8.43917e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:43:53.564, 1.86161e+0, 0.00000e+0, 4.04368e+2, 0.00000e+0, 4.16846e+4, 0.00000e+0, 1.94259e+0, 0.00000e+0, 4.21957e+2, 0.00000e+0, 4.98426e+2, 0.00000e+0, 4.24963e+1, 0.00000e+0, 4.67966e+1, 0.00000e+0, 3.33126e+0, 0.00000e+0, 3.47831e+0, 0.00000e+0, 0.00000e+0, 1.22639e+0, 0.00000e+0, -4.33363e+0, 0.00000e+0, 9.88142e-1, 0.00000e+0, 5.00086e+0, 0.00000e+0, 8.43891e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:43:54.562, 1.95701e+0, 0.00000e+0, 4.05060e+2, 0.00000e+0, 4.17882e+4, 0.00000e+0, 2.04236e+0, 0.00000e+0, 4.22725e+2, 0.00000e+0, 4.98479e+2, 0.00000e+0, 4.24883e+1, 0.00000e+0, 4.68196e+1, 0.00000e+0, 3.33145e+0, 0.00000e+0, 3.47861e+0, 0.00000e+0, 0.00000e+0, 1.22639e+0, 0.00000e+0, -4.33363e+0, 0.00000e+0, 1.00705e+0, 0.00000e+0, 4.99981e+0, 0.00000e+0, 8.43256e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:43:55.566, 2.05975e+0, 0.00000e+0, 4.05576e+2, 0.00000e+0, 4.23029e+4, 0.00000e+0, 2.15073e+0, 0.00000e+0, 4.23491e+2, 0.00000e+0, 4.98428e+2, 0.00000e+0, 4.24896e+1, 0.00000e+0, 4.68249e+1, 0.00000e+0, 3.33170e+0, 0.00000e+0, 3.47892e+0, 0.00000e+0, 0.00000e+0, 1.22722e+0, 0.00000e+0, -4.33326e+0, 0.00000e+0, 9.93049e-1, 0.00000e+0, 5.00081e+0, 0.00000e+0, 8.43861e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:43:56.567, 2.14864e+0, 0.00000e+0, 4.06310e+2, 0.00000e+0, 4.23481e+4, 0.00000e+0, 2.24366e+0, 0.00000e+0, 4.24277e+2, 0.00000e+0, 4.98417e+2, 0.00000e+0, 4.25207e+1, 0.00000e+0, 4.68300e+1, 0.00000e+0, 3.33164e+0, 0.00000e+0, 3.47853e+0, 0.00000e+0, 0.00000e+0, 1.22804e+0, 0.00000e+0, -4.33289e+0, 0.00000e+0, 9.86193e-1, 0.00000e+0, 4.99985e+0, 0.00000e+0, 8.43285e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:43:57.562, 2.23498e+0, 0.00000e+0, 4.05955e+2, 0.00000e+0, 4.26118e+4, 0.00000e+0, 2.33445e+0, 0.00000e+0, 4.24023e+2, 0.00000e+0, 4.98382e+2, 0.00000e+0, 4.24953e+1, 0.00000e+0, 4.68336e+1, 0.00000e+0, 3.33240e+0, 0.00000e+0, 3.47817e+0, 0.00000e+0, 0.00000e+0, 1.22804e+0, 0.00000e+0, -4.33289e+0, 0.00000e+0, 1.02354e+0, 0.00000e+0, 5.00034e+0, 0.00000e+0, 8.43580e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:43:58.564, 2.32184e+0, 0.00000e+0, 4.05960e+2, 0.00000e+0, 4.30522e+4, 0.00000e+0, 2.42630e+0, 0.00000e+0, 4.24224e+2, 0.00000e+0, 4.98358e+2, 0.00000e+0, 4.25361e+1, 0.00000e+0, 4.68293e+1, 0.00000e+0, 3.33224e+0, 0.00000e+0, 3.47804e+0, 0.00000e+0, 0.00000e+0, 1.22880e+0, 0.00000e+0, -4.33259e+0, 0.00000e+0, 9.98004e-1, 0.00000e+0, 5.00006e+0, 0.00000e+0, 8.43411e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:43:59.566, 2.38177e+0, 0.00000e+0, 4.05564e+2, 0.00000e+0, 4.31583e+4, 0.00000e+0, 2.48920e+0, 0.00000e+0, 4.23856e+2, 0.00000e+0, 4.98479e+2, 0.00000e+0, 4.25284e+1, 0.00000e+0, 4.68075e+1, 0.00000e+0, 3.33234e+0, 0.00000e+0, 3.47863e+0, 0.00000e+0, 0.00000e+0, 1.22955e+0, 0.00000e+0, -4.33228e+0, 0.00000e+0, 9.91080e-1, 0.00000e+0, 4.99912e+0, 0.00000e+0, 8.42845e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:44:00.567, 2.41597e+0, 0.00000e+0, 4.05595e+2, 0.00000e+0, 4.34674e+4, 0.00000e+0, 2.52576e+0, 0.00000e+0, 4.24027e+2, 0.00000e+0, 4.98420e+2, 0.00000e+0, 4.25391e+1, 0.00000e+0, 4.68143e+1, 0.00000e+0, 3.33278e+0, 0.00000e+0, 3.47843e+0, 0.00000e+0, 0.00000e+0, 1.22955e+0, 0.00000e+0, -4.33228e+0, 0.00000e+0, 1.00705e+0, 0.00000e+0, 4.99931e+0, 0.00000e+0, 8.42957e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:44:01.562, 2.42617e+0, 0.00000e+0, 4.05832e+2, 0.00000e+0, 4.36699e+4, 0.00000e+0, 2.53696e+0, 0.00000e+0, 4.24364e+2, 0.00000e+0, 4.98411e+2, 0.00000e+0, 4.25345e+1, 0.00000e+0, 4.68206e+1, 0.00000e+0, 3.33279e+0, 0.00000e+0, 3.47892e+0, 0.00000e+0, 0.00000e+0, 1.23022e+0, 0.00000e+0, -4.33201e+0, 0.00000e+0, 1.00000e+0, 0.00000e+0, 4.99845e+0, 0.00000e+0, 8.42443e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:44:02.570, 2.41695e+0, 0.00000e+0, 4.06305e+2, 0.00000e+0, 4.37074e+4, 0.00000e+0, 2.52742e+0, 0.00000e+0, 4.24876e+2, 0.00000e+0, 4.98391e+2, 0.00000e+0, 4.25369e+1, 0.00000e+0, 4.68384e+1, 0.00000e+0, 3.33287e+0, 0.00000e+0, 3.47840e+0, 0.00000e+0, 0.00000e+0, 1.23089e+0, 0.00000e+0, -4.33174e+0, 0.00000e+0, 9.89120e-1, 0.00000e+0, 4.99901e+0, 0.00000e+0, 8.42775e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:44:03.578, 2.39243e+0, 0.00000e+0, 4.06126e+2, 0.00000e+0, 4.39495e+4, 0.00000e+0, 2.50241e+0, 0.00000e+0, 4.24796e+2, 0.00000e+0, 4.98365e+2, 0.00000e+0, 4.25409e+1, 0.00000e+0, 4.68397e+1, 0.00000e+0, 3.33259e+0, 0.00000e+0, 3.47881e+0, 0.00000e+0, 0.00000e+0, 1.23153e+0, 0.00000e+0, -4.33149e+0, 0.00000e+0, 9.95025e-1, 0.00000e+0, 4.99845e+0, 0.00000e+0, 8.42443e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:44:04.565, 2.35584e+0, 0.00000e+0, 4.06813e+2, 0.00000e+0, 4.43519e+4, 0.00000e+0, 2.46518e+0, 0.00000e+0, 4.25693e+2, 0.00000e+0, 4.98350e+2, 0.00000e+0, 4.25495e+1, 0.00000e+0, 4.68555e+1, 0.00000e+0, 3.33299e+0, 0.00000e+0, 3.47862e+0, 0.00000e+0, 0.00000e+0, 1.23153e+0, 0.00000e+0, -4.33149e+0, 0.00000e+0, 1.01833e+0, 0.00000e+0, 4.99852e+0, 0.00000e+0, 8.42483e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:44:05.563, 2.31977e+0, 0.00000e+0, 4.06734e+2, 0.00000e+0, 4.45738e+4, 0.00000e+0, 2.42799e+0, 0.00000e+0, 4.25709e+2, 0.00000e+0, 4.98376e+2, 0.00000e+0, 4.25489e+1, 0.00000e+0, 4.68324e+1, 0.00000e+0, 3.33248e+0, 0.00000e+0, 3.47823e+0, 0.00000e+0, 0.00000e+0, 1.23209e+0, 0.00000e+0, -4.33126e+0, 0.00000e+0, 9.98004e-1, 0.00000e+0, 4.99896e+0, 0.00000e+0, 8.42746e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:44:06.568, 2.27605e+0, 0.00000e+0, 4.07053e+2, 0.00000e+0, 4.46166e+4, 0.00000e+0, 2.38234e+0, 0.00000e+0, 4.26062e+2, 0.00000e+0, 4.98334e+2, 0.00000e+0, 4.25459e+1, 0.00000e+0, 4.68272e+1, 0.00000e+0, 3.33225e+0, 0.00000e+0, 3.47842e+0, 0.00000e+0, 0.00000e+0, 1.23264e+0, 0.00000e+0, -4.33103e+0, 0.00000e+0, 9.92063e-1, 0.00000e+0, 4.99810e+0, 0.00000e+0, 8.42230e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:44:07.565, 2.22961e+0, 0.00000e+0, 4.07308e+2, 0.00000e+0, 4.47607e+4, 0.00000e+0, 2.33408e+0, 0.00000e+0, 4.26394e+2, 0.00000e+0, 4.98352e+2, 0.00000e+0, 4.25470e+1, 0.00000e+0, 4.68346e+1, 0.00000e+0, 3.33206e+0, 0.00000e+0, 3.47826e+0, 0.00000e+0, 0.00000e+0, 1.23264e+0, 0.00000e+0, -4.33103e+0, 0.00000e+0, 1.00908e+0, 0.00000e+0, 4.99866e+0, 0.00000e+0, 8.42569e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:44:08.566, 2.17000e+0, 0.00000e+0, 4.06434e+2, 0.00000e+0, 4.48855e+4, 0.00000e+0, 2.27198e+0, 0.00000e+0, 4.25534e+2, 0.00000e+0, 4.98319e+2, 0.00000e+0, 4.25538e+1, 0.00000e+0, 4.68549e+1, 0.00000e+0, 3.33306e+0, 0.00000e+0, 3.47874e+0, 0.00000e+0, 0.00000e+0, 1.23314e+0, 0.00000e+0, -4.33085e+0, 0.00000e+0, 9.87167e-1, 0.00000e+0, 4.99869e+0, 0.00000e+0, 8.42584e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:44:09.565, 2.10849e+0, 0.00000e+0, 4.05919e+2, 0.00000e+0, 4.50228e+4, 0.00000e+0, 2.20789e+0, 0.00000e+0, 4.25056e+2, 0.00000e+0, 4.98394e+2, 0.00000e+0, 4.25596e+1, 0.00000e+0, 4.68654e+1, 0.00000e+0, 3.33172e+0, 0.00000e+0, 3.47865e+0, 0.00000e+0, 0.00000e+0, 1.23314e+0, 0.00000e+0, -4.33085e+0, 0.00000e+0, 1.01729e+0, 0.00000e+0, 4.99881e+0, 0.00000e+0, 8.42656e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:44:10.565, 2.04744e+0, 0.00000e+0, 4.04947e+2, 0.00000e+0, 4.50851e+4, 0.00000e+0, 2.14411e+0, 0.00000e+0, 4.24066e+2, 0.00000e+0, 4.98322e+2, 0.00000e+0, 4.25622e+1, 0.00000e+0, 4.68421e+1, 0.00000e+0, 3.33241e+0, 0.00000e+0, 3.47856e+0, 0.00000e+0, 0.00000e+0, 1.23360e+0, 0.00000e+0, -4.33066e+0, 0.00000e+0, 1.00000e+0, 0.00000e+0, 4.99786e+0, 0.00000e+0, 8.42086e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:44:11.566, 1.99108e+0, 0.00000e+0, 4.04701e+2, 0.00000e+0, 4.51957e+4, 0.00000e+0, 2.08533e+0, 0.00000e+0, 4.23858e+2, 0.00000e+0, 4.98388e+2, 0.00000e+0, 4.25515e+1, 0.00000e+0, 4.68340e+1, 0.00000e+0, 3.33271e+0, 0.00000e+0, 3.47842e+0, 0.00000e+0, 0.00000e+0, 1.23406e+0, 0.00000e+0, -4.33048e+0, 0.00000e+0, 9.96016e-1, 0.00000e+0, 4.99751e+0, 0.00000e+0, 8.41871e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
