SN:3K430000005895 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
07/27/2021 10:22:40.674, 07/27/2021 10:22:40.596, 2.05054e+0, 0.00000e+0, 3.99815e+2, 0.00000e+0, 7.17346e+2, 0.00000e+0, 2.05201e+0, 0.00000e+0, 4.00102e+2, 0.00000e+0, 5.01820e+2, 0.00000e+0, 2.59263e+1, 0.00000e+0, 2.95063e+1, 0.00000e+0, 3.84274e+0, 0.00000e+0, 3.06646e+0, 0.00000e+0, 1.41238e+0, 0.00000e+0, -4.95050e+0, 0.00000e+0, 4.28169e+0, 0.00000e+0, 3.96795e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/27/2021 10:22:45.746, 07/27/2021 10:22:45.675, 2.05090e+0, 0.00000e+0, 3.99797e+2, 0.00000e+0, 6.94748e+2, 0.00000e+0, 2.05232e+0, 0.00000e+0, 4.00075e+2, 0.00000e+0, 5.01863e+2, 0.00000e+0, 2.59409e+1, 0.00000e+0, 2.95987e+1, 0.00000e+0, 3.84286e+0, 0.00000e+0, 3.06643e+0, 0.00000e+0, 1.41227e+0, 0.00000e+0, -4.95052e+0, 0.00000e+0, 4.28155e+0, 0.00000e+0, 3.96728e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/27/2021 10:22:50.823, 07/27/2021 10:22:50.755, 2.05108e+0, 0.00000e+0, 3.99769e+2, 0.00000e+0, 6.88852e+2, 0.00000e+0, 2.05250e+0, 0.00000e+0, 4.00044e+2, 0.00000e+0, 5.01823e+2, 0.00000e+0, 2.59575e+1, 0.00000e+0, 2.96695e+1, 0.00000e+0, 3.84261e+0, 0.00000e+0, 3.06634e+0, 0.00000e+0, 1.41217e+0, 0.00000e+0, -4.95055e+0, 0.00000e+0, 4.28130e+0, 0.00000e+0, 3.96600e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/27/2021 10:22:55.892, 07/27/2021 10:22:55.835, 2.05106e+0, 0.00000e+0, 3.99774e+2, 0.00000e+0, 6.83012e+2, 0.00000e+0, 2.05247e+0, 0.00000e+0, 4.00047e+2, 0.00000e+0, 5.01833e+2, 0.00000e+0, 2.59740e+1, 0.00000e+0, 2.97525e+1, 0.00000e+0, 3.84255e+0, 0.00000e+0, 3.06617e+0, 0.00000e+0, 1.41207e+0, 0.00000e+0, -4.95056e+0, 0.00000e+0, 4.28127e+0, 0.00000e+0, 3.96584e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/27/2021 10:23:00.986, 07/27/2021 10:23:00.914, 2.05133e+0, 0.00000e+0, 3.99760e+2, 0.00000e+0, 6.72099e+2, 0.00000e+0, 2.05271e+0, 0.00000e+0, 4.00029e+2, 0.00000e+0, 5.01844e+2, 0.00000e+0, 2.59916e+1, 0.00000e+0, 2.98282e+1, 0.00000e+0, 3.84274e+0, 0.00000e+0, 3.06635e+0, 0.00000e+0, 1.41200e+0, 0.00000e+0, -4.95058e+0, 0.00000e+0, 4.28100e+0, 0.00000e+0, 3.96446e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/27/2021 10:23:06.066, 07/27/2021 10:23:05.993, 2.05085e+0, 0.00000e+0, 3.99677e+2, 0.00000e+0, 6.62920e+2, 0.00000e+0, 2.05221e+0, 0.00000e+0, 3.99943e+2, 0.00000e+0, 5.01825e+2, 0.00000e+0, 2.60131e+1, 0.00000e+0, 2.99135e+1, 0.00000e+0, 3.84312e+0, 0.00000e+0, 3.06631e+0, 0.00000e+0, 1.41192e+0, 0.00000e+0, -4.95059e+0, 0.00000e+0, 4.28097e+0, 0.00000e+0, 3.96431e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/27/2021 10:23:11.154, 07/27/2021 10:23:11.072, 2.05156e+0, 0.00000e+0, 3.99590e+2, 0.00000e+0, 6.50768e+2, 0.00000e+0, 2.05289e+0, 0.00000e+0, 3.99850e+2, 0.00000e+0, 5.01782e+2, 0.00000e+0, 2.60258e+1, 0.00000e+0, 2.99908e+1, 0.00000e+0, 3.84273e+0, 0.00000e+0, 3.06637e+0, 0.00000e+0, 1.41186e+0, 0.00000e+0, -4.95059e+0, 0.00000e+0, 4.28104e+0, 0.00000e+0, 3.96469e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/27/2021 10:23:16.204, 07/27/2021 10:23:16.151, 2.05152e+0, 0.00000e+0, 3.99583e+2, 0.00000e+0, 6.41171e+2, 0.00000e+0, 2.05284e+0, 0.00000e+0, 3.99839e+2, 0.00000e+0, 5.01831e+2, 0.00000e+0, 2.60482e+1, 0.00000e+0, 3.00731e+1, 0.00000e+0, 3.84287e+0, 0.00000e+0, 3.06651e+0, 0.00000e+0, 1.41179e+0, 0.00000e+0, -4.95059e+0, 0.00000e+0, 4.28088e+0, 0.00000e+0, 3.96386e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/27/2021 10:23:21.290, 07/27/2021 10:23:21.232, 2.05167e+0, 0.00000e+0, 3.99676e+2, 0.00000e+0, 6.21824e+2, 0.00000e+0, 2.05295e+0, 0.00000e+0, 3.99925e+2, 0.00000e+0, 5.01779e+2, 0.00000e+0, 2.60677e+1, 0.00000e+0, 3.01508e+1, 0.00000e+0, 3.84292e+0, 0.00000e+0, 3.06621e+0, 0.00000e+0, 1.41175e+0, 0.00000e+0, -4.95059e+0, 0.00000e+0, 4.28074e+0, 0.00000e+0, 3.96312e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/27/2021 10:23:26.366, 07/27/2021 10:23:26.311, 2.05154e+0, 0.00000e+0, 3.99675e+2, 0.00000e+0, 6.10513e+2, 0.00000e+0, 2.05279e+0, 0.00000e+0, 3.99919e+2, 0.00000e+0, 5.01822e+2, 0.00000e+0, 2.60838e+1, 0.00000e+0, 3.02324e+1, 0.00000e+0, 3.84298e+0, 0.00000e+0, 3.06628e+0, 0.00000e+0, 1.41171e+0, 0.00000e+0, -4.95058e+0, 0.00000e+0, 4.28057e+0, 0.00000e+0, 3.96230e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/27/2021 10:23:31.445, 07/27/2021 10:23:31.390, 2.05145e+0, 0.00000e+0, 3.99654e+2, 0.00000e+0, 6.12468e+2, 0.00000e+0, 2.05271e+0, 0.00000e+0, 3.99899e+2, 0.00000e+0, 5.01812e+2, 0.00000e+0, 2.60991e+1, 0.00000e+0, 3.03123e+1, 0.00000e+0, 3.84263e+0, 0.00000e+0, 3.06635e+0, 0.00000e+0, 1.41167e+0, 0.00000e+0, -4.95056e+0, 0.00000e+0, 4.28071e+0, 0.00000e+0, 3.96300e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/27/2021 10:23:36.524, 07/27/2021 10:23:36.470, 2.05155e+0, 0.00000e+0, 3.99603e+2, 0.00000e+0, 6.10766e+2, 0.00000e+0, 2.05281e+0, 0.00000e+0, 3.99847e+2, 0.00000e+0, 5.01747e+2, 0.00000e+0, 2.61129e+1, 0.00000e+0, 3.03944e+1, 0.00000e+0, 3.84281e+0, 0.00000e+0, 3.06647e+0, 0.00000e+0, 1.41164e+0, 0.00000e+0, -4.95055e+0, 0.00000e+0, 4.28062e+0, 0.00000e+0, 3.96254e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/27/2021 10:23:41.603, 07/27/2021 10:23:41.549, 2.05155e+0, 0.00000e+0, 3.99572e+2, 0.00000e+0, 6.14841e+2, 0.00000e+0, 2.05281e+0, 0.00000e+0, 3.99817e+2, 0.00000e+0, 5.01794e+2, 0.00000e+0, 2.61310e+1, 0.00000e+0, 3.04750e+1, 0.00000e+0, 3.84286e+0, 0.00000e+0, 3.06619e+0, 0.00000e+0, 1.41161e+0, 0.00000e+0, -4.95052e+0, 0.00000e+0, 4.28047e+0, 0.00000e+0, 3.96175e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/27/2021 10:23:46.714, 07/27/2021 10:23:46.628, 2.05176e+0, 0.00000e+0, 3.99491e+2, 0.00000e+0, 6.17326e+2, 0.00000e+0, 2.05303e+0, 0.00000e+0, 3.99738e+2, 0.00000e+0, 5.01754e+2, 0.00000e+0, 2.61483e+1, 0.00000e+0, 3.05539e+1, 0.00000e+0, 3.84272e+0, 0.00000e+0, 3.06638e+0, 0.00000e+0, 1.41159e+0, 0.00000e+0, -4.95049e+0, 0.00000e+0, 4.28084e+0, 0.00000e+0, 3.96366e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/27/2021 10:23:51.764, 07/27/2021 10:23:51.708, 2.05120e+0, 0.00000e+0, 3.99493e+2, 0.00000e+0, 6.31762e+2, 0.00000e+0, 2.05250e+0, 0.00000e+0, 3.99745e+2, 0.00000e+0, 5.01809e+2, 0.00000e+0, 2.61650e+1, 0.00000e+0, 3.06301e+1, 0.00000e+0, 3.84275e+0, 0.00000e+0, 3.06626e+0, 0.00000e+0, 1.41157e+0, 0.00000e+0, -4.95046e+0, 0.00000e+0, 4.28053e+0, 0.00000e+0, 3.96210e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/27/2021 10:23:56.843, 07/27/2021 10:23:56.787, 2.05103e+0, 0.00000e+0, 3.99510e+2, 0.00000e+0, 6.09629e+2, 0.00000e+0, 2.05228e+0, 0.00000e+0, 3.99753e+2, 0.00000e+0, 5.01764e+2, 0.00000e+0, 2.61836e+1, 0.00000e+0, 3.07085e+1, 0.00000e+0, 3.84270e+0, 0.00000e+0, 3.06648e+0, 0.00000e+0, 1.41155e+0, 0.00000e+0, -4.95042e+0, 0.00000e+0, 4.28037e+0, 0.00000e+0, 3.96129e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/27/2021 10:24:01.925, 07/27/2021 10:24:01.866, 2.05097e+0, 0.00000e+0, 3.99605e+2, 0.00000e+0, 6.11296e+2, 0.00000e+0, 2.05222e+0, 0.00000e+0, 3.99849e+2, 0.00000e+0, 5.01757e+2, 0.00000e+0, 2.62021e+1, 0.00000e+0, 3.07847e+1, 0.00000e+0, 3.84279e+0, 0.00000e+0, 3.06635e+0, 0.00000e+0, 1.41154e+0, 0.00000e+0, -4.95038e+0, 0.00000e+0, 4.28046e+0, 0.00000e+0, 3.96174e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/27/2021 10:24:07.009, 07/27/2021 10:24:06.946, 2.05093e+0, 0.00000e+0, 3.99622e+2, 0.00000e+0, 6.21180e+2, 0.00000e+0, 2.05220e+0, 0.00000e+0, 3.99870e+2, 0.00000e+0, 5.01767e+2, 0.00000e+0, 2.62223e+1, 0.00000e+0, 3.08598e+1, 0.00000e+0, 3.84290e+0, 0.00000e+0, 3.06621e+0, 0.00000e+0, 1.41155e+0, 0.00000e+0, -4.95033e+0, 0.00000e+0, 4.28028e+0, 0.00000e+0, 3.96082e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/27/2021 10:24:12.080, 07/27/2021 10:24:12.025, 2.05109e+0, 0.00000e+0, 3.99527e+2, 0.00000e+0, 6.29639e+2, 0.00000e+0, 2.05238e+0, 0.00000e+0, 3.99779e+2, 0.00000e+0, 5.01754e+2, 0.00000e+0, 2.62405e+1, 0.00000e+0, 3.09367e+1, 0.00000e+0, 3.84253e+0, 0.00000e+0, 3.06604e+0, 0.00000e+0, 1.41156e+0, 0.00000e+0, -4.95030e+0, 0.00000e+0, 4.28037e+0, 0.00000e+0, 3.96127e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/27/2021 10:24:17.157, 07/27/2021 10:24:17.105, 2.05133e+0, 0.00000e+0, 3.99615e+2, 0.00000e+0, 6.30920e+2, 0.00000e+0, 2.05263e+0, 0.00000e+0, 3.99867e+2, 0.00000e+0, 5.01744e+2, 0.00000e+0, 2.62552e+1, 0.00000e+0, 3.10225e+1, 0.00000e+0, 3.84256e+0, 0.00000e+0, 3.06609e+0, 0.00000e+0, 1.41158e+0, 0.00000e+0, -4.95026e+0, 0.00000e+0, 4.27834e+0, 0.00000e+0, 3.95098e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/27/2021 10:24:22.261, 07/27/2021 10:24:22.185, 2.05193e+0, 0.00000e+0, 3.99745e+2, 0.00000e+0, 6.38576e+2, 0.00000e+0, 2.05324e+0, 0.00000e+0, 4.00001e+2, 0.00000e+0, 5.01748e+2, 0.00000e+0, 2.62775e+1, 0.00000e+0, 3.11016e+1, 0.00000e+0, 3.84256e+0, 0.00000e+0, 3.06609e+0, 0.00000e+0, 1.41163e+0, 0.00000e+0, -4.95019e+0, 0.00000e+0, 4.27844e+0, 0.00000e+0, 3.95146e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/27/2021 10:24:27.319, 07/27/2021 10:24:27.263, 2.05170e+0, 0.00000e+0, 3.99617e+2, 0.00000e+0, 6.32183e+2, 0.00000e+0, 2.05300e+0, 0.00000e+0, 3.99870e+2, 0.00000e+0, 5.01796e+2, 0.00000e+0, 2.62949e+1, 0.00000e+0, 3.11829e+1, 0.00000e+0, 3.84267e+0, 0.00000e+0, 3.06628e+0, 0.00000e+0, 1.41165e+0, 0.00000e+0, -4.95013e+0, 0.00000e+0, 4.27976e+0, 0.00000e+0, 3.95818e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/27/2021 10:24:32.401, 07/27/2021 10:24:32.344, 2.05138e+0, 0.00000e+0, 3.99708e+2, 0.00000e+0, 6.24597e+2, 0.00000e+0, 2.05266e+0, 0.00000e+0, 3.99958e+2, 0.00000e+0, 5.01740e+2, 0.00000e+0, 2.63114e+1, 0.00000e+0, 3.12608e+1, 0.00000e+0, 3.84251e+0, 0.00000e+0, 3.06617e+0, 0.00000e+0, 1.41167e+0, 0.00000e+0, -4.95008e+0, 0.00000e+0, 4.27958e+0, 0.00000e+0, 3.95727e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/27/2021 10:24:37.475, 07/27/2021 10:24:37.422, 2.05116e+0, 0.00000e+0, 3.99738e+2, 0.00000e+0, 6.17766e+2, 0.00000e+0, 2.05243e+0, 0.00000e+0, 3.99985e+2, 0.00000e+0, 5.01809e+2, 0.00000e+0, 2.63343e+1, 0.00000e+0, 3.13316e+1, 0.00000e+0, 3.84264e+0, 0.00000e+0, 3.06609e+0, 0.00000e+0, 1.41169e+0, 0.00000e+0, -4.95002e+0, 0.00000e+0, 4.27949e+0, 0.00000e+0, 3.95682e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/27/2021 10:24:42.555, 07/27/2021 10:24:42.502, 2.05101e+0, 0.00000e+0, 3.99768e+2, 0.00000e+0, 6.22275e+2, 0.00000e+0, 2.05228e+0, 0.00000e+0, 4.00016e+2, 0.00000e+0, 5.01780e+2, 0.00000e+0, 2.63462e+1, 0.00000e+0, 3.13989e+1, 0.00000e+0, 3.84266e+0, 0.00000e+0, 3.06588e+0, 0.00000e+0, 1.41171e+0, 0.00000e+0, -4.94999e+0, 0.00000e+0, 4.27953e+0, 0.00000e+0, 3.95700e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/27/2021 10:24:47.636, 07/27/2021 10:24:47.582, 2.05083e+0, 0.00000e+0, 3.99805e+2, 0.00000e+0, 6.18669e+2, 0.00000e+0, 2.05209e+0, 0.00000e+0, 4.00053e+2, 0.00000e+0, 5.01794e+2, 0.00000e+0, 2.63669e+1, 0.00000e+0, 3.14825e+1, 0.00000e+0, 3.84292e+0, 0.00000e+0, 3.06591e+0, 0.00000e+0, 1.41174e+0, 0.00000e+0, -4.94995e+0, 0.00000e+0, 4.27911e+0, 0.00000e+0, 3.95489e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/27/2021 10:24:52.718, 07/27/2021 10:24:52.661, 2.05065e+0, 0.00000e+0, 3.99636e+2, 0.00000e+0, 5.97183e+2, 0.00000e+0, 2.05188e+0, 0.00000e+0, 3.99875e+2, 0.00000e+0, 5.01783e+2, 0.00000e+0, 2.63861e+1, 0.00000e+0, 3.15563e+1, 0.00000e+0, 3.84296e+0, 0.00000e+0, 3.06611e+0, 0.00000e+0, 1.41177e+0, 0.00000e+0, -4.94990e+0, 0.00000e+0, 4.27942e+0, 0.00000e+0, 3.95643e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/27/2021 10:24:57.795, 07/27/2021 10:24:57.740, 2.05089e+0, 0.00000e+0, 3.99726e+2, 0.00000e+0, 6.07072e+2, 0.00000e+0, 2.05214e+0, 0.00000e+0, 3.99968e+2, 0.00000e+0, 5.01770e+2, 0.00000e+0, 2.64072e+1, 0.00000e+0, 3.16277e+1, 0.00000e+0, 3.84248e+0, 0.00000e+0, 3.06610e+0, 0.00000e+0, 1.41180e+0, 0.00000e+0, -4.94985e+0, 0.00000e+0, 4.27915e+0, 0.00000e+0, 3.95508e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/27/2021 10:25:02.875, 07/27/2021 10:25:02.820, 2.05055e+0, 0.00000e+0, 3.99832e+2, 0.00000e+0, 5.90958e+2, 0.00000e+0, 2.05176e+0, 0.00000e+0, 4.00069e+2, 0.00000e+0, 5.01768e+2, 0.00000e+0, 2.64270e+1, 0.00000e+0, 3.17024e+1, 0.00000e+0, 3.84260e+0, 0.00000e+0, 3.06603e+0, 0.00000e+0, 1.41184e+0, 0.00000e+0, -4.94980e+0, 0.00000e+0, 4.27891e+0, 0.00000e+0, 3.95385e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/27/2021 10:25:07.959, 07/27/2021 10:25:07.899, 2.05033e+0, 0.00000e+0, 3.99806e+2, 0.00000e+0, 5.95600e+2, 0.00000e+0, 2.05155e+0, 0.00000e+0, 4.00044e+2, 0.00000e+0, 5.01732e+2, 0.00000e+0, 2.64503e+1, 0.00000e+0, 3.17743e+1, 0.00000e+0, 3.84259e+0, 0.00000e+0, 3.06596e+0, 0.00000e+0, 1.41188e+0, 0.00000e+0, -4.94975e+0, 0.00000e+0, 4.27887e+0, 0.00000e+0, 3.95364e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
