SN:3K430000005894 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
06/28/2021 12:56:12.423, 06/28/2021 12:56:12.368, 1.90736e+0, 0.00000e+0, 4.12694e+2, 0.00000e+0, 1.29784e+4, 0.00000e+0, 1.93244e+0, 0.00000e+0, 4.18121e+2, 0.00000e+0, 5.00883e+2, 0.00000e+0, 2.99293e+1, 0.00000e+0, 3.23120e+1, 0.00000e+0, 3.99809e+0, 0.00000e+0, 3.35667e+0, 0.00000e+0, 1.66361e+0, 0.00000e+0, -5.53573e+0, 0.00000e+0, 4.91699e+0, 0.00000e+0, 2.32293e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/28/2021 12:56:17.514, 06/28/2021 12:56:17.448, 1.90719e+0, 0.00000e+0, 4.13139e+2, 0.00000e+0, 1.33945e+4, 0.00000e+0, 1.93308e+0, 0.00000e+0, 4.18748e+2, 0.00000e+0, 5.00892e+2, 0.00000e+0, 2.99679e+1, 0.00000e+0, 3.23877e+1, 0.00000e+0, 3.99769e+0, 0.00000e+0, 3.35641e+0, 0.00000e+0, 1.66298e+0, 0.00000e+0, -5.53613e+0, 0.00000e+0, 4.91600e+0, 0.00000e+0, 2.32132e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/28/2021 12:56:22.606, 06/28/2021 12:56:22.527, 1.90621e+0, 0.00000e+0, 4.14095e+2, 0.00000e+0, 1.35530e+4, 0.00000e+0, 1.93240e+0, 0.00000e+0, 4.19784e+2, 0.00000e+0, 5.01024e+2, 0.00000e+0, 2.99658e+1, 0.00000e+0, 3.24640e+1, 0.00000e+0, 3.99793e+0, 0.00000e+0, 3.35626e+0, 0.00000e+0, 1.66239e+0, 0.00000e+0, -5.53651e+0, 0.00000e+0, 4.91578e+0, 0.00000e+0, 2.32096e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/28/2021 12:56:27.669, 06/28/2021 12:56:27.607, 1.90491e+0, 0.00000e+0, 4.13067e+2, 0.00000e+0, 1.44052e+4, 0.00000e+0, 1.93275e+0, 0.00000e+0, 4.19104e+2, 0.00000e+0, 5.00851e+2, 0.00000e+0, 2.99908e+1, 0.00000e+0, 3.25381e+1, 0.00000e+0, 3.99765e+0, 0.00000e+0, 3.35649e+0, 0.00000e+0, 1.66185e+0, 0.00000e+0, -5.53683e+0, 0.00000e+0, 4.91465e+0, 0.00000e+0, 2.31910e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/28/2021 12:56:32.741, 06/28/2021 12:56:32.686, 1.90520e+0, 0.00000e+0, 4.13411e+2, 0.00000e+0, 1.43461e+4, 0.00000e+0, 1.93293e+0, 0.00000e+0, 4.19428e+2, 0.00000e+0, 5.00892e+2, 0.00000e+0, 2.99981e+1, 0.00000e+0, 3.26133e+1, 0.00000e+0, 3.99769e+0, 0.00000e+0, 3.35640e+0, 0.00000e+0, 1.66135e+0, 0.00000e+0, -5.53712e+0, 0.00000e+0, 4.91409e+0, 0.00000e+0, 2.31819e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/28/2021 12:56:37.813, 06/28/2021 12:56:37.765, 1.90442e+0, 0.00000e+0, 4.13007e+2, 0.00000e+0, 1.45454e+4, 0.00000e+0, 1.93253e+0, 0.00000e+0, 4.19103e+2, 0.00000e+0, 5.00881e+2, 0.00000e+0, 3.00071e+1, 0.00000e+0, 3.26853e+1, 0.00000e+0, 3.99765e+0, 0.00000e+0, 3.35625e+0, 0.00000e+0, 1.66087e+0, 0.00000e+0, -5.53738e+0, 0.00000e+0, 4.91359e+0, 0.00000e+0, 2.31736e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/28/2021 12:56:42.908, 06/28/2021 12:56:42.844, 1.90355e+0, 0.00000e+0, 4.12118e+2, 0.00000e+0, 1.52508e+4, 0.00000e+0, 1.93303e+0, 0.00000e+0, 4.18500e+2, 0.00000e+0, 5.00877e+2, 0.00000e+0, 3.00330e+1, 0.00000e+0, 3.27566e+1, 0.00000e+0, 3.99721e+0, 0.00000e+0, 3.35619e+0, 0.00000e+0, 1.66043e+0, 0.00000e+0, -5.53762e+0, 0.00000e+0, 4.91279e+0, 0.00000e+0, 2.31604e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/28/2021 12:56:47.988, 06/28/2021 12:56:47.931, 1.90467e+0, 0.00000e+0, 4.11816e+2, 0.00000e+0, 1.58436e+4, 0.00000e+0, 1.93534e+0, 0.00000e+0, 4.18446e+2, 0.00000e+0, 5.00877e+2, 0.00000e+0, 3.00462e+1, 0.00000e+0, 3.28267e+1, 0.00000e+0, 3.99700e+0, 0.00000e+0, 3.35604e+0, 0.00000e+0, 1.66003e+0, 0.00000e+0, -5.53784e+0, 0.00000e+0, 4.91247e+0, 0.00000e+0, 2.31552e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/28/2021 12:56:53.065, 06/28/2021 12:56:53.010, 1.90880e+0, 0.00000e+0, 4.13375e+2, 0.00000e+0, 1.49063e+4, 0.00000e+0, 1.93768e+0, 0.00000e+0, 4.19630e+2, 0.00000e+0, 5.00846e+2, 0.00000e+0, 3.00716e+1, 0.00000e+0, 3.28937e+1, 0.00000e+0, 3.99716e+0, 0.00000e+0, 3.35624e+0, 0.00000e+0, 1.65965e+0, 0.00000e+0, -5.53803e+0, 0.00000e+0, 4.91188e+0, 0.00000e+0, 2.31455e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/28/2021 12:56:58.146, 06/28/2021 12:56:58.090, 1.90935e+0, 0.00000e+0, 4.14175e+2, 0.00000e+0, 1.40151e+4, 0.00000e+0, 1.93649e+0, 0.00000e+0, 4.20062e+2, 0.00000e+0, 5.00862e+2, 0.00000e+0, 3.00869e+1, 0.00000e+0, 3.29687e+1, 0.00000e+0, 3.99765e+0, 0.00000e+0, 3.35629e+0, 0.00000e+0, 1.65929e+0, 0.00000e+0, -5.53822e+0, 0.00000e+0, 4.91126e+0, 0.00000e+0, 2.31354e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/28/2021 12:57:03.234, 06/28/2021 12:57:03.170, 1.90779e+0, 0.00000e+0, 4.14592e+2, 0.00000e+0, 1.36553e+4, 0.00000e+0, 1.93420e+0, 0.00000e+0, 4.20331e+2, 0.00000e+0, 5.00889e+2, 0.00000e+0, 3.01192e+1, 0.00000e+0, 3.30426e+1, 0.00000e+0, 3.99795e+0, 0.00000e+0, 3.35628e+0, 0.00000e+0, 1.65898e+0, 0.00000e+0, -5.53837e+0, 0.00000e+0, 4.91025e+0, 0.00000e+0, 2.31188e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/28/2021 12:57:08.319, 06/28/2021 12:57:08.248, 1.90933e+0, 0.00000e+0, 4.15599e+2, 0.00000e+0, 1.32823e+4, 0.00000e+0, 1.93504e+0, 0.00000e+0, 4.21194e+2, 0.00000e+0, 5.00860e+2, 0.00000e+0, 3.01218e+1, 0.00000e+0, 3.31210e+1, 0.00000e+0, 3.99722e+0, 0.00000e+0, 3.35631e+0, 0.00000e+0, 1.65868e+0, 0.00000e+0, -5.53852e+0, 0.00000e+0, 4.90991e+0, 0.00000e+0, 2.31133e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/28/2021 12:57:13.383, 06/28/2021 12:57:13.328, 1.90889e+0, 0.00000e+0, 4.15699e+2, 0.00000e+0, 1.35104e+4, 0.00000e+0, 1.93503e+0, 0.00000e+0, 4.21392e+2, 0.00000e+0, 5.00853e+2, 0.00000e+0, 3.01627e+1, 0.00000e+0, 3.32028e+1, 0.00000e+0, 3.99753e+0, 0.00000e+0, 3.35621e+0, 0.00000e+0, 1.65841e+0, 0.00000e+0, -5.53865e+0, 0.00000e+0, 4.90911e+0, 0.00000e+0, 2.31002e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/28/2021 12:57:18.460, 06/28/2021 12:57:18.407, 1.90992e+0, 0.00000e+0, 4.15434e+2, 0.00000e+0, 1.37219e+4, 0.00000e+0, 1.93649e+0, 0.00000e+0, 4.21214e+2, 0.00000e+0, 5.00849e+2, 0.00000e+0, 3.01636e+1, 0.00000e+0, 3.32798e+1, 0.00000e+0, 3.99706e+0, 0.00000e+0, 3.35608e+0, 0.00000e+0, 1.65816e+0, 0.00000e+0, -5.53876e+0, 0.00000e+0, 4.90861e+0, 0.00000e+0, 2.30920e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/28/2021 12:57:23.538, 06/28/2021 12:57:23.487, 1.90947e+0, 0.00000e+0, 4.14751e+2, 0.00000e+0, 1.41825e+4, 0.00000e+0, 1.93694e+0, 0.00000e+0, 4.20718e+2, 0.00000e+0, 5.00823e+2, 0.00000e+0, 3.01815e+1, 0.00000e+0, 3.33508e+1, 0.00000e+0, 3.99696e+0, 0.00000e+0, 3.35625e+0, 0.00000e+0, 1.65794e+0, 0.00000e+0, -5.53886e+0, 0.00000e+0, 4.90815e+0, 0.00000e+0, 2.30844e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/28/2021 12:57:28.615, 06/28/2021 12:57:28.567, 1.90879e+0, 0.00000e+0, 4.14303e+2, 0.00000e+0, 1.45317e+4, 0.00000e+0, 1.93693e+0, 0.00000e+0, 4.20412e+2, 0.00000e+0, 5.00809e+2, 0.00000e+0, 3.02020e+1, 0.00000e+0, 3.34206e+1, 0.00000e+0, 3.99711e+0, 0.00000e+0, 3.35597e+0, 0.00000e+0, 1.65773e+0, 0.00000e+0, -5.53894e+0, 0.00000e+0, 4.90731e+0, 0.00000e+0, 2.30707e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/28/2021 12:57:33.700, 06/28/2021 12:57:33.646, 1.90817e+0, 0.00000e+0, 4.14128e+2, 0.00000e+0, 1.50316e+4, 0.00000e+0, 1.93729e+0, 0.00000e+0, 4.20448e+2, 0.00000e+0, 5.00809e+2, 0.00000e+0, 3.02229e+1, 0.00000e+0, 3.34913e+1, 0.00000e+0, 3.99704e+0, 0.00000e+0, 3.35638e+0, 0.00000e+0, 1.65754e+0, 0.00000e+0, -5.53901e+0, 0.00000e+0, 4.90680e+0, 0.00000e+0, 2.30623e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/28/2021 12:57:38.785, 06/28/2021 12:57:38.725, 1.90975e+0, 0.00000e+0, 4.14165e+2, 0.00000e+0, 1.49011e+4, 0.00000e+0, 1.93863e+0, 0.00000e+0, 4.20430e+2, 0.00000e+0, 5.00818e+2, 0.00000e+0, 3.02357e+1, 0.00000e+0, 3.35638e+1, 0.00000e+0, 3.99710e+0, 0.00000e+0, 3.35621e+0, 0.00000e+0, 1.65736e+0, 0.00000e+0, -5.53906e+0, 0.00000e+0, 4.90576e+0, 0.00000e+0, 2.30453e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/28/2021 12:57:43.862, 06/28/2021 12:57:43.806, 1.91270e+0, 0.00000e+0, 4.15112e+2, 0.00000e+0, 1.46576e+4, 0.00000e+0, 1.94116e+0, 0.00000e+0, 4.21287e+2, 0.00000e+0, 5.00797e+2, 0.00000e+0, 3.02471e+1, 0.00000e+0, 3.36339e+1, 0.00000e+0, 3.99706e+0, 0.00000e+0, 3.35617e+0, 0.00000e+0, 1.65721e+0, 0.00000e+0, -5.53912e+0, 0.00000e+0, 4.90561e+0, 0.00000e+0, 2.30428e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/28/2021 12:57:48.941, 06/28/2021 12:57:48.884, 1.91168e+0, 0.00000e+0, 4.15318e+2, 0.00000e+0, 1.43332e+4, 0.00000e+0, 1.93948e+0, 0.00000e+0, 4.21357e+2, 0.00000e+0, 5.00814e+2, 0.00000e+0, 3.02635e+1, 0.00000e+0, 3.37013e+1, 0.00000e+0, 3.99700e+0, 0.00000e+0, 3.35614e+0, 0.00000e+0, 1.65706e+0, 0.00000e+0, -5.53916e+0, 0.00000e+0, 4.90445e+0, 0.00000e+0, 2.30238e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/28/2021 12:57:54.033, 06/28/2021 12:57:53.964, 1.91212e+0, 0.00000e+0, 4.16914e+2, 0.00000e+0, 1.40974e+4, 0.00000e+0, 1.93946e+0, 0.00000e+0, 4.22876e+2, 0.00000e+0, 5.00816e+2, 0.00000e+0, 3.02820e+1, 0.00000e+0, 3.37693e+1, 0.00000e+0, 3.99711e+0, 0.00000e+0, 3.35616e+0, 0.00000e+0, 1.65694e+0, 0.00000e+0, -5.53920e+0, 0.00000e+0, 4.90366e+0, 0.00000e+0, 2.30109e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/28/2021 12:57:59.107, 06/28/2021 12:57:59.043, 1.91373e+0, 0.00000e+0, 4.16736e+2, 0.00000e+0, 1.39316e+4, 0.00000e+0, 1.94077e+0, 0.00000e+0, 4.22623e+2, 0.00000e+0, 5.00810e+2, 0.00000e+0, 3.03029e+1, 0.00000e+0, 3.38375e+1, 0.00000e+0, 3.99697e+0, 0.00000e+0, 3.35607e+0, 0.00000e+0, 1.65682e+0, 0.00000e+0, -5.53922e+0, 0.00000e+0, 4.90311e+0, 0.00000e+0, 2.30019e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/28/2021 12:58:04.174, 06/28/2021 12:58:04.123, 1.91453e+0, 0.00000e+0, 4.15201e+2, 0.00000e+0, 1.41561e+4, 0.00000e+0, 1.94202e+0, 0.00000e+0, 4.21163e+2, 0.00000e+0, 5.00827e+2, 0.00000e+0, 3.03184e+1, 0.00000e+0, 3.39028e+1, 0.00000e+0, 3.99716e+0, 0.00000e+0, 3.35595e+0, 0.00000e+0, 1.65672e+0, 0.00000e+0, -5.53922e+0, 0.00000e+0, 4.90227e+0, 0.00000e+0, 2.29880e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/28/2021 12:58:09.249, 06/28/2021 12:58:09.203, 1.91296e+0, 0.00000e+0, 4.15086e+2, 0.00000e+0, 1.41969e+4, 0.00000e+0, 1.94051e+0, 0.00000e+0, 4.21064e+2, 0.00000e+0, 5.00806e+2, 0.00000e+0, 3.03303e+1, 0.00000e+0, 3.39667e+1, 0.00000e+0, 3.99699e+0, 0.00000e+0, 3.35591e+0, 0.00000e+0, 1.65663e+0, 0.00000e+0, -5.53922e+0, 0.00000e+0, 4.90173e+0, 0.00000e+0, 2.29791e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/28/2021 12:58:14.332, 06/28/2021 12:58:14.282, 1.91278e+0, 0.00000e+0, 4.16369e+2, 0.00000e+0, 1.40928e+4, 0.00000e+0, 1.94012e+0, 0.00000e+0, 4.22321e+2, 0.00000e+0, 5.00795e+2, 0.00000e+0, 3.03625e+1, 0.00000e+0, 3.40309e+1, 0.00000e+0, 3.99658e+0, 0.00000e+0, 3.35586e+0, 0.00000e+0, 1.65655e+0, 0.00000e+0, -5.53922e+0, 0.00000e+0, 4.90109e+0, 0.00000e+0, 2.29687e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/28/2021 12:58:19.417, 06/28/2021 12:58:19.361, 1.91287e+0, 0.00000e+0, 4.16400e+2, 0.00000e+0, 1.38907e+4, 0.00000e+0, 1.93982e+0, 0.00000e+0, 4.22266e+2, 0.00000e+0, 5.00765e+2, 0.00000e+0, 3.03757e+1, 0.00000e+0, 3.40978e+1, 0.00000e+0, 3.99690e+0, 0.00000e+0, 3.35584e+0, 0.00000e+0, 1.65649e+0, 0.00000e+0, -5.53922e+0, 0.00000e+0, 4.90090e+0, 0.00000e+0, 2.29656e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/28/2021 12:58:24.493, 06/28/2021 12:58:24.441, 1.91229e+0, 0.00000e+0, 4.16265e+2, 0.00000e+0, 1.42335e+4, 0.00000e+0, 1.93990e+0, 0.00000e+0, 4.22276e+2, 0.00000e+0, 5.00792e+2, 0.00000e+0, 3.03980e+1, 0.00000e+0, 3.41580e+1, 0.00000e+0, 3.99695e+0, 0.00000e+0, 3.35592e+0, 0.00000e+0, 1.65643e+0, 0.00000e+0, -5.53922e+0, 0.00000e+0, 4.89959e+0, 0.00000e+0, 2.29442e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/28/2021 12:58:29.568, 06/28/2021 12:58:29.520, 1.91221e+0, 0.00000e+0, 4.16447e+2, 0.00000e+0, 1.43256e+4, 0.00000e+0, 1.94000e+0, 0.00000e+0, 4.22500e+2, 0.00000e+0, 5.00791e+2, 0.00000e+0, 3.04196e+1, 0.00000e+0, 3.42178e+1, 0.00000e+0, 3.99683e+0, 0.00000e+0, 3.35581e+0, 0.00000e+0, 1.65637e+0, 0.00000e+0, -5.53922e+0, 0.00000e+0, 4.89904e+0, 0.00000e+0, 2.29351e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/28/2021 12:58:34.656, 06/28/2021 12:58:34.600, 1.91134e+0, 0.00000e+0, 4.16482e+2, 0.00000e+0, 1.42985e+4, 0.00000e+0, 1.93907e+0, 0.00000e+0, 4.22524e+2, 0.00000e+0, 5.00775e+2, 0.00000e+0, 3.04453e+1, 0.00000e+0, 3.42717e+1, 0.00000e+0, 3.99658e+0, 0.00000e+0, 3.35546e+0, 0.00000e+0, 1.65633e+0, 0.00000e+0, -5.53920e+0, 0.00000e+0, 4.89514e+0, 0.00000e+0, 2.28712e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/28/2021 12:58:39.730, 06/28/2021 12:58:39.679, 1.91179e+0, 0.00000e+0, 4.15282e+2, 0.00000e+0, 1.40291e+4, 0.00000e+0, 1.93899e+0, 0.00000e+0, 4.21191e+2, 0.00000e+0, 5.00768e+2, 0.00000e+0, 3.04574e+1, 0.00000e+0, 3.43412e+1, 0.00000e+0, 3.99658e+0, 0.00000e+0, 3.35560e+0, 0.00000e+0, 1.65631e+0, 0.00000e+0, -5.53914e+0, 0.00000e+0, 4.89768e+0, 0.00000e+0, 2.29127e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/28/2021 12:58:44.811, 06/28/2021 12:58:44.758, 1.91086e+0, 0.00000e+0, 4.14421e+2, 0.00000e+0, 1.39716e+4, 0.00000e+0, 1.93793e+0, 0.00000e+0, 4.20293e+2, 0.00000e+0, 5.00750e+2, 0.00000e+0, 3.04864e+1, 0.00000e+0, 3.44022e+1, 0.00000e+0, 3.99676e+0, 0.00000e+0, 3.35599e+0, 0.00000e+0, 1.65629e+0, 0.00000e+0, -5.53913e+0, 0.00000e+0, 4.89789e+0, 0.00000e+0, 2.29162e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/28/2021 12:58:49.895, 06/28/2021 12:58:49.837, 1.91130e+0, 0.00000e+0, 4.14019e+2, 0.00000e+0, 1.39360e+4, 0.00000e+0, 1.93831e+0, 0.00000e+0, 4.19871e+2, 0.00000e+0, 5.00756e+2, 0.00000e+0, 3.05319e+1, 0.00000e+0, 3.44644e+1, 0.00000e+0, 3.99669e+0, 0.00000e+0, 3.35600e+0, 0.00000e+0, 1.65627e+0, 0.00000e+0, -5.53911e+0, 0.00000e+0, 4.89677e+0, 0.00000e+0, 2.28979e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
