"hilarriid","nididfull","nidid","otrstrctid","grand_id","dam_name","longitude","latitude","loc_flag","state","eha_cmplx","eha_ptid","pt_name","pt_lat","pt_lon","eia_ptid","fcdocket","ehadamflag","statusflag","ra2012_flag","nhdv2comid","nhdwbcomid","hylake_id","nhdwbflag","hylakeflag","huc_12","huc_02","dataset"
13,"MA83013","MA83013",NA,NA,"COLLINS",-72.4227,42.1569,NA,"MA","hc1960","hc1960_p01","COLLINS FACILITY",42.1569,-72.4227,52166,"P-6544",NA,"Hydropower confirmed by NID2019 and EHA",NA,7692167,NA,NA,NA,NA,"010802040402","01","Hydropower dam associated with power plant; no reservoir"
14,NA,NA,NA,NA,NA,-72.5968,42.2081,NA,"MA","hc7442","hc7442_p01","STATION NO. 5 POWERHOUSE",42.2081,-72.5968,NA,"P-10806","Unable to add inventoried dam info","Hydropower confirmed by EHA",NA,6781257,NA,NA,NA,NA,"010802010702","01","Power plant only; no reservoir or inventoried dam"
15,"MA00973","MA00973",NA,NA,"HOLYOKE DAM",-72.6029,42.2132,NA,"MA","hc1180","hc1180_p01","RIVERSIDE",42.194852,-72.613794,1607,"P-2004","Multiple power plants associated with this dam","Hydropower confirmed by NID2019 and EHA",NA,6782183,NA,NA,NA,NA,"010802010702","01","Hydropower dam associated with power plant; no reservoir"
16,"MA00973","MA00973",NA,NA,"HOLYOKE DAM",-72.6029,42.2132,NA,"MA","hc1179","hc1179_p05","HOLYOKE NO. 4 HYDRO STATION",42.208878,-72.600228,NA,"P-7758","Multiple power plants associated with this dam","Hydropower confirmed by NID2019 and EHA",NA,6782183,NA,NA,NA,NA,"010802010702","01","Hydropower dam associated with power plant; no reservoir"
17,"MA00973","MA00973",NA,NA,"HOLYOKE DAM",-72.6029,42.2132,NA,"MA","hc1181","hc1181_p01","CHEMICAL",42.194898,-72.604356,1604,"P-2004","Multiple power plants associated with this dam","Hydropower confirmed by NID2019 and EHA",NA,6782183,NA,NA,NA,NA,"010802010702","01","Hydropower dam associated with power plant; no reservoir"
18,"MA00973","MA00973",NA,NA,"HOLYOKE DAM",-72.6029,42.2132,NA,"MA","hc1179","hc1179_p03","SKINNER",42.208878,-72.600228,1608,"P-2004","Multiple power plants associated with this dam","Hydropower confirmed by NID2019 and EHA",NA,6782183,NA,NA,NA,NA,"010802010702","01","Hydropower dam associated with power plant; no reservoir"
19,"MA00973","MA00973",NA,NA,"HOLYOKE DAM",-72.6029,42.2132,NA,"MA","hc1179","hc1179_p04","HOLYOKE NO. 1",42.208878,-72.600228,9864,"P-2386","Multiple power plants associated with this dam","Hydropower confirmed by NID2019 and EHA",NA,6782183,NA,NA,NA,NA,"010802010702","01","Hydropower dam associated with power plant; no reservoir"
20,"MA00973","MA00973",NA,NA,"HOLYOKE DAM",-72.6029,42.2132,NA,"MA","hc1180","hc1180_p10","HOLYOKE NO. 3 HYDRO STATION",42.1956,-72.613,NA,"P-2388","Multiple power plants associated with this dam","Hydropower confirmed by NID2019 and EHA",NA,6782183,NA,NA,NA,NA,"010802010702","01","Hydropower dam associated with power plant; no reservoir"
21,"MA00973","MA00973",NA,NA,"HOLYOKE DAM",-72.6029,42.2132,NA,"MA","hc1179","hc1179_p02","BEEBE HOLBROOK",42.208878,-72.600228,1602,"P-2004","Multiple power plants associated with this dam","Hydropower confirmed by NID2019 and EHA",NA,6782183,NA,NA,NA,NA,"010802010702","01","Hydropower dam associated with power plant; no reservoir"
22,"MA00973","MA00973",NA,NA,"HOLYOKE DAM",-72.6029,42.2132,NA,"MA","hc1178","hc1178_p01","HADLEY FALLS",42.213606,-72.60233293,1605,"P-2004","Multiple power plants associated with this dam","Hydropower confirmed by NID2019 and EHA",NA,6782183,NA,NA,NA,NA,"010802010702","01","Hydropower dam associated with power plant; no reservoir"
23,"MA00973","MA00973",NA,NA,"HOLYOKE DAM",-72.6029,42.2132,NA,"MA","hc1180","hc1180_p07","NONOTUCK MILL",42.194852,-72.613794,54981,"P-2771","Multiple power plants associated with this dam","Hydropower confirmed by NID2019 and EHA",NA,6782183,NA,NA,NA,NA,"010802010702","01","Hydropower dam associated with power plant; no reservoir"
24,"MA00973","MA00973",NA,NA,"HOLYOKE DAM",-72.6029,42.2132,NA,"MA","hc1179","hc1179_p01","BOATLOCK",42.208878,-72.600228,1603,"P-2004","Multiple power plants associated with this dam","Hydropower confirmed by NID2019 and EHA",NA,6782183,NA,NA,NA,NA,"010802010702","01","Hydropower dam associated with power plant; no reservoir"
25,"MA00723","MA00723",NA,NA,"RED BRIDGE",-72.4092,42.1774,NA,"MA","hc2099","hc2099_p01","REDBRIDGE",42.1774,-72.4092,1638,"P-10676",NA,"Hydropower confirmed by NID2019 and EHA",NA,7692447,NA,1051835,NA,NA,"010802040401","01","Hydropower dam associated with reservoir and power plant"
26,"CT00234","CT00234",NA,NA,"CONGDON",-72.1211,41.4437,NA,"CT","hc7420","hc7420_p01","CONGDON",41.4437,-72.1211,NA,"P-10200",NA,"Hydropower confirmed by NID2019 and EHA",NA,6170148,NA,NA,NA,NA,"011000030202","01","Hydropower dam associated with power plant; no reservoir"
27,"CT00192","CT00192",NA,NA,"SCOTLAND",-72.1226,41.6649,NA,"CT","hc1641","hc1641_p01","SCOTLAND DAM",41.6649,-72.1226,551,"P-2662",NA,"Hydropower confirmed by NID2019 and EHA",NA,6163391,NA,1053368,NA,NA,"011000020303","01","Hydropower dam associated with reservoir and power plant"
28,"CT00204","CT00204",NA,NA,"TAFTVILLE HYDRO DAM",-72.04566,41.572544,NA,"CT","hc4023","hc4023_p01","TAFTVILLE",41.57270687,-72.04559353,554,NA,NA,"Hydropower confirmed by NID2019 and EHA",NA,6163249,NA,1053632,NA,NA,"011000020303","01","Hydropower dam associated with reservoir and power plant"
29,"CT00206","CT00206",NA,NA,"GREENVILLE",-72.051405,41.538798,NA,"CT","hc1477","hc1477_p01","SECOND STREET",41.5388,-72.0514,580,"P-2441","Multiple power plants associated with this dam","Hydropower confirmed by EHA",NA,6163265,NA,NA,NA,NA,"011000020303","01","Hydropower dam associated with power plant; no reservoir"
30,"CT00206","CT00206",NA,NA,"GREENVILLE",-72.051405,41.538798,NA,"CT","hc1477","hc1477_p02","TENTH STREET",41.5388,-72.0514,583,"P-2441","Multiple power plants associated with this dam","Hydropower confirmed by EHA",NA,6163265,NA,NA,NA,NA,"011000020303","01","Hydropower dam associated with power plant; no reservoir"
31,"CT00576","CT00576",NA,NA,"OCCUM",-72.0502,41.5971,NA,"CT","hc2151","hc2151_p01","OCCUM",41.5971,-72.0502,582,"P-11574",NA,"Hydropower confirmed by NID2019 and EHA",NA,6163241,NA,NA,NA,NA,"011000020303","01","Hydropower dam associated with power plant; no reservoir"
32,"CT00539","CT00539",NA,NA,"WYRE - WYND",-71.9856,41.6098,NA,"CT","hc7045","hc7045_p01","WYRE - WYND",41.6098,-71.9856,NA,"P-3472",NA,"Hydropower confirmed by NID2019 and EHA",NA,6149063,6148167,1053523,NA,NA,"011000010704","01","Hydropower dam associated with reservoir and power plant"
33,"CT00637","CT00637",NA,NA,"TUNNEL DAM HYDRO STATION",-72.040948,41.554964,NA,"CT","hc4024","hc4024_p01","TUNNEL",41.5558748,-72.04161746,557,NA,NA,"Hydropower confirmed by NID2019 and EHA",NA,6154817,NA,NA,NA,NA,"011000010704","01","Hydropower dam associated with power plant; no reservoir"
34,"MA00741","MA00741",NA,NA,"SUDBURY RESERVOIR DAM",-71.49231104,42.30783372,NA,"MA","hc7405","hc7405_p01","AQUEDUCT TRANSFER HYDRO STATION",42.307,-71.4894,NA,"P-9968",NA,"Hydropower confirmed by EHA",NA,NA,6772681,111370,NA,NA,"010700050102","01","Hydropower dam associated with reservoir and power plant"
35,NA,NA,NA,NA,NA,-71.909,41.9217,"NHDWB","CT","hc7129","hc7129_p01","PUTNAM",41.9217,-71.909,NA,"P-5645","Unable to add inventoried dam info","Hydropower confirmed by EHA",NA,6149523,NA,NA,NA,NA,"011000010403","01","Power plant only; no reservoir or inventoried dam"
36,NA,NA,NA,NA,NA,-71.9072,41.9231,NA,"CT","hc7134","hc7134_p01","TOUTANT",41.9231,-71.9072,NA,"P-5679","Unable to add inventoried dam info","Hydropower confirmed by EHA",NA,6148463,6147949,NA,NA,NA,"011000010403","01","Power plant associated with reservoir; no inventoried dam"
37,"CT00513","CT00513",NA,NA,"QUINEBAUG",-71.8878,41.8014,NA,"CT","hc1880","hc1880_p01","QUINEBAUG LOWER PROJECT",41.8014,-71.8878,55860,"P-5062",NA,"Hydropower confirmed by NID2019 and EHA",NA,6148761,6148073,NA,NA,NA,"011000010403","01","Hydropower dam associated with reservoir and power plant"
38,"CT01677","CT01677",NA,NA,"CARGILL FALLS",-71.911222,41.915886,"NHDPlusV2","CT","hc7511","hc7511_p01","CARGILL FALLS",41.923279,-71.906521,NA,"P-13080","EHA plant location may not be correct","Hydropower confirmed by NID2019 and EHA",NA,6148503,6147957,NA,NA,NA,"011000010403","01","Hydropower dam associated with reservoir and power plant"
39,"CT00182","CT00182",NA,NA,"MECHANICSVILLE",-71.8955,41.943,NA,"CT","hc7385","hc7385_p01","MECHANICSVILLE",41.943,-71.8955,NA,"P-9611",NA,"Hydropower confirmed by NID2019 and EHA",NA,6148413,6147925,NA,NA,NA,"011000010204","01","Hydropower dam associated with reservoir and power plant"
40,NA,NA,NA,NA,NA,-71.6662,42.1094,NA,"MA","hc7501","hc7501_p01","RING SHOP",42.1094,-71.6662,NA,"P-12608","Unable to add inventoried dam info","Hydropower confirmed by EHA",NA,6116038,NA,NA,NA,NA,"010900030104","01","Power plant only; no reservoir or inventoried dam"
41,"MA00108","MA00108",NA,NA,"NORTH VILLAGE POND",-71.8807,42.0633,NA,"MA","hc7141","hc7141_p01","NORTH VILLAGE POND",42.0633,-71.8807,NA,"P-5824",NA,"Hydropower confirmed by NID2019 and EHA",NA,6144423,9344325,1052135,"Infrastructure matched to multiple waterbodies.",NA,"011000010203","01","Hydropower dam associated with reservoir and power plant"
42,"MA00108","MA00108",NA,NA,"NORTH VILLAGE POND",-71.8807,42.0633,NA,"MA","hc7141","hc7141_p01","NORTH VILLAGE POND",42.0633,-71.8807,NA,"P-5824",NA,"Hydropower confirmed by NID2019 and EHA",NA,6144423,6144081,1052135,"Infrastructure matched to multiple waterbodies.",NA,"011000010203","01","Hydropower dam associated with reservoir and power plant"
43,"MA00942","MA00942",NA,NA,"RIVERDALE MILLS",-71.6402,42.1388,NA,"MA","hc2052","hc2052_p01","RIVERDALE MILLS",42.1388,-71.6402,50601,"P-9100",NA,"Hydropower confirmed by NID2019 and EHA",NA,6115964,6114994,1051933,NA,NA,"010900030105","01","Hydropower dam associated with reservoir and power plant"
44,"RI04238","RI04238",NA,NA,"BLEACHERY POND",-71.40857571,41.89272826,NA,"RI",NA,NA,NA,NA,NA,NA,NA,NA,"Hydropower confirmed by NID2019",NA,6119432,6117826,NA,NA,NA,"010900040501","01","Hydropower dam associated with reservoir; no power plant"
45,"RI04270","RI04270",NA,NA,"PAWTUCKET UPPER",-71.38220974,41.87714388,NA,"RI","hc7053","hc7053_p01","PAWTUCKET LOWER",41.8769,-71.3827,NA,"P-3689",NA,"Hydropower confirmed by EHA",NA,6128415,NA,NA,NA,NA,"010900040901","01","Hydropower dam associated with power plant; no reservoir"
46,"RI03005","RI03005",NA,NA,"HOPE",-71.56428529,41.73106764,NA,"RI",NA,NA,NA,NA,NA,NA,NA,NA,"Hydropower confirmed by NID2019",NA,6130401,6127417,NA,NA,NA,"010900040607","01","Hydropower dam associated with reservoir; no power plant"
47,"RI03802","RI03802",NA,NA,"ARCTIC",-71.5211,41.7067,NA,"RI","hc7022","hc7022_p01","ARCTIC",41.7067,-71.5211,NA,"P-3011",NA,"Hydropower confirmed by NID2019 and EHA",NA,6130411,6127503,NA,NA,NA,"010900040603","01","Hydropower dam associated with reservoir and power plant"
48,"RI04367","RI04367",NA,NA,"ROYAL MILLS",-71.5165,41.7128,NA,"RI","hc7499","hc7499_p01","ROYAL MILLS",41.71266047,-71.51654107,NA,"P-12557",NA,"Hydropower confirmed by NID2019 and EHA",NA,6129057,NA,NA,NA,NA,"010900040603","01","Hydropower dam associated with power plant; no reservoir"
49,"RI01408","RI01408",NA,NA,"LOCUSTVILLE POND",-71.71644591,41.50851442,NA,"RI",NA,NA,NA,NA,NA,NA,NA,NA,"Hydropower confirmed by NID2019",NA,6140114,6139846,NA,NA,NA,"010900050102","01","Hydropower dam associated with reservoir; no power plant"
50,"RI00401","RI00401",NA,NA,"VALLEY FALLS",-71.3898,41.9011,NA,"RI","hc7026","hc7026_p01","CENTRAL FALLS",41.9011,-71.3898,NA,"P-3063",NA,"Hydropower confirmed by NID2019 and EHA",NA,6119066,NA,NA,NA,NA,"010900030208","01","Hydropower dam associated with power plant; no reservoir"
51,"RI00402","RI00402",NA,NA,"CENTRAL FALLS",-71.38019566,41.88773729,NA,"RI",NA,NA,NA,NA,NA,NA,NA,NA,"Hydropower confirmed by NID2019",NA,6128415,NA,NA,NA,NA,"010900030208","01","Hydropower dam only; no reservoir or power plant"
53,"RI03902","RI03902",NA,NA,"WOONSOCKET FALLS DAM",-71.5183,41.9994,NA,"RI","hc1764","hc1764_p01","THUNDERMIST HYDRO",41.9994,-71.5183,54688,"P-2972",NA,"Hydropower confirmed by NID2019 and EHA",NA,6118800,6117388,NA,NA,NA,"010900030206","01","Hydropower dam associated with reservoir and power plant"
54,"RI83001","RI83001",NA,NA,"BLACKSTONE",-71.553587,42.015349,NA,"RI","hc1769","hc1769_p01","TUPPERWARE",42.0153,-71.554,50177,"P-3023","Structure is listed multiple times in NID.","Hydropower confirmed by NID2019 and EHA",NA,6117186,6115474,NA,"Multiple infrastructure features matched to this waterbody",NA,"010900030206","01","Hydropower dam associated with reservoir and power plant"
55,"CT00579","CT00579",NA,NA,"BRUNSWICK",-71.8614,41.7172,NA,"CT","hc7454","hc7454_p01","BRUNSWICK",41.7172,-71.8614,NA,"P-11143",NA,"Hydropower confirmed by NID2019 and EHA",NA,6148927,NA,NA,NA,NA,"011000010503","01","Hydropower dam associated with power plant; no reservoir"
56,"CT00169","CT00169",NA,NA,NA,-71.8893,41.8483,NA,"CT","hc7457","hc7457_p01","DAYVILLE WASTEWAY",41.8483,-71.8893,NA,"P-11168",NA,"Hydropower confirmed by EHA",NA,6148661,NA,NA,NA,NA,"011000010302","01","Hydropower dam associated with power plant; no reservoir"
57,"CT00550","CT00550",NA,NA,"FIVE MILE",-71.8863,41.8056,NA,"CT",NA,NA,NA,NA,NA,NA,NA,NA,"Hydropower confirmed by NID2019",NA,6149583,6148061,NA,NA,NA,"011000010302","01","Hydropower dam associated with reservoir; no power plant"
58,"ME00218","ME00218",NA,2069,"WOODLAND",-67.401706,45.158088,NA,"ME","hc4120","hc4120_p01","WOODLANDMILL",45.15805,-67.40166,10613,NA,NA,"Hydropower confirmed by EHA and GRanDv1.3",NA,5196916,NA,109323,NA,NA,"010500010802","01","Hydropower dam associated with reservoir and power plant"
59,"ME00223","ME00223",NA,2068,"WEST GRAND LAKE",-67.7779,45.1814,NA,"ME",NA,NA,NA,NA,NA,NA,NA,NA,"Hydropower confirmed by NID2019 and GRanDv1.3",NA,5196478,166174045,8876,NA,NA,"010500010307","01","Hydropower dam associated with reservoir; no power plant"
60,"ME00236","ME00236",NA,NA,"DAIGLE POND",-68.463638,47.188933,NA,"ME",NA,NA,NA,NA,NA,NA,NA,NA,"Hydropower confirmed by NID2019",NA,724522,723924,NA,NA,NA,"010100030305","01","Hydropower dam associated with reservoir; no power plant"
61,"ME00263","ME00263",NA,NA,"ELLSWORTH",-68.43,44.5444,NA,"ME","hc1684","hc1684_p01","PPL ELLSWORTH HYDRO STATION",44.5444,-68.43,1469,"P-2727",NA,"Hydropower confirmed by NID2019 and EHA",NA,2681500,NA,1044593,NA,NA,"010500021302","01","Hydropower dam associated with reservoir and power plant"
62,"ME00264","ME00264",NA,2094,"GRAHAM LAKE DAM",-68.4414,44.5906,NA,"ME",NA,NA,NA,NA,NA,NA,NA,NA,"Hydropower confirmed by NID2019 and GRanDv1.3",NA,2681446,2678978,8967,NA,NA,"010500021302","01","Hydropower dam associated with reservoir; no power plant"
63,"ME00245","ME00245",NA,NA,"HOLMES MILL",-69.063044,44.444647,NA,"ME",NA,NA,NA,NA,NA,NA,NA,NA,"Hydropower confirmed by NID2019",NA,2685274,NA,NA,NA,NA,"010500021801","01","Hydropower dam only; no reservoir or power plant"
64,"ME00413","ME00413",NA,NA,"ADAMS POND",-69.63,43.89666667,NA,"ME",NA,NA,NA,NA,NA,NA,NA,NA,"Hydropower confirmed by NID2019",NA,5205136,5204596,1047279,NA,NA,"010500030502","01","Hydropower dam associated with reservoir; no power plant"
65,"ME00320","ME00320",NA,NA,"GILMAN STREAM",-70.0244,44.9239,NA,"ME","hc7267","hc7267_p01","GILMAN STREAM",44.9239,-70.0244,NA,"P-7473",NA,"Hydropower confirmed by NID2019 and EHA",NA,3323156,NA,NA,NA,NA,"010300030703","01","Hydropower dam associated with power plant; no reservoir"
66,"ME00088","ME00088",NA,NA,"WILLIAMS",-69.8705,44.9592,NA,"ME","hc1402","hc1402_p01","WILLIAMS",44.9592,-69.8705,1510,"P-2335",NA,"Hydropower confirmed by NID2019 and EHA",NA,3321854,NA,1041601,NA,NA,"010300030301","01","Hydropower dam associated with reservoir and power plant"
67,NA,NA,NA,NA,NA,-69.9625,44.7305,NA,"ME","hc7351","hc7351_p01","STARKS",44.7305,-69.9625,NA,"P-8791","Unable to add inventoried dam info","Hydropower confirmed by EHA",NA,3321584,NA,NA,NA,NA,"010300031204","01","Power plant only; no reservoir or inventoried dam"
68,"ME00160","ME00160",NA,2063,"SCHOODIC LAKE",-68.898534,45.326777,NA,"ME",NA,NA,NA,NA,NA,NA,NA,NA,"Hydropower confirmed by NID2019 and GRanDv1.3",NA,1719263,1718667,8847,NA,NA,"010200040602","01","Hydropower dam associated with reservoir; no power plant"
69,"ME00082","ME00082",NA,NA,"LOCKWOOD",-69.6269,44.5484,NA,"ME","hc1583","hc1583_p01","LOCKWOOD - OLD",44.5484,-69.6269,10066,"P-2574","Multiple power plants associated with this dam","Hydropower confirmed by NID2019 and EHA",NA,3322434,NA,NA,NA,NA,"010300031507","01","Hydropower dam associated with power plant; no reservoir"
70,"ME00082","ME00082",NA,NA,"LOCKWOOD",-69.6269,44.5484,NA,"ME","hc1583","hc1583_p02","LOCKWOOD - NEW",44.5484,-69.6269,10066,"P-2574","Multiple power plants associated with this dam","Hydropower confirmed by NID2019 and EHA",NA,3322434,NA,NA,NA,NA,"010300031507","01","Hydropower dam associated with power plant; no reservoir"
71,"ME00083","ME00083",NA,NA,"HYDRO-KENNEBEC",-69.6207,44.5639,NA,"ME","hc1612","hc1612_p01","HYDRO KENNEBEC PROJECT",44.5639,-69.6207,54148,"P-2611",NA,"Hydropower confirmed by NID2019 and EHA",NA,3322434,NA,NA,NA,NA,"010300031507","01","Hydropower dam associated with power plant; no reservoir"
72,"ME00084","ME00084",NA,NA,"SHAWMUT",-69.5835,44.6309,NA,"ME","hc1384","hc1384_p01","SHAWMUT",44.6309,-69.5835,1504,"P-2322",NA,"Hydropower confirmed by NID2019 and EHA",NA,3322260,NA,NA,NA,NA,"010300031507","01","Hydropower dam associated with power plant; no reservoir"
73,"ME00227","ME00227",NA,NA,"CARIBOU",-68.0022,46.8488,NA,"ME","hc1427","hc1427_p01","CARIBOU GENERATION STATION",46.8488,-68.0022,1513,"P-2367",NA,"Hydropower confirmed by NID2019 and EHA",NA,805079,NA,NA,NA,NA,"010100041009","01","Hydropower dam associated with power plant; no reservoir"
74,"ME00110","ME00110",NA,NA,"PIONEER",-69.38,44.786,NA,"ME","hc7350","hc7350_p01","PIONEER",44.786,-69.38,NA,"P-8736",NA,"Hydropower confirmed by NID2019 and EHA",NA,3321938,3319924,NA,"Multiple infrastructure features matched to this waterbody. Waterbody is not accurate.",NA,"010300031702","01","Hydropower dam associated with reservoir and power plant"
75,"ME00111","ME00111",NA,NA,"WAVERLY AVENUE",-69.3869,44.7947,NA,"ME","hc7071","hc7071_p01","WAVERLY AVENUE",44.7947,-69.3869,NA,"P-4293",NA,"Hydropower confirmed by NID2019 and EHA",NA,3321938,3319924,NA,"Multiple infrastructure features matched to this waterbody. Waterbody is not accurate.",NA,"010300031702","01","Hydropower dam associated with reservoir and power plant"
76,"ME00605","ME00605",NA,NA,"GRISTMILL POND",-68.449202,45.204336,NA,"ME",NA,NA,NA,NA,NA,NA,NA,NA,"Hydropower confirmed by NID2019",NA,1732420,1731754,1039655,NA,NA,"010200050308","01","Hydropower dam associated with reservoir; no power plant"
77,"ME00439","ME00439",NA,NA,"STANHOPE MILL #2 LOWER",-68.491463,45.293027,NA,"ME",NA,NA,NA,NA,NA,NA,NA,NA,"Hydropower confirmed by NID2019",NA,1733378,1731680,109137,"Infrastructure matched to multiple waterbodies.",NA,"010200050310","01","Hydropower dam associated with reservoir; no power plant"
78,"ME00439","ME00439",NA,NA,"STANHOPE MILL #2 LOWER",-68.491463,45.293027,NA,"ME",NA,NA,NA,NA,NA,NA,NA,NA,"Hydropower confirmed by NID2019",NA,1733378,1731690,109137,"Infrastructure matched to multiple waterbodies.",NA,"010200050310","01","Hydropower dam associated with reservoir; no power plant"
79,"ME83014","ME83014",NA,NA,"LOWELL TANNERY",-68.4652,45.1866,NA,"ME","hc1839","hc1839_p01","LOWELL TANNERY",45.1866,-68.4652,50699,"P-4202",NA,"Hydropower confirmed by NID2019 and EHA",NA,1743128,NA,1039791,NA,NA,"010200050311","01","Hydropower dam associated with reservoir and power plant"
80,"ME00090","ME00090",NA,2059,"INDIAN POND",-69.8662,45.4603,NA,"ME","hc1254","hc1254_p01","INDIAN POND",45.4603,-69.8662,1492,"P-2142",NA,"Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,1024772,120053012,8832,NA,NA,"010300010610","01","Hydropower dam associated with reservoir and power plant"
81,"ME00292","ME00292",NA,NA,"TORSEY POND",-69.9816667,44.3966667,NA,"ME",NA,NA,NA,NA,NA,NA,NA,NA,"Hydropower confirmed by NID2019",NA,3325464,3323716,110263,NA,NA,"010300032301","01","Hydropower dam associated with reservoir; no power plant"
82,"ME00097","ME00097",NA,NA,"ANNABESSACOOK LAKE",-69.977058,44.242056,NA,"ME",NA,NA,NA,NA,NA,NA,NA,NA,"Hydropower confirmed by NID2019",NA,3324764,3323982,110435,NA,NA,"010300032303","01","Hydropower dam associated with reservoir; no power plant"
83,"ME00098","ME00098",NA,NA,"CARLETON POND",-69.916172,44.341654,NA,"ME",NA,NA,NA,NA,NA,NA,NA,NA,"Hydropower confirmed by NID2019",NA,3325762,NA,1044559,NA,NA,"010300032303","01","Hydropower dam associated with reservoir; no power plant"
84,"ME00314","ME00314",NA,NA,"COCHNEWAGON",-70.037703,44.239725,NA,"ME",NA,NA,NA,NA,NA,NA,NA,NA,"Hydropower confirmed by NID2019",NA,3326448,3326100,110443,NA,NA,"010300032303","01","Hydropower dam associated with reservoir; no power plant"
85,"ME00094","ME00094",NA,2116,"AMERICAN TISSUE",-69.785507,44.221782,NA,"ME","hc1710","hc1710_p01","AMERICAN TISSUE",44.2257,-69.7847,50688,"P-2809",NA,"Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,3324790,NA,NA,NA,NA,"010300032309","01","Hydropower dam associated with power plant; no reservoir"
