"hilarriid","nididfull","grand_id","dam_name","latitude","longitude","huc_12","nhdv2comid","statusflag","ehadamflag","dataset"
"  62","ME00264","2094","GRAHAM LAKE DAM","44.59060"," -68.44140","010500021302","  2681446","Hydropower confirmed by NID2019 and GRanDv1.3",NA,"Hydropower dam associated with reservoir; no power plant"
"  63","ME00245",NA,"HOLMES MILL","44.44465"," -69.06304","010500021801","  2685274","Hydropower confirmed by NID2019",NA,"Hydropower dam only; no reservoir or power plant"
"  64","ME00413",NA,"ADAMS POND","43.89667"," -69.63000","010500030502","  5205136","Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"  65","ME00320",NA,"GILMAN STREAM","44.92390"," -70.02440","010300030703","  3323156","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"  66","ME00088",NA,"WILLIAMS","44.95920"," -69.87050","010300030301","  3321854","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"  68","ME00160","2063","SCHOODIC LAKE","45.32678"," -68.89853","010200040602","  1719263","Hydropower confirmed by NID2019 and GRanDv1.3",NA,"Hydropower dam associated with reservoir; no power plant"
"  69","ME00082",NA,"LOCKWOOD","44.54840"," -69.62690","010300031507","  3322434","Hydropower confirmed by NID2019 and EHA","Multiple power plants associated with this dam","Hydropower dam associated with power plant; no reservoir"
"  71","ME00083",NA,"HYDRO-KENNEBEC","44.56390"," -69.62070","010300031507","  3322434","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"  72","ME00084",NA,"SHAWMUT","44.63090"," -69.58350","010300031507","  3322260","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"  73","ME00227",NA,"CARIBOU","46.84880"," -68.00220","010100041009","   805079","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"  74","ME00110",NA,"PIONEER","44.78600"," -69.38000","010300031702","  3321938","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"  75","ME00111",NA,"WAVERLY AVENUE","44.79470"," -69.38690","010300031702","  3321938","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"  76","ME00605",NA,"GRISTMILL POND","45.20434"," -68.44920","010200050308","  1732420","Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"  77","ME00439",NA,"STANHOPE MILL #2 LOWER","45.29303"," -68.49146","010200050310","  1733378","Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"  79","ME83014",NA,"LOWELL TANNERY","45.18660"," -68.46520","010200050311","  1743128","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"  80","ME00090","2059","INDIAN POND","45.46030"," -69.86620","010300010610","  1024772","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"  81","ME00292",NA,"TORSEY POND","44.39667"," -69.98167","010300032301","  3325464","Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"  82","ME00097",NA,"ANNABESSACOOK LAKE","44.24206"," -69.97706","010300032303","  3324764","Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"  83","ME00098",NA,"CARLETON POND","44.34165"," -69.91617","010300032303","  3325762","Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"  84","ME00314",NA,"COCHNEWAGON","44.23972"," -70.03770","010300032303","  3326448","Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"  85","ME00094","2116","AMERICAN TISSUE","44.22178"," -69.78551","010300032309","  3324790","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with power plant; no reservoir"
"  87","ME00089","2075","WYMAN","45.06970"," -69.90680","010300030106","  3319188","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"  88","ME00209","2047","RAGGED LAKE","45.78640"," -69.33260","010200010505","  1702752","Hydropower confirmed by NID2019 and GRanDv1.3",NA,"Hydropower dam associated with reservoir; no power plant"
"  89","ME00199",NA,"MEDWAY","45.60740"," -68.54590","010200011007","  1700610","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"  90","ME00200",NA,"EAST MILLINOCKET","45.62090"," -68.57640","010200011007","  1700610","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"  91","ME00201","2054","DOLBY","45.63250"," -68.60750","010200011007","  1700580","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"  92","ME00384",NA,"MATTAKEUK","45.35901"," -68.30091","010200030701","     5637","Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"  93","ME00397",NA,"EAGLE LAKE","44.37603"," -68.24563","010500021407","  2692072","Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"  94","ME00398",NA,"LONG POND","44.34950"," -68.35757","010500021501","  2683154","Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"  95","ME00597",NA,"SOMES POND OUTLET","44.36174"," -68.33422","010500021501","  2683112","Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"  96","ME96110",NA,"ALLEN POND","44.24155"," -70.15916","010400020801","  6712753","Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"  97","ME00251",NA,"LAKE ST GEORGE","44.39522"," -69.31140","010500030101","  5202592","Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"  98","ME00260","2114","ENOS","44.22802"," -69.58300","010500030403",NA,"Hydropower confirmed by NID2019 and GRanDv1.3",NA,"Hydropower dam associated with reservoir; no power plant"
"  99","ME00261",NA,"COLBY MILLS","44.32816"," -69.49119","010500030403","  5203854","Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
" 100","ME00135","2049","FIRST ROACH POND","45.67104"," -69.44682","010300010506","  1021874","Hydropower confirmed by NID2019 and GRanDv1.3",NA,"Hydropower dam associated with reservoir; no power plant"
" 101","ME00091","2056","MOOSEHEAD - EAST OUTLET","45.58590"," -69.71530","010300010603","  1022672","Hydropower confirmed by NID2019 and GRanDv1.3",NA,"Hydropower dam associated with reservoir; no power plant"
" 102","ME00132","2062","MOXIE","45.35000"," -69.87333","010300010607","  1024870","Hydropower confirmed by NID2019 and GRanDv1.3",NA,"Hydropower dam associated with reservoir; no power plant"
" 103","ME00001",NA,"BRUNSWICK","43.92060"," -69.96800","010400021007","  6713611","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
" 104","ME00003",NA,"PEJEPSCOT","43.95680"," -70.02560","010400021007","  6714629","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
" 105","ME00211","2036","CAUCOMGOMOC LAKE","46.19440"," -69.55990","010200010404","  1698774","Hydropower confirmed by NID2019 and GRanDv1.3",NA,"Hydropower dam associated with reservoir; no power plant"
" 106","ME00504",NA,"SAWTELLE DEADWATER","46.15781"," -68.66336","010200020405","  1710984","Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
" 107","ME00396",NA,"UPPER LITTLE FALLS","44.98507"," -67.19737","010500040502","  2676074","Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
" 108","ME00180",NA,"GRAND LAKE (MATAGAMON)","46.14110"," -68.79044","010200020205","  1711668","Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
" 109","ME00127","2067","FLAGSTAFF","45.22270"," -70.20160","010300020304","  1032547","Hydropower confirmed by NID2019 and GRanDv1.3",NA,"Hydropower dam associated with reservoir; no power plant"
" 110","ME00238","2122","DAMARISCOTTA - INTAKE DAM","44.06170"," -69.52780","010500030302","  5204192","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
" 111","ME00198",NA,"LOCK","46.27478"," -69.35233","010100020105",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
" 112","ME00208",NA,"HARRINGTON LAKE","45.94780"," -69.19220","010200010507","  1701580","Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
" 113","ME00207","2040","NESOWADNEHUNK","46.02002"," -69.06932","010200010602","  1698634","Hydropower confirmed by NID2019 and GRanDv1.3",NA,"Hydropower dam associated with reservoir; no power plant"
" 114","ME00205","2048","MILLINOCKET LAKE","45.74210"," -68.73400","010200011004","  1700492","Hydropower confirmed by NID2019 and GRanDv1.3",NA,"Hydropower dam associated with reservoir; no power plant"
" 115","ME00237","2034","CHURCHILL","46.49333"," -69.28833","010100020204","   720078","Hydropower confirmed by NID2019 and GRanDv1.3",NA,"Hydropower dam associated with reservoir; no power plant"
" 116","ME00341",NA,"UPPER RIVER","44.03292"," -70.10399","010400021002","  6712131","Hydropower confirmed by NID2019",NA,"Hydropower dam only; no reservoir or power plant"
" 117","ME96183",NA,"MILL POND","44.11535"," -70.10886","010400021002","  6712103","Hydropower confirmed by NID2019",NA,"Hydropower dam only; no reservoir or power plant"
" 118","ME96165",NA,"GREAT BROOK","44.04874"," -69.46488","010500030301",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
" 119","ME00156",NA,"BROWNS MILL","45.18358"," -69.21912","010200040205","  1723315","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
" 120","ME00157",NA,"UPPER DAM","45.18360"," -69.23040","010200040203","  1722257","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
" 121","ME96079",NA,"SNOW'S POND","45.19996"," -69.23965","010200040203","  1723521","Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
" 122","ME00117",NA,"INDIAN POND","44.91278"," -69.40916","010300031701","  3320306","Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
" 123","ME00518",NA,"RIPLEY POND","44.99222"," -69.37306","010300031701","  3320132","Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
" 124","ME00319",NA,"KINGFIELD","44.95955"," -70.15345","010300030602","  3323120","Hydropower confirmed by NID2019",NA,"Hydropower dam only; no reservoir or power plant"
" 125","ME00133","2051","BRASSUA","45.66010"," -69.81340","010300010404","  1022580","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
" 126","ME00115","2085","SEBASTICOOK","44.83982"," -69.27600","010300031806","  3321860","Hydropower confirmed by NID2019 and GRanDv1.3",NA,"Hydropower dam associated with reservoir; no power plant"
" 127","ME00332",NA,"UPPER","44.92386"," -69.26258","010300031806","  3320288","Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
" 128","ME00443",NA,"HILTON POND","43.99167"," -69.67500","010500030503","  5205422","Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
" 129","ME00604",NA,"WILSON STREAM","45.45208"," -69.53269","010200040302","  1720933","Hydropower confirmed by NID2019",NA,"Hydropower dam only; no reservoir or power plant"
" 130","ME00226",NA,"CHRISTINA","46.69000"," -67.89167","010100100201","   816555","Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
" 131","ME00345",NA,"JOSEPHINE","46.67028"," -67.90111","010100100201","   816379","Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
" 132","ME00477",NA,"EASTON INTAKE","46.66284"," -67.89749","010100100201","   816391","Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
" 133","ME00085","2090","WESTON - NORTH CHANNEL","44.76480"," -69.72190","010300031302","  3322088","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
" 134","ME00420",NA,"MILL STREAM","44.71361"," -69.78911","010300031302","  3320766","Hydropower confirmed by NID2019",NA,"Hydropower dam only; no reservoir or power plant"
" 135","ME00109",NA,"BURNHAM","44.72100"," -69.41200","010300031904","  3322034","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
" 136","ME00355",NA,"SANDY POND #3","44.52306"," -69.29417","010300032004","  3322378","Hydropower confirmed by EHA",NA,"Hydropower dam associated with reservoir and power plant"
" 137","ME00086",NA,"ABENAKI","44.79210"," -69.88670","010300031301","  3322102","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
" 138","ME00087","2086","ANSON","44.79835"," -69.88807","010300031301","  3322074","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
" 139","ME00164",NA,"WILSON POND","45.45707"," -69.53014","010200040301","  1720933","Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
" 140","ME00215","2045","CANADA FALLS LAKE","45.87180"," -69.99950","010200010207","  1702870","Hydropower confirmed by NID2019 and GRanDv1.3",NA,"Hydropower dam associated with reservoir; no power plant"
" 142","ME00483",NA,"MAPLETON","46.68333"," -68.15167","010100041007","   804895","Hydropower confirmed by NID2019",NA,"Hydropower dam only; no reservoir or power plant"
" 143","ME00225",NA,"MARS HILL","46.51839"," -67.86647","010100100202","   816505","Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
" 144","ME00502",NA,"YOUNGS LAKE","46.51514"," -67.95150","010100100202","   816627","Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
" 145","ME00286",NA,"MASON","44.45700"," -69.00680","010500021802","  2685246","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
" 147","ME00285",NA,"KELLY","44.44720"," -69.00200","010500021802","  2685830","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
" 148","ME00287","2099","SWAN LAKE","44.52130"," -68.99790","010500021802","  2681742","Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
" 149","ME00594",NA,"CMP","44.44030"," -68.99750","010500021802","  2682932","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
" 150","ME00277",NA,"SEABRIGHT","44.22350"," -69.08000","010500021904","  2685926","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
" 151","ME00265",NA,"BRANCH LAKE","44.56761"," -68.50664","010500021301","  2681498","Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
" 152","ME96067",NA,"ROCKY BOTTOM","44.69658"," -69.09325","010300031901",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
" 153","ME00102",NA,"UNION GAS","44.53420"," -69.65270","010300032205","  3322476","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
" 154","ME00103",NA,"AUTOMATIC","44.54730"," -69.64360","010300032205","  3321290","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
" 155","ME00104",NA,"RICE RIPS","44.56470"," -69.68760","010300032205","  3322426","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
" 156","ME00105",NA,"OAKLAND","44.54750"," -69.71160","010300032205","  3321272","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
" 157","ME00652","2066","PIERCE POND DAM","45.24049"," -70.05410","010300030102","  3319568","Hydropower confirmed by NID2019 and GRanDv1.3",NA,"Hydropower dam associated with reservoir; no power plant"
" 158","ME00202",NA,"STONE DAM","45.63740"," -68.73000","010200010907","  1700628","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
" 159","ME00204","2044","RIPOGENUS","45.88150"," -69.17670","010200010509","  1702480","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
" 160","ME00206","2043","SEBOOMOOK LAKE","45.91070"," -69.73340","010200010210","  1703060","Hydropower confirmed by NID2019 and GRanDv1.3",NA,"Hydropower dam associated with reservoir; no power plant"
" 161","ME96137",NA,"SOUTH MEDUXNEKEAG","46.01106"," -67.89842","010100050102","   817529","Hydropower confirmed by NID2019",NA,"Hydropower dam only; no reservoir or power plant"
" 162","ME00212","2039","LOON LAKE","46.13090"," -69.60090","010200010401","  1698536","Hydropower confirmed by NID2019 and GRanDv1.3",NA,"Hydropower dam associated with reservoir; no power plant"
" 163","ME00197","2038","TELOS","46.14806"," -69.12667","010200020107","  1712242","Hydropower confirmed by NID2019 and GRanDv1.3",NA,"Hydropower dam associated with reservoir; no power plant"
" 164","ME00382",NA,"VILLAGE","45.35914"," -68.28447","010200030703","     5635","Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
" 166","ME00228","2035","MILLINOCKET LAKE","46.30420"," -68.82770","010100040102","   807191","Hydropower confirmed by NID2019 and GRanDv1.3",NA,"Hydropower dam associated with reservoir; no power plant"
" 167","ME00203","2053","NORTH TWIN","45.63460"," -68.78130","010200010905","  1700652","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
" 168","ME00291",NA,"WHITING","44.79000"," -67.17667","010500040602","  2677910","Hydropower confirmed by NID2019",NA,"Hydropower dam only; no reservoir or power plant"
" 169","ME00125",NA,"MILL POND","44.80412"," -70.12197","010300030601","  3323292","Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
" 170","ME96126",NA,"BENTON FALLS","44.58190"," -69.55320","010300032106","  3322322","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
" 171","ME00106","2096","MESSALONSKEE LAKE","44.53970"," -69.72250","010300032204","  3322518","Hydropower confirmed by NID2019 and GRanDv1.3",NA,"Hydropower dam associated with reservoir; no power plant"
" 172","ME00113",NA,"CHINA LAKE","44.44725"," -69.60534","010300032105","  3324540","Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
" 173","ME00352",NA,"MORNEAU'S","44.45681"," -69.60889","010300032105","  3324540","Hydropower confirmed by NID2019",NA,"Hydropower dam only; no reservoir or power plant"
" 174","ME00159",NA,"SEBOEIS LAKE","45.45302"," -68.85147","010200040501","  1719191","Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
" 175","ME00005",NA,"GREAT STONE","44.10130"," -70.22290","010400020803","  6712597","Hydropower confirmed by NID2019 and EHA","Multiple power plants associated with this dam","Hydropower dam associated with power plant; no reservoir"
" 178","ME00006",NA,"DEER RIPS","44.13620"," -70.20230","010400020803","  6712585","Hydropower confirmed by NID2019 and EHA","Multiple power plants associated with this dam","Hydropower dam associated with power plant; no reservoir"
" 180","ME00007","2118","GULF ISLAND","44.15320"," -70.21070","010400020803","  6712585","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
" 182","ME00171",NA,"SHIRLEY POND","45.36596"," -69.62036","010200040104","  1721445","Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
" 183","ME00163","2065","SEBEC","45.27020"," -69.11600","010200040311","  1721939","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
" 184","ME00162",NA,"MILO HYDRO","45.25167"," -68.98833","010200040312","  1719353","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
" 185","ME00008",NA,"LIVERMORE FALLS","44.47120"," -70.19070","010400020602","  6712377","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
" 186","ME00009",NA,"OTIS","44.47860"," -70.20110","010400020602","  6712377","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
" 187","ME00010",NA,"JAY","44.50240"," -70.22230","010400020602","  6710305","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
