"hilarriid","nididfull","grand_id","dam_name","latitude","longitude","huc_12","eha_ptid","statusflag","ehadamflag","dataset"
"  41","MA00108",NA,"NORTH VILLAGE POND","42.06330"," -71.88070","011000010203","hc7141_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"  43","MA00942",NA,"RIVERDALE MILLS","42.13880"," -71.64020","010900030105","hc2052_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"  44","RI04238",NA,"BLEACHERY POND","41.89273"," -71.40858","010900040501",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"  45","RI04270",NA,"PAWTUCKET UPPER","41.87714"," -71.38221","010900040901","hc7053_p01","Hydropower confirmed by EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"  46","RI03005",NA,"HOPE","41.73107"," -71.56429","010900040607",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"  47","RI03802",NA,"ARCTIC","41.70670"," -71.52110","010900040603","hc7022_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"  48","RI04367",NA,"ROYAL MILLS","41.71280"," -71.51650","010900040603","hc7499_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"  49","RI01408",NA,"LOCUSTVILLE POND","41.50851"," -71.71645","010900050102",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"  50","RI00401",NA,"VALLEY FALLS","41.90110"," -71.38980","010900030208","hc7026_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"  51","RI00402",NA,"CENTRAL FALLS","41.88774"," -71.38020","010900030208",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam only; no reservoir or power plant"
"  53","RI03902",NA,"WOONSOCKET FALLS DAM","41.99940"," -71.51830","010900030206","hc1764_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"  54","RI83001",NA,"BLACKSTONE","42.01535"," -71.55359","010900030206","hc1769_p01","Hydropower confirmed by NID2019 and EHA","Structure is listed multiple times in NID.","Hydropower dam associated with reservoir and power plant"
"  55","CT00579",NA,"BRUNSWICK","41.71720"," -71.86140","011000010503","hc7454_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"  56","CT00169",NA,NA,"41.84830"," -71.88930","011000010302","hc7457_p01","Hydropower confirmed by EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"  57","CT00550",NA,"FIVE MILE","41.80560"," -71.88630","011000010302",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"  58","ME00218","2069","WOODLAND","45.15809"," -67.40171","010500010802","hc4120_p01","Hydropower confirmed by EHA and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"  59","ME00223","2068","WEST GRAND LAKE","45.18140"," -67.77790","010500010307",NA,"Hydropower confirmed by NID2019 and GRanDv1.3",NA,"Hydropower dam associated with reservoir; no power plant"
"  60","ME00236",NA,"DAIGLE POND","47.18893"," -68.46364","010100030305",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"  61","ME00263",NA,"ELLSWORTH","44.54440"," -68.43000","010500021302","hc1684_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"  62","ME00264","2094","GRAHAM LAKE DAM","44.59060"," -68.44140","010500021302",NA,"Hydropower confirmed by NID2019 and GRanDv1.3",NA,"Hydropower dam associated with reservoir; no power plant"
"  63","ME00245",NA,"HOLMES MILL","44.44465"," -69.06304","010500021801",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam only; no reservoir or power plant"
"  64","ME00413",NA,"ADAMS POND","43.89667"," -69.63000","010500030502",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"  65","ME00320",NA,"GILMAN STREAM","44.92390"," -70.02440","010300030703","hc7267_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"  66","ME00088",NA,"WILLIAMS","44.95920"," -69.87050","010300030301","hc1402_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"  68","ME00160","2063","SCHOODIC LAKE","45.32678"," -68.89853","010200040602",NA,"Hydropower confirmed by NID2019 and GRanDv1.3",NA,"Hydropower dam associated with reservoir; no power plant"
"  69","ME00082",NA,"LOCKWOOD","44.54840"," -69.62690","010300031507","hc1583_p01","Hydropower confirmed by NID2019 and EHA","Multiple power plants associated with this dam","Hydropower dam associated with power plant; no reservoir"
"  70","ME00082",NA,"LOCKWOOD","44.54840"," -69.62690","010300031507","hc1583_p02","Hydropower confirmed by NID2019 and EHA","Multiple power plants associated with this dam","Hydropower dam associated with power plant; no reservoir"
"  71","ME00083",NA,"HYDRO-KENNEBEC","44.56390"," -69.62070","010300031507","hc1612_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"  72","ME00084",NA,"SHAWMUT","44.63090"," -69.58350","010300031507","hc1384_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"  73","ME00227",NA,"CARIBOU","46.84880"," -68.00220","010100041009","hc1427_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"  74","ME00110",NA,"PIONEER","44.78600"," -69.38000","010300031702","hc7350_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"  75","ME00111",NA,"WAVERLY AVENUE","44.79470"," -69.38690","010300031702","hc7071_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"  76","ME00605",NA,"GRISTMILL POND","45.20434"," -68.44920","010200050308",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"  77","ME00439",NA,"STANHOPE MILL #2 LOWER","45.29303"," -68.49146","010200050310",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"  79","ME83014",NA,"LOWELL TANNERY","45.18660"," -68.46520","010200050311","hc1839_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"  80","ME00090","2059","INDIAN POND","45.46030"," -69.86620","010300010610","hc1254_p01","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"  81","ME00292",NA,"TORSEY POND","44.39667"," -69.98167","010300032301",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"  82","ME00097",NA,"ANNABESSACOOK LAKE","44.24206"," -69.97706","010300032303",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"  83","ME00098",NA,"CARLETON POND","44.34165"," -69.91617","010300032303",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"  84","ME00314",NA,"COCHNEWAGON","44.23972"," -70.03770","010300032303",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"  85","ME00094","2116","AMERICAN TISSUE","44.22178"," -69.78551","010300032309","hc1710_p01","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with power plant; no reservoir"
"  86","ME00095","2116","NEW MILLS","44.22000"," -69.79000","010300032309",NA,"Hydropower confirmed by NID2019 and GRanDv1.3",NA,"Hydropower dam associated with reservoir; no power plant"
"  87","ME00089","2075","WYMAN","45.06970"," -69.90680","010300030106","hc1393_p01","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"  88","ME00209","2047","RAGGED LAKE","45.78640"," -69.33260","010200010505",NA,"Hydropower confirmed by NID2019 and GRanDv1.3",NA,"Hydropower dam associated with reservoir; no power plant"
"  89","ME00199",NA,"MEDWAY","45.60740"," -68.54590","010200011007","hc1643_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"  90","ME00200",NA,"EAST MILLINOCKET","45.62090"," -68.57640","010200011007","hc1492_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"  91","ME00201","2054","DOLBY","45.63250"," -68.60750","010200011007","hc1493_p01","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"  92","ME00384",NA,"MATTAKEUK","45.35901"," -68.30091","010200030701",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"  93","ME00397",NA,"EAGLE LAKE","44.37603"," -68.24563","010500021407",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"  94","ME00398",NA,"LONG POND","44.34950"," -68.35757","010500021501",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"  95","ME00597",NA,"SOMES POND OUTLET","44.36174"," -68.33422","010500021501",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"  96","ME96110",NA,"ALLEN POND","44.24155"," -70.15916","010400020801",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"  97","ME00251",NA,"LAKE ST GEORGE","44.39522"," -69.31140","010500030101",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"  98","ME00260","2114","ENOS","44.22802"," -69.58300","010500030403",NA,"Hydropower confirmed by NID2019 and GRanDv1.3",NA,"Hydropower dam associated with reservoir; no power plant"
"  99","ME00261",NA,"COLBY MILLS","44.32816"," -69.49119","010500030403",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
" 100","ME00135","2049","FIRST ROACH POND","45.67104"," -69.44682","010300010506",NA,"Hydropower confirmed by NID2019 and GRanDv1.3",NA,"Hydropower dam associated with reservoir; no power plant"
" 101","ME00091","2056","MOOSEHEAD - EAST OUTLET","45.58590"," -69.71530","010300010603",NA,"Hydropower confirmed by NID2019 and GRanDv1.3",NA,"Hydropower dam associated with reservoir; no power plant"
" 102","ME00132","2062","MOXIE","45.35000"," -69.87333","010300010607",NA,"Hydropower confirmed by NID2019 and GRanDv1.3",NA,"Hydropower dam associated with reservoir; no power plant"
" 103","ME00001",NA,"BRUNSWICK","43.92060"," -69.96800","010400021007","hc1349_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
" 104","ME00003",NA,"PEJEPSCOT","43.95680"," -70.02560","010400021007","hc1871_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
" 105","ME00211","2036","CAUCOMGOMOC LAKE","46.19440"," -69.55990","010200010404",NA,"Hydropower confirmed by NID2019 and GRanDv1.3",NA,"Hydropower dam associated with reservoir; no power plant"
" 106","ME00504",NA,"SAWTELLE DEADWATER","46.15781"," -68.66336","010200020405",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
" 107","ME00396",NA,"UPPER LITTLE FALLS","44.98507"," -67.19737","010500040502",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
" 108","ME00180",NA,"GRAND LAKE (MATAGAMON)","46.14110"," -68.79044","010200020205",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
" 109","ME00127","2067","FLAGSTAFF","45.22270"," -70.20160","010300020304",NA,"Hydropower confirmed by NID2019 and GRanDv1.3",NA,"Hydropower dam associated with reservoir; no power plant"
" 110","ME00238","2122","DAMARISCOTTA - INTAKE DAM","44.06170"," -69.52780","010500030302","hc7473_p01","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
" 111","ME00198",NA,"LOCK","46.27478"," -69.35233","010100020105",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
" 112","ME00208",NA,"HARRINGTON LAKE","45.94780"," -69.19220","010200010507",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
" 113","ME00207","2040","NESOWADNEHUNK","46.02002"," -69.06932","010200010602",NA,"Hydropower confirmed by NID2019 and GRanDv1.3",NA,"Hydropower dam associated with reservoir; no power plant"
" 114","ME00205","2048","MILLINOCKET LAKE","45.74210"," -68.73400","010200011004",NA,"Hydropower confirmed by NID2019 and GRanDv1.3",NA,"Hydropower dam associated with reservoir; no power plant"
" 115","ME00237","2034","CHURCHILL","46.49333"," -69.28833","010100020204",NA,"Hydropower confirmed by NID2019 and GRanDv1.3",NA,"Hydropower dam associated with reservoir; no power plant"
" 116","ME00341",NA,"UPPER RIVER","44.03292"," -70.10399","010400021002",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam only; no reservoir or power plant"
" 117","ME96183",NA,"MILL POND","44.11535"," -70.10886","010400021002",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam only; no reservoir or power plant"
" 118","ME96165",NA,"GREAT BROOK","44.04874"," -69.46488","010500030301",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
" 119","ME00156",NA,"BROWNS MILL","45.18358"," -69.21912","010200040205","hc7126_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
" 120","ME00157",NA,"UPPER DAM","45.18360"," -69.23040","010200040203","hc7145_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
" 121","ME96079",NA,"SNOW'S POND","45.19996"," -69.23965","010200040203",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
" 122","ME00117",NA,"INDIAN POND","44.91278"," -69.40916","010300031701",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
" 123","ME00518",NA,"RIPLEY POND","44.99222"," -69.37306","010300031701",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
" 124","ME00319",NA,"KINGFIELD","44.95955"," -70.15345","010300030602",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam only; no reservoir or power plant"
" 125","ME00133","2051","BRASSUA","45.66010"," -69.81340","010300010404","hc1613_p01","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
" 126","ME00115","2085","SEBASTICOOK","44.83982"," -69.27600","010300031806",NA,"Hydropower confirmed by NID2019 and GRanDv1.3",NA,"Hydropower dam associated with reservoir; no power plant"
" 127","ME00332",NA,"UPPER","44.92386"," -69.26258","010300031806",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
" 128","ME00443",NA,"HILTON POND","43.99167"," -69.67500","010500030503",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
" 129","ME00604",NA,"WILSON STREAM","45.45208"," -69.53269","010200040302",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam only; no reservoir or power plant"
" 130","ME00226",NA,"CHRISTINA","46.69000"," -67.89167","010100100201",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
" 131","ME00345",NA,"JOSEPHINE","46.67028"," -67.90111","010100100201",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
" 132","ME00477",NA,"EASTON INTAKE","46.66284"," -67.89749","010100100201",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
" 133","ME00085","2090","WESTON - NORTH CHANNEL","44.76480"," -69.72190","010300031302","hc1392_p01","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
" 134","ME00420",NA,"MILL STREAM","44.71361"," -69.78911","010300031302",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam only; no reservoir or power plant"
" 135","ME00109",NA,"BURNHAM","44.72100"," -69.41200","010300031904","hc2141_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
" 136","ME00355",NA,"SANDY POND #3","44.52306"," -69.29417","010300032004","hc7579_p01","Hydropower confirmed by EHA",NA,"Hydropower dam associated with reservoir and power plant"
" 137","ME00086",NA,"ABENAKI","44.79210"," -69.88670","010300031301","hc1425_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
" 138","ME00087","2086","ANSON","44.79835"," -69.88807","010300031301","hc1426_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
" 139","ME00164",NA,"WILSON POND","45.45707"," -69.53014","010200040301",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
" 140","ME00215","2045","CANADA FALLS LAKE","45.87180"," -69.99950","010200010207",NA,"Hydropower confirmed by NID2019 and GRanDv1.3",NA,"Hydropower dam associated with reservoir; no power plant"
" 142","ME00483",NA,"MAPLETON","46.68333"," -68.15167","010100041007",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam only; no reservoir or power plant"
" 143","ME00225",NA,"MARS HILL","46.51839"," -67.86647","010100100202",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
" 144","ME00502",NA,"YOUNGS LAKE","46.51514"," -67.95150","010100100202",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
" 145","ME00286",NA,"MASON","44.45700"," -69.00680","010500021802","hc7014_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
" 147","ME00285",NA,"KELLY","44.44720"," -69.00200","010500021802","hc7015_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
" 148","ME00287","2099","SWAN LAKE","44.52130"," -68.99790","010500021802",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
" 149","ME00594",NA,"CMP","44.44030"," -68.99750","010500021802","hc7016_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
" 150","ME00277",NA,"SEABRIGHT","44.22350"," -69.08000","010500021904","hc7341_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
" 151","ME00265",NA,"BRANCH LAKE","44.56761"," -68.50664","010500021301",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
" 152","ME96067",NA,"ROCKY BOTTOM","44.69658"," -69.09325","010300031901",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
" 153","ME00102",NA,"UNION GAS","44.53420"," -69.65270","010300032205","hc1567_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
" 154","ME00103",NA,"AUTOMATIC","44.54730"," -69.64360","010300032205","hc1566_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
" 155","ME00104",NA,"RICE RIPS","44.56470"," -69.68760","010300032205","hc1568_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
" 156","ME00105",NA,"OAKLAND","44.54750"," -69.71160","010300032205","hc1569_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
" 157","ME00652","2066","PIERCE POND DAM","45.24049"," -70.05410","010300030102",NA,"Hydropower confirmed by NID2019 and GRanDv1.3",NA,"Hydropower dam associated with reservoir; no power plant"
" 158","ME00202",NA,"STONE DAM","45.63740"," -68.73000","010200010907","hc1494_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
" 159","ME00204","2044","RIPOGENUS","45.88150"," -69.17670","010200010509","hc1497_p01","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
" 160","ME00206","2043","SEBOOMOOK LAKE","45.91070"," -69.73340","010200010210",NA,"Hydropower confirmed by NID2019 and GRanDv1.3",NA,"Hydropower dam associated with reservoir; no power plant"
" 161","ME96137",NA,"SOUTH MEDUXNEKEAG","46.01106"," -67.89842","010100050102",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam only; no reservoir or power plant"
" 162","ME00212","2039","LOON LAKE","46.13090"," -69.60090","010200010401",NA,"Hydropower confirmed by NID2019 and GRanDv1.3",NA,"Hydropower dam associated with reservoir; no power plant"
" 163","ME00197","2038","TELOS","46.14806"," -69.12667","010200020107",NA,"Hydropower confirmed by NID2019 and GRanDv1.3",NA,"Hydropower dam associated with reservoir; no power plant"
" 164","ME00382",NA,"VILLAGE","45.35914"," -68.28447","010200030703",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
" 166","ME00228","2035","MILLINOCKET LAKE","46.30420"," -68.82770","010100040102",NA,"Hydropower confirmed by NID2019 and GRanDv1.3",NA,"Hydropower dam associated with reservoir; no power plant"
" 167","ME00203","2053","NORTH TWIN","45.63460"," -68.78130","010200010905","hc1495_p01","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
