SN:3K430000005895 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
08/16/2021 09:31:27.735, 08/16/2021 09:31:27.667, 2.05058e+0, 0.00000e+0, 4.00103e+2, 0.00000e+0, 6.86710e+2, 0.00000e+0, 2.05199e+0, 0.00000e+0, 4.00378e+2, 0.00000e+0, 5.01549e+2, 0.00000e+0, 2.55545e+1, 0.00000e+0, 2.88444e+1, 0.00000e+0, 3.84457e+0, 0.00000e+0, 3.06679e+0, 0.00000e+0, 1.41177e+0, 0.00000e+0, -4.95118e+0, 0.00000e+0, 4.25525e+0, 0.00000e+0, 3.83376e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/16/2021 09:31:32.805, 08/16/2021 09:31:32.746, 2.05070e+0, 0.00000e+0, 4.00173e+2, 0.00000e+0, 6.72561e+2, 0.00000e+0, 2.05208e+0, 0.00000e+0, 4.00442e+2, 0.00000e+0, 5.01426e+2, 0.00000e+0, 2.55627e+1, 0.00000e+0, 2.89116e+1, 0.00000e+0, 3.84451e+0, 0.00000e+0, 3.06659e+0, 0.00000e+0, 1.41163e+0, 0.00000e+0, -4.95125e+0, 0.00000e+0, 4.25536e+0, 0.00000e+0, 3.83431e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/16/2021 09:31:37.899, 08/16/2021 09:31:37.826, 2.05091e+0, 0.00000e+0, 4.00071e+2, 0.00000e+0, 6.74553e+2, 0.00000e+0, 2.05229e+0, 0.00000e+0, 4.00341e+2, 0.00000e+0, 5.01528e+2, 0.00000e+0, 2.55723e+1, 0.00000e+0, 2.89759e+1, 0.00000e+0, 3.84417e+0, 0.00000e+0, 3.06673e+0, 0.00000e+0, 1.41151e+0, 0.00000e+0, -4.95131e+0, 0.00000e+0, 4.25581e+0, 0.00000e+0, 3.83658e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/16/2021 09:31:42.961, 08/16/2021 09:31:42.906, 2.05122e+0, 0.00000e+0, 4.00189e+2, 0.00000e+0, 6.74708e+2, 0.00000e+0, 2.05261e+0, 0.00000e+0, 4.00459e+2, 0.00000e+0, 5.01405e+2, 0.00000e+0, 2.55829e+1, 0.00000e+0, 2.90413e+1, 0.00000e+0, 3.84454e+0, 0.00000e+0, 3.06652e+0, 0.00000e+0, 1.41139e+0, 0.00000e+0, -4.95136e+0, 0.00000e+0, 4.25582e+0, 0.00000e+0, 3.83665e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/16/2021 09:31:48.045, 08/16/2021 09:31:47.985, 2.05064e+0, 0.00000e+0, 4.00099e+2, 0.00000e+0, 6.78805e+2, 0.00000e+0, 2.05203e+0, 0.00000e+0, 4.00370e+2, 0.00000e+0, 5.01524e+2, 0.00000e+0, 2.55936e+1, 0.00000e+0, 2.91062e+1, 0.00000e+0, 3.84443e+0, 0.00000e+0, 3.06646e+0, 0.00000e+0, 1.41129e+0, 0.00000e+0, -4.95142e+0, 0.00000e+0, 4.25607e+0, 0.00000e+0, 3.83791e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/16/2021 09:31:53.140, 08/16/2021 09:31:53.064, 2.05032e+0, 0.00000e+0, 4.00057e+2, 0.00000e+0, 6.72054e+2, 0.00000e+0, 2.05170e+0, 0.00000e+0, 4.00326e+2, 0.00000e+0, 5.01441e+2, 0.00000e+0, 2.56022e+1, 0.00000e+0, 2.91625e+1, 0.00000e+0, 3.84443e+0, 0.00000e+0, 3.06652e+0, 0.00000e+0, 1.41119e+0, 0.00000e+0, -4.95144e+0, 0.00000e+0, 4.25643e+0, 0.00000e+0, 3.83973e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/16/2021 09:31:58.216, 08/16/2021 09:31:58.144, 2.04980e+0, 0.00000e+0, 4.00080e+2, 0.00000e+0, 6.57613e+2, 0.00000e+0, 2.05114e+0, 0.00000e+0, 4.00343e+2, 0.00000e+0, 5.01472e+2, 0.00000e+0, 2.56148e+1, 0.00000e+0, 2.92306e+1, 0.00000e+0, 3.84464e+0, 0.00000e+0, 3.06625e+0, 0.00000e+0, 1.41110e+0, 0.00000e+0, -4.95147e+0, 0.00000e+0, 4.25613e+0, 0.00000e+0, 3.83823e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/16/2021 09:32:03.296, 08/16/2021 09:32:03.223, 2.05037e+0, 0.00000e+0, 4.00017e+2, 0.00000e+0, 6.99374e+2, 0.00000e+0, 2.05180e+0, 0.00000e+0, 4.00297e+2, 0.00000e+0, 5.01489e+2, 0.00000e+0, 2.56165e+1, 0.00000e+0, 2.92851e+1, 0.00000e+0, 3.84427e+0, 0.00000e+0, 3.06635e+0, 0.00000e+0, 1.41102e+0, 0.00000e+0, -4.95149e+0, 0.00000e+0, 4.25677e+0, 0.00000e+0, 3.84148e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/16/2021 09:32:08.377, 08/16/2021 09:32:08.302, 2.05053e+0, 0.00000e+0, 3.99977e+2, 0.00000e+0, 6.63567e+2, 0.00000e+0, 2.05190e+0, 0.00000e+0, 4.00242e+2, 0.00000e+0, 5.01485e+2, 0.00000e+0, 2.56271e+1, 0.00000e+0, 2.93582e+1, 0.00000e+0, 3.84409e+0, 0.00000e+0, 3.06662e+0, 0.00000e+0, 1.41094e+0, 0.00000e+0, -4.95151e+0, 0.00000e+0, 4.25632e+0, 0.00000e+0, 3.83916e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/16/2021 09:32:13.438, 08/16/2021 09:32:13.382, 2.05017e+0, 0.00000e+0, 4.00060e+2, 0.00000e+0, 6.57103e+2, 0.00000e+0, 2.05151e+0, 0.00000e+0, 4.00323e+2, 0.00000e+0, 5.01550e+2, 0.00000e+0, 2.56335e+1, 0.00000e+0, 2.94035e+1, 0.00000e+0, 3.84425e+0, 0.00000e+0, 3.06647e+0, 0.00000e+0, 1.41087e+0, 0.00000e+0, -4.95153e+0, 0.00000e+0, 4.25684e+0, 0.00000e+0, 3.84185e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/16/2021 09:32:18.519, 08/16/2021 09:32:18.462, 2.05015e+0, 0.00000e+0, 4.00369e+2, 0.00000e+0, 6.26227e+2, 0.00000e+0, 2.05143e+0, 0.00000e+0, 4.00620e+2, 0.00000e+0, 5.01461e+2, 0.00000e+0, 2.56506e+1, 0.00000e+0, 2.94577e+1, 0.00000e+0, 3.84415e+0, 0.00000e+0, 3.06658e+0, 0.00000e+0, 1.41082e+0, 0.00000e+0, -4.95154e+0, 0.00000e+0, 4.25666e+0, 0.00000e+0, 3.84091e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/16/2021 09:32:23.593, 08/16/2021 09:32:23.541, 2.04988e+0, 0.00000e+0, 4.00312e+2, 0.00000e+0, 6.30381e+2, 0.00000e+0, 2.05117e+0, 0.00000e+0, 4.00565e+2, 0.00000e+0, 5.01467e+2, 0.00000e+0, 2.56598e+1, 0.00000e+0, 2.95180e+1, 0.00000e+0, 3.84423e+0, 0.00000e+0, 3.06650e+0, 0.00000e+0, 1.41078e+0, 0.00000e+0, -4.95154e+0, 0.00000e+0, 4.25697e+0, 0.00000e+0, 3.84249e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/16/2021 09:32:28.686, 08/16/2021 09:32:28.620, 2.05000e+0, 0.00000e+0, 4.00293e+2, 0.00000e+0, 6.25660e+2, 0.00000e+0, 2.05128e+0, 0.00000e+0, 4.00544e+2, 0.00000e+0, 5.01482e+2, 0.00000e+0, 2.56686e+1, 0.00000e+0, 2.95755e+1, 0.00000e+0, 3.84417e+0, 0.00000e+0, 3.06652e+0, 0.00000e+0, 1.41074e+0, 0.00000e+0, -4.95154e+0, 0.00000e+0, 4.25723e+0, 0.00000e+0, 3.84383e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/16/2021 09:32:33.754, 08/16/2021 09:32:33.700, 2.05007e+0, 0.00000e+0, 4.00287e+2, 0.00000e+0, 6.34102e+2, 0.00000e+0, 2.05137e+0, 0.00000e+0, 4.00541e+2, 0.00000e+0, 5.01492e+2, 0.00000e+0, 2.56823e+1, 0.00000e+0, 2.96288e+1, 0.00000e+0, 3.84402e+0, 0.00000e+0, 3.06650e+0, 0.00000e+0, 1.41070e+0, 0.00000e+0, -4.95154e+0, 0.00000e+0, 4.25731e+0, 0.00000e+0, 3.84419e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/16/2021 09:32:38.840, 08/16/2021 09:32:38.779, 2.05004e+0, 0.00000e+0, 4.00293e+2, 0.00000e+0, 6.31964e+2, 0.00000e+0, 2.05133e+0, 0.00000e+0, 4.00546e+2, 0.00000e+0, 5.01490e+2, 0.00000e+0, 2.56969e+1, 0.00000e+0, 2.96829e+1, 0.00000e+0, 3.84413e+0, 0.00000e+0, 3.06658e+0, 0.00000e+0, 1.41067e+0, 0.00000e+0, -4.95154e+0, 0.00000e+0, 4.25754e+0, 0.00000e+0, 3.84539e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/16/2021 09:32:43.918, 08/16/2021 09:32:43.858, 2.05001e+0, 0.00000e+0, 4.00312e+2, 0.00000e+0, 6.33119e+2, 0.00000e+0, 2.05131e+0, 0.00000e+0, 4.00565e+2, 0.00000e+0, 5.01495e+2, 0.00000e+0, 2.57132e+1, 0.00000e+0, 2.97429e+1, 0.00000e+0, 3.84416e+0, 0.00000e+0, 3.06627e+0, 0.00000e+0, 1.41063e+0, 0.00000e+0, -4.95154e+0, 0.00000e+0, 4.25757e+0, 0.00000e+0, 3.84553e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/16/2021 09:32:48.992, 08/16/2021 09:32:48.938, 2.04996e+0, 0.00000e+0, 4.00321e+2, 0.00000e+0, 6.37324e+2, 0.00000e+0, 2.05127e+0, 0.00000e+0, 4.00576e+2, 0.00000e+0, 5.01510e+2, 0.00000e+0, 2.57399e+1, 0.00000e+0, 2.97983e+1, 0.00000e+0, 3.84426e+0, 0.00000e+0, 3.06640e+0, 0.00000e+0, 1.41060e+0, 0.00000e+0, -4.95154e+0, 0.00000e+0, 4.25721e+0, 0.00000e+0, 3.84370e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/16/2021 09:32:54.072, 08/16/2021 09:32:54.017, 2.05043e+0, 0.00000e+0, 4.00279e+2, 0.00000e+0, 6.39973e+2, 0.00000e+0, 2.05174e+0, 0.00000e+0, 4.00536e+2, 0.00000e+0, 5.01504e+2, 0.00000e+0, 2.57438e+1, 0.00000e+0, 2.98518e+1, 0.00000e+0, 3.84402e+0, 0.00000e+0, 3.06652e+0, 0.00000e+0, 1.41060e+0, 0.00000e+0, -4.95153e+0, 0.00000e+0, 4.25741e+0, 0.00000e+0, 3.84470e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/16/2021 09:32:59.157, 08/16/2021 09:32:59.101, 2.05051e+0, 0.00000e+0, 4.00266e+2, 0.00000e+0, 6.27654e+2, 0.00000e+0, 2.05180e+0, 0.00000e+0, 4.00517e+2, 0.00000e+0, 5.01527e+2, 0.00000e+0, 2.57564e+1, 0.00000e+0, 2.99076e+1, 0.00000e+0, 3.84391e+0, 0.00000e+0, 3.06632e+0, 0.00000e+0, 1.41060e+0, 0.00000e+0, -4.95151e+0, 0.00000e+0, 4.25566e+0, 0.00000e+0, 3.83583e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/16/2021 09:33:04.232, 08/16/2021 09:33:04.176, 2.05058e+0, 0.00000e+0, 4.00257e+2, 0.00000e+0, 6.29661e+2, 0.00000e+0, 2.05187e+0, 0.00000e+0, 4.00510e+2, 0.00000e+0, 5.01508e+2, 0.00000e+0, 2.57649e+1, 0.00000e+0, 2.99693e+1, 0.00000e+0, 3.84394e+0, 0.00000e+0, 3.06643e+0, 0.00000e+0, 1.41062e+0, 0.00000e+0, -4.95147e+0, 0.00000e+0, 4.25646e+0, 0.00000e+0, 3.83991e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/16/2021 09:33:09.318, 08/16/2021 09:33:09.256, 2.05084e+0, 0.00000e+0, 4.00226e+2, 0.00000e+0, 6.39580e+2, 0.00000e+0, 2.05215e+0, 0.00000e+0, 4.00482e+2, 0.00000e+0, 5.01496e+2, 0.00000e+0, 2.57777e+1, 0.00000e+0, 3.00339e+1, 0.00000e+0, 3.84407e+0, 0.00000e+0, 3.06641e+0, 0.00000e+0, 1.41064e+0, 0.00000e+0, -4.95143e+0, 0.00000e+0, 4.25762e+0, 0.00000e+0, 3.84577e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/16/2021 09:33:14.399, 08/16/2021 09:33:14.335, 2.04993e+0, 0.00000e+0, 4.00104e+2, 0.00000e+0, 6.28174e+2, 0.00000e+0, 2.05122e+0, 0.00000e+0, 4.00356e+2, 0.00000e+0, 5.01512e+2, 0.00000e+0, 2.57888e+1, 0.00000e+0, 3.00905e+1, 0.00000e+0, 3.84426e+0, 0.00000e+0, 3.06626e+0, 0.00000e+0, 1.41064e+0, 0.00000e+0, -4.95141e+0, 0.00000e+0, 4.25782e+0, 0.00000e+0, 3.84681e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/16/2021 09:33:19.469, 08/16/2021 09:33:19.415, 2.05021e+0, 0.00000e+0, 4.00103e+2, 0.00000e+0, 6.59167e+2, 0.00000e+0, 2.05156e+0, 0.00000e+0, 4.00367e+2, 0.00000e+0, 5.01485e+2, 0.00000e+0, 2.58032e+1, 0.00000e+0, 3.01476e+1, 0.00000e+0, 3.84399e+0, 0.00000e+0, 3.06621e+0, 0.00000e+0, 1.41064e+0, 0.00000e+0, -4.95139e+0, 0.00000e+0, 4.25815e+0, 0.00000e+0, 3.84846e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/16/2021 09:33:24.551, 08/16/2021 09:33:24.494, 2.04998e+0, 0.00000e+0, 4.00049e+2, 0.00000e+0, 6.55562e+2, 0.00000e+0, 2.05132e+0, 0.00000e+0, 4.00312e+2, 0.00000e+0, 5.01487e+2, 0.00000e+0, 2.58167e+1, 0.00000e+0, 3.02034e+1, 0.00000e+0, 3.84377e+0, 0.00000e+0, 3.06620e+0, 0.00000e+0, 1.41064e+0, 0.00000e+0, -4.95136e+0, 0.00000e+0, 4.25825e+0, 0.00000e+0, 3.84899e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/16/2021 09:33:29.628, 08/16/2021 09:33:29.573, 2.05010e+0, 0.00000e+0, 4.00049e+2, 0.00000e+0, 6.68714e+2, 0.00000e+0, 2.05148e+0, 0.00000e+0, 4.00317e+2, 0.00000e+0, 5.01496e+2, 0.00000e+0, 2.58284e+1, 0.00000e+0, 3.02594e+1, 0.00000e+0, 3.84403e+0, 0.00000e+0, 3.06607e+0, 0.00000e+0, 1.41065e+0, 0.00000e+0, -4.95133e+0, 0.00000e+0, 4.25844e+0, 0.00000e+0, 3.84996e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/16/2021 09:33:34.711, 08/16/2021 09:33:34.653, 2.05044e+0, 0.00000e+0, 4.00111e+2, 0.00000e+0, 6.57748e+2, 0.00000e+0, 2.05179e+0, 0.00000e+0, 4.00374e+2, 0.00000e+0, 5.01526e+2, 0.00000e+0, 2.58409e+1, 0.00000e+0, 3.03101e+1, 0.00000e+0, 3.84386e+0, 0.00000e+0, 3.06601e+0, 0.00000e+0, 1.41066e+0, 0.00000e+0, -4.95130e+0, 0.00000e+0, 4.25833e+0, 0.00000e+0, 3.84939e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/16/2021 09:33:39.790, 08/16/2021 09:33:39.732, 2.05047e+0, 0.00000e+0, 4.00154e+2, 0.00000e+0, 6.46945e+2, 0.00000e+0, 2.05180e+0, 0.00000e+0, 4.00413e+2, 0.00000e+0, 5.01474e+2, 0.00000e+0, 2.58583e+1, 0.00000e+0, 3.03642e+1, 0.00000e+0, 3.84404e+0, 0.00000e+0, 3.06608e+0, 0.00000e+0, 1.41067e+0, 0.00000e+0, -4.95127e+0, 0.00000e+0, 4.25846e+0, 0.00000e+0, 3.85005e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/16/2021 09:33:44.867, 08/16/2021 09:33:44.811, 2.05076e+0, 0.00000e+0, 4.00123e+2, 0.00000e+0, 6.42544e+2, 0.00000e+0, 2.05207e+0, 0.00000e+0, 4.00380e+2, 0.00000e+0, 5.01442e+2, 0.00000e+0, 2.58746e+1, 0.00000e+0, 3.04215e+1, 0.00000e+0, 3.84387e+0, 0.00000e+0, 3.06633e+0, 0.00000e+0, 1.41067e+0, 0.00000e+0, -4.95125e+0, 0.00000e+0, 4.25848e+0, 0.00000e+0, 3.85017e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/16/2021 09:33:49.952, 08/16/2021 09:33:49.891, 2.05070e+0, 0.00000e+0, 4.00067e+2, 0.00000e+0, 6.40582e+2, 0.00000e+0, 2.05202e+0, 0.00000e+0, 4.00324e+2, 0.00000e+0, 5.01439e+2, 0.00000e+0, 2.58851e+1, 0.00000e+0, 3.04776e+1, 0.00000e+0, 3.84397e+0, 0.00000e+0, 3.06618e+0, 0.00000e+0, 1.41067e+0, 0.00000e+0, -4.95124e+0, 0.00000e+0, 4.25851e+0, 0.00000e+0, 3.85033e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
