SN:3K430000005894 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
07/22/2022 10:47:38.552, 07/22/2022 10:47:38.482, 1.94520e+0, 0.00000e+0, 4.98312e+2, 0.00000e+0, 1.33928e+4, 0.00000e+0, 1.97160e+0, 0.00000e+0, 5.05077e+2, 0.00000e+0, 5.01358e+2, 0.00000e+0, 2.38669e+1, 0.00000e+0, 2.58164e+1, 0.00000e+0, 3.99579e+0, 0.00000e+0, 3.36019e+0, 0.00000e+0, 1.66041e+0, 0.00000e+0, -5.53649e+0, 0.00000e+0, 4.25958e+0, 0.00000e+0, 1.24521e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/22/2022 10:47:43.640, 07/22/2022 10:47:43.562, 1.94509e+0, 0.00000e+0, 4.99040e+2, 0.00000e+0, 1.34258e+4, 0.00000e+0, 1.97156e+0, 0.00000e+0, 5.05831e+2, 0.00000e+0, 5.01377e+2, 0.00000e+0, 2.38775e+1, 0.00000e+0, 2.58956e+1, 0.00000e+0, 3.99551e+0, 0.00000e+0, 3.35995e+0, 0.00000e+0, 1.66017e+0, 0.00000e+0, -5.53664e+0, 0.00000e+0, 4.25995e+0, 0.00000e+0, 1.24582e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/22/2022 10:47:48.693, 07/22/2022 10:47:48.641, 1.94524e+0, 0.00000e+0, 4.99540e+2, 0.00000e+0, 1.34764e+4, 0.00000e+0, 1.97181e+0, 0.00000e+0, 5.06364e+2, 0.00000e+0, 5.01386e+2, 0.00000e+0, 2.38871e+1, 0.00000e+0, 2.59755e+1, 0.00000e+0, 3.99544e+0, 0.00000e+0, 3.35991e+0, 0.00000e+0, 1.65996e+0, 0.00000e+0, -5.53677e+0, 0.00000e+0, 4.26009e+0, 0.00000e+0, 1.24605e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/22/2022 10:47:53.787, 07/22/2022 10:47:53.721, 1.94551e+0, 0.00000e+0, 4.99806e+2, 0.00000e+0, 1.35374e+4, 0.00000e+0, 1.97221e+0, 0.00000e+0, 5.06665e+2, 0.00000e+0, 5.01356e+2, 0.00000e+0, 2.38957e+1, 0.00000e+0, 2.60547e+1, 0.00000e+0, 3.99548e+0, 0.00000e+0, 3.35996e+0, 0.00000e+0, 1.65976e+0, 0.00000e+0, -5.53689e+0, 0.00000e+0, 4.26043e+0, 0.00000e+0, 1.24660e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/22/2022 10:47:58.859, 07/22/2022 10:47:58.800, 1.94522e+0, 0.00000e+0, 4.99718e+2, 0.00000e+0, 1.36005e+4, 0.00000e+0, 1.97204e+0, 0.00000e+0, 5.06608e+2, 0.00000e+0, 5.01359e+2, 0.00000e+0, 2.39049e+1, 0.00000e+0, 2.61328e+1, 0.00000e+0, 3.99561e+0, 0.00000e+0, 3.35993e+0, 0.00000e+0, 1.65959e+0, 0.00000e+0, -5.53698e+0, 0.00000e+0, 4.26047e+0, 0.00000e+0, 1.24667e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/22/2022 10:48:03.944, 07/22/2022 10:48:03.879, 1.94545e+0, 0.00000e+0, 4.99700e+2, 0.00000e+0, 1.36443e+4, 0.00000e+0, 1.97236e+0, 0.00000e+0, 5.06613e+2, 0.00000e+0, 5.01372e+2, 0.00000e+0, 2.39141e+1, 0.00000e+0, 2.62081e+1, 0.00000e+0, 3.99531e+0, 0.00000e+0, 3.35978e+0, 0.00000e+0, 1.65943e+0, 0.00000e+0, -5.53707e+0, 0.00000e+0, 4.26095e+0, 0.00000e+0, 1.24745e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/22/2022 10:48:09.013, 07/22/2022 10:48:08.959, 1.94470e+0, 0.00000e+0, 4.99450e+2, 0.00000e+0, 1.36744e+4, 0.00000e+0, 1.97166e+0, 0.00000e+0, 5.06374e+2, 0.00000e+0, 5.01365e+2, 0.00000e+0, 2.39238e+1, 0.00000e+0, 2.62873e+1, 0.00000e+0, 3.99608e+0, 0.00000e+0, 3.35980e+0, 0.00000e+0, 1.65929e+0, 0.00000e+0, -5.53715e+0, 0.00000e+0, 4.26095e+0, 0.00000e+0, 1.24746e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/22/2022 10:48:14.097, 07/22/2022 10:48:14.038, 1.94529e+0, 0.00000e+0, 4.99185e+2, 0.00000e+0, 1.37227e+4, 0.00000e+0, 1.97235e+0, 0.00000e+0, 5.06130e+2, 0.00000e+0, 5.01357e+2, 0.00000e+0, 2.39338e+1, 0.00000e+0, 2.63651e+1, 0.00000e+0, 3.99598e+0, 0.00000e+0, 3.35995e+0, 0.00000e+0, 1.65915e+0, 0.00000e+0, -5.53720e+0, 0.00000e+0, 4.26156e+0, 0.00000e+0, 1.24846e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/22/2022 10:48:19.173, 07/22/2022 10:48:19.117, 1.94550e+0, 0.00000e+0, 4.98850e+2, 0.00000e+0, 1.37660e+4, 0.00000e+0, 1.97266e+0, 0.00000e+0, 5.05813e+2, 0.00000e+0, 5.01355e+2, 0.00000e+0, 2.39442e+1, 0.00000e+0, 2.64424e+1, 0.00000e+0, 3.99525e+0, 0.00000e+0, 3.36023e+0, 0.00000e+0, 1.65904e+0, 0.00000e+0, -5.53725e+0, 0.00000e+0, 4.26145e+0, 0.00000e+0, 1.24828e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/22/2022 10:48:24.274, 07/22/2022 10:48:24.197, 1.94600e+0, 0.00000e+0, 4.98480e+2, 0.00000e+0, 1.38097e+4, 0.00000e+0, 1.97325e+0, 0.00000e+0, 5.05460e+2, 0.00000e+0, 5.01348e+2, 0.00000e+0, 2.39542e+1, 0.00000e+0, 2.65138e+1, 0.00000e+0, 3.99550e+0, 0.00000e+0, 3.35998e+0, 0.00000e+0, 1.65893e+0, 0.00000e+0, -5.53729e+0, 0.00000e+0, 4.26183e+0, 0.00000e+0, 1.24889e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/22/2022 10:48:29.357, 07/22/2022 10:48:29.284, 1.94656e+0, 0.00000e+0, 4.98167e+2, 0.00000e+0, 1.38468e+4, 0.00000e+0, 1.97389e+0, 0.00000e+0, 5.05161e+2, 0.00000e+0, 5.01344e+2, 0.00000e+0, 2.39658e+1, 0.00000e+0, 2.65856e+1, 0.00000e+0, 3.99506e+0, 0.00000e+0, 3.36010e+0, 0.00000e+0, 1.65884e+0, 0.00000e+0, -5.53732e+0, 0.00000e+0, 4.26195e+0, 0.00000e+0, 1.24910e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/22/2022 10:48:34.418, 07/22/2022 10:48:34.362, 1.94585e+0, 0.00000e+0, 4.97711e+2, 0.00000e+0, 1.38800e+4, 0.00000e+0, 1.97323e+0, 0.00000e+0, 5.04716e+2, 0.00000e+0, 5.01335e+2, 0.00000e+0, 2.39719e+1, 0.00000e+0, 2.66633e+1, 0.00000e+0, 3.99566e+0, 0.00000e+0, 3.36009e+0, 0.00000e+0, 1.65876e+0, 0.00000e+0, -5.53735e+0, 0.00000e+0, 4.26220e+0, 0.00000e+0, 1.24950e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/22/2022 10:48:39.498, 07/22/2022 10:48:39.442, 1.94619e+0, 0.00000e+0, 4.97534e+2, 0.00000e+0, 1.38925e+4, 0.00000e+0, 1.97361e+0, 0.00000e+0, 5.04544e+2, 0.00000e+0, 5.01338e+2, 0.00000e+0, 2.39870e+1, 0.00000e+0, 2.67427e+1, 0.00000e+0, 3.99547e+0, 0.00000e+0, 3.35973e+0, 0.00000e+0, 1.65868e+0, 0.00000e+0, -5.53735e+0, 0.00000e+0, 4.26252e+0, 0.00000e+0, 1.25003e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/22/2022 10:48:44.578, 07/22/2022 10:48:44.522, 1.94629e+0, 0.00000e+0, 4.97064e+2, 0.00000e+0, 1.39675e+4, 0.00000e+0, 1.97386e+0, 0.00000e+0, 5.04105e+2, 0.00000e+0, 5.01314e+2, 0.00000e+0, 2.39974e+1, 0.00000e+0, 2.68195e+1, 0.00000e+0, 3.99506e+0, 0.00000e+0, 3.35998e+0, 0.00000e+0, 1.65863e+0, 0.00000e+0, -5.53735e+0, 0.00000e+0, 4.26260e+0, 0.00000e+0, 1.25017e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/22/2022 10:48:49.653, 07/22/2022 10:48:49.601, 1.94615e+0, 0.00000e+0, 4.96503e+2, 0.00000e+0, 1.40001e+4, 0.00000e+0, 1.97378e+0, 0.00000e+0, 5.03553e+2, 0.00000e+0, 5.01337e+2, 0.00000e+0, 2.40079e+1, 0.00000e+0, 2.68909e+1, 0.00000e+0, 3.99501e+0, 0.00000e+0, 3.35999e+0, 0.00000e+0, 1.65858e+0, 0.00000e+0, -5.53735e+0, 0.00000e+0, 4.26297e+0, 0.00000e+0, 1.25076e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/22/2022 10:48:54.735, 07/22/2022 10:48:54.681, 1.94592e+0, 0.00000e+0, 4.96141e+2, 0.00000e+0, 1.40113e+4, 0.00000e+0, 1.97357e+0, 0.00000e+0, 5.03191e+2, 0.00000e+0, 5.01297e+2, 0.00000e+0, 2.40190e+1, 0.00000e+0, 2.69643e+1, 0.00000e+0, 3.99508e+0, 0.00000e+0, 3.35948e+0, 0.00000e+0, 1.65854e+0, 0.00000e+0, -5.53734e+0, 0.00000e+0, 4.26288e+0, 0.00000e+0, 1.25063e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/22/2022 10:48:59.843, 07/22/2022 10:48:59.760, 1.94616e+0, 0.00000e+0, 4.95708e+2, 0.00000e+0, 1.40400e+4, 0.00000e+0, 1.97388e+0, 0.00000e+0, 5.02767e+2, 0.00000e+0, 5.01327e+2, 0.00000e+0, 2.40282e+1, 0.00000e+0, 2.70392e+1, 0.00000e+0, 3.99509e+0, 0.00000e+0, 3.35972e+0, 0.00000e+0, 1.65850e+0, 0.00000e+0, -5.53733e+0, 0.00000e+0, 4.26324e+0, 0.00000e+0, 1.25121e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/22/2022 10:49:04.896, 07/22/2022 10:49:04.840, 1.94582e+0, 0.00000e+0, 4.95234e+2, 0.00000e+0, 1.40631e+4, 0.00000e+0, 1.97358e+0, 0.00000e+0, 5.02298e+2, 0.00000e+0, 5.01328e+2, 0.00000e+0, 2.40366e+1, 0.00000e+0, 2.71152e+1, 0.00000e+0, 3.99505e+0, 0.00000e+0, 3.35959e+0, 0.00000e+0, 1.65847e+0, 0.00000e+0, -5.53731e+0, 0.00000e+0, 4.26305e+0, 0.00000e+0, 1.25090e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/22/2022 10:49:09.979, 07/22/2022 10:49:09.918, 1.94565e+0, 0.00000e+0, 4.94753e+2, 0.00000e+0, 1.40840e+4, 0.00000e+0, 1.97345e+0, 0.00000e+0, 5.01820e+2, 0.00000e+0, 5.01317e+2, 0.00000e+0, 2.40436e+1, 0.00000e+0, 2.71907e+1, 0.00000e+0, 3.99465e+0, 0.00000e+0, 3.35975e+0, 0.00000e+0, 1.65844e+0, 0.00000e+0, -5.53728e+0, 0.00000e+0, 4.26336e+0, 0.00000e+0, 1.25141e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/22/2022 10:49:15.058, 07/22/2022 10:49:14.998, 1.94598e+0, 0.00000e+0, 4.94451e+2, 0.00000e+0, 1.41558e+4, 0.00000e+0, 1.97392e+0, 0.00000e+0, 5.01551e+2, 0.00000e+0, 5.01315e+2, 0.00000e+0, 2.40476e+1, 0.00000e+0, 2.72648e+1, 0.00000e+0, 3.99482e+0, 0.00000e+0, 3.35926e+0, 0.00000e+0, 1.65844e+0, 0.00000e+0, -5.53727e+0, 0.00000e+0, 4.26336e+0, 0.00000e+0, 1.25140e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/22/2022 10:49:20.128, 07/22/2022 10:49:20.077, 1.94562e+0, 0.00000e+0, 4.93929e+2, 0.00000e+0, 1.41782e+4, 0.00000e+0, 1.97360e+0, 0.00000e+0, 5.01033e+2, 0.00000e+0, 5.01256e+2, 0.00000e+0, 2.40526e+1, 0.00000e+0, 2.73239e+1, 0.00000e+0, 3.99478e+0, 0.00000e+0, 3.35961e+0, 0.00000e+0, 1.65844e+0, 0.00000e+0, -5.53725e+0, 0.00000e+0, 4.26168e+0, 0.00000e+0, 1.24865e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/22/2022 10:49:25.216, 07/22/2022 10:49:25.158, 1.94581e+0, 0.00000e+0, 4.93635e+2, 0.00000e+0, 1.42036e+4, 0.00000e+0, 1.97384e+0, 0.00000e+0, 5.00747e+2, 0.00000e+0, 5.01309e+2, 0.00000e+0, 2.40606e+1, 0.00000e+0, 2.74029e+1, 0.00000e+0, 3.99460e+0, 0.00000e+0, 3.35970e+0, 0.00000e+0, 1.65846e+0, 0.00000e+0, -5.53720e+0, 0.00000e+0, 4.26245e+0, 0.00000e+0, 1.24992e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/22/2022 10:49:30.298, 07/22/2022 10:49:30.237, 1.94553e+0, 0.00000e+0, 4.93332e+2, 0.00000e+0, 1.42276e+4, 0.00000e+0, 1.97361e+0, 0.00000e+0, 5.00453e+2, 0.00000e+0, 5.01286e+2, 0.00000e+0, 2.40725e+1, 0.00000e+0, 2.74827e+1, 0.00000e+0, 3.99469e+0, 0.00000e+0, 3.35958e+0, 0.00000e+0, 1.65848e+0, 0.00000e+0, -5.53715e+0, 0.00000e+0, 4.26358e+0, 0.00000e+0, 1.25178e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/22/2022 10:49:35.372, 07/22/2022 10:49:35.316, 1.94511e+0, 0.00000e+0, 4.92830e+2, 0.00000e+0, 1.42426e+4, 0.00000e+0, 1.97321e+0, 0.00000e+0, 4.99951e+2, 0.00000e+0, 5.01310e+2, 0.00000e+0, 2.40862e+1, 0.00000e+0, 2.75577e+1, 0.00000e+0, 3.99453e+0, 0.00000e+0, 3.35981e+0, 0.00000e+0, 1.65849e+0, 0.00000e+0, -5.53712e+0, 0.00000e+0, 4.26399e+0, 0.00000e+0, 1.25245e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/22/2022 10:49:40.452, 07/22/2022 10:49:40.395, 1.94483e+0, 0.00000e+0, 4.92496e+2, 0.00000e+0, 1.42649e+4, 0.00000e+0, 1.97297e+0, 0.00000e+0, 4.99623e+2, 0.00000e+0, 5.01308e+2, 0.00000e+0, 2.41008e+1, 0.00000e+0, 2.76322e+1, 0.00000e+0, 3.99484e+0, 0.00000e+0, 3.35955e+0, 0.00000e+0, 1.65849e+0, 0.00000e+0, -5.53709e+0, 0.00000e+0, 4.26383e+0, 0.00000e+0, 1.25218e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/22/2022 10:49:45.533, 07/22/2022 10:49:45.474, 1.94490e+0, 0.00000e+0, 4.92266e+2, 0.00000e+0, 1.42855e+4, 0.00000e+0, 1.97309e+0, 0.00000e+0, 4.99400e+2, 0.00000e+0, 5.01321e+2, 0.00000e+0, 2.41159e+1, 0.00000e+0, 2.77032e+1, 0.00000e+0, 3.99484e+0, 0.00000e+0, 3.35962e+0, 0.00000e+0, 1.65849e+0, 0.00000e+0, -5.53704e+0, 0.00000e+0, 4.26418e+0, 0.00000e+0, 1.25275e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/22/2022 10:49:50.609, 07/22/2022 10:49:50.554, 1.94513e+0, 0.00000e+0, 4.91914e+2, 0.00000e+0, 1.43322e+4, 0.00000e+0, 1.97342e+0, 0.00000e+0, 4.99067e+2, 0.00000e+0, 5.01273e+2, 0.00000e+0, 2.41328e+1, 0.00000e+0, 2.77786e+1, 0.00000e+0, 3.99453e+0, 0.00000e+0, 3.35972e+0, 0.00000e+0, 1.65850e+0, 0.00000e+0, -5.53700e+0, 0.00000e+0, 4.26411e+0, 0.00000e+0, 1.25265e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/22/2022 10:49:55.691, 07/22/2022 10:49:55.633, 1.94470e+0, 0.00000e+0, 4.91629e+2, 0.00000e+0, 1.43302e+4, 0.00000e+0, 1.97297e+0, 0.00000e+0, 4.98777e+2, 0.00000e+0, 5.01326e+2, 0.00000e+0, 2.41498e+1, 0.00000e+0, 2.78494e+1, 0.00000e+0, 3.99477e+0, 0.00000e+0, 3.35960e+0, 0.00000e+0, 1.65852e+0, 0.00000e+0, -5.53695e+0, 0.00000e+0, 4.26442e+0, 0.00000e+0, 1.25315e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/22/2022 10:50:00.765, 07/22/2022 10:50:00.713, 1.94460e+0, 0.00000e+0, 4.91272e+2, 0.00000e+0, 1.43159e+4, 0.00000e+0, 1.97284e+0, 0.00000e+0, 4.98407e+2, 0.00000e+0, 5.01292e+2, 0.00000e+0, 2.41695e+1, 0.00000e+0, 2.79189e+1, 0.00000e+0, 3.99449e+0, 0.00000e+0, 3.35946e+0, 0.00000e+0, 1.65854e+0, 0.00000e+0, -5.53691e+0, 0.00000e+0, 4.26420e+0, 0.00000e+0, 1.25279e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/22/2022 10:50:05.847, 07/22/2022 10:50:05.792, 1.94473e+0, 0.00000e+0, 4.90972e+2, 0.00000e+0, 1.43428e+4, 0.00000e+0, 1.97303e+0, 0.00000e+0, 4.98116e+2, 0.00000e+0, 5.01292e+2, 0.00000e+0, 2.41906e+1, 0.00000e+0, 2.79886e+1, 0.00000e+0, 3.99485e+0, 0.00000e+0, 3.35946e+0, 0.00000e+0, 1.65856e+0, 0.00000e+0, -5.53688e+0, 0.00000e+0, 4.26478e+0, 0.00000e+0, 1.25373e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/22/2022 10:50:10.929, 07/22/2022 10:50:10.873, 1.94518e+0, 0.00000e+0, 4.90825e+2, 0.00000e+0, 1.43755e+4, 0.00000e+0, 1.97355e+0, 0.00000e+0, 4.97984e+2, 0.00000e+0, 5.01243e+2, 0.00000e+0, 2.42103e+1, 0.00000e+0, 2.80594e+1, 0.00000e+0, 3.99455e+0, 0.00000e+0, 3.35942e+0, 0.00000e+0, 1.65859e+0, 0.00000e+0, -5.53684e+0, 0.00000e+0, 4.26468e+0, 0.00000e+0, 1.25357e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
