VC:2f90039 BD:Oct  1 2014 SN:LGR-15-0016
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,     [CH4L]_ppm,  [CH4L]_ppm_sd,     [CH4H]_ppm,  [CH4H]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,       Fit_Flag,      MIU_VALVE,       MIU_DESC
  06/24/2022 11:21:09.399,    1.99612e+00,    1.48136e-02,    1.99612e+00,    1.48136e-02,   -1.00000e-02,    0.00000e+00,    1.74062e+04,    1.62981e+02,    4.11488e+02,    1.58081e-01,    2.03148e+00,    1.54102e-02,    4.18777e+02,    1.29894e-01,    1.39777e+02,    8.03102e-03,    3.02568e+01,    1.38106e-03,    3.39080e+01,    3.60211e-03,    8.87369e+00,    2.34205e-03,    9.02567e+00,    1.52478e-03,              3,              0,       1 meters
  06/24/2022 11:21:14.284,    2.02721e+00,    5.48642e-03,    2.02721e+00,    5.48642e-03,   -1.00000e-02,    0.00000e+00,    1.78114e+04,    9.09936e+01,    4.11151e+02,    2.28335e-01,    2.06397e+00,    5.76992e-03,    4.18607e+02,    2.19019e-01,    1.39770e+02,    7.22337e-03,    3.02524e+01,    1.85163e-03,    3.39062e+01,    4.12584e-03,    8.87299e+00,    1.42679e-03,    9.02645e+00,    2.20538e-03,              3,              0,       1 meters
  06/24/2022 11:21:19.168,    2.03121e+00,    2.50744e-03,    2.03121e+00,    2.50744e-03,   -1.00000e-02,    0.00000e+00,    1.79110e+04,    4.11430e+01,    4.10936e+02,    3.02310e-01,    2.06825e+00,    2.63552e-03,    4.18431e+02,    3.11726e-01,    1.39775e+02,    7.54158e-03,    3.02471e+01,    1.40537e-03,    3.39063e+01,    2.87912e-03,    8.87105e+00,    2.09019e-03,    9.02800e+00,    1.94332e-03,              3,              0,       1 meters
  06/24/2022 11:21:24.054,    2.02136e+00,    3.23086e-03,    2.02136e+00,    3.23086e-03,   -1.00000e-02,    0.00000e+00,    1.78287e+04,    6.46164e+01,    4.11135e+02,    2.23428e-01,    2.05806e+00,    3.39271e-03,    4.18598e+02,    2.12230e-01,    1.39774e+02,    1.01916e-02,    3.02438e+01,    1.77256e-03,    3.39040e+01,    4.58964e-03,    8.87215e+00,    1.70565e-03,    9.02795e+00,    3.06039e-03,              3,              0,       1 meters
  06/24/2022 11:21:28.938,    2.00882e+00,    2.84095e-03,    2.00882e+00,    2.84095e-03,   -1.00000e-02,    0.00000e+00,    1.77440e+04,    3.56971e+01,    4.10928e+02,    2.72180e-01,    2.04511e+00,    2.94022e-03,    4.18351e+02,    2.72685e-01,    1.39775e+02,    7.10587e-03,    3.02381e+01,    1.60326e-03,    3.39000e+01,    3.09440e-03,    8.87397e+00,    2.09334e-03,    9.02960e+00,    2.78178e-03,              3,              0,       1 meters
  06/24/2022 11:21:33.821,    1.99765e+00,    3.81255e-03,    1.99765e+00,    3.81255e-03,   -1.00000e-02,    0.00000e+00,    1.75331e+04,    7.60636e+01,    4.11026e+02,    1.42025e-01,    2.03330e+00,    4.02567e-03,    4.18362e+02,    1.65188e-01,    1.39771e+02,    7.70757e-03,    3.02342e+01,    2.35815e-03,    3.39037e+01,    4.45618e-03,    8.87470e+00,    1.52110e-03,    9.03133e+00,    1.56789e-03,              3,              0,       1 meters
  06/24/2022 11:21:38.705,    1.99251e+00,    1.07970e-03,    1.99251e+00,    1.07970e-03,   -1.00000e-02,    0.00000e+00,    1.73682e+04,    2.65042e+01,    4.10957e+02,    3.04715e-01,    2.02772e+00,    1.13598e-03,    4.18221e+02,    3.13725e-01,    1.39776e+02,    7.72700e-03,    3.02285e+01,    1.17826e-03,    3.39012e+01,    3.84329e-03,    8.87379e+00,    2.70334e-03,    9.02795e+00,    1.73832e-03,              3,              0,       1 meters
  06/24/2022 11:21:43.590,    1.99393e+00,    1.77389e-03,    1.99393e+00,    1.77389e-03,   -1.00000e-02,    0.00000e+00,    1.74566e+04,    7.69744e+01,    4.10925e+02,    2.24459e-01,    2.02936e+00,    1.93967e-03,    4.18226e+02,    2.40403e-01,    1.39774e+02,    7.96642e-03,    3.02241e+01,    2.01536e-03,    3.39025e+01,    4.08317e-03,    8.87367e+00,    2.45889e-03,    9.02528e+00,    3.07508e-03,              3,              0,       1 meters
  06/24/2022 11:21:48.475,    1.99776e+00,    1.91248e-03,    1.99776e+00,    1.91248e-03,   -1.00000e-02,    0.00000e+00,    1.77227e+04,    7.20561e+01,    4.10675e+02,    2.81946e-01,    2.03380e+00,    2.06392e-03,    4.18084e+02,    3.04837e-01,    1.39773e+02,    1.23493e-02,    3.02197e+01,    1.56625e-03,    3.39025e+01,    4.54953e-03,    8.87487e+00,    2.27886e-03,    9.02811e+00,    3.24464e-03,              3,              0,       1 meters
  06/24/2022 11:21:53.359,    1.99988e+00,    9.95203e-04,    1.99988e+00,    9.95203e-04,   -1.00000e-02,    0.00000e+00,    1.77830e+04,    3.28345e+01,    4.10609e+02,    1.26007e-01,    2.03609e+00,    1.02395e-03,    4.18044e+02,    1.21427e-01,    1.39778e+02,    5.84552e-03,    3.02151e+01,    1.50910e-03,    3.38949e+01,    3.39499e-03,    8.87507e+00,    3.17523e-03,    9.03041e+00,    3.78138e-03,              3,              0,       1 meters
  06/24/2022 11:21:58.243,    1.99313e+00,    2.46137e-03,    1.99313e+00,    2.46137e-03,   -1.00000e-02,    0.00000e+00,    1.76633e+04,    3.34945e+01,    4.10800e+02,    1.83563e-01,    2.02897e+00,    2.50190e-03,    4.18187e+02,    1.77844e-01,    1.39775e+02,    3.56997e-03,    3.02111e+01,    1.12252e-03,    3.38883e+01,    3.30361e-03,    8.87550e+00,    1.41538e-03,    9.03195e+00,    3.64193e-03,              3,              0,       1 meters
  06/24/2022 11:22:03.128,    1.98264e+00,    2.49333e-03,    1.98264e+00,    2.49333e-03,   -1.00000e-02,    0.00000e+00,    1.75011e+04,    9.06713e+01,    4.10710e+02,    2.99589e-01,    2.01796e+00,    2.70945e-03,    4.18026e+02,    2.77413e-01,    1.39774e+02,    1.34112e-02,    3.02069e+01,    1.81859e-03,    3.38856e+01,    5.40094e-03,    8.87539e+00,    8.11739e-04,    9.03246e+00,    3.29818e-03,              3,              0,       1 meters
  06/24/2022 11:22:08.013,    1.97553e+00,    2.16698e-03,    1.97553e+00,    2.16698e-03,   -1.00000e-02,    0.00000e+00,    1.73103e+04,    3.04983e+01,    4.10652e+02,    3.85400e-01,    2.01033e+00,    2.21426e-03,    4.17885e+02,    3.83401e-01,    1.39773e+02,    1.29977e-02,    3.02007e+01,    2.23046e-03,    3.38769e+01,    9.95981e-03,    8.87353e+00,    1.71364e-03,    9.03121e+00,    4.31547e-03,              3,              0,       1 meters
  06/24/2022 11:22:12.896,    1.97256e+00,    1.53210e-03,    1.97256e+00,    1.53210e-03,   -1.00000e-02,    0.00000e+00,    1.73440e+04,    3.40244e+01,    4.10779e+02,    2.07903e-01,    2.00737e+00,    1.61248e-03,    4.18029e+02,    2.08470e-01,    1.39772e+02,    6.94006e-03,    3.01988e+01,    1.19889e-03,    3.38867e+01,    4.02886e-03,    8.87489e+00,    1.82958e-03,    9.03283e+00,    1.15677e-03,              3,              0,       1 meters
  06/24/2022 11:22:17.781,    1.97681e+00,    1.81487e-03,    1.97681e+00,    1.81487e-03,   -1.00000e-02,    0.00000e+00,    1.74693e+04,    5.56813e+01,    4.10752e+02,    2.62981e-01,    2.01196e+00,    1.95499e-03,    4.18056e+02,    2.59167e-01,    1.39775e+02,    7.48173e-03,    3.01944e+01,    2.08827e-03,    3.38831e+01,    7.62039e-03,    8.87499e+00,    1.53776e-03,    9.03294e+00,    3.76330e-03,              3,              0,       1 meters
  06/24/2022 11:22:22.665,    1.98143e+00,    2.20703e-03,    1.98143e+00,    2.20703e-03,   -1.00000e-02,    0.00000e+00,    1.74195e+04,    8.67542e+01,    4.10396e+02,    2.84033e-01,    2.01656e+00,    2.15163e-03,    4.17672e+02,    2.70344e-01,    1.39774e+02,    5.20031e-03,    3.01891e+01,    1.26370e-03,    3.38723e+01,    1.05433e-03,    8.87314e+00,    2.52932e-03,    9.03303e+00,    4.71432e-03,              3,              0,       1 meters
  06/24/2022 11:22:27.550,    1.98856e+00,    2.23620e-03,    1.98856e+00,    2.23620e-03,   -1.00000e-02,    0.00000e+00,    1.74204e+04,    4.28521e+01,    4.10167e+02,    5.54345e-01,    2.02381e+00,    2.29745e-03,    4.17439e+02,    5.50495e-01,    1.39775e+02,    7.97783e-03,    3.01862e+01,    1.45295e-03,    3.38834e+01,    2.25813e-03,    8.87095e+00,    3.43822e-03,    9.03707e+00,    5.54845e-03,              3,              0,       1 meters
  06/24/2022 11:22:32.434,    2.02163e+00,    1.88711e-02,    2.02163e+00,    1.88711e-02,   -1.00000e-02,    0.00000e+00,    1.74979e+04,    7.93026e+01,    4.10514e+02,    2.32070e-01,    2.05763e+00,    1.93642e-02,    4.17825e+02,    2.39878e-01,    1.39779e+02,    5.34101e-03,    3.01814e+01,    1.96178e-03,    3.38841e+01,    3.31388e-03,    8.87347e+00,    2.53354e-03,    9.03182e+00,    3.92613e-03,              3,              0,       1 meters
  06/24/2022 11:22:37.317,    2.05269e+00,    2.66934e-03,    2.05269e+00,    2.66934e-03,   -1.00000e-02,    0.00000e+00,    1.77332e+04,    4.75155e+01,    4.10326e+02,    3.43500e-01,    2.08975e+00,    2.80742e-03,    4.17733e+02,    3.50421e-01,    1.39773e+02,    1.17390e-02,    3.01770e+01,    1.54120e-03,    3.38838e+01,    6.83043e-03,    8.87030e+00,    1.90275e-03,    9.02913e+00,    2.07497e-03,              3,              0,       1 meters
  06/24/2022 11:22:42.201,    2.05589e+00,    1.21683e-03,    2.05589e+00,    1.21683e-03,   -1.00000e-02,    0.00000e+00,    1.79606e+04,    9.69672e+01,    4.10489e+02,    2.36635e-01,    2.09349e+00,    1.43634e-03,    4.17996e+02,    2.37240e-01,    1.39777e+02,    1.28706e-02,    3.01732e+01,    1.26268e-03,    3.38833e+01,    5.71679e-03,    8.87126e+00,    2.85497e-03,    9.02671e+00,    2.75384e-03,              3,              0,       1 meters
  06/24/2022 11:22:47.088,    2.05207e+00,    3.92532e-03,    2.05207e+00,    3.92532e-03,   -1.00000e-02,    0.00000e+00,    1.81668e+04,    5.27093e+01,    4.10553e+02,    2.22355e-01,    2.09004e+00,    3.91936e-03,    4.18150e+02,    2.26170e-01,    1.39776e+02,    1.04160e-02,    3.01685e+01,    1.88078e-03,    3.38852e+01,    5.90498e-03,    8.87184e+00,    2.20793e-03,    9.02717e+00,    2.34683e-03,              3,              0,       1 meters
  06/24/2022 11:22:51.972,    2.05714e+00,    1.02824e-02,    2.05714e+00,    1.02824e-02,   -1.00000e-02,    0.00000e+00,    1.82649e+04,    3.49169e+01,    4.10605e+02,    2.99626e-01,    2.09541e+00,    1.04804e-02,    4.18244e+02,    3.18300e-01,    1.39782e+02,    9.88123e-03,    3.01636e+01,    2.62464e-03,    3.38887e+01,    4.15440e-03,    8.87193e+00,    2.59076e-03,    9.02631e+00,    2.44220e-03,              3,              0,       1 meters
  06/24/2022 11:22:56.855,    2.08851e+00,    6.04258e-03,    2.08851e+00,    6.04258e-03,   -1.00000e-02,    0.00000e+00,    1.83042e+04,    2.60780e+01,    4.10893e+02,    2.74328e-01,    2.12745e+00,    6.17597e-03,    4.18554e+02,    2.74973e-01,    1.39774e+02,    1.23522e-02,    3.01586e+01,    1.52996e-03,    3.38953e+01,    4.89233e-03,    8.87172e+00,    7.13260e-04,    9.02406e+00,    3.42451e-03,              3,              0,       1 meters
  06/24/2022 11:23:01.740,    2.08876e+00,    1.06691e-02,    2.08876e+00,    1.06691e-02,   -1.00000e-02,    0.00000e+00,    1.83995e+04,    2.65749e+01,    4.10823e+02,    5.18556e-01,    2.12791e+00,    1.08734e-02,    4.18524e+02,    5.24719e-01,    1.39777e+02,    1.10153e-02,    3.01553e+01,    1.18144e-03,    3.38933e+01,    4.12710e-03,    8.86837e+00,    3.73652e-03,    9.02744e+00,    3.56521e-03,              3,              0,       1 meters
  06/24/2022 11:23:06.625,    2.06686e+00,    5.93258e-03,    2.06686e+00,    5.93258e-03,   -1.00000e-02,    0.00000e+00,    1.85511e+04,    7.85087e+01,    4.10679e+02,    2.52730e-01,    2.10593e+00,    6.15713e-03,    4.18442e+02,    2.48936e-01,    1.39777e+02,    1.03457e-02,    3.01521e+01,    2.24539e-03,    3.38913e+01,    3.92882e-03,    8.87165e+00,    1.07010e-03,    9.02602e+00,    1.64809e-03,              3,              0,       1 meters
  06/24/2022 11:23:11.509,    2.10435e+00,    1.26390e-02,    2.10435e+00,    1.26390e-02,   -1.00000e-02,    0.00000e+00,    1.85966e+04,    9.12510e+01,    4.10206e+02,    4.61531e-01,    2.14423e+00,    1.27429e-02,    4.17979e+02,    4.34060e-01,    1.39779e+02,    1.06334e-02,    3.01464e+01,    4.33928e-04,    3.38842e+01,    5.59941e-03,    8.87339e+00,    3.32704e-03,    9.02822e+00,    3.84474e-03,              3,              0,       1 meters
  06/24/2022 11:23:16.393,    2.11259e+00,    7.00935e-03,    2.11259e+00,    7.00935e-03,   -1.00000e-02,    0.00000e+00,    1.84664e+04,    2.49247e+01,    4.10338e+02,    3.42648e-01,    2.15234e+00,    7.17559e-03,    4.18058e+02,    3.40303e-01,    1.39774e+02,    8.49289e-03,    3.01448e+01,    8.54384e-04,    3.38840e+01,    3.92745e-03,    8.87307e+00,    2.85610e-03,    9.02977e+00,    2.72962e-03,              3,              0,       1 meters
  06/24/2022 11:23:21.276,    2.09529e+00,    6.78562e-03,    2.09529e+00,    6.78562e-03,   -1.00000e-02,    0.00000e+00,    1.84602e+04,    5.79618e+01,    4.10319e+02,    2.03477e-01,    2.13469e+00,    6.98944e-03,    4.18036e+02,    2.27201e-01,    1.39778e+02,    7.49521e-03,    3.01404e+01,    1.28340e-03,    3.38772e+01,    2.58924e-03,    8.87288e+00,    7.09369e-04,    9.02721e+00,    2.57788e-03,              3,              0,       1 meters
  06/24/2022 11:23:26.162,    2.07449e+00,    5.54096e-03,    2.07449e+00,    5.54096e-03,   -1.00000e-02,    0.00000e+00,    1.83996e+04,    5.56138e+01,    4.10124e+02,    1.68639e-01,    2.11337e+00,    5.72705e-03,    4.17811e+02,    1.73693e-01,    1.39777e+02,    6.24573e-03,    3.01373e+01,    1.51770e-03,    3.38717e+01,    2.22467e-03,    8.87139e+00,    2.48954e-03,    9.02767e+00,    2.56279e-03,              3,              0,       1 meters
  06/24/2022 11:23:31.047,    2.06374e+00,    5.60979e-03,    2.06374e+00,    5.60979e-03,   -1.00000e-02,    0.00000e+00,    1.82685e+04,    1.20867e+02,    4.09993e+02,    6.62472e-01,    2.10214e+00,    5.96397e-03,    4.17622e+02,    6.37681e-01,    1.39777e+02,    6.70434e-03,    3.01327e+01,    1.47217e-03,    3.38682e+01,    3.45086e-03,    8.86974e+00,    2.35953e-03,    9.02558e+00,    2.57917e-03,              3,              0,       1 meters
  06/24/2022 11:23:35.930,    2.04402e+00,    5.70304e-03,    2.04402e+00,    5.70304e-03,   -1.00000e-02,    0.00000e+00,    1.81255e+04,    6.64217e+01,    4.10217e+02,    5.24063e-01,    2.08175e+00,    5.83489e-03,    4.17790e+02,    5.14493e-01,    1.39776e+02,    4.85518e-03,    3.01295e+01,    1.66839e-03,    3.38676e+01,    2.85911e-03,    8.87228e+00,    2.85509e-03,    9.02178e+00,    6.45304e-03,              3,              0,       1 meters
  06/24/2022 11:23:40.814,    2.02532e+00,    6.03878e-03,    2.02532e+00,    6.03878e-03,   -1.00000e-02,    0.00000e+00,    1.80551e+04,    4.75767e+01,    4.10016e+02,    2.91138e-01,    2.06256e+00,    6.24540e-03,    4.17555e+02,    2.91290e-01,    1.39779e+02,    3.38209e-03,    3.01247e+01,    1.88236e-03,    3.38625e+01,    2.43430e-03,    8.87126e+00,    8.57359e-04,    9.02433e+00,    3.43531e-03,              3,              0,       1 meters
  06/24/2022 11:23:45.699,    2.01183e+00,    2.03227e-03,    2.01183e+00,    2.03227e-03,   -1.00000e-02,    0.00000e+00,    1.79898e+04,    2.56995e+01,    4.09968e+02,    1.08891e-01,    2.04868e+00,    2.05095e-03,    4.17479e+02,    1.03284e-01,    1.39778e+02,    6.33325e-03,    3.01211e+01,    1.50283e-03,    3.38577e+01,    4.32720e-03,    8.87290e+00,    1.28408e-03,    9.02210e+00,    2.99016e-03,              3,              0,       1 meters
  06/24/2022 11:23:50.584,    2.01327e+00,    1.29571e-03,    2.01327e+00,    1.29571e-03,   -1.00000e-02,    0.00000e+00,    1.79442e+04,    7.87074e+01,    4.10064e+02,    2.40895e-01,    2.05005e+00,    1.40698e-03,    4.17557e+02,    2.22274e-01,    1.39777e+02,    4.47121e-03,    3.01173e+01,    1.94326e-03,    3.38517e+01,    2.81999e-03,    8.87113e+00,    3.59064e-03,    9.02259e+00,    3.46963e-03,              3,              0,       1 meters
  06/24/2022 11:23:55.467,    2.00666e+00,    2.93609e-03,    2.00666e+00,    2.93609e-03,   -1.00000e-02,    0.00000e+00,    1.76548e+04,    1.18785e+02,    4.10329e+02,    2.94502e-01,    2.04272e+00,    3.22202e-03,    4.17703e+02,    3.03515e-01,    1.39780e+02,    3.91663e-03,    3.01119e+01,    1.75733e-03,    3.38454e+01,    3.91653e-03,    8.86743e+00,    3.36484e-03,    9.01925e+00,    2.08691e-03,              3,              0,       1 meters
  06/24/2022 11:24:00.352,    2.00091e+00,    1.96996e-03,    2.00091e+00,    1.96996e-03,   -1.00000e-02,    0.00000e+00,    1.73873e+04,    6.06755e+01,    4.10279e+02,    4.02403e-01,    2.03632e+00,    2.07909e-03,    4.17539e+02,    4.27436e-01,    1.39777e+02,    1.14177e-02,    3.01069e+01,    1.68744e-03,    3.38390e+01,    6.03112e-03,    8.86935e+00,    1.77466e-03,    9.01967e+00,    1.84248e-03,              3,              0,       1 meters
  06/24/2022 11:24:05.237,    2.00011e+00,    3.06896e-03,    2.00011e+00,    3.06896e-03,   -1.00000e-02,    0.00000e+00,    1.72352e+04,    4.92389e+01,    4.10688e+02,    2.36897e-01,    2.03518e+00,    3.02530e-03,    4.17890e+02,    2.24309e-01,    1.39776e+02,    1.27150e-02,    3.01030e+01,    1.37479e-03,    3.38324e+01,    4.30626e-03,    8.86915e+00,    1.00859e-03,    9.01737e+00,    1.39243e-03,              3,              0,       1 meters
  06/24/2022 11:24:10.122,    2.00205e+00,    1.60705e-03,    2.00205e+00,    1.60705e-03,   -1.00000e-02,    0.00000e+00,    1.71850e+04,    2.17494e+01,    4.10599e+02,    3.82554e-01,    2.03705e+00,    1.66030e-03,    4.17779e+02,    3.93019e-01,    1.39778e+02,    7.47829e-03,    3.00997e+01,    1.48675e-03,    3.38252e+01,    2.57194e-03,    8.86980e+00,    2.98460e-03,    9.02054e+00,    2.62177e-03,              3,              0,       1 meters
  06/24/2022 11:24:15.006,    1.99750e+00,    2.17224e-03,    1.99750e+00,    2.17224e-03,   -1.00000e-02,    0.00000e+00,    1.71563e+04,    3.78219e+01,    4.10663e+02,    6.62466e-02,    2.03237e+00,    2.23212e-03,    4.17832e+02,    6.27261e-02,    1.39779e+02,    3.35980e-03,    3.00961e+01,    8.63424e-04,    3.38193e+01,    1.73079e-03,    8.86697e+00,    1.78571e-03,    9.02063e+00,    1.47244e-03,              3,              0,       1 meters
  06/24/2022 11:24:19.889,    1.98648e+00,    4.21174e-03,    1.98648e+00,    4.21174e-03,   -1.00000e-02,    0.00000e+00,    1.71940e+04,    2.73246e+01,    4.10602e+02,    3.23384e-01,    2.02123e+00,    4.24303e-03,    4.17786e+02,    3.37917e-01,    1.39778e+02,    6.10793e-03,    3.00929e+01,    9.34306e-04,    3.38157e+01,    3.55619e-03,    8.86467e+00,    1.28835e-03,    9.02070e+00,    2.35854e-03,              3,              0,       1 meters
  06/24/2022 11:24:24.774,    1.97922e+00,    1.13301e-03,    1.97922e+00,    1.13301e-03,   -1.00000e-02,    0.00000e+00,    1.72106e+04,    2.48693e+01,    4.10750e+02,    1.59757e-01,    2.01388e+00,    1.15252e-03,    4.17943e+02,    1.56775e-01,    1.39781e+02,    1.12612e-02,    3.00902e+01,    8.85625e-04,    3.38108e+01,    4.63830e-03,    8.86880e+00,    1.28778e-03,    9.02101e+00,    4.30797e-03,              3,              0,       1 meters
  06/24/2022 11:24:29.660,    1.97871e+00,    1.03832e-03,    1.97871e+00,    1.03832e-03,   -1.00000e-02,    0.00000e+00,    1.72050e+04,    3.04072e+01,    4.10631e+02,    2.69540e-01,    2.01335e+00,    1.11255e-03,    4.17819e+02,    2.73510e-01,    1.39779e+02,    1.06985e-02,    3.00874e+01,    1.61635e-03,    3.38088e+01,    6.17660e-03,    8.86866e+00,    1.64849e-03,    9.02475e+00,    2.96774e-03,              3,              0,       1 meters
  06/24/2022 11:24:34.544,    1.97666e+00,    5.77279e-04,    1.97666e+00,    5.77279e-04,   -1.00000e-02,    0.00000e+00,    1.71347e+04,    7.33809e+01,    4.10707e+02,    1.35682e-01,    2.01112e+00,    7.32202e-04,    4.17867e+02,    1.53798e-01,    1.39775e+02,    4.84975e-03,    3.00843e+01,    9.75599e-04,    3.38081e+01,    3.12245e-03,    8.86787e+00,    1.64851e-03,    9.02407e+00,    4.32621e-03,              3,              0,       1 meters
  06/24/2022 11:24:39.427,    1.97536e+00,    1.87418e-03,    1.97536e+00,    1.87418e-03,   -1.00000e-02,    0.00000e+00,    1.69971e+04,    5.00132e+01,    4.10555e+02,    3.88582e-01,    2.00951e+00,    1.99401e-03,    4.17654e+02,    3.82569e-01,    1.39783e+02,    5.47207e-03,    3.00796e+01,    2.05817e-03,    3.38036e+01,    3.07258e-03,    8.87217e+00,    3.19465e-03,    9.02841e+00,    4.02605e-03,              3,              0,       1 meters
