SN:3K430000005895 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
08/29/2023 10:42:41.969, 08/29/2023 10:42:41.915, 2.12128e+0, 0.00000e+0, 4.03030e+2, 0.00000e+0, 2.44145e+4, 0.00000e+0, 2.17436e+0, 0.00000e+0, 4.13116e+2, 0.00000e+0, 5.00996e+2, 0.00000e+0, 2.64336e+1, 0.00000e+0, 2.92027e+1, 0.00000e+0, 3.83982e+0, 0.00000e+0, 3.06004e+0, 0.00000e+0, 1.42352e+0, 0.00000e+0, -4.93438e+0, 0.00000e+0, 4.17776e+0, 0.00000e+0, 3.44041e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/29/2023 10:42:47.077, 08/29/2023 10:42:46.995, 2.11739e+0, 0.00000e+0, 4.02737e+2, 0.00000e+0, 2.45254e+4, 0.00000e+0, 2.17062e+0, 0.00000e+0, 4.12863e+2, 0.00000e+0, 5.01019e+2, 0.00000e+0, 2.64585e+1, 0.00000e+0, 2.93088e+1, 0.00000e+0, 3.83962e+0, 0.00000e+0, 3.06014e+0, 0.00000e+0, 1.42370e+0, 0.00000e+0, -4.93431e+0, 0.00000e+0, 4.17778e+0, 0.00000e+0, 3.44049e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/29/2023 10:42:52.159, 08/29/2023 10:42:52.074, 2.11348e+0, 0.00000e+0, 4.02508e+2, 0.00000e+0, 2.44391e+4, 0.00000e+0, 2.16643e+0, 0.00000e+0, 4.12592e+2, 0.00000e+0, 5.01017e+2, 0.00000e+0, 2.64810e+1, 0.00000e+0, 2.94245e+1, 0.00000e+0, 3.83979e+0, 0.00000e+0, 3.06016e+0, 0.00000e+0, 1.42386e+0, 0.00000e+0, -4.93423e+0, 0.00000e+0, 4.17852e+0, 0.00000e+0, 3.44429e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/29/2023 10:42:57.233, 08/29/2023 10:42:57.154, 2.10939e+0, 0.00000e+0, 4.02263e+2, 0.00000e+0, 2.44300e+4, 0.00000e+0, 2.16221e+0, 0.00000e+0, 4.12337e+2, 0.00000e+0, 5.00993e+2, 0.00000e+0, 2.65055e+1, 0.00000e+0, 2.95321e+1, 0.00000e+0, 3.83958e+0, 0.00000e+0, 3.06021e+0, 0.00000e+0, 1.42404e+0, 0.00000e+0, -4.93415e+0, 0.00000e+0, 4.17842e+0, 0.00000e+0, 3.44376e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/29/2023 10:43:02.290, 08/29/2023 10:43:02.232, 2.10859e+0, 0.00000e+0, 4.02434e+2, 0.00000e+0, 2.45143e+4, 0.00000e+0, 2.16158e+0, 0.00000e+0, 4.12548e+2, 0.00000e+0, 5.01009e+2, 0.00000e+0, 2.65326e+1, 0.00000e+0, 2.96392e+1, 0.00000e+0, 3.83940e+0, 0.00000e+0, 3.06005e+0, 0.00000e+0, 1.42420e+0, 0.00000e+0, -4.93405e+0, 0.00000e+0, 4.17896e+0, 0.00000e+0, 3.44648e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/29/2023 10:43:07.374, 08/29/2023 10:43:07.312, 2.10929e+0, 0.00000e+0, 4.02822e+2, 0.00000e+0, 2.44449e+4, 0.00000e+0, 2.16214e+0, 0.00000e+0, 4.12916e+2, 0.00000e+0, 5.01027e+2, 0.00000e+0, 2.65573e+1, 0.00000e+0, 2.97427e+1, 0.00000e+0, 3.83940e+0, 0.00000e+0, 3.06011e+0, 0.00000e+0, 1.42437e+0, 0.00000e+0, -4.93397e+0, 0.00000e+0, 4.17889e+0, 0.00000e+0, 3.44614e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/29/2023 10:43:12.452, 08/29/2023 10:43:12.392, 2.11162e+0, 0.00000e+0, 4.03460e+2, 0.00000e+0, 2.45375e+4, 0.00000e+0, 2.16474e+0, 0.00000e+0, 4.13609e+2, 0.00000e+0, 5.00994e+2, 0.00000e+0, 2.65809e+1, 0.00000e+0, 2.98420e+1, 0.00000e+0, 3.83957e+0, 0.00000e+0, 3.06003e+0, 0.00000e+0, 1.42452e+0, 0.00000e+0, -4.93388e+0, 0.00000e+0, 4.17971e+0, 0.00000e+0, 3.45033e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/29/2023 10:43:17.527, 08/29/2023 10:43:17.471, 2.11188e+0, 0.00000e+0, 4.03728e+2, 0.00000e+0, 2.47250e+4, 0.00000e+0, 2.16542e+0, 0.00000e+0, 4.13963e+2, 0.00000e+0, 5.00992e+2, 0.00000e+0, 2.66077e+1, 0.00000e+0, 2.99490e+1, 0.00000e+0, 3.83941e+0, 0.00000e+0, 3.06022e+0, 0.00000e+0, 1.42469e+0, 0.00000e+0, -4.93378e+0, 0.00000e+0, 4.17932e+0, 0.00000e+0, 3.44830e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/29/2023 10:43:22.612, 08/29/2023 10:43:22.550, 2.11248e+0, 0.00000e+0, 4.03534e+2, 0.00000e+0, 2.48160e+4, 0.00000e+0, 2.16624e+0, 0.00000e+0, 4.13803e+2, 0.00000e+0, 5.00960e+2, 0.00000e+0, 2.66311e+1, 0.00000e+0, 3.00601e+1, 0.00000e+0, 3.83937e+0, 0.00000e+0, 3.05977e+0, 0.00000e+0, 1.42484e+0, 0.00000e+0, -4.93370e+0, 0.00000e+0, 4.18027e+0, 0.00000e+0, 3.45314e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/29/2023 10:43:27.688, 08/29/2023 10:43:27.629, 2.11157e+0, 0.00000e+0, 4.03292e+2, 0.00000e+0, 2.48727e+4, 0.00000e+0, 2.16543e+0, 0.00000e+0, 4.13578e+2, 0.00000e+0, 5.00999e+2, 0.00000e+0, 2.66563e+1, 0.00000e+0, 3.01608e+1, 0.00000e+0, 3.83943e+0, 0.00000e+0, 3.06008e+0, 0.00000e+0, 1.42499e+0, 0.00000e+0, -4.93361e+0, 0.00000e+0, 4.17978e+0, 0.00000e+0, 3.45067e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/29/2023 10:43:32.768, 08/29/2023 10:43:32.710, 2.11138e+0, 0.00000e+0, 4.03118e+2, 0.00000e+0, 2.48046e+4, 0.00000e+0, 2.16508e+0, 0.00000e+0, 4.13371e+2, 0.00000e+0, 5.00985e+2, 0.00000e+0, 2.66834e+1, 0.00000e+0, 3.02599e+1, 0.00000e+0, 3.83949e+0, 0.00000e+0, 3.05971e+0, 0.00000e+0, 1.42514e+0, 0.00000e+0, -4.93351e+0, 0.00000e+0, 4.18084e+0, 0.00000e+0, 3.45603e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/29/2023 10:43:37.861, 08/29/2023 10:43:37.789, 2.11118e+0, 0.00000e+0, 4.02159e+2, 0.00000e+0, 2.44935e+4, 0.00000e+0, 2.16419e+0, 0.00000e+0, 4.12257e+2, 0.00000e+0, 5.01001e+2, 0.00000e+0, 2.67069e+1, 0.00000e+0, 3.03618e+1, 0.00000e+0, 3.83957e+0, 0.00000e+0, 3.05975e+0, 0.00000e+0, 1.42529e+0, 0.00000e+0, -4.93342e+0, 0.00000e+0, 4.18005e+0, 0.00000e+0, 3.45202e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/29/2023 10:43:42.929, 08/29/2023 10:43:42.868, 2.11235e+0, 0.00000e+0, 4.02459e+2, 0.00000e+0, 2.42525e+4, 0.00000e+0, 2.16485e+0, 0.00000e+0, 4.12462e+2, 0.00000e+0, 5.00977e+2, 0.00000e+0, 2.67377e+1, 0.00000e+0, 3.04629e+1, 0.00000e+0, 3.83957e+0, 0.00000e+0, 3.05983e+0, 0.00000e+0, 1.42543e+0, 0.00000e+0, -4.93333e+0, 0.00000e+0, 4.18131e+0, 0.00000e+0, 3.45845e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/29/2023 10:43:48.022, 08/29/2023 10:43:47.948, 2.11214e+0, 0.00000e+0, 4.01653e+2, 0.00000e+0, 2.45827e+4, 0.00000e+0, 2.16538e+0, 0.00000e+0, 4.11776e+2, 0.00000e+0, 5.00967e+2, 0.00000e+0, 2.67715e+1, 0.00000e+0, 3.05645e+1, 0.00000e+0, 3.83969e+0, 0.00000e+0, 3.05997e+0, 0.00000e+0, 1.42558e+0, 0.00000e+0, -4.93324e+0, 0.00000e+0, 4.18055e+0, 0.00000e+0, 3.45455e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/29/2023 10:43:53.101, 08/29/2023 10:43:53.028, 2.11157e+0, 0.00000e+0, 4.01518e+2, 0.00000e+0, 2.47519e+4, 0.00000e+0, 2.16517e+0, 0.00000e+0, 4.11708e+2, 0.00000e+0, 5.00947e+2, 0.00000e+0, 2.67909e+1, 0.00000e+0, 3.06703e+1, 0.00000e+0, 3.83932e+0, 0.00000e+0, 3.05991e+0, 0.00000e+0, 1.42572e+0, 0.00000e+0, -4.93314e+0, 0.00000e+0, 4.18148e+0, 0.00000e+0, 3.45929e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/29/2023 10:43:58.180, 08/29/2023 10:43:58.106, 2.11099e+0, 0.00000e+0, 4.01335e+2, 0.00000e+0, 2.48864e+4, 0.00000e+0, 2.16486e+0, 0.00000e+0, 4.11577e+2, 0.00000e+0, 5.00952e+2, 0.00000e+0, 2.68228e+1, 0.00000e+0, 3.07646e+1, 0.00000e+0, 3.83929e+0, 0.00000e+0, 3.06001e+0, 0.00000e+0, 1.42587e+0, 0.00000e+0, -4.93305e+0, 0.00000e+0, 4.18096e+0, 0.00000e+0, 3.45666e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/29/2023 10:44:03.277, 08/29/2023 10:44:03.186, 2.10545e+0, 0.00000e+0, 4.01043e+2, 0.00000e+0, 2.51661e+4, 0.00000e+0, 2.15980e+0, 0.00000e+0, 4.11397e+2, 0.00000e+0, 5.00917e+2, 0.00000e+0, 2.68541e+1, 0.00000e+0, 3.08550e+1, 0.00000e+0, 3.83917e+0, 0.00000e+0, 3.05987e+0, 0.00000e+0, 1.42600e+0, 0.00000e+0, -4.93296e+0, 0.00000e+0, 4.18184e+0, 0.00000e+0, 3.46114e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/29/2023 10:44:08.322, 08/29/2023 10:44:08.266, 2.10631e+0, 0.00000e+0, 4.01477e+2, 0.00000e+0, 2.42471e+4, 0.00000e+0, 2.15865e+0, 0.00000e+0, 4.11454e+2, 0.00000e+0, 5.00930e+2, 0.00000e+0, 2.68833e+1, 0.00000e+0, 3.09538e+1, 0.00000e+0, 3.83931e+0, 0.00000e+0, 3.05980e+0, 0.00000e+0, 1.42614e+0, 0.00000e+0, -4.93285e+0, 0.00000e+0, 4.18143e+0, 0.00000e+0, 3.45901e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/29/2023 10:44:13.419, 08/29/2023 10:44:13.344, 2.10165e+0, 0.00000e+0, 4.01815e+2, 0.00000e+0, 2.38201e+4, 0.00000e+0, 2.15293e+0, 0.00000e+0, 4.11619e+2, 0.00000e+0, 5.00909e+2, 0.00000e+0, 2.69149e+1, 0.00000e+0, 3.10519e+1, 0.00000e+0, 3.83941e+0, 0.00000e+0, 3.05955e+0, 0.00000e+0, 1.42628e+0, 0.00000e+0, -4.93277e+0, 0.00000e+0, 4.18203e+0, 0.00000e+0, 3.46209e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/29/2023 10:44:18.495, 08/29/2023 10:44:18.425, 2.09676e+0, 0.00000e+0, 4.01743e+2, 0.00000e+0, 2.36028e+4, 0.00000e+0, 2.14745e+0, 0.00000e+0, 4.11455e+2, 0.00000e+0, 5.00920e+2, 0.00000e+0, 2.69426e+1, 0.00000e+0, 3.11534e+1, 0.00000e+0, 3.83933e+0, 0.00000e+0, 3.05974e+0, 0.00000e+0, 1.42642e+0, 0.00000e+0, -4.93267e+0, 0.00000e+0, 4.18092e+0, 0.00000e+0, 3.45642e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/29/2023 10:44:23.571, 08/29/2023 10:44:23.504, 2.09466e+0, 0.00000e+0, 4.01820e+2, 0.00000e+0, 2.37343e+4, 0.00000e+0, 2.14558e+0, 0.00000e+0, 4.11589e+2, 0.00000e+0, 5.00918e+2, 0.00000e+0, 2.69702e+1, 0.00000e+0, 3.12536e+1, 0.00000e+0, 3.83951e+0, 0.00000e+0, 3.05963e+0, 0.00000e+0, 1.42655e+0, 0.00000e+0, -4.93258e+0, 0.00000e+0, 4.18182e+0, 0.00000e+0, 3.46104e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/29/2023 10:44:28.659, 08/29/2023 10:44:28.583, 2.09281e+0, 0.00000e+0, 4.09467e+2, 0.00000e+0, 2.35648e+4, 0.00000e+0, 2.14332e+0, 0.00000e+0, 4.19349e+2, 0.00000e+0, 5.00891e+2, 0.00000e+0, 2.70010e+1, 0.00000e+0, 3.13365e+1, 0.00000e+0, 3.83937e+0, 0.00000e+0, 3.05957e+0, 0.00000e+0, 1.42669e+0, 0.00000e+0, -4.93249e+0, 0.00000e+0, 4.17948e+0, 0.00000e+0, 3.44915e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/29/2023 10:44:33.722, 08/29/2023 10:44:33.663, 2.09245e+0, 0.00000e+0, 4.09489e+2, 0.00000e+0, 2.35415e+4, 0.00000e+0, 2.14290e+0, 0.00000e+0, 4.19362e+2, 0.00000e+0, 5.00878e+2, 0.00000e+0, 2.70286e+1, 0.00000e+0, 3.14227e+1, 0.00000e+0, 3.83937e+0, 0.00000e+0, 3.05953e+0, 0.00000e+0, 1.42683e+0, 0.00000e+0, -4.93238e+0, 0.00000e+0, 4.18020e+0, 0.00000e+0, 3.45280e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/29/2023 10:44:38.801, 08/29/2023 10:44:38.742, 2.09166e+0, 0.00000e+0, 4.07386e+2, 0.00000e+0, 2.34805e+4, 0.00000e+0, 2.14195e+0, 0.00000e+0, 4.17182e+2, 0.00000e+0, 5.00910e+2, 0.00000e+0, 2.70574e+1, 0.00000e+0, 3.15189e+1, 0.00000e+0, 3.83935e+0, 0.00000e+0, 3.05950e+0, 0.00000e+0, 1.42698e+0, 0.00000e+0, -4.93226e+0, 0.00000e+0, 4.18161e+0, 0.00000e+0, 3.45994e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/29/2023 10:44:43.894, 08/29/2023 10:44:43.828, 2.09076e+0, 0.00000e+0, 4.08783e+2, 0.00000e+0, 2.35616e+4, 0.00000e+0, 2.14121e+0, 0.00000e+0, 4.18647e+2, 0.00000e+0, 5.00904e+2, 0.00000e+0, 2.70841e+1, 0.00000e+0, 3.16138e+1, 0.00000e+0, 3.83931e+0, 0.00000e+0, 3.05922e+0, 0.00000e+0, 1.42710e+0, 0.00000e+0, -4.93218e+0, 0.00000e+0, 4.18235e+0, 0.00000e+0, 3.46371e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/29/2023 10:44:48.965, 08/29/2023 10:44:48.907, 2.09018e+0, 0.00000e+0, 4.07775e+2, 0.00000e+0, 2.36475e+4, 0.00000e+0, 2.14080e+0, 0.00000e+0, 4.17651e+2, 0.00000e+0, 5.00916e+2, 0.00000e+0, 2.71122e+1, 0.00000e+0, 3.17053e+1, 0.00000e+0, 3.83965e+0, 0.00000e+0, 3.05932e+0, 0.00000e+0, 1.42723e+0, 0.00000e+0, -4.93209e+0, 0.00000e+0, 4.18133e+0, 0.00000e+0, 3.45851e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/29/2023 10:44:54.041, 08/29/2023 10:44:53.987, 2.08977e+0, 0.00000e+0, 4.05748e+2, 0.00000e+0, 2.38140e+4, 0.00000e+0, 2.14075e+0, 0.00000e+0, 4.15646e+2, 0.00000e+0, 5.00912e+2, 0.00000e+0, 2.71468e+1, 0.00000e+0, 3.17932e+1, 0.00000e+0, 3.83944e+0, 0.00000e+0, 3.05916e+0, 0.00000e+0, 1.42736e+0, 0.00000e+0, -4.93200e+0, 0.00000e+0, 4.18274e+0, 0.00000e+0, 3.46566e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/29/2023 10:44:59.144, 08/29/2023 10:44:59.066, 2.08864e+0, 0.00000e+0, 4.04556e+2, 0.00000e+0, 2.41384e+4, 0.00000e+0, 2.14030e+0, 0.00000e+0, 4.14563e+2, 0.00000e+0, 5.00942e+2, 0.00000e+0, 2.71766e+1, 0.00000e+0, 3.18833e+1, 0.00000e+0, 3.83930e+0, 0.00000e+0, 3.05924e+0, 0.00000e+0, 1.42749e+0, 0.00000e+0, -4.93190e+0, 0.00000e+0, 4.18198e+0, 0.00000e+0, 3.46181e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/29/2023 10:45:04.206, 08/29/2023 10:45:04.146, 2.08781e+0, 0.00000e+0, 4.03553e+2, 0.00000e+0, 2.41784e+4, 0.00000e+0, 2.13954e+0, 0.00000e+0, 4.13552e+2, 0.00000e+0, 5.00914e+2, 0.00000e+0, 2.72048e+1, 0.00000e+0, 3.19698e+1, 0.00000e+0, 3.83921e+0, 0.00000e+0, 3.05936e+0, 0.00000e+0, 1.42762e+0, 0.00000e+0, -4.93183e+0, 0.00000e+0, 4.18270e+0, 0.00000e+0, 3.46550e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/29/2023 10:45:09.280, 08/29/2023 10:45:09.225, 2.08807e+0, 0.00000e+0, 4.02748e+2, 0.00000e+0, 2.38919e+4, 0.00000e+0, 2.13918e+0, 0.00000e+0, 4.12606e+2, 0.00000e+0, 5.00921e+2, 0.00000e+0, 2.72383e+1, 0.00000e+0, 3.20556e+1, 0.00000e+0, 3.83939e+0, 0.00000e+0, 3.05919e+0, 0.00000e+0, 1.42773e+0, 0.00000e+0, -4.93174e+0, 0.00000e+0, 4.18288e+0, 0.00000e+0, 3.46639e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/29/2023 10:45:14.359, 08/29/2023 10:45:14.304, 2.08910e+0, 0.00000e+0, 4.02435e+2, 0.00000e+0, 2.37072e+4, 0.00000e+0, 2.13983e+0, 0.00000e+0, 4.12208e+2, 0.00000e+0, 5.00902e+2, 0.00000e+0, 2.72606e+1, 0.00000e+0, 3.21409e+1, 0.00000e+0, 3.83941e+0, 0.00000e+0, 3.05934e+0, 0.00000e+0, 1.42786e+0, 0.00000e+0, -4.93165e+0, 0.00000e+0, 4.18280e+0, 0.00000e+0, 3.46601e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/29/2023 10:45:19.440, 08/29/2023 10:45:19.384, 2.08967e+0, 0.00000e+0, 4.02096e+2, 0.00000e+0, 2.37021e+4, 0.00000e+0, 2.14040e+0, 0.00000e+0, 4.11858e+2, 0.00000e+0, 5.00903e+2, 0.00000e+0, 2.72935e+1, 0.00000e+0, 3.22260e+1, 0.00000e+0, 3.83936e+0, 0.00000e+0, 3.05914e+0, 0.00000e+0, 1.42799e+0, 0.00000e+0, -4.93158e+0, 0.00000e+0, 4.18285e+0, 0.00000e+0, 3.46624e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
