SN:3K430000005895 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
08/28/2023 11:04:58.948, 08/28/2023 11:04:58.895, 2.03421e+0, 0.00000e+0, 4.04470e+2, 0.00000e+0, 2.17540e+4, 0.00000e+0, 2.07944e+0, 0.00000e+0, 4.13465e+2, 0.00000e+0, 5.00824e+2, 0.00000e+0, 2.77569e+1, 0.00000e+0, 3.02909e+1, 0.00000e+0, 3.83905e+0, 0.00000e+0, 3.05934e+0, 0.00000e+0, 1.42555e+0, 0.00000e+0, -4.93390e+0, 0.00000e+0, 4.20687e+0, 0.00000e+0, 3.58816e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/28/2023 11:05:04.035, 08/28/2023 11:05:03.974, 2.03460e+0, 0.00000e+0, 4.03978e+2, 0.00000e+0, 2.21176e+4, 0.00000e+0, 2.08062e+0, 0.00000e+0, 4.13115e+2, 0.00000e+0, 5.00842e+2, 0.00000e+0, 2.77774e+1, 0.00000e+0, 3.03791e+1, 0.00000e+0, 3.83922e+0, 0.00000e+0, 3.05945e+0, 0.00000e+0, 1.42586e+0, 0.00000e+0, -4.93381e+0, 0.00000e+0, 4.20684e+0, 0.00000e+0, 3.58801e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/28/2023 11:05:09.111, 08/28/2023 11:05:09.054, 2.03511e+0, 0.00000e+0, 4.04787e+2, 0.00000e+0, 2.09886e+4, 0.00000e+0, 2.07874e+0, 0.00000e+0, 4.13465e+2, 0.00000e+0, 5.00837e+2, 0.00000e+0, 2.78041e+1, 0.00000e+0, 3.04701e+1, 0.00000e+0, 3.83915e+0, 0.00000e+0, 3.05950e+0, 0.00000e+0, 1.42617e+0, 0.00000e+0, -4.93373e+0, 0.00000e+0, 4.20622e+0, 0.00000e+0, 3.58485e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/28/2023 11:05:14.188, 08/28/2023 11:05:14.132, 2.03864e+0, 0.00000e+0, 4.04713e+2, 0.00000e+0, 2.10595e+4, 0.00000e+0, 2.08249e+0, 0.00000e+0, 4.13420e+2, 0.00000e+0, 5.00823e+2, 0.00000e+0, 2.78207e+1, 0.00000e+0, 3.05598e+1, 0.00000e+0, 3.83936e+0, 0.00000e+0, 3.05935e+0, 0.00000e+0, 1.42646e+0, 0.00000e+0, -4.93365e+0, 0.00000e+0, 4.20667e+0, 0.00000e+0, 3.58715e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/28/2023 11:05:19.266, 08/28/2023 11:05:19.212, 2.04683e+0, 0.00000e+0, 4.04221e+2, 0.00000e+0, 2.16194e+4, 0.00000e+0, 2.09205e+0, 0.00000e+0, 4.13153e+2, 0.00000e+0, 5.00812e+2, 0.00000e+0, 2.78437e+1, 0.00000e+0, 3.06439e+1, 0.00000e+0, 3.83950e+0, 0.00000e+0, 3.05955e+0, 0.00000e+0, 1.42673e+0, 0.00000e+0, -4.93357e+0, 0.00000e+0, 4.20654e+0, 0.00000e+0, 3.58650e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/28/2023 11:05:24.352, 08/28/2023 11:05:24.292, 2.03895e+0, 0.00000e+0, 4.04293e+2, 0.00000e+0, 2.13216e+4, 0.00000e+0, 2.08337e+0, 0.00000e+0, 4.13101e+2, 0.00000e+0, 5.00817e+2, 0.00000e+0, 2.78691e+1, 0.00000e+0, 3.07368e+1, 0.00000e+0, 3.83916e+0, 0.00000e+0, 3.05954e+0, 0.00000e+0, 1.42700e+0, 0.00000e+0, -4.93348e+0, 0.00000e+0, 4.20715e+0, 0.00000e+0, 3.58960e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/28/2023 11:05:29.429, 08/28/2023 11:05:29.371, 2.03762e+0, 0.00000e+0, 4.04189e+2, 0.00000e+0, 2.14801e+4, 0.00000e+0, 2.08235e+0, 0.00000e+0, 4.13062e+2, 0.00000e+0, 5.00822e+2, 0.00000e+0, 2.78948e+1, 0.00000e+0, 3.08268e+1, 0.00000e+0, 3.83936e+0, 0.00000e+0, 3.05937e+0, 0.00000e+0, 1.42726e+0, 0.00000e+0, -4.93340e+0, 0.00000e+0, 4.20500e+0, 0.00000e+0, 3.57869e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/28/2023 11:05:34.520, 08/28/2023 11:05:34.450, 2.02807e+0, 0.00000e+0, 4.04968e+2, 0.00000e+0, 2.05568e+4, 0.00000e+0, 2.07064e+0, 0.00000e+0, 4.13468e+2, 0.00000e+0, 5.00842e+2, 0.00000e+0, 2.79182e+1, 0.00000e+0, 3.09178e+1, 0.00000e+0, 3.83926e+0, 0.00000e+0, 3.05927e+0, 0.00000e+0, 1.42751e+0, 0.00000e+0, -4.93332e+0, 0.00000e+0, 4.20648e+0, 0.00000e+0, 3.58620e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/28/2023 11:05:39.602, 08/28/2023 11:05:39.530, 2.02603e+0, 0.00000e+0, 4.05670e+2, 0.00000e+0, 1.96405e+4, 0.00000e+0, 2.06662e+0, 0.00000e+0, 4.13798e+2, 0.00000e+0, 5.00811e+2, 0.00000e+0, 2.79387e+1, 0.00000e+0, 3.10122e+1, 0.00000e+0, 3.83934e+0, 0.00000e+0, 3.05953e+0, 0.00000e+0, 1.42775e+0, 0.00000e+0, -4.93323e+0, 0.00000e+0, 4.20943e+0, 0.00000e+0, 3.60117e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/28/2023 11:05:44.668, 08/28/2023 11:05:44.609, 2.04081e+0, 0.00000e+0, 4.05676e+2, 0.00000e+0, 1.96763e+4, 0.00000e+0, 2.08177e+0, 0.00000e+0, 4.13818e+2, 0.00000e+0, 5.00816e+2, 0.00000e+0, 2.79607e+1, 0.00000e+0, 3.11034e+1, 0.00000e+0, 3.83938e+0, 0.00000e+0, 3.05936e+0, 0.00000e+0, 1.42798e+0, 0.00000e+0, -4.93313e+0, 0.00000e+0, 4.20641e+0, 0.00000e+0, 3.58584e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/28/2023 11:05:49.743, 08/28/2023 11:05:49.689, 2.03939e+0, 0.00000e+0, 4.05096e+2, 0.00000e+0, 2.07416e+4, 0.00000e+0, 2.08259e+0, 0.00000e+0, 4.13676e+2, 0.00000e+0, 5.00819e+2, 0.00000e+0, 2.79811e+1, 0.00000e+0, 3.11920e+1, 0.00000e+0, 3.83927e+0, 0.00000e+0, 3.05928e+0, 0.00000e+0, 1.42819e+0, 0.00000e+0, -4.93306e+0, 0.00000e+0, 4.20810e+0, 0.00000e+0, 3.59441e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/28/2023 11:05:54.830, 08/28/2023 11:05:54.768, 2.03796e+0, 0.00000e+0, 4.04859e+2, 0.00000e+0, 2.06768e+4, 0.00000e+0, 2.08099e+0, 0.00000e+0, 4.13407e+2, 0.00000e+0, 5.00823e+2, 0.00000e+0, 2.80013e+1, 0.00000e+0, 3.12795e+1, 0.00000e+0, 3.83921e+0, 0.00000e+0, 3.05911e+0, 0.00000e+0, 1.42841e+0, 0.00000e+0, -4.93297e+0, 0.00000e+0, 4.20720e+0, 0.00000e+0, 3.58987e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/28/2023 11:05:59.906, 08/28/2023 11:05:59.848, 2.03192e+0, 0.00000e+0, 4.05428e+2, 0.00000e+0, 1.99409e+4, 0.00000e+0, 2.07326e+0, 0.00000e+0, 4.13677e+2, 0.00000e+0, 5.00812e+2, 0.00000e+0, 2.80238e+1, 0.00000e+0, 3.13648e+1, 0.00000e+0, 3.83918e+0, 0.00000e+0, 3.05909e+0, 0.00000e+0, 1.42862e+0, 0.00000e+0, -4.93289e+0, 0.00000e+0, 4.20774e+0, 0.00000e+0, 3.59257e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/28/2023 11:06:04.985, 08/28/2023 11:06:04.927, 2.03248e+0, 0.00000e+0, 4.05641e+2, 0.00000e+0, 1.95198e+4, 0.00000e+0, 2.07294e+0, 0.00000e+0, 4.13717e+2, 0.00000e+0, 5.00822e+2, 0.00000e+0, 2.80491e+1, 0.00000e+0, 3.14455e+1, 0.00000e+0, 3.83931e+0, 0.00000e+0, 3.05920e+0, 0.00000e+0, 1.42882e+0, 0.00000e+0, -4.93281e+0, 0.00000e+0, 4.20694e+0, 0.00000e+0, 3.58853e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/28/2023 11:06:10.062, 08/28/2023 11:06:10.007, 2.04314e+0, 0.00000e+0, 4.05318e+2, 0.00000e+0, 1.99195e+4, 0.00000e+0, 2.08466e+0, 0.00000e+0, 4.13555e+2, 0.00000e+0, 5.00805e+2, 0.00000e+0, 2.80723e+1, 0.00000e+0, 3.15278e+1, 0.00000e+0, 3.83940e+0, 0.00000e+0, 3.05918e+0, 0.00000e+0, 1.42902e+0, 0.00000e+0, -4.93274e+0, 0.00000e+0, 4.20796e+0, 0.00000e+0, 3.59370e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/28/2023 11:06:15.144, 08/28/2023 11:06:15.086, 2.07625e+0, 0.00000e+0, 4.04949e+2, 0.00000e+0, 2.03168e+4, 0.00000e+0, 2.11931e+0, 0.00000e+0, 4.13346e+2, 0.00000e+0, 5.00797e+2, 0.00000e+0, 2.80942e+1, 0.00000e+0, 3.16090e+1, 0.00000e+0, 3.83927e+0, 0.00000e+0, 3.05924e+0, 0.00000e+0, 1.42921e+0, 0.00000e+0, -4.93266e+0, 0.00000e+0, 4.20772e+0, 0.00000e+0, 3.59247e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/28/2023 11:06:20.224, 08/28/2023 11:06:20.165, 2.06678e+0, 0.00000e+0, 4.04582e+2, 0.00000e+0, 2.11522e+4, 0.00000e+0, 2.11144e+0, 0.00000e+0, 4.13325e+2, 0.00000e+0, 5.00795e+2, 0.00000e+0, 2.81155e+1, 0.00000e+0, 3.16941e+1, 0.00000e+0, 3.83923e+0, 0.00000e+0, 3.05888e+0, 0.00000e+0, 1.42938e+0, 0.00000e+0, -4.93258e+0, 0.00000e+0, 4.20799e+0, 0.00000e+0, 3.59385e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/28/2023 11:06:25.301, 08/28/2023 11:06:25.245, 2.07786e+0, 0.00000e+0, 4.04384e+2, 0.00000e+0, 2.13064e+4, 0.00000e+0, 2.12309e+0, 0.00000e+0, 4.13188e+2, 0.00000e+0, 5.00806e+2, 0.00000e+0, 2.81405e+1, 0.00000e+0, 3.17731e+1, 0.00000e+0, 3.83927e+0, 0.00000e+0, 3.05901e+0, 0.00000e+0, 1.42956e+0, 0.00000e+0, -4.93252e+0, 0.00000e+0, 4.20815e+0, 0.00000e+0, 3.59466e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/28/2023 11:06:30.398, 08/28/2023 11:06:30.325, 2.08665e+0, 0.00000e+0, 4.04237e+2, 0.00000e+0, 2.15979e+4, 0.00000e+0, 2.13271e+0, 0.00000e+0, 4.13161e+2, 0.00000e+0, 5.00781e+2, 0.00000e+0, 2.81590e+1, 0.00000e+0, 3.18496e+1, 0.00000e+0, 3.83962e+0, 0.00000e+0, 3.05904e+0, 0.00000e+0, 1.42973e+0, 0.00000e+0, -4.93245e+0, 0.00000e+0, 4.20819e+0, 0.00000e+0, 3.59487e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/28/2023 11:06:35.463, 08/28/2023 11:06:35.404, 2.07165e+0, 0.00000e+0, 4.04053e+2, 0.00000e+0, 2.15462e+4, 0.00000e+0, 2.11727e+0, 0.00000e+0, 4.12951e+2, 0.00000e+0, 5.00790e+2, 0.00000e+0, 2.81841e+1, 0.00000e+0, 3.19222e+1, 0.00000e+0, 3.83946e+0, 0.00000e+0, 3.05898e+0, 0.00000e+0, 1.42990e+0, 0.00000e+0, -4.93238e+0, 0.00000e+0, 4.20891e+0, 0.00000e+0, 3.59853e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/28/2023 11:06:40.541, 08/28/2023 11:06:40.483, 2.04918e+0, 0.00000e+0, 4.04542e+2, 0.00000e+0, 2.09338e+4, 0.00000e+0, 2.09300e+0, 0.00000e+0, 4.13192e+2, 0.00000e+0, 5.00780e+2, 0.00000e+0, 2.82075e+1, 0.00000e+0, 3.20060e+1, 0.00000e+0, 3.83933e+0, 0.00000e+0, 3.05890e+0, 0.00000e+0, 1.43006e+0, 0.00000e+0, -4.93230e+0, 0.00000e+0, 4.20770e+0, 0.00000e+0, 3.59236e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/28/2023 11:06:45.615, 08/28/2023 11:06:45.562, 2.05348e+0, 0.00000e+0, 4.05477e+2, 0.00000e+0, 2.01772e+4, 0.00000e+0, 2.09576e+0, 0.00000e+0, 4.13827e+2, 0.00000e+0, 5.00781e+2, 0.00000e+0, 2.82341e+1, 0.00000e+0, 3.20934e+1, 0.00000e+0, 3.83914e+0, 0.00000e+0, 3.05894e+0, 0.00000e+0, 1.43022e+0, 0.00000e+0, -4.93224e+0, 0.00000e+0, 4.20528e+0, 0.00000e+0, 3.58010e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/28/2023 11:06:50.734, 08/28/2023 11:06:50.642, 2.10256e+0, 0.00000e+0, 4.05138e+2, 0.00000e+0, 2.04380e+4, 0.00000e+0, 2.14643e+0, 0.00000e+0, 4.13591e+2, 0.00000e+0, 5.00758e+2, 0.00000e+0, 2.82547e+1, 0.00000e+0, 3.21780e+1, 0.00000e+0, 3.83922e+0, 0.00000e+0, 3.05897e+0, 0.00000e+0, 1.43039e+0, 0.00000e+0, -4.93214e+0, 0.00000e+0, 4.20726e+0, 0.00000e+0, 3.59013e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/28/2023 11:06:55.801, 08/28/2023 11:06:55.721, 2.15938e+0, 0.00000e+0, 4.04544e+2, 0.00000e+0, 2.12654e+4, 0.00000e+0, 2.20630e+0, 0.00000e+0, 4.13333e+2, 0.00000e+0, 5.00755e+2, 0.00000e+0, 2.82762e+1, 0.00000e+0, 3.22718e+1, 0.00000e+0, 3.83942e+0, 0.00000e+0, 3.05891e+0, 0.00000e+0, 1.43055e+0, 0.00000e+0, -4.93205e+0, 0.00000e+0, 4.20773e+0, 0.00000e+0, 3.59251e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/28/2023 11:07:00.879, 08/28/2023 11:07:00.801, 2.10767e+0, 0.00000e+0, 4.03734e+2, 0.00000e+0, 2.25776e+4, 0.00000e+0, 2.15636e+0, 0.00000e+0, 4.13060e+2, 0.00000e+0, 5.00738e+2, 0.00000e+0, 2.82953e+1, 0.00000e+0, 3.23415e+1, 0.00000e+0, 3.83916e+0, 0.00000e+0, 3.05870e+0, 0.00000e+0, 1.43069e+0, 0.00000e+0, -4.93198e+0, 0.00000e+0, 4.20880e+0, 0.00000e+0, 3.59797e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/28/2023 11:07:05.936, 08/28/2023 11:07:05.881, 2.07848e+0, 0.00000e+0, 4.03927e+2, 0.00000e+0, 2.19783e+4, 0.00000e+0, 2.12519e+0, 0.00000e+0, 4.13004e+2, 0.00000e+0, 5.00727e+2, 0.00000e+0, 2.83192e+1, 0.00000e+0, 3.24182e+1, 0.00000e+0, 3.83926e+0, 0.00000e+0, 3.05894e+0, 0.00000e+0, 1.43082e+0, 0.00000e+0, -4.93191e+0, 0.00000e+0, 4.20841e+0, 0.00000e+0, 3.59601e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/28/2023 11:07:11.013, 08/28/2023 11:07:10.960, 2.10546e+0, 0.00000e+0, 4.03663e+2, 0.00000e+0, 2.24101e+4, 0.00000e+0, 2.15372e+0, 0.00000e+0, 4.12916e+2, 0.00000e+0, 5.00758e+2, 0.00000e+0, 2.83417e+1, 0.00000e+0, 3.24983e+1, 0.00000e+0, 3.83895e+0, 0.00000e+0, 3.05879e+0, 0.00000e+0, 1.43096e+0, 0.00000e+0, -4.93185e+0, 0.00000e+0, 4.20894e+0, 0.00000e+0, 3.59867e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/28/2023 11:07:16.098, 08/28/2023 11:07:16.039, 2.09196e+0, 0.00000e+0, 4.03665e+2, 0.00000e+0, 2.25218e+4, 0.00000e+0, 2.14016e+0, 0.00000e+0, 4.12966e+2, 0.00000e+0, 5.00741e+2, 0.00000e+0, 2.83680e+1, 0.00000e+0, 3.25746e+1, 0.00000e+0, 3.83905e+0, 0.00000e+0, 3.05868e+0, 0.00000e+0, 1.43109e+0, 0.00000e+0, -4.93177e+0, 0.00000e+0, 4.20895e+0, 0.00000e+0, 3.59873e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/28/2023 11:07:21.192, 08/28/2023 11:07:21.119, 2.08195e+0, 0.00000e+0, 4.03355e+2, 0.00000e+0, 2.30944e+4, 0.00000e+0, 2.13117e+0, 0.00000e+0, 4.12890e+2, 0.00000e+0, 5.00725e+2, 0.00000e+0, 2.83916e+1, 0.00000e+0, 3.26415e+1, 0.00000e+0, 3.83927e+0, 0.00000e+0, 3.05862e+0, 0.00000e+0, 1.43122e+0, 0.00000e+0, -4.93170e+0, 0.00000e+0, 4.20921e+0, 0.00000e+0, 3.60004e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/28/2023 11:07:26.259, 08/28/2023 11:07:26.197, 2.04782e+0, 0.00000e+0, 4.04069e+2, 0.00000e+0, 2.20699e+4, 0.00000e+0, 2.09404e+0, 0.00000e+0, 4.13188e+2, 0.00000e+0, 5.00745e+2, 0.00000e+0, 2.84224e+1, 0.00000e+0, 3.27126e+1, 0.00000e+0, 3.83895e+0, 0.00000e+0, 3.05883e+0, 0.00000e+0, 1.43136e+0, 0.00000e+0, -4.93163e+0, 0.00000e+0, 4.20903e+0, 0.00000e+0, 3.59912e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/28/2023 11:07:31.336, 08/28/2023 11:07:31.277, 2.04996e+0, 0.00000e+0, 4.04258e+2, 0.00000e+0, 2.17458e+4, 0.00000e+0, 2.09553e+0, 0.00000e+0, 4.13244e+2, 0.00000e+0, 5.00720e+2, 0.00000e+0, 2.84496e+1, 0.00000e+0, 3.27955e+1, 0.00000e+0, 3.83923e+0, 0.00000e+0, 3.05873e+0, 0.00000e+0, 1.43148e+0, 0.00000e+0, -4.93156e+0, 0.00000e+0, 4.20953e+0, 0.00000e+0, 3.60168e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/28/2023 11:07:36.412, 08/28/2023 11:07:36.356, 2.05361e+0, 0.00000e+0, 4.03699e+2, 0.00000e+0, 2.20876e+4, 0.00000e+0, 2.10000e+0, 0.00000e+0, 4.12817e+2, 0.00000e+0, 5.00720e+2, 0.00000e+0, 2.84760e+1, 0.00000e+0, 3.28670e+1, 0.00000e+0, 3.83924e+0, 0.00000e+0, 3.05876e+0, 0.00000e+0, 1.43161e+0, 0.00000e+0, -4.93149e+0, 0.00000e+0, 4.20910e+0, 0.00000e+0, 3.59949e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
