SN:3K430000005894 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
07/01/2021 09:10:29.207, 07/01/2021 09:10:29.139, 1.87861e+0, 0.00000e+0, 4.07386e+2, 0.00000e+0, 1.86358e+4, 0.00000e+0, 1.91429e+0, 0.00000e+0, 4.15123e+2, 0.00000e+0, 5.01095e+2, 0.00000e+0, 2.99868e+1, 0.00000e+0, 3.15701e+1, 0.00000e+0, 3.99610e+0, 0.00000e+0, 3.35676e+0, 0.00000e+0, 1.66209e+0, 0.00000e+0, -5.53717e+0, 0.00000e+0, 5.20039e+0, 0.00000e+0, 2.78752e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/01/2021 09:10:34.286, 07/01/2021 09:10:34.219, 1.87924e+0, 0.00000e+0, 4.08218e+2, 0.00000e+0, 1.89529e+4, 0.00000e+0, 1.91555e+0, 0.00000e+0, 4.16105e+2, 0.00000e+0, 5.01015e+2, 0.00000e+0, 3.00072e+1, 0.00000e+0, 3.16423e+1, 0.00000e+0, 3.99631e+0, 0.00000e+0, 3.35671e+0, 0.00000e+0, 1.66137e+0, 0.00000e+0, -5.53765e+0, 0.00000e+0, 5.19913e+0, 0.00000e+0, 2.78547e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/01/2021 09:10:39.370, 07/01/2021 09:10:39.298, 1.87978e+0, 0.00000e+0, 4.08442e+2, 0.00000e+0, 1.94522e+4, 0.00000e+0, 1.91707e+0, 0.00000e+0, 4.16544e+2, 0.00000e+0, 5.01085e+2, 0.00000e+0, 3.00111e+1, 0.00000e+0, 3.17178e+1, 0.00000e+0, 3.99593e+0, 0.00000e+0, 3.35682e+0, 0.00000e+0, 1.66070e+0, 0.00000e+0, -5.53807e+0, 0.00000e+0, 5.19804e+0, 0.00000e+0, 2.78367e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/01/2021 09:10:44.435, 07/01/2021 09:10:44.378, 1.87929e+0, 0.00000e+0, 4.08465e+2, 0.00000e+0, 1.98981e+4, 0.00000e+0, 1.91744e+0, 0.00000e+0, 4.16758e+2, 0.00000e+0, 5.01149e+2, 0.00000e+0, 3.00224e+1, 0.00000e+0, 3.17958e+1, 0.00000e+0, 3.99604e+0, 0.00000e+0, 3.35664e+0, 0.00000e+0, 1.66007e+0, 0.00000e+0, -5.53845e+0, 0.00000e+0, 5.19732e+0, 0.00000e+0, 2.78249e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/01/2021 09:10:49.521, 07/01/2021 09:10:49.457, 1.88028e+0, 0.00000e+0, 4.08772e+2, 0.00000e+0, 2.02507e+4, 0.00000e+0, 1.91915e+0, 0.00000e+0, 4.17221e+2, 0.00000e+0, 5.01047e+2, 0.00000e+0, 3.00408e+1, 0.00000e+0, 3.18680e+1, 0.00000e+0, 3.99572e+0, 0.00000e+0, 3.35645e+0, 0.00000e+0, 1.65948e+0, 0.00000e+0, -5.53880e+0, 0.00000e+0, 5.19647e+0, 0.00000e+0, 2.78110e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/01/2021 09:10:54.601, 07/01/2021 09:10:54.536, 1.88239e+0, 0.00000e+0, 4.08800e+2, 0.00000e+0, 2.06616e+4, 0.00000e+0, 1.92211e+0, 0.00000e+0, 4.17425e+2, 0.00000e+0, 5.00845e+2, 0.00000e+0, 3.00475e+1, 0.00000e+0, 3.19413e+1, 0.00000e+0, 3.99569e+0, 0.00000e+0, 3.35656e+0, 0.00000e+0, 1.65892e+0, 0.00000e+0, -5.53912e+0, 0.00000e+0, 5.19547e+0, 0.00000e+0, 2.77946e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/01/2021 09:10:59.684, 07/01/2021 09:10:59.616, 1.88552e+0, 0.00000e+0, 4.08835e+2, 0.00000e+0, 2.09362e+4, 0.00000e+0, 1.92584e+0, 0.00000e+0, 4.17577e+2, 0.00000e+0, 5.01066e+2, 0.00000e+0, 3.00616e+1, 0.00000e+0, 3.20130e+1, 0.00000e+0, 3.99542e+0, 0.00000e+0, 3.35641e+0, 0.00000e+0, 1.65841e+0, 0.00000e+0, -5.53942e+0, 0.00000e+0, 5.19492e+0, 0.00000e+0, 2.77855e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/01/2021 09:11:04.764, 07/01/2021 09:11:04.695, 1.88485e+0, 0.00000e+0, 4.09233e+2, 0.00000e+0, 2.10914e+4, 0.00000e+0, 1.92547e+0, 0.00000e+0, 4.18050e+2, 0.00000e+0, 5.01150e+2, 0.00000e+0, 3.00844e+1, 0.00000e+0, 3.20898e+1, 0.00000e+0, 3.99566e+0, 0.00000e+0, 3.35632e+0, 0.00000e+0, 1.65794e+0, 0.00000e+0, -5.53968e+0, 0.00000e+0, 5.19409e+0, 0.00000e+0, 2.77719e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/01/2021 09:11:09.844, 07/01/2021 09:11:09.775, 1.88390e+0, 0.00000e+0, 4.09697e+2, 0.00000e+0, 2.11369e+4, 0.00000e+0, 1.92458e+0, 0.00000e+0, 4.18544e+2, 0.00000e+0, 5.00959e+2, 0.00000e+0, 3.01023e+1, 0.00000e+0, 3.21684e+1, 0.00000e+0, 3.99548e+0, 0.00000e+0, 3.35650e+0, 0.00000e+0, 1.65751e+0, 0.00000e+0, -5.53991e+0, 0.00000e+0, 5.19289e+0, 0.00000e+0, 2.77523e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/01/2021 09:11:14.931, 07/01/2021 09:11:14.854, 1.88396e+0, 0.00000e+0, 4.10091e+2, 0.00000e+0, 2.10879e+4, 0.00000e+0, 1.92454e+0, 0.00000e+0, 4.18925e+2, 0.00000e+0, 5.00938e+2, 0.00000e+0, 3.01143e+1, 0.00000e+0, 3.22475e+1, 0.00000e+0, 3.99559e+0, 0.00000e+0, 3.35635e+0, 0.00000e+0, 1.65710e+0, 0.00000e+0, -5.54011e+0, 0.00000e+0, 5.19274e+0, 0.00000e+0, 2.77498e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/01/2021 09:11:19.999, 07/01/2021 09:11:19.941, 1.88414e+0, 0.00000e+0, 4.10143e+2, 0.00000e+0, 2.11198e+4, 0.00000e+0, 1.92479e+0, 0.00000e+0, 4.18992e+2, 0.00000e+0, 5.01156e+2, 0.00000e+0, 3.01413e+1, 0.00000e+0, 3.23250e+1, 0.00000e+0, 3.99566e+0, 0.00000e+0, 3.35684e+0, 0.00000e+0, 1.65673e+0, 0.00000e+0, -5.54029e+0, 0.00000e+0, 5.19101e+0, 0.00000e+0, 2.77215e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/01/2021 09:11:25.082, 07/01/2021 09:11:25.019, 1.88418e+0, 0.00000e+0, 4.10325e+2, 0.00000e+0, 2.12859e+4, 0.00000e+0, 1.92516e+0, 0.00000e+0, 4.19249e+2, 0.00000e+0, 5.01002e+2, 0.00000e+0, 3.01526e+1, 0.00000e+0, 3.24059e+1, 0.00000e+0, 3.99561e+0, 0.00000e+0, 3.35670e+0, 0.00000e+0, 1.65639e+0, 0.00000e+0, -5.54043e+0, 0.00000e+0, 5.19106e+0, 0.00000e+0, 2.77222e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/01/2021 09:11:30.151, 07/01/2021 09:11:30.099, 1.88442e+0, 0.00000e+0, 4.10348e+2, 0.00000e+0, 2.14436e+4, 0.00000e+0, 1.92571e+0, 0.00000e+0, 4.19340e+2, 0.00000e+0, 5.00963e+2, 0.00000e+0, 3.01754e+1, 0.00000e+0, 3.24824e+1, 0.00000e+0, 3.99529e+0, 0.00000e+0, 3.35634e+0, 0.00000e+0, 1.65607e+0, 0.00000e+0, -5.54057e+0, 0.00000e+0, 5.18981e+0, 0.00000e+0, 2.77018e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/01/2021 09:11:35.231, 07/01/2021 09:11:35.178, 1.88519e+0, 0.00000e+0, 4.10211e+2, 0.00000e+0, 2.16304e+4, 0.00000e+0, 1.92686e+0, 0.00000e+0, 4.19280e+2, 0.00000e+0, 5.00973e+2, 0.00000e+0, 3.02156e+1, 0.00000e+0, 3.25550e+1, 0.00000e+0, 3.99564e+0, 0.00000e+0, 3.35665e+0, 0.00000e+0, 1.65578e+0, 0.00000e+0, -5.54068e+0, 0.00000e+0, 5.18922e+0, 0.00000e+0, 2.76922e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/01/2021 09:11:40.328, 07/01/2021 09:11:40.258, 1.88674e+0, 0.00000e+0, 4.09794e+2, 0.00000e+0, 2.19171e+4, 0.00000e+0, 1.92901e+0, 0.00000e+0, 4.18976e+2, 0.00000e+0, 5.01094e+2, 0.00000e+0, 3.02243e+1, 0.00000e+0, 3.26270e+1, 0.00000e+0, 3.99533e+0, 0.00000e+0, 3.35626e+0, 0.00000e+0, 1.65550e+0, 0.00000e+0, -5.54078e+0, 0.00000e+0, 5.18961e+0, 0.00000e+0, 2.76985e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/01/2021 09:11:45.401, 07/01/2021 09:11:45.338, 1.89278e+0, 0.00000e+0, 4.09571e+2, 0.00000e+0, 2.22786e+4, 0.00000e+0, 1.93591e+0, 0.00000e+0, 4.18904e+2, 0.00000e+0, 5.00868e+2, 0.00000e+0, 3.02491e+1, 0.00000e+0, 3.26998e+1, 0.00000e+0, 3.99508e+0, 0.00000e+0, 3.35634e+0, 0.00000e+0, 1.65525e+0, 0.00000e+0, -5.54085e+0, 0.00000e+0, 5.18701e+0, 0.00000e+0, 2.76558e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/01/2021 09:11:50.478, 07/01/2021 09:11:50.417, 1.89692e+0, 0.00000e+0, 4.09629e+2, 0.00000e+0, 2.24839e+4, 0.00000e+0, 1.94055e+0, 0.00000e+0, 4.19051e+2, 0.00000e+0, 5.00892e+2, 0.00000e+0, 3.02620e+1, 0.00000e+0, 3.27724e+1, 0.00000e+0, 3.99502e+0, 0.00000e+0, 3.35614e+0, 0.00000e+0, 1.65503e+0, 0.00000e+0, -5.54092e+0, 0.00000e+0, 5.18731e+0, 0.00000e+0, 2.76609e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/01/2021 09:11:55.562, 07/01/2021 09:11:55.496, 1.90009e+0, 0.00000e+0, 4.09420e+2, 0.00000e+0, 2.25867e+4, 0.00000e+0, 1.94400e+0, 0.00000e+0, 4.18881e+2, 0.00000e+0, 5.01082e+2, 0.00000e+0, 3.02791e+1, 0.00000e+0, 3.28408e+1, 0.00000e+0, 3.99527e+0, 0.00000e+0, 3.35642e+0, 0.00000e+0, 1.65483e+0, 0.00000e+0, -5.54099e+0, 0.00000e+0, 5.18600e+0, 0.00000e+0, 2.76393e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/01/2021 09:12:00.638, 07/01/2021 09:12:00.576, 1.91183e+0, 0.00000e+0, 4.09434e+2, 0.00000e+0, 2.27320e+4, 0.00000e+0, 1.95630e+0, 0.00000e+0, 4.18958e+2, 0.00000e+0, 5.00969e+2, 0.00000e+0, 3.02892e+1, 0.00000e+0, 3.29115e+1, 0.00000e+0, 3.99502e+0, 0.00000e+0, 3.35648e+0, 0.00000e+0, 1.65465e+0, 0.00000e+0, -5.54105e+0, 0.00000e+0, 5.18582e+0, 0.00000e+0, 2.76364e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/01/2021 09:12:05.719, 07/01/2021 09:12:05.656, 1.92100e+0, 0.00000e+0, 4.09435e+2, 0.00000e+0, 2.27699e+4, 0.00000e+0, 1.96576e+0, 0.00000e+0, 4.18975e+2, 0.00000e+0, 5.00846e+2, 0.00000e+0, 3.03226e+1, 0.00000e+0, 3.29877e+1, 0.00000e+0, 3.99507e+0, 0.00000e+0, 3.35655e+0, 0.00000e+0, 1.65448e+0, 0.00000e+0, -5.54108e+0, 0.00000e+0, 5.18421e+0, 0.00000e+0, 2.76100e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/01/2021 09:12:10.795, 07/01/2021 09:12:10.735, 1.92565e+0, 0.00000e+0, 4.09595e+2, 0.00000e+0, 2.28146e+4, 0.00000e+0, 1.97061e+0, 0.00000e+0, 4.19158e+2, 0.00000e+0, 5.01077e+2, 0.00000e+0, 3.03381e+1, 0.00000e+0, 3.30647e+1, 0.00000e+0, 3.99486e+0, 0.00000e+0, 3.35631e+0, 0.00000e+0, 1.65433e+0, 0.00000e+0, -5.54110e+0, 0.00000e+0, 5.18395e+0, 0.00000e+0, 2.76057e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/01/2021 09:12:15.864, 07/01/2021 09:12:15.815, 1.92699e+0, 0.00000e+0, 4.09975e+2, 0.00000e+0, 2.28164e+4, 0.00000e+0, 1.97198e+0, 0.00000e+0, 4.19548e+2, 0.00000e+0, 5.00957e+2, 0.00000e+0, 3.03480e+1, 0.00000e+0, 3.31397e+1, 0.00000e+0, 3.99514e+0, 0.00000e+0, 3.35613e+0, 0.00000e+0, 1.65420e+0, 0.00000e+0, -5.54113e+0, 0.00000e+0, 5.18327e+0, 0.00000e+0, 2.75947e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/01/2021 09:12:20.957, 07/01/2021 09:12:20.894, 1.92597e+0, 0.00000e+0, 4.10609e+2, 0.00000e+0, 2.26352e+4, 0.00000e+0, 1.97057e+0, 0.00000e+0, 4.20119e+2, 0.00000e+0, 5.00741e+2, 0.00000e+0, 3.03638e+1, 0.00000e+0, 3.32080e+1, 0.00000e+0, 3.99489e+0, 0.00000e+0, 3.35606e+0, 0.00000e+0, 1.65408e+0, 0.00000e+0, -5.54114e+0, 0.00000e+0, 5.18229e+0, 0.00000e+0, 2.75785e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/01/2021 09:12:26.040, 07/01/2021 09:12:25.973, 1.92505e+0, 0.00000e+0, 4.10929e+2, 0.00000e+0, 2.25161e+4, 0.00000e+0, 1.96939e+0, 0.00000e+0, 4.20395e+2, 0.00000e+0, 5.00973e+2, 0.00000e+0, 3.03865e+1, 0.00000e+0, 3.32776e+1, 0.00000e+0, 3.99469e+0, 0.00000e+0, 3.35617e+0, 0.00000e+0, 1.65398e+0, 0.00000e+0, -5.54116e+0, 0.00000e+0, 5.18180e+0, 0.00000e+0, 2.75704e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/01/2021 09:12:31.104, 07/01/2021 09:12:31.052, 1.91501e+0, 0.00000e+0, 4.11142e+2, 0.00000e+0, 2.24846e+4, 0.00000e+0, 1.95906e+0, 0.00000e+0, 4.20599e+2, 0.00000e+0, 5.00988e+2, 0.00000e+0, 3.04019e+1, 0.00000e+0, 3.33490e+1, 0.00000e+0, 3.99503e+0, 0.00000e+0, 3.35631e+0, 0.00000e+0, 1.65389e+0, 0.00000e+0, -5.54116e+0, 0.00000e+0, 5.18094e+0, 0.00000e+0, 2.75563e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/01/2021 09:12:36.198, 07/01/2021 09:12:36.132, 1.90622e+0, 0.00000e+0, 4.11527e+2, 0.00000e+0, 2.23022e+4, 0.00000e+0, 1.94970e+0, 0.00000e+0, 4.20914e+2, 0.00000e+0, 5.00750e+2, 0.00000e+0, 3.04244e+1, 0.00000e+0, 3.34225e+1, 0.00000e+0, 3.99512e+0, 0.00000e+0, 3.35622e+0, 0.00000e+0, 1.65380e+0, 0.00000e+0, -5.54116e+0, 0.00000e+0, 5.18019e+0, 0.00000e+0, 2.75441e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/01/2021 09:12:41.263, 07/01/2021 09:12:41.211, 1.90142e+0, 0.00000e+0, 4.11393e+2, 0.00000e+0, 2.22475e+4, 0.00000e+0, 1.94468e+0, 0.00000e+0, 4.20754e+2, 0.00000e+0, 5.01042e+2, 0.00000e+0, 3.04397e+1, 0.00000e+0, 3.34894e+1, 0.00000e+0, 3.99476e+0, 0.00000e+0, 3.35618e+0, 0.00000e+0, 1.65373e+0, 0.00000e+0, -5.54116e+0, 0.00000e+0, 5.17950e+0, 0.00000e+0, 2.75329e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/01/2021 09:12:46.349, 07/01/2021 09:12:46.291, 1.89987e+0, 0.00000e+0, 4.10996e+2, 0.00000e+0, 2.23845e+4, 0.00000e+0, 1.94337e+0, 0.00000e+0, 4.20406e+2, 0.00000e+0, 5.00882e+2, 0.00000e+0, 3.04512e+1, 0.00000e+0, 3.35595e+1, 0.00000e+0, 3.99502e+0, 0.00000e+0, 3.35614e+0, 0.00000e+0, 1.65367e+0, 0.00000e+0, -5.54116e+0, 0.00000e+0, 5.17849e+0, 0.00000e+0, 2.75162e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/01/2021 09:12:51.424, 07/01/2021 09:12:51.370, 1.89869e+0, 0.00000e+0, 4.10222e+2, 0.00000e+0, 2.24716e+4, 0.00000e+0, 1.94234e+0, 0.00000e+0, 4.19653e+2, 0.00000e+0, 5.00783e+2, 0.00000e+0, 3.04697e+1, 0.00000e+0, 3.36315e+1, 0.00000e+0, 3.99463e+0, 0.00000e+0, 3.35607e+0, 0.00000e+0, 1.65362e+0, 0.00000e+0, -5.54115e+0, 0.00000e+0, 5.17804e+0, 0.00000e+0, 2.75088e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/01/2021 09:12:56.503, 07/01/2021 09:12:56.450, 1.89684e+0, 0.00000e+0, 4.09173e+2, 0.00000e+0, 2.27340e+4, 0.00000e+0, 1.94097e+0, 0.00000e+0, 4.18692e+2, 0.00000e+0, 5.00969e+2, 0.00000e+0, 3.04862e+1, 0.00000e+0, 3.37040e+1, 0.00000e+0, 3.99486e+0, 0.00000e+0, 3.35611e+0, 0.00000e+0, 1.65357e+0, 0.00000e+0, -5.54113e+0, 0.00000e+0, 5.17718e+0, 0.00000e+0, 2.74948e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/01/2021 09:13:01.582, 07/01/2021 09:13:01.530, 1.89571e+0, 0.00000e+0, 4.08639e+2, 0.00000e+0, 2.29234e+4, 0.00000e+0, 1.94019e+0, 0.00000e+0, 4.18226e+2, 0.00000e+0, 5.00875e+2, 0.00000e+0, 3.05078e+1, 0.00000e+0, 3.37757e+1, 0.00000e+0, 3.99456e+0, 0.00000e+0, 3.35602e+0, 0.00000e+0, 1.65353e+0, 0.00000e+0, -5.54111e+0, 0.00000e+0, 5.17636e+0, 0.00000e+0, 2.74813e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/01/2021 09:13:06.658, 07/01/2021 09:13:06.609, 1.89557e+0, 0.00000e+0, 4.08502e+2, 0.00000e+0, 2.29596e+4, 0.00000e+0, 1.94012e+0, 0.00000e+0, 4.18101e+2, 0.00000e+0, 5.00769e+2, 0.00000e+0, 3.05290e+1, 0.00000e+0, 3.38480e+1, 0.00000e+0, 3.99470e+0, 0.00000e+0, 3.35620e+0, 0.00000e+0, 1.65351e+0, 0.00000e+0, -5.54108e+0, 0.00000e+0, 5.17535e+0, 0.00000e+0, 2.74647e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
