SN:3K430000005895 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
07/13/2021 10:21:11.549, 07/13/2021 10:21:11.499, 2.04801e+0, 0.00000e+0, 4.00167e+2, 0.00000e+0, 8.21894e+2, 0.00000e+0, 2.04970e+0, 0.00000e+0, 4.00496e+2, 0.00000e+0, 5.01953e+2, 0.00000e+0, 2.50958e+1, 0.00000e+0, 2.92409e+1, 0.00000e+0, 3.84289e+0, 0.00000e+0, 3.06793e+0, 0.00000e+0, 1.40840e+0, 0.00000e+0, -4.95532e+0, 0.00000e+0, 4.55691e+0, 0.00000e+0, 5.36502e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/13/2021 10:21:16.635, 07/13/2021 10:21:16.578, 2.04821e+0, 0.00000e+0, 4.00122e+2, 0.00000e+0, 8.16007e+2, 0.00000e+0, 2.04988e+0, 0.00000e+0, 4.00448e+2, 0.00000e+0, 5.01968e+2, 0.00000e+0, 2.51091e+1, 0.00000e+0, 2.93245e+1, 0.00000e+0, 3.84315e+0, 0.00000e+0, 3.06829e+0, 0.00000e+0, 1.40861e+0, 0.00000e+0, -4.95476e+0, 0.00000e+0, 4.55784e+0, 0.00000e+0, 5.36975e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/13/2021 10:21:21.711, 07/13/2021 10:21:21.657, 2.04832e+0, 0.00000e+0, 4.00199e+2, 0.00000e+0, 8.10756e+2, 0.00000e+0, 2.04998e+0, 0.00000e+0, 4.00523e+2, 0.00000e+0, 5.01928e+2, 0.00000e+0, 2.51342e+1, 0.00000e+0, 2.94316e+1, 0.00000e+0, 3.84274e+0, 0.00000e+0, 3.06819e+0, 0.00000e+0, 1.40882e+0, 0.00000e+0, -4.95423e+0, 0.00000e+0, 4.55869e+0, 0.00000e+0, 5.37406e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/13/2021 10:21:26.807, 07/13/2021 10:21:26.736, 2.04827e+0, 0.00000e+0, 4.00307e+2, 0.00000e+0, 8.05401e+2, 0.00000e+0, 2.04992e+0, 0.00000e+0, 4.00630e+2, 0.00000e+0, 5.01926e+2, 0.00000e+0, 2.51511e+1, 0.00000e+0, 2.95305e+1, 0.00000e+0, 3.84272e+0, 0.00000e+0, 3.06805e+0, 0.00000e+0, 1.40901e+0, 0.00000e+0, -4.95375e+0, 0.00000e+0, 4.55925e+0, 0.00000e+0, 5.37689e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/13/2021 10:21:31.874, 07/13/2021 10:21:31.815, 2.04823e+0, 0.00000e+0, 4.00247e+2, 0.00000e+0, 7.73577e+2, 0.00000e+0, 2.04981e+0, 0.00000e+0, 4.00556e+2, 0.00000e+0, 5.01948e+2, 0.00000e+0, 2.51739e+1, 0.00000e+0, 2.96148e+1, 0.00000e+0, 3.84284e+0, 0.00000e+0, 3.06786e+0, 0.00000e+0, 1.40921e+0, 0.00000e+0, -4.95330e+0, 0.00000e+0, 4.56015e+0, 0.00000e+0, 5.38146e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/13/2021 10:21:36.961, 07/13/2021 10:21:36.895, 2.04881e+0, 0.00000e+0, 4.00234e+2, 0.00000e+0, 7.42836e+2, 0.00000e+0, 2.05033e+0, 0.00000e+0, 4.00532e+2, 0.00000e+0, 5.01894e+2, 0.00000e+0, 2.51913e+1, 0.00000e+0, 2.96978e+1, 0.00000e+0, 3.84298e+0, 0.00000e+0, 3.06810e+0, 0.00000e+0, 1.40940e+0, 0.00000e+0, -4.95289e+0, 0.00000e+0, 4.56096e+0, 0.00000e+0, 5.38559e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/13/2021 10:21:42.027, 07/13/2021 10:21:41.975, 2.04852e+0, 0.00000e+0, 4.00185e+2, 0.00000e+0, 7.40737e+2, 0.00000e+0, 2.05004e+0, 0.00000e+0, 4.00481e+2, 0.00000e+0, 5.01905e+2, 0.00000e+0, 2.52181e+1, 0.00000e+0, 2.97858e+1, 0.00000e+0, 3.84274e+0, 0.00000e+0, 3.06806e+0, 0.00000e+0, 1.40957e+0, 0.00000e+0, -4.95250e+0, 0.00000e+0, 4.56170e+0, 0.00000e+0, 5.38935e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/13/2021 10:21:47.125, 07/13/2021 10:21:47.055, 2.04892e+0, 0.00000e+0, 4.00242e+2, 0.00000e+0, 7.33312e+2, 0.00000e+0, 2.05042e+0, 0.00000e+0, 4.00536e+2, 0.00000e+0, 5.01881e+2, 0.00000e+0, 2.52400e+1, 0.00000e+0, 2.98701e+1, 0.00000e+0, 3.84275e+0, 0.00000e+0, 3.06762e+0, 0.00000e+0, 1.40976e+0, 0.00000e+0, -4.95213e+0, 0.00000e+0, 4.56265e+0, 0.00000e+0, 5.39418e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/13/2021 10:21:52.190, 07/13/2021 10:21:52.134, 2.04887e+0, 0.00000e+0, 4.00311e+2, 0.00000e+0, 6.90751e+2, 0.00000e+0, 2.05029e+0, 0.00000e+0, 4.00587e+2, 0.00000e+0, 5.01885e+2, 0.00000e+0, 2.52642e+1, 0.00000e+0, 2.99520e+1, 0.00000e+0, 3.84294e+0, 0.00000e+0, 3.06763e+0, 0.00000e+0, 1.40992e+0, 0.00000e+0, -4.95180e+0, 0.00000e+0, 4.56323e+0, 0.00000e+0, 5.39709e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/13/2021 10:21:57.268, 07/13/2021 10:21:57.213, 2.04847e+0, 0.00000e+0, 4.00122e+2, 0.00000e+0, 6.44434e+2, 0.00000e+0, 2.04979e+0, 0.00000e+0, 4.00380e+2, 0.00000e+0, 5.01899e+2, 0.00000e+0, 2.52894e+1, 0.00000e+0, 3.00324e+1, 0.00000e+0, 3.84262e+0, 0.00000e+0, 3.06768e+0, 0.00000e+0, 1.41008e+0, 0.00000e+0, -4.95149e+0, 0.00000e+0, 4.56417e+0, 0.00000e+0, 5.40190e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/13/2021 10:22:02.350, 07/13/2021 10:22:02.292, 2.04816e+0, 0.00000e+0, 4.00116e+2, 0.00000e+0, 6.35550e+2, 0.00000e+0, 2.04946e+0, 0.00000e+0, 4.00370e+2, 0.00000e+0, 5.01903e+2, 0.00000e+0, 2.53121e+1, 0.00000e+0, 3.01195e+1, 0.00000e+0, 3.84323e+0, 0.00000e+0, 3.06775e+0, 0.00000e+0, 1.41024e+0, 0.00000e+0, -4.95120e+0, 0.00000e+0, 4.56459e+0, 0.00000e+0, 5.40399e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/13/2021 10:22:07.441, 07/13/2021 10:22:07.372, 2.04916e+0, 0.00000e+0, 4.00014e+2, 0.00000e+0, 6.30504e+2, 0.00000e+0, 2.05045e+0, 0.00000e+0, 4.00266e+2, 0.00000e+0, 5.01835e+2, 0.00000e+0, 2.53358e+1, 0.00000e+0, 3.02127e+1, 0.00000e+0, 3.84294e+0, 0.00000e+0, 3.06787e+0, 0.00000e+0, 1.41039e+0, 0.00000e+0, -4.95092e+0, 0.00000e+0, 4.56542e+0, 0.00000e+0, 5.40822e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/13/2021 10:22:12.505, 07/13/2021 10:22:12.452, 2.04923e+0, 0.00000e+0, 4.00105e+2, 0.00000e+0, 6.21095e+2, 0.00000e+0, 2.05051e+0, 0.00000e+0, 4.00353e+2, 0.00000e+0, 5.01927e+2, 0.00000e+0, 2.53661e+1, 0.00000e+0, 3.02950e+1, 0.00000e+0, 3.84305e+0, 0.00000e+0, 3.06768e+0, 0.00000e+0, 1.41055e+0, 0.00000e+0, -4.95066e+0, 0.00000e+0, 4.56595e+0, 0.00000e+0, 5.41089e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/13/2021 10:22:17.586, 07/13/2021 10:22:17.530, 2.04916e+0, 0.00000e+0, 4.00022e+2, 0.00000e+0, 6.11078e+2, 0.00000e+0, 2.05042e+0, 0.00000e+0, 4.00267e+2, 0.00000e+0, 5.01883e+2, 0.00000e+0, 2.53783e+1, 0.00000e+0, 3.03714e+1, 0.00000e+0, 3.84295e+0, 0.00000e+0, 3.06758e+0, 0.00000e+0, 1.41069e+0, 0.00000e+0, -4.95042e+0, 0.00000e+0, 4.56704e+0, 0.00000e+0, 5.41644e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/13/2021 10:22:22.669, 07/13/2021 10:22:22.610, 2.04906e+0, 0.00000e+0, 3.99855e+2, 0.00000e+0, 6.15992e+2, 0.00000e+0, 2.05033e+0, 0.00000e+0, 4.00102e+2, 0.00000e+0, 5.01910e+2, 0.00000e+0, 2.54070e+1, 0.00000e+0, 3.04506e+1, 0.00000e+0, 3.84308e+0, 0.00000e+0, 3.06778e+0, 0.00000e+0, 1.41084e+0, 0.00000e+0, -4.95019e+0, 0.00000e+0, 4.56770e+0, 0.00000e+0, 5.41979e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/13/2021 10:22:27.761, 07/13/2021 10:22:27.689, 2.04941e+0, 0.00000e+0, 3.99911e+2, 0.00000e+0, 6.20151e+2, 0.00000e+0, 2.05068e+0, 0.00000e+0, 4.00159e+2, 0.00000e+0, 5.01902e+2, 0.00000e+0, 2.54295e+1, 0.00000e+0, 3.05392e+1, 0.00000e+0, 3.84298e+0, 0.00000e+0, 3.06754e+0, 0.00000e+0, 1.41098e+0, 0.00000e+0, -4.94996e+0, 0.00000e+0, 4.56845e+0, 0.00000e+0, 5.42361e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/13/2021 10:22:32.849, 07/13/2021 10:22:32.776, 2.05022e+0, 0.00000e+0, 3.99897e+2, 0.00000e+0, 6.02589e+2, 0.00000e+0, 2.05145e+0, 0.00000e+0, 4.00138e+2, 0.00000e+0, 5.01830e+2, 0.00000e+0, 2.54535e+1, 0.00000e+0, 3.06284e+1, 0.00000e+0, 3.84311e+0, 0.00000e+0, 3.06766e+0, 0.00000e+0, 1.41112e+0, 0.00000e+0, -4.94975e+0, 0.00000e+0, 4.56919e+0, 0.00000e+0, 5.42736e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/13/2021 10:22:37.909, 07/13/2021 10:22:37.855, 2.04979e+0, 0.00000e+0, 3.99846e+2, 0.00000e+0, 6.04596e+2, 0.00000e+0, 2.05103e+0, 0.00000e+0, 4.00088e+2, 0.00000e+0, 5.01964e+2, 0.00000e+0, 2.54761e+1, 0.00000e+0, 3.07149e+1, 0.00000e+0, 3.84292e+0, 0.00000e+0, 3.06758e+0, 0.00000e+0, 1.41124e+0, 0.00000e+0, -4.94956e+0, 0.00000e+0, 4.57016e+0, 0.00000e+0, 5.43230e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/13/2021 10:22:43.009, 07/13/2021 10:22:42.935, 2.05037e+0, 0.00000e+0, 3.99820e+2, 0.00000e+0, 6.29370e+2, 0.00000e+0, 2.05167e+0, 0.00000e+0, 4.00072e+2, 0.00000e+0, 5.01870e+2, 0.00000e+0, 2.55005e+1, 0.00000e+0, 3.08052e+1, 0.00000e+0, 3.84294e+0, 0.00000e+0, 3.06761e+0, 0.00000e+0, 1.41138e+0, 0.00000e+0, -4.94939e+0, 0.00000e+0, 4.57078e+0, 0.00000e+0, 5.43545e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/13/2021 10:22:48.074, 07/13/2021 10:22:48.014, 2.05039e+0, 0.00000e+0, 3.99874e+2, 0.00000e+0, 6.33505e+2, 0.00000e+0, 2.05169e+0, 0.00000e+0, 4.00128e+2, 0.00000e+0, 5.01910e+2, 0.00000e+0, 2.55244e+1, 0.00000e+0, 3.08926e+1, 0.00000e+0, 3.84282e+0, 0.00000e+0, 3.06744e+0, 0.00000e+0, 1.41151e+0, 0.00000e+0, -4.94921e+0, 0.00000e+0, 4.57171e+0, 0.00000e+0, 5.44013e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/13/2021 10:22:53.157, 07/13/2021 10:22:53.093, 2.05078e+0, 0.00000e+0, 3.99896e+2, 0.00000e+0, 6.47009e+2, 0.00000e+0, 2.05211e+0, 0.00000e+0, 4.00154e+2, 0.00000e+0, 5.01835e+2, 0.00000e+0, 2.55501e+1, 0.00000e+0, 3.09830e+1, 0.00000e+0, 3.84291e+0, 0.00000e+0, 3.06753e+0, 0.00000e+0, 1.41164e+0, 0.00000e+0, -4.94905e+0, 0.00000e+0, 4.56846e+0, 0.00000e+0, 5.42366e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/13/2021 10:22:58.250, 07/13/2021 10:22:58.179, 2.05127e+0, 0.00000e+0, 3.99802e+2, 0.00000e+0, 6.56057e+2, 0.00000e+0, 2.05262e+0, 0.00000e+0, 4.00064e+2, 0.00000e+0, 5.01899e+2, 0.00000e+0, 2.55777e+1, 0.00000e+0, 3.10567e+1, 0.00000e+0, 3.84296e+0, 0.00000e+0, 3.06740e+0, 0.00000e+0, 1.41180e+0, 0.00000e+0, -4.94885e+0, 0.00000e+0, 4.56974e+0, 0.00000e+0, 5.43016e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/13/2021 10:23:03.326, 07/13/2021 10:23:03.259, 2.05153e+0, 0.00000e+0, 3.99919e+2, 0.00000e+0, 6.38813e+2, 0.00000e+0, 2.05284e+0, 0.00000e+0, 4.00174e+2, 0.00000e+0, 5.01935e+2, 0.00000e+0, 2.55981e+1, 0.00000e+0, 3.11437e+1, 0.00000e+0, 3.84297e+0, 0.00000e+0, 3.06733e+0, 0.00000e+0, 1.41193e+0, 0.00000e+0, -4.94868e+0, 0.00000e+0, 4.57307e+0, 0.00000e+0, 5.44707e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/13/2021 10:23:08.412, 07/13/2021 10:23:08.338, 2.05204e+0, 0.00000e+0, 3.99928e+2, 0.00000e+0, 6.83869e+2, 0.00000e+0, 2.05344e+0, 0.00000e+0, 4.00201e+2, 0.00000e+0, 5.01870e+2, 0.00000e+0, 2.56238e+1, 0.00000e+0, 3.12234e+1, 0.00000e+0, 3.84292e+0, 0.00000e+0, 3.06740e+0, 0.00000e+0, 1.41206e+0, 0.00000e+0, -4.94855e+0, 0.00000e+0, 4.57382e+0, 0.00000e+0, 5.45084e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/13/2021 10:23:13.477, 07/13/2021 10:23:13.418, 2.05122e+0, 0.00000e+0, 3.99884e+2, 0.00000e+0, 6.74569e+2, 0.00000e+0, 2.05260e+0, 0.00000e+0, 4.00154e+2, 0.00000e+0, 5.01887e+2, 0.00000e+0, 2.56436e+1, 0.00000e+0, 3.13126e+1, 0.00000e+0, 3.84315e+0, 0.00000e+0, 3.06717e+0, 0.00000e+0, 1.41217e+0, 0.00000e+0, -4.94842e+0, 0.00000e+0, 4.57368e+0, 0.00000e+0, 5.45015e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/13/2021 10:23:18.554, 07/13/2021 10:23:18.498, 2.05077e+0, 0.00000e+0, 3.99884e+2, 0.00000e+0, 6.65712e+2, 0.00000e+0, 2.05213e+0, 0.00000e+0, 4.00151e+2, 0.00000e+0, 5.01908e+2, 0.00000e+0, 2.56654e+1, 0.00000e+0, 3.13921e+1, 0.00000e+0, 3.84299e+0, 0.00000e+0, 3.06716e+0, 0.00000e+0, 1.41229e+0, 0.00000e+0, -4.94830e+0, 0.00000e+0, 4.57494e+0, 0.00000e+0, 5.45653e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/13/2021 10:23:23.642, 07/13/2021 10:23:23.583, 2.05162e+0, 0.00000e+0, 3.99971e+2, 0.00000e+0, 6.76491e+2, 0.00000e+0, 2.05301e+0, 0.00000e+0, 4.00242e+2, 0.00000e+0, 5.01864e+2, 0.00000e+0, 2.56915e+1, 0.00000e+0, 3.14675e+1, 0.00000e+0, 3.84307e+0, 0.00000e+0, 3.06735e+0, 0.00000e+0, 1.41241e+0, 0.00000e+0, -4.94819e+0, 0.00000e+0, 4.57521e+0, 0.00000e+0, 5.45793e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/13/2021 10:23:28.718, 07/13/2021 10:23:28.662, 2.05118e+0, 0.00000e+0, 3.99819e+2, 0.00000e+0, 6.87383e+2, 0.00000e+0, 2.05259e+0, 0.00000e+0, 4.00094e+2, 0.00000e+0, 5.01936e+2, 0.00000e+0, 2.57193e+1, 0.00000e+0, 3.15386e+1, 0.00000e+0, 3.84303e+0, 0.00000e+0, 3.06739e+0, 0.00000e+0, 1.41252e+0, 0.00000e+0, -4.94806e+0, 0.00000e+0, 4.57613e+0, 0.00000e+0, 5.46259e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/13/2021 10:23:33.797, 07/13/2021 10:23:33.742, 2.05098e+0, 0.00000e+0, 3.99862e+2, 0.00000e+0, 6.92664e+2, 0.00000e+0, 2.05240e+0, 0.00000e+0, 4.00139e+2, 0.00000e+0, 5.01855e+2, 0.00000e+0, 2.57428e+1, 0.00000e+0, 3.15902e+1, 0.00000e+0, 3.84278e+0, 0.00000e+0, 3.06723e+0, 0.00000e+0, 1.41264e+0, 0.00000e+0, -4.94796e+0, 0.00000e+0, 4.57659e+0, 0.00000e+0, 5.46493e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/13/2021 10:23:38.880, 07/13/2021 10:23:38.821, 2.05087e+0, 0.00000e+0, 3.99969e+2, 0.00000e+0, 6.78833e+2, 0.00000e+0, 2.05226e+0, 0.00000e+0, 4.00241e+2, 0.00000e+0, 5.01859e+2, 0.00000e+0, 2.57703e+1, 0.00000e+0, 3.16436e+1, 0.00000e+0, 3.84281e+0, 0.00000e+0, 3.06717e+0, 0.00000e+0, 1.41275e+0, 0.00000e+0, -4.94785e+0, 0.00000e+0, 4.57754e+0, 0.00000e+0, 5.46974e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/13/2021 10:23:43.959, 07/13/2021 10:23:43.901, 2.05015e+0, 0.00000e+0, 3.99963e+2, 0.00000e+0, 6.97474e+2, 0.00000e+0, 2.05158e+0, 0.00000e+0, 4.00242e+2, 0.00000e+0, 5.01933e+2, 0.00000e+0, 2.57962e+1, 0.00000e+0, 3.17129e+1, 0.00000e+0, 3.84258e+0, 0.00000e+0, 3.06727e+0, 0.00000e+0, 1.41286e+0, 0.00000e+0, -4.94776e+0, 0.00000e+0, 4.57802e+0, 0.00000e+0, 5.47219e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
