SN:3K430000012211 BD:Apr 19 2021 VC:7d9ffae MD5:34e03199e6006f2831fb02c414d62259
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,     RD0_raw_us,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,             HZ,          HZ_sd,         Batt_v,      Batt_v_sd,        BattPer,     BattPer_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
08/03/2023 11:49:28.278, 1.94056e+0, 0.00000e+0, 4.03500e+2, 0.00000e+0, 2.64377e+4, 0.00000e+0, 1.99326e+0, 0.00000e+0, 4.14457e+2, 0.00000e+0, 4.98237e+2, 0.00000e+0, 4.71021e+1, 0.00000e+0, 4.79079e+1, 0.00000e+0, 3.33107e+0, 0.00000e+0, 3.48005e+0, 0.00000e+0, 0.00000e+0, 1.24729e+0, 0.00000e+0, -4.31441e+0, 0.00000e+0, 9.91080e-1, 0.00000e+0, 4.95547e+0, 0.00000e+0, 8.16549e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
08/03/2023 11:49:29.278, 1.88804e+0, 0.00000e+0, 4.03829e+2, 0.00000e+0, 2.64403e+4, 0.00000e+0, 1.93931e+0, 0.00000e+0, 4.14796e+2, 0.00000e+0, 4.98151e+2, 0.00000e+0, 4.71005e+1, 0.00000e+0, 4.79036e+1, 0.00000e+0, 3.33092e+0, 0.00000e+0, 3.48035e+0, 0.00000e+0, 0.00000e+0, 1.24729e+0, 0.00000e+0, -4.31441e+0, 0.00000e+0, 1.00402e+0, 0.00000e+0, 4.95473e+0, 0.00000e+0, 8.16100e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:49:30.279, 1.92463e+0, 0.00000e+0, 4.04025e+2, 0.00000e+0, 2.67772e+4, 0.00000e+0, 1.97758e+0, 0.00000e+0, 4.15141e+2, 0.00000e+0, 4.98213e+2, 0.00000e+0, 4.70995e+1, 0.00000e+0, 4.79016e+1, 0.00000e+0, 3.33125e+0, 0.00000e+0, 3.48005e+0, 0.00000e+0, 0.00000e+0, 1.24822e+0, 0.00000e+0, -4.31406e+0, 0.00000e+0, 9.93049e-1, 0.00000e+0, 4.95467e+0, 0.00000e+0, 8.16068e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:49:31.279, 1.87583e+0, 0.00000e+0, 4.04033e+2, 0.00000e+0, 2.68089e+4, 0.00000e+0, 1.92750e+0, 0.00000e+0, 4.15163e+2, 0.00000e+0, 4.98179e+2, 0.00000e+0, 4.70950e+1, 0.00000e+0, 4.79068e+1, 0.00000e+0, 3.33140e+0, 0.00000e+0, 3.48051e+0, 0.00000e+0, 0.00000e+0, 1.24822e+0, 0.00000e+0, -4.31406e+0, 0.00000e+0, 1.00705e+0, 0.00000e+0, 4.95535e+0, 0.00000e+0, 8.16479e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:49:32.276, 1.80402e+0, 0.00000e+0, 4.04809e+2, 0.00000e+0, 2.69564e+4, 0.00000e+0, 1.85400e+0, 0.00000e+0, 4.16023e+2, 0.00000e+0, 4.98265e+2, 0.00000e+0, 4.70945e+1, 0.00000e+0, 4.79022e+1, 0.00000e+0, 3.33133e+0, 0.00000e+0, 3.48004e+0, 0.00000e+0, 0.00000e+0, 1.24908e+0, 0.00000e+0, -4.31375e+0, 0.00000e+0, 1.00000e+0, 0.00000e+0, 4.95522e+0, 0.00000e+0, 8.16397e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:49:33.276, 1.89758e+0, 0.00000e+0, 4.05367e+2, 0.00000e+0, 2.70858e+4, 0.00000e+0, 1.95041e+0, 0.00000e+0, 4.16652e+2, 0.00000e+0, 4.98196e+2, 0.00000e+0, 4.70896e+1, 0.00000e+0, 4.79132e+1, 0.00000e+0, 3.33126e+0, 0.00000e+0, 3.48016e+0, 0.00000e+0, 0.00000e+0, 1.24908e+0, 0.00000e+0, -4.31375e+0, 0.00000e+0, 1.00402e+0, 0.00000e+0, 4.95398e+0, 0.00000e+0, 8.15649e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:49:34.276, 2.11623e+0, 0.00000e+0, 4.04872e+2, 0.00000e+0, 2.72696e+4, 0.00000e+0, 2.17556e+0, 0.00000e+0, 4.16222e+2, 0.00000e+0, 4.98328e+2, 0.00000e+0, 4.70898e+1, 0.00000e+0, 4.79141e+1, 0.00000e+0, 3.33195e+0, 0.00000e+0, 3.48025e+0, 0.00000e+0, 0.00000e+0, 1.24990e+0, 0.00000e+0, -4.31347e+0, 0.00000e+0, 1.00100e+0, 0.00000e+0, 4.95449e+0, 0.00000e+0, 8.15956e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:49:35.278, 2.51681e+0, 0.00000e+0, 4.05153e+2, 0.00000e+0, 2.75242e+4, 0.00000e+0, 2.58805e+0, 0.00000e+0, 4.16620e+2, 0.00000e+0, 4.98175e+2, 0.00000e+0, 4.70852e+1, 0.00000e+0, 4.79269e+1, 0.00000e+0, 3.33257e+0, 0.00000e+0, 3.48051e+0, 0.00000e+0, 0.00000e+0, 1.25072e+0, 0.00000e+0, -4.31320e+0, 0.00000e+0, 9.95025e-1, 0.00000e+0, 4.95316e+0, 0.00000e+0, 8.15159e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:49:36.272, 2.48574e+0, 0.00000e+0, 4.05010e+2, 0.00000e+0, 2.78113e+4, 0.00000e+0, 2.55685e+0, 0.00000e+0, 4.16597e+2, 0.00000e+0, 4.98278e+2, 0.00000e+0, 4.70826e+1, 0.00000e+0, 4.79441e+1, 0.00000e+0, 3.33285e+0, 0.00000e+0, 3.48019e+0, 0.00000e+0, 0.00000e+0, 1.25072e+0, 0.00000e+0, -4.31320e+0, 0.00000e+0, 1.01215e+0, 0.00000e+0, 4.95376e+0, 0.00000e+0, 8.15519e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:49:37.271, 2.31073e+0, 0.00000e+0, 4.05378e+2, 0.00000e+0, 2.77404e+4, 0.00000e+0, 2.37666e+0, 0.00000e+0, 4.16944e+2, 0.00000e+0, 4.98212e+2, 0.00000e+0, 4.71566e+1, 0.00000e+0, 4.79362e+1, 0.00000e+0, 3.33287e+0, 0.00000e+0, 3.48019e+0, 0.00000e+0, 0.00000e+0, 1.25146e+0, 0.00000e+0, -4.31295e+0, 0.00000e+0, 9.97009e-1, 0.00000e+0, 4.95365e+0, 0.00000e+0, 8.15450e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:49:38.277, 2.21554e+0, 0.00000e+0, 4.05111e+2, 0.00000e+0, 2.76236e+4, 0.00000e+0, 2.27848e+0, 0.00000e+0, 4.16620e+2, 0.00000e+0, 4.98299e+2, 0.00000e+0, 4.70875e+1, 0.00000e+0, 4.79249e+1, 0.00000e+0, 3.33219e+0, 0.00000e+0, 3.48034e+0, 0.00000e+0, 0.00000e+0, 1.25218e+0, 0.00000e+0, -4.31270e+0, 0.00000e+0, 9.93049e-1, 0.00000e+0, 4.95377e+0, 0.00000e+0, 8.15525e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:49:39.280, 2.03075e+0, 0.00000e+0, 4.04977e+2, 0.00000e+0, 2.77110e+4, 0.00000e+0, 2.08863e+0, 0.00000e+0, 4.16519e+2, 0.00000e+0, 4.98217e+2, 0.00000e+0, 4.70804e+1, 0.00000e+0, 4.79385e+1, 0.00000e+0, 3.33186e+0, 0.00000e+0, 3.48030e+0, 0.00000e+0, 0.00000e+0, 1.25286e+0, 0.00000e+0, -4.31247e+0, 0.00000e+0, 9.94036e-1, 0.00000e+0, 4.95283e+0, 0.00000e+0, 8.14960e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:49:40.271, 1.64052e+0, 0.00000e+0, 4.05267e+2, 0.00000e+0, 2.74389e+4, 0.00000e+0, 1.68680e+0, 0.00000e+0, 4.16701e+2, 0.00000e+0, 4.98265e+2, 0.00000e+0, 4.70822e+1, 0.00000e+0, 4.79366e+1, 0.00000e+0, 3.33173e+0, 0.00000e+0, 3.48002e+0, 0.00000e+0, 0.00000e+0, 1.25286e+0, 0.00000e+0, -4.31247e+0, 0.00000e+0, 1.01833e+0, 0.00000e+0, 4.95395e+0, 0.00000e+0, 8.15632e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:49:41.278, 1.55695e+0, 0.00000e+0, 4.05188e+2, 0.00000e+0, 2.74655e+4, 0.00000e+0, 1.60092e+0, 0.00000e+0, 4.16631e+2, 0.00000e+0, 4.98179e+2, 0.00000e+0, 4.70846e+1, 0.00000e+0, 4.79307e+1, 0.00000e+0, 3.33122e+0, 0.00000e+0, 3.47994e+0, 0.00000e+0, 0.00000e+0, 1.25344e+0, 0.00000e+0, -4.31228e+0, 0.00000e+0, 9.87167e-1, 0.00000e+0, 4.95264e+0, 0.00000e+0, 8.14841e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:49:42.281, 1.93663e+0, 0.00000e+0, 4.05018e+2, 0.00000e+0, 2.80052e+4, 0.00000e+0, 1.99243e+0, 0.00000e+0, 4.16688e+2, 0.00000e+0, 4.98272e+2, 0.00000e+0, 4.70878e+1, 0.00000e+0, 4.79394e+1, 0.00000e+0, 3.33220e+0, 0.00000e+0, 3.48023e+0, 0.00000e+0, 0.00000e+0, 1.25402e+0, 0.00000e+0, -4.31209e+0, 0.00000e+0, 9.96016e-1, 0.00000e+0, 4.95378e+0, 0.00000e+0, 8.15533e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:49:43.279, 2.11592e+0, 0.00000e+0, 4.05241e+2, 0.00000e+0, 2.82545e+4, 0.00000e+0, 2.17744e+0, 0.00000e+0, 4.17024e+2, 0.00000e+0, 4.98249e+2, 0.00000e+0, 4.70885e+1, 0.00000e+0, 4.79464e+1, 0.00000e+0, 3.33282e+0, 0.00000e+0, 3.47999e+0, 0.00000e+0, 0.00000e+0, 1.25402e+0, 0.00000e+0, -4.31209e+0, 0.00000e+0, 1.01010e+0, 0.00000e+0, 4.95255e+0, 0.00000e+0, 8.14788e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:49:44.280, 2.20350e+0, 0.00000e+0, 4.05582e+2, 0.00000e+0, 2.82939e+4, 0.00000e+0, 2.26766e+0, 0.00000e+0, 4.17392e+2, 0.00000e+0, 4.98306e+2, 0.00000e+0, 4.70878e+1, 0.00000e+0, 4.79548e+1, 0.00000e+0, 3.33307e+0, 0.00000e+0, 3.48056e+0, 0.00000e+0, 0.00000e+0, 1.25456e+0, 0.00000e+0, -4.31191e+0, 0.00000e+0, 9.96016e-1, 0.00000e+0, 4.95179e+0, 0.00000e+0, 8.14332e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:49:45.278, 2.36493e+0, 0.00000e+0, 4.06208e+2, 0.00000e+0, 2.83946e+4, 0.00000e+0, 2.43404e+0, 0.00000e+0, 4.18079e+2, 0.00000e+0, 4.98197e+2, 0.00000e+0, 4.70883e+1, 0.00000e+0, 4.79587e+1, 0.00000e+0, 3.33302e+0, 0.00000e+0, 3.48013e+0, 0.00000e+0, 0.00000e+0, 1.25456e+0, 0.00000e+0, -4.31191e+0, 0.00000e+0, 1.00806e+0, 0.00000e+0, 4.95214e+0, 0.00000e+0, 8.14544e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:49:46.279, 1.99234e+0, 0.00000e+0, 4.05934e+2, 0.00000e+0, 2.82350e+4, 0.00000e+0, 2.05023e+0, 0.00000e+0, 4.17728e+2, 0.00000e+0, 4.98265e+2, 0.00000e+0, 4.70914e+1, 0.00000e+0, 4.79450e+1, 0.00000e+0, 3.33231e+0, 0.00000e+0, 3.48033e+0, 0.00000e+0, 0.00000e+0, 1.25507e+0, 0.00000e+0, -4.31176e+0, 0.00000e+0, 9.94036e-1, 0.00000e+0, 4.95122e+0, 0.00000e+0, 8.13989e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:49:47.276, 1.83196e+0, 0.00000e+0, 4.05589e+2, 0.00000e+0, 2.82261e+4, 0.00000e+0, 1.88517e+0, 0.00000e+0, 4.17369e+2, 0.00000e+0, 4.98179e+2, 0.00000e+0, 4.70958e+1, 0.00000e+0, 4.79441e+1, 0.00000e+0, 3.33211e+0, 0.00000e+0, 3.48023e+0, 0.00000e+0, 0.00000e+0, 1.25507e+0, 0.00000e+0, -4.31176e+0, 0.00000e+0, 1.00806e+0, 0.00000e+0, 4.95169e+0, 0.00000e+0, 8.14272e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:49:48.283, 2.14790e+0, 0.00000e+0, 4.06478e+2, 0.00000e+0, 2.83409e+4, 0.00000e+0, 2.21055e+0, 0.00000e+0, 4.18334e+2, 0.00000e+0, 4.98212e+2, 0.00000e+0, 4.70961e+1, 0.00000e+0, 4.79544e+1, 0.00000e+0, 3.33295e+0, 0.00000e+0, 3.48009e+0, 0.00000e+0, 0.00000e+0, 1.25554e+0, 0.00000e+0, -4.31161e+0, 0.00000e+0, 9.89120e-1, 0.00000e+0, 4.95260e+0, 0.00000e+0, 8.14818e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:49:49.281, 2.93332e+0, 0.00000e+0, 4.06053e+2, 0.00000e+0, 2.86381e+4, 0.00000e+0, 3.01980e+0, 0.00000e+0, 4.18024e+2, 0.00000e+0, 4.98159e+2, 0.00000e+0, 4.70952e+1, 0.00000e+0, 4.79431e+1, 0.00000e+0, 3.33442e+0, 0.00000e+0, 3.48018e+0, 0.00000e+0, 0.00000e+0, 1.25554e+0, 0.00000e+0, -4.31161e+0, 0.00000e+0, 1.00806e+0, 0.00000e+0, 4.95178e+0, 0.00000e+0, 8.14324e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:49:50.279, 3.31527e+0, 0.00000e+0, 4.05429e+2, 0.00000e+0, 2.86127e+4, 0.00000e+0, 3.41293e+0, 0.00000e+0, 4.17371e+2, 0.00000e+0, 4.98256e+2, 0.00000e+0, 4.70958e+1, 0.00000e+0, 4.79424e+1, 0.00000e+0, 3.33519e+0, 0.00000e+0, 3.48014e+0, 0.00000e+0, 0.00000e+0, 1.25601e+0, 0.00000e+0, -4.31147e+0, 0.00000e+0, 9.97009e-1, 0.00000e+0, 4.95146e+0, 0.00000e+0, 8.14131e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:49:51.218, 3.83664e+0, 0.00000e+0, 4.05827e+2, 0.00000e+0, 2.85898e+4, 0.00000e+0, 3.94955e+0, 0.00000e+0, 4.17771e+2, 0.00000e+0, 4.98218e+2, 0.00000e+0, 4.70953e+1, 0.00000e+0, 4.79329e+1, 0.00000e+0, 3.33559e+0, 0.00000e+0, 3.48029e+0, 0.00000e+0, 0.00000e+0, 1.25601e+0, 0.00000e+0, -4.31147e+0, 0.00000e+0, 1.06610e+0, 0.00000e+0, 4.95153e+0, 0.00000e+0, 8.14176e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:49:52.278, 3.82849e+0, 0.00000e+0, 4.05975e+2, 0.00000e+0, 2.84612e+4, 0.00000e+0, 3.94065e+0, 0.00000e+0, 4.17868e+2, 0.00000e+0, 4.98219e+2, 0.00000e+0, 4.71254e+1, 0.00000e+0, 4.79383e+1, 0.00000e+0, 3.33549e+0, 0.00000e+0, 3.48023e+0, 0.00000e+0, 0.00000e+0, 1.25646e+0, 0.00000e+0, -4.31134e+0, 0.00000e+0, 9.40734e-1, 0.00000e+0, 4.95195e+0, 0.00000e+0, 8.14428e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:49:53.207, 3.43726e+0, 0.00000e+0, 4.05856e+2, 0.00000e+0, 2.86361e+4, 0.00000e+0, 3.53859e+0, 0.00000e+0, 4.17820e+2, 0.00000e+0, 4.98247e+2, 0.00000e+0, 4.70989e+1, 0.00000e+0, 4.79556e+1, 0.00000e+0, 3.33527e+0, 0.00000e+0, 3.48011e+0, 0.00000e+0, 0.00000e+0, 1.25646e+0, 0.00000e+0, -4.31134e+0, 0.00000e+0, 1.08108e+0, 0.00000e+0, 4.94972e+0, 0.00000e+0, 8.13083e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:49:54.201, 2.90447e+0, 0.00000e+0, 4.06576e+2, 0.00000e+0, 2.90101e+4, 0.00000e+0, 2.99125e+0, 0.00000e+0, 4.18724e+2, 0.00000e+0, 4.98194e+2, 0.00000e+0, 4.71026e+1, 0.00000e+0, 4.79507e+1, 0.00000e+0, 3.33480e+0, 0.00000e+0, 3.47986e+0, 0.00000e+0, 0.00000e+0, 1.25688e+0, 0.00000e+0, -4.31120e+0, 0.00000e+0, 1.00100e+0, 0.00000e+0, 4.94972e+0, 0.00000e+0, 8.13084e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:49:55.195, 2.66324e+0, 0.00000e+0, 4.06837e+2, 0.00000e+0, 2.91461e+4, 0.00000e+0, 2.74320e+0, 0.00000e+0, 4.19051e+2, 0.00000e+0, 4.98114e+2, 0.00000e+0, 4.71056e+1, 0.00000e+0, 4.79432e+1, 0.00000e+0, 3.33351e+0, 0.00000e+0, 3.48027e+0, 0.00000e+0, 0.00000e+0, 1.25688e+0, 0.00000e+0, -4.31120e+0, 0.00000e+0, 1.01112e+0, 0.00000e+0, 4.94943e+0, 0.00000e+0, 8.12911e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:49:56.190, 2.44745e+0, 0.00000e+0, 4.08051e+2, 0.00000e+0, 2.90644e+4, 0.00000e+0, 2.52071e+0, 0.00000e+0, 4.20266e+2, 0.00000e+0, 4.98183e+2, 0.00000e+0, 4.71068e+1, 0.00000e+0, 4.79434e+1, 0.00000e+0, 3.33306e+0, 0.00000e+0, 3.48066e+0, 0.00000e+0, 0.00000e+0, 1.25725e+0, 0.00000e+0, -4.31108e+0, 0.00000e+0, 1.00402e+0, 0.00000e+0, 4.94971e+0, 0.00000e+0, 8.13079e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:49:57.186, 2.32540e+0, 0.00000e+0, 4.09925e+2, 0.00000e+0, 2.90098e+4, 0.00000e+0, 2.39487e+0, 0.00000e+0, 4.22172e+2, 0.00000e+0, 4.98166e+2, 0.00000e+0, 4.71144e+1, 0.00000e+0, 4.79394e+1, 0.00000e+0, 3.33352e+0, 0.00000e+0, 3.48002e+0, 0.00000e+0, 0.00000e+0, 1.25725e+0, 0.00000e+0, -4.31108e+0, 0.00000e+0, 1.00806e+0, 0.00000e+0, 4.94981e+0, 0.00000e+0, 8.13140e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
