"SITE_ID" "COMID" "MaxDepthCorrect"
"49" "NLA17_CO-10005" 2890996 1.877172136
"50" "NLA17_CO-10004" 2890152 2.446027984
"51" "NLA17_CO-10002" 2888348 5.233323059
"52" "NLA17_CO-10009" 3230297 4.335718153
"53" "NLA17_CO-10010" 17013513 19.44282772
"54" "NLA17_CO-10037" 17905661 7.522907272
"55" "NLA17_CO-10050" 188011 1.632116249
"56" "NLA17_CO-10053" 9773289 3.650389857
"57" "NLA17_CO-10055" 3176706 2.261903341
"58" "NLA17_CO-10057" 167246042 0.135191507
"59" "NLA17_CO-10058" 229047 1.729211733
"60" "NLA17_CT-10004" 7711476 15.40653313
"61" "NLA17_CT-10010" 120052268 23.76951603
"62" "NLA17_CT-10001" 6160981 8.063041604
"63" "NLA17_CT-10005" 6161203 9.120976017
"64" "NLA17_CT-10006" 7711098 3.026804628
"65" "NLA17_CT-10019" 7731101 1.519512524
"66" "NLA17_DE-10001" 4652598 4.245999124
"67" "NLA17_DE-10003" 8390908 1.860470181
"68" "NLA17_DE-10002" 8390734 1.612418313
"69" "NLA17_DE-10005" 8076098 1.279394645
"70" "NLA17_DE-10004" 8390936 0.541284895
"71" "NLA17_DE-10006" 120883902 NA
"72" "NLA17_DE-10011" 4649474 1.973366663
"73" "NLA17_FL-10002" 10363726 10.63800104
"74" "NLA17_FL-10015" 78673189 NA
"75" "NLA17_FL-10029" 478125 0.953613367
"76" "NLA17_FL-10030" 56068 0.000152377
"77" "NLA17_FL-10035" 16882928 0.041732477
"78" "NLA17_FL-10038" 129950476 NA
"79" "NLA17_FL-10042" 71542 0.260705041
"80" "NLA17_GA-10001" 9900875 0.030575207
"81" "NLA17_GA-10004" 6495140 28.67280618
"82" "NLA17_GA-10003" 6456569 2.629192208
"83" "NLA17_GA-10005" 6416384 1.604422159
"84" "NLA17_GA-10008" 79501876 NA
"85" "NLA17_GA-10020" 133558624 NA
"86" "NLA17_GA-10022" 9924492 1.522549714
"87" "NLA17_GA-10023" 6495242 7.396864267
"88" "NLA17_GA-10026" 6332416 3.111133982
"89" "NLA17_GA-10039" 3284084 5.109023424
"90" "NLA17_IA-10003" 6995221 12.02980361
"91" "NLA17_IA-10007" 5798096 7.229242374
"92" "NLA17_IA-10028" 22250145 5.131910936
"93" "NLA17_IA-10029" 17539917 2.016799193
"94" "NLA17_IA-10030" 137027925 NA
"95" "NLA17_IA-10031" 19163447 2.753889972
"96" "NLA17_IA-10034" 13308673 10.66282716
"97" "NLA17_IA-10038" 2165517 1.57229148
"98" "NLA17_IA-10039" 2526889 3.703177557
"99" "NLA17_IA-10041" 11918107 3.895231565
"100" "NLA17_ID-10002" 23171013 4.264601817
"101" "NLA17_ID-10005" 4558486 2.662216697
"102" "NLA17_ID-10001" 24189308 18.03638012
"103" "NLA17_ID-10011" 23160388 5.216793328
"104" "NLA17_ID-10010" 24173230 13.88030186
"105" "NLA17_ID-10007" 24566893 0.38202361
"106" "NLA17_ID-10032" 23192245 19.37021515
"107" "NLA17_ID-10059" 23280678 3.981236998
"108" "NLA17_ID-10075" 23293955 0.739175655
"109" "NLA17_ID-10084" 24465514 8.039969034
"110" "NLA17_ID-10088" 4558510 2.954118002
"111" "NLA17_ID-10168" 23634788 6.647366524
"112" "NLA17_ID-10173" 24181397 1.910319156
"113" "NLA17_ID-10175" 23265324 3.504061031
"114" "NLA17_IL-10002" 6961999 4.627216129
"115" "NLA17_IL-10009" 13604166 8.054878621
"116" "NLA17_IL-10006" 10081064 0.141849553
"117" "NLA17_IL-10005" 13783650 1.466813162
"118" "NLA17_IL-10004" 13583718 4.795095155
"119" "NLA17_IL-10003" 3622797 3.242901233
"120" "NLA17_IL-10007" 10145149 9.352836125
"121" "NLA17_IL-10010" 98652298 NA
"122" "NLA17_IL-10011" 13435489 1.324848192
"123" "NLA17_IL-10012" 13583330 2.05156643
"124" "NLA17_IL-10013" 13570445 2.298921626
"125" "NLA17_IL-10021" 10144927 0.756467443
"126" "NLA17_IN-10009" 166899251 54.97957416
"127" "NLA17_IN-10006" 18469408 2.363933889
"128" "NLA17_IN-10029" 3921415 7.979766654
"129" "NLA17_IN-10102" 10284224 1.429238444
"130" "NLA17_IN-10002" 10107773 2.21074117
"131" "NLA17_IN-10010" 167552428 7.206631467
"132" "NLA17_IN-10012" 18475889 5.512941729
"133" "NLA17_IN-10013" 18470198 1.012796542
"134" "NLA17_IN-10026" 18459662 2.038867539
"135" "NLA17_IN-10068" 18502865 0.572888011
"136" "NLA17_IN-10070" 18469962 1.000292386
"137" "NLA17_IN-10076" 18454323 1.451360211
"138" "NLA17_IN-10077" 56135068 NA
"139" "NLA17_IN-10085" 10106567 4.11993905
"140" "NLA17_IN-10089" 3406585 0.352230353
"141" "NLA17_IN-10094" 13463639 1.269652676
"142" "NLA17_IN-10096" 90378798 NA
"143" "NLA17_IN-10099" 18505694 0.787134917
"144" "NLA17_IN-10100" 13432579 1.815388642
"145" "NLA17_IN-10105" 18450239 2.331731626
"146" "NLA17_IN-10108" 18439916 2.101992246
"147" "NLA17_IN-10109" 10108227 0.886034407
"148" "NLA17_IN-10122" 10282248 0.79005764
"149" "NLA17_IN-10123" 18443706 4.102226368
"150" "NLA17_IN-10125" 14787705 1.997661282
"151" "NLA17_IN-10126" 18461474 0.712976062
"152" "NLA17_IN-10132" 18450285 1.939964747
"153" "NLA17_IN-10133" 10285440 0.082557902
"154" "NLA17_IN-10134" 18459676 0.095344758
"155" "NLA17_IN-10136" 49319644 NA
"156" "NLA17_IN-10138" 20097217 1.410092087
"157" "NLA17_IN-10139" 18450169 0.606870717
"158" "NLA17_IN-10140" 10381341 2.576459386
"159" "NLA17_IN-10141" 3397968 1.658271333
"160" "NLA17_IN-10171" 13435551 4.432582937
"161" "NLA17_IN-10173" 90342958 NA
"162" "NLA17_KS-10004" 21148492 0.881918054
"163" "NLA17_KS-10002" 21779512 1.357650649
"164" "NLA17_KS-10001" 5925122 2.087447392
"165" "NLA17_KS-10003" 20951902 2.918813582
"166" "NLA17_KS-10005" 2255595 4.752886696
"167" "NLA17_KS-10006" 10121264 1.692725265
"168" "NLA17_KS-10007" 2254441 13.06935333
"169" "NLA17_KS-10010" 21164371 0.275735657
"170" "NLA17_KS-10011" 133250246 NA
"171" "NLA17_KS-10025" 7587763 0.113771389
"172" "NLA17_KS-10028" 42082667 NA
"173" "NLA17_KS-10033" 45845142 NA
"174" "NLA17_KS-10034" 167266523 3.918790416
"175" "NLA17_KS-10035" 135039828 NA
"176" "NLA17_KS-10041" 3729635 6.391296715
"177" "NLA17_KY-10001" 10187680 17.02058321
"178" "NLA17_KY-10002" 1935812 14.78593622
"179" "NLA17_KY-10004" 1862092 1.646712922
"180" "NLA17_KY-10006" 1827948 9.314359755
"181" "NLA17_KY-10017" 40493652 NA
"182" "NLA17_KY-10023" 11895232 3.904836736
"183" "NLA17_KY-10024" 868330 8.817201959
"184" "NLA17_KY-10027" 166899208 6.460169105
"185" "NLA17_LA-10002" 19918180 7.490698613
"186" "NLA17_LA-10006" 15138463 0.460135595
"187" "NLA17_LA-10007" 18990540 0.520239081
"188" "NLA17_LA-10024" 20089074 0.089803555
"189" "NLA17_LA-10046" 15691171 0.141001512
"190" "NLA17_LA-10303" 19432638 0.638440111
"191" "NLA17_MA-10003" 6098005 9.53320529
"192" "NLA17_MA-10002" 6126713 2.427013638
"193" "NLA17_MA-10004" 9343025 12.18652936
"194" "NLA17_MA-10018" 22223361 1.81865721
"195" "NLA17_MD-10026" 125914857 3.011720388
"196" "NLA17_MD-10001" 14362370 9.478836306
"197" "NLA17_MD-10002" 3806795 4.116430267
"198" "NLA17_MD-10003" 22337203 6.367064813
"199" "NLA17_MD-10004" 11908974 0.592676824
"200" "NLA17_MD-10015" 11908860 1.847239244
"201" "NLA17_MD-10034" 4505096 5.234706881
"202" "NLA17_MD-10038" 120884257 NA
"203" "NLA17_MI-10007" 15677567 2.816903779
"204" "NLA17_MI-10025" 152708032 NA
"205" "NLA17_MI-10027" 12120156 2.75619437
"206" "NLA17_MI-10095" 13007922 0.431884412
"207" "NLA17_MO-10002" 2529647 16.19812615
"208" "NLA17_MO-10005" 729879 0.979195406
"209" "NLA17_MO-10001" 2986560 0.860750761
"210" "NLA17_MO-10003" 5077156 10.48191454
"211" "NLA17_MO-10004" 7387259 17.36267046
"212" "NLA17_MO-10006" 7557711 2.272193333
"213" "NLA17_MO-10007" 5138935 2.584192311
"214" "NLA17_MO-10008" 5161349 1.30770301
"215" "NLA17_MO-10009" 5026043 3.692761087
"216" "NLA17_MO-10010" 50828383 NA
"217" "NLA17_MO-10015" 2332467 0.686924524
"218" "NLA17_MO-10027" 2511647 1.373714816
"219" "NLA17_MO-10028" 7371145 0.899211716
"220" "NLA17_MO-10036" 5105048 2.265894298
"221" "NLA17_MO-10038" 732065 2.445819806
"222" "NLA17_MO-10039" 879026 4.683162918
"223" "NLA17_MO-10043" 66795829 NA
"224" "NLA17_MS-10002" 15252778 5.470326621
"225" "NLA17_MS-10015" 19139667 1.379880486
"226" "NLA17_MS-10005" 18103644 4.003745884
"227" "NLA17_MS-10003" 167182317 12.02617862
"228" "NLA17_MS-10006" 18696909 1.675251587
"229" "NLA17_MS-10019" 14221821 1.526588491
"230" "NLA17_MS-10017" 18012552 1.303381692
"231" "NLA17_MS-10021" 15704129 0.05366988
"232" "NLA17_MS-10007" 18692653 2.580123035
"233" "NLA17_MS-10008" 124347158 NA
"234" "NLA17_MS-10013" 15252660 0.355028323
"235" "NLA17_MT-10003" 167204935 9.182638454
"236" "NLA17_MT-10001" 12394688 12.62497683
"237" "NLA17_MT-10007" 12744019 3.406753998
"238" "NLA17_MT-10036" 12461540 0.462188709
"239" "NLA17_MT-10014" 24315765 23.94711107
"240" "NLA17_MT-10015" 22944630 17.04138468
"241" "NLA17_MT-10013" 4061192 3.341454225
"242" "NLA17_MT-10018" 9830672 0.876326919
"243" "NLA17_MT-10029" 12307269 1.333218743
"244" "NLA17_MT-10059" 12295146 0.633248423
"245" "NLA17_MT-10065" 138973998 NA
"246" "NLA17_MT-10101" 24331578 5.344389487
"247" "NLA17_MT-10102" 4167482 0.074579051
"248" "NLA17_MT-10129" 138974094 NA
"249" "NLA17_NC-10002" 19735013 31.04957894
"250" "NLA17_NC-10001" 9751274 11.76429493
"251" "NLA17_NC-10004" 22163154 3.534069286
"252" "NLA17_NC-10005" 8845089 1.086455277
"253" "NLA17_NC-10015" 9201925 1.447655853
"254" "NLA17_NC-10007" 19742426 2.70417496
"255" "NLA17_NC-10009" 8763091 0.5256561
"256" "NLA17_NC-10010" 46363932 NA
"257" "NLA17_NC-10011" 12033717 0.992520438
"258" "NLA17_NC-10023" 8874182 3.177192728
"259" "NLA17_NC-10030" 12036081 8.975495595
"260" "NLA17_NC-10033" 8781735 0.764346983
"261" "NLA17_ND-10021" 16237597 15.45335861
"262" "NLA17_ND-10017" 14566900 1.848636766
"263" "NLA17_ND-10081" 144443372 NA
"264" "NLA17_ND-10126" 14278116 6.298293235
"265" "NLA17_NE-10001" 19040443 32.66715369
"266" "NLA17_NE-10029" 17373390 18.09459568
"267" "NLA17_NE-10003" 17296632 1.37662473
"268" "NLA17_NE-10038" 17414184 0.365532444
"269" "NLA17_NE-10040" 7257347 0.19503092
"270" "NLA17_NE-10012" 17397515 0.560038328
"271" "NLA17_NE-10007" 17508468 13.93869363
"272" "NLA17_NE-10028" 17404939 1.74434266
"273" "NLA17_NE-10047" 86463775 NA
"274" "NLA17_NE-10054" 17414264 0.192166041
"275" "NLA17_NE-10059" 7257367 0.514395299
"276" "NLA17_NE-10060" 17405079 3.834936502
"277" "NLA17_NE-10061" 17508684 0.39056042
"278" "NLA17_NE-10064" 150664151 NA
"279" "NLA17_NE-10067" 7253737 0.036307122
"280" "NLA17_NE-10068" 4019735 1.981476362
"281" "NLA17_NE-10070" 17414090 2.71e-15
"282" "NLA17_NE-10072" 18821350 0.764039447
"283" "NLA17_NJ-10003" 4489294 1.675681662
"284" "NLA17_NJ-10002" 6248768 7.009417311
"285" "NLA17_NJ-10001" 2585375 4.389271649
"286" "NLA17_NJ-10005" 4489532 1.21575065
"287" "NLA17_NJ-10004" 9435755 1.085809121
"288" "NLA17_NJ-10008" 75603556 NA
"289" "NLA17_NJ-10010" 4489374 0.150709282
"290" "NLA17_NJ-10023" 6248644 8.217450656
"291" "NLA17_NJ-10025" 9512460 1.501438867
"292" "NLA17_NM-10049" 17843236 40.05067406
"293" "NLA17_NM-10001" 17866376 31.67524783
"294" "NLA17_NM-10002" 20044192 3.530199122
"295" "NLA17_NM-10037" 17825114 5.423968483
"296" "NLA17_NM-10022" 20064419 1.722218311
"297" "NLA17_NM-10005" 20563783 2.869081432
"298" "NLA17_NM-10003" 20814160 12.43269185
"299" "NLA17_NM-10024" 17020883 15.01917004
"300" "NLA17_NM-10025" 20057954 1.852075356
"301" "NLA17_NM-10041" 20044108 2.098292309
"302" "NLA17_NM-10044" 2429454 6.007744559
"303" "NLA17_NV-10225" 10776396 5.306765974
"304" "NLA17_NV-10002" 20637202 0.651613266
"305" "NLA17_NV-10003" 11187151 6.883739219
"306" "NLA17_NV-10017" 120053478 3.536630816
"307" "NLA17_NV-10016" 20595958 7.358047656
"308" "NLA17_NV-10239" 20677787 0.015063059
"309" "NLA17_NV-10018" 8931482 0.28737178
"310" "NLA17_NV-10006" 10693615 2.108535075
"311" "NLA17_NV-10036" 65193757 NA
"312" "NLA17_NV-10079" 20315926 1.445072272
"313" "NLA17_NV-10090" 23326906 13.14693181
"314" "NLA17_NV-10124" 127169340 NA
"315" "NLA17_NV-10243" 11337343 1.399949148
"316" "NLA17_NY-10018" 61788603 NA
"317" "NLA17_OH-10002" 15603972 4.973013091
"318" "NLA17_OH-10001" 5213645 3.12174266
"319" "NLA17_OH-10007" 15610820 2.179921651
"320" "NLA17_OH-10005" 15417707 13.18069096
"321" "NLA17_OH-10008" 3881524 2.481646354
"322" "NLA17_OH-10003" 3484673 8.185746665
"323" "NLA17_OH-10023" 3982422 3.193575478
"324" "NLA17_OH-10024" 15595957 2.875041957
"325" "NLA17_OH-10009" 18509200 1.636116577
"326" "NLA17_OH-10013" 3483393 2.443923071
"327" "NLA17_OH-10016" 15585878 2.222025234
"328" "NLA17_OH-10027" 19386918 3.849877597
"329" "NLA17_OH-10028" 15676397 1.446268499
"330" "NLA17_OH-10029" 3881638 0.607943248
"331" "NLA17_OH-10031" 13157445 3.186767125
"332" "NLA17_OH-10038" 19390726 21.22362303
"333" "NLA17_OK-10010" 493066 3.43333002
"334" "NLA17_OK-10002" 20971700 NA
"335" "NLA17_OK-10004" 846154 6.892505596
"336" "NLA17_OK-10009" 19959244 2.154743312
"337" "NLA17_OK-10006" 390512 0.902159264
"338" "NLA17_OK-10011" 556549 0.975406343
"339" "NLA17_OK-10001" 6027864 4.33116933
"340" "NLA17_OK-10007" 389774 6.522566075
"341" "NLA17_OK-10005" 19956504 1.743774889
"342" "NLA17_OK-10003" 167300171 2.060534482
"343" "NLA17_OK-10008" 21784874 5.68164302
"344" "NLA17_OK-10014" 698456 1.184267125
"345" "NLA17_OK-10013" 680119 1.811593011
"346" "NLA17_OK-10012" 532001 1.707565408
"347" "NLA17_OK-10019" 253226 0.891380652
"348" "NLA17_OK-10021" 145262759 NA
"349" "NLA17_OK-10022" 130165868 NA
"350" "NLA17_OK-10050" 147994395 NA
"351" "NLA17_OK-10055" 19955864 1.779793837
"352" "NLA17_OK-10066" 847500 1.14996834
"353" "NLA17_OK-10082" 534525 2.610869062
"354" "NLA17_OK-10083" 129245410 NA
"355" "NLA17_OK-10086" 21037787 1.107168941
"356" "NLA17_OK-10087" 6068502 0.364345586
"357" "NLA17_OK-10089" 9541517 1.362477635
"358" "NLA17_OK-10095" 417449 2.610325573
"359" "NLA17_OK-10097" 21769045 0.130435838
"360" "NLA17_OK-10098" 107585029 NA
"361" "NLA17_OR-10093" 23918169 1.577444495
"362" "NLA17_OR-10008" 23768979 1.148877587
"363" "NLA17_OR-10006" 24215523 10.69631837
"364" "NLA17_OR-10003" 23422703 33.72669735
"365" "NLA17_OR-10004" 23934034 8.635275936
"366" "NLA17_OR-10010" 358643 6.276421279
"367" "NLA17_OR-10009" 24157002 4.862531345
"368" "NLA17_OR-10051" 24518492 4.437179744
"369" "NLA17_OR-10060" 120052938 36.08880909
"370" "NLA17_OR-10109" 23912531 1.388377174
"371" "NLA17_OR-10111" 23788965 0.086705927
"372" "NLA17_OR-10154" 23769115 0.382877285
"373" "NLA17_OR-10168" 23433802 5.033783779
"374" "NLA17_PA-10001" 4690013 61.66704795
"375" "NLA17_PA-10004" 4753962 3.012920002
"376" "NLA17_PA-10005" 4648254 5.32562226
"377" "NLA17_PA-10003" 4186689 14.7031234
"378" "NLA17_PA-10007" 4752528 24.43404884
"379" "NLA17_PA-10010" 57484847 NA
"380" "NLA17_PA-10013" 6875785 1.45649768
"381" "NLA17_PA-10025" 12997010 1.373406051
"382" "NLA17_PA-10042" 4778729 6.935987182
"383" "NLA17_RI-10002" 6117396 6.819418843
"384" "NLA17_RI-10001" 6117790 9.375147685
"385" "NLA17_RI-10010" 6140550 2.635862021
"386" "NLA17_RI-10008" 6127295 3.878563466
"387" "NLA17_SC-10010" 9865506 30.48747974
"388" "NLA17_SC-10003" 9868948 0.620228054
"389" "NLA17_SC-10004" 22718899 1.920784279
"390" "NLA17_SC-10002" 166756746 11.8013634
"391" "NLA17_SC-10016" 22718843 2.383227844
"392" "NLA17_SC-10023" 11738179 2.839855705
"393" "NLA17_SC-10024" 9678490 2.595455327
"394" "NLA17_SC-10027" 9164888 1.804623692
"395" "NLA17_SD-10001" 19251179 NA
"396" "NLA17_SD-10009" 14395602 6.733340951
"397" "NLA17_SD-10019" 11253934 1.536720566
"398" "NLA17_SD-10020" 11537085 0.743883587
"399" "NLA17_SD-10052" 16131367 0.774814709
"400" "NLA17_SD-10015" 11666754 2.635051254
"401" "NLA17_SD-10016" 11251122 1.961556851
"402" "NLA17_SD-10012" 14532982 1.536846926
"403" "NLA17_SD-10053" 120053557 NA
"404" "NLA17_SD-10022" 128460664 NA
"405" "NLA17_SD-10025" 14378469 2.1824665
"406" "NLA17_SD-10033" 131721969 NA
"407" "NLA17_SD-10035" 21830019 6.391881476
"408" "NLA17_SD-10067" 128637263 NA
"409" "NLA17_SD-10073" 11513387 1.12324782
"410" "NLA17_SD-10090" 128613576 NA
"411" "NLA17_SD-10092" 11514769 0.551333949
"412" "NLA17_SD-10098" 21830157 0.508991428
"413" "NLA17_SD-10105" 123213459 NA
"414" "NLA17_SD-10111" 14378235 0.676086541
"415" "NLA17_SD-10112" 12555002 1.239043925
"416" "NLA17_SD-10114" 5451268 1.271475594
"417" "NLA17_TN-10006" 166997574 NA
"418" "NLA17_TN-10002" 18420867 1.736655593
"419" "NLA17_TN-10001" 19533132 3.22591443
"420" "NLA17_TN-10003" 19514006 3.61718173
"421" "NLA17_TN-10004" 18407394 8.861340811
"422" "NLA17_TN-10005" 131020350 NA
"423" "NLA17_TN-10015" 133012274 NA
"424" "NLA17_TN-10022" 19533116 1.687004639
"425" "NLA17_TN-10023" 10169162 1.659454192
"426" "NLA17_TX-10010" 4452402 8.943008986
"427" "NLA17_TX-10003" 2580363 0.892978413
"428" "NLA17_TX-10005" 1451159 1.426985393
"429" "NLA17_TX-10004" 19980072 24.68343714
"430" "NLA17_TX-10007" 1010832 19.18470984
"431" "NLA17_TX-10001" 1292492 2.550283776
"432" "NLA17_TX-10002" 5495396 3.445701269
"433" "NLA17_TX-10006" 1259469 8.313752394
"434" "NLA17_TX-10008" 5292291 1.870838435
"435" "NLA17_TX-10048" 1574524 0.085879051
"436" "NLA17_TX-10009" 1157071 9.670795548
"437" "NLA17_TX-10020" 5632093 2.53e-13
"438" "NLA17_TX-10015" 205321 0.397978539
"439" "NLA17_TX-10014" 1489732 1.620846823
"440" "NLA17_TX-10017" 1299520 0.83427192
"441" "NLA17_TX-10016" 5735763 1.964473219
"442" "NLA17_TX-10011" 19947908 0.306577843
"443" "NLA17_TX-10047" 1261057 0.79110927
"444" "NLA17_TX-10019" 4131447 0.535324031
"445" "NLA17_TX-10021" 3210503 5.680187406
"446" "NLA17_TX-10022" 13659779 5.467441579
"447" "NLA17_TX-10025" 131537634 NA
"448" "NLA17_TX-10030" 110395680 NA
"449" "NLA17_TX-10040" 114011519 NA
"450" "NLA17_TX-10070" 205055 0.732555886
"451" "NLA17_TX-10072" 5498204 4.855203844
"452" "NLA17_TX-10085" 7850359 5.815453022
"453" "NLA17_TX-10086" 203221 0.460504053
"454" "NLA17_TX-10087" 109568753 NA
"455" "NLA17_TX-10088" 4131449 0.853465925
"456" "NLA17_TX-10089" 94510891 NA
"457" "NLA17_TX-10092" 4131079 1.36326908
"458" "NLA17_TX-10096" 14002215 2.730531536
"459" "NLA17_TX-10099" 5292729 0.211534213
"460" "NLA17_TX-10110" 4452516 2.713079482
"461" "NLA17_TX-10112" 286623 2.828814515
"462" "NLA17_TX-10136" 1262207 0.094898669
"463" "NLA17_TX-10144" 5539424 0.687050598
"464" "NLA17_UT-10005" 10804459 1.961021129
"465" "NLA17_UT-10002" 664040 19.29338537
"466" "NLA17_UT-10004" 10272084 0.963078788
"467" "NLA17_UT-10003" 10038730 5.774768915
"468" "NLA17_UT-10006" 10038628 0.135915408
"469" "NLA17_UT-10009" 3906261 2.622457912
"470" "NLA17_UT-10010" 3503819 2.43514336
"471" "NLA17_UT-10007" 4900347 2.948068676
"472" "NLA17_UT-10008" 10276260 15.23603436
"473" "NLA17_UT-10058" 37983473 NA
"474" "NLA17_UT-10094" 78327071 NA
"475" "NLA17_VA-10001" 8606221 4.191167956
"476" "NLA17_VA-10005" 8609463 7.351566768
"477" "NLA17_VA-10002" 10062717 3.663358799
"478" "NLA17_VA-10006" 8718163 3.907167597
"479" "NLA17_VA-10003" 4507892 3.469332704
"480" "NLA17_VA-10004" 8718197 2.833637119
"481" "NLA17_VA-10010" 4528811 5.549855114
"482" "NLA17_VA-10009" 10053026 0.564798186
"483" "NLA17_VA-10007" 8567391 1.471582707
"484" "NLA17_VA-10008" 8674029 18.31687853
"485" "NLA17_VA-10012" 9895188 2.304051188
"486" "NLA17_VA-10013" 8740423 1.281067043
"487" "NLA17_VA-10014" 8488868 6.008059486
"488" "NLA17_VA-10015" 137440278 NA
"489" "NLA17_VA-10019" 11583614 0.689437088
"490" "NLA17_VA-10020" 8718275 1.961203212
"491" "NLA17_VA-10034" 8650184 3.722304781
"492" "NLA17_VA-10035" 8609191 1.388979244
"493" "NLA17_VA-10036" 5894980 3.021601742
"494" "NLA17_VA-10037" 8670969 1.535366975
"495" "NLA17_VA-10039" 10061027 1.015433682
"496" "NLA17_VT-10019" 6777539 8.584014594
"497" "NLA17_WA-10006" 24252344 8.095822321
"498" "NLA17_WA-10002" 23078085 6.355213314
"499" "NLA17_WA-10017" 24536630 6.101031868
"500" "NLA17_WA-10023" 23466435 5.373409557
"501" "NLA17_WA-10025" 24411835 0.181834014
"502" "NLA17_WA-10050" 23037158 8.490557837
"503" "NLA17_WA-10057" 24411293 0.15528903
"504" "NLA17_WI-10013" 13205684 23.5663336
"505" "NLA17_WI-10010" 13652598 26.25502323
"506" "NLA17_WV-10002" 76669453 21.19560118
"507" "NLA17_WV-10001" 3809265 12.62728904
"508" "NLA17_WV-10004" 19314376 0.324188524
"509" "NLA17_WV-10003" 8432032 4.278654069
"510" "NLA17_WV-10014" 6919996 4.68490862
"511" "NLA17_WV-10015" 3769910 2.892848652
"512" "NLA17_WV-10017" 76176191 NA
"513" "NLA17_WV-10019" 14364200 3.674269266
"514" "NLA17_WY-10001" 4268384 1.964843334
"515" "NLA17_WY-10020" 18300278 4.226780703
"516" "NLA17_WY-10008" 7884686 3.156933186
"517" "NLA17_WY-10005" 3192814 8.963710413
"518" "NLA17_WY-10004" 17484325 1.973629425
"519" "NLA17_WY-10013" 22103549 1.348119228
"520" "NLA17_WY-10017" 17494551 2.401630994
"521" "NLA17_WY-10018" 4429213 10.64953509
"522" "NLA17_WY-10039" 12877614 1.321249961
