"lake_id","site_id","visit","sample_depth","temp","do","sp_cond","ph","turbidity","sample_depth_units","temp_units","do_units","sp_cond_units","turbidity_units","chla_sonde","phycocyanin_sonde","do_flag","sp_cond_flag","ph_flag","chla_sonde_flag","turbidity_flag","do_comment","sp_cond_comment","ph_comment","chla_sonde_comment","turbidity_comment","chla_sonde_units","phycocyanin_units","phycocyanin_sonde_flag","phycocyanin_sonde_comment"
69,"6_lacustrine",1,14,22.1,6.7,855,8.52,1.3,"m","c","mg_l","us_cm","ntu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
69,"6_lacustrine",1,15,21.5,6.8,856,8.53,1.4,"m","c","mg_l","us_cm","ntu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
69,"6_lacustrine",1,16,21,6.9,854,8.5,1.5,"m","c","mg_l","us_cm","ntu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
69,"6_lacustrine",1,17,20.1,6.6,854,8.45,1.6,"m","c","mg_l","us_cm","ntu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
69,"6_lacustrine",1,18,19.5,6.6,852,8.41,1.7,"m","c","mg_l","us_cm","ntu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
69,"6_lacustrine",1,19,17.4,5.2,853,8.2,2.2,"m","c","mg_l","us_cm","ntu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
69,"6_lacustrine",1,20,16.6,4.4,853,8.1,2.7,"m","c","mg_l","us_cm","ntu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
69,"6_lacustrine",1,21,16.3,4.2,853,8.05,3.2,"m","c","mg_l","us_cm","ntu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
69,"6_lacustrine",1,22,15.9,4,853,8.02,3.8,"m","c","mg_l","us_cm","ntu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
69,"6_lacustrine",1,23,15.9,3.9,853,8.01,4.5,"m","c","mg_l","us_cm","ntu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
70,"4_lacustrine",1,0.1,19.4,9,744,8.6,0,"m","c","mg_l","us_cm","ntu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
70,"4_lacustrine",1,1,19.4,9,744,8.61,0,"m","c","mg_l","us_cm","ntu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
70,"4_lacustrine",1,2,19.2,9,743,8.61,0,"m","c","mg_l","us_cm","ntu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
70,"4_lacustrine",1,3,19.1,8.9,744,8.61,0,"m","c","mg_l","us_cm","ntu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
70,"4_lacustrine",1,4,19,8.9,744,8.61,0,"m","c","mg_l","us_cm","ntu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
70,"4_lacustrine",1,5,18.9,8.9,744,8.6,0,"m","c","mg_l","us_cm","ntu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
70,"4_lacustrine",1,6,18.9,8.9,744,8.6,0.1,"m","c","mg_l","us_cm","ntu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
70,"4_lacustrine",1,7,18.5,8.9,744,8.58,0.2,"m","c","mg_l","us_cm","ntu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
70,"4_lacustrine",1,8,18.5,8.8,744,8.57,0.3,"m","c","mg_l","us_cm","ntu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
70,"4_lacustrine",1,9,18.2,8.7,744,8.55,0.4,"m","c","mg_l","us_cm","ntu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
70,"4_lacustrine",1,10,17.9,8.6,744,8.52,0.6,"m","c","mg_l","us_cm","ntu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
70,"4_lacustrine",1,11,17.7,8.5,744,8.51,0.9,"m","c","mg_l","us_cm","ntu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
70,"4_lacustrine",1,12,17.5,8.5,745,8.5,1,"m","c","mg_l","us_cm","ntu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
70,"4_lacustrine",1,13,16.1,8.7,746,8.46,1.2,"m","c","mg_l","us_cm","ntu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
70,"4_lacustrine",1,14,15.2,8.7,748,8.43,1.3,"m","c","mg_l","us_cm","ntu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
70,"4_lacustrine",1,15,14.5,8.7,750,8.41,1.3,"m","c","mg_l","us_cm","ntu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
70,"4_lacustrine",1,16,13.7,8.8,752,8.38,1.4,"m","c","mg_l","us_cm","ntu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
70,"4_lacustrine",1,17,13.1,8.8,754,8.35,1.5,"m","c","mg_l","us_cm","ntu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
70,"4_lacustrine",1,18,12.2,8.9,757,8.33,1.5,"m","c","mg_l","us_cm","ntu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
70,"4_lacustrine",1,19,11.8,8.9,759,8.31,1.5,"m","c","mg_l","us_cm","ntu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
70,"4_lacustrine",1,20,11.6,8.8,762,8.29,1.6,"m","c","mg_l","us_cm","ntu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
70,"4_lacustrine",1,21,11.2,8.9,763,8.26,1.7,"m","c","mg_l","us_cm","ntu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
70,"4_lacustrine",1,22,10.6,9,767,8.24,1.7,"m","c","mg_l","us_cm","ntu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
70,"4_lacustrine",1,23,10.5,8.9,769,8.23,1.7,"m","c","mg_l","us_cm","ntu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
70,"4_lacustrine",1,24,10.2,9,769,8.22,1.8,"m","c","mg_l","us_cm","ntu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
70,"4_lacustrine",1,25,10.1,8.9,770,8.21,1.8,"m","c","mg_l","us_cm","ntu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
70,"4_lacustrine",1,26,9.9,8.9,771,8.19,1.9,"m","c","mg_l","us_cm","ntu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
70,"4_lacustrine",1,27,9.9,8.9,770,8.19,1.9,"m","c","mg_l","us_cm","ntu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
70,"4_lacustrine",1,28,9.9,8.8,771,8.18,2,"m","c","mg_l","us_cm","ntu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
70,"4_lacustrine",1,29,9.7,8.8,773,8.17,2.1,"m","c","mg_l","us_cm","ntu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
70,"4_lacustrine",1,30,9.5,8.8,773,8.16,2.2,"m","c","mg_l","us_cm","ntu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
70,"4_lacustrine",1,31,9.5,8.7,773,8.15,2.4,"m","c","mg_l","us_cm","ntu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
70,"4_lacustrine",1,32,9.5,8.7,773,8.15,2.6,"m","c","mg_l","us_cm","ntu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,"20",1,0.1,29,8.5,148,8.58,6.4,"m","c","mg_l","us_cm",NA,25.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
3,"20",1,1,28.4,8.3,144,8.42,5.9,"m","c","mg_l","us_cm",NA,40.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
3,"20",1,2,27.8,5.5,145,7.76,5.9,"m","c","mg_l","us_cm",NA,38.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
3,"20",1,3,27.7,5,145,7.5,6.2,"m","c","mg_l","us_cm",NA,38.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
3,"20",1,4,27.7,4.9,145,7.4,6.6,"m","c","mg_l","us_cm",NA,36.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
3,"20",1,5,27.6,4.7,145,7.34,6.3,"m","c","mg_l","us_cm",NA,35.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
3,"20",1,6,27.6,4.6,145,7.32,5.7,"m","c","mg_l","us_cm",NA,32.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
3,"20",1,7,27.6,4.6,145,7.29,6.4,"m","c","mg_l","us_cm",NA,34.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
4,"3",1,0.1,28.6,9,55,8.91,2.8,"m","c","mg_l","us_cm",NA,11.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
4,"3",1,1,28.6,9.2,50,8.71,3,"m","c","mg_l","us_cm",NA,16.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
4,"3",1,2,28.6,9.1,50,8.64,3.1,"m","c","mg_l","us_cm",NA,21.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
4,"3",1,3,27.6,7.2,48,8.31,2.7,"m","c","mg_l","us_cm",NA,27.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
4,"3",1,4,26,0.1,45,7.05,3.1,"m","c","mg_l","us_cm",NA,20.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
4,"3",1,5,23.4,0,61,6.79,2.9,"m","c","mg_l","us_cm",NA,10.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
4,"3",1,6,22.1,0,64,6.63,2,"m","c","mg_l","us_cm",NA,7.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
11,"3",1,0.1,28.7,7.6,92,7.59,1.7,"m","c","mg_l","us_cm",NA,3.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
11,"3",1,0.5,28.9,7.6,89,7.63,1.8,"m","c","mg_l","us_cm",NA,4.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
11,"3",1,1,28.8,7.6,89,7.65,2,"m","c","mg_l","us_cm",NA,4.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
11,"3",1,1.5,28.9,7.6,89,7.64,1.9,"m","c","mg_l","us_cm",NA,4.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
11,"3",1,2,28.9,7.6,89,7.63,2,"m","c","mg_l","us_cm",NA,4.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
11,"3",1,2.5,28.9,7.6,89,7.62,2.2,"m","c","mg_l","us_cm",NA,4.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
11,"3",1,3,28.9,7.6,89,7.62,2.1,"m","c","mg_l","us_cm",NA,4.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
11,"3",1,3.5,28.9,7.6,89,7.61,2.1,"m","c","mg_l","us_cm",NA,5.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
11,"3",1,4,28.9,7.6,89,7.61,2.1,"m","c","mg_l","us_cm",NA,5.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
11,"3",1,4.5,28.9,7.6,89,7.6,2.2,"m","c","mg_l","us_cm",NA,5.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
11,"3",1,5,28.9,7.6,89,7.6,2.1,"m","c","mg_l","us_cm",NA,5.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
11,"3",1,5.5,28.9,7.5,89,7.6,2.2,"m","c","mg_l","us_cm",NA,4.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
11,"3",1,6,28.9,7.6,89,7.59,2.2,"m","c","mg_l","us_cm",NA,4.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
11,"3",1,6.5,28.8,7,89,7.54,2.2,"m","c","mg_l","us_cm",NA,5.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
11,"3",1,7,28.2,4.1,89,7.28,2.3,"m","c","mg_l","us_cm",NA,5.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
11,"3",1,7.5,26,0.3,87,7.02,2.6,"m","c","mg_l","us_cm",NA,9.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
11,"3",1,8,24.3,0,86,6.73,2.7,"m","c","mg_l","us_cm",NA,12.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
11,"3",1,9,20.4,0,90,6.6,4.4,"m","c","mg_l","us_cm",NA,18.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
11,"3",1,10,17.9,0,101,6.56,11.1,"m","c","mg_l","us_cm",NA,7.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
11,"3",1,11,16,0,104,6.57,6.8,"m","c","mg_l","us_cm",NA,5.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
11,"3",1,12,14.7,0,102,6.58,2.6,"m","c","mg_l","us_cm",NA,3.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
11,"3",1,13,14,0,106,6.57,1.7,"m","c","mg_l","us_cm",NA,3.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
11,"3",1,14,13.4,0,118,6.59,1.9,"m","c","mg_l","us_cm",NA,3.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
11,"3",1,15,13.1,0,133,6.63,3.7,"m","c","mg_l","us_cm",NA,3.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
18,"26",1,0.1,33.1,7.7,21,6.8,42.4,"m","c","mg_l","us_cm",NA,18.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
18,"26",1,1,31.4,5.8,17,6.5,44.7,"m","c","mg_l","us_cm",NA,21.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
18,"26",1,2,30.7,1.3,18,6.1,50.7,"m","c","mg_l","us_cm",NA,12.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
18,"26",1,2.7,29.6,0.1,22,5.9,51.5,"m","c","mg_l","us_cm",NA,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
99,"16",1,0.1,29.1,9.3,44,8.01,1.7,"m","c","mg_l","us_cm",NA,9.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
99,"16",1,1,28.9,9.8,38,8.08,1.8,"m","c","mg_l","us_cm",NA,11.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
99,"16",1,2,28.4,10,39,8.14,1.8,"m","c","mg_l","us_cm",NA,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
99,"16",1,3,27.8,10.2,38,8.2,1.8,"m","c","mg_l","us_cm",NA,17.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
99,"16",1,4,25.1,10.8,34,8.09,2.6,"m","c","mg_l","us_cm",NA,63.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
99,"16",1,5,20.5,3.3,32,7.46,2.9,"m","c","mg_l","us_cm",NA,44.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
99,"16",1,6,19.2,1.8,32,7.04,1.8,"m","c","mg_l","us_cm",NA,17.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
99,"16",1,7,18.4,2.4,33,6.73,2,"m","c","mg_l","us_cm",NA,9.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
99,"16",1,8,17.8,3.1,35,6.51,2.1,"m","c","mg_l","us_cm",NA,7.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
99,"16",1,9,17.5,3.6,36,6.45,1.6,"m","c","mg_l","us_cm",NA,5.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
99,"16",1,10,17,4.2,38,6.43,1.3,"m","c","mg_l","us_cm",NA,4.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
99,"16",1,11,16.8,4.8,39,6.42,0.8,"m","c","mg_l","us_cm",NA,3.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
99,"16",1,12,16.6,5.2,40,6.43,0.5,"m","c","mg_l","us_cm",NA,3.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
99,"16",1,13,16.5,5.3,40,6.44,0.7,"m","c","mg_l","us_cm",NA,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
99,"16",1,14,16.3,5.3,40,6.44,0.9,"m","c","mg_l","us_cm",NA,3.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
99,"16",1,15,16.1,5.4,41,6.45,0.8,"m","c","mg_l","us_cm",NA,2.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
99,"16",1,16,16,5.5,41,6.45,0.6,"m","c","mg_l","us_cm",NA,3.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
99,"16",1,17,15.9,5.5,41,6.46,0.8,"m","c","mg_l","us_cm",NA,2.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
99,"16",1,18,15.8,5.4,41,6.46,0.8,"m","c","mg_l","us_cm",NA,2.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
99,"16",1,19,15.6,4.9,41,6.45,1.8,"m","c","mg_l","us_cm",NA,2.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
99,"16",1,20,15.6,4.9,42,6.44,1.5,"m","c","mg_l","us_cm",NA,2.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
99,"16",1,21,15.6,5,42,6.44,1.3,"m","c","mg_l","us_cm",NA,2.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
99,"16",1,22,15.4,5.4,42,6.44,1,"m","c","mg_l","us_cm",NA,2.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
99,"16",1,23,15.4,5.6,42,6.44,0.7,"m","c","mg_l","us_cm",NA,2.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
99,"16",1,24,15.4,5.4,42,6.45,0.6,"m","c","mg_l","us_cm",NA,2.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
99,"16",1,25,15.2,5.3,42,6.46,1.1,"m","c","mg_l","us_cm",NA,2.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
100,"11",1,0.1,30.2,7.7,158,8.11,4.5,"m","c","mg_l","us_cm",NA,2.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
100,"11",1,1,30.2,7.7,154,8.18,4.8,"m","c","mg_l","us_cm",NA,3.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
100,"11",1,2,29.9,7.7,154,8.2,5.1,"m","c","mg_l","us_cm",NA,5.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
100,"11",1,3,28.4,6.6,150,7.91,5.5,"m","c","mg_l","us_cm",NA,14.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
100,"11",1,4,25.6,1.9,147,7.4,8.8,"m","c","mg_l","us_cm",NA,13.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
100,"11",1,5,21.1,0.8,139,7.14,13.7,"m","c","mg_l","us_cm",NA,29.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
100,"11",1,6,16.7,0,154,6.91,13.8,"m","c","mg_l","us_cm",NA,8.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
100,"11",1,7,14.9,0,160,6.93,20.2,"m","c","mg_l","us_cm",NA,8.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
136,"13",1,0.1,30.1,9,140,9.15,1.5,"m","c","mg_l","us_cm",NA,9.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
136,"13",1,1,30.1,9.1,137,9.02,1.4,"m","c","mg_l","us_cm",NA,13.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
136,"13",1,1.5,30.1,9.2,137,9.14,1.5,"m","c","mg_l","us_cm",NA,17.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
