"lake_id","visit","ch4_ebullition_lake","ch4_ebullition_lake_units","ch4_diffusion_lake","ch4_diffusion_lake_units","ch4_total_lake","ch4_total_lake_units","co2_ebullition_lake","co2_ebullition_lake_units","co2_diffusion_lake","co2_diffusion_lake_units","co2_total_lake","co2_total_lake_units","ch4_ebullition_std_error_lake","ch4_diffusion_std_error_lake","ch4_total_std_error_lake","co2_ebullition_std_error_lake","co2_diffusion_std_error_lake","co2_total_std_error_lake","ch4_ebullition_margin_of_error_lake","ch4_diffusion_margin_of_error_lake","ch4_total_margin_of_error_lake","co2_ebullition_margin_of_error_lake","co2_diffusion_margin_of_error_lake","co2_total_margin_of_error_lake","ch4_ebullition_lcb95pct_lake","ch4_diffusion_lcb95pct_lake","ch4_total_lcb95pct_lake","co2_ebullition_lcb95pct_lake","co2_diffusion_lcb95pct_lake","co2_total_lcb95pct_lake","ch4_ebullition_ucb95pct_lake","ch4_diffusion_ucb95pct_lake","ch4_total_ucb95pct_lake","co2_ebullition_ucb95pct_lake","co2_diffusion_ucb95pct_lake","co2_total_ucb95pct_lake","buoyf","buoyf_units","thermdep2","thermdep2_units"
1007,1,11.1635479922231,"mg CH4 m-2 d-1",56.0564558585989,"mg CH4 m-2 d-1",67.220003850822,"mg CH4 m-2 d-1",0.527698162867083,"mg CO2 m-2 d-1",-2061.69364577828,"mg CO2 m-2 d-1",-2061.16594761542,"mg CO2 m-2 d-1",2.7604479986517,5.74662142641831,6.37524360097951,0.232220192889136,211.050805333773,211.050933090219,5.410378658553,11.2631710285661,12.4952478505893,0.455143214545651,413.651977362368,413.652227760401,5.7531693336701,44.7932848300328,54.7245263929021,0.0725549483214319,-2475.34562314065,-2474.82577647225,16.5739266507761,67.319626887165,79.7154813087418,0.982841377412734,-1648.04166841592,-1647.50611875859,0.00876471657248623,"s-2",2.61571822453552,"meters"
1008,1,40.6871339792555,"mg CH4 m-2 d-1",63.4023338097044,"mg CH4 m-2 d-1",104.08946778896,"mg CH4 m-2 d-1",2.99865021860721,"mg CO2 m-2 d-1",995.799523309848,"mg CO2 m-2 d-1",998.798173528455,"mg CO2 m-2 d-1",13.6709402837667,8.6535423895066,16.1795674889443,2.08220394134972,144.004491529053,144.019544346573,26.7945505909806,16.9606314221236,31.711369563766,4.08104473351279,282.243617008947,282.273119989151,13.8925833882749,46.4417023875808,72.377515510629,-1.08239451490558,713.555906300901,716.519866609173,67.4816845702361,80.362965231828,135.801420067291,7.07969495212,1278.04314031879,1281.07648044774,0.00739805245307606,"s-2",5.47724320946815,"meters"
1009,1,2.3028532411242,"mg CH4 m-2 d-1",19.5507459787058,"mg CH4 m-2 d-1",21.85359921983,"mg CH4 m-2 d-1",0.0598560248009309,"mg CO2 m-2 d-1",990.079656827448,"mg CO2 m-2 d-1",990.139512852249,"mg CO2 m-2 d-1",1.12731618925897,3.08536284987317,3.28486007402794,0.0272866111918069,82.4152451413592,82.4152496584793,2.20949913013652,6.04720006498928,6.43820743934834,0.0534807751960891,161.530912254104,161.530921107496,0.0933541109876856,13.5035459137166,15.4152734747353,0.00637524960484182,828.548744573344,828.605623521629,4.51235237126072,25.5979460436951,28.2919249649248,0.11333679999702,1151.61056908155,1151.67340218287,0.00956291918497973,"s-2",8.5,"meters"
101,1,2.66605897863983,"mg CH4 m-2 d-1",17.8785413725552,"mg CH4 m-2 d-1",20.544600351195,"mg CH4 m-2 d-1",0.091503163095561,"mg CO2 m-2 d-1",1980.39288562463,"mg CO2 m-2 d-1",1980.48438878772,"mg CO2 m-2 d-1",1.52708051554081,2.06158262187637,2.56555994039645,0.0524117052897582,254.96801965772,254.968025044644,2.99302281195285,4.04062769003134,5.02840508335577,0.102725054736253,499.728135738631,499.728146296809,-0.326963833313021,13.8379136825238,15.5161028680179,-0.0112218916406924,1480.66474988599,1480.74705970022,5.65908179059269,21.9191690625865,25.573097834372,0.194228217831814,2480.12102136326,2480.22171787522,0.0104049443395785,"s-2",5.73491774187332,"meters"
1010,1,68.5363853536315,"mg CH4 m-2 d-1",29.4176479371799,"mg CH4 m-2 d-1",97.9540332908113,"mg CH4 m-2 d-1",1.84387954080966,"mg CO2 m-2 d-1",-692.035068534363,"mg CO2 m-2 d-1",-690.191188993554,"mg CO2 m-2 d-1",14.8165530284485,3.27768836953594,15.1747647326942,0.524307054492237,186.534987000376,186.535723852344,29.039910310787,6.42415115683626,29.7419923499491,1.02762294364506,365.601856377384,365.603300580703,39.4964750428445,22.9934967803436,68.2114944147308,0.816256597164596,-1057.63692491175,-1055.80120774415,97.5762956644185,35.8417990940161,127.696572166892,2.87150248445472,-326.433212156979,-324.58117024296,0.0121215587207255,"s-2",7.44100650397555,"meters"
1011,1,58.0976768872271,"mg CH4 m-2 d-1",46.5163525844542,"mg CH4 m-2 d-1",104.614029471681,"mg CH4 m-2 d-1",1.35913753978454,"mg CO2 m-2 d-1",3813.58121695005,"mg CO2 m-2 d-1",3814.94035448983,"mg CO2 m-2 d-1",22.4706792952044,6.06437141634019,23.274621987548,0.39850173213844,638.825643734416,638.82576802781,44.0417221267505,11.8859495649009,45.6174208493781,0.781049042768169,1252.07525412007,1252.07549773065,14.0559547604766,34.6304030195533,58.9957703760873,0.578088497016373,2561.50596282998,2562.84184915533,102.139399013978,58.4023021493552,150.232288567275,2.14018658255271,5065.65647107012,5067.03885982434,0.000582794731988299,"s-2",NA,"meters"
1012,1,10.8209733643973,"mg CH4 m-2 d-1",14.8129442383669,"mg CH4 m-2 d-1",25.6339176027642,"mg CH4 m-2 d-1",1.58711430263622,"mg CO2 m-2 d-1",-569.628535516523,"mg CO2 m-2 d-1",-568.041421213887,"mg CO2 m-2 d-1",1.77320864493262,3.61260778357849,4.02432651464014,0.235538169341392,16.6859732176314,16.6876355559657,3.475425081143,7.08058114608292,7.88753503072428,0.461646328893625,32.7039065535575,32.7071646768228,7.34554828325427,7.73236309228399,17.7462376340695,1.12546797374259,-602.332442070081,-600.749186903579,14.2963984455403,21.8935253844498,33.5215975714589,2.04876063152985,-536.924628962965,-535.333655524194,0.0081266391523266,"s-2",2.42421367067976,"meters"
1013,1,81.3957021354699,"mg CH4 m-2 d-1",36.2877090671469,"mg CH4 m-2 d-1",117.683411202617,"mg CH4 m-2 d-1",1.35730113216539,"mg CO2 m-2 d-1",1069.31914447363,"mg CO2 m-2 d-1",1070.6764456058,"mg CO2 m-2 d-1",21.4804814851972,3.6566786092402,21.7895016759718,0.459497690270369,250.945402834708,250.945823519741,42.100970081566,7.16695837714881,42.7066385259798,0.900598923909264,491.843951641923,491.844776169437,39.2947320539038,29.1207506899981,74.9759879177121,0.456702208256127,577.475192831712,578.822631507107,123.496672217036,43.4546674442957,160.390834487521,2.25790005607466,1561.16309611556,1562.53025970449,0.00067420702823131,"s-2",NA,"meters"
1014,1,327.5919735726,"mg CH4 m-2 d-1",39.0025606055251,"mg CH4 m-2 d-1",366.594534178126,"mg CH4 m-2 d-1",3.94531419423437,"mg CO2 m-2 d-1",-1456.74627519931,"mg CO2 m-2 d-1",-1452.80096100508,"mg CO2 m-2 d-1",67.0007109764502,10.9650522168148,67.8920292926003,1.73015586513799,259.228803731074,259.234577406567,131.31898045242,21.491107433558,133.065932250835,3.3910431833112,508.079119068308,508.090435264332,196.272993120181,17.5114531719671,233.526156764629,0.554271010923177,-1964.82539426762,-1960.90073272195,458.91095402502,60.4936680390831,499.662911591622,7.33635737754557,-948.667156131004,-944.701189288205,0.00180471759230952,"s-2",0.55,"meters"
1015,1,52.9629415973302,"mg CH4 m-2 d-1",68.3423014456043,"mg CH4 m-2 d-1",121.305243042934,"mg CH4 m-2 d-1",0.798473512905897,"mg CO2 m-2 d-1",-2227.67938898748,"mg CO2 m-2 d-1",-2226.88091547458,"mg CO2 m-2 d-1",14.4350580012655,4.48616264937519,15.1161025008614,0.355202928065529,129.460450964086,129.460938251446,28.2921937972272,8.79271722156416,29.6270164883042,0.696184946211608,253.737821311923,253.738776377598,24.670747800103,59.5495842240401,91.6776821412461,0.102288566694289,-2481.41721029941,-2480.62435444741,81.2551353945573,77.1350186671684,150.932803944623,1.49465845911751,-1973.94156767556,-1973.13747650174,0.0179354600821107,"s-2",3.59733019163221,"meters"
1016,1,282.060394163,"mg CH4 m-2 d-1",103.62931124394,"mg CH4 m-2 d-1",385.689705406941,"mg CH4 m-2 d-1",13.4457712839112,"mg CO2 m-2 d-1",1159.58242012472,"mg CO2 m-2 d-1",1173.02819140863,"mg CO2 m-2 d-1",87.5296026605282,21.4160733567334,90.1114839514417,5.10377250858449,82.8318008786716,82.9888891998397,171.554868795737,41.9747324694652,176.615263138285,10.0032103021112,162.347346496789,162.655233948671,110.505525367264,61.654578774475,209.071196862115,3.44256098179996,997.235073627932,1010.36996857695,453.615262958737,145.604043713405,562.308213951766,23.4489815860224,1321.92976662151,1335.68641424032,0.00551480274742274,"s-2",0.5346192,"meters"
1017,1,45.9888022970287,"mg CH4 m-2 d-1",19.7844412598809,"mg CH4 m-2 d-1",65.7732435569096,"mg CH4 m-2 d-1",0.289620830629676,"mg CO2 m-2 d-1",-1427.89122460316,"mg CO2 m-2 d-1",-1427.60160377253,"mg CO2 m-2 d-1",10.7975287906705,3.43392498227638,11.3304222679148,0.113161186146747,131.823172177405,131.823220747969,21.1627675517485,6.73036929087404,22.2072195747437,0.221791849295456,258.368669795536,258.368764992093,24.8260347452802,13.0540719690069,43.5656159117966,0.0678289813342202,-1686.2598943987,-1685.97511643855,67.1515698487772,26.514810550755,87.9808712020227,0.511412679925132,-1169.52255480763,-1169.22809110651,0.00757003339967161,"s-2",4.08645966901374,"meters"
1018,1,125.011854708082,"mg CH4 m-2 d-1",7.79414942451529,"mg CH4 m-2 d-1",132.806004132597,"mg CH4 m-2 d-1",1.68016020205536,"mg CO2 m-2 d-1",-1221.4838356889,"mg CO2 m-2 d-1",-1219.80367548685,"mg CO2 m-2 d-1",35.0321451831173,1.34543657743193,35.0579719281493,0.279311167825397,113.892908275585,113.893250766669,68.6617428600883,2.63700723524942,68.7123623501888,0.5474398294176,223.225998314671,223.22666958486,56.3501118479935,5.15714218926587,64.0923791534245,1.13272037263776,-1444.70983400358,-1443.03444698952,193.67359756817,10.4311566597647,201.51962911177,2.22760003147296,-998.257837374234,-996.572903984179,0.00405041751940699,"s-2",5.5,"meters"
1019,1,293.512933805969,"mg CH4 m-2 d-1",2.74411694169942,"mg CH4 m-2 d-1",296.257050747668,"mg CH4 m-2 d-1",19.4314078841729,"mg CO2 m-2 d-1",-232.378726128327,"mg CO2 m-2 d-1",-212.947318244154,"mg CO2 m-2 d-1",99.6317776932949,0.569805730423159,99.6334070726107,10.37075938217,116.59731178442,117.05761728959,195.274695994559,1.11679870981393,195.277889519335,20.326314881384,228.526531791651,229.42871400367,98.2382378114097,1.62731823188549,100.975572885351,-0.894906997211086,-460.905257919978,-442.38024813175,488.787629800528,3.86091565151335,491.538528609985,39.757722765557,-3.85219433667558,16.4856116434429,0.001907782604397,"s-2",NA,"meters"
102,1,25.7408721245881,"mg CH4 m-2 d-1",26.6863692261682,"mg CH4 m-2 d-1",52.4272413507563,"mg CH4 m-2 d-1",0.213588386651817,"mg CO2 m-2 d-1",1381.41882072645,"mg CO2 m-2 d-1",1381.6324091131,"mg CO2 m-2 d-1",9.45573431274826,4.01573473222565,10.2731220586971,0.0693250902852682,96.3456209937244,96.3456459350112,18.5328987003662,7.87069544662887,20.1349492438302,0.135874680184113,188.833947215846,188.83399609987,7.20797342422192,18.8156737795394,32.2919221157101,0.0777137064677035,1192.5848735106,1192.79494308048,44.2737708249543,34.5570646727971,72.5625605858026,0.34946306683593,1570.2527679423,1570.46987514572,0.00908036607765839,"s-2",5.52008618928348,"meters"
1020,1,83.3942974950947,"mg CH4 m-2 d-1",15.2329652771398,"mg CH4 m-2 d-1",98.6272627722345,"mg CH4 m-2 d-1",0.385536612856984,"mg CO2 m-2 d-1",-1863.80058239316,"mg CO2 m-2 d-1",-1863.41504578031,"mg CO2 m-2 d-1",29.6444460990029,1.79730910051096,29.6988805263678,0.111982153493774,311.148519642838,311.14853979399,58.1020466956846,3.52266110608755,58.2087362128388,0.219480987759032,609.839892342916,609.839931838448,25.2922507994101,11.7103041710523,40.4174569405536,0.166055625097951,-2473.64047473608,-2473.26618377653,141.496344190779,18.7556263832274,156.837068603915,0.605017600616016,-1253.96069005025,-1253.56390778408,0.00541766171051399,"s-2",4.36852812530197,"meters"
1021,1,77.5158420750611,"mg CH4 m-2 d-1",41.0420568281781,"mg CH4 m-2 d-1",118.557898903239,"mg CH4 m-2 d-1",2.27568400519126,"mg CO2 m-2 d-1",-1450.35158635766,"mg CO2 m-2 d-1",-1448.07590235246,"mg CO2 m-2 d-1",23.4160378052613,2.4363494862513,23.5424430617679,0.942594186373843,209.55260588148,209.554725824829,45.8945907589404,4.77515724680521,46.1423405091499,1.84745065732957,410.715560394218,410.71971540683,31.6212513161207,36.2668995813729,72.4147105021741,0.428233347861691,-1861.06714675187,-1858.80316496913,123.410432834001,45.8172140749833,164.701087304304,4.12313466252083,-1039.63602596344,-1037.3486397358,0.00576990190177958,"s-2",5.5,"meters"
1022,1,73.9130291749644,"mg CH4 m-2 d-1",50.6971139194262,"mg CH4 m-2 d-1",124.610143094391,"mg CH4 m-2 d-1",1.06705750062018,"mg CO2 m-2 d-1",-2083.1487812595,"mg CO2 m-2 d-1",-2082.08172375888,"mg CO2 m-2 d-1",18.5940484174677,8.2108750550441,20.32626639894,0.287803388306389,204.294550778463,204.294753502297,36.4436652250306,16.0930193894448,39.838750082089,0.564084275709119,400.409961763577,400.410359094991,37.4693639499339,34.6040945299814,84.7706609524682,0.502973224911062,-2483.55874302308,-2482.49944062338,110.356694399995,66.7901333088709,164.449625236313,1.6311417763293,-1682.73881949593,-1681.66400689438,0.0101162531375633,"s-2",5.5,"meters"
1023,1,36.5325680625665,"mg CH4 m-2 d-1",29.4826245556834,"mg CH4 m-2 d-1",66.0151926182498,"mg CH4 m-2 d-1",4.01674659977918,"mg CO2 m-2 d-1",411.675265058586,"mg CO2 m-2 d-1",415.692011658366,"mg CO2 m-2 d-1",22.6315139177831,2.75067732385202,22.7980623727273,2.60390040679648,123.425340461758,123.452804607386,44.3569521944718,5.39122848784097,44.6833811678432,5.10355101665029,241.909222084641,241.963050820937,-7.82438413190534,24.0913960678424,21.3309903677044,-1.08680441687112,169.766042973946,173.724514627889,80.8895202570383,34.8738530435243,110.699394868795,9.12029761642947,653.584487143227,657.659508688842,0.00663039674206245,"s-2",3.5,"meters"
1024,1,37.8765126791763,"mg CH4 m-2 d-1",21.2908350156947,"mg CH4 m-2 d-1",59.167347694871,"mg CH4 m-2 d-1",0.542652285558154,"mg CO2 m-2 d-1",-310.967615495709,"mg CO2 m-2 d-1",-310.424963210151,"mg CO2 m-2 d-1",10.2835519174759,3.39409376119267,10.8291879889117,0.151346102978158,153.513863558481,153.513938162939,20.1553913914006,6.65230153208973,21.2248184400807,0.296632911037679,300.881643702218,300.881789924269,17.7211212877757,14.638533483605,37.942139236604,0.246019374520475,-611.849259197927,-611.312282009512,58.0319040705769,27.9431365477844,80.392556153138,0.839285196595833,-10.0859717934918,-9.5376444107908,0.00777902326156461,"s-2",7.29165582355452,"meters"
1025,1,546.604725437168,"mg CH4 m-2 d-1",53.8649194085094,"mg CH4 m-2 d-1",600.469644845678,"mg CH4 m-2 d-1",7.43064937472476,"mg CO2 m-2 d-1",-1301.61176235873,"mg CO2 m-2 d-1",-1294.18111298401,"mg CO2 m-2 d-1",87.4360870740957,10.4918649792815,88.0633212726634,1.49498683698249,209.03947324398,209.044819021576,171.371581614336,20.5636774900487,172.6009380534,2.93012035784713,409.709838905425,409.720316436982,375.233143822832,33.3012419184606,427.865535151257,4.50052901687764,-1711.32160126416,-1703.9089582663,717.976307051504,74.4285968985581,773.073754540098,10.3607697325719,-891.901923453307,-884.453267701719,0.00208095319614233,"s-2",4.61965644021458,"meters"
1026,1,6.62278222116393,"mg CH4 m-2 d-1",5.63973914873663,"mg CH4 m-2 d-1",12.2625213699006,"mg CH4 m-2 d-1",0.291633743128534,"mg CO2 m-2 d-1",2278.47959579855,"mg CO2 m-2 d-1",2278.77122954168,"mg CO2 m-2 d-1",1.50356443736079,0.528528300717975,1.59375286100321,0.0662093528458818,161.064096360552,161.064109969041,2.94693214566238,1.03589643421739,3.12369820782395,0.129767947017633,315.67982806917,315.67985474132,3.67585007550155,4.60384271451925,9.13876576233428,0.161865796110901,1962.79976772938,1963.08557400236,9.56971436682631,6.67563558295402,15.3862769774668,0.421401690146167,2594.15942386772,2594.456885081,0.0058349061730359,"s-2",4.3601405824654,"meters"
1027,1,100.213609926621,"mg CH4 m-2 d-1",31.4832001027462,"mg CH4 m-2 d-1",131.696810029367,"mg CH4 m-2 d-1",6.92635945414201,"mg CO2 m-2 d-1",-838.199213969986,"mg CO2 m-2 d-1",-831.272854515844,"mg CO2 m-2 d-1",45.6662197467326,5.18561434852359,45.9597021544796,3.49035099488305,240.411351455257,240.436687006394,89.5041460136876,10.1636173608204,90.079360962968,6.84096224337432,471.197590326905,471.247247094661,10.7094639129334,21.3195827419258,41.6157938065871,0.0853972107676948,-1309.39680429689,-1302.52876104838,189.717755940309,41.6468174635665,221.777826252147,13.7673216975163,-367.001623643082,-360.016947983313,0.00368700322074953,"s-2",5.57206724065198,"meters"
1028,1,55.8388046121491,"mg CH4 m-2 d-1",22.8406651914271,"mg CH4 m-2 d-1",78.6794698035762,"mg CH4 m-2 d-1",1.07365844231728,"mg CO2 m-2 d-1",578.549752293861,"mg CO2 m-2 d-1",579.623410736178,"mg CO2 m-2 d-1",12.9959032047628,4.23792026295119,13.6694355502594,0.258524946696701,202.690309919976,202.69047479002,25.4715022279037,8.30617108473686,26.7916013674999,0.506699584630671,397.265707458414,397.266030597763,30.3673023842454,14.5344941066903,51.8873761250678,0.566958857686604,181.284044835447,182.350080147738,81.3103068400528,31.146836276164,105.471563482085,1.58035802694795,975.815459752274,976.896741324618,0.0101030099985478,"s-2",6.80675991157077,"meters"
1029,1,63.9814378393326,"mg CH4 m-2 d-1",17.4610753856616,"mg CH4 m-2 d-1",81.4425132249942,"mg CH4 m-2 d-1",0.569653861868237,"mg CO2 m-2 d-1",-2043.2212775435,"mg CO2 m-2 d-1",-2042.65162368163,"mg CO2 m-2 d-1",13.0390676023837,1.63360871249259,13.1410030577983,0.104601548039598,182.973833647181,182.973863546218,25.556102892655,3.20181424131633,25.7558927140153,0.205015266884748,358.622124061698,358.622182662734,38.4253349466775,14.2592611443453,55.6861472317096,0.36463859498349,-2401.8434016052,-2401.28039623222,89.5375407319876,20.662889626978,107.198879218279,0.774669128752985,-1684.5991534818,-1684.02285113104,0.0018254663487544,"s-2",1.58084033646006,"meters"
103,1,3.24969878215414,"mg CH4 m-2 d-1",81.4093432435227,"mg CH4 m-2 d-1",84.6590420256768,"mg CH4 m-2 d-1",0.239495514939214,"mg CO2 m-2 d-1",1169.14837571921,"mg CO2 m-2 d-1",1169.38787123415,"mg CO2 m-2 d-1",1.33136652658579,6.94119537793008,7.06772453500496,0.0738216406018717,864.119132381661,864.119135534949,2.60943044233034,13.6044929503989,13.8524855412598,0.144687756859328,1693.64237782005,1693.64238400039,0.640268339823807,67.8048502931238,70.8063019370671,0.0948077580798855,-524.494002100847,-524.285634414356,5.85912922448448,95.0138361939215,98.5117821142865,0.384183271798542,2862.79075353926,2863.06137688265,0.00413517281767233,"s-2",6.40041982118671,"meters"
