"lake_id","nid_id","name","value","units"
47,"NJ00458","nla12_site_id","NLA12_NJ-104",NA
47,"NJ00458","nla07_site_id","NLA06608-0013",NA
47,"NJ00458","nhdplus_comid","4489312",NA
47,"NJ00458","lagoslakeid","30086",NA
47,"NJ00458","hylak_id","1056048",NA
47,"NJ00458","nhdplus_comid","4489294",NA
47,"NJ00458","gnis_id","878414",NA
47,"NJ00458","nhdplus_comid","4489298",NA
49,"NJ00422","nla17_site_id","NLA17_NJ-10005",NA
49,"NJ00422","nla12_site_id","NLA12_NJ-108",NA
49,"NJ00422","nhdplus_comid","4489532",NA
49,"NJ00422","lagoslakeid","1420",NA
54,"OH00619","nla17_site_id","NLA17_OH-10024",NA
54,"OH00619","nla12_site_id","NLA12_OH-136",NA
54,"OH00619","nhdplus_comid","15595957",NA
54,"OH00619","gnis_id","1070946",NA
54,"OH00619","lagoslakeid","2414",NA
54,"OH00619","hylak_id","1054666",NA
55,"OH00637","nla17_site_id","NLA17_OH-10027",NA
55,"OH00637","nla22_site_id","NLA22_OH-10018",NA
55,"OH00637","nhdplus_comid","19386918",NA
55,"OH00637","gnis_id","1078733",NA
55,"OH00637","lagoslakeid","2039",NA
67,NA,"nla17_site_id","NLA17_MT-10036",NA
67,NA,"nla12_site_id","NLA12_MT-161",NA
67,NA,"nhdplus_comid","12461540",NA
67,NA,"gnis_id","771517",NA
67,NA,"lagoslakeid","323994",NA
67,NA,"hylak_id","104407",NA
68,"ND00149","nla17_site_id","NLA17_ND-10021",NA
68,"ND00149","nla12_site_id","NLA12_ND-131",NA
68,"ND00149","nhdplus_comid","16237597",NA
68,"ND00149","gnis_id","1032544",NA
68,"ND00149","lagoslakeid","341692",NA
68,"ND00149","hylak_id","8643",NA
68,"ND00149","grand_id","798",NA
71,"MT00577","nla17_site_id","NLA17_MT-10001",NA
71,"MT00577","nla12_site_id","NLA12_MT-104",NA
71,"MT00577","nla07_site_id","NLA06608-0378",NA
71,"MT00577","nhdplus_comid","12394688",NA
71,"MT00577","gnis_id","801708",NA
71,"MT00577","lagoslakeid","319208",NA
71,"MT00577","hylak_id","105301",NA
71,"MT00577","grand_id","320",NA
72,"MT00574","nla17_site_id","NLA17_MT-10003",NA
72,"MT00574","nla12_site_id","NLA12_MT-109",NA
72,"MT00574","nla07_site_id","NLA06608-0240",NA
72,"MT00574","nhdplus_comid","167204935",NA
72,"MT00574","gnis_id","774584",NA
72,"MT00574","lagoslakeid","323197",NA
72,"MT00574","hylak_id","8297",NA
72,"MT00574","grand_id","295",NA
75,"SD01173","nla17_site_id","NLA17_SD-10052",NA
75,"SD01173","nla12_site_id","NLA12_SD-143",NA
75,"SD01173","nhdplus_comid","16131367",NA
75,"SD01173","lagoslakeid","346238",NA
76,"MT01354","nla12_site_id","NLA12_MT-113",NA
76,"MT01354","nhdplus_comid","12744019",NA
76,"MT01354","gnis_id","771249",NA
76,"MT01354","lagoslakeid","318415",NA
76,"MT01354","hylak_id","104709",NA
76,"MT01354","nla17_site_id","NLA17_MT-10007",NA
77,"MT00021","nla12_site_id","NLA12_MT-160",NA
77,"MT00021","nhdplus_comid","4061192",NA
77,"MT00021","gnis_id","770196",NA
77,"MT00021","lagoslakeid","325238",NA
77,"MT00021","hylak_id","1031968",NA
77,"MT00021","nla17_site_id","NLA17_MT-10013",NA
78,NA,"nla17_site_id","NLA17_SD-10016",NA
78,NA,"nla12_site_id","NLA12_SD-168",NA
78,NA,"nhdplus_comid","11251122",NA
78,NA,"gnis_id","1266445",NA
78,NA,"lagoslakeid","343711",NA
78,NA,"hylak_id","1037404",NA
79,"SD00043","nla17_site_id","NLA17_SD-10015",NA
79,"SD00043","nla12_site_id","NLA12_SD-147",NA
79,"SD00043","nhdplus_comid","11666754",NA
79,"SD00043","gnis_id","1257454",NA
79,"SD00043","lagoslakeid","349348",NA
79,"SD00043","hylak_id","1048970",NA
83,"IN03001","nla17_site_id","NLA17_IN-10009",NA
83,"IN03001","nla22_site_id","NES22-10087",NA
83,"IN03001","nla12_site_id","NLA12_IN-115",NA
83,"IN03001","nla07_site_id","NLA06608-0212",NA
83,"IN03001","nhdplus_comid","18443736",NA
83,"IN03001","lagoslakeid","3651",NA
83,"IN03001","hylak_id","9229",NA
83,"IN03001","grand_id","1684",NA
83,"IN03001","nhdplus_comid","166899251",NA
83,"IN03001","gnis_id","451234",NA
101,"OH00507","nla17_site_id","NLA17_OH-10003",NA
101,"OH00507","nla12_site_id","NLA12_OH-127",NA
101,"OH00507","nhdplus_comid","3484673",NA
101,"OH00507","gnis_id","1078504",NA
101,"OH00507","lagoslakeid","3253",NA
101,"OH00507","hylak_id","1057141",NA
103,"MD00139","nla17_site_id","NLA17_MD-10026",NA
103,"MD00139","nla22_site_id","NLA22_MD-10022",NA
103,"MD00139","nla07_site_id","NLA06608-R31",NA
103,"MD00139","nhdplus_comid","125914857",NA
103,"MD00139","lagoslakeid","142983",NA
103,"MD00139","hylak_id","1056731",NA
116,NA,"nla17_site_id","NLA17_WV-10004",NA
116,NA,"nla12_site_id","NLA12_WV-112",NA
116,NA,"nhdplus_comid","19314376",NA
116,NA,"lagoslakeid","259224",NA
149,"NE01077","nla17_site_id","NLA17_NE-10029",NA
149,"NE01077","nla22_site_id","NES22-10144",NA
149,"NE01077","nla12_site_id","NLA12_NE-114",NA
149,"NE01077","nla07_site_id","NLA06608-2740",NA
149,"NE01077","nhdplus_comid","17373390",NA
149,"NE01077","gnis_id","834983",NA
149,"NE01077","lagoslakeid","364887",NA
149,"NE01077","hylak_id","111804",NA
149,"NE01077","grand_id","912",NA
149,"NE01077","nhdplus_comid","17373392",NA
155,"NE01075","nla17_site_id","NLA17_NE-10007",NA
155,"NE01075","nla12_site_id","NLA12_NE-160",NA
155,"NE01075","nhdplus_comid","17508468",NA
155,"NE01075","gnis_id","831339",NA
155,"NE01075","lagoslakeid","358471",NA
155,"NE01075","hylak_id","111553",NA
155,"NE01075","grand_id","904",NA
157,"NM00245","nla17_site_id","NLA17_NM-10003",NA
157,"NM00245","nla12_site_id","NLA12_NM-160",NA
157,"NM00245","nhdplus_comid","20814160",NA
157,"NM00245","lagoslakeid","448036",NA
157,"NM00245","hylak_id","112888",NA
157,"NM00245","grand_id","611",NA
159,NA,"nla17_site_id","NLA17_CO-10050",NA
159,NA,"nla22_site_id","NLA22_CO-10036",NA
159,NA,"nhdplus_comid","188011",NA
159,NA,"lagoslakeid","359874",NA
159,NA,"hylak_id","1056529",NA
165,NA,"nla17_site_id","NLA17_CO-10057",NA
165,NA,"nla22_site_id","NLA22_CO-10043",NA
165,NA,"nhdplus_comid","167246042",NA
165,NA,"lagoslakeid","361422",NA
165,NA,"hylak_id","1055507",NA
188,"NM00124","nla17_site_id","NLA17_NM-10022",NA
188,"NM00124","nla22_site_id","NLA22_NM-10013",NA
188,"NM00124","nla07_site_id","NLA06608-1380",NA
188,"NM00124","nhdplus_comid","20064419",NA
188,"NM00124","gnis_id","923893",NA
188,"NM00124","lagoslakeid","386846",NA
188,"NM00124","hylak_id","112776",NA
191,"IA01339","nla17_site_id","NLA17_IA-10007",NA
191,"IA01339","nla12_site_id","NLA12_IA-127",NA
191,"IA01339","nhdplus_comid","5798096",NA
191,"IA01339","gnis_id","461470",NA
191,"IA01339","lagoslakeid","19195",NA
191,"IA01339","hylak_id","1055205",NA
195,"IL00566","nla17_site_id","NLA17_IL-10011",NA
195,"IL00566","nla22_site_id","NLA22_IL-10005",NA
195,"IL00566","nhdplus_comid","13435489",NA
195,"IL00566","gnis_id","413721",NA
195,"IL00566","lagoslakeid","6765",NA
204,"OH00469","nla17_site_id","NLA17_OH-10007",NA
204,"OH00469","nla12_site_id","NLA12_OH-112",NA
204,"OH00469","nhdplus_comid","15610820",NA
204,"OH00469","gnis_id","1078434",NA
204,"OH00469","lagoslakeid","3695",NA
204,"OH00469","hylak_id","1054453",NA
205,NA,"nla17_site_id","NLA17_IN-10141",NA
205,NA,"nhdplus_comid","3397968",NA
205,NA,"lagoslakeid","50112",NA
205,NA,"hylak_id","1053681",NA
207,NA,"nla17_site_id","NLA17_IL-10004",NA
207,NA,"nla12_site_id","NLA12_IL-114",NA
207,NA,"nhdplus_comid","13583718",NA
207,NA,"lagoslakeid","6445",NA
207,NA,"hylak_id","1055540",NA
208,"IL01147","nla17_site_id","NLA17_IL-10009",NA
208,"IL01147","nla07_site_id","NLA06608-1724",NA
208,"IL01147","nhdplus_comid","13604166",NA
208,"IL01147","gnis_id","1692499",NA
208,"IL01147","lagoslakeid","6573",NA
209,"KY00858","nla22_site_id","NLA22_KY-10018",NA
209,"KY00858","nhdplus_comid","11895232",NA
209,"KY00858","lagoslakeid","262225",NA
209,"KY00858","hylak_id","1058994",NA
209,"KY00858","nla17_site_id","NLA17_KY-10023",NA
210,"IN00791","nla17_site_id","NLA17_IN-10171",NA
210,"IN00791","nhdplus_comid","13435569",NA
210,"IN00791","lagoslakeid","135533",NA
210,"IN00791","hylak_id","1054250",NA
211,"OH00439","nla17_site_id","NLA17_OH-10013",NA
211,"OH00439","nla22_site_id","NLA22_OH-10005",NA
211,"OH00439","nhdplus_comid","3483393",NA
211,"OH00439","gnis_id","1042876",NA
211,"OH00439","lagoslakeid","2097",NA
211,"OH00439","hylak_id","1056158",NA
214,"IL00511","nla17_site_id","NLA17_IL-10013",NA
214,"IL00511","nla22_site_id","NLA22_IL-10007",NA
214,"IL00511","nhdplus_comid","13570445",NA
214,"IL00511","gnis_id","421484",NA
214,"IL00511","lagoslakeid","6522",NA
230,"IN00189","nla17_site_id","NLA17_IN-10002",NA
230,"IN00189","nla12_site_id","NLA12_IN-104",NA
230,"IN00189","nla07_site_id","NLA06608-2916",NA
230,"IN00189","nhdplus_comid","10107773",NA
230,"IN00189","lagoslakeid","88820",NA
230,"IN00189","hylak_id","1058041",NA
231,"SD00016","nla17_site_id","NLA17_SD-10112",NA
231,"SD00016","nla22_site_id","NLA22_SD-10088",NA
231,"SD00016","nhdplus_comid","12555002",NA
231,"SD00016","lagoslakeid","353133",NA
231,"SD00016","hylak_id","108901",NA
231,"SD00016","grand_id","848",NA
231,"SD00016","lagoslakeid","351297",NA
231,"SD00016","nhdplus_comid","12555004",NA
231,"SD00016","gnis_id","1256961",NA
231,"SD00016","nhdplus_comid","12554996",NA
232,"ND00189","nla17_site_id","NLA17_ND-10126",NA
232,"ND00189","nla22_site_id","NLA22_ND-10101",NA
232,"ND00189","nhdplus_comid","14278116",NA
232,"ND00189","lagoslakeid","315741",NA
232,"ND00189","hylak_id","104950",NA
232,"ND00189","nhdplus_comid","14278128",NA
232,"ND00189","nhdplus_comid","14278148",NA
233,"WI00707","nla17_site_id","NLA17_WI-10010",NA
233,"WI00707","nla12_site_id","NLA12_WI-173",NA
233,"WI00707","nhdplus_comid","13652598",NA
233,"WI00707","gnis_id","1792896",NA
233,"WI00707","lagoslakeid","4900",NA
233,"WI00707","hylak_id","110902",NA
233,"WI00707","grand_id","892",NA
234,NA,"nla17_site_id","NLA17_MI-10007",NA
234,NA,"nla12_site_id","NLA12_MI-112",NA
234,NA,"nla07_site_id","NLA06608-0363",NA
234,NA,"nhdplus_comid","15677567",NA
234,NA,"lagoslakeid","3582",NA
234,NA,"hylak_id","111537",NA
235,"IN00383","nla17_site_id","NLA17_IN-10010",NA
235,"IN00383","nla12_site_id","NLA12_IN-149",NA
235,"IN00383","nhdplus_comid","167552428",NA
235,"IN00383","gnis_id","444518",NA
235,"IN00383","lagoslakeid","2898",NA
235,"IN00383","hylak_id","111733",NA
236,"IA01077","nla17_site_id","NLA17_IA-10034",NA
236,"IA01077","nhdplus_comid","13308673",NA
236,"IA01077","gnis_id","459018",NA
236,"IA01077","lagoslakeid","5414",NA
236,"IA01077","hylak_id","1049046",NA
237,NA,"nla17_site_id","NLA17_WI-10013",NA
237,NA,"nla12_site_id","NLA12_WI-157",NA
237,NA,"nhdplus_comid","13205684",NA
237,NA,"gnis_id","1834495",NA
237,NA,"lagoslakeid","5006",NA
237,NA,"hylak_id","1048247",NA
240,"SD02152","nla17_site_id","NLA17_SD-10009",NA
240,"SD02152","nla12_site_id","NLA12_SD-107",NA
240,"SD02152","nla07_site_id","NLA06608-0979",NA
240,"SD02152","nhdplus_comid","14395602",NA
240,"SD02152","gnis_id","1267048",NA
240,"SD02152","lagoslakeid","337055",NA
240,"SD02152","hylak_id","1047730",NA
247,"NM00122","nhdplus_comid","17843236",NA
247,"NM00122","gnis_id","923891",NA
247,"NM00122","lagoslakeid","447742",NA
247,"NM00122","hylak_id","9301",NA
247,"NM00122","grand_id","603",NA
247,"NM00122","nla17_site_id","NLA17_NM-10049",NA
250,NA,"nla17_site_id","NLA17_MT-10014",NA
250,NA,"nla12_site_id","NLA12_MT-124",NA
250,NA,"nhdplus_comid","24315765",NA
250,NA,"gnis_id","782895",NA
250,NA,"lagoslakeid","457983",NA
250,NA,"hylak_id","107881",NA
250,NA,"grand_id","344",NA
264,"CO00812","nla17_site_id","NLA17_CO-10037",NA
264,"CO00812","nla22_site_id","NLA22_CO-10023",NA
264,"CO00812","nhdplus_comid","17905661",NA
264,"CO00812","gnis_id","199649",NA
264,"CO00812","lagoslakeid","446976",NA
264,"CO00812","hylak_id","1058547",NA
276,"UT10142","nla17_site_id","NLA17_UT-10009",NA
276,"UT10142","nla22_site_id","NLA22_UT-10125",NA
276,"UT10142","nla12_site_id","NLA12_UT-196",NA
276,"UT10142","nhdplus_comid","3906261",NA
276,"UT10142","gnis_id","1447806",NA
276,"UT10142","lagoslakeid","452903",NA
276,"UT10142","hylak_id","1056355",NA
281,"MT01166","nla17_site_id","NLA17_MT-10101",NA
281,"MT01166","nla22_site_id","NLA22_MT-10091",NA
281,"MT01166","nhdplus_comid","24331578",NA
281,"MT01166","gnis_id","796284",NA
281,"MT01166","lagoslakeid","459210",NA
281,"MT01166","hylak_id","1030644",NA
328,"WY01282","nla17_site_id","NLA17_WY-10005",NA
328,"WY01282","nla12_site_id","NLA12_WY-131",NA
328,"WY01282","nhdplus_comid","3192814",NA
328,"WY01282","gnis_id","1590318",NA
328,"WY01282","lagoslakeid","450981",NA
328,"WY01282","hylak_id","1052513",NA
1,NA,"nhdplus_comid","21677972",NA
1,NA,"lagoslakeid","244053",NA
1,NA,"hylak_id","113618",NA
1,NA,"nla17_site_id","NLA17_AL-10003",NA
2,"MS01496","nla17_site_id","NLA17_MS-10002",NA
2,"MS01496","nla12_site_id","NLA12_MS-107",NA
2,"MS01496","nla07_site_id","NLA06608-0432",NA
2,"MS01496","nhdplus_comid","15252778",NA
2,"MS01496","gnis_id","690215",NA
2,"MS01496","lagoslakeid","287042",NA
2,"MS01496","hylak_id","9378",NA
2,"MS01496","grand_id","1101",NA
14,NA,"nla17_site_id","NLA17_MS-10015",NA
14,NA,"nla12_site_id","NLA12_MS-102",NA
14,NA,"nla07_site_id","NLA06608-0812",NA
14,NA,"nhdplus_comid","19139667",NA
14,NA,"hylak_id","1064609",NA
84,"TN03707","nla17_site_id","NLA17_TN-10004",NA
84,"TN03707","nla12_site_id","NLA12_TN-119",NA
84,"TN03707","nhdplus_comid","18407394",NA
84,"TN03707","gnis_id","1292729",NA
84,"TN03707","lagoslakeid","270107",NA
117,"GA06143","nla17_site_id","NLA17_GA-10023",NA
117,"GA06143","nla22_site_id","NLA22_GA-10012",NA
117,"GA06143","nhdplus_comid","6495242",NA
117,"GA06143","gnis_id","310382",NA
117,"GA06143","lagoslakeid","243038",NA
117,"GA06143","hylak_id","9403",NA
117,"GA06143","grand_id","1862",NA
51,"MA00970","nla17_site_id","NLA17_MA-10004",NA
51,"MA00970","nla12_site_id","NLA12_MA-105",NA
51,"MA00970","nhdplus_comid","9343025",NA
51,"MA00970","gnis_id","617920",NA
51,"MA00970","lagoslakeid","127944",NA
51,"MA00970","hylak_id","1050358",NA
52,NA,"nla17_site_id","NLA17_CT-10010",NA
52,NA,"nla22_site_id","NLA22_CT-10009",NA
52,NA,"nla07_site_id","NLA06608-1010",NA
52,NA,"nhdplus_comid","120052268",NA
52,NA,"lagoslakeid","7429",NA
53,"CT00473","nla17_site_id","NLA17_CT-10004",NA
53,"CT00473","nla12_site_id","NLA12_CT-103",NA
53,"CT00473","nla07_site_id","NLA06608-0006",NA
53,"CT00473","nhdplus_comid","7711476",NA
53,"CT00473","gnis_id","209057",NA
53,"CT00473","lagoslakeid","76789",NA
53,"CT00473","hylak_id","1053336",NA
57,"RI02501","nla17_site_id","NLA17_RI-10002",NA
57,"RI02501","nla22_site_id","NES22-10006",NA
57,"RI02501","nla12_site_id","NLA12_RI-103",NA
57,"RI02501","nla07_site_id","NLA06608-0690",NA
57,"RI02501","nhdplus_comid","6117396",NA
57,"RI02501","gnis_id","1218849",NA
57,"RI02501","lagoslakeid","7460",NA
57,"RI02501","hylak_id","1052360",NA
57,"RI02501","nhdplus_comid","6117428",NA
64,"CT00598","nla17_site_id","NLA17_CT-10005",NA
64,"CT00598","nla12_site_id","NLA12_CT-126",NA
64,"CT00598","nhdplus_comid","6161203",NA
64,"CT00598","gnis_id","1771346",NA
64,"CT00598","lagoslakeid","6582",NA
64,"CT00598","hylak_id","1052823",NA
65,"VT00116","nla17_site_id","NLA17_VT-10019",NA
65,"VT00116","nla22_site_id","NLA22_VT-10013",NA
65,"VT00116","nhdplus_comid","6777539",NA
65,"VT00116","lagoslakeid","5519",NA
66,"MA00815","nla17_site_id","NLA17_MA-10002",NA
66,"MA00815","nla12_site_id","NLA12_MA-102",NA
66,"MA00815","nhdplus_comid","6126713",NA
66,"MA00815","gnis_id","612499",NA
66,"MA00815","lagoslakeid","73599",NA
238,"OR00589","nla17_site_id","NLA17_OR-10003",NA
238,"OR00589","nla12_site_id","NLA12_OR-112",NA
238,"OR00589","nla07_site_id","NLA06608-0933",NA
238,"OR00589","nhdplus_comid","23422703",NA
238,"OR00589","gnis_id","1117569",NA
238,"OR00589","lagoslakeid","464740",NA
238,"OR00589","hylak_id","110691",NA
238,"OR00589","grand_id","383",NA
239,"OR00577","nla12_site_id","NLA12_OR-105",NA
239,"OR00577","nla07_site_id","NLA06608-0881",NA
239,"OR00577","nhdplus_comid","24215523",NA
239,"OR00577","gnis_id","1132099",NA
239,"OR00577","lagoslakeid","464221",NA
239,"OR00577","hylak_id","109970",NA
239,"OR00577","grand_id","367",NA
239,"OR00577","nla17_site_id","NLA17_OR-10006",NA
249,"OR00581","nla17_site_id","NLA17_OR-10004",NA
249,"OR00581","nla12_site_id","NLA12_OR-113",NA
249,"OR00581","nhdplus_comid","23934034",NA
249,"OR00581","gnis_id","1120500",NA
249,"OR00581","lagoslakeid","469968",NA
249,"OR00581","hylak_id","111445",NA
249,"OR00581","grand_id","114",NA
253,"ID00255","nla17_site_id","NLA17_ID-10001",NA
253,"ID00255","nla12_site_id","NLA12_ID-101",NA
253,"ID00255","nla07_site_id","NLA06608-3121",NA
253,"ID00255","nhdplus_comid","24189308",NA
253,"ID00255","gnis_id","397875",NA
253,"ID00255","lagoslakeid","464872",NA
253,"ID00255","hylak_id","109578",NA
263,NA,"nla17_site_id","NLA17_WA-10006",NA
263,NA,"nla12_site_id","NLA12_WA-106",NA
263,NA,"nla07_site_id","NLA06608-0721",NA
263,NA,"nhdplus_comid","24252344",NA
263,NA,"gnis_id","1529467",NA
263,NA,"lagoslakeid","467585",NA
263,NA,"hylak_id","1026592",NA
265,"ID00146","nla17_site_id","NLA17_ID-10168",NA
265,"ID00146","nhdplus_comid","23634788",NA
265,"ID00146","gnis_id","381368",NA
265,"ID00146","lagoslakeid","466359",NA
265,"ID00146","hylak_id","1023145",NA
287,"OR00582","nla17_site_id","NLA17_OR-10060",NA
287,"OR00582","nla22_site_id","NLA22_OR-10042",NA
287,"OR00582","nhdplus_comid","120052938",NA
287,"OR00582","gnis_id","1125099",NA
287,"OR00582","lagoslakeid","464222",NA
287,"OR00582","hylak_id","9050",NA
287,"OR00582","grand_id","386",NA
302,"ID00233","nla17_site_id","NLA17_ID-10032",NA
302,"ID00233","nla12_site_id","NLA12_ID-214",NA
302,"ID00233","nhdplus_comid","23192245",NA
302,"ID00233","lagoslakeid","463792",NA
302,"ID00233","hylak_id","111430",NA
308,"WA00321","nla17_site_id","NLA17_WA-10002",NA
308,"WA00321","nla12_site_id","NLA12_WA-111",NA
308,"WA00321","nla07_site_id","NLA06608-2833",NA
308,"WA00321","nhdplus_comid","23078085",NA
308,"WA00321","gnis_id","1527791",NA
308,"WA00321","lagoslakeid","461289",NA
308,"WA00321","hylak_id","1003151",NA
323,"ID00024","nhdplus_comid","23265324",NA
323,"ID00024","gnis_id","397930",NA
323,"ID00024","lagoslakeid","463336",NA
323,"ID00024","hylak_id","111024",NA
323,"ID00024","nla17_site_id","NLA17_ID-10175",NA
331,NA,"nla17_site_id","NLA17_ID-10007",NA
331,NA,"nla12_site_id","NLA12_ID-166",NA
331,NA,"nhdplus_comid","24566893",NA
331,NA,"lagoslakeid","463086",NA
331,NA,"hylak_id","1049284",NA
999,"WA00173","nla17_site_id","NLA17_WA-10038",NA
999,"WA00173","nla12_site_id","NLA12_WA-151",NA
999,"WA00173","nhdplus_comid","24260671",NA
999,"WA00173","gnis_id","1516055",NA
999,"WA00173","lagoslakeid","471746",NA
999,"WA00173","hylak_id","8279",NA
999,"WA00173","grand_id","43",NA
10,NA,"nla17_site_id","NLA17_FL-10030",NA
10,NA,"nla22_site_id","NLA22_FL-10019",NA
10,NA,"nhdplus_comid","56038",NA
