"lake_id","site_id","visit","site_depth","site_wgt","site_depth_units","site_wgt_units","sample_start","sample_end","chla_collection_date"
1006,"29",1,6.4,0.2,"m","dimensionless",2016-08-23,2016-08-24,NA
1006,"30",1,5.2,0.15,"m","dimensionless",2016-08-23,2016-08-24,NA
1006,"31",1,4.3,0.15,"m","dimensionless",2016-08-23,2016-08-24,2016-08-24
1006,"31",1,4.3,0.15,"m","dimensionless",2016-08-23,2016-08-24,2016-08-24
1006,"32",1,3.7,0.3,"m","dimensionless",2016-08-23,2016-08-24,NA
1006,"33",1,8.8,0.2,"m","dimensionless",2016-08-23,2016-08-24,NA
1006,"39",1,3,0.3,"m","dimensionless",2016-08-23,2016-08-24,NA
1007,"1",1,3.7,0.2075,"m","dimensionless",2016-06-21,2016-06-22,NA
1007,"2",1,5.9,0.2075,"m","dimensionless",2016-06-21,2016-06-22,NA
1007,"3",1,3.4,0.2075,"m","dimensionless",2016-06-21,2016-06-22,NA
1007,"4",1,6.5,0.2075,"m","dimensionless",2016-06-21,2016-06-22,NA
1007,"5",1,8.1,0.2075,"m","dimensionless",2016-06-21,2016-06-22,2016-06-20
1007,"6",1,4,0.2075,"m","dimensionless",2016-06-21,2016-06-22,NA
1007,"7",1,7.1,0.2075,"m","dimensionless",2016-06-21,2016-06-22,NA
1007,"8",1,6.9,0.2075,"m","dimensionless",2016-06-21,2016-06-22,NA
1007,"19",1,2.5,0.124285714285714,"m","dimensionless",2016-06-21,2016-06-22,NA
1007,"20",1,1.8,0.124285714285714,"m","dimensionless",2016-06-21,2016-06-22,NA
1007,"21",1,0.6,0.124285714285714,"m","dimensionless",2016-06-21,2016-06-22,2016-06-20
1007,"22",1,1.1,0.124285714285714,"m","dimensionless",2016-06-21,2016-06-22,NA
1007,"23",1,2.3,0.124285714285714,"m","dimensionless",2016-06-21,2016-06-22,NA
1007,"24",1,3.3,0.124285714285714,"m","dimensionless",2016-06-21,2016-06-22,NA
1007,"25",1,8.8,0.124285714285714,"m","dimensionless",2016-06-21,2016-06-22,NA
1008,"2",1,6.4,1.056,"m","dimensionless",2016-06-16,2016-06-17,NA
1008,"3",1,12.8,1.056,"m","dimensionless",2016-06-16,2016-06-17,NA
1008,"4",1,1.2,0.974,"m","dimensionless",2016-06-16,2016-06-17,NA
1008,"5",1,NA,0.974,"m","dimensionless",2016-06-16,2016-06-17,NA
1008,"6",1,6.7,1.056,"m","dimensionless",2016-06-16,2016-06-17,NA
1008,"7",1,6.7,0.974,"m","dimensionless",2016-06-16,2016-06-17,NA
1008,"8",1,3.7,0.974,"m","dimensionless",2016-06-16,2016-06-17,NA
1008,"9",1,2.7,1.056,"m","dimensionless",2016-06-16,2016-06-17,NA
1008,"10",1,8.5,1.056,"m","dimensionless",2016-06-16,2016-06-17,NA
1008,"12",1,23.3,0.974,"m","dimensionless",2016-06-16,2016-06-17,2016-06-16
1008,"32",1,0.9,0.096,"m","dimensionless",2016-06-16,2016-06-17,2016-06-16
1008,"33",1,6.2,0.096,"m","dimensionless",2016-06-16,2016-06-17,NA
1008,"34",1,3.9,0.096,"m","dimensionless",2016-06-16,2016-06-17,NA
1008,"35",1,3.7,0.096,"m","dimensionless",2016-06-16,2016-06-17,NA
1008,"36",1,2.7,0.096,"m","dimensionless",2016-06-16,2016-06-17,NA
1009,"1",1,9.9,0.273333333333333,"m","dimensionless",2016-08-22,2016-08-23,NA
1009,"2",1,7.6,0.273333333333333,"m","dimensionless",2016-08-22,2016-08-23,NA
1009,"3",1,3.6,0.1675,"m","dimensionless",2016-08-22,2016-08-23,NA
1009,"4",1,8.5,0.1675,"m","dimensionless",2016-08-22,2016-08-23,2016-08-22
1009,"5",1,4.9,0.273333333333333,"m","dimensionless",2016-08-22,2016-08-23,NA
1009,"6",1,1.6,0.1675,"m","dimensionless",2016-08-22,2016-08-23,NA
1009,"7",1,4.6,0.1675,"m","dimensionless",2016-08-22,2016-08-23,NA
1009,"29",1,2.2,0.0733333333333333,"m","dimensionless",2016-08-22,2016-08-23,2016-08-22
1009,"30",1,1.8,0.0733333333333333,"m","dimensionless",2016-08-22,2016-08-23,NA
1009,"31",1,3.9,0.0733333333333333,"m","dimensionless",2016-08-22,2016-08-23,NA
1009,"32",1,11.2,0.08,"m","dimensionless",2016-08-22,2016-08-23,NA
1009,"33",1,2.2,0.0733333333333333,"m","dimensionless",2016-08-22,2016-08-23,NA
1009,"34",1,3.3,0.0733333333333333,"m","dimensionless",2016-08-22,2016-08-23,NA
1009,"35",1,2.1,0.0733333333333333,"m","dimensionless",2016-08-22,2016-08-23,NA
1009,"36",1,12.6,0.08,"m","dimensionless",2016-08-22,2016-08-23,NA
1010,"1",1,13.7,1.8925,"m","dimensionless",2016-08-08,2016-08-09,NA
1010,"2",1,9.1,1.8925,"m","dimensionless",2016-08-08,2016-08-09,NA
1010,"3",1,12.5,1.652,"m","dimensionless",2016-08-08,2016-08-09,NA
1010,"4",1,NA,1.25333333333333,"m","dimensionless",2016-08-08,2016-08-09,NA
1010,"5",1,12.2,1.652,"m","dimensionless",2016-08-08,2016-08-09,NA
1010,"6",1,5.5,1.25333333333333,"m","dimensionless",2016-08-08,2016-08-09,NA
1010,"7",1,17,1.25333333333333,"m","dimensionless",2016-08-08,2016-08-09,2016-08-09
1010,"8",1,9.4,1.25333333333333,"m","dimensionless",2016-08-08,2016-08-09,NA
1010,"9",1,10.7,1.8925,"m","dimensionless",2016-08-08,2016-08-09,NA
1010,"10",1,9.1,1.652,"m","dimensionless",2016-08-08,2016-08-09,NA
1010,"11",1,18,1.25333333333333,"m","dimensionless",2016-08-08,2016-08-09,NA
1010,"12",1,3,1.652,"m","dimensionless",2016-08-08,2016-08-09,NA
1010,"13",1,11.3,1.8925,"m","dimensionless",2016-08-08,2016-08-09,NA
1010,"14",1,11.6,1.652,"m","dimensionless",2016-08-08,2016-08-09,NA
1010,"15",1,14.9,1.25333333333333,"m","dimensionless",2016-08-08,2016-08-09,NA
1010,"46",1,2.4,0.28,"m","dimensionless",2016-08-08,2016-08-09,2016-08-09
1010,"47",1,8,0.845,"m","dimensionless",2016-08-08,2016-08-09,NA
1010,"48",1,4.6,0.66,"m","dimensionless",2016-08-08,2016-08-09,NA
1010,"49",1,2.8,0.66,"m","dimensionless",2016-08-08,2016-08-09,NA
1010,"50",1,5.4,0.28,"m","dimensionless",2016-08-08,2016-08-09,NA
1010,"51",1,1.3,0.49,"m","dimensionless",2016-08-08,2016-08-09,NA
1010,"52",1,3.5,0.66,"m","dimensionless",2016-08-08,2016-08-09,NA
1010,"53",1,2.8,0.845,"m","dimensionless",2016-08-08,2016-08-09,NA
1010,"54",1,3.6,0.49,"m","dimensionless",2016-08-08,2016-08-09,NA
1010,"55",1,2.8,0.49,"m","dimensionless",2016-08-08,2016-08-09,NA
1010,"56",1,4.6,0.49,"m","dimensionless",2016-08-08,2016-08-09,NA
1010,"57",1,6.1,0.845,"m","dimensionless",2016-08-08,2016-08-09,NA
1010,"58",1,9.3,0.845,"m","dimensionless",2016-08-08,2016-08-09,NA
1011,"1",1,1,0.3025,"m","dimensionless",2016-07-18,2016-07-19,2016-07-18
1011,"2",1,0.6,0.3025,"m","dimensionless",2016-07-18,2016-07-19,NA
1011,"3",1,1.5,0.3025,"m","dimensionless",2016-07-18,2016-07-19,NA
1011,"4",1,1.1,0.3025,"m","dimensionless",2016-07-18,2016-07-19,NA
1011,"5",1,0.9,0.3025,"m","dimensionless",2016-07-18,2016-07-19,NA
1011,"7",1,1,0.3025,"m","dimensionless",2016-07-18,2016-07-19,NA
1011,"8",1,1.5,0.3025,"m","dimensionless",2016-07-18,2016-07-19,NA
1011,"9",1,0.9,0.32,"m","dimensionless",2016-07-18,2016-07-19,NA
1011,"11",1,1.6,0.32,"m","dimensionless",2016-07-18,2016-07-19,NA
1011,"12",1,1.2,0.3025,"m","dimensionless",2016-07-18,2016-07-19,NA
1011,"13",1,1.4,0.32,"m","dimensionless",2016-07-18,2016-07-19,NA
1011,"14",1,0.5,0.3025,"m","dimensionless",2016-07-18,2016-07-19,NA
1011,"15",1,1.1,0.3025,"m","dimensionless",2016-07-18,2016-07-19,NA
1011,"16",1,1.6,0.3025,"m","dimensionless",2016-07-18,2016-07-19,2016-07-18
1011,"17",1,0.8,0.3025,"m","dimensionless",2016-07-18,2016-07-19,NA
1012,"1",1,1.9,0.186153846153846,"m","dimensionless",2016-06-02,2016-06-03,NA
1012,"2",1,5.3,0.186153846153846,"m","dimensionless",2016-06-02,2016-06-03,NA
1012,"3",1,5.4,0.186153846153846,"m","dimensionless",2016-06-02,2016-06-03,NA
1012,"4",1,7.8,0.186153846153846,"m","dimensionless",2016-06-02,2016-06-03,2016-06-02
1012,"5",1,2.3,0.186153846153846,"m","dimensionless",2016-06-02,2016-06-03,NA
1012,"6",1,5.4,0.186153846153846,"m","dimensionless",2016-06-02,2016-06-03,NA
1012,"7",1,4.6,0.186153846153846,"m","dimensionless",2016-06-02,2016-06-03,NA
1012,"8",1,6.9,0.186153846153846,"m","dimensionless",2016-06-02,2016-06-03,NA
1012,"9",1,1.7,0.186153846153846,"m","dimensionless",2016-06-02,2016-06-03,NA
1012,"10",1,7.6,0.186153846153846,"m","dimensionless",2016-06-02,2016-06-03,NA
1012,"11",1,1.5,0.186153846153846,"m","dimensionless",2016-06-02,2016-06-03,NA
1012,"13",1,7.6,0.186153846153846,"m","dimensionless",2016-06-02,2016-06-03,NA
1012,"14",1,3,0.186153846153846,"m","dimensionless",2016-06-02,2016-06-03,NA
1012,"38",1,NA,0.125,"m","dimensionless",2016-06-02,2016-06-03,NA
1012,"41",1,NA,0.125,"m","dimensionless",2016-06-02,2016-06-03,2016-06-02
1013,"1",1,2.9,0.34875,"m","dimensionless",2016-06-08,2016-06-09,NA
1013,"2",1,1.8,0.34875,"m","dimensionless",2016-06-08,2016-06-09,NA
1013,"3",1,5.7,0.34875,"m","dimensionless",2016-06-08,2016-06-09,NA
1013,"4",1,5.3,0.34875,"m","dimensionless",2016-06-08,2016-06-09,NA
1013,"5",1,2,0.34875,"m","dimensionless",2016-06-08,2016-06-09,NA
1013,"6",1,0.9,0.34875,"m","dimensionless",2016-06-08,2016-06-09,NA
1013,"7",1,0.9,0.34875,"m","dimensionless",2016-06-08,2016-06-09,NA
1013,"8",1,6.4,0.34875,"m","dimensionless",2016-06-08,2016-06-09,2016-06-08
1013,"29",1,2.6,0.207142857142857,"m","dimensionless",2016-06-08,2016-06-09,NA
1013,"30",1,0.9,0.207142857142857,"m","dimensionless",2016-06-08,2016-06-09,2016-06-08
1013,"31",1,1.6,0.207142857142857,"m","dimensionless",2016-06-08,2016-06-09,NA
1013,"32",1,0.9,0.207142857142857,"m","dimensionless",2016-06-08,2016-06-09,NA
1013,"33",1,2.5,0.207142857142857,"m","dimensionless",2016-06-08,2016-06-09,NA
1013,"34",1,1.4,0.207142857142857,"m","dimensionless",2016-06-08,2016-06-09,NA
1013,"35",1,1.7,0.207142857142857,"m","dimensionless",2016-06-08,2016-06-09,NA
1014,"1",1,5.7,0.30125,"m","dimensionless",2016-09-14,2016-09-15,NA
1014,"2",1,5.9,0.30125,"m","dimensionless",2016-09-14,2016-09-15,NA
1014,"3",1,2.6,0.30125,"m","dimensionless",2016-09-14,2016-09-15,NA
1014,"4",1,4.4,0.30125,"m","dimensionless",2016-09-14,2016-09-15,NA
1014,"5",1,5.9,0.30125,"m","dimensionless",2016-09-14,2016-09-15,NA
1014,"6",1,4.1,0.30125,"m","dimensionless",2016-09-14,2016-09-15,2016-09-15
1014,"7",1,4.6,0.30125,"m","dimensionless",2016-09-14,2016-09-15,NA
1014,"8",1,5.9,0.30125,"m","dimensionless",2016-09-14,2016-09-15,NA
1014,"19",1,1,0.0642857142857143,"m","dimensionless",2016-09-14,2016-09-15,NA
1014,"20",1,1.9,0.0642857142857143,"m","dimensionless",2016-09-14,2016-09-15,NA
1014,"22",1,1.5,0.0642857142857143,"m","dimensionless",2016-09-14,2016-09-15,NA
1014,"23",1,2,0.0642857142857143,"m","dimensionless",2016-09-14,2016-09-15,NA
1014,"24",1,1.3,0.0642857142857143,"m","dimensionless",2016-09-14,2016-09-15,NA
1014,"25",1,1.4,0.0642857142857143,"m","dimensionless",2016-09-14,2016-09-15,NA
1014,"27",1,1.8,0.0642857142857143,"m","dimensionless",2016-09-14,2016-09-15,NA
1015,"2",1,1.5,0.0942857142857143,"m","dimensionless",2016-06-20,2016-06-21,NA
1015,"3",1,0.8,0.0942857142857143,"m","dimensionless",2016-06-20,2016-06-21,NA
1015,"4",1,4.1,0.075,"m","dimensionless",2016-06-20,2016-06-21,NA
1015,"6",1,3,0.0942857142857143,"m","dimensionless",2016-06-20,2016-06-21,NA
1015,"7",1,0.7,0.0942857142857143,"m","dimensionless",2016-06-20,2016-06-21,2016-06-20
1015,"8",1,3.7,0.075,"m","dimensionless",2016-06-20,2016-06-21,NA
1015,"10",1,1.9,0.0942857142857143,"m","dimensionless",2016-06-20,2016-06-21,NA
1015,"11",1,0.9,0.075,"m","dimensionless",2016-06-20,2016-06-21,NA
1015,"13",1,2.1,0.075,"m","dimensionless",2016-06-20,2016-06-21,NA
1015,"14",1,2,0.0942857142857143,"m","dimensionless",2016-06-20,2016-06-21,NA
1015,"15",1,4.8,0.075,"m","dimensionless",2016-06-20,2016-06-21,2016-06-20
1015,"16",1,4.6,0.075,"m","dimensionless",2016-06-20,2016-06-21,NA
1015,"18",1,2.4,0.075,"m","dimensionless",2016-06-20,2016-06-21,NA
1015,"19",1,2.5,0.0942857142857143,"m","dimensionless",2016-06-20,2016-06-21,NA
1015,"20",1,4,0.075,"m","dimensionless",2016-06-20,2016-06-21,NA
1016,"1",1,NA,0.104666666666667,"m","dimensionless",2016-06-13,2016-06-14,NA
1016,"2",1,2.7,0.104666666666667,"m","dimensionless",2016-06-13,2016-06-14,NA
1016,"3",1,1.8,0.104666666666667,"m","dimensionless",2016-06-13,2016-06-14,NA
1016,"4",1,1.2,0.104666666666667,"m","dimensionless",2016-06-13,2016-06-14,NA
1016,"5",1,2.4,0.104666666666667,"m","dimensionless",2016-06-13,2016-06-14,NA
1016,"6",1,2.7,0.104666666666667,"m","dimensionless",2016-06-13,2016-06-14,NA
1016,"7",1,1.7,0.104666666666667,"m","dimensionless",2016-06-13,2016-06-14,NA
1016,"8",1,1.5,0.104666666666667,"m","dimensionless",2016-06-13,2016-06-14,NA
1016,"9",1,1.9,0.104666666666667,"m","dimensionless",2016-06-13,2016-06-14,NA
1016,"10",1,1.3,0.104666666666667,"m","dimensionless",2016-06-13,2016-06-14,NA
1016,"11",1,2.5,0.104666666666667,"m","dimensionless",2016-06-13,2016-06-14,NA
1016,"12",1,1.6,0.104666666666667,"m","dimensionless",2016-06-13,2016-06-14,NA
1016,"13",1,2.7,0.104666666666667,"m","dimensionless",2016-06-13,2016-06-14,NA
1016,"14",1,1.6,0.104666666666667,"m","dimensionless",2016-06-13,2016-06-14,NA
1016,"15",1,1.3,0.104666666666667,"m","dimensionless",2016-06-13,2016-06-14,NA
1017,"1",1,7.3,0.062,"m","dimensionless",2016-06-09,2016-06-10,2016-06-09
1017,"2",1,3.7,0.062,"m","dimensionless",2016-06-09,2016-06-10,NA
1017,"3",1,1.3,0.062,"m","dimensionless",2016-06-09,2016-06-10,NA
1017,"4",1,4.6,0.062,"m","dimensionless",2016-06-09,2016-06-10,NA
1017,"5",1,6.8,0.062,"m","dimensionless",2016-06-09,2016-06-10,NA
1017,"6",1,3,0.062,"m","dimensionless",2016-06-09,2016-06-10,NA
1017,"7",1,2.5,0.062,"m","dimensionless",2016-06-09,2016-06-10,NA
1017,"8",1,5.1,0.062,"m","dimensionless",2016-06-09,2016-06-10,NA
1017,"9",1,3,0.062,"m","dimensionless",2016-06-09,2016-06-10,NA
1017,"10",1,1.7,0.062,"m","dimensionless",2016-06-09,2016-06-10,NA
1017,"31",1,1.5,0.15,"m","dimensionless",2016-06-09,2016-06-10,NA
1017,"32",1,1.8,0.15,"m","dimensionless",2016-06-09,2016-06-10,NA
1017,"33",1,1.8,0.15,"m","dimensionless",2016-06-09,2016-06-10,2016-06-09
1017,"35",1,0.9,0.15,"m","dimensionless",2016-06-09,2016-06-10,NA
1017,"37",1,1.5,0.15,"m","dimensionless",2016-06-09,2016-06-10,NA
1018,"1",1,1.6,0.5,"m","dimensionless",2016-09-07,2016-09-08,NA
1018,"2",1,6.2,0.39,"m","dimensionless",2016-09-07,2016-09-08,2016-09-07
1018,"3",1,1.9,0.39,"m","dimensionless",2016-09-07,2016-09-08,NA
1018,"4",1,5.5,0.39,"m","dimensionless",2016-09-07,2016-09-08,NA
1018,"5",1,6.1,0.5,"m","dimensionless",2016-09-07,2016-09-08,NA
1018,"6",1,3.7,0.39,"m","dimensionless",2016-09-07,2016-09-08,NA
1018,"7",1,2.1,0.39,"m","dimensionless",2016-09-07,2016-09-08,NA
1018,"8",1,1.8,0.5,"m","dimensionless",2016-09-07,2016-09-08,NA
1018,"9",1,1,0.5,"m","dimensionless",2016-09-07,2016-09-08,NA
1018,"11",1,4,0.39,"m","dimensionless",2016-09-07,2016-09-08,NA
1018,"14",1,4.4,0.39,"m","dimensionless",2016-09-07,2016-09-08,NA
1018,"15",1,4.8,0.39,"m","dimensionless",2016-09-07,2016-09-08,NA
1018,"34",1,1.3,0.156666666666667,"m","dimensionless",2016-09-07,2016-09-08,NA
1018,"37",1,1,0.156666666666667,"m","dimensionless",2016-09-07,2016-09-08,NA
1018,"40",1,1.2,0.156666666666667,"m","dimensionless",2016-09-07,2016-09-08,2016-09-07
1019,"1",1,0.8,0.258,"m","dimensionless",2016-08-03,2016-08-04,NA
1019,"3",1,1.4,0.258,"m","dimensionless",2016-08-03,2016-08-04,NA
1019,"4",1,1.5,0.258,"m","dimensionless",2016-08-03,2016-08-04,2016-08-03
1019,"5",1,0.9,0.258,"m","dimensionless",2016-08-03,2016-08-04,NA
1019,"6",1,0.9,0.258,"m","dimensionless",2016-08-03,2016-08-04,NA
1019,"7",1,1,0.258,"m","dimensionless",2016-08-03,2016-08-04,NA
1019,"8",1,0.8,0.258,"m","dimensionless",2016-08-03,2016-08-04,NA
1019,"9",1,1.2,0.258,"m","dimensionless",2016-08-03,2016-08-04,NA
1019,"10",1,1.2,0.258,"m","dimensionless",2016-08-03,2016-08-04,NA
1019,"11",1,1.5,0.258,"m","dimensionless",2016-08-03,2016-08-04,NA
1019,"31",1,1,0.154,"m","dimensionless",2016-08-03,2016-08-04,NA
1019,"32",1,1.6,0.154,"m","dimensionless",2016-08-03,2016-08-04,NA
1019,"33",1,0.9,0.154,"m","dimensionless",2016-08-03,2016-08-04,NA
1019,"34",1,1.6,0.154,"m","dimensionless",2016-08-03,2016-08-04,NA
1019,"35",1,1.9,0.154,"m","dimensionless",2016-08-03,2016-08-04,NA
1020,"1",1,2.7,0.55,"m","dimensionless",2016-08-30,2016-08-31,2016-08-30
1020,"2",1,4.1,0.55,"m","dimensionless",2016-08-30,2016-08-31,NA
1020,"3",1,3.4,0.5,"m","dimensionless",2016-08-30,2016-08-31,NA
1020,"4",1,4,0.55,"m","dimensionless",2016-08-30,2016-08-31,NA
1020,"5",1,3.7,0.5,"m","dimensionless",2016-08-30,2016-08-31,NA
1020,"6",1,3.7,0.55,"m","dimensionless",2016-08-30,2016-08-31,NA
1020,"7",1,5.8,0.55,"m","dimensionless",2016-08-30,2016-08-31,NA
1020,"8",1,8.4,0.55,"m","dimensionless",2016-08-30,2016-08-31,NA
1020,"9",1,3.9,0.5,"m","dimensionless",2016-08-30,2016-08-31,NA
1020,"10",1,4.3,0.5,"m","dimensionless",2016-08-30,2016-08-31,NA
1020,"31",1,3.2,0.24,"m","dimensionless",2016-08-30,2016-08-31,NA
1020,"32",1,2.5,0.24,"m","dimensionless",2016-08-30,2016-08-31,NA
