"lake_id","site_id","visit","air_temp","air_temp_units","ch4_diffusion","ch4_diffusion_units","ch4_ebullition","ch4_ebullition_units","ch4_total","ch4_total_units","ch4_deployment_length","ch4_deployment_length_units","co2_diffusion","co2_diffusion_units","co2flag","co2_ebullition","co2_ebullition_units","co2_total","co2_total_units","co2_deployment_length","co2_deployment_length_units","trap_deply_date_time","trap_deply_date_time_units","chamb_deply_date_time","chamb_deply_date_time_units"
1001,"16",1,32.5731897959184,"c",2.66,"mg_ch4_m2_h",6.302974,"mg_ch4_m2_h",8.96736,"mg_ch4_m2_h",60,"s",-190.85,"mg_co2_m2_h",NA,0.0931,"mg_co2_m2_h",-190.7598,"mg_co2_m2_h",5,"s",2016-05-31 14:50:00,"UTC",2016-05-31 14:53:00,"UTC"
1001,"17",1,33.0845683673469,"c",1.32,"mg_ch4_m2_h",5.709508,"mg_ch4_m2_h",7.0259,"mg_ch4_m2_h",180,"s",-22.87,"mg_co2_m2_h",NA,0.1247,"mg_co2_m2_h",-22.747,"mg_co2_m2_h",4,"s",2016-05-31 15:44:00,"UTC",2016-05-31 15:45:00,"UTC"
1001,"18",1,33.0907255102041,"c",0.63,"mg_ch4_m2_h",0.193424,"mg_ch4_m2_h",0.81883,"mg_ch4_m2_h",240,"s",-8.37,"mg_co2_m2_h",NA,0.0294,"mg_co2_m2_h",-8.3376,"mg_co2_m2_h",3,"s",2016-05-31 16:06:00,"UTC",2016-05-31 16:06:00,"UTC"
1002,"1",1,25.1078367088608,"c",2.43,"mg_ch4_m2_h",0.068426,"mg_ch4_m2_h",2.50297,"mg_ch4_m2_h",315,"s",88.26,"mg_co2_m2_h",NA,0.0013,"mg_co2_m2_h",88.2649,"mg_co2_m2_h",5.25,"s",2016-06-07 15:31:00,"UTC",2016-06-07 15:36:00,"UTC"
1002,"2",1,25.0012237113402,"c",0.99,"mg_ch4_m2_h",0.000693,"mg_ch4_m2_h",0.99078,"mg_ch4_m2_h",415,"s",174.88,"mg_co2_m2_h",NA,0.0202,"mg_co2_m2_h",174.8988,"mg_co2_m2_h",6.91666666666667,"s",2016-06-07 15:07:00,"UTC",2016-06-07 15:08:00,"UTC"
1002,"3",1,23.9740576923077,"c",1.23,"mg_ch4_m2_h",0,"mg_ch4_m2_h",1.22865,"mg_ch4_m2_h",194,"s",268.99,"mg_co2_m2_h",NA,0,"mg_co2_m2_h",268.9885,"mg_co2_m2_h",2.73333333333333,"s",2016-06-07 17:27:00,"UTC",2016-06-07 17:28:00,"UTC"
1002,"4",1,24.1387911111111,"c",1.43,"mg_ch4_m2_h",0.035838,"mg_ch4_m2_h",1.46797,"mg_ch4_m2_h",120,"s",247.95,"mg_co2_m2_h",NA,7e-04,"mg_co2_m2_h",247.9517,"mg_co2_m2_h",2,"s",2016-06-07 16:46:00,"UTC",2016-06-07 16:49:00,"UTC"
1002,"5",1,24.8549244186047,"c",0.68,"mg_ch4_m2_h",0,"mg_ch4_m2_h",0.6809,"mg_ch4_m2_h",140,"s",165.88,"mg_co2_m2_h",NA,0,"mg_co2_m2_h",165.8774,"mg_co2_m2_h",2.33333333333333,"s",2016-06-07 15:58:00,"UTC",2016-06-07 15:59:00,"UTC"
1002,"6",1,24.0470189655172,"c",0.82,"mg_ch4_m2_h",0.040614,"mg_ch4_m2_h",0.86181,"mg_ch4_m2_h",180,"s",171.16,"mg_co2_m2_h",NA,0.0039,"mg_co2_m2_h",171.1618,"mg_co2_m2_h",3,"s",2016-06-07 17:04:00,"UTC",2016-06-07 17:06:00,"UTC"
1002,"7",1,24.1327757281553,"c",1.32,"mg_ch4_m2_h",0.002312,"mg_ch4_m2_h",1.31911,"mg_ch4_m2_h",240,"s",276.18,"mg_co2_m2_h",NA,0.0522,"mg_co2_m2_h",276.2306,"mg_co2_m2_h",4,"s",2016-06-07 17:44:00,"UTC",2016-06-07 17:45:00,"UTC"
1002,"8",1,24.5835693877551,"c",0.69,"mg_ch4_m2_h",0.105515,"mg_ch4_m2_h",0.79814,"mg_ch4_m2_h",300,"s",131.32,"mg_co2_m2_h",NA,0.0019,"mg_co2_m2_h",131.3255,"mg_co2_m2_h",5,"s",2016-06-07 16:22:00,"UTC",2016-06-07 16:24:00,"UTC"
1002,"29",1,24.6267747474747,"c",0.68,"mg_ch4_m2_h",0.067706,"mg_ch4_m2_h",0.75004,"mg_ch4_m2_h",180,"s",134.33,"mg_co2_m2_h",NA,0.0012,"mg_co2_m2_h",134.3316,"mg_co2_m2_h",3,"s",2016-06-07 14:57:00,"UTC",2016-06-07 14:57:00,"UTC"
1002,"30",1,22.6783476744186,"c",1.83,"mg_ch4_m2_h",0,"mg_ch4_m2_h",1.83136,"mg_ch4_m2_h",300,"s",163.94,"mg_co2_m2_h",NA,0,"mg_co2_m2_h",163.9352,"mg_co2_m2_h",5,"s",2016-06-07 13:11:00,"UTC",2016-06-07 13:23:00,"UTC"
1002,"31",1,24.0093,"c",4.46,"mg_ch4_m2_h",0.399828,"mg_ch4_m2_h",4.85991,"mg_ch4_m2_h",180,"s",595.9,"mg_co2_m2_h",NA,0.0073,"mg_co2_m2_h",595.9044,"mg_co2_m2_h",3,"s",2016-06-07 14:16:00,"UTC",2016-06-07 14:17:00,"UTC"
1002,"32",1,24.4717256880734,"c",1.86,"mg_ch4_m2_h",0.20153,"mg_ch4_m2_h",2.06014,"mg_ch4_m2_h",240,"s",282.59,"mg_co2_m2_h",NA,0.0037,"mg_co2_m2_h",282.5922,"mg_co2_m2_h",4,"s",2016-06-07 14:42:00,"UTC",2016-06-07 14:43:00,"UTC"
1002,"33",1,23.1568047058824,"c",0.81,"mg_ch4_m2_h",4.121851,"mg_ch4_m2_h",4.92772,"mg_ch4_m2_h",300,"s",62.69,"mg_co2_m2_h",NA,0.0644,"mg_co2_m2_h",62.7565,"mg_co2_m2_h",5,"s",2016-06-07 13:35:00,"UTC",2016-06-07 13:41:00,"UTC"
1002,"34",1,23.68011875,"c",2.43,"mg_ch4_m2_h",0,"mg_ch4_m2_h",2.43439,"mg_ch4_m2_h",240,"s",157.36,"mg_co2_m2_h",NA,0,"mg_co2_m2_h",157.3638,"mg_co2_m2_h",4,"s",2016-06-07 13:55:00,"UTC",2016-06-07 14:03:00,"UTC"
1002,"35",1,24.2658576086957,"c",0.76,"mg_ch4_m2_h",1.861466,"mg_ch4_m2_h",2.61904,"mg_ch4_m2_h",175,"s",114.46,"mg_co2_m2_h",NA,0.0132,"mg_co2_m2_h",114.476,"mg_co2_m2_h",2.91666666666667,"s",2016-06-07 14:28:00,"UTC",2016-06-07 14:29:00,"UTC"
1003,"1",1,31.8545744186047,"c",1.97,"mg_ch4_m2_h",0,"mg_ch4_m2_h",1.96924,"mg_ch4_m2_h",240,"s",-35.65,"mg_co2_m2_h",NA,0,"mg_co2_m2_h",-35.6505,"mg_co2_m2_h",4,"s",2016-07-20 14:30:00,"UTC",2016-07-20 14:33:00,"UTC"
1003,"2",1,33.0175428571429,"c",0.95,"mg_ch4_m2_h",0,"mg_ch4_m2_h",0.94545,"mg_ch4_m2_h",210,"s",-29.35,"mg_co2_m2_h",NA,0,"mg_co2_m2_h",-29.3451,"mg_co2_m2_h",5,"s",2016-07-20 15:54:00,"UTC",2016-07-20 15:56:00,"UTC"
1003,"3",1,32.5900813953488,"c",0.92,"mg_ch4_m2_h",15.464126,"mg_ch4_m2_h",16.38287,"mg_ch4_m2_h",210,"s",-43.07,"mg_co2_m2_h",NA,0.1356,"mg_co2_m2_h",-42.9346,"mg_co2_m2_h",4,"s",2016-07-20 14:54:00,"UTC",2016-07-20 14:57:00,"UTC"
1003,"4",1,32.8058094117647,"c",1.76,"mg_ch4_m2_h",0,"mg_ch4_m2_h",1.76214,"mg_ch4_m2_h",240,"s",-88.44,"mg_co2_m2_h",NA,0,"mg_co2_m2_h",-88.4356,"mg_co2_m2_h",4,"s",2016-07-20 15:18:00,"UTC",2016-07-20 15:22:00,"UTC"
1003,"5",1,31.5513632653061,"c",4.35,"mg_ch4_m2_h",0.026508,"mg_ch4_m2_h",4.37612,"mg_ch4_m2_h",300,"s",-118.79,"mg_co2_m2_h",NA,0.0289,"mg_co2_m2_h",-118.7648,"mg_co2_m2_h",4.66666666666667,"s",2016-07-20 14:22:00,"UTC",2016-07-20 14:24:00,"UTC"
1003,"6",1,33.8052153061224,"c",1.01,"mg_ch4_m2_h",0,"mg_ch4_m2_h",1.01208,"mg_ch4_m2_h",360,"s",-23.16,"mg_co2_m2_h",NA,0,"mg_co2_m2_h",-23.1604,"mg_co2_m2_h",5,"s",2016-07-20 17:00:00,"UTC",2016-07-20 17:06:00,"UTC"
1003,"7",1,32.2057069767442,"c",0.97,"mg_ch4_m2_h",0,"mg_ch4_m2_h",0.97363,"mg_ch4_m2_h",240,"s",-36.39,"mg_co2_m2_h",NA,0,"mg_co2_m2_h",-36.3937,"mg_co2_m2_h",3,"s",2016-07-20 14:40:00,"UTC",2016-07-20 14:43:00,"UTC"
1003,"8",1,32.8184744186047,"c",1.32,"mg_ch4_m2_h",0.150088,"mg_ch4_m2_h",1.46898,"mg_ch4_m2_h",240,"s",-47.58,"mg_co2_m2_h",NA,0.0031,"mg_co2_m2_h",-47.5736,"mg_co2_m2_h",4,"s",2016-07-20 15:29:00,"UTC",2016-07-20 15:32:00,"UTC"
1003,"9",1,33.1630173913044,"c",1.25,"mg_ch4_m2_h",0,"mg_ch4_m2_h",1.25499,"mg_ch4_m2_h",270,"s",-53.01,"mg_co2_m2_h",NA,0,"mg_co2_m2_h",-53.0132,"mg_co2_m2_h",4.5,"s",2016-07-20 16:07:00,"UTC",2016-07-20 16:09:00,"UTC"
1003,"10",1,32.7730488372093,"c",1.52,"mg_ch4_m2_h",0,"mg_ch4_m2_h",1.51801,"mg_ch4_m2_h",240,"s",-49.55,"mg_co2_m2_h",NA,0,"mg_co2_m2_h",-49.5529,"mg_co2_m2_h",4,"s",2016-07-20 15:40:00,"UTC",2016-07-20 15:42:00,"UTC"
1003,"31",1,34.4856244897959,"c",4.23,"mg_ch4_m2_h",29.323383,"mg_ch4_m2_h",33.5517,"mg_ch4_m2_h",60,"s",-55.1,"mg_co2_m2_h",NA,0.4216,"mg_co2_m2_h",-54.675,"mg_co2_m2_h",5,"s",2016-07-20 17:54:00,"UTC",2016-07-20 17:46:00,"UTC"
1003,"32",1,29.5060861111111,"c",6.41,"mg_ch4_m2_h",14.632112,"mg_ch4_m2_h",21.04162,"mg_ch4_m2_h",300,"s",-100.9,"mg_co2_m2_h",NA,0.6483,"mg_co2_m2_h",-100.2491,"mg_co2_m2_h",5,"s",2016-07-20 13:35:00,"UTC",2016-07-20 13:41:00,"UTC"
1003,"33",1,30.8279244897959,"c",1.34,"mg_ch4_m2_h",0.468901,"mg_ch4_m2_h",1.81001,"mg_ch4_m2_h",340,"s",-23.16,"mg_co2_m2_h",NA,0.0097,"mg_co2_m2_h",-23.1536,"mg_co2_m2_h",5,"s",2016-07-20 14:03:00,"UTC",2016-07-20 14:07:00,"UTC"
1003,"35",1,30.1175523255814,"c",2.45,"mg_ch4_m2_h",16.642871,"mg_ch4_m2_h",19.08937,"mg_ch4_m2_h",60,"s",-17.14,"mg_co2_m2_h",NA,0.0818,"mg_co2_m2_h",-17.0631,"mg_co2_m2_h",3,"s",2016-07-20 13:51:00,"UTC",2016-07-20 13:53:00,"UTC"
1003,"37",1,34.0331744186047,"c",2.17,"mg_ch4_m2_h",0.173261,"mg_ch4_m2_h",2.34793,"mg_ch4_m2_h",240,"s",-47.09,"mg_co2_m2_h",NA,0.0036,"mg_co2_m2_h",-47.084,"mg_co2_m2_h",4,"s",2016-07-20 17:22:00,"UTC",2016-07-20 17:25:00,"UTC"
1004,"1",1,27.8658080808081,"c",1.27,"mg_ch4_m2_h",0,"mg_ch4_m2_h",1.27028,"mg_ch4_m2_h",300,"s",-22.56,"mg_co2_m2_h",NA,0,"mg_co2_m2_h",-22.5633,"mg_co2_m2_h",4,"s",2016-06-29 16:19:00,"UTC",2016-06-29 16:22:00,"UTC"
1004,"2",1,28.0889837209302,"c",0.64,"mg_ch4_m2_h",0,"mg_ch4_m2_h",0.63685,"mg_ch4_m2_h",240,"s",-70.37,"mg_co2_m2_h",NA,0,"mg_co2_m2_h",-70.3683,"mg_co2_m2_h",4,"s",2016-06-29 16:51:00,"UTC",2016-06-29 16:53:00,"UTC"
1004,"3",1,28.0828093023256,"c",0.49,"mg_ch4_m2_h",0,"mg_ch4_m2_h",0.4895,"mg_ch4_m2_h",240,"s",-95.29,"mg_co2_m2_h",NA,0,"mg_co2_m2_h",-95.2936,"mg_co2_m2_h",4,"s",2016-06-29 17:35:00,"UTC",2016-06-29 17:52:00,"UTC"
1004,"4",1,28.4174627906977,"c",0.9,"mg_ch4_m2_h",0,"mg_ch4_m2_h",0.90458,"mg_ch4_m2_h",240,"s",-131.87,"mg_co2_m2_h",NA,0,"mg_co2_m2_h",-131.8661,"mg_co2_m2_h",4,"s",2016-06-29 17:18:00,"UTC",2016-06-29 17:21:00,"UTC"
1004,"5",1,27.8691988372093,"c",0.66,"mg_ch4_m2_h",0,"mg_ch4_m2_h",0.6624,"mg_ch4_m2_h",240,"s",-53.6,"mg_co2_m2_h",NA,0,"mg_co2_m2_h",-53.5961,"mg_co2_m2_h",4,"s",2016-06-29 16:03:00,"UTC",2016-06-29 16:06:00,"UTC"
1004,"6",1,28.0091434343434,"c",0.45,"mg_ch4_m2_h",0.044341,"mg_ch4_m2_h",0.49061,"mg_ch4_m2_h",270,"s",-50.33,"mg_co2_m2_h",NA,0.0022,"mg_co2_m2_h",-50.3299,"mg_co2_m2_h",4.5,"s",2016-06-29 16:38:00,"UTC",2016-06-29 16:40:00,"UTC"
1004,"7",1,27.9190142857143,"c",0.29,"mg_ch4_m2_h",0,"mg_ch4_m2_h",0.29469,"mg_ch4_m2_h",300,"s",-50.53,"mg_co2_m2_h",NA,0,"mg_co2_m2_h",-50.5281,"mg_co2_m2_h",4,"s",2016-06-29 18:02:00,"UTC",2016-06-29 18:04:00,"UTC"
1004,"8",1,28.4382642857143,"c",0.26,"mg_ch4_m2_h",1.068652,"mg_ch4_m2_h",1.33333,"mg_ch4_m2_h",240,"s",-50.84,"mg_co2_m2_h",NA,0.0465,"mg_co2_m2_h",-50.7889,"mg_co2_m2_h",4,"s",2016-06-29 17:08:00,"UTC",2016-06-29 17:10:00,"UTC"
1004,"9",1,28.1510151162791,"c",0.47,"mg_ch4_m2_h",0,"mg_ch4_m2_h",0.47355,"mg_ch4_m2_h",240,"s",-59.15,"mg_co2_m2_h",NA,0,"mg_co2_m2_h",-59.1458,"mg_co2_m2_h",4,"s",2016-06-29 15:50:00,"UTC",2016-06-29 15:52:00,"UTC"
1004,"10",1,28.0898744897959,"c",0.47,"mg_ch4_m2_h",0,"mg_ch4_m2_h",0.47048,"mg_ch4_m2_h",240,"s",-22.31,"mg_co2_m2_h",NA,0,"mg_co2_m2_h",-22.3109,"mg_co2_m2_h",4,"s",2016-06-29 15:34:00,"UTC",2016-06-29 15:36:00,"UTC"
1004,"31",1,27.2248941176471,"c",3.11,"mg_ch4_m2_h",0.006378,"mg_ch4_m2_h",3.11486,"mg_ch4_m2_h",20,"s",-24.71,"mg_co2_m2_h",NA,0.0053,"mg_co2_m2_h",-24.7007,"mg_co2_m2_h",3,"s",2016-06-29 15:03:00,"UTC",2016-06-29 15:05:00,"UTC"
1004,"33",1,25.5612313953488,"c",1.46,"mg_ch4_m2_h",0.083358,"mg_ch4_m2_h",1.54749,"mg_ch4_m2_h",240,"s",-18.37,"mg_co2_m2_h",NA,0.0042,"mg_co2_m2_h",-18.3696,"mg_co2_m2_h",4,"s",2016-06-29 14:01:00,"UTC",2016-06-29 14:13:00,"UTC"
1004,"34",1,26.0277091836735,"c",2.63,"mg_ch4_m2_h",0,"mg_ch4_m2_h",2.63461,"mg_ch4_m2_h",300,"s",-46.58,"mg_co2_m2_h",NA,0,"mg_co2_m2_h",-46.5771,"mg_co2_m2_h",5,"s",2016-06-29 14:27:00,"UTC",2016-06-29 14:27:00,"UTC"
1004,"35",1,27.6731895348837,"c",2.33,"mg_ch4_m2_h",6.514928,"mg_ch4_m2_h",8.84805,"mg_ch4_m2_h",90,"s",179.81,"mg_co2_m2_h",NA,0.3297,"mg_co2_m2_h",180.1401,"mg_co2_m2_h",4,"s",2016-06-29 15:20:00,"UTC",2016-06-29 15:20:00,"UTC"
1004,"36",1,26.6831465116279,"c",2.68,"mg_ch4_m2_h",0.261791,"mg_ch4_m2_h",2.94575,"mg_ch4_m2_h",240,"s",-67.99,"mg_co2_m2_h",NA,0.0134,"mg_co2_m2_h",-67.9738,"mg_co2_m2_h",4,"s",2016-06-29 14:47:00,"UTC",2016-06-29 14:49:00,"UTC"
1005,"1",1,32.6660823529412,"c",0.29,"mg_ch4_m2_h",1.387163,"mg_ch4_m2_h",1.67672,"mg_ch4_m2_h",90,"s",0,"mg_co2_m2_h",NA,0.0038,"mg_co2_m2_h",0.0038,"mg_co2_m2_h",4,"s",2016-08-18 12:02:00,"UTC",2016-08-18 13:42:00,"UTC"
1005,"2",1,33.1383848484848,"c",0.52,"mg_ch4_m2_h",0.009527,"mg_ch4_m2_h",0.52826,"mg_ch4_m2_h",240,"s",35.8,"mg_co2_m2_h",NA,0.2065,"mg_co2_m2_h",36.0059,"mg_co2_m2_h",4,"s",2016-08-18 12:57:00,"UTC",2016-08-18 14:32:00,"UTC"
1005,"3",1,31.3224395348837,"c",0.73,"mg_ch4_m2_h",2.386003,"mg_ch4_m2_h",3.11372,"mg_ch4_m2_h",90,"s",16.38,"mg_co2_m2_h",NA,0.007,"mg_co2_m2_h",16.385,"mg_co2_m2_h",5,"s",2016-08-18 11:40:00,"UTC",2016-08-18 13:12:00,"UTC"
1005,"4",1,29.0396139534884,"c",0.33,"mg_ch4_m2_h",0,"mg_ch4_m2_h",0.32532,"mg_ch4_m2_h",240,"s",38.56,"mg_co2_m2_h",NA,0,"mg_co2_m2_h",38.565,"mg_co2_m2_h",4,"s",2016-08-18 11:12:00,"UTC",2016-08-18 12:09:00,"UTC"
1005,"5",1,33.2443511627907,"c",0.11,"mg_ch4_m2_h",0.386704,"mg_ch4_m2_h",0.49986,"mg_ch4_m2_h",240,"s",0,"mg_co2_m2_h",NA,0.0044,"mg_co2_m2_h",0.0044,"mg_co2_m2_h",5,"s",2016-08-18 12:35:00,"UTC",2016-08-18 14:00:00,"UTC"
1005,"6",1,32.2495302325581,"c",0.27,"mg_ch4_m2_h",1.284238,"mg_ch4_m2_h",1.55356,"mg_ch4_m2_h",180,"s",0,"mg_co2_m2_h",NA,0.0048,"mg_co2_m2_h",0.0048,"mg_co2_m2_h",5,"s",2016-08-18 11:52:00,"UTC",2016-08-18 13:33:00,"UTC"
1005,"7",1,30.8808387755102,"c",0.08,"mg_ch4_m2_h",0.034055,"mg_ch4_m2_h",0.11266,"mg_ch4_m2_h",300,"s",12.07,"mg_co2_m2_h",NA,0.0107,"mg_co2_m2_h",12.0804,"mg_co2_m2_h",5,"s",2016-08-18 11:34:00,"UTC",2016-08-18 12:43:00,"UTC"
1005,"8",1,27.1435989795918,"c",0.22,"mg_ch4_m2_h",NA,"mg_ch4_m2_h",NA,"mg_ch4_m2_h",240,"s",23.25,"mg_co2_m2_h",NA,NA,"mg_co2_m2_h",NA,"mg_co2_m2_h",4,"s",2016-08-18 10:29:00,"UTC",2016-08-18 11:40:00,"UTC"
1005,"9",1,33.3988860465116,"c",0.34,"mg_ch4_m2_h",0.096716,"mg_ch4_m2_h",0.43475,"mg_ch4_m2_h",240,"s",-14.93,"mg_co2_m2_h",NA,0.0011,"mg_co2_m2_h",-14.9336,"mg_co2_m2_h",3.5,"s",2016-08-18 12:42:00,"UTC",2016-08-18 14:09:00,"UTC"
1005,"10",1,32.9789441860465,"c",0.15,"mg_ch4_m2_h",0.023721,"mg_ch4_m2_h",0.17426,"mg_ch4_m2_h",240,"s",0,"mg_co2_m2_h",NA,3e-04,"mg_co2_m2_h",3e-04,"mg_co2_m2_h",4,"s",2016-08-18 12:08:00,"UTC",2016-08-18 13:50:00,"UTC"
1005,"11",1,30.2197825581395,"c",0,"mg_ch4_m2_h",43.058704,"mg_ch4_m2_h",43.0587,"mg_ch4_m2_h",NA,"s",14.89,"mg_co2_m2_h",NA,0.1129,"mg_co2_m2_h",14.9986,"mg_co2_m2_h",4,"s",2016-08-18 11:23:00,"UTC",2016-08-18 12:26:00,"UTC"
1005,"12",1,33.2698046511628,"c",0.67,"mg_ch4_m2_h",9.046276,"mg_ch4_m2_h",9.71384,"mg_ch4_m2_h",90,"s",0,"mg_co2_m2_h",NA,0.0328,"mg_co2_m2_h",0.0328,"mg_co2_m2_h",3,"s",2016-08-18 13:09:00,"UTC",2016-08-18 14:47:00,"UTC"
1005,"13",1,33.1481231578947,"c",0.56,"mg_ch4_m2_h",NA,"mg_ch4_m2_h",NA,"mg_ch4_m2_h",120,"s",0,"mg_co2_m2_h",NA,NA,"mg_co2_m2_h",NA,"mg_co2_m2_h",4,"s",2016-08-18 12:50:00,"UTC",2016-08-18 14:18:00,"UTC"
1005,"14",1,31.688173255814,"c",0.06,"mg_ch4_m2_h",1.430897,"mg_ch4_m2_h",1.49494,"mg_ch4_m2_h",240,"s",15.25,"mg_co2_m2_h",NA,0.2611,"mg_co2_m2_h",15.5084,"mg_co2_m2_h",4,"s",2016-08-18 11:45:00,"UTC",2016-08-18 13:20:00,"UTC"
1005,"15",1,28.3257418367347,"c",0.11,"mg_ch4_m2_h",0.096365,"mg_ch4_m2_h",0.20372,"mg_ch4_m2_h",180,"s",2.52,"mg_co2_m2_h",NA,0.0011,"mg_co2_m2_h",2.5208,"mg_co2_m2_h",3,"s",2016-08-18 11:07:00,"UTC",2016-08-18 11:58:00,"UTC"
1005,"31",1,33.9693788235294,"c",1.52,"mg_ch4_m2_h",24.332155,"mg_ch4_m2_h",25.84905,"mg_ch4_m2_h",180,"s",-17.72,"mg_co2_m2_h",NA,0.2609,"mg_co2_m2_h",-17.456,"mg_co2_m2_h",5,"s",2016-08-18 13:34:00,"UTC",2016-08-18 15:20:00,"UTC"
1005,"32",1,34.376375625,"c",2.04,"mg_ch4_m2_h",0.317898,"mg_ch4_m2_h",2.35778,"mg_ch4_m2_h",240,"s",61.61,"mg_co2_m2_h",NA,0.0036,"mg_co2_m2_h",61.612,"mg_co2_m2_h",3.5,"s",2016-08-18 14:24:00,"UTC",2016-08-18 16:10:00,"UTC"
1005,"33",1,33.86192,"c",1.24,"mg_ch4_m2_h",0.01123,"mg_ch4_m2_h",1.24858,"mg_ch4_m2_h",210,"s",-41.29,"mg_co2_m2_h",NA,0.0711,"mg_co2_m2_h",-41.2211,"mg_co2_m2_h",3,"s",2016-08-18 13:48:00,"UTC",2016-08-18 15:48:00,"UTC"
1005,"34",1,34.212473255814,"c",0,"mg_ch4_m2_h",1.789422,"mg_ch4_m2_h",1.78942,"mg_ch4_m2_h",NA,"s",-18.4,"mg_co2_m2_h",NA,0.045,"mg_co2_m2_h",-18.3542,"mg_co2_m2_h",4,"s",2016-08-18 14:02:00,"UTC",2016-08-18 16:01:00,"UTC"
