"lake_id","site_id","visit","name","value","flags","comment","sample_depth","units"
1001,"8",1,"ph",8.87,NA,NA,"shallow","ph"
1001,"8",1,"sp_cond",484,"l",NA,"deep","us_cm"
1001,"8",1,"sp_cond",399,NA,NA,"shallow","us_cm"
1001,"8",1,"temp",16.1,"l",NA,"deep","c"
1001,"8",1,"temp",25.9,NA,NA,"shallow","c"
1001,"8",1,"turbidity",3.1,"l",NA,"deep","ntu"
1001,"8",1,"turbidity",6.6,NA,NA,"shallow","ntu"
1001,"9",1,"chla_sonde",26.8,"l",NA,"deep","ug_l"
1001,"9",1,"chla_sonde",27,NA,NA,"shallow","ug_l"
1001,"9",1,"do",16.8,"l",NA,"deep","mg_l"
1001,"9",1,"do",15.7,NA,NA,"shallow","mg_l"
1001,"9",1,"ph",8.84,"l",NA,"deep","ph"
1001,"9",1,"ph",8.8,NA,NA,"shallow","ph"
1001,"9",1,"sp_cond",397,"l",NA,"deep","us_cm"
1001,"9",1,"sp_cond",413,NA,NA,"shallow","us_cm"
1001,"9",1,"temp",25.3,"l",NA,"deep","c"
1001,"9",1,"temp",25.7,NA,NA,"shallow","c"
1001,"9",1,"turbidity",13.9,"l",NA,"deep","ntu"
1001,"9",1,"turbidity",19.3,NA,NA,"shallow","ntu"
1001,"11",1,"chla_sonde",7.3,"l",NA,"deep","ug_l"
1001,"11",1,"chla_sonde",16.8,NA,NA,"shallow","ug_l"
1001,"11",1,"do",1.4,"l",NA,"deep","mg_l"
1001,"11",1,"do",16.8,NA,NA,"shallow","mg_l"
1001,"11",1,"ph",7.67,"l",NA,"deep","ph"
1001,"11",1,"ph",8.87,NA,NA,"shallow","ph"
1001,"11",1,"sp_cond",475,"l",NA,"deep","us_cm"
1001,"11",1,"sp_cond",399,NA,NA,"shallow","us_cm"
1001,"11",1,"temp",16.8,"l",NA,"deep","c"
1001,"11",1,"temp",26.3,NA,NA,"shallow","c"
1001,"11",1,"turbidity",3.5,"l",NA,"deep","ntu"
1001,"11",1,"turbidity",5.1,NA,NA,"shallow","ntu"
1001,"12",1,"chla_sonde",6.4,"l",NA,"deep","ug_l"
1001,"12",1,"chla_sonde",17.1,NA,NA,"shallow","ug_l"
1001,"12",1,"do",0.6,"l",NA,"deep","mg_l"
1001,"12",1,"do",16.8,NA,NA,"shallow","mg_l"
1001,"12",1,"ph",7.66,"l",NA,"deep","ph"
1001,"12",1,"ph",8.86,NA,NA,"shallow","ph"
1001,"12",1,"sp_cond",484,"l",NA,"deep","us_cm"
1001,"12",1,"sp_cond",398,NA,NA,"shallow","us_cm"
1001,"12",1,"temp",16.1,"l",NA,"deep","c"
1001,"12",1,"temp",25.9,NA,NA,"shallow","c"
1001,"12",1,"turbidity",3.1,"l",NA,"deep","ntu"
1001,"12",1,"turbidity",4.8,NA,NA,"shallow","ntu"
1001,"13",1,"chla_sonde",7.3,"l",NA,"deep","ug_l"
1001,"13",1,"chla_sonde",10,NA,NA,"shallow","ug_l"
1001,"13",1,"do",1.4,"l",NA,"deep","mg_l"
1001,"13",1,"do",16.9,NA,NA,"shallow","mg_l"
1001,"13",1,"ph",7.67,"l",NA,"deep","ph"
1001,"13",1,"ph",8.88,NA,NA,"shallow","ph"
1001,"13",1,"sp_cond",475,"l",NA,"deep","us_cm"
1001,"13",1,"sp_cond",397,NA,NA,"shallow","us_cm"
1001,"13",1,"temp",16.8,"l",NA,"deep","c"
1001,"13",1,"temp",27.3,NA,NA,"shallow","c"
1001,"13",1,"turbidity",3.5,"l",NA,"deep","ntu"
1001,"13",1,"turbidity",4.8,NA,NA,"shallow","ntu"
1001,"14",1,"chla_sonde",25.6,"l",NA,"deep","ug_l"
1001,"14",1,"chla_sonde",21.2,NA,NA,"shallow","ug_l"
1001,"14",1,"do",13.5,"l",NA,"deep","mg_l"
1001,"14",1,"do",15.1,NA,NA,"shallow","mg_l"
1001,"14",1,"ph",8.55,"l",NA,"deep","ph"
1001,"14",1,"ph",8.91,NA,NA,"shallow","ph"
1001,"14",1,"sp_cond",416,"l",NA,"deep","us_cm"
1001,"14",1,"sp_cond",409,NA,NA,"shallow","us_cm"
1001,"14",1,"temp",23.9,"l",NA,"deep","c"
1001,"14",1,"temp",27,NA,NA,"shallow","c"
1001,"14",1,"turbidity",9.1,"l",NA,"deep","ntu"
1001,"14",1,"turbidity",8.9,NA,NA,"shallow","ntu"
1001,"15",1,"chla_sonde",6.4,"l",NA,"deep","ug_l"
1001,"15",1,"chla_sonde",31.3,NA,NA,"shallow","ug_l"
1001,"15",1,"do",0.6,"l",NA,"deep","mg_l"
1001,"15",1,"do",18.1,NA,NA,"shallow","mg_l"
1001,"15",1,"ph",7.66,"l",NA,"deep","ph"
1001,"15",1,"ph",8.91,NA,NA,"shallow","ph"
1001,"15",1,"sp_cond",484,"l",NA,"deep","us_cm"
1001,"15",1,"sp_cond",400,NA,NA,"shallow","us_cm"
1001,"15",1,"temp",16.1,"l",NA,"deep","c"
1001,"15",1,"temp",25.9,NA,NA,"shallow","c"
1001,"15",1,"turbidity",3.1,"l",NA,"deep","ntu"
1001,"15",1,"turbidity",6.4,NA,NA,"shallow","ntu"
1001,"16",1,"chla_sonde",7.3,"l",NA,"deep","ug_l"
1001,"16",1,"chla_sonde",18.7,NA,NA,"shallow","ug_l"
1001,"16",1,"do",1.4,"l",NA,"deep","mg_l"
1001,"16",1,"do",17.3,NA,NA,"shallow","mg_l"
1001,"16",1,"ph",7.67,"l",NA,"deep","ph"
1001,"16",1,"ph",8.92,NA,NA,"shallow","ph"
1001,"16",1,"sp_cond",475,"l",NA,"deep","us_cm"
1001,"16",1,"sp_cond",399,NA,NA,"shallow","us_cm"
1001,"16",1,"temp",16.8,"l",NA,"deep","c"
1001,"16",1,"temp",27.3,NA,NA,"shallow","c"
1001,"16",1,"turbidity",3.5,"l",NA,"deep","ntu"
1001,"16",1,"turbidity",7,NA,NA,"shallow","ntu"
1001,"17",1,"chla_sonde",10.6,"l",NA,"deep","ug_l"
1001,"17",1,"chla_sonde",40.8,NA,NA,"shallow","ug_l"
1001,"17",1,"do",4.5,"l",NA,"deep","mg_l"
1001,"17",1,"do",16.7,NA,NA,"shallow","mg_l"
1001,"17",1,"ph",7.83,"l",NA,"deep","ph"
1001,"17",1,"ph",8.96,NA,NA,"shallow","ph"
1001,"17",1,"sp_cond",464,"l",NA,"deep","us_cm"
1001,"17",1,"sp_cond",395,NA,NA,"shallow","us_cm"
1001,"17",1,"temp",18.2,"l",NA,"deep","c"
1001,"17",1,"temp",27.3,NA,NA,"shallow","c"
1001,"17",1,"turbidity",4.5,"l",NA,"deep","ntu"
1001,"17",1,"turbidity",6.9,NA,NA,"shallow","ntu"
1001,"18",1,"chla_sonde",7.3,"l",NA,"deep","ug_l"
1001,"18",1,"chla_sonde",16.4,NA,NA,"shallow","ug_l"
1001,"18",1,"do",1.4,"l",NA,"deep","mg_l"
1001,"18",1,"do",17.3,NA,NA,"shallow","mg_l"
1001,"18",1,"ph",7.67,"l",NA,"deep","ph"
1001,"18",1,"ph",8.93,NA,NA,"shallow","ph"
1001,"18",1,"sp_cond",475,"l",NA,"deep","us_cm"
1001,"18",1,"sp_cond",397,NA,NA,"shallow","us_cm"
1001,"18",1,"temp",16.8,"l",NA,"deep","c"
1001,"18",1,"temp",27.5,NA,NA,"shallow","c"
1001,"18",1,"turbidity",3.5,"l",NA,"deep","ntu"
1001,"18",1,"turbidity",6,NA,NA,"shallow","ntu"
1002,"1",1,"chla_sonde",4.5,"l",NA,"deep","ug_l"
1002,"1",1,"chla_sonde",11.9,NA,NA,"shallow","ug_l"
1002,"1",1,"do",8.3,"l",NA,"deep","mg_l"
1002,"1",1,"do",8.8,NA,NA,"shallow","mg_l"
1002,"1",1,"ph",8.27,"l",NA,"deep","ph"
1002,"1",1,"ph",8.38,NA,NA,"shallow","ph"
1002,"1",1,"sp_cond",348,"l",NA,"deep","us_cm"
1002,"1",1,"sp_cond",373,NA,NA,"shallow","us_cm"
1002,"1",1,"temp",22.7,"l",NA,"deep","c"
1002,"1",1,"temp",24.8,NA,NA,"shallow","c"
1002,"1",1,"turbidity",1.5,"l",NA,"deep","ntu"
1002,"1",1,"turbidity",14.3,NA,NA,"shallow","ntu"
1002,"2",1,"chla_sonde",3.4,"l",NA,"deep","ug_l"
1002,"2",1,"chla_sonde",5.2,NA,NA,"shallow","ug_l"
1002,"2",1,"do",8.9,"l",NA,"deep","mg_l"
1002,"2",1,"do",7.2,NA,NA,"shallow","mg_l"
1002,"2",1,"ph",7.52,"l",NA,"deep","ph"
1002,"2",1,"ph",8.17,NA,NA,"shallow","ph"
1002,"2",1,"sp_cond",348,"l",NA,"deep","us_cm"
1002,"2",1,"sp_cond",356,NA,NA,"shallow","us_cm"
1002,"2",1,"temp",12.9,"l",NA,"deep","c"
1002,"2",1,"temp",24.5,NA,NA,"shallow","c"
1002,"2",1,"turbidity",0.8,"l",NA,"deep","ntu"
1002,"2",1,"turbidity",3.9,NA,NA,"shallow","ntu"
1002,"3",1,"chla_sonde",3.4,"l",NA,"deep","ug_l"
1002,"3",1,"chla_sonde",8.2,NA,NA,"shallow","ug_l"
1002,"3",1,"do",8.9,"l",NA,"deep","mg_l"
1002,"3",1,"do",8.4,NA,NA,"shallow","mg_l"
1002,"3",1,"ph",7.52,"l",NA,"deep","ph"
1002,"3",1,"ph",8.55,NA,NA,"shallow","ph"
1002,"3",1,"sp_cond",348,"l",NA,"deep","us_cm"
1002,"3",1,"sp_cond",348,NA,NA,"shallow","us_cm"
1002,"3",1,"temp",12.9,"l",NA,"deep","c"
1002,"3",1,"temp",23,NA,NA,"shallow","c"
1002,"3",1,"turbidity",0.8,"l",NA,"deep","ntu"
1002,"3",1,"turbidity",4.3,NA,NA,"shallow","ntu"
1002,"4",1,"chla_sonde",4.1,"l",NA,"deep","ug_l"
1002,"4",1,"chla_sonde",4,NA,NA,"shallow","ug_l"
1002,"4",1,"do",4,"l",NA,"deep","mg_l"
1002,"4",1,"do",8.6,NA,NA,"shallow","mg_l"
1002,"4",1,"ph",7.44,"l",NA,"deep","ph"
1002,"4",1,"ph",8.28,NA,NA,"shallow","ph"
1002,"4",1,"sp_cond",348,"l",NA,"deep","us_cm"
1002,"4",1,"sp_cond",348,NA,NA,"shallow","us_cm"
1002,"4",1,"temp",11.7,"l",NA,"deep","c"
1002,"4",1,"temp",23,NA,NA,"shallow","c"
1002,"4",1,"turbidity",1.1,"l",NA,"deep","ntu"
1002,"4",1,"turbidity",1.3,NA,NA,"shallow","ntu"
1002,"5",1,"chla_sonde",3.3,"l",NA,"deep","ug_l"
1002,"5",1,"chla_sonde",4.6,NA,NA,"shallow","ug_l"
1002,"5",1,"do",6.8,"l",NA,"deep","mg_l"
1002,"5",1,"do",8.1,NA,NA,"shallow","mg_l"
1002,"5",1,"ph",7.67,"l",NA,"deep","ph"
1002,"5",1,"ph",8.2,NA,NA,"shallow","ph"
1002,"5",1,"sp_cond",346,"l",NA,"deep","us_cm"
1002,"5",1,"sp_cond",353,NA,NA,"shallow","us_cm"
1002,"5",1,"temp",17.8,"l",NA,"deep","c"
1002,"5",1,"temp",23.8,NA,NA,"shallow","c"
1002,"5",1,"turbidity",0.8,"l",NA,"deep","ntu"
1002,"5",1,"turbidity",3.1,NA,NA,"shallow","ntu"
1002,"6",1,"chla_sonde",3.2,"l",NA,"deep","ug_l"
1002,"6",1,"chla_sonde",3.5,NA,NA,"shallow","ug_l"
1002,"6",1,"do",8,"l",NA,"deep","mg_l"
1002,"6",1,"do",8.1,NA,NA,"shallow","mg_l"
1002,"6",1,"ph",7.96,"l",NA,"deep","ph"
1002,"6",1,"ph",8.22,NA,NA,"shallow","ph"
1002,"6",1,"sp_cond",346,"l",NA,"deep","us_cm"
1002,"6",1,"sp_cond",350,NA,NA,"shallow","us_cm"
1002,"6",1,"temp",17.7,"l",NA,"deep","c"
1002,"6",1,"temp",23,NA,NA,"shallow","c"
1002,"6",1,"turbidity",1.9,"l",NA,"deep","ntu"
1002,"6",1,"turbidity",4.6,NA,NA,"shallow","ntu"
1002,"7",1,"chla_sonde",4.5,"l",NA,"deep","ug_l"
1002,"7",1,"chla_sonde",3.3,NA,NA,"shallow","ug_l"
1002,"7",1,"do",8.3,"l",NA,"deep","mg_l"
1002,"7",1,"do",8.4,NA,NA,"shallow","mg_l"
1002,"7",1,"ph",8.27,"l",NA,"deep","ph"
1002,"7",1,"ph",8.3,NA,NA,"shallow","ph"
1002,"7",1,"sp_cond",348,"l",NA,"deep","us_cm"
1002,"7",1,"sp_cond",347,NA,NA,"shallow","us_cm"
1002,"7",1,"temp",22.7,"l",NA,"deep","c"
1002,"7",1,"temp",23,NA,NA,"shallow","c"
1002,"7",1,"turbidity",1.5,"l",NA,"deep","ntu"
1002,"7",1,"turbidity",4.5,NA,NA,"shallow","ntu"
1002,"8",1,"chla_sonde",3.2,"l",NA,"deep","ug_l"
1002,"8",1,"chla_sonde",2.8,NA,NA,"shallow","ug_l"
1002,"8",1,"do",8,"l",NA,"deep","mg_l"
1002,"8",1,"do",8.2,NA,NA,"shallow","mg_l"
1002,"8",1,"ph",7.96,"l",NA,"deep","ph"
1002,"8",1,"ph",8.26,NA,NA,"shallow","ph"
1002,"8",1,"sp_cond",346,"l",NA,"deep","us_cm"
1002,"8",1,"sp_cond",348,NA,NA,"shallow","us_cm"
1002,"8",1,"temp",17.7,"l",NA,"deep","c"
1002,"8",1,"temp",23.6,NA,NA,"shallow","c"
1002,"8",1,"turbidity",1.9,"l",NA,"deep","ntu"
1002,"8",1,"turbidity",3.7,NA,NA,"shallow","ntu"
1002,"29",1,"chla_sonde",3.6,"l",NA,"deep","ug_l"
1002,"29",1,"chla_sonde",5.8,NA,NA,"shallow","ug_l"
1002,"29",1,"do",5.9,"l",NA,"deep","mg_l"
1002,"29",1,"do",8.2,NA,NA,"shallow","mg_l"
1002,"29",1,"ph",7.6,"l",NA,"deep","ph"
1002,"29",1,"ph",8.16,NA,NA,"shallow","ph"
1002,"29",1,"sp_cond",347,"l",NA,"deep","us_cm"
1002,"29",1,"sp_cond",356,NA,NA,"shallow","us_cm"
1002,"29",1,"temp",13.9,"l",NA,"deep","c"
1002,"29",1,"temp",24.5,NA,NA,"shallow","c"
1002,"29",1,"turbidity",0.8,"l",NA,"deep","ntu"
1002,"29",1,"turbidity",4.4,NA,NA,"shallow","ntu"
1002,"30",1,"chla_sonde",4.5,"l",NA,"deep","ug_l"
1002,"30",1,"chla_sonde",8.3,NA,NA,"shallow","ug_l"
1002,"30",1,"do",8.3,"l",NA,"deep","mg_l"
1002,"30",1,"do",7.3,NA,NA,"shallow","mg_l"
1002,"30",1,"ph",8.27,"l",NA,"deep","ph"
1002,"30",1,"ph",8.1,NA,NA,"shallow","ph"
1002,"30",1,"sp_cond",348,"l",NA,"deep","us_cm"
1002,"30",1,"sp_cond",380,NA,NA,"shallow","us_cm"
1002,"30",1,"temp",22.7,"l",NA,"deep","c"
1002,"30",1,"temp",24.9,NA,NA,"shallow","c"
1002,"30",1,"turbidity",1.5,"l",NA,"deep","ntu"
1002,"30",1,"turbidity",22.2,NA,NA,"shallow","ntu"
1002,"31",1,"chla_sonde",3.6,"l",NA,"deep","ug_l"
1002,"31",1,"chla_sonde",8.7,NA,NA,"shallow","ug_l"
1002,"31",1,"do",5.9,"l",NA,"deep","mg_l"
1002,"31",1,"do",7.7,NA,NA,"shallow","mg_l"
1002,"31",1,"ph",7.6,"l",NA,"deep","ph"
1002,"31",1,"ph",8.13,NA,NA,"shallow","ph"
1002,"31",1,"sp_cond",347,"l",NA,"deep","us_cm"
1002,"31",1,"sp_cond",372,NA,NA,"shallow","us_cm"
1002,"31",1,"temp",13.9,"l",NA,"deep","c"
1002,"31",1,"temp",24.6,NA,NA,"shallow","c"
1002,"31",1,"turbidity",0.8,"l",NA,"deep","ntu"
1002,"31",1,"turbidity",7.6,NA,NA,"shallow","ntu"
1002,"32",1,"chla_sonde",3.4,"l",NA,"deep","ug_l"
1002,"32",1,"chla_sonde",5.5,NA,NA,"shallow","ug_l"
1002,"32",1,"do",8.9,"l",NA,"deep","mg_l"
1002,"32",1,"do",7.8,NA,NA,"shallow","mg_l"
1002,"32",1,"ph",7.52,"l",NA,"deep","ph"
1002,"32",1,"ph",8.13,NA,NA,"shallow","ph"
1002,"32",1,"sp_cond",348,"l",NA,"deep","us_cm"
1002,"32",1,"sp_cond",360,NA,NA,"shallow","us_cm"
1002,"32",1,"temp",12.9,"l",NA,"deep","c"
1002,"32",1,"temp",24.5,NA,NA,"shallow","c"
1002,"32",1,"turbidity",0.8,"l",NA,"deep","ntu"
1002,"32",1,"turbidity",5.1,NA,NA,"shallow","ntu"
1002,"33",1,"chla_sonde",4.5,"l",NA,"deep","ug_l"
1002,"33",1,"chla_sonde",11,NA,NA,"shallow","ug_l"
1002,"33",1,"do",8.3,"l",NA,"deep","mg_l"
1002,"33",1,"do",7.5,NA,NA,"shallow","mg_l"
1002,"33",1,"ph",8.27,"l",NA,"deep","ph"
1002,"33",1,"ph",8.12,NA,NA,"shallow","ph"
1002,"33",1,"sp_cond",348,"l",NA,"deep","us_cm"
1002,"33",1,"sp_cond",378,NA,NA,"shallow","us_cm"
1002,"33",1,"temp",22.7,"l",NA,"deep","c"
1002,"33",1,"temp",24.8,NA,NA,"shallow","c"
1002,"33",1,"turbidity",1.5,"l",NA,"deep","ntu"
1002,"33",1,"turbidity",13.2,NA,NA,"shallow","ntu"
1002,"34",1,"chla_sonde",2.9,"l",NA,"deep","ug_l"
1002,"34",1,"chla_sonde",12.6,NA,NA,"shallow","ug_l"
1002,"34",1,"do",8.3,"l",NA,"deep","mg_l"
1002,"34",1,"do",8.2,NA,NA,"shallow","mg_l"
1002,"34",1,"ph",8.28,"l",NA,"deep","ph"
1002,"34",1,"ph",8.27,NA,NA,"shallow","ph"
1002,"34",1,"sp_cond",348,"l",NA,"deep","us_cm"
1002,"34",1,"sp_cond",380,NA,NA,"shallow","us_cm"
1002,"34",1,"temp",22.9,"l",NA,"deep","c"
1002,"34",1,"temp",25.3,NA,NA,"shallow","c"
1002,"34",1,"turbidity",1.5,"l",NA,"deep","ntu"
1002,"34",1,"turbidity",13,NA,NA,"shallow","ntu"
1002,"35",1,"chla_sonde",3.6,"l",NA,"deep","ug_l"
1002,"35",1,"chla_sonde",6,NA,NA,"shallow","ug_l"
1002,"35",1,"do",5.9,"l",NA,"deep","mg_l"
1002,"35",1,"do",7.6,NA,NA,"shallow","mg_l"
1002,"35",1,"ph",7.6,"l",NA,"deep","ph"
1002,"35",1,"ph",8.09,NA,NA,"shallow","ph"
1002,"35",1,"sp_cond",347,"l",NA,"deep","us_cm"
1002,"35",1,"sp_cond",367,NA,NA,"shallow","us_cm"
1002,"35",1,"temp",13.9,"l",NA,"deep","c"
1002,"35",1,"temp",24.7,NA,NA,"shallow","c"
1002,"35",1,"turbidity",0.8,"l",NA,"deep","ntu"
1002,"35",1,"turbidity",4.8,NA,NA,"shallow","ntu"
1003,"1",1,"chla_sonde",4.3,"l",NA,"deep","ug_l"
1003,"1",1,"chla_sonde",6.8,NA,NA,"shallow","ug_l"
1003,"1",1,"do",4.8,"l",NA,"deep","mg_l"
1003,"1",1,"do",10.3,NA,NA,"shallow","mg_l"
1003,"1",1,"ph",7.64,"l",NA,"deep","ph"
1003,"1",1,"ph",8.86,NA,NA,"shallow","ph"
1003,"1",1,"sp_cond",274,"l",NA,"deep","us_cm"
1003,"1",1,"sp_cond",272,NA,NA,"shallow","us_cm"
1003,"1",1,"temp",24.6,"l",NA,"deep","c"
1003,"1",1,"temp",28.3,NA,NA,"shallow","c"
1003,"1",1,"turbidity",0.8,"l",NA,"deep","ntu"
1003,"1",1,"turbidity",1.3,NA,NA,"shallow","ntu"
1003,"2",1,"chla_sonde",1.6,"l",NA,"deep","ug_l"
1003,"2",1,"chla_sonde",3.1,NA,NA,"shallow","ug_l"
1003,"2",1,"do",0.4,"l",NA,"deep","mg_l"
1003,"2",1,"do",8,NA,NA,"shallow","mg_l"
1003,"2",1,"ph",7.16,"l",NA,"deep","ph"
1003,"2",1,"ph",8.81,NA,NA,"shallow","ph"
1003,"2",1,"sp_cond",263,"l",NA,"deep","us_cm"
1003,"2",1,"sp_cond",273,NA,NA,"shallow","us_cm"
1003,"2",1,"temp",12.5,"l",NA,"deep","c"
1003,"2",1,"temp",29.3,NA,NA,"shallow","c"
1003,"2",1,"turbidity",0.2,"l",NA,"deep","ntu"
1003,"2",1,"turbidity",0.2,NA,NA,"shallow","ntu"
1003,"3",1,"chla_sonde",6.5,"l",NA,"deep","ug_l"
1003,"3",1,"chla_sonde",3.5,NA,NA,"shallow","ug_l"
1003,"3",1,"do",7.7,"l",NA,"deep","mg_l"
1003,"3",1,"do",10,NA,NA,"shallow","mg_l"
1003,"3",1,"ph",8.29,"l",NA,"deep","ph"
1003,"3",1,"ph",8.82,NA,NA,"shallow","ph"
1003,"3",1,"sp_cond",273,"l",NA,"deep","us_cm"
1003,"3",1,"sp_cond",273,NA,NA,"shallow","us_cm"
1003,"3",1,"temp",26.3,"l",NA,"deep","c"
1003,"3",1,"temp",28.7,NA,NA,"shallow","c"
1003,"3",1,"turbidity",1.1,"l",NA,"deep","ntu"
1003,"3",1,"turbidity",0.8,NA,NA,"shallow","ntu"
1003,"4",1,"chla_sonde",8.1,"l",NA,"deep","ug_l"
1003,"4",1,"chla_sonde",3.4,NA,NA,"shallow","ug_l"
1003,"4",1,"do",0.4,"l",NA,"deep","mg_l"
1003,"4",1,"do",9.8,NA,NA,"shallow","mg_l"
1003,"4",1,"ph",7.14,"l",NA,"deep","ph"
1003,"4",1,"ph",8.82,NA,NA,"shallow","ph"
1003,"4",1,"sp_cond",267,"l",NA,"deep","us_cm"
1003,"4",1,"sp_cond",272,NA,NA,"shallow","us_cm"
1003,"4",1,"temp",9,"l",NA,"deep","c"
1003,"4",1,"temp",28.8,NA,NA,"shallow","c"
1003,"4",1,"turbidity",0.4,"l",NA,"deep","ntu"
1003,"4",1,"turbidity",0.6,NA,NA,"shallow","ntu"
1003,"5",1,"chla_sonde",4,"l",NA,"deep","ug_l"
1003,"5",1,"chla_sonde",4.4,NA,NA,"shallow","ug_l"
1003,"5",1,"do",10,"l",NA,"deep","mg_l"
1003,"5",1,"do",10.4,NA,NA,"shallow","mg_l"
1003,"5",1,"ph",8.83,"l",NA,"deep","ph"
1003,"5",1,"ph",8.93,NA,NA,"shallow","ph"
1003,"5",1,"sp_cond",272,"l",NA,"deep","us_cm"
1003,"5",1,"sp_cond",270,NA,NA,"shallow","us_cm"
1003,"5",1,"temp",28.7,"l",NA,"deep","c"
1003,"5",1,"temp",28.8,NA,NA,"shallow","c"
1003,"5",1,"turbidity",0.6,"l",NA,"deep","ntu"
1003,"5",1,"turbidity",1.2,NA,NA,"shallow","ntu"
1003,"6",1,"chla_sonde",8.1,"l",NA,"deep","ug_l"
1003,"6",1,"chla_sonde",2.4,NA,NA,"shallow","ug_l"
1003,"6",1,"do",0.4,"l",NA,"deep","mg_l"
1003,"6",1,"do",9.6,NA,NA,"shallow","mg_l"
1003,"6",1,"ph",7.14,"l",NA,"deep","ph"
1003,"6",1,"ph",8.81,NA,NA,"shallow","ph"
1003,"6",1,"sp_cond",267,"l",NA,"deep","us_cm"
1003,"6",1,"sp_cond",273,NA,NA,"shallow","us_cm"
1003,"6",1,"temp",9,"l",NA,"deep","c"
1003,"6",1,"temp",29.4,NA,NA,"shallow","c"
