"lake_id","name","value","units"
234,"nla07_site_id","NLA06608-0363",NA
233,"nla17_site_id","NLA17_WI-10010",NA
233,"nla12_site_id","NLA12_WI-173",NA
72,"nhdplus_comid","167204935",NA
72,"gnis_id","774584",NA
72,"lagoslakeid","323197",NA
72,"hylak_id","8297",NA
72,"nid_id","MT00574",NA
232,"nla17_site_id","NLA17_ND-10126",NA
231,"nla17_site_id","NLA17_SD-10112",NA
75,"nhdplus_comid","16131367",NA
75,"lagoslakeid","346238",NA
75,"nid_id","SD01173",NA
230,"nla12_site_id","NLA12_IN-104",NA
76,"nhdplus_comid","12744019",NA
76,"gnis_id","771249",NA
76,"lagoslakeid","318415",NA
76,"hylak_id","104709",NA
76,"nid_id","MT01354",NA
230,"nla07_site_id","NLA06608-2916",NA
77,"nhdplus_comid","4061192",NA
77,"gnis_id","770196",NA
77,"lagoslakeid","325238",NA
77,"hylak_id","1031968",NA
77,"nid_id","MT00021",NA
214,"nla17_site_id","NLA17_IL-10013",NA
213,"nla17_site_id","NLA17_MO-10036",NA
78,"nhdplus_comid","11251122",NA
78,"gnis_id","1266445",NA
78,"lagoslakeid","343711",NA
78,"hylak_id","1037404",NA
212,"nla17_site_id","NLA17_MO-10001",NA
212,"nla12_site_id","NLA12_MO-101",NA
79,"nhdplus_comid","11666754",NA
79,"gnis_id","1257454",NA
79,"lagoslakeid","349348",NA
79,"hylak_id","1048970",NA
79,"nid_id","SD00043",NA
211,"nla17_site_id","NLA17_OH-10013",NA
210,"nla17_site_id","NLA17_IN-10171",NA
208,"nla17_site_id","NLA17_IL-10009",NA
83,"nhdplus_comid","18443736",NA
83,"lagoslakeid","3651",NA
83,"hylak_id","9229",NA
83,"nid_id","IN03001",NA
83,"nhdplus_comid","166899251",NA
83,"gnis_id","451234",NA
208,"nla07_site_id","NLA06608-1724",NA
207,"nla17_site_id","NLA17_IL-10004",NA
101,"nhdplus_comid","3484673",NA
101,"gnis_id","1078504",NA
101,"lagoslakeid","3253",NA
101,"hylak_id","1057141",NA
101,"nid_id","OH00507",NA
207,"nla12_site_id","NLA12_IL-114",NA
206,"nla17_site_id","NLA17_KS-10007",NA
103,"nhdplus_comid","125914857",NA
103,"lagoslakeid","142983",NA
103,"hylak_id","1056731",NA
103,"nid_id","MD00139",NA
206,"nla12_site_id","NLA12_KS-125",NA
205,"nla17_site_id","NLA17_IN-10141",NA
116,"nhdplus_comid","19314376",NA
116,"lagoslakeid","259224",NA
204,"nla17_site_id","NLA17_OH-10007",NA
204,"nla12_site_id","NLA12_OH-112",NA
195,"nla17_site_id","NLA17_IL-10011",NA
149,"nhdplus_comid","17373390",NA
149,"gnis_id","834983",NA
149,"lagoslakeid","364887",NA
149,"hylak_id","111804",NA
149,"nid_id","NE01077",NA
149,"nhdplus_comid","17373392",NA
194,"nla17_site_id","NLA17_KS-10041",NA
191,"nla17_site_id","NLA17_IA-10007",NA
155,"nhdplus_comid","17508468",NA
155,"gnis_id","831339",NA
155,"lagoslakeid","358471",NA
155,"hylak_id","111553",NA
155,"nid_id","NE01075",NA
191,"nla12_site_id","NLA12_IA-127",NA
190,"nla17_site_id","NLA17_OK-10004",NA
157,"nhdplus_comid","20814160",NA
157,"lagoslakeid","448036",NA
157,"hylak_id","112888",NA
157,"nid_id","NM00245",NA
190,"nla12_site_id","NLA12_OK-109",NA
159,"nhdplus_comid","188011",NA
159,"hylak_id","1056529",NA
190,"nla07_site_id","NLA06608-0824",NA
165,"nhdplus_comid","167246042",NA
165,"hylak_id","1055507",NA
186,"nla17_site_id","NLA17_CO-10002",NA
185,"nhdplus_comid","20044108",NA
185,"gnis_id","923940",NA
186,"nla12_site_id","NLA12_CO-111",NA
186,"nla07_site_id","NLA06608-1851",NA
191,"nhdplus_comid","5798096",NA
191,"gnis_id","461470",NA
191,"lagoslakeid","19195",NA
191,"hylak_id","1055205",NA
191,"nid_id","IA01339",NA
185,"nla17_site_id","NLA17_NM-10041",NA
195,"nhdplus_comid","13435489",NA
195,"gnis_id","413721",NA
195,"lagoslakeid","6765",NA
195,"nid_id","IL00566",NA
184,"nla17_site_id","NLA17_OK-10005",NA
184,"nla12_site_id","NLA12_OK-132",NA
204,"nhdplus_comid","15610820",NA
204,"gnis_id","1078434",NA
204,"lagoslakeid","3695",NA
204,"hylak_id","1054453",NA
204,"nid_id","OH00469",NA
184,"nla07_site_id","NLA06608-4382",NA
205,"nhdplus_comid","3397968",NA
205,"hylak_id","1053681",NA
183,"nla17_site_id","NLA17_TX-10096",NA
167,"nla17_site_id","NLA17_OK-10003",NA
207,"nhdplus_comid","13583718",NA
207,"lagoslakeid","6445",NA
207,"hylak_id","1055540",NA
167,"nla12_site_id","NLA12_OK-105",NA
167,"nla07_site_id","NLA06608-4472",NA
208,"nhdplus_comid","13604166",NA
208,"gnis_id","1692499",NA
208,"lagoslakeid","6573",NA
208,"nid_id","IL01147",NA
209,"nhdplus_comid","11895232",NA
209,"hylak_id","1058994",NA
209,"nid_id","KY00858",NA
166,"nla17_site_id","NLA17_KS-10001",NA
210,"nhdplus_comid","13435569",NA
210,"hylak_id","1054250",NA
210,"nid_id","IN00791",NA
166,"nla12_site_id","NLA12_KS-101",NA
211,"nhdplus_comid","3483393",NA
211,"gnis_id","1042876",NA
211,"lagoslakeid","2097",NA
211,"hylak_id","1056158",NA
211,"nid_id","OH00439",NA
165,"nla17_site_id","NLA17_CO-10057",NA
214,"nhdplus_comid","13570445",NA
214,"gnis_id","421484",NA
214,"lagoslakeid","6522",NA
214,"nid_id","IL00511",NA
159,"nla17_site_id","NLA17_CO-10050",NA
157,"nla17_site_id","NLA17_NM-10003",NA
230,"nhdplus_comid","10107773",NA
230,"lagoslakeid","88820",NA
230,"hylak_id","1058041",NA
230,"nid_id","IN00189",NA
157,"nla12_site_id","NLA12_NM-160",NA
231,"nhdplus_comid","12555002",NA
231,"lagoslakeid","353133",NA
231,"hylak_id","108901",NA
231,"nid_id","SD00016",NA
231,"nhdplus_comid","12555004",NA
231,"gnis_id","1256961",NA
231,"nhdplus_comid","12554996",NA
155,"nla17_site_id","NLA17_NE-10007",NA
232,"nhdplus_comid","14278116",NA
232,"lagoslakeid","315741",NA
232,"hylak_id","104950",NA
232,"nid_id","ND00189",NA
232,"nhdplus_comid","14278128",NA
232,"nhdplus_comid","14278148",NA
155,"nla12_site_id","NLA12_NE-160",NA
149,"nla17_site_id","NLA17_NE-10029",NA
233,"nhdplus_comid","13652598",NA
233,"gnis_id","1792896",NA
233,"lagoslakeid","4900",NA
233,"hylak_id","110902",NA
233,"nid_id","WI00707",NA
149,"nla12_site_id","NLA12_NE-114",NA
149,"nla07_site_id","NLA06608-2740",NA
148,"nla17_site_id","NLA17_OK-10002",NA
234,"nhdplus_comid","15677567",NA
234,"lagoslakeid","3582",NA
234,"hylak_id","111537",NA
148,"nla12_site_id","NLA12_OK-103",NA
147,"nla17_site_id","NLA17_OK-10009",NA
235,"nhdplus_comid","167552428",NA
235,"gnis_id","444518",NA
235,"lagoslakeid","2898",NA
235,"hylak_id","111733",NA
235,"nid_id","IN00383",NA
147,"nla12_site_id","NLA12_OK-119",NA
236,"nhdplus_comid","13308673",NA
236,"gnis_id","459018",NA
236,"lagoslakeid","5414",NA
236,"hylak_id","1049046",NA
236,"nid_id","IA01077",NA
147,"nla07_site_id","NLA06608-0856",NA
146,"nla17_site_id","NLA17_OK-10007",NA
237,"nhdplus_comid","13205684",NA
237,"gnis_id","1834495",NA
237,"lagoslakeid","5006",NA
237,"hylak_id","1048247",NA
146,"nla12_site_id","NLA12_OK-106",NA
146,"nla07_site_id","NLA06608-4056",NA
138,"nla17_site_id","NLA17_NC-10023",NA
240,"nhdplus_comid","14395602",NA
240,"gnis_id","1267048",NA
240,"lagoslakeid","337055",NA
240,"hylak_id","1047730",NA
240,"nid_id","SD02152",NA
247,"nhdplus_comid","17843236",NA
247,"gnis_id","923891",NA
247,"hylak_id","9301",NA
247,"nid_id","NM00122",NA
137,"nla17_site_id","NLA17_WV-10002",NA
137,"nla12_site_id","NLA12_WV-102",NA
250,"nhdplus_comid","24315765",NA
250,"gnis_id","782895",NA
250,"lagoslakeid","457983",NA
250,"hylak_id","107881",NA
137,"nla07_site_id","NLA06608-0681",NA
264,"nhdplus_comid","17905661",NA
264,"gnis_id","199649",NA
264,"hylak_id","1058547",NA
264,"nid_id","CO00812",NA
136,"nla17_site_id","NLA17_MO-10006",NA
136,"nla12_site_id","NLA12_MO-108",NA
276,"nhdplus_comid","3906261",NA
276,"gnis_id","1447806",NA
276,"lagoslakeid","452903",NA
276,"hylak_id","1056355",NA
276,"nid_id","UT10142",NA
119,"nla17_site_id","NLA17_VA-10001",NA
281,"nhdplus_comid","24331578",NA
281,"gnis_id","796284",NA
281,"lagoslakeid","459210",NA
281,"hylak_id","1030644",NA
281,"nid_id","MT01166",NA
325,"nhdplus_comid","10038730",NA
325,"gnis_id","1434843",NA
119,"nla12_site_id","NLA12_VA-101",NA
119,"nla07_site_id","NLA06608-0045",NA
328,"nhdplus_comid","3192814",NA
328,"gnis_id","1590318",NA
328,"lagoslakeid","450981",NA
328,"hylak_id","1052513",NA
328,"nid_id","WY01282",NA
1,"nhdplus_comid","21677972",NA
1,"hylak_id","113618",NA
117,"nla17_site_id","NLA17_GA-10023",NA
116,"nla17_site_id","NLA17_WV-10004",NA
116,"nla12_site_id","NLA12_WV-112",NA
2,"nhdplus_comid","15252778",NA
2,"gnis_id","690215",NA
2,"lagoslakeid","287042",NA
2,"hylak_id","9378",NA
2,"nid_id","MS01496",NA
103,"nla17_site_id","NLA17_MD-10026",NA
103,"nla07_site_id","NLA06608-R31",NA
9,"nhdplus_comid","18012552",NA
9,"gnis_id","704577",NA
9,"lagoslakeid","288071",NA
102,"nla17_site_id","NLA17_NC-10004",NA
102,"nla12_site_id","NLA12_NC-109",NA
101,"nla17_site_id","NLA17_OH-10003",NA
14,"nhdplus_comid","19139667",NA
14,"hylak_id","1064609",NA
101,"nla12_site_id","NLA12_OH-127",NA
100,"nla17_site_id","NLA17_MO-10005",NA
84,"nhdplus_comid","18407394",NA
84,"gnis_id","1292729",NA
84,"lagoslakeid","270107",NA
84,"nid_id","TN03707",NA
100,"nla12_site_id","NLA12_MO-104",NA
117,"nhdplus_comid","6495242",NA
117,"gnis_id","310382",NA
117,"hylak_id","9403",NA
117,"nid_id","GA06143",NA
99,"nla17_site_id","NLA17_AR-10002",NA
99,"nla12_site_id","NLA12_AR-103",NA
51,"nhdplus_comid","9343025",NA
51,"gnis_id","617920",NA
51,"lagoslakeid","127944",NA
51,"hylak_id","1050358",NA
51,"nid_id","MA00970",NA
99,"nla07_site_id","NLA06608-1204",NA
98,"nla17_site_id","NLA17_NC-10030",NA
52,"nhdplus_comid","120052268",NA
52,"lagoslakeid","7429",NA
84,"nla17_site_id","NLA17_TN-10004",NA
84,"nla12_site_id","NLA12_TN-119",NA
83,"nla17_site_id","NLA17_IN-10009",NA
53,"nhdplus_comid","7711476",NA
53,"gnis_id","209057",NA
53,"lagoslakeid","76789",NA
53,"hylak_id","1053336",NA
53,"nid_id","CT00473",NA
83,"nla12_site_id","NLA12_IN-115",NA
83,"nla07_site_id","NLA06608-0212",NA
82,"nla17_site_id","NLA17_VA-10010",NA
57,"nhdplus_comid","6117396",NA
57,"gnis_id","1218849",NA
57,"lagoslakeid","7460",NA
57,"hylak_id","1052360",NA
57,"nid_id","RI02501",NA
57,"nhdplus_comid","6117428",NA
82,"nla12_site_id","NLA12_VA-110",NA
79,"nla17_site_id","NLA17_SD-10015",NA
64,"nhdplus_comid","6161203",NA
64,"gnis_id","1771346",NA
64,"lagoslakeid","6582",NA
64,"hylak_id","1052823",NA
64,"nid_id","CT00598",NA
79,"nla12_site_id","NLA12_SD-147",NA
65,"nhdplus_comid","6777539",NA
65,"lagoslakeid","5519",NA
65,"nid_id","VT00116",NA
78,"nla17_site_id","NLA17_SD-10016",NA
78,"nla12_site_id","NLA12_SD-168",NA
66,"nhdplus_comid","6126713",NA
66,"gnis_id","612499",NA
66,"lagoslakeid","73599",NA
66,"nid_id","MA00815",NA
77,"nla12_site_id","NLA12_MT-160",NA
76,"nla12_site_id","NLA12_MT-113",NA
75,"nla17_site_id","NLA17_SD-10052",NA
238,"nhdplus_comid","23422703",NA
238,"gnis_id","1117569",NA
238,"lagoslakeid","464740",NA
238,"hylak_id","110691",NA
238,"nid_id","OR00589",NA
75,"nla12_site_id","NLA12_SD-143",NA
72,"nla17_site_id","NLA17_MT-10003",NA
239,"nhdplus_comid","24215523",NA
239,"gnis_id","1132099",NA
239,"hylak_id","109970",NA
239,"nid_id","OR00577",NA
72,"nla12_site_id","NLA12_MT-109",NA
72,"nla07_site_id","NLA06608-0240",NA
249,"nhdplus_comid","23934034",NA
249,"gnis_id","1120500",NA
249,"lagoslakeid","469968",NA
249,"hylak_id","111445",NA
249,"nid_id","OR00581",NA
71,"nla17_site_id","NLA17_MT-10001",NA
71,"nla12_site_id","NLA12_MT-104",NA
71,"nla07_site_id","NLA06608-0378",NA
263,"nhdplus_comid","24252344",NA
263,"gnis_id","1529467",NA
263,"lagoslakeid","467585",NA
263,"hylak_id","1026592",NA
70,"nla17_site_id","NLA17_SD-10053",NA
265,"nhdplus_comid","23634788",NA
265,"gnis_id","381368",NA
265,"hylak_id","1023145",NA
265,"nid_id","ID00146",NA
70,"nla12_site_id","NLA12_SD-183",NA
287,"nhdplus_comid","120052938",NA
287,"gnis_id","1125099",NA
287,"hylak_id","9050",NA
287,"nid_id","OR00582",NA
69,"nla17_site_id","NLA17_SD-10001",NA
69,"nla12_site_id","NLA12_SD-101",NA
302,"nhdplus_comid","23192245",NA
302,"lagoslakeid","463792",NA
302,"hylak_id","111430",NA
302,"nid_id","ID00233",NA
69,"nla07_site_id","NLA06608-0243",NA
68,"nla17_site_id","NLA17_ND-10021",NA
68,"nla12_site_id","NLA12_ND-131",NA
308,"nhdplus_comid","23078085",NA
308,"gnis_id","1527791",NA
308,"lagoslakeid","461289",NA
308,"hylak_id","1003151",NA
308,"nid_id","WA00321",NA
323,"nhdplus_comid","23265324",NA
323,"gnis_id","397930",NA
323,"hylak_id","111024",NA
323,"nid_id","ID00024",NA
67,"nla17_site_id","NLA17_MT-10036",NA
67,"nla12_site_id","NLA12_MT-161",NA
331,"nhdplus_comid","24566893",NA
331,"lagoslakeid","463086",NA
331,"hylak_id","1049284",NA
66,"nla17_site_id","NLA17_MA-10002",NA
66,"nla12_site_id","NLA12_MA-102",NA
999,"nhdplus_comid","24260671",NA
999,"gnis_id","1516055",NA
999,"lagoslakeid","471746",NA
999,"hylak_id","8279",NA
999,"nid_id","WA00173",NA
65,"nla17_site_id","NLA17_VT-10019",NA
10,"nhdplus_comid","56038",NA
10,"nhdplus_comid","56050",NA
10,"nhdplus_comid","56068",NA
10,"nhdplus_comid","56090",NA
64,"nla17_site_id","NLA17_CT-10005",NA
64,"nla12_site_id","NLA12_CT-126",NA
57,"nla17_site_id","NLA17_RI-10002",NA
16,"nhdplus_comid","10062717",NA
16,"gnis_id","1502049",NA
16,"lagoslakeid","145909",NA
16,"nid_id","VA095009",NA
57,"nla12_site_id","NLA12_RI-103",NA
44,"nhdplus_comid","9164888",NA
44,"gnis_id","1222305",NA
44,"hylak_id","1061366",NA
44,"nid_id","SC00028",NA
57,"nla07_site_id","NLA06608-0690",NA
45,"nhdplus_comid","478125",NA
45,"gnis_id","282740",NA
56,"nla17_site_id","NLA17_NJ-10002",NA
56,"nla12_site_id","NLA12_NJ-102",NA
82,"nhdplus_comid","4528811",NA
82,"gnis_id","1502074",NA
82,"lagoslakeid","143451",NA
82,"hylak_id","1057607",NA
82,"nid_id","VA153003",NA
56,"nla07_site_id","NLA06608-0077",NA
98,"nhdplus_comid","12036081",NA
98,"hylak_id","112928",NA
98,"nid_id","NC01390",NA
55,"nla17_site_id","NLA17_OH-10027",NA
54,"nla17_site_id","NLA17_OH-10024",NA
102,"nhdplus_comid","22163154",NA
102,"gnis_id","1017051",NA
102,"lagoslakeid","272935",NA
102,"hylak_id","1060692",NA
102,"nid_id","NC00197",NA
54,"nla12_site_id","NLA12_OH-136",NA
53,"nla17_site_id","NLA17_CT-10004",NA
53,"nla12_site_id","NLA12_CT-103",NA
119,"nhdplus_comid","8606221",NA
119,"gnis_id","1489117",NA
53,"nla07_site_id","NLA06608-0006",NA
52,"nla17_site_id","NLA17_CT-10010",NA
52,"nla07_site_id","NLA06608-1010",NA
137,"nhdplus_comid","76669453",NA
137,"lagoslakeid","259075",NA
137,"hylak_id","112416",NA
137,"nid_id","WV00707",NA
51,"nla17_site_id","NLA17_MA-10004",NA
138,"nhdplus_comid","8874182",NA
138,"hylak_id","1060479",NA
51,"nla12_site_id","NLA12_MA-105",NA
244,"nhdplus_comid","8921771",NA
244,"gnis_id","263047",NA
49,"nla17_site_id","NLA17_NJ-10005",NA
49,"nla12_site_id","NLA12_NJ-108",NA
47,"nla17_site_id","NLA17_NJ-10003",NA
275,"nhdplus_comid","20451100",NA
275,"gnis_id","36238",NA
275,"lagoslakeid","454810",NA
275,"hylak_id","1061426",NA
275,"nid_id","AZ00019",NA
47,"nla12_site_id","NLA12_NJ-104",NA
47,"nla07_site_id","NLA06608-0013",NA
46,"nla17_site_id","NLA17_NJ-10004",NA
285,"nhdplus_comid","5329251",NA
285,"gnis_id","229536",NA
285,"lagoslakeid","481308",NA
46,"nla12_site_id","NLA12_NJ-131",NA
45,"nla17_site_id","NLA17_FL-10029",NA
44,"nla17_site_id","NLA17_SC-10027",NA
288,"nhdplus_comid","20476542",NA
288,"gnis_id","33945",NA
288,"lagoslakeid","454700",NA
288,"hylak_id","113313",NA
288,"nid_id","AZ10318",NA
18,"nla17_site_id","NLA17_LA-10006",NA
18,"nla12_site_id","NLA12_LA-152",NA
291,"nhdplus_comid","2803209",NA
291,"gnis_id","236920",NA
291,"hylak_id","112601",NA
291,"nid_id","CA01082",NA
17,"nla17_site_id","NLA17_FL-10042",NA
296,"nhdplus_comid","2806007",NA
296,"lagoslakeid","480705",NA
296,"hylak_id","1058713",NA
16,"nla17_site_id","NLA17_VA-10002",NA
16,"nla12_site_id","NLA12_VA-106",NA
297,"nhdplus_comid","342271",NA
297,"lagoslakeid","479040",NA
297,"hylak_id","9267",NA
297,"nid_id","CA10246",NA
297,"nhdplus_comid","342321",NA
297,"nhdplus_comid","120051899",NA
297,"gnis_id","253643",NA
16,"nla07_site_id","NLA06608-0221",NA
298,"nhdplus_comid","23326906",NA
298,"gnis_id","862000",NA
298,"lagoslakeid","464605",NA
298,"hylak_id","9147",NA
298,"nid_id","NV10119",NA
15,"nla17_site_id","NLA17_AR-10021",NA
316,"nhdplus_comid","21411459",NA
316,"hylak_id","1063576",NA
316,"nid_id","AZ10315",NA
14,"nla17_site_id","NLA17_MS-10015",NA
14,"nla12_site_id","NLA12_MS-102",NA
14,"nla07_site_id","NLA06608-0812",NA
317,"nhdplus_comid","15033533",NA
317,"gnis_id","224584",NA
317,"lagoslakeid","475176",NA
13,"nla17_site_id","NLA17_DE-10002",NA
326,"nhdplus_comid","11337345",NA
326,"lagoslakeid","457519",NA
326,"hylak_id","1057010",NA
326,"nid_id","NV00174",NA
326,"nhdplus_comid","11337343",NA
13,"nla12_site_id","NLA12_DE-103",NA
13,"nla07_site_id","NLA06608-2333",NA
327,"nhdplus_comid","20637202",NA
327,"gnis_id","857953",NA
327,"lagoslakeid","453698",NA
327,"hylak_id","1057841",NA
327,"nid_id","NV00120",NA
1000,"hylak_id","1072637",NA
1000,"nid_id","PR00022",NA
11,"nla17_site_id","NLA17_TX-10010",NA
11,"nla12_site_id","NLA12_TX-137",NA
70,"nhdplus_comid","11546104",NA
70,"lagoslakeid","345199",NA
70,"nhdplus_comid","120053557",NA
70,"gnis_id","1255140",NA
70,"nhdplus_comid","167245953",NA
11,"nla07_site_id","NLA06608-TX:19",NA
10,"nla17_site_id","NLA17_FL-10030",NA
9,"nla17_site_id","NLA17_MS-10017",NA
69,"nhdplus_comid","14496248",NA
69,"lagoslakeid","337264",NA
69,"lagoslakeid","343492",NA
