"lake_id","site_id","visit","date_time","barometric_pressure","era5_land_reference_geopotential_height","barometric_pressure_units","era5_land_reference_geopotential_height_units","date_time_units"
1,"19",1,"2023-08-04 03:00:00",100878.416929045,47.2642544990764,"pascal","m","UTC"
1,"19",1,"2023-08-04 04:00:00",100749.319013023,47.2642544990764,"pascal","m","UTC"
1,"19",1,"2023-08-04 05:00:00",100713.36262378,47.2642544990764,"pascal","m","UTC"
1,"19",1,"2023-08-04 06:00:00",100998.940106819,47.2642544990764,"pascal","m","UTC"
1,"19",1,"2023-08-04 07:00:00",100722.124144492,47.2642544990764,"pascal","m","UTC"
1,"19",1,"2023-08-04 08:00:00",100991.218709882,47.2642544990764,"pascal","m","UTC"
1,"19",1,"2023-08-04 09:00:00",101320.556056135,47.2642544990764,"pascal","m","UTC"
1,"19",1,"2023-08-04 10:00:00",101135.397352586,47.2642544990764,"pascal","m","UTC"
1,"19",1,"2023-08-04 11:00:00",100814.22768427,47.2642544990764,"pascal","m","UTC"
1,"19",1,"2023-08-04 12:00:00",101745.273636666,47.2642544990764,"pascal","m","UTC"
1,"19",1,"2023-08-04 13:00:00",100906.986758373,47.2642544990764,"pascal","m","UTC"
1,"2",1,"2023-08-02 13:00:00",100849.642026453,47.2642544990764,"pascal","m","UTC"
1,"2",1,"2023-08-02 14:00:00",100914.162293115,47.2642544990764,"pascal","m","UTC"
1,"2",1,"2023-08-02 15:00:00",101109.509371538,47.2642544990764,"pascal","m","UTC"
1,"2",1,"2023-08-02 16:00:00",100716.160710805,47.2642544990764,"pascal","m","UTC"
1,"2",1,"2023-08-02 17:00:00",101433.155284717,47.2642544990764,"pascal","m","UTC"
1,"2",1,"2023-08-02 18:00:00",100351.050942663,47.2642544990764,"pascal","m","UTC"
1,"2",1,"2023-08-02 19:00:00",101135.789628636,47.2642544990764,"pascal","m","UTC"
1,"2",1,"2023-08-02 20:00:00",101323.085933018,47.2642544990764,"pascal","m","UTC"
1,"2",1,"2023-08-02 21:00:00",101076.123313184,47.2642544990764,"pascal","m","UTC"
1,"2",1,"2023-08-02 22:00:00",101705.598950685,47.2642544990764,"pascal","m","UTC"
1,"2",1,"2023-08-02 23:00:00",101524.705275683,47.2642544990764,"pascal","m","UTC"
1,"2",1,"2023-08-03 00:00:00",100929.361646948,47.2642544990764,"pascal","m","UTC"
1,"2",1,"2023-08-03 01:00:00",100852.893215416,47.2642544990764,"pascal","m","UTC"
1,"2",1,"2023-08-03 02:00:00",101040.66603403,47.2642544990764,"pascal","m","UTC"
1,"2",1,"2023-08-03 03:00:00",101513.928278996,47.2642544990764,"pascal","m","UTC"
1,"2",1,"2023-08-03 04:00:00",101158.182772982,47.2642544990764,"pascal","m","UTC"
1,"2",1,"2023-08-03 05:00:00",101231.002010129,47.2642544990764,"pascal","m","UTC"
1,"2",1,"2023-08-03 06:00:00",101144.85135232,47.2642544990764,"pascal","m","UTC"
1,"2",1,"2023-08-03 07:00:00",101036.614715362,47.2642544990764,"pascal","m","UTC"
1,"2",1,"2023-08-03 08:00:00",101788.040019869,47.2642544990764,"pascal","m","UTC"
1,"2",1,"2023-08-03 09:00:00",100868.26616051,47.2642544990764,"pascal","m","UTC"
1,"2",1,"2023-08-03 10:00:00",100779.989761032,47.2642544990764,"pascal","m","UTC"
1,"2",1,"2023-08-03 11:00:00",101196.009222174,47.2642544990764,"pascal","m","UTC"
1,"2",1,"2023-08-03 12:00:00",100883.655558094,47.2642544990764,"pascal","m","UTC"
1,"2",1,"2023-08-03 13:00:00",101891.268185907,47.2642544990764,"pascal","m","UTC"
1,"2",1,"2023-08-03 14:00:00",101129.272112109,47.2642544990764,"pascal","m","UTC"
1,"2",1,"2023-08-03 15:00:00",100715.727444242,47.2642544990764,"pascal","m","UTC"
1,"2",1,"2023-08-03 16:00:00",102497.841962356,47.2642544990764,"pascal","m","UTC"
1,"2",1,"2023-08-03 17:00:00",100830.41793263,47.2642544990764,"pascal","m","UTC"
1,"2",1,"2023-08-03 18:00:00",100956.171426711,47.2642544990764,"pascal","m","UTC"
1,"2",1,"2023-08-03 19:00:00",101621.790326286,47.2642544990764,"pascal","m","UTC"
1,"2",1,"2023-08-03 20:00:00",101723.737558175,47.2642544990764,"pascal","m","UTC"
1,"2",1,"2023-08-03 21:00:00",101439.611075239,47.2642544990764,"pascal","m","UTC"
1,"2",1,"2023-08-03 22:00:00",101324.861848877,47.2642544990764,"pascal","m","UTC"
1,"2",1,"2023-08-03 23:00:00",101157.455511125,47.2642544990764,"pascal","m","UTC"
1,"2",1,"2023-08-04 00:00:00",100970.240943812,47.2642544990764,"pascal","m","UTC"
1,"2",1,"2023-08-04 01:00:00",100729.508366836,47.2642544990764,"pascal","m","UTC"
1,"2",1,"2023-08-04 02:00:00",101496.502977845,47.2642544990764,"pascal","m","UTC"
1,"2",1,"2023-08-04 03:00:00",100878.416929045,47.2642544990764,"pascal","m","UTC"
1,"2",1,"2023-08-04 04:00:00",100749.319013023,47.2642544990764,"pascal","m","UTC"
1,"2",1,"2023-08-04 05:00:00",100713.36262378,47.2642544990764,"pascal","m","UTC"
1,"2",1,"2023-08-04 06:00:00",100998.940106819,47.2642544990764,"pascal","m","UTC"
1,"2",1,"2023-08-04 07:00:00",100722.124144492,47.2642544990764,"pascal","m","UTC"
1,"2",1,"2023-08-04 08:00:00",100991.218709882,47.2642544990764,"pascal","m","UTC"
1,"2",1,"2023-08-04 09:00:00",101320.556056135,47.2642544990764,"pascal","m","UTC"
1,"2",1,"2023-08-04 10:00:00",101135.397352586,47.2642544990764,"pascal","m","UTC"
1,"2",1,"2023-08-04 11:00:00",100814.22768427,47.2642544990764,"pascal","m","UTC"
1,"2",1,"2023-08-04 12:00:00",101745.273636666,47.2642544990764,"pascal","m","UTC"
1,"2",1,"2023-08-04 13:00:00",100906.986758373,47.2642544990764,"pascal","m","UTC"
1,"2",1,"2023-08-04 14:00:00",101056.129458243,47.2642544990764,"pascal","m","UTC"
1,"20",1,"2023-08-02 15:00:00",101109.509371538,47.2642544990764,"pascal","m","UTC"
1,"20",1,"2023-08-02 16:00:00",100716.160710805,47.2642544990764,"pascal","m","UTC"
1,"20",1,"2023-08-02 17:00:00",101433.155284717,47.2642544990764,"pascal","m","UTC"
1,"20",1,"2023-08-02 18:00:00",100351.050942663,47.2642544990764,"pascal","m","UTC"
1,"20",1,"2023-08-02 19:00:00",101135.789628636,47.2642544990764,"pascal","m","UTC"
1,"20",1,"2023-08-02 20:00:00",101323.085933018,47.2642544990764,"pascal","m","UTC"
1,"20",1,"2023-08-02 21:00:00",101076.123313184,47.2642544990764,"pascal","m","UTC"
1,"20",1,"2023-08-02 22:00:00",101705.598950685,47.2642544990764,"pascal","m","UTC"
1,"20",1,"2023-08-02 23:00:00",101524.705275683,47.2642544990764,"pascal","m","UTC"
1,"20",1,"2023-08-03 00:00:00",100929.361646948,47.2642544990764,"pascal","m","UTC"
1,"20",1,"2023-08-03 01:00:00",100852.893215416,47.2642544990764,"pascal","m","UTC"
1,"20",1,"2023-08-03 02:00:00",101040.66603403,47.2642544990764,"pascal","m","UTC"
1,"20",1,"2023-08-03 03:00:00",101513.928278996,47.2642544990764,"pascal","m","UTC"
1,"20",1,"2023-08-03 04:00:00",101158.182772982,47.2642544990764,"pascal","m","UTC"
1,"20",1,"2023-08-03 05:00:00",101231.002010129,47.2642544990764,"pascal","m","UTC"
1,"20",1,"2023-08-03 06:00:00",101144.85135232,47.2642544990764,"pascal","m","UTC"
1,"20",1,"2023-08-03 07:00:00",101036.614715362,47.2642544990764,"pascal","m","UTC"
1,"20",1,"2023-08-03 08:00:00",101788.040019869,47.2642544990764,"pascal","m","UTC"
1,"20",1,"2023-08-03 09:00:00",100868.26616051,47.2642544990764,"pascal","m","UTC"
1,"20",1,"2023-08-03 10:00:00",100779.989761032,47.2642544990764,"pascal","m","UTC"
1,"20",1,"2023-08-03 11:00:00",101196.009222174,47.2642544990764,"pascal","m","UTC"
1,"20",1,"2023-08-03 12:00:00",100883.655558094,47.2642544990764,"pascal","m","UTC"
1,"20",1,"2023-08-03 13:00:00",101891.268185907,47.2642544990764,"pascal","m","UTC"
1,"20",1,"2023-08-03 14:00:00",101129.272112109,47.2642544990764,"pascal","m","UTC"
1,"20",1,"2023-08-03 15:00:00",100715.727444242,47.2642544990764,"pascal","m","UTC"
1,"20",1,"2023-08-03 16:00:00",102497.841962356,47.2642544990764,"pascal","m","UTC"
1,"20",1,"2023-08-03 17:00:00",100830.41793263,47.2642544990764,"pascal","m","UTC"
1,"20",1,"2023-08-03 18:00:00",100956.171426711,47.2642544990764,"pascal","m","UTC"
1,"20",1,"2023-08-03 19:00:00",101621.790326286,47.2642544990764,"pascal","m","UTC"
1,"20",1,"2023-08-03 20:00:00",101723.737558175,47.2642544990764,"pascal","m","UTC"
1,"20",1,"2023-08-03 21:00:00",101439.611075239,47.2642544990764,"pascal","m","UTC"
1,"20",1,"2023-08-03 22:00:00",101324.861848877,47.2642544990764,"pascal","m","UTC"
1,"20",1,"2023-08-03 23:00:00",101157.455511125,47.2642544990764,"pascal","m","UTC"
1,"20",1,"2023-08-04 00:00:00",100970.240943812,47.2642544990764,"pascal","m","UTC"
1,"20",1,"2023-08-04 01:00:00",100729.508366836,47.2642544990764,"pascal","m","UTC"
1,"20",1,"2023-08-04 02:00:00",101496.502977845,47.2642544990764,"pascal","m","UTC"
1,"20",1,"2023-08-04 03:00:00",100878.416929045,47.2642544990764,"pascal","m","UTC"
1,"20",1,"2023-08-04 04:00:00",100749.319013023,47.2642544990764,"pascal","m","UTC"
1,"20",1,"2023-08-04 05:00:00",100713.36262378,47.2642544990764,"pascal","m","UTC"
1,"20",1,"2023-08-04 06:00:00",100998.940106819,47.2642544990764,"pascal","m","UTC"
1,"20",1,"2023-08-04 07:00:00",100722.124144492,47.2642544990764,"pascal","m","UTC"
1,"20",1,"2023-08-04 08:00:00",100991.218709882,47.2642544990764,"pascal","m","UTC"
1,"20",1,"2023-08-04 09:00:00",101320.556056135,47.2642544990764,"pascal","m","UTC"
1,"20",1,"2023-08-04 10:00:00",101135.397352586,47.2642544990764,"pascal","m","UTC"
1,"20",1,"2023-08-04 11:00:00",100814.22768427,47.2642544990764,"pascal","m","UTC"
1,"20",1,"2023-08-04 12:00:00",101745.273636666,47.2642544990764,"pascal","m","UTC"
1,"20",1,"2023-08-04 13:00:00",100906.986758373,47.2642544990764,"pascal","m","UTC"
1,"21",1,"2023-08-03 12:00:00",100883.655558094,47.2642544990764,"pascal","m","UTC"
1,"21",1,"2023-08-03 13:00:00",101891.268185907,47.2642544990764,"pascal","m","UTC"
1,"21",1,"2023-08-03 14:00:00",101129.272112109,47.2642544990764,"pascal","m","UTC"
1,"21",1,"2023-08-03 15:00:00",100715.727444242,47.2642544990764,"pascal","m","UTC"
1,"21",1,"2023-08-03 16:00:00",102497.841962356,47.2642544990764,"pascal","m","UTC"
1,"21",1,"2023-08-03 17:00:00",100830.41793263,47.2642544990764,"pascal","m","UTC"
1,"21",1,"2023-08-03 18:00:00",100956.171426711,47.2642544990764,"pascal","m","UTC"
1,"21",1,"2023-08-03 19:00:00",101621.790326286,47.2642544990764,"pascal","m","UTC"
1,"21",1,"2023-08-03 20:00:00",101723.737558175,47.2642544990764,"pascal","m","UTC"
1,"21",1,"2023-08-03 21:00:00",101439.611075239,47.2642544990764,"pascal","m","UTC"
1,"21",1,"2023-08-03 22:00:00",101324.861848877,47.2642544990764,"pascal","m","UTC"
1,"21",1,"2023-08-03 23:00:00",101157.455511125,47.2642544990764,"pascal","m","UTC"
1,"21",1,"2023-08-04 00:00:00",100970.240943812,47.2642544990764,"pascal","m","UTC"
1,"21",1,"2023-08-04 01:00:00",100729.508366836,47.2642544990764,"pascal","m","UTC"
1,"21",1,"2023-08-04 02:00:00",101496.502977845,47.2642544990764,"pascal","m","UTC"
1,"21",1,"2023-08-04 03:00:00",100878.416929045,47.2642544990764,"pascal","m","UTC"
1,"21",1,"2023-08-04 04:00:00",100749.319013023,47.2642544990764,"pascal","m","UTC"
1,"21",1,"2023-08-04 05:00:00",100713.36262378,47.2642544990764,"pascal","m","UTC"
1,"21",1,"2023-08-04 06:00:00",100998.940106819,47.2642544990764,"pascal","m","UTC"
1,"21",1,"2023-08-04 07:00:00",100722.124144492,47.2642544990764,"pascal","m","UTC"
1,"21",1,"2023-08-04 08:00:00",100991.218709882,47.2642544990764,"pascal","m","UTC"
1,"21",1,"2023-08-04 09:00:00",101320.556056135,47.2642544990764,"pascal","m","UTC"
1,"21",1,"2023-08-04 10:00:00",101135.397352586,47.2642544990764,"pascal","m","UTC"
1,"21",1,"2023-08-04 11:00:00",100814.22768427,47.2642544990764,"pascal","m","UTC"
1,"21",1,"2023-08-04 12:00:00",101745.273636666,47.2642544990764,"pascal","m","UTC"
1,"22",1,"2023-08-02 15:00:00",101109.509371538,47.2642544990764,"pascal","m","UTC"
1,"22",1,"2023-08-02 16:00:00",100716.160710805,47.2642544990764,"pascal","m","UTC"
1,"22",1,"2023-08-02 17:00:00",101433.155284717,47.2642544990764,"pascal","m","UTC"
1,"22",1,"2023-08-02 18:00:00",100351.050942663,47.2642544990764,"pascal","m","UTC"
1,"22",1,"2023-08-02 19:00:00",101135.789628636,47.2642544990764,"pascal","m","UTC"
1,"22",1,"2023-08-02 20:00:00",101323.085933018,47.2642544990764,"pascal","m","UTC"
1,"22",1,"2023-08-02 21:00:00",101076.123313184,47.2642544990764,"pascal","m","UTC"
1,"22",1,"2023-08-02 22:00:00",101705.598950685,47.2642544990764,"pascal","m","UTC"
1,"22",1,"2023-08-02 23:00:00",101524.705275683,47.2642544990764,"pascal","m","UTC"
1,"22",1,"2023-08-03 00:00:00",100929.361646948,47.2642544990764,"pascal","m","UTC"
1,"22",1,"2023-08-03 01:00:00",100852.893215416,47.2642544990764,"pascal","m","UTC"
1,"22",1,"2023-08-03 02:00:00",101040.66603403,47.2642544990764,"pascal","m","UTC"
1,"22",1,"2023-08-03 03:00:00",101513.928278996,47.2642544990764,"pascal","m","UTC"
1,"22",1,"2023-08-03 04:00:00",101158.182772982,47.2642544990764,"pascal","m","UTC"
1,"22",1,"2023-08-03 05:00:00",101231.002010129,47.2642544990764,"pascal","m","UTC"
1,"22",1,"2023-08-03 06:00:00",101144.85135232,47.2642544990764,"pascal","m","UTC"
1,"22",1,"2023-08-03 07:00:00",101036.614715362,47.2642544990764,"pascal","m","UTC"
1,"22",1,"2023-08-03 08:00:00",101788.040019869,47.2642544990764,"pascal","m","UTC"
1,"22",1,"2023-08-03 09:00:00",100868.26616051,47.2642544990764,"pascal","m","UTC"
1,"22",1,"2023-08-03 10:00:00",100779.989761032,47.2642544990764,"pascal","m","UTC"
1,"22",1,"2023-08-03 11:00:00",101196.009222174,47.2642544990764,"pascal","m","UTC"
1,"22",1,"2023-08-03 12:00:00",100883.655558094,47.2642544990764,"pascal","m","UTC"
1,"22",1,"2023-08-03 13:00:00",101891.268185907,47.2642544990764,"pascal","m","UTC"
1,"22",1,"2023-08-03 14:00:00",101129.272112109,47.2642544990764,"pascal","m","UTC"
1,"22",1,"2023-08-03 15:00:00",100715.727444242,47.2642544990764,"pascal","m","UTC"
1,"22",1,"2023-08-03 16:00:00",102497.841962356,47.2642544990764,"pascal","m","UTC"
1,"22",1,"2023-08-03 17:00:00",100830.41793263,47.2642544990764,"pascal","m","UTC"
1,"22",1,"2023-08-03 18:00:00",100956.171426711,47.2642544990764,"pascal","m","UTC"
1,"22",1,"2023-08-03 19:00:00",101621.790326286,47.2642544990764,"pascal","m","UTC"
1,"22",1,"2023-08-03 20:00:00",101723.737558175,47.2642544990764,"pascal","m","UTC"
1,"22",1,"2023-08-03 21:00:00",101439.611075239,47.2642544990764,"pascal","m","UTC"
1,"22",1,"2023-08-03 22:00:00",101324.861848877,47.2642544990764,"pascal","m","UTC"
1,"22",1,"2023-08-03 23:00:00",101157.455511125,47.2642544990764,"pascal","m","UTC"
1,"22",1,"2023-08-04 00:00:00",100970.240943812,47.2642544990764,"pascal","m","UTC"
1,"22",1,"2023-08-04 01:00:00",100729.508366836,47.2642544990764,"pascal","m","UTC"
1,"22",1,"2023-08-04 02:00:00",101496.502977845,47.2642544990764,"pascal","m","UTC"
1,"22",1,"2023-08-04 03:00:00",100878.416929045,47.2642544990764,"pascal","m","UTC"
1,"22",1,"2023-08-04 04:00:00",100749.319013023,47.2642544990764,"pascal","m","UTC"
1,"22",1,"2023-08-04 05:00:00",100713.36262378,47.2642544990764,"pascal","m","UTC"
1,"22",1,"2023-08-04 06:00:00",100998.940106819,47.2642544990764,"pascal","m","UTC"
1,"22",1,"2023-08-04 07:00:00",100722.124144492,47.2642544990764,"pascal","m","UTC"
1,"22",1,"2023-08-04 08:00:00",100991.218709882,47.2642544990764,"pascal","m","UTC"
1,"22",1,"2023-08-04 09:00:00",101320.556056135,47.2642544990764,"pascal","m","UTC"
1,"22",1,"2023-08-04 10:00:00",101135.397352586,47.2642544990764,"pascal","m","UTC"
1,"22",1,"2023-08-04 11:00:00",100814.22768427,47.2642544990764,"pascal","m","UTC"
1,"22",1,"2023-08-04 12:00:00",101745.273636666,47.2642544990764,"pascal","m","UTC"
1,"22",1,"2023-08-04 13:00:00",100906.986758373,47.2642544990764,"pascal","m","UTC"
1,"23",1,"2023-08-02 15:00:00",101109.509371538,47.2642544990764,"pascal","m","UTC"
1,"23",1,"2023-08-02 16:00:00",100716.160710805,47.2642544990764,"pascal","m","UTC"
1,"23",1,"2023-08-02 17:00:00",101433.155284717,47.2642544990764,"pascal","m","UTC"
1,"23",1,"2023-08-02 18:00:00",100351.050942663,47.2642544990764,"pascal","m","UTC"
1,"23",1,"2023-08-02 19:00:00",101135.789628636,47.2642544990764,"pascal","m","UTC"
1,"23",1,"2023-08-02 20:00:00",101323.085933018,47.2642544990764,"pascal","m","UTC"
1,"23",1,"2023-08-02 21:00:00",101076.123313184,47.2642544990764,"pascal","m","UTC"
1,"23",1,"2023-08-02 22:00:00",101705.598950685,47.2642544990764,"pascal","m","UTC"
1,"23",1,"2023-08-02 23:00:00",101524.705275683,47.2642544990764,"pascal","m","UTC"
1,"23",1,"2023-08-03 00:00:00",100929.361646948,47.2642544990764,"pascal","m","UTC"
1,"23",1,"2023-08-03 01:00:00",100852.893215416,47.2642544990764,"pascal","m","UTC"
1,"23",1,"2023-08-03 02:00:00",101040.66603403,47.2642544990764,"pascal","m","UTC"
1,"23",1,"2023-08-03 03:00:00",101513.928278996,47.2642544990764,"pascal","m","UTC"
1,"23",1,"2023-08-03 04:00:00",101158.182772982,47.2642544990764,"pascal","m","UTC"
1,"23",1,"2023-08-03 05:00:00",101231.002010129,47.2642544990764,"pascal","m","UTC"
1,"23",1,"2023-08-03 06:00:00",101144.85135232,47.2642544990764,"pascal","m","UTC"
1,"23",1,"2023-08-03 07:00:00",101036.614715362,47.2642544990764,"pascal","m","UTC"
1,"23",1,"2023-08-03 08:00:00",101788.040019869,47.2642544990764,"pascal","m","UTC"
1,"23",1,"2023-08-03 09:00:00",100868.26616051,47.2642544990764,"pascal","m","UTC"
1,"23",1,"2023-08-03 10:00:00",100779.989761032,47.2642544990764,"pascal","m","UTC"
1,"23",1,"2023-08-03 11:00:00",101196.009222174,47.2642544990764,"pascal","m","UTC"
1,"23",1,"2023-08-03 12:00:00",100883.655558094,47.2642544990764,"pascal","m","UTC"
1,"23",1,"2023-08-03 13:00:00",101891.268185907,47.2642544990764,"pascal","m","UTC"
1,"23",1,"2023-08-03 14:00:00",101129.272112109,47.2642544990764,"pascal","m","UTC"
1,"23",1,"2023-08-03 15:00:00",100715.727444242,47.2642544990764,"pascal","m","UTC"
