"lake_id","site_id","visit","date_time","barometric_pressure","barometric_pressure_units","date_time_units"
1,"23",1,"2023-08-03 03:00:00",101513.928278996,"pascal","UTC"
1,"23",1,"2023-08-03 04:00:00",101158.182772982,"pascal","UTC"
1,"23",1,"2023-08-03 05:00:00",101231.002010129,"pascal","UTC"
1,"23",1,"2023-08-03 06:00:00",101144.85135232,"pascal","UTC"
1,"23",1,"2023-08-03 07:00:00",101036.614715362,"pascal","UTC"
1,"23",1,"2023-08-03 08:00:00",101788.040019869,"pascal","UTC"
1,"23",1,"2023-08-03 09:00:00",100868.26616051,"pascal","UTC"
1,"23",1,"2023-08-03 10:00:00",100779.989761032,"pascal","UTC"
1,"23",1,"2023-08-03 11:00:00",101196.009222174,"pascal","UTC"
1,"23",1,"2023-08-03 12:00:00",100883.655558094,"pascal","UTC"
1,"23",1,"2023-08-03 13:00:00",101891.268185907,"pascal","UTC"
1,"23",1,"2023-08-03 14:00:00",101129.272112109,"pascal","UTC"
1,"23",1,"2023-08-03 15:00:00",100715.727444242,"pascal","UTC"
1,"24",1,"2023-08-02 15:00:00",101109.509371538,"pascal","UTC"
1,"24",1,"2023-08-02 16:00:00",100716.160710805,"pascal","UTC"
1,"24",1,"2023-08-02 17:00:00",101433.155284717,"pascal","UTC"
1,"24",1,"2023-08-02 18:00:00",100351.050942663,"pascal","UTC"
1,"24",1,"2023-08-02 19:00:00",101135.789628636,"pascal","UTC"
1,"24",1,"2023-08-02 20:00:00",101323.085933018,"pascal","UTC"
1,"24",1,"2023-08-02 21:00:00",101076.123313184,"pascal","UTC"
1,"24",1,"2023-08-02 22:00:00",101705.598950685,"pascal","UTC"
1,"24",1,"2023-08-02 23:00:00",101524.705275683,"pascal","UTC"
1,"24",1,"2023-08-03 00:00:00",100929.361646948,"pascal","UTC"
1,"24",1,"2023-08-03 01:00:00",100852.893215416,"pascal","UTC"
1,"24",1,"2023-08-03 02:00:00",101040.66603403,"pascal","UTC"
1,"24",1,"2023-08-03 03:00:00",101513.928278996,"pascal","UTC"
1,"24",1,"2023-08-03 04:00:00",101158.182772982,"pascal","UTC"
1,"24",1,"2023-08-03 05:00:00",101231.002010129,"pascal","UTC"
1,"24",1,"2023-08-03 06:00:00",101144.85135232,"pascal","UTC"
1,"24",1,"2023-08-03 07:00:00",101036.614715362,"pascal","UTC"
1,"24",1,"2023-08-03 08:00:00",101788.040019869,"pascal","UTC"
1,"24",1,"2023-08-03 09:00:00",100868.26616051,"pascal","UTC"
1,"24",1,"2023-08-03 10:00:00",100779.989761032,"pascal","UTC"
1,"24",1,"2023-08-03 11:00:00",101196.009222174,"pascal","UTC"
1,"24",1,"2023-08-03 12:00:00",100883.655558094,"pascal","UTC"
1,"24",1,"2023-08-03 13:00:00",101891.268185907,"pascal","UTC"
1,"24",1,"2023-08-03 14:00:00",101129.272112109,"pascal","UTC"
1,"24",1,"2023-08-03 15:00:00",100715.727444242,"pascal","UTC"
1,"3",1,"2023-08-02 13:00:00",100849.642026453,"pascal","UTC"
1,"3",1,"2023-08-02 14:00:00",100914.162293115,"pascal","UTC"
1,"3",1,"2023-08-02 15:00:00",101109.509371538,"pascal","UTC"
1,"3",1,"2023-08-02 16:00:00",100716.160710805,"pascal","UTC"
1,"3",1,"2023-08-02 17:00:00",101433.155284717,"pascal","UTC"
1,"3",1,"2023-08-02 18:00:00",100351.050942663,"pascal","UTC"
1,"3",1,"2023-08-02 19:00:00",101135.789628636,"pascal","UTC"
1,"3",1,"2023-08-02 20:00:00",101323.085933018,"pascal","UTC"
1,"3",1,"2023-08-02 21:00:00",101076.123313184,"pascal","UTC"
1,"3",1,"2023-08-02 22:00:00",101705.598950685,"pascal","UTC"
1,"3",1,"2023-08-02 23:00:00",101524.705275683,"pascal","UTC"
1,"3",1,"2023-08-03 00:00:00",100929.361646948,"pascal","UTC"
1,"3",1,"2023-08-03 01:00:00",100852.893215416,"pascal","UTC"
1,"3",1,"2023-08-03 02:00:00",101040.66603403,"pascal","UTC"
1,"3",1,"2023-08-03 03:00:00",101513.928278996,"pascal","UTC"
1,"3",1,"2023-08-03 04:00:00",101158.182772982,"pascal","UTC"
1,"3",1,"2023-08-03 05:00:00",101231.002010129,"pascal","UTC"
1,"3",1,"2023-08-03 06:00:00",101144.85135232,"pascal","UTC"
1,"3",1,"2023-08-03 07:00:00",101036.614715362,"pascal","UTC"
1,"3",1,"2023-08-03 08:00:00",101788.040019869,"pascal","UTC"
1,"3",1,"2023-08-03 09:00:00",100868.26616051,"pascal","UTC"
1,"3",1,"2023-08-03 10:00:00",100779.989761032,"pascal","UTC"
1,"3",1,"2023-08-03 11:00:00",101196.009222174,"pascal","UTC"
1,"3",1,"2023-08-03 12:00:00",100883.655558094,"pascal","UTC"
1,"3",1,"2023-08-03 13:00:00",101891.268185907,"pascal","UTC"
1,"4",1,"2023-08-02 14:00:00",100914.162293115,"pascal","UTC"
1,"4",1,"2023-08-02 15:00:00",101109.509371538,"pascal","UTC"
1,"4",1,"2023-08-02 16:00:00",100716.160710805,"pascal","UTC"
1,"4",1,"2023-08-02 17:00:00",101433.155284717,"pascal","UTC"
1,"4",1,"2023-08-02 18:00:00",100351.050942663,"pascal","UTC"
1,"4",1,"2023-08-02 19:00:00",101135.789628636,"pascal","UTC"
1,"4",1,"2023-08-02 20:00:00",101323.085933018,"pascal","UTC"
1,"4",1,"2023-08-02 21:00:00",101076.123313184,"pascal","UTC"
1,"4",1,"2023-08-02 22:00:00",101705.598950685,"pascal","UTC"
1,"4",1,"2023-08-02 23:00:00",101524.705275683,"pascal","UTC"
1,"4",1,"2023-08-03 00:00:00",100929.361646948,"pascal","UTC"
1,"4",1,"2023-08-03 01:00:00",100852.893215416,"pascal","UTC"
1,"4",1,"2023-08-03 02:00:00",101040.66603403,"pascal","UTC"
1,"4",1,"2023-08-03 03:00:00",101513.928278996,"pascal","UTC"
1,"4",1,"2023-08-03 04:00:00",101158.182772982,"pascal","UTC"
1,"4",1,"2023-08-03 05:00:00",101231.002010129,"pascal","UTC"
1,"4",1,"2023-08-03 06:00:00",101144.85135232,"pascal","UTC"
1,"4",1,"2023-08-03 07:00:00",101036.614715362,"pascal","UTC"
1,"4",1,"2023-08-03 08:00:00",101788.040019869,"pascal","UTC"
1,"4",1,"2023-08-03 09:00:00",100868.26616051,"pascal","UTC"
1,"4",1,"2023-08-03 10:00:00",100779.989761032,"pascal","UTC"
1,"4",1,"2023-08-03 11:00:00",101196.009222174,"pascal","UTC"
1,"4",1,"2023-08-03 12:00:00",100883.655558094,"pascal","UTC"
1,"4",1,"2023-08-03 13:00:00",101891.268185907,"pascal","UTC"
1,"4",1,"2023-08-03 14:00:00",101129.272112109,"pascal","UTC"
1,"5",1,"2023-08-02 16:00:00",100716.160710805,"pascal","UTC"
1,"5",1,"2023-08-02 17:00:00",101433.155284717,"pascal","UTC"
1,"5",1,"2023-08-02 18:00:00",100351.050942663,"pascal","UTC"
1,"5",1,"2023-08-02 19:00:00",101135.789628636,"pascal","UTC"
1,"5",1,"2023-08-02 20:00:00",101323.085933018,"pascal","UTC"
1,"5",1,"2023-08-02 21:00:00",101076.123313184,"pascal","UTC"
1,"5",1,"2023-08-02 22:00:00",101705.598950685,"pascal","UTC"
1,"5",1,"2023-08-02 23:00:00",101524.705275683,"pascal","UTC"
1,"5",1,"2023-08-03 00:00:00",100929.361646948,"pascal","UTC"
1,"5",1,"2023-08-03 01:00:00",100852.893215416,"pascal","UTC"
1,"5",1,"2023-08-03 02:00:00",101040.66603403,"pascal","UTC"
1,"5",1,"2023-08-03 03:00:00",101513.928278996,"pascal","UTC"
1,"5",1,"2023-08-03 04:00:00",101158.182772982,"pascal","UTC"
1,"5",1,"2023-08-03 05:00:00",101231.002010129,"pascal","UTC"
1,"5",1,"2023-08-03 06:00:00",101144.85135232,"pascal","UTC"
1,"5",1,"2023-08-03 07:00:00",101036.614715362,"pascal","UTC"
1,"5",1,"2023-08-03 08:00:00",101788.040019869,"pascal","UTC"
1,"5",1,"2023-08-03 09:00:00",100868.26616051,"pascal","UTC"
1,"5",1,"2023-08-03 10:00:00",100779.989761032,"pascal","UTC"
1,"5",1,"2023-08-03 11:00:00",101196.009222174,"pascal","UTC"
1,"5",1,"2023-08-03 12:00:00",100883.655558094,"pascal","UTC"
1,"5",1,"2023-08-03 13:00:00",101891.268185907,"pascal","UTC"
1,"5",1,"2023-08-03 14:00:00",101129.272112109,"pascal","UTC"
1,"5",1,"2023-08-03 15:00:00",100715.727444242,"pascal","UTC"
1,"5",1,"2023-08-03 16:00:00",102497.841962356,"pascal","UTC"
1,"6",1,"2023-08-02 13:00:00",100849.642026453,"pascal","UTC"
1,"6",1,"2023-08-02 14:00:00",100914.162293115,"pascal","UTC"
1,"6",1,"2023-08-02 15:00:00",101109.509371538,"pascal","UTC"
1,"6",1,"2023-08-02 16:00:00",100716.160710805,"pascal","UTC"
1,"6",1,"2023-08-02 17:00:00",101433.155284717,"pascal","UTC"
1,"6",1,"2023-08-02 18:00:00",100351.050942663,"pascal","UTC"
1,"6",1,"2023-08-02 19:00:00",101135.789628636,"pascal","UTC"
1,"6",1,"2023-08-02 20:00:00",101323.085933018,"pascal","UTC"
1,"6",1,"2023-08-02 21:00:00",101076.123313184,"pascal","UTC"
1,"6",1,"2023-08-02 22:00:00",101705.598950685,"pascal","UTC"
1,"6",1,"2023-08-02 23:00:00",101524.705275683,"pascal","UTC"
1,"6",1,"2023-08-03 00:00:00",100929.361646948,"pascal","UTC"
1,"6",1,"2023-08-03 01:00:00",100852.893215416,"pascal","UTC"
1,"6",1,"2023-08-03 02:00:00",101040.66603403,"pascal","UTC"
1,"6",1,"2023-08-03 03:00:00",101513.928278996,"pascal","UTC"
1,"6",1,"2023-08-03 04:00:00",101158.182772982,"pascal","UTC"
1,"6",1,"2023-08-03 05:00:00",101231.002010129,"pascal","UTC"
1,"6",1,"2023-08-03 06:00:00",101144.85135232,"pascal","UTC"
1,"6",1,"2023-08-03 07:00:00",101036.614715362,"pascal","UTC"
1,"6",1,"2023-08-03 08:00:00",101788.040019869,"pascal","UTC"
1,"6",1,"2023-08-03 09:00:00",100868.26616051,"pascal","UTC"
1,"6",1,"2023-08-03 10:00:00",100779.989761032,"pascal","UTC"
1,"6",1,"2023-08-03 11:00:00",101196.009222174,"pascal","UTC"
1,"6",1,"2023-08-03 12:00:00",100883.655558094,"pascal","UTC"
1,"6",1,"2023-08-03 13:00:00",101891.268185907,"pascal","UTC"
1,"7",1,"2023-08-02 14:00:00",100914.162293115,"pascal","UTC"
1,"7",1,"2023-08-02 15:00:00",101109.509371538,"pascal","UTC"
1,"7",1,"2023-08-02 16:00:00",100716.160710805,"pascal","UTC"
1,"7",1,"2023-08-02 17:00:00",101433.155284717,"pascal","UTC"
1,"7",1,"2023-08-02 18:00:00",100351.050942663,"pascal","UTC"
1,"7",1,"2023-08-02 19:00:00",101135.789628636,"pascal","UTC"
1,"7",1,"2023-08-02 20:00:00",101323.085933018,"pascal","UTC"
1,"7",1,"2023-08-02 21:00:00",101076.123313184,"pascal","UTC"
1,"7",1,"2023-08-02 22:00:00",101705.598950685,"pascal","UTC"
1,"7",1,"2023-08-02 23:00:00",101524.705275683,"pascal","UTC"
1,"7",1,"2023-08-03 00:00:00",100929.361646948,"pascal","UTC"
1,"7",1,"2023-08-03 01:00:00",100852.893215416,"pascal","UTC"
1,"7",1,"2023-08-03 02:00:00",101040.66603403,"pascal","UTC"
1,"7",1,"2023-08-03 03:00:00",101513.928278996,"pascal","UTC"
1,"7",1,"2023-08-03 04:00:00",101158.182772982,"pascal","UTC"
1,"7",1,"2023-08-03 05:00:00",101231.002010129,"pascal","UTC"
1,"7",1,"2023-08-03 06:00:00",101144.85135232,"pascal","UTC"
1,"7",1,"2023-08-03 07:00:00",101036.614715362,"pascal","UTC"
1,"7",1,"2023-08-03 08:00:00",101788.040019869,"pascal","UTC"
1,"7",1,"2023-08-03 09:00:00",100868.26616051,"pascal","UTC"
1,"7",1,"2023-08-03 10:00:00",100779.989761032,"pascal","UTC"
1,"7",1,"2023-08-03 11:00:00",101196.009222174,"pascal","UTC"
1,"7",1,"2023-08-03 12:00:00",100883.655558094,"pascal","UTC"
1,"7",1,"2023-08-03 13:00:00",101891.268185907,"pascal","UTC"
1,"7",1,"2023-08-03 14:00:00",101129.272112109,"pascal","UTC"
1,"8",1,"2023-08-02 13:00:00",100849.642026453,"pascal","UTC"
1,"8",1,"2023-08-02 14:00:00",100914.162293115,"pascal","UTC"
1,"8",1,"2023-08-02 15:00:00",101109.509371538,"pascal","UTC"
1,"8",1,"2023-08-02 16:00:00",100716.160710805,"pascal","UTC"
1,"8",1,"2023-08-02 17:00:00",101433.155284717,"pascal","UTC"
1,"8",1,"2023-08-02 18:00:00",100351.050942663,"pascal","UTC"
1,"8",1,"2023-08-02 19:00:00",101135.789628636,"pascal","UTC"
1,"8",1,"2023-08-02 20:00:00",101323.085933018,"pascal","UTC"
1,"8",1,"2023-08-02 21:00:00",101076.123313184,"pascal","UTC"
1,"8",1,"2023-08-02 22:00:00",101705.598950685,"pascal","UTC"
1,"8",1,"2023-08-02 23:00:00",101524.705275683,"pascal","UTC"
1,"8",1,"2023-08-03 00:00:00",100929.361646948,"pascal","UTC"
1,"8",1,"2023-08-03 01:00:00",100852.893215416,"pascal","UTC"
1,"8",1,"2023-08-03 02:00:00",101040.66603403,"pascal","UTC"
1,"8",1,"2023-08-03 03:00:00",101513.928278996,"pascal","UTC"
1,"8",1,"2023-08-03 04:00:00",101158.182772982,"pascal","UTC"
1,"8",1,"2023-08-03 05:00:00",101231.002010129,"pascal","UTC"
1,"8",1,"2023-08-03 06:00:00",101144.85135232,"pascal","UTC"
1,"8",1,"2023-08-03 07:00:00",101036.614715362,"pascal","UTC"
1,"8",1,"2023-08-03 08:00:00",101788.040019869,"pascal","UTC"
1,"8",1,"2023-08-03 09:00:00",100868.26616051,"pascal","UTC"
1,"8",1,"2023-08-03 10:00:00",100779.989761032,"pascal","UTC"
1,"8",1,"2023-08-03 11:00:00",101196.009222174,"pascal","UTC"
1,"8",1,"2023-08-03 12:00:00",100883.655558094,"pascal","UTC"
1,"8",1,"2023-08-03 13:00:00",101891.268185907,"pascal","UTC"
1,"9",1,"2023-08-02 15:00:00",101109.509371538,"pascal","UTC"
1,"9",1,"2023-08-02 16:00:00",100716.160710805,"pascal","UTC"
1,"9",1,"2023-08-02 17:00:00",101433.155284717,"pascal","UTC"
1,"9",1,"2023-08-02 18:00:00",100351.050942663,"pascal","UTC"
1,"9",1,"2023-08-02 19:00:00",101135.789628636,"pascal","UTC"
1,"9",1,"2023-08-02 20:00:00",101323.085933018,"pascal","UTC"
1,"9",1,"2023-08-02 21:00:00",101076.123313184,"pascal","UTC"
1,"9",1,"2023-08-02 22:00:00",101705.598950685,"pascal","UTC"
1,"9",1,"2023-08-02 23:00:00",101524.705275683,"pascal","UTC"
1,"9",1,"2023-08-03 00:00:00",100929.361646948,"pascal","UTC"
1,"9",1,"2023-08-03 01:00:00",100852.893215416,"pascal","UTC"
1,"9",1,"2023-08-03 02:00:00",101040.66603403,"pascal","UTC"
1,"9",1,"2023-08-03 03:00:00",101513.928278996,"pascal","UTC"
1,"9",1,"2023-08-03 04:00:00",101158.182772982,"pascal","UTC"
1,"9",1,"2023-08-03 05:00:00",101231.002010129,"pascal","UTC"
1,"9",1,"2023-08-03 06:00:00",101144.85135232,"pascal","UTC"
1,"9",1,"2023-08-03 07:00:00",101036.614715362,"pascal","UTC"
1,"9",1,"2023-08-03 08:00:00",101788.040019869,"pascal","UTC"
1,"9",1,"2023-08-03 09:00:00",100868.26616051,"pascal","UTC"
1,"9",1,"2023-08-03 10:00:00",100779.989761032,"pascal","UTC"
1,"9",1,"2023-08-03 11:00:00",101196.009222174,"pascal","UTC"
1,"9",1,"2023-08-03 12:00:00",100883.655558094,"pascal","UTC"
1,"9",1,"2023-08-03 13:00:00",101891.268185907,"pascal","UTC"
1,"9",1,"2023-08-03 14:00:00",101129.272112109,"pascal","UTC"
1,"9",1,"2023-08-03 15:00:00",100715.727444242,"pascal","UTC"
2,"1",1,"2022-08-08 16:00:00",100558.138021134,"pascal","UTC"
2,"1",1,"2022-08-08 17:00:00",101057.328984289,"pascal","UTC"
2,"1",1,"2022-08-08 18:00:00",100117.664852835,"pascal","UTC"
2,"1",1,"2022-08-08 19:00:00",100787.941856426,"pascal","UTC"
2,"1",1,"2022-08-08 20:00:00",101070.804784694,"pascal","UTC"
2,"1",1,"2022-08-08 21:00:00",100689.367905244,"pascal","UTC"
2,"1",1,"2022-08-08 22:00:00",100811.3461329,"pascal","UTC"
2,"1",1,"2022-08-08 23:00:00",101064.654901743,"pascal","UTC"
2,"1",1,"2022-08-09 00:00:00",100443.267919776,"pascal","UTC"
2,"1",1,"2022-08-09 01:00:00",100787.603897529,"pascal","UTC"
2,"1",1,"2022-08-09 02:00:00",100860.139495203,"pascal","UTC"
2,"1",1,"2022-08-09 03:00:00",100470.819652145,"pascal","UTC"
2,"1",1,"2022-08-09 04:00:00",101006.274291226,"pascal","UTC"
2,"1",1,"2022-08-09 05:00:00",100605.683010394,"pascal","UTC"
2,"1",1,"2022-08-09 06:00:00",100513.976062783,"pascal","UTC"
2,"1",1,"2022-08-09 07:00:00",100683.117614066,"pascal","UTC"
