SN:3K430000005896 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
08/31/2023 10:46:06.505, 08/31/2023 10:46:06.447, 1.98365e+0, 0.00000e+0, 4.05624e+2, 0.00000e+0, 1.12583e+4, 0.00000e+0, 2.00623e+0, 0.00000e+0, 4.10243e+2, 0.00000e+0, 5.03201e+2, 0.00000e+0, 2.21795e+1, 0.00000e+0, 2.40862e+1, 0.00000e+0, 3.13941e+0, 0.00000e+0, 2.65816e+0, 0.00000e+0, 2.65983e+0, 0.00000e+0, -4.60128e+0, 0.00000e+0, 3.94163e+0, 0.00000e+0, 2.13346e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/31/2023 10:46:11.595, 08/31/2023 10:46:11.526, 1.98495e+0, 0.00000e+0, 4.05354e+2, 0.00000e+0, 1.13870e+4, 0.00000e+0, 2.00781e+0, 0.00000e+0, 4.10023e+2, 0.00000e+0, 5.03199e+2, 0.00000e+0, 2.21836e+1, 0.00000e+0, 2.41271e+1, 0.00000e+0, 3.13966e+0, 0.00000e+0, 2.65799e+0, 0.00000e+0, 2.65948e+0, 0.00000e+0, -4.60139e+0, 0.00000e+0, 3.94336e+0, 0.00000e+0, 2.14184e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/31/2023 10:46:16.661, 08/31/2023 10:46:16.605, 1.98457e+0, 0.00000e+0, 4.06470e+2, 0.00000e+0, 1.15316e+4, 0.00000e+0, 2.00772e+0, 0.00000e+0, 4.11212e+2, 0.00000e+0, 5.03202e+2, 0.00000e+0, 2.21877e+1, 0.00000e+0, 2.41701e+1, 0.00000e+0, 3.13965e+0, 0.00000e+0, 2.65769e+0, 0.00000e+0, 2.65918e+0, 0.00000e+0, -4.60149e+0, 0.00000e+0, 3.94330e+0, 0.00000e+0, 2.14153e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/31/2023 10:46:21.738, 08/31/2023 10:46:21.685, 1.98263e+0, 0.00000e+0, 4.05231e+2, 0.00000e+0, 1.16246e+4, 0.00000e+0, 2.00595e+0, 0.00000e+0, 4.09997e+2, 0.00000e+0, 5.03147e+2, 0.00000e+0, 2.21908e+1, 0.00000e+0, 2.41994e+1, 0.00000e+0, 3.13978e+0, 0.00000e+0, 2.65798e+0, 0.00000e+0, 2.65888e+0, 0.00000e+0, -4.60160e+0, 0.00000e+0, 3.94305e+0, 0.00000e+0, 2.14035e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/31/2023 10:46:26.821, 08/31/2023 10:46:26.765, 1.98178e+0, 0.00000e+0, 4.04206e+2, 0.00000e+0, 1.24446e+4, 0.00000e+0, 2.00675e+0, 0.00000e+0, 4.09300e+2, 0.00000e+0, 5.03175e+2, 0.00000e+0, 2.21977e+1, 0.00000e+0, 2.42406e+1, 0.00000e+0, 3.13956e+0, 0.00000e+0, 2.65764e+0, 0.00000e+0, 2.65861e+0, 0.00000e+0, -4.60170e+0, 0.00000e+0, 3.94072e+0, 0.00000e+0, 2.12907e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/31/2023 10:46:31.915, 08/31/2023 10:46:31.844, 1.98015e+0, 0.00000e+0, 4.03242e+2, 0.00000e+0, 1.33137e+4, 0.00000e+0, 2.00687e+0, 0.00000e+0, 4.08683e+2, 0.00000e+0, 5.03123e+2, 0.00000e+0, 2.22017e+1, 0.00000e+0, 2.42780e+1, 0.00000e+0, 3.13924e+0, 0.00000e+0, 2.65764e+0, 0.00000e+0, 2.65835e+0, 0.00000e+0, -4.60179e+0, 0.00000e+0, 3.94389e+0, 0.00000e+0, 2.14438e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/31/2023 10:46:36.999, 08/31/2023 10:46:36.923, 1.97982e+0, 0.00000e+0, 4.02960e+2, 0.00000e+0, 1.37502e+4, 0.00000e+0, 2.00743e+0, 0.00000e+0, 4.08578e+2, 0.00000e+0, 5.03207e+2, 0.00000e+0, 2.22059e+1, 0.00000e+0, 2.43233e+1, 0.00000e+0, 3.13905e+0, 0.00000e+0, 2.65747e+0, 0.00000e+0, 2.65811e+0, 0.00000e+0, -4.60187e+0, 0.00000e+0, 3.94257e+0, 0.00000e+0, 2.13801e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/31/2023 10:46:42.062, 08/31/2023 10:46:42.002, 1.98111e+0, 0.00000e+0, 4.02998e+2, 0.00000e+0, 1.35312e+4, 0.00000e+0, 2.00828e+0, 0.00000e+0, 4.08526e+2, 0.00000e+0, 5.03179e+2, 0.00000e+0, 2.22093e+1, 0.00000e+0, 2.43675e+1, 0.00000e+0, 3.13908e+0, 0.00000e+0, 2.65813e+0, 0.00000e+0, 2.65787e+0, 0.00000e+0, -4.60196e+0, 0.00000e+0, 3.94166e+0, 0.00000e+0, 2.13364e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/31/2023 10:46:47.139, 08/31/2023 10:46:47.082, 1.98169e+0, 0.00000e+0, 4.03610e+2, 0.00000e+0, 1.28990e+4, 0.00000e+0, 2.00759e+0, 0.00000e+0, 4.08884e+2, 0.00000e+0, 5.03192e+2, 0.00000e+0, 2.22132e+1, 0.00000e+0, 2.44024e+1, 0.00000e+0, 3.13899e+0, 0.00000e+0, 2.65744e+0, 0.00000e+0, 2.65766e+0, 0.00000e+0, -4.60203e+0, 0.00000e+0, 3.94022e+0, 0.00000e+0, 2.12666e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/31/2023 10:46:52.218, 08/31/2023 10:46:52.161, 1.98256e+0, 0.00000e+0, 4.04205e+2, 0.00000e+0, 1.21536e+4, 0.00000e+0, 2.00695e+0, 0.00000e+0, 4.09178e+2, 0.00000e+0, 5.03154e+2, 0.00000e+0, 2.22185e+1, 0.00000e+0, 2.44357e+1, 0.00000e+0, 3.13928e+0, 0.00000e+0, 2.65811e+0, 0.00000e+0, 2.65746e+0, 0.00000e+0, -4.60210e+0, 0.00000e+0, 3.94532e+0, 0.00000e+0, 2.15130e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/31/2023 10:46:57.297, 08/31/2023 10:46:57.242, 1.98245e+0, 0.00000e+0, 4.04363e+2, 0.00000e+0, 1.20245e+4, 0.00000e+0, 2.00658e+0, 0.00000e+0, 4.09285e+2, 0.00000e+0, 5.03135e+2, 0.00000e+0, 2.22235e+1, 0.00000e+0, 2.44732e+1, 0.00000e+0, 3.13958e+0, 0.00000e+0, 2.65861e+0, 0.00000e+0, 2.65728e+0, 0.00000e+0, -4.60218e+0, 0.00000e+0, 3.94815e+0, 0.00000e+0, 2.16498e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/31/2023 10:47:02.382, 08/31/2023 10:47:02.320, 1.98356e+0, 0.00000e+0, 4.04755e+2, 0.00000e+0, 1.17708e+4, 0.00000e+0, 2.00719e+0, 0.00000e+0, 4.09576e+2, 0.00000e+0, 5.03152e+2, 0.00000e+0, 2.22309e+1, 0.00000e+0, 2.45068e+1, 0.00000e+0, 3.13973e+0, 0.00000e+0, 2.65845e+0, 0.00000e+0, 2.65710e+0, 0.00000e+0, -4.60225e+0, 0.00000e+0, 3.94282e+0, 0.00000e+0, 2.13923e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/31/2023 10:47:07.457, 08/31/2023 10:47:07.399, 1.98333e+0, 0.00000e+0, 4.04686e+2, 0.00000e+0, 1.20269e+4, 0.00000e+0, 2.00747e+0, 0.00000e+0, 4.09613e+2, 0.00000e+0, 5.03127e+2, 0.00000e+0, 2.22370e+1, 0.00000e+0, 2.45358e+1, 0.00000e+0, 3.13938e+0, 0.00000e+0, 2.65818e+0, 0.00000e+0, 2.65694e+0, 0.00000e+0, -4.60231e+0, 0.00000e+0, 3.94746e+0, 0.00000e+0, 2.16165e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/31/2023 10:47:12.540, 08/31/2023 10:47:12.479, 1.98161e+0, 0.00000e+0, 4.03958e+2, 0.00000e+0, 1.29083e+4, 0.00000e+0, 2.00752e+0, 0.00000e+0, 4.09240e+2, 0.00000e+0, 5.03143e+2, 0.00000e+0, 2.22422e+1, 0.00000e+0, 2.45756e+1, 0.00000e+0, 3.13921e+0, 0.00000e+0, 2.65805e+0, 0.00000e+0, 2.65680e+0, 0.00000e+0, -4.60236e+0, 0.00000e+0, 3.94059e+0, 0.00000e+0, 2.12847e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/31/2023 10:47:17.619, 08/31/2023 10:47:17.558, 1.98270e+0, 0.00000e+0, 4.03695e+2, 0.00000e+0, 1.34568e+4, 0.00000e+0, 2.00974e+0, 0.00000e+0, 4.09201e+2, 0.00000e+0, 5.03135e+2, 0.00000e+0, 2.22451e+1, 0.00000e+0, 2.46083e+1, 0.00000e+0, 3.13879e+0, 0.00000e+0, 2.65766e+0, 0.00000e+0, 2.65666e+0, 0.00000e+0, -4.60242e+0, 0.00000e+0, 3.94420e+0, 0.00000e+0, 2.14591e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/31/2023 10:47:22.707, 08/31/2023 10:47:22.638, 1.99056e+0, 0.00000e+0, 4.03719e+2, 0.00000e+0, 1.36121e+4, 0.00000e+0, 2.01803e+0, 0.00000e+0, 4.09290e+2, 0.00000e+0, 5.03147e+2, 0.00000e+0, 2.22493e+1, 0.00000e+0, 2.46412e+1, 0.00000e+0, 3.13885e+0, 0.00000e+0, 2.65761e+0, 0.00000e+0, 2.65654e+0, 0.00000e+0, -4.60247e+0, 0.00000e+0, 3.94618e+0, 0.00000e+0, 2.15547e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/31/2023 10:47:27.812, 08/31/2023 10:47:27.718, 1.99218e+0, 0.00000e+0, 4.03826e+2, 0.00000e+0, 1.34579e+4, 0.00000e+0, 2.01936e+0, 0.00000e+0, 4.09335e+2, 0.00000e+0, 5.03155e+2, 0.00000e+0, 2.22517e+1, 0.00000e+0, 2.46595e+1, 0.00000e+0, 3.13869e+0, 0.00000e+0, 2.65787e+0, 0.00000e+0, 2.65642e+0, 0.00000e+0, -4.60253e+0, 0.00000e+0, 3.94208e+0, 0.00000e+0, 2.13568e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/31/2023 10:47:32.854, 08/31/2023 10:47:32.797, 1.98613e+0, 0.00000e+0, 4.03827e+2, 0.00000e+0, 1.32180e+4, 0.00000e+0, 2.01274e+0, 0.00000e+0, 4.09236e+2, 0.00000e+0, 5.03166e+2, 0.00000e+0, 2.22575e+1, 0.00000e+0, 2.46996e+1, 0.00000e+0, 3.13893e+0, 0.00000e+0, 2.65824e+0, 0.00000e+0, 2.65631e+0, 0.00000e+0, -4.60258e+0, 0.00000e+0, 3.94470e+0, 0.00000e+0, 2.14831e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/31/2023 10:47:37.934, 08/31/2023 10:47:37.876, 1.98400e+0, 0.00000e+0, 4.06099e+2, 0.00000e+0, 1.31473e+4, 0.00000e+0, 2.01043e+0, 0.00000e+0, 4.11509e+2, 0.00000e+0, 5.03170e+2, 0.00000e+0, 2.22620e+1, 0.00000e+0, 2.47180e+1, 0.00000e+0, 3.13880e+0, 0.00000e+0, 2.65835e+0, 0.00000e+0, 2.65621e+0, 0.00000e+0, -4.60262e+0, 0.00000e+0, 3.94600e+0, 0.00000e+0, 2.15457e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/31/2023 10:47:43.012, 08/31/2023 10:47:42.955, 1.98310e+0, 0.00000e+0, 4.13138e+2, 0.00000e+0, 1.28105e+4, 0.00000e+0, 2.00883e+0, 0.00000e+0, 4.18499e+2, 0.00000e+0, 5.03185e+2, 0.00000e+0, 2.22689e+1, 0.00000e+0, 2.47495e+1, 0.00000e+0, 3.13854e+0, 0.00000e+0, 2.65836e+0, 0.00000e+0, 2.65611e+0, 0.00000e+0, -4.60265e+0, 0.00000e+0, 3.94364e+0, 0.00000e+0, 2.14319e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/31/2023 10:47:48.093, 08/31/2023 10:47:48.035, 1.98231e+0, 0.00000e+0, 4.06936e+2, 0.00000e+0, 1.25473e+4, 0.00000e+0, 2.00750e+0, 0.00000e+0, 4.12107e+2, 0.00000e+0, 5.03147e+2, 0.00000e+0, 2.22746e+1, 0.00000e+0, 2.47760e+1, 0.00000e+0, 3.13848e+0, 0.00000e+0, 2.65828e+0, 0.00000e+0, 2.65601e+0, 0.00000e+0, -4.60270e+0, 0.00000e+0, 3.94405e+0, 0.00000e+0, 2.14517e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/31/2023 10:47:53.170, 08/31/2023 10:47:53.114, 1.98209e+0, 0.00000e+0, 4.05477e+2, 0.00000e+0, 1.23020e+4, 0.00000e+0, 2.00677e+0, 0.00000e+0, 4.10527e+2, 0.00000e+0, 5.03150e+2, 0.00000e+0, 2.22810e+1, 0.00000e+0, 2.48209e+1, 0.00000e+0, 3.13797e+0, 0.00000e+0, 2.65810e+0, 0.00000e+0, 2.65594e+0, 0.00000e+0, -4.60273e+0, 0.00000e+0, 3.94417e+0, 0.00000e+0, 2.14576e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/31/2023 10:47:58.260, 08/31/2023 10:47:58.201, 1.98217e+0, 0.00000e+0, 4.05433e+2, 0.00000e+0, 1.23186e+4, 0.00000e+0, 2.00689e+0, 0.00000e+0, 4.10490e+2, 0.00000e+0, 5.03178e+2, 0.00000e+0, 2.22885e+1, 0.00000e+0, 2.48421e+1, 0.00000e+0, 3.13839e+0, 0.00000e+0, 2.65796e+0, 0.00000e+0, 2.65589e+0, 0.00000e+0, -4.60273e+0, 0.00000e+0, 3.94169e+0, 0.00000e+0, 2.13377e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/31/2023 10:48:03.340, 08/31/2023 10:48:03.280, 1.98269e+0, 0.00000e+0, 4.05184e+2, 0.00000e+0, 1.25909e+4, 0.00000e+0, 2.00797e+0, 0.00000e+0, 4.10351e+2, 0.00000e+0, 5.03198e+2, 0.00000e+0, 2.22962e+1, 0.00000e+0, 2.48703e+1, 0.00000e+0, 3.13837e+0, 0.00000e+0, 2.65727e+0, 0.00000e+0, 2.65583e+0, 0.00000e+0, -4.60275e+0, 0.00000e+0, 3.94279e+0, 0.00000e+0, 2.13911e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/31/2023 10:48:08.415, 08/31/2023 10:48:08.359, 1.98415e+0, 0.00000e+0, 4.04554e+2, 0.00000e+0, 1.30355e+4, 0.00000e+0, 2.01036e+0, 0.00000e+0, 4.09897e+2, 0.00000e+0, 5.03187e+2, 0.00000e+0, 2.23036e+1, 0.00000e+0, 2.49031e+1, 0.00000e+0, 3.13859e+0, 0.00000e+0, 2.65735e+0, 0.00000e+0, 2.65576e+0, 0.00000e+0, -4.60280e+0, 0.00000e+0, 3.94602e+0, 0.00000e+0, 2.15470e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/31/2023 10:48:13.496, 08/31/2023 10:48:13.439, 1.98477e+0, 0.00000e+0, 4.03583e+2, 0.00000e+0, 1.38766e+4, 0.00000e+0, 2.01270e+0, 0.00000e+0, 4.09262e+2, 0.00000e+0, 5.03183e+2, 0.00000e+0, 2.23116e+1, 0.00000e+0, 2.49389e+1, 0.00000e+0, 3.13834e+0, 0.00000e+0, 2.65718e+0, 0.00000e+0, 2.65571e+0, 0.00000e+0, -4.60285e+0, 0.00000e+0, 3.94232e+0, 0.00000e+0, 2.13683e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/31/2023 10:48:18.575, 08/31/2023 10:48:18.518, 1.98124e+0, 0.00000e+0, 4.02798e+2, 0.00000e+0, 1.45249e+4, 0.00000e+0, 2.01044e+0, 0.00000e+0, 4.08735e+2, 0.00000e+0, 5.03189e+2, 0.00000e+0, 2.23188e+1, 0.00000e+0, 2.49730e+1, 0.00000e+0, 3.13829e+0, 0.00000e+0, 2.65703e+0, 0.00000e+0, 2.65565e+0, 0.00000e+0, -4.60288e+0, 0.00000e+0, 3.94189e+0, 0.00000e+0, 2.13472e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/31/2023 10:48:23.676, 08/31/2023 10:48:23.598, 1.97992e+0, 0.00000e+0, 4.02384e+2, 0.00000e+0, 1.48328e+4, 0.00000e+0, 2.00973e+0, 0.00000e+0, 4.08442e+2, 0.00000e+0, 5.03164e+2, 0.00000e+0, 2.23270e+1, 0.00000e+0, 2.50173e+1, 0.00000e+0, 3.13829e+0, 0.00000e+0, 2.65691e+0, 0.00000e+0, 2.65560e+0, 0.00000e+0, -4.60291e+0, 0.00000e+0, 3.94372e+0, 0.00000e+0, 2.14359e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/31/2023 10:48:28.734, 08/31/2023 10:48:28.677, 1.98024e+0, 0.00000e+0, 4.02239e+2, 0.00000e+0, 1.49951e+4, 0.00000e+0, 2.01038e+0, 0.00000e+0, 4.08362e+2, 0.00000e+0, 5.03173e+2, 0.00000e+0, 2.23317e+1, 0.00000e+0, 2.50391e+1, 0.00000e+0, 3.13878e+0, 0.00000e+0, 2.65743e+0, 0.00000e+0, 2.65555e+0, 0.00000e+0, -4.60294e+0, 0.00000e+0, 3.94426e+0, 0.00000e+0, 2.14620e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/31/2023 10:48:33.814, 08/31/2023 10:48:33.756, 1.97987e+0, 0.00000e+0, 4.02453e+2, 0.00000e+0, 1.45125e+4, 0.00000e+0, 2.00902e+0, 0.00000e+0, 4.08380e+2, 0.00000e+0, 5.03152e+2, 0.00000e+0, 2.23403e+1, 0.00000e+0, 2.50795e+1, 0.00000e+0, 3.13915e+0, 0.00000e+0, 2.65740e+0, 0.00000e+0, 2.65550e+0, 0.00000e+0, -4.60297e+0, 0.00000e+0, 3.93784e+0, 0.00000e+0, 2.11516e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/31/2023 10:48:38.911, 08/31/2023 10:48:38.836, 1.97810e+0, 0.00000e+0, 4.02475e+2, 0.00000e+0, 1.40226e+4, 0.00000e+0, 2.00623e+0, 0.00000e+0, 4.08199e+2, 0.00000e+0, 5.03187e+2, 0.00000e+0, 2.23466e+1, 0.00000e+0, 2.51031e+1, 0.00000e+0, 3.13931e+0, 0.00000e+0, 2.65736e+0, 0.00000e+0, 2.65547e+0, 0.00000e+0, -4.60300e+0, 0.00000e+0, 3.94569e+0, 0.00000e+0, 2.15311e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/31/2023 10:48:43.972, 08/31/2023 10:48:43.915, 1.98648e+0, 0.00000e+0, 4.03206e+2, 0.00000e+0, 1.34967e+4, 0.00000e+0, 2.01366e+0, 0.00000e+0, 4.08723e+2, 0.00000e+0, 5.03163e+2, 0.00000e+0, 2.23538e+1, 0.00000e+0, 2.51357e+1, 0.00000e+0, 3.13963e+0, 0.00000e+0, 2.65731e+0, 0.00000e+0, 2.65545e+0, 0.00000e+0, -4.60303e+0, 0.00000e+0, 3.94200e+0, 0.00000e+0, 2.13524e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
