SN:3K430000005894 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
06/05/2023 13:40:19.054, 06/05/2023 13:40:18.970, 2.05260e+0, 0.00000e+0, 4.21580e+2, 0.00000e+0, 1.05298e+4, 0.00000e+0, 2.07445e+0, 0.00000e+0, 4.26066e+2, 0.00000e+0, 5.00057e+2, 0.00000e+0, 3.64987e+1, 0.00000e+0, 3.99166e+1, 0.00000e+0, 3.99259e+0, 0.00000e+0, 3.34836e+0, 0.00000e+0, 1.67774e+0, 0.00000e+0, -5.52482e+0, 0.00000e+0, 4.44355e+0, 0.00000e+0, 1.54681e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/05/2023 13:40:21.048, 06/05/2023 13:40:21.006, 2.05365e+0, 0.00000e+0, 4.24857e+2, 0.00000e+0, 1.06150e+4, 0.00000e+0, 2.07569e+0, 0.00000e+0, 4.29416e+2, 0.00000e+0, 5.00053e+2, 0.00000e+0, 3.64855e+1, 0.00000e+0, 3.99062e+1, 0.00000e+0, 3.99231e+0, 0.00000e+0, 3.34825e+0, 0.00000e+0, 1.67770e+0, 0.00000e+0, -5.52494e+0, 0.00000e+0, 4.44683e+0, 0.00000e+0, 1.55219e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/05/2023 13:40:23.113, 06/05/2023 13:40:23.041, 2.05338e+0, 0.00000e+0, 4.26028e+2, 0.00000e+0, 1.06931e+4, 0.00000e+0, 2.07558e+0, 0.00000e+0, 4.30633e+2, 0.00000e+0, 4.99975e+2, 0.00000e+0, 3.64861e+1, 0.00000e+0, 3.99071e+1, 0.00000e+0, 3.99232e+0, 0.00000e+0, 3.34824e+0, 0.00000e+0, 1.67767e+0, 0.00000e+0, -5.52505e+0, 0.00000e+0, 4.44597e+0, 0.00000e+0, 1.55077e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/05/2023 13:40:25.126, 06/05/2023 13:40:25.077, 2.05185e+0, 0.00000e+0, 4.24053e+2, 0.00000e+0, 1.06962e+4, 0.00000e+0, 2.07404e+0, 0.00000e+0, 4.28638e+2, 0.00000e+0, 5.00105e+2, 0.00000e+0, 3.64887e+1, 0.00000e+0, 3.99083e+1, 0.00000e+0, 3.99242e+0, 0.00000e+0, 3.34785e+0, 0.00000e+0, 1.67766e+0, 0.00000e+0, -5.52516e+0, 0.00000e+0, 4.44756e+0, 0.00000e+0, 1.55337e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/05/2023 13:40:27.183, 06/05/2023 13:40:27.114, 2.05145e+0, 0.00000e+0, 4.22163e+2, 0.00000e+0, 1.07037e+4, 0.00000e+0, 2.07365e+0, 0.00000e+0, 4.26730e+2, 0.00000e+0, 4.99946e+2, 0.00000e+0, 3.64937e+1, 0.00000e+0, 3.99092e+1, 0.00000e+0, 3.99297e+0, 0.00000e+0, 3.34845e+0, 0.00000e+0, 1.67765e+0, 0.00000e+0, -5.52527e+0, 0.00000e+0, 4.44593e+0, 0.00000e+0, 1.55070e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/05/2023 13:40:29.194, 06/05/2023 13:40:29.149, 2.05198e+0, 0.00000e+0, 4.20937e+2, 0.00000e+0, 1.07888e+4, 0.00000e+0, 2.07436e+0, 0.00000e+0, 4.25528e+2, 0.00000e+0, 5.00188e+2, 0.00000e+0, 3.64973e+1, 0.00000e+0, 3.99081e+1, 0.00000e+0, 3.99274e+0, 0.00000e+0, 3.34822e+0, 0.00000e+0, 1.67764e+0, 0.00000e+0, -5.52535e+0, 0.00000e+0, 4.44607e+0, 0.00000e+0, 1.55094e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/05/2023 13:40:31.236, 06/05/2023 13:40:31.185, 2.05374e+0, 0.00000e+0, 4.20332e+2, 0.00000e+0, 1.09240e+4, 0.00000e+0, 2.07642e+0, 0.00000e+0, 4.24974e+2, 0.00000e+0, 4.99930e+2, 0.00000e+0, 3.65029e+1, 0.00000e+0, 3.99078e+1, 0.00000e+0, 3.99226e+0, 0.00000e+0, 3.34815e+0, 0.00000e+0, 1.67762e+0, 0.00000e+0, -5.52544e+0, 0.00000e+0, 4.44660e+0, 0.00000e+0, 1.55180e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/05/2023 13:40:33.267, 06/05/2023 13:40:33.220, 2.05400e+0, 0.00000e+0, 4.19546e+2, 0.00000e+0, 1.11733e+4, 0.00000e+0, 2.07721e+0, 0.00000e+0, 4.24287e+2, 0.00000e+0, 5.00114e+2, 0.00000e+0, 3.65157e+1, 0.00000e+0, 3.99095e+1, 0.00000e+0, 3.99240e+0, 0.00000e+0, 3.34786e+0, 0.00000e+0, 1.67761e+0, 0.00000e+0, -5.52552e+0, 0.00000e+0, 4.44710e+0, 0.00000e+0, 1.55263e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/05/2023 13:40:35.314, 06/05/2023 13:40:35.257, 2.05477e+0, 0.00000e+0, 4.19290e+2, 0.00000e+0, 1.14367e+4, 0.00000e+0, 2.07854e+0, 0.00000e+0, 4.24141e+2, 0.00000e+0, 4.99940e+2, 0.00000e+0, 3.65174e+1, 0.00000e+0, 3.99132e+1, 0.00000e+0, 3.99249e+0, 0.00000e+0, 3.34817e+0, 0.00000e+0, 1.67759e+0, 0.00000e+0, -5.52558e+0, 0.00000e+0, 4.44672e+0, 0.00000e+0, 1.55201e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/05/2023 13:40:37.333, 06/05/2023 13:40:37.292, 2.05478e+0, 0.00000e+0, 4.19751e+2, 0.00000e+0, 1.14618e+4, 0.00000e+0, 2.07861e+0, 0.00000e+0, 4.24618e+2, 0.00000e+0, 5.00136e+2, 0.00000e+0, 3.65224e+1, 0.00000e+0, 3.99149e+1, 0.00000e+0, 3.99229e+0, 0.00000e+0, 3.34796e+0, 0.00000e+0, 1.67758e+0, 0.00000e+0, -5.52564e+0, 0.00000e+0, 4.44669e+0, 0.00000e+0, 1.55194e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/05/2023 13:40:39.389, 06/05/2023 13:40:39.328, 2.05788e+0, 0.00000e+0, 4.20032e+2, 0.00000e+0, 1.15018e+4, 0.00000e+0, 2.08182e+0, 0.00000e+0, 4.24920e+2, 0.00000e+0, 4.99932e+2, 0.00000e+0, 3.65232e+1, 0.00000e+0, 3.99108e+1, 0.00000e+0, 3.99225e+0, 0.00000e+0, 3.34805e+0, 0.00000e+0, 1.67757e+0, 0.00000e+0, -5.52570e+0, 0.00000e+0, 4.44643e+0, 0.00000e+0, 1.55153e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/05/2023 13:40:41.410, 06/05/2023 13:40:41.364, 2.06378e+0, 0.00000e+0, 4.19954e+2, 0.00000e+0, 1.16613e+4, 0.00000e+0, 2.08813e+0, 0.00000e+0, 4.24909e+2, 0.00000e+0, 5.00118e+2, 0.00000e+0, 3.65308e+1, 0.00000e+0, 3.99147e+1, 0.00000e+0, 3.99200e+0, 0.00000e+0, 3.34815e+0, 0.00000e+0, 1.67755e+0, 0.00000e+0, -5.52576e+0, 0.00000e+0, 4.44674e+0, 0.00000e+0, 1.55204e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/05/2023 13:40:43.458, 06/05/2023 13:40:43.399, 2.06307e+0, 0.00000e+0, 4.20061e+2, 0.00000e+0, 1.19094e+4, 0.00000e+0, 2.08793e+0, 0.00000e+0, 4.25124e+2, 0.00000e+0, 4.99965e+2, 0.00000e+0, 3.65318e+1, 0.00000e+0, 3.99135e+1, 0.00000e+0, 3.99248e+0, 0.00000e+0, 3.34806e+0, 0.00000e+0, 1.67753e+0, 0.00000e+0, -5.52582e+0, 0.00000e+0, 4.44787e+0, 0.00000e+0, 1.55389e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/05/2023 13:40:45.481, 06/05/2023 13:40:45.435, 2.05899e+0, 0.00000e+0, 4.20480e+2, 0.00000e+0, 1.17484e+4, 0.00000e+0, 2.08347e+0, 0.00000e+0, 4.25479e+2, 0.00000e+0, 5.00054e+2, 0.00000e+0, 3.65327e+1, 0.00000e+0, 3.99162e+1, 0.00000e+0, 3.99228e+0, 0.00000e+0, 3.34809e+0, 0.00000e+0, 1.67752e+0, 0.00000e+0, -5.52586e+0, 0.00000e+0, 4.44660e+0, 0.00000e+0, 1.55181e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/05/2023 13:40:47.525, 06/05/2023 13:40:47.471, 2.05870e+0, 0.00000e+0, 4.20343e+2, 0.00000e+0, 1.15070e+4, 0.00000e+0, 2.08267e+0, 0.00000e+0, 4.25237e+2, 0.00000e+0, 5.00023e+2, 0.00000e+0, 3.65371e+1, 0.00000e+0, 3.99115e+1, 0.00000e+0, 3.99188e+0, 0.00000e+0, 3.34811e+0, 0.00000e+0, 1.67751e+0, 0.00000e+0, -5.52589e+0, 0.00000e+0, 4.44730e+0, 0.00000e+0, 1.55295e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/05/2023 13:40:49.555, 06/05/2023 13:40:49.507, 2.05978e+0, 0.00000e+0, 4.19934e+2, 0.00000e+0, 1.14384e+4, 0.00000e+0, 2.08361e+0, 0.00000e+0, 4.24792e+2, 0.00000e+0, 5.00028e+2, 0.00000e+0, 3.65378e+1, 0.00000e+0, 3.99045e+1, 0.00000e+0, 3.99266e+0, 0.00000e+0, 3.34797e+0, 0.00000e+0, 1.67749e+0, 0.00000e+0, -5.52593e+0, 0.00000e+0, 4.44615e+0, 0.00000e+0, 1.55106e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/05/2023 13:40:51.600, 06/05/2023 13:40:51.543, 2.05842e+0, 0.00000e+0, 4.19822e+2, 0.00000e+0, 1.13294e+4, 0.00000e+0, 2.08200e+0, 0.00000e+0, 4.24633e+2, 0.00000e+0, 5.00064e+2, 0.00000e+0, 3.65412e+1, 0.00000e+0, 3.99004e+1, 0.00000e+0, 3.99219e+0, 0.00000e+0, 3.34836e+0, 0.00000e+0, 1.67748e+0, 0.00000e+0, -5.52597e+0, 0.00000e+0, 4.44850e+0, 0.00000e+0, 1.55491e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/05/2023 13:40:53.624, 06/05/2023 13:40:53.579, 2.05456e+0, 0.00000e+0, 4.20453e+2, 0.00000e+0, 1.09988e+4, 0.00000e+0, 2.07741e+0, 0.00000e+0, 4.25129e+2, 0.00000e+0, 4.99949e+2, 0.00000e+0, 3.65427e+1, 0.00000e+0, 3.98997e+1, 0.00000e+0, 3.99240e+0, 0.00000e+0, 3.34753e+0, 0.00000e+0, 1.67747e+0, 0.00000e+0, -5.52600e+0, 0.00000e+0, 4.44635e+0, 0.00000e+0, 1.55139e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/05/2023 13:40:55.676, 06/05/2023 13:40:55.614, 2.05295e+0, 0.00000e+0, 4.20882e+2, 0.00000e+0, 1.06066e+4, 0.00000e+0, 2.07496e+0, 0.00000e+0, 4.25394e+2, 0.00000e+0, 5.00114e+2, 0.00000e+0, 3.65525e+1, 0.00000e+0, 3.98946e+1, 0.00000e+0, 3.99217e+0, 0.00000e+0, 3.34814e+0, 0.00000e+0, 1.67746e+0, 0.00000e+0, -5.52604e+0, 0.00000e+0, 4.44858e+0, 0.00000e+0, 1.55505e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/05/2023 13:40:57.696, 06/05/2023 13:40:57.650, 2.05356e+0, 0.00000e+0, 4.21275e+2, 0.00000e+0, 1.03693e+4, 0.00000e+0, 2.07508e+0, 0.00000e+0, 4.25689e+2, 0.00000e+0, 4.99874e+2, 0.00000e+0, 3.65464e+1, 0.00000e+0, 3.98936e+1, 0.00000e+0, 3.99248e+0, 0.00000e+0, 3.34823e+0, 0.00000e+0, 1.67745e+0, 0.00000e+0, -5.52607e+0, 0.00000e+0, 4.44548e+0, 0.00000e+0, 1.54997e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/05/2023 13:40:59.745, 06/05/2023 13:40:59.686, 2.05300e+0, 0.00000e+0, 4.21293e+2, 0.00000e+0, 1.02633e+4, 0.00000e+0, 2.07429e+0, 0.00000e+0, 4.25662e+2, 0.00000e+0, 5.00114e+2, 0.00000e+0, 3.65468e+1, 0.00000e+0, 3.98950e+1, 0.00000e+0, 3.99280e+0, 0.00000e+0, 3.34798e+0, 0.00000e+0, 1.67743e+0, 0.00000e+0, -5.52609e+0, 0.00000e+0, 4.44808e+0, 0.00000e+0, 1.55423e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/05/2023 13:41:01.767, 06/05/2023 13:41:01.722, 2.05342e+0, 0.00000e+0, 4.21455e+2, 0.00000e+0, 1.02111e+4, 0.00000e+0, 2.07460e+0, 0.00000e+0, 4.25803e+2, 0.00000e+0, 4.99910e+2, 0.00000e+0, 3.65494e+1, 0.00000e+0, 3.98924e+1, 0.00000e+0, 3.99241e+0, 0.00000e+0, 3.34834e+0, 0.00000e+0, 1.67742e+0, 0.00000e+0, -5.52610e+0, 0.00000e+0, 4.44866e+0, 0.00000e+0, 1.55518e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/05/2023 13:41:03.820, 06/05/2023 13:41:03.757, 2.05267e+0, 0.00000e+0, 4.21810e+2, 0.00000e+0, 1.01439e+4, 0.00000e+0, 2.07371e+0, 0.00000e+0, 4.26133e+2, 0.00000e+0, 5.00003e+2, 0.00000e+0, 3.65503e+1, 0.00000e+0, 3.98972e+1, 0.00000e+0, 3.99239e+0, 0.00000e+0, 3.34821e+0, 0.00000e+0, 1.67742e+0, 0.00000e+0, -5.52611e+0, 0.00000e+0, 4.44808e+0, 0.00000e+0, 1.55424e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/05/2023 13:41:05.842, 06/05/2023 13:41:05.793, 2.05198e+0, 0.00000e+0, 4.24886e+2, 0.00000e+0, 1.00460e+4, 0.00000e+0, 2.07280e+0, 0.00000e+0, 4.29198e+2, 0.00000e+0, 5.00001e+2, 0.00000e+0, 3.65527e+1, 0.00000e+0, 3.98964e+1, 0.00000e+0, 3.99249e+0, 0.00000e+0, 3.34801e+0, 0.00000e+0, 1.67742e+0, 0.00000e+0, -5.52612e+0, 0.00000e+0, 4.44936e+0, 0.00000e+0, 1.55632e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/05/2023 13:41:07.900, 06/05/2023 13:41:07.829, 2.05305e+0, 0.00000e+0, 4.36656e+2, 0.00000e+0, 1.00232e+4, 0.00000e+0, 2.07383e+0, 0.00000e+0, 4.41077e+2, 0.00000e+0, 4.99976e+2, 0.00000e+0, 3.65547e+1, 0.00000e+0, 3.99030e+1, 0.00000e+0, 3.99233e+0, 0.00000e+0, 3.34827e+0, 0.00000e+0, 1.67742e+0, 0.00000e+0, -5.52612e+0, 0.00000e+0, 4.44585e+0, 0.00000e+0, 1.55058e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/05/2023 13:41:09.910, 06/05/2023 13:41:09.864, 2.05317e+0, 0.00000e+0, 4.41844e+2, 0.00000e+0, 1.00588e+4, 0.00000e+0, 2.07403e+0, 0.00000e+0, 4.46333e+2, 0.00000e+0, 5.00125e+2, 0.00000e+0, 3.65571e+1, 0.00000e+0, 3.99055e+1, 0.00000e+0, 3.99238e+0, 0.00000e+0, 3.34813e+0, 0.00000e+0, 1.67741e+0, 0.00000e+0, -5.52613e+0, 0.00000e+0, 4.44908e+0, 0.00000e+0, 1.55586e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/05/2023 13:41:11.967, 06/05/2023 13:41:11.901, 2.05393e+0, 0.00000e+0, 4.38418e+2, 0.00000e+0, 1.01521e+4, 0.00000e+0, 2.07500e+0, 0.00000e+0, 4.42915e+2, 0.00000e+0, 4.99866e+2, 0.00000e+0, 3.65584e+1, 0.00000e+0, 3.99132e+1, 0.00000e+0, 3.99290e+0, 0.00000e+0, 3.34786e+0, 0.00000e+0, 1.67741e+0, 0.00000e+0, -5.52613e+0, 0.00000e+0, 4.44763e+0, 0.00000e+0, 1.55350e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/05/2023 13:41:13.985, 06/05/2023 13:41:13.937, 2.05642e+0, 0.00000e+0, 4.32990e+2, 0.00000e+0, 1.03353e+4, 0.00000e+0, 2.07790e+0, 0.00000e+0, 4.37511e+2, 0.00000e+0, 5.00139e+2, 0.00000e+0, 3.65596e+1, 0.00000e+0, 3.99141e+1, 0.00000e+0, 3.99238e+0, 0.00000e+0, 3.34834e+0, 0.00000e+0, 1.67741e+0, 0.00000e+0, -5.52613e+0, 0.00000e+0, 4.44880e+0, 0.00000e+0, 1.55541e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/05/2023 13:41:16.028, 06/05/2023 13:41:15.972, 2.05934e+0, 0.00000e+0, 4.33235e+2, 0.00000e+0, 1.06668e+4, 0.00000e+0, 2.08155e+0, 0.00000e+0, 4.37906e+2, 0.00000e+0, 4.99937e+2, 0.00000e+0, 3.65812e+1, 0.00000e+0, 3.99096e+1, 0.00000e+0, 3.99253e+0, 0.00000e+0, 3.34831e+0, 0.00000e+0, 1.67741e+0, 0.00000e+0, -5.52613e+0, 0.00000e+0, 4.44857e+0, 0.00000e+0, 1.55504e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/05/2023 13:41:18.055, 06/05/2023 13:41:18.008, 2.06062e+0, 0.00000e+0, 4.30010e+2, 0.00000e+0, 1.09653e+4, 0.00000e+0, 2.08347e+0, 0.00000e+0, 4.34778e+2, 0.00000e+0, 5.00031e+2, 0.00000e+0, 3.65641e+1, 0.00000e+0, 3.99062e+1, 0.00000e+0, 3.99298e+0, 0.00000e+0, 3.34804e+0, 0.00000e+0, 1.67740e+0, 0.00000e+0, -5.52614e+0, 0.00000e+0, 4.44794e+0, 0.00000e+0, 1.55401e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/05/2023 13:41:20.100, 06/05/2023 13:41:20.044, 2.06096e+0, 0.00000e+0, 4.26114e+2, 0.00000e+0, 1.11408e+4, 0.00000e+0, 2.08418e+0, 0.00000e+0, 4.30915e+2, 0.00000e+0, 5.00039e+2, 0.00000e+0, 3.65643e+1, 0.00000e+0, 3.99063e+1, 0.00000e+0, 3.99216e+0, 0.00000e+0, 3.34804e+0, 0.00000e+0, 1.67740e+0, 0.00000e+0, -5.52616e+0, 0.00000e+0, 4.44987e+0, 0.00000e+0, 1.55716e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/05/2023 13:41:22.124, 06/05/2023 13:41:22.079, 2.06276e+0, 0.00000e+0, 4.23703e+2, 0.00000e+0, 1.12668e+4, 0.00000e+0, 2.08626e+0, 0.00000e+0, 4.28531e+2, 0.00000e+0, 4.99898e+2, 0.00000e+0, 3.65680e+1, 0.00000e+0, 3.99161e+1, 0.00000e+0, 3.99246e+0, 0.00000e+0, 3.34794e+0, 0.00000e+0, 1.67740e+0, 0.00000e+0, -5.52616e+0, 0.00000e+0, 4.44870e+0, 0.00000e+0, 1.55525e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
