SN:3K430000005894 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
06/05/2023 15:08:47.004, 06/05/2023 15:08:46.943, 2.08220e+0, 0.00000e+0, 4.17674e+2, 0.00000e+0, 1.31388e+4, 0.00000e+0, 2.10993e+0, 0.00000e+0, 4.23235e+2, 0.00000e+0, 4.99782e+2, 0.00000e+0, 3.91404e+1, 0.00000e+0, 4.16271e+1, 0.00000e+0, 3.99182e+0, 0.00000e+0, 3.34561e+0, 0.00000e+0, 1.68170e+0, 0.00000e+0, -5.52299e+0, 0.00000e+0, 4.11092e+0, 0.00000e+0, 1.00150e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/05/2023 15:08:49.029, 06/05/2023 15:08:48.979, 2.07773e+0, 0.00000e+0, 4.17417e+2, 0.00000e+0, 1.31231e+4, 0.00000e+0, 2.10536e+0, 0.00000e+0, 4.22968e+2, 0.00000e+0, 4.99688e+2, 0.00000e+0, 3.91031e+1, 0.00000e+0, 4.16292e+1, 0.00000e+0, 3.99155e+0, 0.00000e+0, 3.34635e+0, 0.00000e+0, 1.68161e+0, 0.00000e+0, -5.52317e+0, 0.00000e+0, 4.11086e+0, 0.00000e+0, 1.00140e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/05/2023 15:08:51.088, 06/05/2023 15:08:51.015, 2.07631e+0, 0.00000e+0, 4.17354e+2, 0.00000e+0, 1.31286e+4, 0.00000e+0, 2.10394e+0, 0.00000e+0, 4.22906e+2, 0.00000e+0, 4.99725e+2, 0.00000e+0, 3.90884e+1, 0.00000e+0, 4.16200e+1, 0.00000e+0, 3.99170e+0, 0.00000e+0, 3.34620e+0, 0.00000e+0, 1.68151e+0, 0.00000e+0, -5.52334e+0, 0.00000e+0, 4.11240e+0, 0.00000e+0, 1.00393e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/05/2023 15:08:53.096, 06/05/2023 15:08:53.050, 2.07930e+0, 0.00000e+0, 4.17391e+2, 0.00000e+0, 1.31619e+4, 0.00000e+0, 2.10703e+0, 0.00000e+0, 4.22958e+2, 0.00000e+0, 4.99742e+2, 0.00000e+0, 3.90866e+1, 0.00000e+0, 4.16230e+1, 0.00000e+0, 3.99162e+0, 0.00000e+0, 3.34588e+0, 0.00000e+0, 1.68143e+0, 0.00000e+0, -5.52350e+0, 0.00000e+0, 4.11254e+0, 0.00000e+0, 1.00417e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/05/2023 15:08:55.149, 06/05/2023 15:08:55.086, 2.08283e+0, 0.00000e+0, 4.17330e+2, 0.00000e+0, 1.31994e+4, 0.00000e+0, 2.11069e+0, 0.00000e+0, 4.22912e+2, 0.00000e+0, 4.99638e+2, 0.00000e+0, 3.90827e+1, 0.00000e+0, 4.16181e+1, 0.00000e+0, 3.99216e+0, 0.00000e+0, 3.34596e+0, 0.00000e+0, 1.68135e+0, 0.00000e+0, -5.52365e+0, 0.00000e+0, 4.11280e+0, 0.00000e+0, 1.00460e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/05/2023 15:08:57.172, 06/05/2023 15:08:57.122, 2.08433e+0, 0.00000e+0, 4.18137e+2, 0.00000e+0, 1.32491e+4, 0.00000e+0, 2.11231e+0, 0.00000e+0, 4.23751e+2, 0.00000e+0, 4.99793e+2, 0.00000e+0, 3.90786e+1, 0.00000e+0, 4.16151e+1, 0.00000e+0, 3.99204e+0, 0.00000e+0, 3.34589e+0, 0.00000e+0, 1.68127e+0, 0.00000e+0, -5.52380e+0, 0.00000e+0, 4.11434e+0, 0.00000e+0, 1.00712e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/05/2023 15:08:59.222, 06/05/2023 15:08:59.158, 2.08748e+0, 0.00000e+0, 4.19395e+2, 0.00000e+0, 1.33523e+4, 0.00000e+0, 2.11573e+0, 0.00000e+0, 4.25070e+2, 0.00000e+0, 4.99572e+2, 0.00000e+0, 3.90915e+1, 0.00000e+0, 4.16106e+1, 0.00000e+0, 3.99166e+0, 0.00000e+0, 3.34574e+0, 0.00000e+0, 1.68120e+0, 0.00000e+0, -5.52392e+0, 0.00000e+0, 4.11483e+0, 0.00000e+0, 1.00792e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/05/2023 15:09:01.239, 06/05/2023 15:09:01.193, 2.09159e+0, 0.00000e+0, 4.19122e+2, 0.00000e+0, 1.35650e+4, 0.00000e+0, 2.12035e+0, 0.00000e+0, 4.24885e+2, 0.00000e+0, 4.99812e+2, 0.00000e+0, 3.90827e+1, 0.00000e+0, 4.16112e+1, 0.00000e+0, 3.99218e+0, 0.00000e+0, 3.34578e+0, 0.00000e+0, 1.68114e+0, 0.00000e+0, -5.52404e+0, 0.00000e+0, 4.11589e+0, 0.00000e+0, 1.00965e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/05/2023 15:09:03.286, 06/05/2023 15:09:03.230, 2.09388e+0, 0.00000e+0, 4.18127e+2, 0.00000e+0, 1.38677e+4, 0.00000e+0, 2.12333e+0, 0.00000e+0, 4.24007e+2, 0.00000e+0, 4.99613e+2, 0.00000e+0, 3.90800e+1, 0.00000e+0, 4.16140e+1, 0.00000e+0, 3.99120e+0, 0.00000e+0, 3.34578e+0, 0.00000e+0, 1.68107e+0, 0.00000e+0, -5.52413e+0, 0.00000e+0, 4.11558e+0, 0.00000e+0, 1.00915e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/05/2023 15:09:05.307, 06/05/2023 15:09:05.265, 2.08929e+0, 0.00000e+0, 4.17210e+2, 0.00000e+0, 1.40003e+4, 0.00000e+0, 2.11895e+0, 0.00000e+0, 4.23134e+2, 0.00000e+0, 4.99754e+2, 0.00000e+0, 3.90866e+1, 0.00000e+0, 4.16081e+1, 0.00000e+0, 3.99185e+0, 0.00000e+0, 3.34589e+0, 0.00000e+0, 1.68101e+0, 0.00000e+0, -5.52423e+0, 0.00000e+0, 4.11385e+0, 0.00000e+0, 1.00631e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/05/2023 15:09:07.365, 06/05/2023 15:09:07.301, 2.08718e+0, 0.00000e+0, 4.17105e+2, 0.00000e+0, 1.39626e+4, 0.00000e+0, 2.11673e+0, 0.00000e+0, 4.23012e+2, 0.00000e+0, 4.99707e+2, 0.00000e+0, 3.90774e+1, 0.00000e+0, 4.15997e+1, 0.00000e+0, 3.99150e+0, 0.00000e+0, 3.34585e+0, 0.00000e+0, 1.68094e+0, 0.00000e+0, -5.52433e+0, 0.00000e+0, 4.11292e+0, 0.00000e+0, 1.00479e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/05/2023 15:09:09.384, 06/05/2023 15:09:09.337, 2.08892e+0, 0.00000e+0, 4.16982e+2, 0.00000e+0, 1.39310e+4, 0.00000e+0, 2.11843e+0, 0.00000e+0, 4.22874e+2, 0.00000e+0, 4.99640e+2, 0.00000e+0, 3.90768e+1, 0.00000e+0, 4.15885e+1, 0.00000e+0, 3.99159e+0, 0.00000e+0, 3.34615e+0, 0.00000e+0, 1.68090e+0, 0.00000e+0, -5.52441e+0, 0.00000e+0, 4.10529e+0, 0.00000e+0, 9.92272e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/05/2023 15:09:11.437, 06/05/2023 15:09:11.373, 2.08561e+0, 0.00000e+0, 4.17158e+2, 0.00000e+0, 1.37163e+4, 0.00000e+0, 2.11461e+0, 0.00000e+0, 4.22959e+2, 0.00000e+0, 4.99774e+2, 0.00000e+0, 3.90898e+1, 0.00000e+0, 4.15916e+1, 0.00000e+0, 3.99159e+0, 0.00000e+0, 3.34638e+0, 0.00000e+0, 1.68085e+0, 0.00000e+0, -5.52448e+0, 0.00000e+0, 4.09985e+0, 0.00000e+0, 9.83357e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/05/2023 15:09:13.457, 06/05/2023 15:09:13.408, 2.08339e+0, 0.00000e+0, 4.17429e+2, 0.00000e+0, 1.34312e+4, 0.00000e+0, 2.11175e+0, 0.00000e+0, 4.23112e+2, 0.00000e+0, 4.99674e+2, 0.00000e+0, 3.90762e+1, 0.00000e+0, 4.16030e+1, 0.00000e+0, 3.99176e+0, 0.00000e+0, 3.34614e+0, 0.00000e+0, 1.68081e+0, 0.00000e+0, -5.52455e+0, 0.00000e+0, 4.01426e+0, 0.00000e+0, 8.43044e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/05/2023 15:09:15.495, 06/05/2023 15:09:15.444, 2.08324e+0, 0.00000e+0, 4.17815e+2, 0.00000e+0, 1.33466e+4, 0.00000e+0, 2.11142e+0, 0.00000e+0, 4.23467e+2, 0.00000e+0, 4.99803e+2, 0.00000e+0, 3.90764e+1, 0.00000e+0, 4.15990e+1, 0.00000e+0, 3.99140e+0, 0.00000e+0, 3.34619e+0, 0.00000e+0, 1.68077e+0, 0.00000e+0, -5.52461e+0, 0.00000e+0, 4.09754e+0, 0.00000e+0, 9.79579e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/05/2023 15:09:17.527, 06/05/2023 15:09:17.480, 2.08275e+0, 0.00000e+0, 4.25275e+2, 0.00000e+0, 1.34476e+4, 0.00000e+0, 2.11114e+0, 0.00000e+0, 4.31072e+2, 0.00000e+0, 4.99589e+2, 0.00000e+0, 3.90766e+1, 0.00000e+0, 4.15983e+1, 0.00000e+0, 3.99184e+0, 0.00000e+0, 3.34591e+0, 0.00000e+0, 1.68072e+0, 0.00000e+0, -5.52466e+0, 0.00000e+0, 4.10924e+0, 0.00000e+0, 9.98756e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/05/2023 15:09:19.583, 06/05/2023 15:09:19.516, 2.08371e+0, 0.00000e+0, 4.42172e+2, 0.00000e+0, 1.37155e+4, 0.00000e+0, 2.11269e+0, 0.00000e+0, 4.48321e+2, 0.00000e+0, 4.99778e+2, 0.00000e+0, 3.90726e+1, 0.00000e+0, 4.15964e+1, 0.00000e+0, 3.99144e+0, 0.00000e+0, 3.34636e+0, 0.00000e+0, 1.68068e+0, 0.00000e+0, -5.52471e+0, 0.00000e+0, 4.11877e+0, 0.00000e+0, 1.01438e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/05/2023 15:09:21.597, 06/05/2023 15:09:21.551, 2.08693e+0, 0.00000e+0, 4.51758e+2, 0.00000e+0, 1.40775e+4, 0.00000e+0, 2.11673e+0, 0.00000e+0, 4.58209e+2, 0.00000e+0, 4.99625e+2, 0.00000e+0, 3.90803e+1, 0.00000e+0, 4.15955e+1, 0.00000e+0, 3.99196e+0, 0.00000e+0, 3.34610e+0, 0.00000e+0, 1.68065e+0, 0.00000e+0, -5.52476e+0, 0.00000e+0, 4.11785e+0, 0.00000e+0, 1.01286e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/05/2023 15:09:23.650, 06/05/2023 15:09:23.587, 2.09139e+0, 0.00000e+0, 4.48856e+2, 0.00000e+0, 1.44323e+4, 0.00000e+0, 2.12201e+0, 0.00000e+0, 4.55428e+2, 0.00000e+0, 4.99752e+2, 0.00000e+0, 3.90895e+1, 0.00000e+0, 4.15913e+1, 0.00000e+0, 3.99149e+0, 0.00000e+0, 3.34639e+0, 0.00000e+0, 1.68062e+0, 0.00000e+0, -5.52481e+0, 0.00000e+0, 4.11599e+0, 0.00000e+0, 1.00981e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/05/2023 15:09:25.672, 06/05/2023 15:09:25.623, 2.09560e+0, 0.00000e+0, 4.44150e+2, 0.00000e+0, 1.46867e+4, 0.00000e+0, 2.12684e+0, 0.00000e+0, 4.50771e+2, 0.00000e+0, 4.99717e+2, 0.00000e+0, 3.90786e+1, 0.00000e+0, 4.15985e+1, 0.00000e+0, 3.99134e+0, 0.00000e+0, 3.34607e+0, 0.00000e+0, 1.68059e+0, 0.00000e+0, -5.52486e+0, 0.00000e+0, 4.11662e+0, 0.00000e+0, 1.01085e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/05/2023 15:09:27.712, 06/05/2023 15:09:27.659, 2.09832e+0, 0.00000e+0, 4.43146e+2, 0.00000e+0, 1.49029e+4, 0.00000e+0, 2.13006e+0, 0.00000e+0, 4.49850e+2, 0.00000e+0, 4.99659e+2, 0.00000e+0, 3.90956e+1, 0.00000e+0, 4.15944e+1, 0.00000e+0, 3.99139e+0, 0.00000e+0, 3.34600e+0, 0.00000e+0, 1.68057e+0, 0.00000e+0, -5.52489e+0, 0.00000e+0, 4.11209e+0, 0.00000e+0, 1.00342e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/05/2023 15:09:29.738, 06/05/2023 15:09:29.695, 2.10022e+0, 0.00000e+0, 4.51256e+2, 0.00000e+0, 1.51716e+4, 0.00000e+0, 2.13258e+0, 0.00000e+0, 4.58207e+2, 0.00000e+0, 4.99746e+2, 0.00000e+0, 3.90768e+1, 0.00000e+0, 4.15991e+1, 0.00000e+0, 3.99099e+0, 0.00000e+0, 3.34576e+0, 0.00000e+0, 1.68054e+0, 0.00000e+0, -5.52491e+0, 0.00000e+0, 4.11378e+0, 0.00000e+0, 1.00620e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/05/2023 15:09:31.794, 06/05/2023 15:09:31.730, 2.10078e+0, 0.00000e+0, 4.62387e+2, 0.00000e+0, 1.54061e+4, 0.00000e+0, 2.13365e+0, 0.00000e+0, 4.69622e+2, 0.00000e+0, 4.99628e+2, 0.00000e+0, 3.90785e+1, 0.00000e+0, 4.15995e+1, 0.00000e+0, 3.99142e+0, 0.00000e+0, 3.34582e+0, 0.00000e+0, 1.68051e+0, 0.00000e+0, -5.52493e+0, 0.00000e+0, 4.11686e+0, 0.00000e+0, 1.01124e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/05/2023 15:09:33.819, 06/05/2023 15:09:33.766, 2.09858e+0, 0.00000e+0, 4.76199e+2, 0.00000e+0, 1.54929e+4, 0.00000e+0, 2.13161e+0, 0.00000e+0, 4.83693e+2, 0.00000e+0, 4.99822e+2, 0.00000e+0, 3.90780e+1, 0.00000e+0, 4.16010e+1, 0.00000e+0, 3.99064e+0, 0.00000e+0, 3.34527e+0, 0.00000e+0, 1.68048e+0, 0.00000e+0, -5.52496e+0, 0.00000e+0, 4.11986e+0, 0.00000e+0, 1.01617e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/05/2023 15:09:35.864, 06/05/2023 15:09:35.802, 2.09450e+0, 0.00000e+0, 4.83620e+2, 0.00000e+0, 1.53961e+4, 0.00000e+0, 2.12725e+0, 0.00000e+0, 4.91182e+2, 0.00000e+0, 4.99585e+2, 0.00000e+0, 3.90760e+1, 0.00000e+0, 4.16014e+1, 0.00000e+0, 3.99060e+0, 0.00000e+0, 3.34607e+0, 0.00000e+0, 1.68046e+0, 0.00000e+0, -5.52498e+0, 0.00000e+0, 4.12026e+0, 0.00000e+0, 1.01682e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/05/2023 15:09:37.886, 06/05/2023 15:09:37.838, 2.08675e+0, 0.00000e+0, 4.79765e+2, 0.00000e+0, 1.51539e+4, 0.00000e+0, 2.11886e+0, 0.00000e+0, 4.87147e+2, 0.00000e+0, 4.99838e+2, 0.00000e+0, 3.90806e+1, 0.00000e+0, 4.16013e+1, 0.00000e+0, 3.99135e+0, 0.00000e+0, 3.34584e+0, 0.00000e+0, 1.68043e+0, 0.00000e+0, -5.52500e+0, 0.00000e+0, 4.12253e+0, 0.00000e+0, 1.02054e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/05/2023 15:09:39.926, 06/05/2023 15:09:39.874, 2.08104e+0, 0.00000e+0, 4.69892e+2, 0.00000e+0, 1.48356e+4, 0.00000e+0, 2.11238e+0, 0.00000e+0, 4.76968e+2, 0.00000e+0, 4.99616e+2, 0.00000e+0, 3.90790e+1, 0.00000e+0, 4.16045e+1, 0.00000e+0, 3.99116e+0, 0.00000e+0, 3.34600e+0, 0.00000e+0, 1.68041e+0, 0.00000e+0, -5.52502e+0, 0.00000e+0, 4.12281e+0, 0.00000e+0, 1.02100e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/05/2023 15:09:41.954, 06/05/2023 15:09:41.910, 2.07443e+0, 0.00000e+0, 4.56754e+2, 0.00000e+0, 1.43623e+4, 0.00000e+0, 2.10465e+0, 0.00000e+0, 4.63410e+2, 0.00000e+0, 4.99740e+2, 0.00000e+0, 3.90805e+1, 0.00000e+0, 4.16000e+1, 0.00000e+0, 3.99119e+0, 0.00000e+0, 3.34560e+0, 0.00000e+0, 1.68040e+0, 0.00000e+0, -5.52504e+0, 0.00000e+0, 4.12349e+0, 0.00000e+0, 1.02211e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/05/2023 15:09:44.011, 06/05/2023 15:09:43.946, 2.07048e+0, 0.00000e+0, 4.45414e+2, 0.00000e+0, 1.39208e+4, 0.00000e+0, 2.09971e+0, 0.00000e+0, 4.51702e+2, 0.00000e+0, 4.99723e+2, 0.00000e+0, 3.90822e+1, 0.00000e+0, 4.16062e+1, 0.00000e+0, 3.99173e+0, 0.00000e+0, 3.34570e+0, 0.00000e+0, 1.68040e+0, 0.00000e+0, -5.52506e+0, 0.00000e+0, 4.12323e+0, 0.00000e+0, 1.02168e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/05/2023 15:09:46.028, 06/05/2023 15:09:45.981, 2.07003e+0, 0.00000e+0, 4.37234e+2, 0.00000e+0, 1.34838e+4, 0.00000e+0, 2.09832e+0, 0.00000e+0, 4.43210e+2, 0.00000e+0, 4.99676e+2, 0.00000e+0, 3.90918e+1, 0.00000e+0, 4.16034e+1, 0.00000e+0, 3.99178e+0, 0.00000e+0, 3.34609e+0, 0.00000e+0, 1.68040e+0, 0.00000e+0, -5.52509e+0, 0.00000e+0, 4.12479e+0, 0.00000e+0, 1.02425e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/05/2023 15:09:48.074, 06/05/2023 15:09:48.016, 2.06976e+0, 0.00000e+0, 4.31970e+2, 0.00000e+0, 1.31440e+4, 0.00000e+0, 2.09733e+0, 0.00000e+0, 4.37723e+2, 0.00000e+0, 4.99776e+2, 0.00000e+0, 3.90857e+1, 0.00000e+0, 4.16121e+1, 0.00000e+0, 3.99142e+0, 0.00000e+0, 3.34592e+0, 0.00000e+0, 1.68040e+0, 0.00000e+0, -5.52511e+0, 0.00000e+0, 4.12441e+0, 0.00000e+0, 1.02362e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/05/2023 15:09:50.098, 06/05/2023 15:09:50.052, 2.07059e+0, 0.00000e+0, 4.28836e+2, 0.00000e+0, 1.29610e+4, 0.00000e+0, 2.09778e+0, 0.00000e+0, 4.34467e+2, 0.00000e+0, 4.99588e+2, 0.00000e+0, 3.90867e+1, 0.00000e+0, 4.16093e+1, 0.00000e+0, 3.99130e+0, 0.00000e+0, 3.34611e+0, 0.00000e+0, 1.68040e+0, 0.00000e+0, -5.52513e+0, 0.00000e+0, 4.12274e+0, 0.00000e+0, 1.02088e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
