SN:3K430000005896 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
09/03/2020 07:34:41.406, 09/03/2020 07:34:41.277, 2.11279e+0, 0.00000e+0, 4.91277e+2, 0.00000e+0, 2.47139e+4, 0.00000e+0, 2.16633e+0, 0.00000e+0, 5.03726e+2, 0.00000e+0, 5.01619e+2, 0.00000e+0, 2.49276e+1, 0.00000e+0, 2.63664e+1, 0.00000e+0, 3.25887e+0, 0.00000e+0, 2.73349e+0, 0.00000e+0, 2.48724e+0, 0.00000e+0, -4.71201e+0, 0.00000e+0, 5.12705e+0, 0.00000e+0, 7.86017e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/03/2020 07:34:42.359, 09/03/2020 07:34:42.272, 2.11192e+0, 0.00000e+0, 4.91460e+2, 0.00000e+0, 2.54048e+4, 0.00000e+0, 2.16697e+0, 0.00000e+0, 5.04271e+2, 0.00000e+0, 5.01718e+2, 0.00000e+0, 2.49577e+1, 0.00000e+0, 2.63771e+1, 0.00000e+0, 3.25961e+0, 0.00000e+0, 2.73326e+0, 0.00000e+0, 2.48649e+0, 0.00000e+0, -4.71228e+0, 0.00000e+0, 5.13246e+0, 0.00000e+0, 7.88629e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/03/2020 07:34:43.349, 09/03/2020 07:34:43.266, 2.11410e+0, 0.00000e+0, 4.91937e+2, 0.00000e+0, 2.55141e+4, 0.00000e+0, 2.16945e+0, 0.00000e+0, 5.04817e+2, 0.00000e+0, 5.01485e+2, 0.00000e+0, 2.49624e+1, 0.00000e+0, 2.63850e+1, 0.00000e+0, 3.25848e+0, 0.00000e+0, 2.73309e+0, 0.00000e+0, 2.48649e+0, 0.00000e+0, -4.71228e+0, 0.00000e+0, 5.13182e+0, 0.00000e+0, 7.88318e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/03/2020 07:34:44.346, 09/03/2020 07:34:44.261, 2.11884e+0, 0.00000e+0, 4.92292e+2, 0.00000e+0, 2.58026e+4, 0.00000e+0, 2.17496e+0, 0.00000e+0, 5.05331e+2, 0.00000e+0, 5.01365e+2, 0.00000e+0, 2.49623e+1, 0.00000e+0, 2.63990e+1, 0.00000e+0, 3.25949e+0, 0.00000e+0, 2.73360e+0, 0.00000e+0, 2.48578e+0, 0.00000e+0, -4.71255e+0, 0.00000e+0, 5.13015e+0, 0.00000e+0, 7.87513e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/03/2020 07:34:45.324, 09/03/2020 07:34:45.255, 2.12240e+0, 0.00000e+0, 4.92314e+2, 0.00000e+0, 2.59534e+4, 0.00000e+0, 2.17895e+0, 0.00000e+0, 5.05431e+2, 0.00000e+0, 5.01777e+2, 0.00000e+0, 2.49636e+1, 0.00000e+0, 2.64101e+1, 0.00000e+0, 3.25881e+0, 0.00000e+0, 2.73379e+0, 0.00000e+0, 2.48578e+0, 0.00000e+0, -4.71255e+0, 0.00000e+0, 5.12508e+0, 0.00000e+0, 7.85061e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/03/2020 07:34:46.335, 09/03/2020 07:34:46.250, 2.12987e+0, 0.00000e+0, 4.92866e+2, 0.00000e+0, 2.63063e+4, 0.00000e+0, 2.18741e+0, 0.00000e+0, 5.06182e+2, 0.00000e+0, 5.01480e+2, 0.00000e+0, 2.49782e+1, 0.00000e+0, 2.64232e+1, 0.00000e+0, 3.25811e+0, 0.00000e+0, 2.73343e+0, 0.00000e+0, 2.48510e+0, 0.00000e+0, -4.71282e+0, 0.00000e+0, 5.12865e+0, 0.00000e+0, 7.86786e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/03/2020 07:34:47.332, 09/03/2020 07:34:47.244, 2.13928e+0, 0.00000e+0, 4.93066e+2, 0.00000e+0, 2.62683e+4, 0.00000e+0, 2.19699e+0, 0.00000e+0, 5.06367e+2, 0.00000e+0, 5.01244e+2, 0.00000e+0, 2.49635e+1, 0.00000e+0, 2.64334e+1, 0.00000e+0, 3.25832e+0, 0.00000e+0, 2.73313e+0, 0.00000e+0, 2.48510e+0, 0.00000e+0, -4.71282e+0, 0.00000e+0, 5.12912e+0, 0.00000e+0, 7.87016e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/03/2020 07:34:48.308, 09/03/2020 07:34:48.239, 2.14775e+0, 0.00000e+0, 4.92834e+2, 0.00000e+0, 2.67079e+4, 0.00000e+0, 2.20668e+0, 0.00000e+0, 5.06358e+2, 0.00000e+0, 5.01787e+2, 0.00000e+0, 2.49875e+1, 0.00000e+0, 2.64424e+1, 0.00000e+0, 3.25807e+0, 0.00000e+0, 2.73328e+0, 0.00000e+0, 2.48446e+0, 0.00000e+0, -4.71307e+0, 0.00000e+0, 5.13177e+0, 0.00000e+0, 7.88293e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/03/2020 07:34:49.314, 09/03/2020 07:34:49.234, 2.15498e+0, 0.00000e+0, 4.93252e+2, 0.00000e+0, 2.68050e+4, 0.00000e+0, 2.21433e+0, 0.00000e+0, 5.06838e+2, 0.00000e+0, 5.01564e+2, 0.00000e+0, 2.49699e+1, 0.00000e+0, 2.64529e+1, 0.00000e+0, 3.25802e+0, 0.00000e+0, 2.73301e+0, 0.00000e+0, 2.48446e+0, 0.00000e+0, -4.71307e+0, 0.00000e+0, 5.12981e+0, 0.00000e+0, 7.87348e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/03/2020 07:34:50.312, 09/03/2020 07:34:50.228, 2.15947e+0, 0.00000e+0, 4.94265e+2, 0.00000e+0, 2.69509e+4, 0.00000e+0, 2.21928e+0, 0.00000e+0, 5.07955e+2, 0.00000e+0, 5.01251e+2, 0.00000e+0, 2.49708e+1, 0.00000e+0, 2.64659e+1, 0.00000e+0, 3.25826e+0, 0.00000e+0, 2.73271e+0, 0.00000e+0, 2.48384e+0, 0.00000e+0, -4.71331e+0, 0.00000e+0, 5.12768e+0, 0.00000e+0, 7.86317e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/03/2020 07:34:51.293, 09/03/2020 07:34:51.222, 2.15969e+0, 0.00000e+0, 4.95082e+2, 0.00000e+0, 2.70655e+4, 0.00000e+0, 2.21977e+0, 0.00000e+0, 5.08854e+2, 0.00000e+0, 5.01735e+2, 0.00000e+0, 2.49717e+1, 0.00000e+0, 2.64764e+1, 0.00000e+0, 3.25820e+0, 0.00000e+0, 2.73321e+0, 0.00000e+0, 2.48384e+0, 0.00000e+0, -4.71331e+0, 0.00000e+0, 5.12268e+0, 0.00000e+0, 7.83903e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/03/2020 07:34:52.288, 09/03/2020 07:34:52.217, 2.16065e+0, 0.00000e+0, 4.96682e+2, 0.00000e+0, 2.74524e+4, 0.00000e+0, 2.22164e+0, 0.00000e+0, 5.10702e+2, 0.00000e+0, 5.01546e+2, 0.00000e+0, 2.49740e+1, 0.00000e+0, 2.64844e+1, 0.00000e+0, 3.25873e+0, 0.00000e+0, 2.73370e+0, 0.00000e+0, 2.48326e+0, 0.00000e+0, -4.71353e+0, 0.00000e+0, 5.12425e+0, 0.00000e+0, 7.84662e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/03/2020 07:34:53.286, 09/03/2020 07:34:53.212, 2.15906e+0, 0.00000e+0, 4.97799e+2, 0.00000e+0, 2.74055e+4, 0.00000e+0, 2.21990e+0, 0.00000e+0, 5.11826e+2, 0.00000e+0, 5.01486e+2, 0.00000e+0, 2.49800e+1, 0.00000e+0, 2.64945e+1, 0.00000e+0, 3.25869e+0, 0.00000e+0, 2.73298e+0, 0.00000e+0, 2.48326e+0, 0.00000e+0, -4.71353e+0, 0.00000e+0, 5.13099e+0, 0.00000e+0, 7.87917e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/03/2020 07:34:54.280, 09/03/2020 07:34:54.207, 2.15513e+0, 0.00000e+0, 4.98146e+2, 0.00000e+0, 2.77219e+4, 0.00000e+0, 2.21658e+0, 0.00000e+0, 5.12349e+2, 0.00000e+0, 5.01643e+2, 0.00000e+0, 2.49786e+1, 0.00000e+0, 2.65036e+1, 0.00000e+0, 3.25891e+0, 0.00000e+0, 2.73340e+0, 0.00000e+0, 2.48272e+0, 0.00000e+0, -4.71374e+0, 0.00000e+0, 5.13071e+0, 0.00000e+0, 7.87782e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/03/2020 07:34:55.272, 09/03/2020 07:34:55.200, 2.15104e+0, 0.00000e+0, 4.98526e+2, 0.00000e+0, 2.78277e+4, 0.00000e+0, 2.21261e+0, 0.00000e+0, 5.12796e+2, 0.00000e+0, 5.01628e+2, 0.00000e+0, 2.49933e+1, 0.00000e+0, 2.65147e+1, 0.00000e+0, 3.25875e+0, 0.00000e+0, 2.73265e+0, 0.00000e+0, 2.48272e+0, 0.00000e+0, -4.71374e+0, 0.00000e+0, 5.13009e+0, 0.00000e+0, 7.87484e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/03/2020 07:34:56.247, 09/03/2020 07:34:56.196, 2.14892e+0, 0.00000e+0, 4.98331e+2, 0.00000e+0, 2.80581e+4, 0.00000e+0, 2.21095e+0, 0.00000e+0, 5.12717e+2, 0.00000e+0, 5.01435e+2, 0.00000e+0, 2.49552e+1, 0.00000e+0, 2.65292e+1, 0.00000e+0, 3.25847e+0, 0.00000e+0, 2.73261e+0, 0.00000e+0, 2.48220e+0, 0.00000e+0, -4.71395e+0, 0.00000e+0, 5.12421e+0, 0.00000e+0, 7.84642e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/03/2020 07:34:57.248, 09/03/2020 07:34:57.189, 2.14658e+0, 0.00000e+0, 4.97974e+2, 0.00000e+0, 2.80357e+4, 0.00000e+0, 2.20850e+0, 0.00000e+0, 5.12338e+2, 0.00000e+0, 5.01458e+2, 0.00000e+0, 2.49547e+1, 0.00000e+0, 2.65409e+1, 0.00000e+0, 3.25944e+0, 0.00000e+0, 2.73302e+0, 0.00000e+0, 2.48169e+0, 0.00000e+0, -4.71415e+0, 0.00000e+0, 5.12924e+0, 0.00000e+0, 7.87073e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/03/2020 07:34:58.239, 09/03/2020 07:34:58.184, 2.14659e+0, 0.00000e+0, 4.97712e+2, 0.00000e+0, 2.84835e+4, 0.00000e+0, 2.20953e+0, 0.00000e+0, 5.12304e+2, 0.00000e+0, 5.01771e+2, 0.00000e+0, 2.49558e+1, 0.00000e+0, 2.65514e+1, 0.00000e+0, 3.25800e+0, 0.00000e+0, 2.73276e+0, 0.00000e+0, 2.48169e+0, 0.00000e+0, -4.71415e+0, 0.00000e+0, 5.12283e+0, 0.00000e+0, 7.83978e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/03/2020 07:34:59.242, 09/03/2020 07:34:59.179, 2.15535e+0, 0.00000e+0, 4.98434e+2, 0.00000e+0, 2.85574e+4, 0.00000e+0, 2.21871e+0, 0.00000e+0, 5.13086e+2, 0.00000e+0, 5.01215e+2, 0.00000e+0, 2.49852e+1, 0.00000e+0, 2.65639e+1, 0.00000e+0, 3.25884e+0, 0.00000e+0, 2.73337e+0, 0.00000e+0, 2.48122e+0, 0.00000e+0, -4.71434e+0, 0.00000e+0, 5.12449e+0, 0.00000e+0, 7.84776e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/03/2020 07:35:00.244, 09/03/2020 07:35:00.174, 2.16228e+0, 0.00000e+0, 4.98842e+2, 0.00000e+0, 2.85722e+4, 0.00000e+0, 2.22588e+0, 0.00000e+0, 5.13514e+2, 0.00000e+0, 5.01471e+2, 0.00000e+0, 2.49901e+1, 0.00000e+0, 2.65748e+1, 0.00000e+0, 3.25830e+0, 0.00000e+0, 2.73290e+0, 0.00000e+0, 2.48122e+0, 0.00000e+0, -4.71434e+0, 0.00000e+0, 5.12963e+0, 0.00000e+0, 7.87259e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/03/2020 07:35:01.224, 09/03/2020 07:35:01.168, 2.15978e+0, 0.00000e+0, 4.98693e+2, 0.00000e+0, 2.88587e+4, 0.00000e+0, 2.22396e+0, 0.00000e+0, 5.13513e+2, 0.00000e+0, 5.01819e+2, 0.00000e+0, 2.50174e+1, 0.00000e+0, 2.65852e+1, 0.00000e+0, 3.25807e+0, 0.00000e+0, 2.73359e+0, 0.00000e+0, 2.48078e+0, 0.00000e+0, -4.71450e+0, 0.00000e+0, 5.12577e+0, 0.00000e+0, 7.85398e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/03/2020 07:35:02.230, 09/03/2020 07:35:02.162, 2.16516e+0, 0.00000e+0, 4.98530e+2, 0.00000e+0, 2.89851e+4, 0.00000e+0, 2.22979e+0, 0.00000e+0, 5.13412e+2, 0.00000e+0, 5.01310e+2, 0.00000e+0, 2.49921e+1, 0.00000e+0, 2.65960e+1, 0.00000e+0, 3.25863e+0, 0.00000e+0, 2.73284e+0, 0.00000e+0, 2.48078e+0, 0.00000e+0, -4.71450e+0, 0.00000e+0, 5.12124e+0, 0.00000e+0, 7.83208e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/03/2020 07:35:03.224, 09/03/2020 07:35:03.157, 2.19601e+0, 0.00000e+0, 4.98820e+2, 0.00000e+0, 2.90072e+4, 0.00000e+0, 2.26161e+0, 0.00000e+0, 5.13722e+2, 0.00000e+0, 5.01535e+2, 0.00000e+0, 2.49943e+1, 0.00000e+0, 2.66068e+1, 0.00000e+0, 3.25908e+0, 0.00000e+0, 2.73292e+0, 0.00000e+0, 2.48037e+0, 0.00000e+0, -4.71464e+0, 0.00000e+0, 5.12811e+0, 0.00000e+0, 7.86527e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/03/2020 07:35:04.244, 09/03/2020 07:35:04.151, 2.23371e+0, 0.00000e+0, 4.98551e+2, 0.00000e+0, 2.90967e+4, 0.00000e+0, 2.30065e+0, 0.00000e+0, 5.13491e+2, 0.00000e+0, 5.01817e+2, 0.00000e+0, 2.49892e+1, 0.00000e+0, 2.66181e+1, 0.00000e+0, 3.25824e+0, 0.00000e+0, 2.73328e+0, 0.00000e+0, 2.47996e+0, 0.00000e+0, -4.71478e+0, 0.00000e+0, 5.12576e+0, 0.00000e+0, 7.85393e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/03/2020 07:35:05.230, 09/03/2020 07:35:05.146, 2.25769e+0, 0.00000e+0, 4.98963e+2, 0.00000e+0, 2.93963e+4, 0.00000e+0, 2.32607e+0, 0.00000e+0, 5.14075e+2, 0.00000e+0, 5.01545e+2, 0.00000e+0, 2.49927e+1, 0.00000e+0, 2.66285e+1, 0.00000e+0, 3.25760e+0, 0.00000e+0, 2.73290e+0, 0.00000e+0, 2.47996e+0, 0.00000e+0, -4.71478e+0, 0.00000e+0, 5.12036e+0, 0.00000e+0, 7.82783e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/03/2020 07:35:06.213, 09/03/2020 07:35:06.141, 2.27703e+0, 0.00000e+0, 4.99096e+2, 0.00000e+0, 2.94764e+4, 0.00000e+0, 2.34619e+0, 0.00000e+0, 5.14254e+2, 0.00000e+0, 5.01336e+2, 0.00000e+0, 2.49969e+1, 0.00000e+0, 2.66402e+1, 0.00000e+0, 3.25838e+0, 0.00000e+0, 2.73307e+0, 0.00000e+0, 2.47960e+0, 0.00000e+0, -4.71492e+0, 0.00000e+0, 5.12681e+0, 0.00000e+0, 7.85897e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/03/2020 07:35:07.204, 09/03/2020 07:35:07.135, 2.28891e+0, 0.00000e+0, 4.99096e+2, 0.00000e+0, 2.95078e+4, 0.00000e+0, 2.35850e+0, 0.00000e+0, 5.14271e+2, 0.00000e+0, 5.01793e+2, 0.00000e+0, 2.49989e+1, 0.00000e+0, 2.66482e+1, 0.00000e+0, 3.25856e+0, 0.00000e+0, 2.73317e+0, 0.00000e+0, 2.47960e+0, 0.00000e+0, -4.71492e+0, 0.00000e+0, 5.12633e+0, 0.00000e+0, 7.85669e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/03/2020 07:35:08.202, 09/03/2020 07:35:08.130, 2.35201e+0, 0.00000e+0, 4.98814e+2, 0.00000e+0, 2.96794e+4, 0.00000e+0, 2.42396e+0, 0.00000e+0, 5.14071e+2, 0.00000e+0, 5.01700e+2, 0.00000e+0, 2.49995e+1, 0.00000e+0, 2.66624e+1, 0.00000e+0, 3.25894e+0, 0.00000e+0, 2.73303e+0, 0.00000e+0, 2.47926e+0, 0.00000e+0, -4.71506e+0, 0.00000e+0, 5.12506e+0, 0.00000e+0, 7.85053e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/03/2020 07:35:09.225, 09/03/2020 07:35:09.124, 2.67846e+0, 0.00000e+0, 4.99082e+2, 0.00000e+0, 2.96460e+4, 0.00000e+0, 2.76029e+0, 0.00000e+0, 5.14330e+2, 0.00000e+0, 5.01274e+2, 0.00000e+0, 2.50018e+1, 0.00000e+0, 2.66722e+1, 0.00000e+0, 3.25902e+0, 0.00000e+0, 2.73306e+0, 0.00000e+0, 2.47926e+0, 0.00000e+0, -4.71506e+0, 0.00000e+0, 5.12581e+0, 0.00000e+0, 7.85418e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/03/2020 07:35:10.217, 09/03/2020 07:35:10.119, 3.31082e+0, 0.00000e+0, 4.98918e+2, 0.00000e+0, 2.97583e+4, 0.00000e+0, 3.41236e+0, 0.00000e+0, 5.14221e+2, 0.00000e+0, 5.01483e+2, 0.00000e+0, 2.50055e+1, 0.00000e+0, 2.66795e+1, 0.00000e+0, 3.25983e+0, 0.00000e+0, 2.73307e+0, 0.00000e+0, 2.47895e+0, 0.00000e+0, -4.71518e+0, 0.00000e+0, 5.12781e+0, 0.00000e+0, 7.86382e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
