SN:3K430000005896 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
09/03/2020 14:18:19.872, 09/03/2020 14:18:19.808, 1.88961e+0, 0.00000e+0, 4.03781e+2, 0.00000e+0, 3.05054e+4, 0.00000e+0, 1.94907e+0, 0.00000e+0, 4.16486e+2, 0.00000e+0, 4.99816e+2, 0.00000e+0, 4.08209e+1, 0.00000e+0, 4.13682e+1, 0.00000e+0, 3.26569e+0, 0.00000e+0, 2.73012e+0, 0.00000e+0, 2.49353e+0, 0.00000e+0, -4.71008e+0, 0.00000e+0, 5.33891e+0, 0.00000e+0, 8.88362e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/03/2020 14:18:20.859, 09/03/2020 14:18:20.803, 1.88949e+0, 0.00000e+0, 4.03889e+2, 0.00000e+0, 3.05030e+4, 0.00000e+0, 1.94894e+0, 0.00000e+0, 4.16597e+2, 0.00000e+0, 4.99862e+2, 0.00000e+0, 4.08219e+1, 0.00000e+0, 4.13732e+1, 0.00000e+0, 3.26598e+0, 0.00000e+0, 2.72986e+0, 0.00000e+0, 2.49353e+0, 0.00000e+0, -4.71008e+0, 0.00000e+0, 5.33675e+0, 0.00000e+0, 8.87320e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/03/2020 14:18:21.881, 09/03/2020 14:18:21.798, 1.88851e+0, 0.00000e+0, 4.03639e+2, 0.00000e+0, 3.05482e+4, 0.00000e+0, 1.94802e+0, 0.00000e+0, 4.16358e+2, 0.00000e+0, 5.00364e+2, 0.00000e+0, 4.08624e+1, 0.00000e+0, 4.13793e+1, 0.00000e+0, 3.26671e+0, 0.00000e+0, 2.72992e+0, 0.00000e+0, 2.49345e+0, 0.00000e+0, -4.71002e+0, 0.00000e+0, 5.33827e+0, 0.00000e+0, 8.88055e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/03/2020 14:18:22.848, 09/03/2020 14:18:22.792, 1.89005e+0, 0.00000e+0, 4.03765e+2, 0.00000e+0, 3.07057e+4, 0.00000e+0, 1.94992e+0, 0.00000e+0, 4.16556e+2, 0.00000e+0, 4.99554e+2, 0.00000e+0, 4.08191e+1, 0.00000e+0, 4.13836e+1, 0.00000e+0, 3.26571e+0, 0.00000e+0, 2.72973e+0, 0.00000e+0, 2.49345e+0, 0.00000e+0, -4.71002e+0, 0.00000e+0, 5.33832e+0, 0.00000e+0, 8.88079e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/03/2020 14:18:23.838, 09/03/2020 14:18:23.786, 1.88875e+0, 0.00000e+0, 4.03848e+2, 0.00000e+0, 3.06086e+4, 0.00000e+0, 1.94838e+0, 0.00000e+0, 4.16599e+2, 0.00000e+0, 5.00172e+2, 0.00000e+0, 4.08162e+1, 0.00000e+0, 4.13912e+1, 0.00000e+0, 3.26664e+0, 0.00000e+0, 2.73060e+0, 0.00000e+0, 2.49339e+0, 0.00000e+0, -4.70997e+0, 0.00000e+0, 5.33740e+0, 0.00000e+0, 8.87635e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/03/2020 14:18:24.830, 09/03/2020 14:18:24.781, 1.88956e+0, 0.00000e+0, 4.03866e+2, 0.00000e+0, 3.07342e+4, 0.00000e+0, 1.94948e+0, 0.00000e+0, 4.16672e+2, 0.00000e+0, 4.99948e+2, 0.00000e+0, 4.08309e+1, 0.00000e+0, 4.13948e+1, 0.00000e+0, 3.26602e+0, 0.00000e+0, 2.72989e+0, 0.00000e+0, 2.49339e+0, 0.00000e+0, -4.70997e+0, 0.00000e+0, 5.33846e+0, 0.00000e+0, 8.88144e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/03/2020 14:18:25.839, 09/03/2020 14:18:25.775, 1.89111e+0, 0.00000e+0, 4.03977e+2, 0.00000e+0, 3.06787e+4, 0.00000e+0, 1.95097e+0, 0.00000e+0, 4.16763e+2, 0.00000e+0, 4.99623e+2, 0.00000e+0, 4.08183e+1, 0.00000e+0, 4.14011e+1, 0.00000e+0, 3.26645e+0, 0.00000e+0, 2.73015e+0, 0.00000e+0, 2.49332e+0, 0.00000e+0, -4.70992e+0, 0.00000e+0, 5.33968e+0, 0.00000e+0, 8.88733e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/03/2020 14:18:26.831, 09/03/2020 14:18:26.770, 1.89029e+0, 0.00000e+0, 4.03511e+2, 0.00000e+0, 3.07974e+4, 0.00000e+0, 1.95035e+0, 0.00000e+0, 4.16333e+2, 0.00000e+0, 5.00245e+2, 0.00000e+0, 4.07985e+1, 0.00000e+0, 4.14042e+1, 0.00000e+0, 3.26673e+0, 0.00000e+0, 2.72987e+0, 0.00000e+0, 2.49332e+0, 0.00000e+0, -4.70992e+0, 0.00000e+0, 5.33713e+0, 0.00000e+0, 8.87501e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/03/2020 14:18:27.817, 09/03/2020 14:18:27.764, 1.89044e+0, 0.00000e+0, 4.03906e+2, 0.00000e+0, 3.08906e+4, 0.00000e+0, 1.95070e+0, 0.00000e+0, 4.16781e+2, 0.00000e+0, 4.99518e+2, 0.00000e+0, 4.08364e+1, 0.00000e+0, 4.14103e+1, 0.00000e+0, 3.26629e+0, 0.00000e+0, 2.73013e+0, 0.00000e+0, 2.49326e+0, 0.00000e+0, -4.70987e+0, 0.00000e+0, 5.33725e+0, 0.00000e+0, 8.87560e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/03/2020 14:18:28.810, 09/03/2020 14:18:28.759, 1.89037e+0, 0.00000e+0, 4.03760e+2, 0.00000e+0, 3.08955e+4, 0.00000e+0, 1.95064e+0, 0.00000e+0, 4.16632e+2, 0.00000e+0, 5.00017e+2, 0.00000e+0, 4.08311e+1, 0.00000e+0, 4.14149e+1, 0.00000e+0, 3.26571e+0, 0.00000e+0, 2.72975e+0, 0.00000e+0, 2.49326e+0, 0.00000e+0, -4.70987e+0, 0.00000e+0, 5.33728e+0, 0.00000e+0, 8.87575e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/03/2020 14:18:29.806, 09/03/2020 14:18:29.754, 1.89095e+0, 0.00000e+0, 4.03942e+2, 0.00000e+0, 3.10498e+4, 0.00000e+0, 1.95155e+0, 0.00000e+0, 4.16887e+2, 0.00000e+0, 4.99902e+2, 0.00000e+0, 4.08491e+1, 0.00000e+0, 4.14185e+1, 0.00000e+0, 3.26607e+0, 0.00000e+0, 2.72969e+0, 0.00000e+0, 2.49320e+0, 0.00000e+0, -4.70984e+0, 0.00000e+0, 5.33527e+0, 0.00000e+0, 8.86606e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/03/2020 14:18:30.810, 09/03/2020 14:18:30.748, 1.89112e+0, 0.00000e+0, 4.04766e+2, 0.00000e+0, 3.09619e+4, 0.00000e+0, 1.95154e+0, 0.00000e+0, 4.17699e+2, 0.00000e+0, 4.99812e+2, 0.00000e+0, 4.08767e+1, 0.00000e+0, 4.14246e+1, 0.00000e+0, 3.26562e+0, 0.00000e+0, 2.72955e+0, 0.00000e+0, 2.49320e+0, 0.00000e+0, -4.70984e+0, 0.00000e+0, 5.33685e+0, 0.00000e+0, 8.87366e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/03/2020 14:18:31.804, 09/03/2020 14:18:31.743, 1.89056e+0, 0.00000e+0, 4.05009e+2, 0.00000e+0, 3.10045e+4, 0.00000e+0, 1.95105e+0, 0.00000e+0, 4.17968e+2, 0.00000e+0, 5.00020e+2, 0.00000e+0, 4.08296e+1, 0.00000e+0, 4.14300e+1, 0.00000e+0, 3.26623e+0, 0.00000e+0, 2.72998e+0, 0.00000e+0, 2.49314e+0, 0.00000e+0, -4.70982e+0, 0.00000e+0, 5.33609e+0, 0.00000e+0, 8.86999e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/03/2020 14:18:32.807, 09/03/2020 14:18:32.737, 1.89146e+0, 0.00000e+0, 4.05268e+2, 0.00000e+0, 3.10638e+4, 0.00000e+0, 1.95210e+0, 0.00000e+0, 4.18261e+2, 0.00000e+0, 4.99618e+2, 0.00000e+0, 4.08064e+1, 0.00000e+0, 4.14365e+1, 0.00000e+0, 3.26626e+0, 0.00000e+0, 2.72999e+0, 0.00000e+0, 2.49314e+0, 0.00000e+0, -4.70982e+0, 0.00000e+0, 5.33736e+0, 0.00000e+0, 8.87612e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/03/2020 14:18:33.795, 09/03/2020 14:18:33.732, 1.89132e+0, 0.00000e+0, 4.05414e+2, 0.00000e+0, 3.09146e+4, 0.00000e+0, 1.95166e+0, 0.00000e+0, 4.18347e+2, 0.00000e+0, 5.00159e+2, 0.00000e+0, 4.08097e+1, 0.00000e+0, 4.14391e+1, 0.00000e+0, 3.26612e+0, 0.00000e+0, 2.72977e+0, 0.00000e+0, 2.49309e+0, 0.00000e+0, -4.70979e+0, 0.00000e+0, 5.33650e+0, 0.00000e+0, 8.87197e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/03/2020 14:18:34.793, 09/03/2020 14:18:34.726, 1.89267e+0, 0.00000e+0, 4.05996e+2, 0.00000e+0, 3.09973e+4, 0.00000e+0, 1.95322e+0, 0.00000e+0, 4.18984e+2, 0.00000e+0, 4.99766e+2, 0.00000e+0, 4.08268e+1, 0.00000e+0, 4.14449e+1, 0.00000e+0, 3.26566e+0, 0.00000e+0, 2.72989e+0, 0.00000e+0, 2.49309e+0, 0.00000e+0, -4.70979e+0, 0.00000e+0, 5.33640e+0, 0.00000e+0, 8.87152e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/03/2020 14:18:35.782, 09/03/2020 14:18:35.720, 1.89389e+0, 0.00000e+0, 4.05907e+2, 0.00000e+0, 3.09604e+4, 0.00000e+0, 1.95440e+0, 0.00000e+0, 4.18876e+2, 0.00000e+0, 4.99538e+2, 0.00000e+0, 4.08054e+1, 0.00000e+0, 4.14470e+1, 0.00000e+0, 3.26699e+0, 0.00000e+0, 2.72967e+0, 0.00000e+0, 2.49304e+0, 0.00000e+0, -4.70977e+0, 0.00000e+0, 5.33544e+0, 0.00000e+0, 8.86686e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/03/2020 14:18:36.776, 09/03/2020 14:18:36.716, 1.89510e+0, 0.00000e+0, 4.05289e+2, 0.00000e+0, 3.11386e+4, 0.00000e+0, 1.95600e+0, 0.00000e+0, 4.18314e+2, 0.00000e+0, 5.00241e+2, 0.00000e+0, 4.08132e+1, 0.00000e+0, 4.14520e+1, 0.00000e+0, 3.26599e+0, 0.00000e+0, 2.72990e+0, 0.00000e+0, 2.49304e+0, 0.00000e+0, -4.70977e+0, 0.00000e+0, 5.33777e+0, 0.00000e+0, 8.87810e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/03/2020 14:18:37.770, 09/03/2020 14:18:37.710, 1.89667e+0, 0.00000e+0, 4.04982e+2, 0.00000e+0, 3.13448e+4, 0.00000e+0, 1.95805e+0, 0.00000e+0, 4.18087e+2, 0.00000e+0, 4.99725e+2, 0.00000e+0, 4.08151e+1, 0.00000e+0, 4.14553e+1, 0.00000e+0, 3.26573e+0, 0.00000e+0, 2.72994e+0, 0.00000e+0, 2.49299e+0, 0.00000e+0, -4.70974e+0, 0.00000e+0, 5.33747e+0, 0.00000e+0, 8.87669e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/03/2020 14:18:38.756, 09/03/2020 14:18:38.704, 1.89657e+0, 0.00000e+0, 4.04558e+2, 0.00000e+0, 3.14179e+4, 0.00000e+0, 1.95809e+0, 0.00000e+0, 4.17681e+2, 0.00000e+0, 4.99972e+2, 0.00000e+0, 4.08083e+1, 0.00000e+0, 4.14607e+1, 0.00000e+0, 3.26567e+0, 0.00000e+0, 2.72944e+0, 0.00000e+0, 2.49299e+0, 0.00000e+0, -4.70974e+0, 0.00000e+0, 5.33483e+0, 0.00000e+0, 8.86391e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/03/2020 14:18:39.760, 09/03/2020 14:18:39.699, 1.89736e+0, 0.00000e+0, 4.04390e+2, 0.00000e+0, 3.16828e+4, 0.00000e+0, 1.95944e+0, 0.00000e+0, 4.17621e+2, 0.00000e+0, 4.99899e+2, 0.00000e+0, 4.08108e+1, 0.00000e+0, 4.14659e+1, 0.00000e+0, 3.26595e+0, 0.00000e+0, 2.72962e+0, 0.00000e+0, 2.49293e+0, 0.00000e+0, -4.70972e+0, 0.00000e+0, 5.33567e+0, 0.00000e+0, 8.86798e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/03/2020 14:18:40.755, 09/03/2020 14:18:40.693, 1.89895e+0, 0.00000e+0, 4.04064e+2, 0.00000e+0, 3.16765e+4, 0.00000e+0, 1.96107e+0, 0.00000e+0, 4.17282e+2, 0.00000e+0, 4.99703e+2, 0.00000e+0, 4.07976e+1, 0.00000e+0, 4.14748e+1, 0.00000e+0, 3.26568e+0, 0.00000e+0, 2.72983e+0, 0.00000e+0, 2.49293e+0, 0.00000e+0, -4.70972e+0, 0.00000e+0, 5.33631e+0, 0.00000e+0, 8.87107e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/03/2020 14:18:41.742, 09/03/2020 14:18:41.688, 1.89758e+0, 0.00000e+0, 4.03557e+2, 0.00000e+0, 3.17858e+4, 0.00000e+0, 1.95987e+0, 0.00000e+0, 4.16805e+2, 0.00000e+0, 5.00035e+2, 0.00000e+0, 4.07960e+1, 0.00000e+0, 4.14776e+1, 0.00000e+0, 3.26575e+0, 0.00000e+0, 2.73007e+0, 0.00000e+0, 2.49288e+0, 0.00000e+0, -4.70970e+0, 0.00000e+0, 5.33565e+0, 0.00000e+0, 8.86787e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/03/2020 14:18:42.736, 09/03/2020 14:18:42.683, 1.89477e+0, 0.00000e+0, 4.03678e+2, 0.00000e+0, 3.18403e+4, 0.00000e+0, 1.95709e+0, 0.00000e+0, 4.16954e+2, 0.00000e+0, 4.99578e+2, 0.00000e+0, 4.07971e+1, 0.00000e+0, 4.14828e+1, 0.00000e+0, 3.26540e+0, 0.00000e+0, 2.72962e+0, 0.00000e+0, 2.49288e+0, 0.00000e+0, -4.70970e+0, 0.00000e+0, 5.33449e+0, 0.00000e+0, 8.86225e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/03/2020 14:18:43.732, 09/03/2020 14:18:43.677, 1.89289e+0, 0.00000e+0, 4.03418e+2, 0.00000e+0, 3.14648e+4, 0.00000e+0, 1.95438e+0, 0.00000e+0, 4.16524e+2, 0.00000e+0, 5.00051e+2, 0.00000e+0, 4.07943e+1, 0.00000e+0, 4.14895e+1, 0.00000e+0, 3.26583e+0, 0.00000e+0, 2.73008e+0, 0.00000e+0, 2.49285e+0, 0.00000e+0, -4.70967e+0, 0.00000e+0, 5.33504e+0, 0.00000e+0, 8.86494e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/03/2020 14:18:44.730, 09/03/2020 14:18:44.672, 1.89092e+0, 0.00000e+0, 4.03370e+2, 0.00000e+0, 3.12041e+4, 0.00000e+0, 1.95182e+0, 0.00000e+0, 4.16362e+2, 0.00000e+0, 4.99925e+2, 0.00000e+0, 4.07954e+1, 0.00000e+0, 4.14938e+1, 0.00000e+0, 3.26530e+0, 0.00000e+0, 2.72963e+0, 0.00000e+0, 2.49285e+0, 0.00000e+0, -4.70967e+0, 0.00000e+0, 5.33628e+0, 0.00000e+0, 8.87090e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/03/2020 14:18:45.713, 09/03/2020 14:18:45.665, 1.89242e+0, 0.00000e+0, 4.04057e+2, 0.00000e+0, 3.07884e+4, 0.00000e+0, 1.95254e+0, 0.00000e+0, 4.16893e+2, 0.00000e+0, 4.99541e+2, 0.00000e+0, 4.07982e+1, 0.00000e+0, 4.14987e+1, 0.00000e+0, 3.26576e+0, 0.00000e+0, 2.72993e+0, 0.00000e+0, 2.49283e+0, 0.00000e+0, -4.70965e+0, 0.00000e+0, 5.33536e+0, 0.00000e+0, 8.86647e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/03/2020 14:18:46.710, 09/03/2020 14:18:46.661, 1.89276e+0, 0.00000e+0, 4.03970e+2, 0.00000e+0, 3.06877e+4, 0.00000e+0, 1.95268e+0, 0.00000e+0, 4.16759e+2, 0.00000e+0, 5.00183e+2, 0.00000e+0, 4.08009e+1, 0.00000e+0, 4.15031e+1, 0.00000e+0, 3.26604e+0, 0.00000e+0, 2.73010e+0, 0.00000e+0, 2.49283e+0, 0.00000e+0, -4.70965e+0, 0.00000e+0, 5.33416e+0, 0.00000e+0, 8.86069e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
