"Type","Subpopulation","Indicator","Category","NResp","Estimate.P","StdError.P","LCB95Pct.P","UCB95Pct.P","Estimate.U","StdError.U","LCB95Pct.U","UCB95Pct.U"
"Lake_Origin","Natural","Evaluation_Status","Target_Sampled",457,80.5332832130134,2.30745670032144,76.0107511844978,85.0558152415291,58691.6314723262,5642.26059583169,47633.0039131065,69750.2590315458
"Lake_Origin","Natural","Evaluation_Status","Total",703,100,0,100,100,72878.7268204187,5651.91915644292,61801.1688302586,83956.2848105788
"Lake_Origin","Uncertain","Evaluation_Status","Target_Denied",4,100,0,100,100,298.283126261563,84.1859820151179,133.281633508795,463.284619014331
"Lake_Origin","Uncertain","Evaluation_Status","Total",4,100,0,100,100,298.283126261563,84.1859820151179,133.281633508795,463.284619014331
"Lake_Origin","Not_Assigned","Evaluation_Status","Target_Denied",5,100,0,100,100,11.2245824501466,1.86124175231662,7.57661564908378,14.8725492512094
"Lake_Origin","Not_Assigned","Evaluation_Status","Total",5,100,0,100,100,11.2245824501466,1.86124175231662,7.57661564908378,14.8725492512094
"Size_Class","(1,4]","Evaluation_Status","Target_Denied",88,38.2338588696684,4.28121973034635,29.8428223882873,46.6248953510495,24508.5277960221,2570.12266009701,19471.1799463817,29545.8756456625
"Size_Class","(1,4]","Evaluation_Status","Target_Inacc",41,8.0426987750825,1.4590058803705,5.18309979632415,10.9022977538408,5155.50123141027,917.267099727329,3357.6907517412,6953.31171107935
"Size_Class","(1,4]","Evaluation_Status","Target_Other",3,0.457888208884909,0.276566913048396,0,0.999949397775186,293.513818031831,176.215271014016,0,638.889402745268
"Size_Class","(1,4]","Evaluation_Status","Target_Sampled",87,53.2655541463642,4.57897208380483,44.2909337758924,62.240174516836,34144.0898973012,4273.90711792364,25767.3858729015,42520.7939217009
"Size_Class","(1,4]","Evaluation_Status","Total",219,100,0,100,100,64101.6327427654,3898.7643299539,56460.1950718463,71743.0704136845
"Size_Class","(4,10]","Evaluation_Status","Target_Denied",102,23.3807795985353,3.90276603154761,15.7314987366157,31.030060460455,9353.24208115432,1537.81483589802,6339.18038790283,12367.3037744058
"Size_Class","(4,10]","Evaluation_Status","Target_Inacc",40,4.94738099951716,1.06161203190159,2.86665965143567,7.02810234759866,1979.14923927883,380.84270542374,1232.7112528735,2725.58722568416
"Size_Class","(4,10]","Evaluation_Status","Target_Other",4,0.418379996730089,0.177303938483098,0.0708706629861116,0.765889330474066,167.368644609875,68.9615398776432,32.2065101312714,302.530779088478
"Size_Class","(4,10]","Evaluation_Status","Target_Sampled",142,71.2534594052174,4.15932655768666,63.1013291522106,79.4055896582242,28504.2186950194,3819.4177556126,21018.2974521059,35990.1399379329
"Size_Class","(4,10]","Evaluation_Status","Total",288,100,0,100,100,40003.9786600625,3936.67399097606,32288.2394188738,47719.7179012511
"Size_Class","(10,20]","Evaluation_Status","Target_Denied",55,14.5194265367145,2.63673812654795,9.35151477201689,19.6873383014121,2067.78293532868,382.158082375694,1318.76685747143,2816.79901318594
"Size_Class","(10,20]","Evaluation_Status","Target_Inacc",39,6.56549076859102,1.14957321653489,4.31236866659077,8.81861287059128,935.023827492196,153.445063739859,634.277028956619,1235.77062602777
"Size_Class","(10,20]","Evaluation_Status","Target_Other",3,0.417392411755044,0.275757747252244,0,0.957867664827342,59.4429059701737,39.1391433492804,0,136.154217320514
"Size_Class","(10,20]","Evaluation_Status","Target_Sampled",173,78.4976902829395,2.91545956996897,72.7834945274177,84.2118860384613,11179.2421015622,808.894638840896,9593.83774214655,12764.6464609779
"Size_Class","(10,20]","Evaluation_Status","Total",270,100,0,100,100,14241.4917703533,772.331702953245,12727.7494484464,15755.2340922601
"Size_Class","(20,50]","Evaluation_Status","Target_Denied",40,6.46644062657669,2.36196454641297,1.83707518284679,11.0958060703066,1401.58704609876,501.065386994799,419.516933689335,2383.65715850819
"Size_Class","(20,50]","Evaluation_Status","Target_Inacc",16,1.90923770450609,0.746636157642397,0.445857725971618,3.37261768304056,413.823150801234,153.445885950865,113.074740761697,714.57156084077
"Size_Class","(20,50]","Evaluation_Status","Target_Other",6,2.27706433756958,1.23453720682783,0,4.69671280052681,493.548779455902,250.505293244276,2.56742676047662,984.530132151327
"Size_Class","(20,50]","Evaluation_Status","Target_Sampled",226,89.3472573313476,2.94810186466507,83.5690838538487,95.1254308088465,19365.8251442672,2873.34239145692,13734.1775417594,24997.4727467749
"Size_Class","(20,50]","Evaluation_Status","Total",288,100,0,100,100,21674.7841206231,2843.56996670118,16101.489398369,27248.0788428771
"Size_Class",">50","Evaluation_Status","Target_Denied",23,4.2038830046784,1.09015201254251,2.06722432242122,6.34054168693558,825.258538779588,209.717632420993,414.219532311433,1236.29754524774
"Size_Class",">50","Evaluation_Status","Target_Inacc",9,0.693731433519005,0.266225055222938,0.17193991349986,1.21552295353815,136.185471501998,50.9237295450572,36.3767956352275,235.994147368768
"Size_Class",">50","Evaluation_Status","Target_Other",5,0.227060687854628,0.0964549242702356,0.0380125101534281,0.416108865555828,44.5739739342564,18.5737975721702,8.16999963666539,80.9779482318474
"Size_Class",">50","Evaluation_Status","Target_Sampled",410,94.875324873948,1.14245984046269,92.6361447328577,97.1145050150382,18624.845621198,1538.89485681551,15608.6671258456,21641.0241165503
"Size_Class",">50","Evaluation_Status","Total",447,100,0,100,100,19630.8636054138,1540.77813450254,16610.993953622,22650.7332572056
"Lake_Origin_by_Size_Class","Man_Made_(1,4]","Evaluation_Status","Target_Denied",67,51.7182558457127,5.52332067019152,40.8927462570717,62.5437654343537,22711.2290793743,2423.8207956429,17960.627614935,27461.8305438136
"Lake_Origin_by_Size_Class","Man_Made_(1,4]","Evaluation_Status","Target_Inacc",1,0.0269246687169518,0.0233508247108532,0,0.072691444159532,11.8235294117647,10.206962115445,0,31.8288075496016
"Lake_Origin_by_Size_Class","Man_Made_(1,4]","Evaluation_Status","Target_Other",2,0.377350306200516,0.304628255847765,0,0.974410716335388,165.707236393634,133.298069705219,0,426.966652224573
"Lake_Origin_by_Size_Class","Man_Made_(1,4]","Evaluation_Status","Target_Sampled",50,47.8774691793698,5.52830277708977,37.0421948406411,58.7127435180986,21024.6102172738,3032.10455557088,15081.794490995,26967.4259435525
"Lake_Origin_by_Size_Class","Man_Made_(1,4]","Evaluation_Status","Total",120,100,0,100,100,43913.3700624535,2615.36375838554,38787.3512895465,49039.3888353604
"Lake_Origin_by_Size_Class","Man_Made_(4,10]","Evaluation_Status","Target_Denied",64,32.012204296159,5.74283226812472,20.7564598813801,43.267948710938,7283.07084472702,1436.21413661907,4468.14286286634,10097.9988265877
"Lake_Origin_by_Size_Class","Man_Made_(4,10]","Evaluation_Status","Target_Inacc",1,0.590992522640484,0.508360975548617,0,1.58736172586142,134.456233356321,114.096479135602,0,358.081223224927
"Lake_Origin_by_Size_Class","Man_Made_(4,10]","Evaluation_Status","Target_Other",3,0.551742461207314,0.263433058940339,0.035423153347031,1.0680617690676,125.526483457406,58.3804863057989,11.1028328981065,239.950134016706
"Lake_Origin_by_Size_Class","Man_Made_(4,10]","Evaluation_Status","Target_Sampled",84,66.8450607199932,5.7289144454395,55.6165947364205,78.0735267035658,15207.8659857298,2244.24467418595,10809.2272518295,19606.50471963
"Lake_Origin_by_Size_Class","Man_Made_(4,10]","Evaluation_Status","Total",152,100,0,100,100,22750.9195472705,2451.61098999909,17945.8503027697,27555.9887917713
"Lake_Origin_by_Size_Class","Man_Made_(10,20]","Evaluation_Status","Target_Denied",29,20.5887614433138,4.9315160202728,10.9231676543968,30.2543552322308,1303.85220703006,324.129758658967,668.569553740827,1939.1348603193
"Lake_Origin_by_Size_Class","Man_Made_(10,20]","Evaluation_Status","Target_Inacc",3,0.17654208818137,0.0844564798840747,0.0110104293475516,0.342073747015188,11.1801184322201,5.27073528763205,0.849667096416885,21.5105697680233
"Lake_Origin_by_Size_Class","Man_Made_(10,20]","Evaluation_Status","Target_Other",2,0.279543640028608,0.174504222809906,0,0.621565631886178,17.7030363393173,10.8863288658626,0,39.0398488402667
"Lake_Origin_by_Size_Class","Man_Made_(10,20]","Evaluation_Status","Target_Sampled",83,78.9551528284762,4.9369579276936,69.2788930970073,88.6314125599452,5000.09923157549,529.250734233138,3962.78685368717,6037.41160946382
"Lake_Origin_by_Size_Class","Man_Made_(10,20]","Evaluation_Status","Total",117,100,0,100,100,6332.83459337709,515.514377484127,5322.44497999562,7343.22420675857
"Lake_Origin_by_Size_Class","Man_Made_(20,50]","Evaluation_Status","Target_Denied",23,14.1314336794171,5.96343943809567,2.44330715676383,25.8195602020704,1003.48571107862,465.45967600032,91.2015098623061,1915.76991229493
"Lake_Origin_by_Size_Class","Man_Made_(20,50]","Evaluation_Status","Target_Inacc",5,3.145464794615,1.88619624096288,0,6.84234149467708,223.362260879052,133.493826193427,0,485.005352376619
"Lake_Origin_by_Size_Class","Man_Made_(20,50]","Evaluation_Status","Target_Other",2,0.652658249928297,0.534221431946318,0,1.6997130163125,46.345844510777,37.3049023612595,0,119.462109585629
"Lake_Origin_by_Size_Class","Man_Made_(20,50]","Evaluation_Status","Target_Sampled",122,82.0704432760396,6.09340413147737,70.1275906350964,94.0132959169828,5827.89538540231,856.447102799532,4149.28990925156,7506.50086155307
"Lake_Origin_by_Size_Class","Man_Made_(20,50]","Evaluation_Status","Total",152,100,0,100,100,7101.08920187076,958.48162004455,5222.49974673983,8979.67865700168
"Lake_Origin_by_Size_Class","Man_Made_>50","Evaluation_Status","Target_Denied",10,3.68000372527717,1.4195137592984,0.89780788149324,6.46219956906109,234.280186278693,90.8780374801595,56.1625058318988,412.397866725486
"Lake_Origin_by_Size_Class","Man_Made_>50","Evaluation_Status","Target_Inacc",4,0.524118986711642,0.247043628347603,0.0399223725402417,1.00831560088304,33.3670025917582,15.551921093658,2.88579735777968,63.8482078257367
"Lake_Origin_by_Size_Class","Man_Made_>50","Evaluation_Status","Target_Other",3,0.511075413519356,0.260208744877441,0.0010756450972,1.02107518194151,32.5366092048607,16.4214989371816,0.351062715821875,64.7221556938994
"Lake_Origin_by_Size_Class","Man_Made_>50","Evaluation_Status","Target_Sampled",242,95.2848018744918,1.46896756579093,92.4056783510841,98.1639253978995,6066.1191670405,426.549435055209,5230.09763670639,6902.14069737462
"Lake_Origin_by_Size_Class","Man_Made_>50","Evaluation_Status","Total",259,100,0,100,100,6366.30296511581,426.954571021872,5529.4873828782,7203.11854735343
"Lake_Origin_by_Size_Class","Natural_(1,4]","Evaluation_Status","Target_Denied",19,7.92782986020197,3.12775902680876,1.79753481533675,14.0581249050672,1583.54509345938,539.209285037196,526.714314656888,2640.37587226188
"Lake_Origin_by_Size_Class","Natural_(1,4]","Evaluation_Status","Target_Inacc",40,25.7512096406901,5.62805847747263,14.7204177219584,36.7820015594218,5143.67770199851,900.606943816426,3378.52052789162,6908.83487610539
"Lake_Origin_by_Size_Class","Natural_(1,4]","Evaluation_Status","Target_Other",1,0.639848425173771,0.590098527064138,0,1.79642028554962,127.806581638197,115.921647852185,0,355.008836457015
"Lake_Origin_by_Size_Class","Natural_(1,4]","Evaluation_Status","Target_Sampled",37,65.6811120739341,7.19186054026276,51.5853244331844,79.7768997146839,13119.4796800274,3204.13214610251,6839.49607195947,19399.4632880954
"Lake_Origin_by_Size_Class","Natural_(1,4]","Evaluation_Status","Total",97,100,0,100,100,19974.5090571235,3066.56390535283,13964.1542463415,25984.8638679055
"Lake_Origin_by_Size_Class","Natural_(4,10]","Evaluation_Status","Target_Denied",33,11.5201518898732,3.81888869259692,4.03526759141597,19.0050361883304,1976.8249855598,588.850932693822,822.698365217091,3130.95160590251
"Lake_Origin_by_Size_Class","Natural_(4,10]","Evaluation_Status","Target_Inacc",39,10.7501391239225,2.8101823947363,5.24228284025089,16.2579954075942,1844.69300592251,356.457594931268,1146.04895784146,2543.33705400356
"Lake_Origin_by_Size_Class","Natural_(4,10]","Evaluation_Status","Target_Other",1,0.243839518115201,0.217963924195652,0,0.671040959467696,41.8421611524687,36.6138143753803,0,113.603918664849
"Lake_Origin_by_Size_Class","Natural_(4,10]","Evaluation_Status","Target_Sampled",58,77.4858694680891,5.34589864423194,67.008100660393,87.9636382757852,13296.3527092897,3086.51304858488,7246.89829625038,19345.807122329
"Lake_Origin_by_Size_Class","Natural_(4,10]","Evaluation_Status","Total",131,100,0,100,100,17159.7128619245,3079.89380644492,11123.2319250844,23196.1937987645
"Lake_Origin_by_Size_Class","Natural_(10,20]","Evaluation_Status","Target_Denied",24,9.63191091844972,2.87841928531239,3.99031278683192,15.2735090500675,761.522893642817,233.744913278864,303.391282046806,1219.65450523883
"Lake_Origin_by_Size_Class","Natural_(10,20]","Evaluation_Status","Target_Inacc",36,11.6849806913481,2.20326640513045,7.3666578889454,16.0033034937508,923.843709059976,151.947817024833,626.031460161822,1221.65595795813
"Lake_Origin_by_Size_Class","Natural_(10,20]","Evaluation_Status","Target_Other",1,0.527935153871663,0.468667427663104,0,1.44650643281838,41.7398696308565,36.87614934545,0,114.015794236459
"Lake_Origin_by_Size_Class","Natural_(10,20]","Evaluation_Status","Target_Sampled",90,78.1551732363305,3.67461212793875,70.9530658084165,85.3572806642445,6179.14286998674,693.195385883845,4820.50487940506,7537.78086056842
"Lake_Origin_by_Size_Class","Natural_(10,20]","Evaluation_Status","Total",151,100,0,100,100,7906.24934232039,686.873580729957,6560.00186215761,9252.49682248317
"Lake_Origin_by_Size_Class","Natural_(20,50]","Evaluation_Status","Target_Denied",17,2.73164312303465,1.35796990600894,0.0700710151678885,5.39321523090142,398.101335020149,180.054953588574,45.2001107485133,751.002559291784
"Lake_Origin_by_Size_Class","Natural_(20,50]","Evaluation_Status","Target_Inacc",11,1.30688127468012,0.608387993514278,0.114462718765545,2.49929983059469,190.460889922182,81.2863873845034,31.1424982151842,349.779281629179
"Lake_Origin_by_Size_Class","Natural_(20,50]","Evaluation_Status","Target_Other",4,3.06856248493097,1.89753653223982,0,6.78766574747004,447.202934945125,251.731357968398,0,940.587330342545
"Lake_Origin_by_Size_Class","Natural_(20,50]","Evaluation_Status","Target_Sampled",104,92.8929131173543,2.68264849884532,87.635018676437,98.1508075582715,13537.9297588649,2771.61320823058,8105.66769165741,18970.1918260723
"Lake_Origin_by_Size_Class","Natural_(20,50]","Evaluation_Status","Total",136,100,0,100,100,14573.6949187523,2708.31212542446,9265.50069402725,19881.8891434774
"Lake_Origin_by_Size_Class","Natural_>50","Evaluation_Status","Target_Denied",13,4.45531795983873,1.46919014804208,1.57575818323519,7.33487773644227,590.978352500896,189.34696023295,219.865129862177,962.091575139615
"Lake_Origin_by_Size_Class","Natural_>50","Evaluation_Status","Target_Inacc",5,0.775136634362959,0.370339522285046,0.0492845086325008,1.50098876009342,102.81846891024,47.4477938810216,9.82250175755729,195.814436062922
"Lake_Origin_by_Size_Class","Natural_>50","Evaluation_Status","Target_Other",2,0.0907483109001441,0.0550113118675545,0,0.198568500902852,12.0373647293958,7.14630841808304,0,26.0438718512539
"Lake_Origin_by_Size_Class","Natural_>50","Evaluation_Status","Target_Sampled",168,94.6787970948982,1.5422487551376,91.6560450796267,97.7015491101696,12558.7264541575,1477.99532104048,9661.90885559941,15455.5440527155
"Lake_Origin_by_Size_Class","Natural_>50","Evaluation_Status","Total",188,100,0,100,100,13264.560640298,1480.55038381024,10362.735210733,16166.386069863
"Lake_Origin_by_Size_Class","Uncertain_(1,4]","Evaluation_Status","Target_Denied",2,100,0,100,100,213.753623188406,66.4202898550723,83.5722472297529,343.934999147059
"Lake_Origin_by_Size_Class","Uncertain_(1,4]","Evaluation_Status","Total",2,100,0,100,100,213.753623188406,66.4202898550723,83.5722472297529,343.934999147059
"Lake_Origin_by_Size_Class","Uncertain_(4,10]","Evaluation_Status","Target_Denied",2,100,0,100,100,84.5295030731572,44.5783713637928,0,171.901505435643
"Lake_Origin_by_Size_Class","Uncertain_(4,10]","Evaluation_Status","Total",2,100,0,100,100,84.5295030731572,44.5783713637928,0,171.901505435643
"Lake_Origin_by_Size_Class","Not_Assigned_(4,10]","Evaluation_Status","Target_Denied",3,100,0,100,100,8.81674779434178,0,8.81674779434178,8.81674779434178
"Lake_Origin_by_Size_Class","Not_Assigned_(4,10]","Evaluation_Status","Total",3,100,0,100,100,8.81674779434178,0,8.81674779434178,8.81674779434178
"Lake_Origin_by_Size_Class","Not_Assigned_(10,20]","Evaluation_Status","Target_Denied",2,100,0,100,100,2.4078346558048,0,2.4078346558048,2.4078346558048
"Lake_Origin_by_Size_Class","Not_Assigned_(10,20]","Evaluation_Status","Total",2,100,0,100,100,2.4078346558048,0,2.4078346558048,2.4078346558048
"WSA3_Ecoregions","EHIGH","Evaluation_Status","Target_Denied",48,22.9497764689019,4.71955744586785,13.6996138520331,32.1999390857707,7731.3909498492,1646.14479477272,4505.00643875659,10957.7754609418
"WSA3_Ecoregions","EHIGH","Evaluation_Status","Target_Inacc",9,3.41632160841344,1.192829104042,1.07841952477993,5.75422369204695,1150.90088135946,372.916890142842,419.997207452815,1881.80455526611
"WSA3_Ecoregions","EHIGH","Evaluation_Status","Target_Other",1,0.124849181192859,0.107358266240561,0,0.335267516467021,42.0595743439387,35.7529022701776,0,112.133975136267
"WSA3_Ecoregions","EHIGH","Evaluation_Status","Target_Sampled",188,73.5090527414918,4.98307803753888,63.7423992557631,83.2757062272205,24763.9547107428,3966.36551840446,16990.0211451485,32537.888276337
"WSA3_Ecoregions","EHIGH","Evaluation_Status","Total",246,100,0,100,100,33688.3061162954,4204.82243760772,25447.0055771983,41929.6066553924
"WSA3_Ecoregions","PLNLOW","Evaluation_Status","Target_Denied",163,26.1398773507354,2.60221117090274,21.0396371755982,31.2401175258725,28258.2110391417,3016.17430925813,22346.6180219008,34169.8040563826
"WSA3_Ecoregions","PLNLOW","Evaluation_Status","Target_Inacc",14,1.99087296465342,0.780589577387723,0.460945506266143,3.5208004230407,2152.21011301782,845.005997248006,496.028791691371,3808.39143434426
"WSA3_Ecoregions","PLNLOW","Evaluation_Status","Target_Other",16,0.863225668469276,0.2764427898702,0.321407756537911,1.40504358040064,933.180090583811,294.228218203205,356.503379670137,1509.85680149749
"WSA3_Ecoregions","PLNLOW","Evaluation_Status","Target_Sampled",587,71.0060240161419,2.7084470901794,65.697565265358,76.3144827669259,76760.238189949,5646.76308874275,65692.7859067831,87827.690473115
"WSA3_Ecoregions","PLNLOW","Evaluation_Status","Total",780,100,0,100,100,108103.839432692,6094.46620561323,96158.9051646939,120048.773700691
"WSA3_Ecoregions","WMTNS","Evaluation_Status","Target_Denied",97,12.1317075535999,2.91789955723893,6.41272951090625,17.8506855962936,2166.79640839256,550.077807345164,1088.66371730128,3244.92909948385
"WSA3_Ecoregions","WMTNS","Evaluation_Status","Target_Inacc",122,29.7670309704184,3.52493912071312,22.8582772461244,36.6757846947124,5316.57192610725,604.967584873544,4130.85724794093,6502.28660427358
"WSA3_Ecoregions","WMTNS","Evaluation_Status","Target_Other",4,0.465877026240966,0.239077976363794,0,0.934461249410721,83.2084570742878,42.0369500183398,0.81754901843145,165.599365130144
"WSA3_Ecoregions","WMTNS","Evaluation_Status","Target_Sampled",263,57.6353844497407,4.31441789830096,49.1792807548159,66.0914881446656,10294.0285586562,1371.76990662274,7605.40894659977,12982.6481707126
"WSA3_Ecoregions","WMTNS","Evaluation_Status","Total",486,100,0,100,100,17860.6053502303,1541.40384085383,14839.5093365251,20881.7013639355
"WSA3_by_Lake_Origin","EHIGH_Man_Made","Evaluation_Status","Target_Denied",41,35.2315240575513,6.04975114849021,23.3742296910807,47.088818424022,7298.16055965802,1641.36889684165,4081.13663650414,10515.1844828119
"WSA3_by_Lake_Origin","EHIGH_Man_Made","Evaluation_Status","Target_Inacc",2,0.912864792869481,0.585548846768911,0,2.06051944372551,189.0986554183,120.027352398552,0,424.347943279159
"WSA3_by_Lake_Origin","EHIGH_Man_Made","Evaluation_Status","Target_Other",1,0.203040600879611,0.18696190612705,0,0.569479203369588,42.0595743439387,38.3446578732972,0,117.213722775111
"WSA3_by_Lake_Origin","EHIGH_Man_Made","Evaluation_Status","Target_Sampled",122,63.6525705486996,6.04008390632953,51.8142236286937,75.4909174687054,13185.5402888766,1652.94551269933,9945.82661557882,16425.2539621744
"WSA3_by_Lake_Origin","EHIGH_Man_Made","Evaluation_Status","Total",166,100,0,100,100,20714.8590782969,2230.25211064061,16343.6452649968,25086.0728915969
"WSA3_by_Lake_Origin","EHIGH_Natural","Evaluation_Status","Target_Denied",6,2.78736314242678,1.50370336660783,0,5.73456758440975,359.563723524508,167.125503021207,32.0037567048011,687.123690344214
"WSA3_by_Lake_Origin","EHIGH_Natural","Evaluation_Status","Target_Inacc",7,7.45595815009882,3.43088597104441,0.731545211788051,14.1803710884096,961.802225941164,352.122959188414,271.653907802206,1651.95054408012
"WSA3_by_Lake_Origin","EHIGH_Natural","Evaluation_Status","Target_Sampled",66,89.7566787074744,4.14795282751442,81.6268405559751,97.8865168589737,11578.4144218662,3502.60070801729,4713.44318192777,18443.3856618045
"WSA3_by_Lake_Origin","EHIGH_Natural","Evaluation_Status","Total",79,100,0,100,100,12899.7803713318,3469.49326100111,6099.69853516524,19699.8622074984
"WSA3_by_Lake_Origin","PLNLOW_Man_Made","Evaluation_Status","Target_Denied",116,40.1194092158957,3.97219955510284,32.3340411484881,47.9047772833033,24254.8765151195,2926.44099253435,18519.1575668705,29990.5954633684
"WSA3_by_Lake_Origin","PLNLOW_Man_Made","Evaluation_Status","Target_Inacc",1,0.222400829139972,0.187588086485688,0,0.590066722580705,134.456233356321,112.879999318802,0,355.696966596078
"WSA3_by_Lake_Origin","PLNLOW_Man_Made","Evaluation_Status","Target_Other",8,0.503320520827842,0.224657884254905,0.0629991588452594,0.943641882810424,304.291048118625,134.272536979931,41.1217115251384,567.460384712112
"WSA3_by_Lake_Origin","PLNLOW_Man_Made","Evaluation_Status","Target_Sampled",303,59.1548694341365,3.96709046069957,51.3795150077529,66.9302238605201,35763.0902706443,3601.8062677197,28703.679706623,42822.5008346655
"WSA3_by_Lake_Origin","PLNLOW_Man_Made","Evaluation_Status","Total",428,100,0,100,100,60456.7140672387,4363.65142483933,51904.1144334667,69009.3137010107
"WSA3_by_Lake_Origin","PLNLOW_Natural","Evaluation_Status","Target_Denied",44,7.96819517062807,1.63828212109516,4.75722121676567,11.1791691244905,3778.7180644273,716.096683656841,2375.19435501132,5182.24177384328
"WSA3_by_Lake_Origin","PLNLOW_Natural","Evaluation_Status","Target_Inacc",13,4.25484422105768,1.75856978544019,0.808110777294581,7.70157766482078,2017.75387966149,836.664063365824,377.922448305543,3657.58531101745
"WSA3_by_Lake_Origin","PLNLOW_Natural","Evaluation_Status","Target_Other",8,1.32614038559966,0.560334259204204,0.227905418255485,2.42437535294383,628.889042465186,259.506968098147,120.264731255634,1137.51335367474
"WSA3_by_Lake_Origin","PLNLOW_Natural","Evaluation_Status","Target_Sampled",284,86.4508202227146,2.52431738432162,81.5032490638959,91.3983913815333,40997.1479193048,4201.72737516948,32761.9135911166,49232.382247493
"WSA3_by_Lake_Origin","PLNLOW_Natural","Evaluation_Status","Total",349,100,0,100,100,47422.5089058587,4181.41963161055,39227.0770236533,55617.9407880642
"WSA3_by_Lake_Origin","PLNLOW_Uncertain","Evaluation_Status","Target_Denied",3,100,0,100,100,224.616459594896,105.164666990605,18.4974998471616,430.735419342631
"WSA3_by_Lake_Origin","PLNLOW_Uncertain","Evaluation_Status","Total",3,100,0,100,100,224.616459594896,105.164666990605,18.4974998471616,430.735419342631
"WSA3_by_Lake_Origin","WMTNS_Man_Made","Evaluation_Status","Target_Denied",36,18.5696485303667,4.13383526375803,10.4674802953793,26.6718167653541,982.880953711178,222.311607417747,547.158209827187,1418.60369759517
"WSA3_by_Lake_Origin","WMTNS_Man_Made","Evaluation_Status","Target_Inacc",11,1.71236025121289,0.450370132574827,0.8296510116537,2.59506949077208,90.6342558964954,22.0501997013179,47.4166586299965,133.851853162994
"WSA3_by_Lake_Origin","WMTNS_Man_Made","Evaluation_Status","Target_Other",3,0.783469341803504,0.403203067357922,0,1.57373283228111,41.4685874434313,20.7887844789002,0.723318582421655,82.2138563044409
"WSA3_by_Lake_Origin","WMTNS_Man_Made","Evaluation_Status","Target_Sampled",156,78.9345218766169,4.22292556669357,70.6577398565041,87.2113038967297,4177.95942750096,524.366095167364,3150.22076625903,5205.6980887429
"WSA3_by_Lake_Origin","WMTNS_Man_Made","Evaluation_Status","Total",206,100,0,100,100,5292.94322455207,534.436710338005,4245.46652027351,6340.41992883062
"WSA3_by_Lake_Origin","WMTNS_Natural","Evaluation_Status","Target_Denied",56,9.3393597363425,3.76945306791012,1.95136748182465,16.7273519908604,1172.69087223124,500.796584974842,191.147602099895,2154.23414236258
"WSA3_by_Lake_Origin","WMTNS_Natural","Evaluation_Status","Target_Inacc",111,41.6195887744386,5.46592173238694,30.9065790366455,52.3325985122318,5225.93767021076,599.385157891533,4051.1643478755,6400.71099254602
"WSA3_by_Lake_Origin","WMTNS_Natural","Evaluation_Status","Target_Other",1,0.332418088228915,0.297038101163053,0,0.914602068544663,41.7398696308565,36.9264507642491,0,114.114383205676
"WSA3_by_Lake_Origin","WMTNS_Natural","Evaluation_Status","Target_Sampled",107,48.7086334009899,6.14366097154742,36.6672791635326,60.7499876384472,6116.06913115524,1269.41334411585,3628.06469519362,8604.07356711686
