SN:3K430000005895 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
06/09/2022 09:26:47.982, 06/09/2022 09:26:47.921, 2.06192e+0, 0.00000e+0, 4.27732e+2, 0.00000e+0, 1.71628e+4, 0.00000e+0, 2.09793e+0, 0.00000e+0, 4.35202e+2, 0.00000e+0, 5.01677e+2, 0.00000e+0, 2.55251e+1, 0.00000e+0, 2.80535e+1, 0.00000e+0, 3.84345e+0, 0.00000e+0, 3.06485e+0, 0.00000e+0, 1.42212e+0, 0.00000e+0, -4.93770e+0, 0.00000e+0, 4.95022e+0, 0.00000e+0, 7.36151e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/09/2022 09:26:53.055, 06/09/2022 09:26:53.000, 2.05877e+0, 0.00000e+0, 4.26789e+2, 0.00000e+0, 1.86774e+4, 0.00000e+0, 2.09795e+0, 0.00000e+0, 4.34912e+2, 0.00000e+0, 5.01692e+2, 0.00000e+0, 2.55389e+1, 0.00000e+0, 2.81140e+1, 0.00000e+0, 3.84325e+0, 0.00000e+0, 3.06491e+0, 0.00000e+0, 1.42163e+0, 0.00000e+0, -4.93822e+0, 0.00000e+0, 4.94932e+0, 0.00000e+0, 7.35696e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/09/2022 09:26:58.168, 06/09/2022 09:26:58.079, 2.05604e+0, 0.00000e+0, 4.25941e+2, 0.00000e+0, 2.03909e+4, 0.00000e+0, 2.09884e+0, 0.00000e+0, 4.34808e+2, 0.00000e+0, 5.01707e+2, 0.00000e+0, 2.55565e+1, 0.00000e+0, 2.81796e+1, 0.00000e+0, 3.84317e+0, 0.00000e+0, 3.06476e+0, 0.00000e+0, 1.42118e+0, 0.00000e+0, -4.93869e+0, 0.00000e+0, 4.94790e+0, 0.00000e+0, 7.34973e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/09/2022 09:27:03.234, 06/09/2022 09:27:03.158, 2.05692e+0, 0.00000e+0, 4.25575e+2, 0.00000e+0, 2.14695e+4, 0.00000e+0, 2.10206e+0, 0.00000e+0, 4.34913e+2, 0.00000e+0, 5.01674e+2, 0.00000e+0, 2.55742e+1, 0.00000e+0, 2.82452e+1, 0.00000e+0, 3.84274e+0, 0.00000e+0, 3.06466e+0, 0.00000e+0, 1.42075e+0, 0.00000e+0, -4.93913e+0, 0.00000e+0, 4.94699e+0, 0.00000e+0, 7.34512e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/09/2022 09:27:08.307, 06/09/2022 09:27:08.238, 2.05798e+0, 0.00000e+0, 4.25330e+2, 0.00000e+0, 2.21046e+4, 0.00000e+0, 2.10450e+0, 0.00000e+0, 4.34944e+2, 0.00000e+0, 5.01708e+2, 0.00000e+0, 2.55747e+1, 0.00000e+0, 2.83037e+1, 0.00000e+0, 3.84268e+0, 0.00000e+0, 3.06471e+0, 0.00000e+0, 1.42035e+0, 0.00000e+0, -4.93954e+0, 0.00000e+0, 4.94566e+0, 0.00000e+0, 7.33837e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/09/2022 09:27:13.374, 06/09/2022 09:27:13.318, 2.06019e+0, 0.00000e+0, 4.25380e+2, 0.00000e+0, 2.25231e+4, 0.00000e+0, 2.10767e+0, 0.00000e+0, 4.35182e+2, 0.00000e+0, 5.01707e+2, 0.00000e+0, 2.55851e+1, 0.00000e+0, 2.83547e+1, 0.00000e+0, 3.84248e+0, 0.00000e+0, 3.06450e+0, 0.00000e+0, 1.41997e+0, 0.00000e+0, -4.93990e+0, 0.00000e+0, 4.94459e+0, 0.00000e+0, 7.33295e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/09/2022 09:27:18.461, 06/09/2022 09:27:18.397, 2.06212e+0, 0.00000e+0, 4.25446e+2, 0.00000e+0, 2.29274e+4, 0.00000e+0, 2.11051e+0, 0.00000e+0, 4.35430e+2, 0.00000e+0, 5.01677e+2, 0.00000e+0, 2.55958e+1, 0.00000e+0, 2.84099e+1, 0.00000e+0, 3.84208e+0, 0.00000e+0, 3.06466e+0, 0.00000e+0, 1.41962e+0, 0.00000e+0, -4.94024e+0, 0.00000e+0, 4.94314e+0, 0.00000e+0, 7.32557e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/09/2022 09:27:23.537, 06/09/2022 09:27:23.476, 2.06324e+0, 0.00000e+0, 4.25396e+2, 0.00000e+0, 2.32228e+4, 0.00000e+0, 2.11229e+0, 0.00000e+0, 4.35509e+2, 0.00000e+0, 5.01680e+2, 0.00000e+0, 2.56032e+1, 0.00000e+0, 2.84630e+1, 0.00000e+0, 3.84256e+0, 0.00000e+0, 3.06461e+0, 0.00000e+0, 1.41929e+0, 0.00000e+0, -4.94056e+0, 0.00000e+0, 4.94252e+0, 0.00000e+0, 7.32241e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/09/2022 09:27:28.628, 06/09/2022 09:27:28.556, 2.06570e+0, 0.00000e+0, 4.25575e+2, 0.00000e+0, 2.35118e+4, 0.00000e+0, 2.11543e+0, 0.00000e+0, 4.35822e+2, 0.00000e+0, 5.01682e+2, 0.00000e+0, 2.56131e+1, 0.00000e+0, 2.85148e+1, 0.00000e+0, 3.84199e+0, 0.00000e+0, 3.06460e+0, 0.00000e+0, 1.41898e+0, 0.00000e+0, -4.94084e+0, 0.00000e+0, 4.94150e+0, 0.00000e+0, 7.31727e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/09/2022 09:27:33.729, 06/09/2022 09:27:33.641, 2.06744e+0, 0.00000e+0, 4.25684e+2, 0.00000e+0, 2.37662e+4, 0.00000e+0, 2.11777e+0, 0.00000e+0, 4.36047e+2, 0.00000e+0, 5.01674e+2, 0.00000e+0, 2.56245e+1, 0.00000e+0, 2.85683e+1, 0.00000e+0, 3.84242e+0, 0.00000e+0, 3.06444e+0, 0.00000e+0, 1.41868e+0, 0.00000e+0, -4.94111e+0, 0.00000e+0, 4.94006e+0, 0.00000e+0, 7.30996e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/09/2022 09:27:38.788, 06/09/2022 09:27:38.721, 2.06973e+0, 0.00000e+0, 4.25938e+2, 0.00000e+0, 2.40196e+4, 0.00000e+0, 2.12067e+0, 0.00000e+0, 4.36421e+2, 0.00000e+0, 5.01675e+2, 0.00000e+0, 2.56380e+1, 0.00000e+0, 2.86247e+1, 0.00000e+0, 3.84233e+0, 0.00000e+0, 3.06437e+0, 0.00000e+0, 1.41841e+0, 0.00000e+0, -4.94134e+0, 0.00000e+0, 4.93920e+0, 0.00000e+0, 7.30557e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/09/2022 09:27:43.873, 06/09/2022 09:27:43.801, 2.07235e+0, 0.00000e+0, 4.25961e+2, 0.00000e+0, 2.42535e+4, 0.00000e+0, 2.12386e+0, 0.00000e+0, 4.36549e+2, 0.00000e+0, 5.01655e+2, 0.00000e+0, 2.56467e+1, 0.00000e+0, 2.86766e+1, 0.00000e+0, 3.84223e+0, 0.00000e+0, 3.06431e+0, 0.00000e+0, 1.41815e+0, 0.00000e+0, -4.94155e+0, 0.00000e+0, 4.93789e+0, 0.00000e+0, 7.29895e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/09/2022 09:27:48.950, 06/09/2022 09:27:48.880, 2.07525e+0, 0.00000e+0, 4.26177e+2, 0.00000e+0, 2.45035e+4, 0.00000e+0, 2.12738e+0, 0.00000e+0, 4.36882e+2, 0.00000e+0, 5.01657e+2, 0.00000e+0, 2.56638e+1, 0.00000e+0, 2.87385e+1, 0.00000e+0, 3.84201e+0, 0.00000e+0, 3.06439e+0, 0.00000e+0, 1.41792e+0, 0.00000e+0, -4.94174e+0, 0.00000e+0, 4.93696e+0, 0.00000e+0, 7.29420e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/09/2022 09:27:54.029, 06/09/2022 09:27:53.960, 2.07834e+0, 0.00000e+0, 4.26480e+2, 0.00000e+0, 2.46958e+4, 0.00000e+0, 2.13097e+0, 0.00000e+0, 4.37279e+2, 0.00000e+0, 5.01651e+2, 0.00000e+0, 2.56823e+1, 0.00000e+0, 2.87928e+1, 0.00000e+0, 3.84206e+0, 0.00000e+0, 3.06454e+0, 0.00000e+0, 1.41770e+0, 0.00000e+0, -4.94190e+0, 0.00000e+0, 4.93587e+0, 0.00000e+0, 7.28868e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/09/2022 09:27:59.111, 06/09/2022 09:27:59.039, 2.08180e+0, 0.00000e+0, 4.26674e+2, 0.00000e+0, 2.49034e+4, 0.00000e+0, 2.13497e+0, 0.00000e+0, 4.37571e+2, 0.00000e+0, 5.01614e+2, 0.00000e+0, 2.56865e+1, 0.00000e+0, 2.88505e+1, 0.00000e+0, 3.84239e+0, 0.00000e+0, 3.06452e+0, 0.00000e+0, 1.41750e+0, 0.00000e+0, -4.94205e+0, 0.00000e+0, 4.93466e+0, 0.00000e+0, 7.28252e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/09/2022 09:28:04.186, 06/09/2022 09:28:04.119, 2.08520e+0, 0.00000e+0, 4.26894e+2, 0.00000e+0, 2.50174e+4, 0.00000e+0, 2.13870e+0, 0.00000e+0, 4.37848e+2, 0.00000e+0, 5.01606e+2, 0.00000e+0, 2.57033e+1, 0.00000e+0, 2.89071e+1, 0.00000e+0, 3.84225e+0, 0.00000e+0, 3.06459e+0, 0.00000e+0, 1.41731e+0, 0.00000e+0, -4.94218e+0, 0.00000e+0, 4.93357e+0, 0.00000e+0, 7.27702e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/09/2022 09:28:09.263, 06/09/2022 09:28:09.198, 2.08803e+0, 0.00000e+0, 4.27094e+2, 0.00000e+0, 2.51932e+4, 0.00000e+0, 2.14199e+0, 0.00000e+0, 4.38132e+2, 0.00000e+0, 5.01631e+2, 0.00000e+0, 2.57042e+1, 0.00000e+0, 2.89634e+1, 0.00000e+0, 3.84222e+0, 0.00000e+0, 3.06440e+0, 0.00000e+0, 1.41714e+0, 0.00000e+0, -4.94230e+0, 0.00000e+0, 4.93289e+0, 0.00000e+0, 7.27358e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/09/2022 09:28:14.346, 06/09/2022 09:28:14.277, 2.09098e+0, 0.00000e+0, 4.27159e+2, 0.00000e+0, 2.53615e+4, 0.00000e+0, 2.14539e+0, 0.00000e+0, 4.38274e+2, 0.00000e+0, 5.01623e+2, 0.00000e+0, 2.57114e+1, 0.00000e+0, 2.90243e+1, 0.00000e+0, 3.84187e+0, 0.00000e+0, 3.06446e+0, 0.00000e+0, 1.41698e+0, 0.00000e+0, -4.94240e+0, 0.00000e+0, 4.93179e+0, 0.00000e+0, 7.26794e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/09/2022 09:28:19.435, 06/09/2022 09:28:19.357, 2.09437e+0, 0.00000e+0, 4.27432e+2, 0.00000e+0, 2.54703e+4, 0.00000e+0, 2.14911e+0, 0.00000e+0, 4.38604e+2, 0.00000e+0, 5.01609e+2, 0.00000e+0, 2.57273e+1, 0.00000e+0, 2.90794e+1, 0.00000e+0, 3.84189e+0, 0.00000e+0, 3.06449e+0, 0.00000e+0, 1.41683e+0, 0.00000e+0, -4.94249e+0, 0.00000e+0, 4.93063e+0, 0.00000e+0, 7.26210e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/09/2022 09:28:24.508, 06/09/2022 09:28:24.436, 2.09753e+0, 0.00000e+0, 4.27561e+2, 0.00000e+0, 2.56421e+4, 0.00000e+0, 2.15273e+0, 0.00000e+0, 4.38813e+2, 0.00000e+0, 5.01634e+2, 0.00000e+0, 2.57302e+1, 0.00000e+0, 2.91274e+1, 0.00000e+0, 3.84179e+0, 0.00000e+0, 3.06449e+0, 0.00000e+0, 1.41670e+0, 0.00000e+0, -4.94258e+0, 0.00000e+0, 4.92932e+0, 0.00000e+0, 7.25542e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/09/2022 09:28:29.588, 06/09/2022 09:28:29.516, 2.09970e+0, 0.00000e+0, 4.27710e+2, 0.00000e+0, 2.57534e+4, 0.00000e+0, 2.15521e+0, 0.00000e+0, 4.39016e+2, 0.00000e+0, 5.01611e+2, 0.00000e+0, 2.57414e+1, 0.00000e+0, 2.91837e+1, 0.00000e+0, 3.84212e+0, 0.00000e+0, 3.06447e+0, 0.00000e+0, 1.41658e+0, 0.00000e+0, -4.94264e+0, 0.00000e+0, 4.92826e+0, 0.00000e+0, 7.25005e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/09/2022 09:28:34.652, 06/09/2022 09:28:34.601, 2.10181e+0, 0.00000e+0, 4.27844e+2, 0.00000e+0, 2.59107e+4, 0.00000e+0, 2.15772e+0, 0.00000e+0, 4.39224e+2, 0.00000e+0, 5.01610e+2, 0.00000e+0, 2.57531e+1, 0.00000e+0, 2.92371e+1, 0.00000e+0, 3.84195e+0, 0.00000e+0, 3.06440e+0, 0.00000e+0, 1.41648e+0, 0.00000e+0, -4.94269e+0, 0.00000e+0, 4.92401e+0, 0.00000e+0, 7.22849e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/09/2022 09:28:39.763, 06/09/2022 09:28:39.680, 2.10409e+0, 0.00000e+0, 4.28000e+2, 0.00000e+0, 2.60322e+4, 0.00000e+0, 2.16033e+0, 0.00000e+0, 4.39439e+2, 0.00000e+0, 5.01624e+2, 0.00000e+0, 2.57680e+1, 0.00000e+0, 2.92941e+1, 0.00000e+0, 3.84181e+0, 0.00000e+0, 3.06451e+0, 0.00000e+0, 1.41640e+0, 0.00000e+0, -4.94272e+0, 0.00000e+0, 4.92421e+0, 0.00000e+0, 7.22950e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/09/2022 09:28:44.830, 06/09/2022 09:28:44.760, 2.10628e+0, 0.00000e+0, 4.28151e+2, 0.00000e+0, 2.61074e+4, 0.00000e+0, 2.16274e+0, 0.00000e+0, 4.39628e+2, 0.00000e+0, 5.01615e+2, 0.00000e+0, 2.57805e+1, 0.00000e+0, 2.93454e+1, 0.00000e+0, 3.84171e+0, 0.00000e+0, 3.06424e+0, 0.00000e+0, 1.41631e+0, 0.00000e+0, -4.94275e+0, 0.00000e+0, 4.92549e+0, 0.00000e+0, 7.23601e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/09/2022 09:28:49.923, 06/09/2022 09:28:49.840, 2.10811e+0, 0.00000e+0, 4.28309e+2, 0.00000e+0, 2.61944e+4, 0.00000e+0, 2.16482e+0, 0.00000e+0, 4.39830e+2, 0.00000e+0, 5.01629e+2, 0.00000e+0, 2.58014e+1, 0.00000e+0, 2.94034e+1, 0.00000e+0, 3.84198e+0, 0.00000e+0, 3.06434e+0, 0.00000e+0, 1.41624e+0, 0.00000e+0, -4.94279e+0, 0.00000e+0, 4.92407e+0, 0.00000e+0, 7.22879e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/09/2022 09:28:55.010, 06/09/2022 09:28:54.926, 2.11098e+0, 0.00000e+0, 4.28532e+2, 0.00000e+0, 2.62571e+4, 0.00000e+0, 2.16790e+0, 0.00000e+0, 4.40088e+2, 0.00000e+0, 5.01634e+2, 0.00000e+0, 2.58149e+1, 0.00000e+0, 2.94554e+1, 0.00000e+0, 3.84204e+0, 0.00000e+0, 3.06416e+0, 0.00000e+0, 1.41617e+0, 0.00000e+0, -4.94283e+0, 0.00000e+0, 4.92371e+0, 0.00000e+0, 7.22693e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/09/2022 09:29:00.055, 06/09/2022 09:29:00.005, 2.11266e+0, 0.00000e+0, 4.28587e+2, 0.00000e+0, 2.63085e+4, 0.00000e+0, 2.16974e+0, 0.00000e+0, 4.40167e+2, 0.00000e+0, 5.01635e+2, 0.00000e+0, 2.58319e+1, 0.00000e+0, 2.95105e+1, 0.00000e+0, 3.84174e+0, 0.00000e+0, 3.06434e+0, 0.00000e+0, 1.41610e+0, 0.00000e+0, -4.94284e+0, 0.00000e+0, 4.92233e+0, 0.00000e+0, 7.21996e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/09/2022 09:29:05.170, 06/09/2022 09:29:05.085, 2.11483e+0, 0.00000e+0, 4.28803e+2, 0.00000e+0, 2.63381e+4, 0.00000e+0, 2.17204e+0, 0.00000e+0, 4.40402e+2, 0.00000e+0, 5.01619e+2, 0.00000e+0, 2.58510e+1, 0.00000e+0, 2.95601e+1, 0.00000e+0, 3.84177e+0, 0.00000e+0, 3.06404e+0, 0.00000e+0, 1.41603e+0, 0.00000e+0, -4.94285e+0, 0.00000e+0, 4.92172e+0, 0.00000e+0, 7.21686e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/09/2022 09:29:10.219, 06/09/2022 09:29:10.164, 2.11713e+0, 0.00000e+0, 4.28829e+2, 0.00000e+0, 2.64288e+4, 0.00000e+0, 2.17460e+0, 0.00000e+0, 4.40470e+2, 0.00000e+0, 5.01618e+2, 0.00000e+0, 2.58608e+1, 0.00000e+0, 2.96101e+1, 0.00000e+0, 3.84172e+0, 0.00000e+0, 3.06427e+0, 0.00000e+0, 1.41599e+0, 0.00000e+0, -4.94286e+0, 0.00000e+0, 4.92103e+0, 0.00000e+0, 7.21333e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/09/2022 09:29:15.328, 06/09/2022 09:29:15.243, 2.11999e+0, 0.00000e+0, 4.29145e+2, 0.00000e+0, 2.64694e+4, 0.00000e+0, 2.17763e+0, 0.00000e+0, 4.40814e+2, 0.00000e+0, 5.01632e+2, 0.00000e+0, 2.58797e+1, 0.00000e+0, 2.96620e+1, 0.00000e+0, 3.84194e+0, 0.00000e+0, 3.06404e+0, 0.00000e+0, 1.41595e+0, 0.00000e+0, -4.94286e+0, 0.00000e+0, 4.91964e+0, 0.00000e+0, 7.20628e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/09/2022 09:29:20.381, 06/09/2022 09:29:20.323, 2.12267e+0, 0.00000e+0, 4.29297e+2, 0.00000e+0, 2.65361e+4, 0.00000e+0, 2.18053e+0, 0.00000e+0, 4.40999e+2, 0.00000e+0, 5.01606e+2, 0.00000e+0, 2.58901e+1, 0.00000e+0, 2.97038e+1, 0.00000e+0, 3.84182e+0, 0.00000e+0, 3.06407e+0, 0.00000e+0, 1.41591e+0, 0.00000e+0, -4.94286e+0, 0.00000e+0, 4.91903e+0, 0.00000e+0, 7.20322e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/09/2022 09:29:25.484, 06/09/2022 09:29:25.402, 2.12531e+0, 0.00000e+0, 4.29488e+2, 0.00000e+0, 2.65805e+4, 0.00000e+0, 2.18335e+0, 0.00000e+0, 4.41215e+2, 0.00000e+0, 5.01627e+2, 0.00000e+0, 2.59014e+1, 0.00000e+0, 2.97423e+1, 0.00000e+0, 3.84162e+0, 0.00000e+0, 3.06415e+0, 0.00000e+0, 1.41588e+0, 0.00000e+0, -4.94286e+0, 0.00000e+0, 4.91793e+0, 0.00000e+0, 7.19761e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
