comid,agkffactcat,agkffactws,kffactcat,kffactws,al2o3cat,al2o3ws,caocat,caows,fe2o3cat,fe2o3ws,k2ocat,k2ows,mgocat,mgows,na2ocat,na2ows,p2o5cat,p2o5ws,scat,sws,sio2cat,sio2ws,bficat,bfiws,canaldenscat,canaldensws,cbnfcat,cbnfws,fertcat,fertws,manurecat,manurews,claycat,clayws,sandcat,sandws,coalminedenscat,coalminedensws,compstrgthcat,compstrgthws,damdenscat,damdensws,damnidstorcat,damnidstorws,damnrmstorcat,damnrmstorws,elevcat,elevws,hydrlcondcat,hydrlcondws,pctalkintruvolcat,pctalkintruvolws,pctalluvcoastcat,pctalluvcoastws,pctcarbresidcat,pctcarbresidws,pctcoastcrscat,pctcoastcrsws,pctcolluvsedcat,pctcolluvsedws,pcteolcrscat,pcteolcrsws,pcteolfinecat,pcteolfinews,pctextruvolcat,pctextruvolws,pctglaclakecrscat,pctglaclakecrsws,pctglaclakefinecat,pctglaclakefinews,pctglactilclaycat,pctglactilclayws,pctglactilcrscat,pctglactilcrsws,pctglactilloamcat,pctglactilloamws,pcthydriccat,pcthydricws,pctnoncarbresidcat,pctnoncarbresidws,pctsallakecat,pctsallakews,pctsiliciccat,pctsilicicws,pctwatercat,pctwaterws,minedenscat,minedensws,ncat,nws,nabd_denscat,nabd_densws,nabd_nidstorcat,nabd_nidstorws,nabd_nrmstorcat,nabd_nrmstorws,pctbl2019cat,pctbl2019ws,pctconif2019cat,pctconif2019ws,pctcrop2019cat,pctcrop2019ws,pctdecid2019cat,pctdecid2019ws,pctgrs2019cat,pctgrs2019ws,pcthay2019cat,pcthay2019ws,pcthbwet2019cat,pcthbwet2019ws,pctice2019cat,pctice2019ws,pctmxfst2019cat,pctmxfst2019ws,pctow2019cat,pctow2019ws,pctshrb2019cat,pctshrb2019ws,pcturbhi2019cat,pcturbhi2019ws,pcturblo2019cat,pcturblo2019ws,pcturbmd2019cat,pcturbmd2019ws,pcturbop2019cat,pcturbop2019ws,pctwdwet2019cat,pctwdwet2019ws,npdesdenscat,npdesdensws,superfunddenscat,superfunddensws,tridenscat,tridensws,omcat,omws,permcat,permws,rckdepcat,rckdepws,wtdepcat,wtdepws,pctimp2019cat,pctimp2019ws,pctimp2019slp20cat,pctimp2019slp20ws,pctimp2019slp10cat,pctimp2019slp10ws,pctnonagintrodmanagvegcat,pctnonagintrodmanagvegws,precip8110cat,precip8110ws,tmax8110cat,tmax8110ws,tmean8110cat,tmean8110ws,tmin8110cat,tmin8110ws,rdcrscat,rdcrsws,rddenscat,rddensws,runoffcat,runoffws,wetindexcat,wetindexws,slopecat,slopews,wdrw_ldcat,wdrw_ldws,lake_id
5231452,0.0943061750766657,0.1987372119931736,0.4048257596877614,0.3956285242388255,3.6395357039308616,3.475898843637518,20.80198026948007,21.371797262030874,1.5429089702571788,1.507763093273455,0.6981188029690549,0.6728609893482886,11.48670633938528,11.683663552646442,0.3839033582067187,0.3760911234853596,0.133769772436228,0.1325470977866177,0.2769592675421661,0.2707602349671655,26.2597337661695,25.31500993903277,25.090256481739612,25.309491899020923,0,0,11.182046278226933,24.255494530656108,12.812761360468356,27.792754149710124,0,0,27.35894061890159,28.604663581160917,20.454449052132706,18.498488580474,0,0,112.8222502481182,113.35526738939956,0.0387200693863643,0.013568626892272199,4157545.534801599,369238.507844532,1685895.4604590654,151771.10725083674,279.897586423,312.195704695,0.0470532571922916,0.0479475347214038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.768800774225848,0,0,0,0,0,0,100,90.23119922577416,0,0,0,0,0,0,0,0,0,0,0,0,0.0774755207980206,0.0778746479052245,0.0387200693863643,0.0067843134461360996,4157545.534801599,366415.0383805572,1685895.4604590654,149453.92084130918,0.1393922497909116,0.0824294083705537,0.1916643434625034,0.1682170518969448,9.360189573459715,25.341242485948836,24.39364371340953,29.01850998159076,0.6934764427097853,0.7751417327882815,13.590744354613882,25.19256425677676,0.4565096180652355,0.0705229382725848,0,0,6.509618065235573,6.568402670712831,29.36297741845553,2.764438121464313,0.3693894619459158,0.3172005751740939,0.2021187621968218,0.5040405674806825,5.199330917201004,3.039508110137901,1.1221076108168386,1.172024069387244,7.722330638416504,4.79342274380024,0.6865068302202397,0.1923352861979587,0,0.0033921567230680563,0,0,0,0.016960783615340282,0.364588793,0.410257088,3.429060496,2.91888128,148.8809367,146.9226844,101.3370031,108.4874127,3.104265402843602,2.5336571486141173,0.2053571428571428,0.4744069912609238,0.6340877914951989,0.8652868230885895,0,0.0027476469456851,1060.6362253345417,1067.7110121476524,17.065706099981888,16.758243011214628,11.413123101512406,11.30168954312737,-5.961472018902982,-6.0136823528592105,0.0774401387727,0.586843113091,2.528138449010316,1.892593441922376,385,385.641068773603,1046.7593044326736,811.1572050935268,4.217216702784903,5.231921922331837,0.9877661069319766,2.162838861310506,1028
5798096,0.2041141141141141,0.2729149922720247,0.333963963963964,0.3557341576506955,13.13246832093522,13.30315574751159,1.3329336156370657,1.3821930777341578,9.164093324024025,8.940301292117466,2.5055576587945088,2.530342029536321,1.2330982466709566,1.2613437285007727,1.7033161587172887,1.7280841688871715,0.1840674318708708,0.18893863448068,0.0661041144470184,0.0693499874956723,60.74135072972973,60.77586051251932,21.888459888459888,22.198454404945902,0,0,23.87516087516088,29.735239567233386,33.05791505791506,41.17187017001545,5.5096525096525095,6.861978361669243,37.525577005577006,38.78353168469861,15.16053625053625,10.411391035548686,0,0,0.6889516517932218,0.6585650986275116,0.95333428666762,0.5151983513652755,1327612.298012298,515379.8454404947,666157.9865579866,251017.3106646058,259.978803089,263.654409583,17.385417171342773,6.282242495826893,0,0,23.72372372372372,8.547140649149924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.27627627627626,91.45285935085008,0,0,0,0,0,0,0,0,0,0,0,0,0.1586611558189618,0.1530167911024729,0.47666714333381,0.5151983513652755,1273520.0343200343,515379.8454404947,663218.1896181896,251017.3106646058,0,0.1081916537867078,0.3003003003003003,0.1081916537867078,0.0429000429000428,26.491499227202475,5.577005577005576,4.142194744976816,0.3003003003003003,0.1854714064914992,61.21836121836122,52.78207109737249,0.1716001716001715,0.2472952086553323,0,0,0.9438009438009436,0.5873261205564143,13.728013728013726,6.16692426584235,0,0.1236476043276661,0.5577005577005577,0.2782071097372489,6.949806949806948,4.219474497681608,2.6169026169026166,1.4374034003091192,7.2930072930072924,3.0139103554868623,0.3003003003003003,0.1081916537867078,0,0,0,0,0,0,0.893264693,1.061743431,1.267872158,1.440409583,152.4,152.4,98.53270699,95.76269706,5.036036036036036,2.8224111282843896,NA,NA,4.635761589403973,2.356902356902357,0,0,990.7980208966108,990.8995080772796,16.39387228519949,16.357361259061825,10.761070107850708,10.727899132921175,-10.175461125139426,-10.188948867863989,0,0.343465567577,3.585578079184899,2.647792646723339,280,280,847.0879450879451,847.6098918083462,4.440861768940369,3.905468741948686,1.418587859124839,1.8067251441205563,191
5925122,0.1485826771653543,0.1485826771653543,0.36,0.36,11.27637863156168,11.27637863156168,1.7576839923884513,1.7576839923884513,3.4859399795538057,3.4859399795538057,2.18581604957349,2.18581604957349,1.913885951043307,1.913885951043307,0.6701899766929134,0.6701899766929134,0.1683360040190288,0.1683360040190288,0.3399670124055118,0.3399670124055118,63.14080810544619,63.14080810544619,24.91994750656168,24.91994750656168,0,0,8.328083989501312,8.328083989501312,30.12926509186352,30.12926509186352,0.4127296587926509,0.4127296587926509,33.34,33.34,7.57,7.57,0,0,53.7604675292651,53.7604675292651,0,0,0,0,0,0,425.382913386,425.382913386,0.0915049985052493,0.0915049985052493,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1007739976049868,0.1007739976049868,0,0,0,0,0,0,0,0,0,0,47.9002624671916,47.9002624671916,0,0,46.98162729658792,46.98162729658792,0,0,0,0,0,0,0,0,2.952755905511811,2.952755905511811,0,0,0,0,0.1312335958005249,0.1312335958005249,0,0,2.0341207349081363,2.0341207349081363,0,0,0,0,0,0,0,0,1.35,1.35,1.97,1.97,147.25,147.25,182.88,182.88,0.192257217847769,0.192257217847769,NA,NA,NA,NA,0,0,776.7717416929133,776.7717416929133,18.87969910255906,18.87969910255906,12.49950895282152,12.49950895282152,6.110160883333334,6.110160883333334,0,0,1.3143429284514436,1.3143429284514436,68.14566929133858,68.14566929133858,473.5734908136483,473.5734908136483,2.916099784796588,2.916099784796588,0.0563961997244094,0.0563961997244094,166
6117396,0.0120693779904306,0.0093439026942613,0.1901674641148325,0.2199617232968678,14.283334732025676,14.478764209640955,1.3899999856918688,4.083763359582884,1.9900000095363768,5.750107196410784,4.4899997711198285,2.525089716909075,0.4499999880791726,2.4909743151929966,3.5399999618544933,2.983694325625034,0.1000000014900142,0.1252890630200002,0.0299999993294579,0.0188469139498733,72.30000305206846,64.68524913514116,54,53.08579857840888,0,0,0.5705741626794258,0.3923382195496953,2.472488038277512,1.6823637373517837,0.1267942583732057,0.1294485095832629,2.5,5.464509406167742,70.76239832535886,52.41078380706288,0,0,188.6765899657632,169.88394472053795,0,0.1028582979366625,0,136742.2170703631,0,100654.93706413796,93.2858433014,154.663540172,5.600000076811697e-5,0.0267489542094756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.68421052631578,34.03768906920396,0,0,0,0,1.3157894736842104,65.96231093079604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0034499999601426,0.0036659177055512,0,0.0939140981160832,0,136631.89215441624,0,100566.67713138043,8.014354066985646,0.5353103592616744,2.691387559808613,5.405829650559059,0,0.011672180765856,21.17224880382775,37.244721356870905,4.784688995215311,1.7951009039902766,1.7942583732057416,2.4012493258309395,1.1363636363636365,0.3240036385004871,0,0,10.287081339712918,26.40046044740677,19.19856459330144,3.180065525207887,2.0334928229665072,0.8774260023988347,1.2559808612440193,0.3469455110402731,12.260765550239237,4.098545404783181,10.885167464114836,2.5574150546982546,3.7081339712918657,4.825440524201665,0.7775119617224882,9.995814114483972,0,0.004472099910289676,0,0.008944199820579353,0,0.017888399641158705,1.6,2.542342325,31.74,14.17502177,143.51,134.1060734,134.26,118.3699368,12.739234449760763,3.6507925008251023,0,2.5919095776323617,3.4477611940298507,3.210499328531315,0,0.0430663221360895,1266.7370213397128,1276.206217396379,15.374307561124402,14.899744974887978,9.759955841985644,9.38518208082784,-8.424700697069378,-8.773798715959483,0,0.590317188158,3.37621803909689,2.3070162020897227,700,699.1707116810355,856.7822966507177,789.5741867709918,6.43263669742823,6.365327950257247,323.58934117511967,296.24526117170154,57
6126713,0.0025524109014675,0.0048010549045983,0.1426851851851852,0.1844790966051895,8.76407146453529,11.717648902332826,1.4053950309748426,2.2377449307763104,2.9555859565688327,3.539035440298772,1.6136490106568837,2.599110290700556,1.301272034645353,1.4128046111490673,1.0790820121767994,2.2007564152890366,0.1263349950314465,0.1372492111439343,0.2168760001659678,0.1405291842739566,64.01116180415794,64.80768694219265,55,55.4296435272045,0.00582343349639,0.00294995693063,0.0978336827393431,0.2022018478530213,0.660377358490566,1.1093490035045488,0.1712089447938504,0.2087153527558497,4.781782716049383,3.5638445223164883,56.75625185185185,64.1635265584655,0,0,78.68609619147449,126.94181053524018,0,0.1179982772251525,0,20789.179557978456,0,14336.528726680592,32.7041404612,60.0490688166,0.1676869988439902,0.1003947744162625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,99.96106056851568,0,0,0,0,0,0.0389394314843003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1242540031671907,0.0694974573586675,0.194114449879649,0.0983318976876271,1436617.749825297,158502.33282594068,861970.6498951782,95552.60009203866,0.1397624039133473,0.2053170023717652,6.359189378057302,5.109915395235228,0,0.7345392757265741,5.835080363382249,8.573754823179577,0.6988120195667364,0.888527027505398,0.1747030048916841,0.9062267690891708,1.2403913347309572,0.3593047541505892,0,0,11.512928022361985,11.126057559559626,39.098532494758906,4.75592056355977,0.0698812019566736,0.2123968990052744,3.5814116002795244,5.442670537010157,7.948986722571627,15.3049665474884,8.57791754018169,16.928032850720374,5.083857442348007,11.124287585401248,9.6785464709993,18.328082409996806,0,0,0,0.07866551815010164,0,0.1573310363002033,0.86034339,0.910973442,16.25801481,24.26135227,142.0366667,144.0441149,99.4311358,118.1365194,11.896575821104124,21.831976353145244,NA,2.4646464646464645,NA,9.615637860082304,0,0,1268.771168321104,1268.0909333356933,15.755470520128666,15.595907869180785,9.92531158888889,9.823715005610818,-7.701729538214798,-7.902407241276788,0,0.924319838264,3.6938269224318656,5.707504294806896,668,661.4146341463414,1253.5948637316562,939.6880066551028,1.063780198873515,2.355661679408949,3.826578272592593,26.721762978155688,66
6161203,0.0159804454101032,0.0159804454101032,0.2390439978272678,0.2390439978272678,14.401327106246606,14.401327106246606,2.1296222586800653,2.1296222586800653,4.530986898039108,4.530986898039108,2.852139404128191,2.852139404128191,1.4275947032862577,1.4275947032862577,2.8969981029983707,2.8969981029983707,0.1240856152987506,0.1240856152987506,0.0195542580454644,0.0195542580454644,67.7915255573058,67.7915255573058,49,49,0,0,0.5431830526887561,0.5431830526887561,1.222161868549701,1.222161868549701,0.4752851711026616,0.4752851711026616,6.0600000000000005,6.0600000000000005,47.840608365019015,47.840608365019015,0,0,137.85787568495385,137.85787568495385,1.207073450419458,1.207073450419458,1325121.85406482,1325121.85406482,1325121.85406482,1325121.85406482,187.161575231,187.161575231,0.0727325069451385,0.0727325069451385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.041825095057034,3.041825095057034,0,0,0,0,96.95817490494296,96.95817490494296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0134155181355784,0.0134155181355784,0.603536725209729,0.603536725209729,662560.9270324099,662560.9270324099,662560.9270324099,662560.9270324099,0,0,0.9234111895708854,0.9234111895708854,1.0863661053775122,1.0863661053775122,59.09831613253667,59.09831613253667,0.1086366105377512,0.1086366105377512,4.997284084736556,4.997284084736556,2.281368821292776,2.281368821292776,0,0,6.952743074416078,6.952743074416078,17.43617599130907,17.43617599130907,0,0,0.0543183052688756,0.0543183052688756,0.4345464421510048,0.4345464421510048,0,0,3.476371537208039,3.476371537208039,3.1504617055947848,3.1504617055947848,0,0,0,0,0,0,2.76,2.76,10.76,10.76,133.35,133.35,126.41,126.41,0.3063552417164584,0.3063552417164584,0,0,0.1457725947521866,0.1457725947521866,0.3802281368821292,0.3802281368821292,1189.5624537153722,1189.5624537153722,14.667535069581747,14.667535069581747,9.065305500543182,9.065305500543182,-9.420206724225965,-9.420206724225965,0,0,0.6603259028191201,0.6603259028191201,675,675,840.8902770233568,840.8902770233568,8.221769115806627,8.221769115806627,42.39077738185769,42.39077738185769,64
6248768,0,0,0.2,0.2,14.662725134876544,14.676495250387896,2.9704058885802467,3.025220482117921,3.882686088683127,3.935609061520559,3.6757191298353913,3.644064706710628,1.5360813163245886,1.5686699192435998,3.5021058511574075,3.513461166834756,0.1135455055925926,0.1136444802255624,0.0290043805565843,0.0285075788894491,67.57485638914608,67.44938672536851,52.72633744855967,52.79363847944143,0,0,0,0,0,0,0,0,7.42,7.42,54.71,54.71,0,0,176.26764770010288,175.93898899553918,0.2857796067672611,0.4309973278165676,688439.1975308642,566979.7517455391,223134.670781893,216106.20636152057,263.333973765,266.739703258,0.0031668799083076,0.003612934862723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0.285779606767,0.215498663908,0.0035481299512345,0.0034884201570985,0.2857796067672611,0.4309973278165676,688439.1975308642,566979.7517455391,223134.670781893,216106.20636152057,0.8487654320987654,0.7370054305663305,0,0,0,0,28.47222222222222,39.29402637703646,0.4115226337448559,0.4848719937936385,0.2572016460905349,0.4460822342901474,0.0257201646090534,0.038789759503491,0,0,0.0771604938271604,0.1357641582622187,20.65329218106996,17.14507370054306,0.4629629629629629,0.4654771140418929,21.090534979423868,15.981380915438322,4.19238683127572,3.4134988363072147,8.950617283950617,7.059736229635377,5.401234567901234,6.361520558572536,9.156378600823045,8.43677269200931,0,0,0,0,0,0.2154986639082838,2.37,2.37,6.18,6.18,147.86,147.86,77.28,77.28,26.86008230452675,20.666795965865013,48.77752808988764,40.95471698113207,38.35778635778636,27.82298424467099,0,0.0193948797517455,1281.091662968107,1279.6923439371606,15.764655058023925,15.750630474722072,9.491522747299385,9.47814061772692,-8.22196495778845,-8.24115593439323,0,0.430997327817,2.2460362189789094,2.4915980548681147,479,479,896.1751543209876,863.089604344453,9.07163669251232,9.236541845172209,0,0,56
6495242,1.45416472778e-4,0.0016644880174291,0.260114006514658,0.2671851851851852,14.824999809253358,14.858447983524064,5.949999809267212,5.069566216946677,7.227521896356836,7.106540627343561,1.88175296783488,2.068225262888564,3.65000009537332,3.4119875015339667,3.5099999904695944,3.118742172757893,0.1199999973177725,0.1278364186222709,0.014674999751212,0.0284248400177339,60.344543457127024,61.093658926223526,50,50,0,0,0.0011633317822242,0.0123588829471182,0.0221033038622615,0.2348187759952466,0,0,30.787346461538466,34.58037309828544,35.75298584615385,34.93729372937294,0,0,167.06222534146002,147.02501734274816,0,0.0440131159085407,0,4994.615435399749,0,0,271.741321545,303.99979085,0.013470999896523,0.0617658635256878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9312735195088133,0,0,73.39460214053048,92.75896217072686,26.60539785946952,4.30976430976431,0,0,0.0116250002756753,0.0174592670748315,0,0.0440131159085407,0,4994.615435399749,0,0,0.3373662168450442,0.1346801346801346,18.857608189855743,7.106357694592988,0,0,4.513727315030247,5.042582689641513,1.3727315030246623,0.5902158843335313,1.1516984644020476,0.8199643493761141,1.0469986040018613,0.1703307585660526,0,0,3.1060958585388554,1.402257872846108,14.181014425314102,3.509605862547039,0.1744997673336435,0.0673400673400673,6.793857608189856,7.78371954842543,13.657515123313168,31.281441869677163,11.49371800837599,21.22400475341652,22.370870172173102,20.1267577738166,0.9422987436016752,0.7407407407407407,0,0,0,0,0,0.26407869545124435,0.429019608,0.299894572,5.489842462,4.389221203,148.0872455,149.1189254,181.0434683,178.3551582,19.930432759422988,32.75773420479303,1.48,18.71641791044776,14.177053824362606,30.93257897218293,2.233597021870638,0.8278867102396513,1313.0584398092135,1315.460791277481,22.01271552203106,21.787829676572112,15.869288762563984,15.7512170375916,-0.9456956594577256,-1.1436284354378057,0.387777260741,1.23236724544,5.22272002762913,8.137586294989108,580,580,908.8534201954398,794.6939988116459,5.056808414610227,6.634040729096374,4.654445350953932,30.112205684262232,117
6777539,0.0032735076082715,0.0032735076082715,0.2953023800234101,0.2953023800234101,7.765972596059306,7.765972596059306,16.754979930628167,16.754979930628167,3.510223959742489,3.510223959742489,1.6339207469957082,1.6339207469957082,5.807398116816231,5.807398116816231,1.007011566016387,1.007011566016387,0.1081460127799453,0.1081460127799453,0.1775988372586812,0.1775988372586812,40.37950744518143,40.37950744518143,47,47,0,0,0.0764728833398361,0.0764728833398361,0.2403433476394849,0.2403433476394849,0.131096371439719,0.131096371439719,12.608642216152946,12.608642216152946,26.90766289504487,26.90766289504487,0,0,90.8219664951229,90.8219664951229,0.4335197468244678,0.4335197468244678,171116.13994017424,171116.13994017424,77537.00091039146,77537.00091039146,272.944892704,272.944892704,0.0696457107198595,0.0696457107198595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.99999999999996,99.99999999999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0351614610285212,0.0351614610285212,0.4335197468244678,0.4335197468244678,171116.13994017424,171116.13994017424,77537.00091039146,77537.00091039146,0,0,7.140070230198988,7.140070230198988,0,0,37.37807257120563,37.37807257120563,0.5072181037846276,0.5072181037846276,1.053452984783457,1.053452984783457,0.1950838860710105,0.1950838860710105,0,0,42.4112368318377,42.4112368318377,4.60397971127585,4.60397971127585,0.3901677721420211,0.3901677721420211,0,0,1.092469761997659,1.092469761997659,0.5852516582130317,0.5852516582130317,3.121342177136169,3.121342177136169,1.5216543113538827,1.5216543113538827,0,0,0,0,0,0,0.862774093,0.862774093,6.027838471,6.027838471,92.16687476,92.16687476,154.92762,154.92762,0.9676160749122122,0.9676160749122122,0.4026704146170063,0.4026704146170063,0.7955596669750231,0.7955596669750231,0,0,1304.875692130316,1304.875692130316,13.372052212407334,13.372052212407334,7.22757383886071,7.22757383886071,-11.917947404525943,-11.917947404525943,0,0,1.4621141778969955,1.4621141778969955,604.8302770191182,604.8302770191182,688.4046039797113,688.4046039797113,21.39092392188841,21.39092392188841,67.10890844591493,67.10890844591493,65
7557711,0.0418985270049099,0.2015529905561385,0.4,0.4,2.712181091309329,2.7121810913116478,18.15314292913257,18.15314292906611,1.444574952126023,1.444574952125918,0.712449014188216,0.7124490141888772,11.81308555603928,11.813085556033576,0.3406890034680851,0.3406890034669465,0.0948539972304419,0.0948539972304302,0.1328410059214402,0.132841005921511,33.35654449459902,33.35654449464848,47,47,0,0,0.5237315875613748,2.519412381951732,4.085106382978723,19.651416579223504,1.0474631751227497,5.038824763903463,49.25,49.25,13.45,13.45,0,0,132.7738037111293,132.77380371101782,1.818512456810329,0.2331817651859624,2375441.5711947624,304594.92130115425,1345859.2471358427,172575.02623294858,328.211751227,339.987017838,0.103744000196563,0.1037440001964323,0,0,0,0,99.99999999999996,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0645779967307692,0.064577996730745,1.818512456810329,0.2331817651859624,2375441.5711947624,304594.92130115425,1345859.2471358427,172575.02623294858,0,0.0629590766002098,0,0,0,0,25.20458265139116,25.12067156348373,9.328968903436987,8.100734522560336,11.292962356792142,51.39559286463798,0,0,0,0,0.3273322422258592,0.1678908709338929,39.116202945990175,5.246589716684155,1.963993453355155,2.8961175236096537,0,0.0209863588667366,3.273322422258592,2.287513116474292,0.3273322422258592,0.5036726128016789,9.165302782324058,4.197271773347324,0,0,0,0,0,0,0,0,1,1,3.93,3.93,136.24,136.24,168.26,168.26,1.7905073649754502,1.3015739769150052,NA,NA,6.142857142857143,3.5522388059701493,0,0,1184.6065587937806,1185.001137699895,19.830079851292965,19.75536764210703,13.5441695399018,13.487519331479538,-5.5,-5.554942235131165,0,1.86545412149,2.8631600482978725,2.735305815194124,413,413,948.7675941080196,854.6247639034627,4.017183014610475,3.387419065367681,0.9769332268412438,4.591887293263379,136
7711476,0.013854383358098,0.0398585401971864,0.2228112927191678,0.2262285179844901,14.229742050163448,14.199037969291924,5.478799819940565,5.62112460519855,7.4051308631797905,7.401286452203733,1.7207570075988112,1.7048396180078718,3.231273889539376,3.2350905328475115,2.259533882139673,2.2444859289466503,0.1519979983569093,0.1528217230895132,0.0372209995985141,0.0369765284988503,58.70448684695394,58.61379269981685,47.40416047548291,47.35173999454425,0,0,0.4921248142644873,1.3923073925412104,0.6151560178306092,1.740384240676513,0.2460624071322436,0.6961536962706052,6.436632986627043,6.512624995128795,46.86980386329866,46.63053466349714,0,0,119.58472442644874,119.269885779198,0.3301964668978042,0.129898808827923,1869464.487369985,476837.28615408594,1869464.487369985,419155.356377382,235.84117682,284.254894587,0.2614040076731055,0.2630883813615993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0344300009310549,0.0344300009310627,0.3301964668978042,0.129898808827923,1869464.487369985,476837.28615408594,1869464.487369985,419155.356377382,0.0297176820208023,0.0038969642648376,5.170876671619613,1.6717976696153694,0,0.5260901757530881,46.835066864784544,55.97989166439342,0.2674591381872213,0.3468298195705544,4.814264487369985,12.99247885896886,1.0104011887072808,0.4832235688398735,0,0,19.67310549777117,11.784419936869176,17.41456166419019,4.75819336736682,0,0.2416117844199367,0.0297176820208023,0.0077939285296753,0.3268945022288261,1.8276762402088769,0.1485884101040118,0.2688905342738006,2.5557206537890043,5.0114960445812695,1.7236255572065378,4.095709442344413,0,0,0,0,0,0,3.252615156,3.603047816,10.07269539,8.480385799,115.3005706,131.3062991,141.0015602,111.9711208,0.2906389301634473,1.0319161373290209,0,0.6309314586994728,0.0611325611325611,0.9162130177514792,0.0297176820208023,0.0272787498538638,1313.2747893789003,1315.024109699544,14.820834391387814,14.415140650531978,8.986727901604755,8.763589354740658,-9.879583917925704,-10.253750879728774,0,0.519595235312,2.5076210004279345,2.271340277978255,667,667,860.5878157503714,787.3247730018315,10.506930318841013,8.473031264001676,46.77384023308173,133.12602807874362,53
8390734,0.0501369863013698,0.0776154593784397,0.19,0.194241668423148,12.011204719538574,12.011204719548466,1.8718049526243687,1.8718049526218408,3.6428589820836335,3.642858982083889,2.400258064268205,2.400258064269655,1.244400978082192,1.2444009780908218,2.23989200592646,2.2398920059193426,0.1994300037620764,0.1994300037623832,0.0577469989658255,0.0577469989657251,71.18176269538573,71.18176269526218,64,64.72937305323309,0,0.0991436177272,5.5414563806777215,8.368105810440525,15.304974765681326,23.111911285978596,22.16582552271089,33.4724232417621,14.3,14.120575540410783,71.9177937995674,69.57011838684747,0,0,0.5175480246539294,0.5175480246545586,0.8010894816951052,0.0130109734550119,1463417.3515981731,13537.142165702557,1090529.9148858446,9672.807255283107,6.3024297044,12.1352354271,3.934031009675559,3.934031009672357,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2786920070641673,0.2786920070645682,0,0.0065054867275059,0,1653.0238803406794,0,816.8329236438012,0,0.1071453664020234,0.0720980533525594,17.128035785381392,20.62004325883201,38.83112016674865,4.109589041095889,1.8753366589381488,0.2883922134102378,0.4320944284409472,0.0720980533525594,0.154570364645542,1.730353280461427,0.9643082976182114,0,0,10.093727469358326,6.660577531089723,20.11535688536409,0.698494109932317,2.018745493871665,0.9959249631138904,0,0.4268249841916673,9.877433309300647,2.487177685660086,1.6582552271088675,1.238904892386239,16.943042537851476,3.939787817044897,12.40086517664023,24.05969694840629,0,0,0,0.006505486727505978,0,0,0.77,0.954469894,26.67,21.43603059,152.4,152.4,135.48,98.00907234,5.223503965392935,2.2480503056277663,NA,NA,0,0,0.1441961067051189,8.77596665027284,1136.397453806777,1145.97380717347,19.396703081982697,19.251429064898574,13.66618013006489,13.596632604334998,-3.099999904634463,-3.095659057698715,0,0.552966371838,4.69033818959625,1.8703512762593968,435,435.3511206351437,1053.0720980533526,1096.475081383639,1.545228551747657,0.5536975670003413,17.131089630324443,24.601204428936803,13
