"lake_id","hylak_id","grand_id","hylak_lake_type","hylak_lake_area","hylak_shore_len","hylak_shore_dev","hylak_vol_total","hylak_vol_res","hylak_vol_src","hylak_depth_avg","hylak_dis_avg","hylak_res_time","hylak_elevation","hylak_slope_100","hylak_wshd_area"
1017,112062,NA,1,1.79,12.12,2.56,7.22,0,3,4,0.952,87.7,337,2.09,82.5
1018,111756,1561,2,5.56,22.45,2.69,50.9,50.9,2,9.2,1.429,412.3,342,2.36,107.8
1019,112094,NA,1,2.46,23.62,4.25,4.15,0,3,1.7,2.945,16.3,292,0.67,252
1020,111867,1574,2,6.33,22.42,2.51,57.5,57.5,2,9.1,10.684,62.3,286,3.23,719
1021,112019,1595,2,2.09,13.16,2.56,16.2,16.2,2,7.7,0.208,901.4,312,6.8,15.8
1022,111665,NA,1,1.32,11.48,2.81,3.95,0,3,3,2.806,16.3,259,1.63,209.3
1023,1057294,NA,1,0.82,10.48,3.26,2.1,0,3,2.6,0.264,92,305,0.82,19.2
1024,111863,1572,2,9,37.05,3.48,153,153,2,17,3.382,523.6,297,2.83,226.8
1025,112343,1670,2,4.64,29.54,3.87,178.9,178.9,2,38.5,19.06,108.6,246,5.29,1491.5
1026,112131,1620,2,8.46,47.37,4.59,82.3,82.3,2,9.7,3.917,243.2,278,9.39,316.2
1027,112033,1600,2,2.87,12.62,2.1,108.2,108.2,2,37.7,5.573,224.7,312,5.07,504.4
1028,112357,1675,2,7.51,30.14,3.1,107.4,107.4,2,14.3,3.928,316.5,268,2.91,297.2
1029,9199,1636,2,13.77,47.4,3.6,109.2,109.2,2,7.9,3.643,346.9,251,5,314
1030,112099,1617,2,8.25,45.91,4.51,76,76,2,9.2,2.434,361.4,273,9.32,188.3
1031,112388,1683,2,7.82,39.76,4.01,363.6,363.6,2,46.5,11.788,357,229,4.16,860.7
1032,111904,NA,1,1.63,7.76,1.72,4.25,0,3,2.6,0.145,339.4,347,1.29,11
1033,9333,1782,2,38.45,177.44,8.07,1259.4,1259.4,2,32.8,22.357,652,74,4.14,1983
51,1050358,NA,1,0.74,3.98,1.3,4.08,0,3,5.5,2.682,17.6,194,4.13,132.6
57,1052360,NA,1,0.21,2.26,1.4,0.77,0,3,3.7,5.735,1.5,78,2.71,225.1
68,8643,798,2,10.41,35.8,3.13,530.4,530.4,2,50.9,11.414,537.8,624,3.42,4377.1
77,1031968,NA,1,0.68,4.14,1.41,1.85,0,3,2.7,1.093,19.5,1554,0.98,227.3
78,1037404,NA,1,0.34,3.5,1.7,0.9,0,3,2.7,0.676,15.5,792,1.22,277.9
231,108901,848,2,2.44,21.26,3.84,23.4,23.4,2,9.6,0.165,1641.4,429,0.89,790.8
238,110691,383,2,5.83,10.97,1.28,73.9,73.9,2,12.7,3.645,234.7,1016,4.17,1155
239,109970,367,2,5.33,16.2,1.98,90.7,90.7,2,17,4.104,255.8,1231,5.05,425.4
249,111445,114,2,2.21,14.16,2.69,48.1,48.1,2,21.8,1.839,302.7,675,6.52,168.2
250,107881,344,2,1.23,6.84,1.74,24.5,24.5,2,19.9,0.36,787.7,1843,13.53,83.9
253,109578,NA,1,2.41,7.97,1.45,31.15,0,3,12.9,0.997,361.6,1451,7.45,74.5
287,9050,386,2,40.49,168.84,7.49,881.9,881.9,2,21.8,32.208,316.9,810,10.72,26949
323,111024,NA,1,6.76,27.33,2.96,31.09,0,3,4.6,0.896,401.7,1536,1.53,152.5
67,104407,NA,1,2.04,11.72,2.32,5.61,0,3,2.8,0.084,773.4,617,1.27,74.1
71,105301,320,2,5.47,15,1.81,49.1,49.1,2,9,1.209,470,1258,2.05,269.3
72,8297,295,2,14.01,36.66,2.76,97.7,97.7,2,7,0.055,20559.8,672,1.58,103
76,104709,NA,1,1.68,7.49,1.63,5.68,0,3,3.4,2.193,30,1255,1.73,411
232,104950,NA,1,1.09,12.77,3.45,4.73,0,3,4.3,2.425,22.6,470,2.71,1446.6
263,1026592,NA,1,0.8,4.72,1.49,4.97,0,3,6.2,0.692,83.1,238,5.21,16
265,1023145,NA,1,0.35,3.73,1.77,2.66,0,3,7.6,2.173,14.1,859,10.25,107.2
308,1003151,NA,1,0.73,4.07,1.34,5.11,0,3,7,0.338,175.1,375,6.85,36.9
999,8279,43,2,17.56,40.07,2.7,352.1,352.1,2,20.1,25.088,162.4,214,15.52,551.7
69,65,870,2,1092.54,1675.27,14.3,29110,29110,2,26.6,965.451,349,486,-1,612788.4
281,1030644,NA,1,0.17,2.03,1.38,1.09,0,3,6.3,0.023,546.1,1996,8.79,2.2
98,112928,1805,2,2.78,20.49,3.47,55.4,55.4,2,19.9,5.906,108.6,307,7.93,246
207,1055540,NA,1,0.15,2.46,1.78,0.34,0,3,2.2,0.042,93.7,197,1.05,4.6
