VC:46e9e7d BD:Jun  9 2016 SN:US4300160800001173
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,     [CH4L]_ppm,  [CH4L]_ppm_sd,     [CH4H]_ppm,  [CH4H]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,       Fit_Flag,      MIU_VALVE,       MIU_DESC
  07/31/2018 13:49:55.081,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.16315e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.16315e+01,    0.00000e+00,    1.40409e+02,    0.00000e+00,    2.86400e+01,    0.00000e+00,    3.39708e+01,    0.00000e+00,    1.05988e+01,    0.00000e+00,    1.17468e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 13:49:56.077,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.14474e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.14474e+01,    0.00000e+00,    1.40400e+02,    0.00000e+00,    2.86410e+01,    0.00000e+00,    3.39743e+01,    0.00000e+00,    1.05998e+01,    0.00000e+00,    1.17482e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 13:49:57.073,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.19269e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.19269e+01,    0.00000e+00,    1.40311e+02,    0.00000e+00,    2.86421e+01,    0.00000e+00,    3.39782e+01,    0.00000e+00,    1.06035e+01,    0.00000e+00,    1.17489e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 13:49:58.068,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.16954e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.16954e+01,    0.00000e+00,    1.40319e+02,    0.00000e+00,    2.86429e+01,    0.00000e+00,    3.39802e+01,    0.00000e+00,    1.06010e+01,    0.00000e+00,    1.17482e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 13:49:59.064,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.22443e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.22443e+01,    0.00000e+00,    1.40381e+02,    0.00000e+00,    2.86436e+01,    0.00000e+00,    3.39817e+01,    0.00000e+00,    1.06013e+01,    0.00000e+00,    1.17514e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 13:50:00.060,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.21670e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.21670e+01,    0.00000e+00,    1.40418e+02,    0.00000e+00,    2.86448e+01,    0.00000e+00,    3.39806e+01,    0.00000e+00,    1.06030e+01,    0.00000e+00,    1.17521e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 13:50:01.054,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.25622e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.25622e+01,    0.00000e+00,    1.40317e+02,    0.00000e+00,    2.86459e+01,    0.00000e+00,    3.39836e+01,    0.00000e+00,    1.05962e+01,    0.00000e+00,    1.17498e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 13:50:02.049,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.34200e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.34200e+01,    0.00000e+00,    1.40300e+02,    0.00000e+00,    2.86467e+01,    0.00000e+00,    3.39836e+01,    0.00000e+00,    1.06019e+01,    0.00000e+00,    1.17485e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 13:50:03.044,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.43199e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.43199e+01,    0.00000e+00,    1.40350e+02,    0.00000e+00,    2.86477e+01,    0.00000e+00,    3.39815e+01,    0.00000e+00,    1.06016e+01,    0.00000e+00,    1.17459e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 13:50:04.040,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.36197e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.36197e+01,    0.00000e+00,    1.40408e+02,    0.00000e+00,    2.86483e+01,    0.00000e+00,    3.39779e+01,    0.00000e+00,    1.05967e+01,    0.00000e+00,    1.17486e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 13:50:05.035,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.70105e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.70105e+01,    0.00000e+00,    1.40337e+02,    0.00000e+00,    2.86493e+01,    0.00000e+00,    3.39841e+01,    0.00000e+00,    1.05979e+01,    0.00000e+00,    1.17471e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 13:50:06.030,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.49016e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.49016e+01,    0.00000e+00,    1.40304e+02,    0.00000e+00,    2.86505e+01,    0.00000e+00,    3.39913e+01,    0.00000e+00,    1.05968e+01,    0.00000e+00,    1.17447e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 13:50:07.026,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.04819e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.04819e+01,    0.00000e+00,    1.40359e+02,    0.00000e+00,    2.86510e+01,    0.00000e+00,    3.39922e+01,    0.00000e+00,    1.05986e+01,    0.00000e+00,    1.17434e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 13:50:08.022,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.08101e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.08101e+01,    0.00000e+00,    1.40415e+02,    0.00000e+00,    2.86520e+01,    0.00000e+00,    3.39920e+01,    0.00000e+00,    1.06000e+01,    0.00000e+00,    1.17441e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 13:50:09.018,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    5.04751e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    5.04751e+01,    0.00000e+00,    1.40365e+02,    0.00000e+00,    2.86532e+01,    0.00000e+00,    3.39960e+01,    0.00000e+00,    1.05965e+01,    0.00000e+00,    1.17476e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 13:50:10.013,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.66009e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.66009e+01,    0.00000e+00,    1.40323e+02,    0.00000e+00,    2.86540e+01,    0.00000e+00,    3.39929e+01,    0.00000e+00,    1.05970e+01,    0.00000e+00,    1.17471e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 13:50:11.009,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.82652e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.82652e+01,    0.00000e+00,    1.40304e+02,    0.00000e+00,    2.86551e+01,    0.00000e+00,    3.39923e+01,    0.00000e+00,    1.05989e+01,    0.00000e+00,    1.17446e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 13:50:12.004,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.89205e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.89205e+01,    0.00000e+00,    1.40375e+02,    0.00000e+00,    2.86558e+01,    0.00000e+00,    3.39893e+01,    0.00000e+00,    1.05961e+01,    0.00000e+00,    1.17439e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 13:50:12.999,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.56536e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.56536e+01,    0.00000e+00,    1.40398e+02,    0.00000e+00,    2.86566e+01,    0.00000e+00,    3.39899e+01,    0.00000e+00,    1.05994e+01,    0.00000e+00,    1.17447e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 13:50:13.995,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.37756e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.37756e+01,    0.00000e+00,    1.40348e+02,    0.00000e+00,    2.86577e+01,    0.00000e+00,    3.39924e+01,    0.00000e+00,    1.05957e+01,    0.00000e+00,    1.17437e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 13:50:14.990,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.82541e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.82541e+01,    0.00000e+00,    1.40309e+02,    0.00000e+00,    2.86586e+01,    0.00000e+00,    3.39939e+01,    0.00000e+00,    1.05973e+01,    0.00000e+00,    1.17446e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 13:50:15.985,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    5.06265e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    5.06265e+01,    0.00000e+00,    1.40350e+02,    0.00000e+00,    2.86593e+01,    0.00000e+00,    3.39940e+01,    0.00000e+00,    1.05956e+01,    0.00000e+00,    1.17469e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 13:50:16.981,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.64906e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.64906e+01,    0.00000e+00,    1.40416e+02,    0.00000e+00,    2.86603e+01,    0.00000e+00,    3.39899e+01,    0.00000e+00,    1.05980e+01,    0.00000e+00,    1.17477e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 13:50:17.976,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    5.16041e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    5.16041e+01,    0.00000e+00,    1.40373e+02,    0.00000e+00,    2.86613e+01,    0.00000e+00,    3.39883e+01,    0.00000e+00,    1.05998e+01,    0.00000e+00,    1.17454e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 13:50:18.971,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.55592e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.55592e+01,    0.00000e+00,    1.40329e+02,    0.00000e+00,    2.86623e+01,    0.00000e+00,    3.39846e+01,    0.00000e+00,    1.05972e+01,    0.00000e+00,    1.17447e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 13:50:19.967,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.61295e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.61295e+01,    0.00000e+00,    1.40348e+02,    0.00000e+00,    2.86630e+01,    0.00000e+00,    3.39807e+01,    0.00000e+00,    1.05979e+01,    0.00000e+00,    1.17437e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 13:50:20.961,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.55608e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.55608e+01,    0.00000e+00,    1.40411e+02,    0.00000e+00,    2.86636e+01,    0.00000e+00,    3.39756e+01,    0.00000e+00,    1.05986e+01,    0.00000e+00,    1.17459e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 13:50:21.957,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.88337e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.88337e+01,    0.00000e+00,    1.40404e+02,    0.00000e+00,    2.86649e+01,    0.00000e+00,    3.39762e+01,    0.00000e+00,    1.05976e+01,    0.00000e+00,    1.17450e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 13:50:22.953,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.97315e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.97315e+01,    0.00000e+00,    1.40350e+02,    0.00000e+00,    2.86658e+01,    0.00000e+00,    3.39793e+01,    0.00000e+00,    1.05977e+01,    0.00000e+00,    1.17479e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 13:50:23.948,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.50021e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.50021e+01,    0.00000e+00,    1.40314e+02,    0.00000e+00,    2.86666e+01,    0.00000e+00,    3.39788e+01,    0.00000e+00,    1.05975e+01,    0.00000e+00,    1.17486e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 13:50:24.943,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.29386e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.29386e+01,    0.00000e+00,    1.40377e+02,    0.00000e+00,    2.86674e+01,    0.00000e+00,    3.39791e+01,    0.00000e+00,    1.06002e+01,    0.00000e+00,    1.17463e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 13:50:25.939,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.30356e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.30356e+01,    0.00000e+00,    1.40418e+02,    0.00000e+00,    2.86680e+01,    0.00000e+00,    3.39838e+01,    0.00000e+00,    1.06005e+01,    0.00000e+00,    1.17485e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 13:50:26.939,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.24957e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.24957e+01,    0.00000e+00,    1.40350e+02,    0.00000e+00,    2.86692e+01,    0.00000e+00,    3.39893e+01,    0.00000e+00,    1.06008e+01,    0.00000e+00,    1.17463e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 13:50:27.929,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.18943e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.18943e+01,    0.00000e+00,    1.40297e+02,    0.00000e+00,    2.86700e+01,    0.00000e+00,    3.39915e+01,    0.00000e+00,    1.06011e+01,    0.00000e+00,    1.17476e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 13:50:28.925,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.16205e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.16205e+01,    0.00000e+00,    1.40345e+02,    0.00000e+00,    2.86708e+01,    0.00000e+00,    3.39864e+01,    0.00000e+00,    1.05999e+01,    0.00000e+00,    1.17475e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 13:50:29.946,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.18012e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.18012e+01,    0.00000e+00,    1.40402e+02,    0.00000e+00,    2.86716e+01,    0.00000e+00,    3.39852e+01,    0.00000e+00,    1.06006e+01,    0.00000e+00,    1.17481e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 13:50:30.914,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.26274e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.26274e+01,    0.00000e+00,    1.40388e+02,    0.00000e+00,    2.86722e+01,    0.00000e+00,    3.39894e+01,    0.00000e+00,    1.06028e+01,    0.00000e+00,    1.17437e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 13:50:31.909,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.23322e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.23322e+01,    0.00000e+00,    1.40306e+02,    0.00000e+00,    2.86734e+01,    0.00000e+00,    3.39981e+01,    0.00000e+00,    1.06010e+01,    0.00000e+00,    1.17479e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 13:50:32.904,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.17304e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.17304e+01,    0.00000e+00,    1.40310e+02,    0.00000e+00,    2.86745e+01,    0.00000e+00,    3.39997e+01,    0.00000e+00,    1.06057e+01,    0.00000e+00,    1.17509e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 13:50:33.900,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.20587e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.20587e+01,    0.00000e+00,    1.40371e+02,    0.00000e+00,    2.86751e+01,    0.00000e+00,    3.39955e+01,    0.00000e+00,    1.05991e+01,    0.00000e+00,    1.17477e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 13:50:34.895,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.14499e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.14499e+01,    0.00000e+00,    1.40409e+02,    0.00000e+00,    2.86759e+01,    0.00000e+00,    3.39935e+01,    0.00000e+00,    1.06018e+01,    0.00000e+00,    1.17491e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 13:50:35.892,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.13115e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.13115e+01,    0.00000e+00,    1.40328e+02,    0.00000e+00,    2.86770e+01,    0.00000e+00,    3.39991e+01,    0.00000e+00,    1.06033e+01,    0.00000e+00,    1.17477e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 13:50:36.886,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.15925e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.15925e+01,    0.00000e+00,    1.40301e+02,    0.00000e+00,    2.86779e+01,    0.00000e+00,    3.39994e+01,    0.00000e+00,    1.06008e+01,    0.00000e+00,    1.17464e+01,    0.00000e+00,              3,              0,       1 meters
