VC:46e9e7d BD:Jun  9 2016 SN:US4300160800001173
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,     [CH4L]_ppm,  [CH4L]_ppm_sd,     [CH4H]_ppm,  [CH4H]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,       Fit_Flag,      MIU_VALVE,       MIU_DESC
  07/31/2018 07:16:46.523,    2.83257e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.83257e+04,    0.00000e+00,    3.48435e+03,    0.00000e+00,    3.55103e+01,    0.00000e+00,   -1.00350e-02,    0.00000e+00,    3.56345e+01,    0.00000e+00,    1.40421e+02,    0.00000e+00,    2.39204e+01,    0.00000e+00,    2.50310e+01,    0.00000e+00,    1.06020e+01,    0.00000e+00,    1.18175e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 07:16:47.518,    2.82773e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.82773e+04,    0.00000e+00,    3.49189e+03,    0.00000e+00,    3.56053e+01,    0.00000e+00,   -1.00350e-02,    0.00000e+00,    3.57300e+01,    0.00000e+00,    1.40406e+02,    0.00000e+00,    2.39209e+01,    0.00000e+00,    2.50408e+01,    0.00000e+00,    1.06009e+01,    0.00000e+00,    1.18179e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 07:16:48.513,    2.82431e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.82431e+04,    0.00000e+00,    3.48328e+03,    0.00000e+00,    3.53036e+01,    0.00000e+00,   -1.00350e-02,    0.00000e+00,    3.54270e+01,    0.00000e+00,    1.40344e+02,    0.00000e+00,    2.39215e+01,    0.00000e+00,    2.50483e+01,    0.00000e+00,    1.06017e+01,    0.00000e+00,    1.18161e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 07:16:49.509,    2.82161e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.82161e+04,    0.00000e+00,    3.54044e+03,    0.00000e+00,    3.51722e+01,    0.00000e+00,   -1.00355e-02,    0.00000e+00,    3.52971e+01,    0.00000e+00,    1.40336e+02,    0.00000e+00,    2.39214e+01,    0.00000e+00,    2.50598e+01,    0.00000e+00,    1.06008e+01,    0.00000e+00,    1.18156e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 07:16:50.504,    2.81939e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.81939e+04,    0.00000e+00,    3.48998e+03,    0.00000e+00,    3.51471e+01,    0.00000e+00,   -1.00350e-02,    0.00000e+00,    3.52702e+01,    0.00000e+00,    1.40335e+02,    0.00000e+00,    2.39220e+01,    0.00000e+00,    2.50680e+01,    0.00000e+00,    1.05993e+01,    0.00000e+00,    1.18126e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 07:16:51.499,    2.81295e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.81295e+04,    0.00000e+00,    3.52352e+03,    0.00000e+00,    3.47757e+01,    0.00000e+00,   -1.00354e-02,    0.00000e+00,    3.48987e+01,    0.00000e+00,    1.40392e+02,    0.00000e+00,    2.39223e+01,    0.00000e+00,    2.50734e+01,    0.00000e+00,    1.06002e+01,    0.00000e+00,    1.18129e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 07:16:52.495,    2.80711e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.80711e+04,    0.00000e+00,    3.54540e+03,    0.00000e+00,    3.47624e+01,    0.00000e+00,   -1.00356e-02,    0.00000e+00,    3.48861e+01,    0.00000e+00,    1.40436e+02,    0.00000e+00,    2.39227e+01,    0.00000e+00,    2.50793e+01,    0.00000e+00,    1.06005e+01,    0.00000e+00,    1.18150e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 07:16:53.490,    2.80030e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.80030e+04,    0.00000e+00,    3.59528e+03,    0.00000e+00,    3.49692e+01,    0.00000e+00,   -1.00361e-02,    0.00000e+00,    3.50954e+01,    0.00000e+00,    1.40428e+02,    0.00000e+00,    2.39231e+01,    0.00000e+00,    2.50882e+01,    0.00000e+00,    1.06009e+01,    0.00000e+00,    1.18168e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 07:16:54.486,    2.79813e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.79813e+04,    0.00000e+00,    3.58671e+03,    0.00000e+00,    3.49970e+01,    0.00000e+00,   -1.00360e-02,    0.00000e+00,    3.51229e+01,    0.00000e+00,    1.40415e+02,    0.00000e+00,    2.39236e+01,    0.00000e+00,    2.50972e+01,    0.00000e+00,    1.05996e+01,    0.00000e+00,    1.18129e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 07:16:55.480,    2.79477e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.79477e+04,    0.00000e+00,    3.63322e+03,    0.00000e+00,    3.50121e+01,    0.00000e+00,   -1.00365e-02,    0.00000e+00,    3.51398e+01,    0.00000e+00,    1.40366e+02,    0.00000e+00,    2.39240e+01,    0.00000e+00,    2.51090e+01,    0.00000e+00,    1.05994e+01,    0.00000e+00,    1.18154e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 07:16:56.477,    2.79694e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.79694e+04,    0.00000e+00,    3.61594e+03,    0.00000e+00,    3.47845e+01,    0.00000e+00,   -1.00363e-02,    0.00000e+00,    3.49107e+01,    0.00000e+00,    1.40339e+02,    0.00000e+00,    2.39244e+01,    0.00000e+00,    2.51162e+01,    0.00000e+00,    1.05984e+01,    0.00000e+00,    1.18126e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 07:16:57.471,    2.79688e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.79688e+04,    0.00000e+00,    3.63405e+03,    0.00000e+00,    3.45541e+01,    0.00000e+00,   -1.00365e-02,    0.00000e+00,    3.46801e+01,    0.00000e+00,    1.40336e+02,    0.00000e+00,    2.39249e+01,    0.00000e+00,    2.51245e+01,    0.00000e+00,    1.06007e+01,    0.00000e+00,    1.18117e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 07:16:58.466,    2.79789e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.79789e+04,    0.00000e+00,    3.64716e+03,    0.00000e+00,    3.45172e+01,    0.00000e+00,   -1.00366e-02,    0.00000e+00,    3.46436e+01,    0.00000e+00,    1.40341e+02,    0.00000e+00,    2.39255e+01,    0.00000e+00,    2.51348e+01,    0.00000e+00,    1.05991e+01,    0.00000e+00,    1.18111e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 07:16:59.461,    2.79772e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.79772e+04,    0.00000e+00,    3.72169e+03,    0.00000e+00,    3.44891e+01,    0.00000e+00,   -1.00374e-02,    0.00000e+00,    3.46180e+01,    0.00000e+00,    1.40405e+02,    0.00000e+00,    2.39257e+01,    0.00000e+00,    2.51400e+01,    0.00000e+00,    1.05994e+01,    0.00000e+00,    1.18132e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 07:17:00.457,    2.79994e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.79994e+04,    0.00000e+00,    3.69957e+03,    0.00000e+00,    3.50711e+01,    0.00000e+00,   -1.00371e-02,    0.00000e+00,    3.52013e+01,    0.00000e+00,    1.40430e+02,    0.00000e+00,    2.39264e+01,    0.00000e+00,    2.51475e+01,    0.00000e+00,    1.05999e+01,    0.00000e+00,    1.18141e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 07:17:01.452,    2.80579e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.80579e+04,    0.00000e+00,    3.71415e+03,    0.00000e+00,    3.49582e+01,    0.00000e+00,   -1.00373e-02,    0.00000e+00,    3.50885e+01,    0.00000e+00,    1.40420e+02,    0.00000e+00,    2.39272e+01,    0.00000e+00,    2.51553e+01,    0.00000e+00,    1.06006e+01,    0.00000e+00,    1.18154e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 07:17:02.449,    2.81210e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.81210e+04,    0.00000e+00,    3.72009e+03,    0.00000e+00,    3.48449e+01,    0.00000e+00,   -1.00373e-02,    0.00000e+00,    3.49750e+01,    0.00000e+00,    1.40403e+02,    0.00000e+00,    2.39279e+01,    0.00000e+00,    2.51647e+01,    0.00000e+00,    1.06019e+01,    0.00000e+00,    1.18157e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 07:17:03.444,    2.82113e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.82113e+04,    0.00000e+00,    3.77560e+03,    0.00000e+00,    3.50785e+01,    0.00000e+00,   -1.00379e-02,    0.00000e+00,    3.52114e+01,    0.00000e+00,    1.40349e+02,    0.00000e+00,    2.39282e+01,    0.00000e+00,    2.51737e+01,    0.00000e+00,    1.06026e+01,    0.00000e+00,    1.18140e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 07:17:04.440,    2.82814e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.82814e+04,    0.00000e+00,    3.74298e+03,    0.00000e+00,    3.46769e+01,    0.00000e+00,   -1.00376e-02,    0.00000e+00,    3.48071e+01,    0.00000e+00,    1.40334e+02,    0.00000e+00,    2.39284e+01,    0.00000e+00,    2.51819e+01,    0.00000e+00,    1.06012e+01,    0.00000e+00,    1.18151e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 07:17:05.435,    2.83614e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.83614e+04,    0.00000e+00,    3.74053e+03,    0.00000e+00,    3.46825e+01,    0.00000e+00,   -1.00375e-02,    0.00000e+00,    3.48127e+01,    0.00000e+00,    1.40336e+02,    0.00000e+00,    2.39291e+01,    0.00000e+00,    2.51890e+01,    0.00000e+00,    1.05993e+01,    0.00000e+00,    1.18150e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 07:17:06.430,    2.84159e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.84159e+04,    0.00000e+00,    3.76412e+03,    0.00000e+00,    3.47485e+01,    0.00000e+00,   -1.00378e-02,    0.00000e+00,    3.48798e+01,    0.00000e+00,    1.40353e+02,    0.00000e+00,    2.39294e+01,    0.00000e+00,    2.51953e+01,    0.00000e+00,    1.05989e+01,    0.00000e+00,    1.18127e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 07:17:07.426,    2.84671e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.84671e+04,    0.00000e+00,    3.79291e+03,    0.00000e+00,    3.49745e+01,    0.00000e+00,   -1.00381e-02,    0.00000e+00,    3.51076e+01,    0.00000e+00,    1.40435e+02,    0.00000e+00,    2.39297e+01,    0.00000e+00,    2.51986e+01,    0.00000e+00,    1.06031e+01,    0.00000e+00,    1.18151e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 07:17:08.421,    2.84610e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.84610e+04,    0.00000e+00,    3.80866e+03,    0.00000e+00,    3.51153e+01,    0.00000e+00,   -1.00382e-02,    0.00000e+00,    3.52495e+01,    0.00000e+00,    1.40422e+02,    0.00000e+00,    2.39304e+01,    0.00000e+00,    2.52090e+01,    0.00000e+00,    1.05966e+01,    0.00000e+00,    1.18148e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 07:17:09.416,    2.84662e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.84662e+04,    0.00000e+00,    3.81732e+03,    0.00000e+00,    3.52921e+01,    0.00000e+00,   -1.00383e-02,    0.00000e+00,    3.54273e+01,    0.00000e+00,    1.40406e+02,    0.00000e+00,    2.39310e+01,    0.00000e+00,    2.52189e+01,    0.00000e+00,    1.06003e+01,    0.00000e+00,    1.18139e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 07:17:10.412,    2.84332e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.84332e+04,    0.00000e+00,    3.85231e+03,    0.00000e+00,    3.50861e+01,    0.00000e+00,   -1.00387e-02,    0.00000e+00,    3.52218e+01,    0.00000e+00,    1.40387e+02,    0.00000e+00,    2.39315e+01,    0.00000e+00,    2.52257e+01,    0.00000e+00,    1.05978e+01,    0.00000e+00,    1.18138e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 07:17:11.406,    2.84178e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.84178e+04,    0.00000e+00,    3.81698e+03,    0.00000e+00,    3.47514e+01,    0.00000e+00,   -1.00383e-02,    0.00000e+00,    3.48845e+01,    0.00000e+00,    1.40333e+02,    0.00000e+00,    2.39321e+01,    0.00000e+00,    2.52355e+01,    0.00000e+00,    1.05987e+01,    0.00000e+00,    1.18104e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 07:17:12.401,    2.83352e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.83352e+04,    0.00000e+00,    3.80485e+03,    0.00000e+00,    3.44897e+01,    0.00000e+00,   -1.00382e-02,    0.00000e+00,    3.46214e+01,    0.00000e+00,    1.40335e+02,    0.00000e+00,    2.39328e+01,    0.00000e+00,    2.52421e+01,    0.00000e+00,    1.06006e+01,    0.00000e+00,    1.18119e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 07:17:13.396,    2.82747e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.82747e+04,    0.00000e+00,    3.87064e+03,    0.00000e+00,    3.43324e+01,    0.00000e+00,   -1.00389e-02,    0.00000e+00,    3.44658e+01,    0.00000e+00,    1.40350e+02,    0.00000e+00,    2.39330e+01,    0.00000e+00,    2.52501e+01,    0.00000e+00,    1.05993e+01,    0.00000e+00,    1.18100e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 07:17:14.391,    2.81891e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.81891e+04,    0.00000e+00,    3.86496e+03,    0.00000e+00,    3.39924e+01,    0.00000e+00,   -1.00388e-02,    0.00000e+00,    3.41242e+01,    0.00000e+00,    1.40418e+02,    0.00000e+00,    2.39333e+01,    0.00000e+00,    2.52524e+01,    0.00000e+00,    1.05983e+01,    0.00000e+00,    1.18106e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 07:17:15.387,    2.81647e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.81647e+04,    0.00000e+00,    3.92109e+03,    0.00000e+00,    3.45972e+01,    0.00000e+00,   -1.00394e-02,    0.00000e+00,    3.47334e+01,    0.00000e+00,    1.40423e+02,    0.00000e+00,    2.39340e+01,    0.00000e+00,    2.52587e+01,    0.00000e+00,    1.05981e+01,    0.00000e+00,    1.18132e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 07:17:16.382,    2.81465e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.81465e+04,    0.00000e+00,    3.91131e+03,    0.00000e+00,    3.45252e+01,    0.00000e+00,   -1.00393e-02,    0.00000e+00,    3.46607e+01,    0.00000e+00,    1.40406e+02,    0.00000e+00,    2.39349e+01,    0.00000e+00,    2.52683e+01,    0.00000e+00,    1.05962e+01,    0.00000e+00,    1.18140e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 07:17:17.377,    2.81108e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.81108e+04,    0.00000e+00,    3.92524e+03,    0.00000e+00,    3.45492e+01,    0.00000e+00,   -1.00394e-02,    0.00000e+00,    3.46853e+01,    0.00000e+00,    1.40390e+02,    0.00000e+00,    2.39355e+01,    0.00000e+00,    2.52775e+01,    0.00000e+00,    1.05991e+01,    0.00000e+00,    1.18099e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 07:17:18.373,    2.80607e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.80607e+04,    0.00000e+00,    3.92033e+03,    0.00000e+00,    3.41234e+01,    0.00000e+00,   -1.00394e-02,    0.00000e+00,    3.42577e+01,    0.00000e+00,    1.40334e+02,    0.00000e+00,    2.39360e+01,    0.00000e+00,    2.52852e+01,    0.00000e+00,    1.05990e+01,    0.00000e+00,    1.18106e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 07:17:19.368,    2.79722e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.79722e+04,    0.00000e+00,    3.93117e+03,    0.00000e+00,    3.32216e+01,    0.00000e+00,   -1.00395e-02,    0.00000e+00,    3.33527e+01,    0.00000e+00,    1.40334e+02,    0.00000e+00,    2.39366e+01,    0.00000e+00,    2.52936e+01,    0.00000e+00,    1.06005e+01,    0.00000e+00,    1.18088e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 07:17:20.363,    2.79183e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.79183e+04,    0.00000e+00,    3.95758e+03,    0.00000e+00,    3.31146e+01,    0.00000e+00,   -1.00397e-02,    0.00000e+00,    3.32461e+01,    0.00000e+00,    1.40348e+02,    0.00000e+00,    2.39367e+01,    0.00000e+00,    2.52997e+01,    0.00000e+00,    1.06011e+01,    0.00000e+00,    1.18063e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 07:17:21.359,    2.78679e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.78679e+04,    0.00000e+00,    3.91673e+03,    0.00000e+00,    3.27968e+01,    0.00000e+00,   -1.00393e-02,    0.00000e+00,    3.29257e+01,    0.00000e+00,    1.40373e+02,    0.00000e+00,    2.39373e+01,    0.00000e+00,    2.53070e+01,    0.00000e+00,    1.05997e+01,    0.00000e+00,    1.18082e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 07:17:22.355,    2.79321e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.79321e+04,    0.00000e+00,    3.97821e+03,    0.00000e+00,    3.37898e+01,    0.00000e+00,   -1.00399e-02,    0.00000e+00,    3.39247e+01,    0.00000e+00,    1.40424e+02,    0.00000e+00,    2.39375e+01,    0.00000e+00,    2.53109e+01,    0.00000e+00,    1.05981e+01,    0.00000e+00,    1.18083e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 07:17:23.349,    2.79311e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.79311e+04,    0.00000e+00,    3.99386e+03,    0.00000e+00,    3.40179e+01,    0.00000e+00,   -1.00401e-02,    0.00000e+00,    3.41543e+01,    0.00000e+00,    1.40408e+02,    0.00000e+00,    2.39379e+01,    0.00000e+00,    2.53194e+01,    0.00000e+00,    1.05995e+01,    0.00000e+00,    1.18097e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 07:17:24.345,    2.79513e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.79513e+04,    0.00000e+00,    4.01026e+03,    0.00000e+00,    3.40435e+01,    0.00000e+00,   -1.00403e-02,    0.00000e+00,    3.41806e+01,    0.00000e+00,    1.40391e+02,    0.00000e+00,    2.39390e+01,    0.00000e+00,    2.53285e+01,    0.00000e+00,    1.05948e+01,    0.00000e+00,    1.18117e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 07:17:25.340,    2.80020e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.80020e+04,    0.00000e+00,    4.00640e+03,    0.00000e+00,    3.36287e+01,    0.00000e+00,   -1.00402e-02,    0.00000e+00,    3.37639e+01,    0.00000e+00,    1.40374e+02,    0.00000e+00,    2.39397e+01,    0.00000e+00,    2.53363e+01,    0.00000e+00,    1.05977e+01,    0.00000e+00,    1.18133e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 07:17:26.336,    2.81181e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.81181e+04,    0.00000e+00,    3.97624e+03,    0.00000e+00,    3.32336e+01,    0.00000e+00,   -1.00399e-02,    0.00000e+00,    3.33662e+01,    0.00000e+00,    1.40334e+02,    0.00000e+00,    2.39403e+01,    0.00000e+00,    2.53420e+01,    0.00000e+00,    1.05967e+01,    0.00000e+00,    1.18087e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 07:17:27.331,    2.82629e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.82629e+04,    0.00000e+00,    3.94932e+03,    0.00000e+00,    3.29923e+01,    0.00000e+00,   -1.00396e-02,    0.00000e+00,    3.31231e+01,    0.00000e+00,    1.40349e+02,    0.00000e+00,    2.39408e+01,    0.00000e+00,    2.53494e+01,    0.00000e+00,    1.06016e+01,    0.00000e+00,    1.18086e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 07:17:28.326,    2.83782e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.83782e+04,    0.00000e+00,    4.03740e+03,    0.00000e+00,    3.29451e+01,    0.00000e+00,   -1.00405e-02,    0.00000e+00,    3.30786e+01,    0.00000e+00,    1.40375e+02,    0.00000e+00,    2.39413e+01,    0.00000e+00,    2.53581e+01,    0.00000e+00,    1.05989e+01,    0.00000e+00,    1.18104e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 07:17:29.321,    2.85705e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.85705e+04,    0.00000e+00,    4.06198e+03,    0.00000e+00,    3.37176e+01,    0.00000e+00,   -1.00408e-02,    0.00000e+00,    3.38551e+01,    0.00000e+00,    1.40433e+02,    0.00000e+00,    2.39416e+01,    0.00000e+00,    2.53644e+01,    0.00000e+00,    1.05979e+01,    0.00000e+00,    1.18096e+01,    0.00000e+00,              3,              0,       1 meters
