VC:46e9e7d BD:Jun  9 2016 SN:US4300160800001173
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,     [CH4L]_ppm,  [CH4L]_ppm_sd,     [CH4H]_ppm,  [CH4H]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,       Fit_Flag,      MIU_VALVE,       MIU_DESC
  07/31/2018 07:54:51.440,    2.45248e+00,    0.00000e+00,    2.45248e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.18023e+04,    0.00000e+00,    2.04849e+03,    0.00000e+00,    2.48177e+00,    0.00000e+00,    2.07295e+03,    0.00000e+00,    1.40374e+02,    0.00000e+00,    2.44389e+01,    0.00000e+00,    2.63050e+01,    0.00000e+00,    1.06114e+01,    0.00000e+00,    1.17316e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 07:54:52.435,    2.45052e+00,    0.00000e+00,    2.45052e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.17763e+04,    0.00000e+00,    2.04654e+03,    0.00000e+00,    2.47972e+00,    0.00000e+00,    2.07093e+03,    0.00000e+00,    1.40464e+02,    0.00000e+00,    2.44388e+01,    0.00000e+00,    2.63057e+01,    0.00000e+00,    1.06145e+01,    0.00000e+00,    1.17338e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 07:54:53.431,    2.45112e+00,    0.00000e+00,    2.45112e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.18111e+04,    0.00000e+00,    2.04520e+03,    0.00000e+00,    2.48042e+00,    0.00000e+00,    2.06964e+03,    0.00000e+00,    1.40495e+02,    0.00000e+00,    2.44389e+01,    0.00000e+00,    2.63135e+01,    0.00000e+00,    1.06109e+01,    0.00000e+00,    1.17349e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 07:54:54.426,    2.45018e+00,    0.00000e+00,    2.45018e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.18117e+04,    0.00000e+00,    2.04531e+03,    0.00000e+00,    2.47947e+00,    0.00000e+00,    2.06975e+03,    0.00000e+00,    1.40434e+02,    0.00000e+00,    2.44387e+01,    0.00000e+00,    2.63217e+01,    0.00000e+00,    1.06107e+01,    0.00000e+00,    1.17321e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 07:54:55.421,    2.44988e+00,    0.00000e+00,    2.44988e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.18306e+04,    0.00000e+00,    2.04516e+03,    0.00000e+00,    2.47921e+00,    0.00000e+00,    2.06965e+03,    0.00000e+00,    1.40386e+02,    0.00000e+00,    2.44389e+01,    0.00000e+00,    2.63245e+01,    0.00000e+00,    1.06141e+01,    0.00000e+00,    1.17318e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 07:54:56.417,    2.44986e+00,    0.00000e+00,    2.44986e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.18245e+04,    0.00000e+00,    2.04361e+03,    0.00000e+00,    2.47917e+00,    0.00000e+00,    2.06806e+03,    0.00000e+00,    1.40489e+02,    0.00000e+00,    2.44389e+01,    0.00000e+00,    2.63228e+01,    0.00000e+00,    1.06112e+01,    0.00000e+00,    1.17319e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 07:54:57.412,    2.44984e+00,    0.00000e+00,    2.44984e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.17844e+04,    0.00000e+00,    2.04254e+03,    0.00000e+00,    2.47905e+00,    0.00000e+00,    2.06690e+03,    0.00000e+00,    1.40476e+02,    0.00000e+00,    2.44393e+01,    0.00000e+00,    2.63292e+01,    0.00000e+00,    1.06118e+01,    0.00000e+00,    1.17333e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 07:54:58.407,    2.45008e+00,    0.00000e+00,    2.45008e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.17660e+04,    0.00000e+00,    2.04234e+03,    0.00000e+00,    2.47925e+00,    0.00000e+00,    2.06666e+03,    0.00000e+00,    1.40408e+02,    0.00000e+00,    2.44391e+01,    0.00000e+00,    2.63350e+01,    0.00000e+00,    1.06096e+01,    0.00000e+00,    1.17332e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 07:54:59.401,    2.44961e+00,    0.00000e+00,    2.44961e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.17950e+04,    0.00000e+00,    2.04206e+03,    0.00000e+00,    2.47885e+00,    0.00000e+00,    2.06643e+03,    0.00000e+00,    1.40442e+02,    0.00000e+00,    2.44389e+01,    0.00000e+00,    2.63343e+01,    0.00000e+00,    1.06099e+01,    0.00000e+00,    1.17334e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 07:55:00.396,    2.44907e+00,    0.00000e+00,    2.44907e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.18082e+04,    0.00000e+00,    2.04145e+03,    0.00000e+00,    2.47833e+00,    0.00000e+00,    2.06584e+03,    0.00000e+00,    1.40501e+02,    0.00000e+00,    2.44389e+01,    0.00000e+00,    2.63362e+01,    0.00000e+00,    1.06112e+01,    0.00000e+00,    1.17300e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 07:55:01.392,    2.44920e+00,    0.00000e+00,    2.44920e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.17436e+04,    0.00000e+00,    2.04058e+03,    0.00000e+00,    2.47831e+00,    0.00000e+00,    2.06483e+03,    0.00000e+00,    1.40448e+02,    0.00000e+00,    2.44390e+01,    0.00000e+00,    2.63448e+01,    0.00000e+00,    1.06119e+01,    0.00000e+00,    1.17339e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 07:55:02.387,    2.45020e+00,    0.00000e+00,    2.45020e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.17326e+04,    0.00000e+00,    2.04123e+03,    0.00000e+00,    2.47929e+00,    0.00000e+00,    2.06546e+03,    0.00000e+00,    1.40379e+02,    0.00000e+00,    2.44393e+01,    0.00000e+00,    2.63477e+01,    0.00000e+00,    1.06132e+01,    0.00000e+00,    1.17337e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 07:55:03.382,    2.45058e+00,    0.00000e+00,    2.45058e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.17616e+04,    0.00000e+00,    2.04038e+03,    0.00000e+00,    2.47975e+00,    0.00000e+00,    2.06466e+03,    0.00000e+00,    1.40475e+02,    0.00000e+00,    2.44387e+01,    0.00000e+00,    2.63432e+01,    0.00000e+00,    1.06108e+01,    0.00000e+00,    1.17338e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 07:55:04.378,    2.44897e+00,    0.00000e+00,    2.44897e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.17019e+04,    0.00000e+00,    2.03968e+03,    0.00000e+00,    2.47797e+00,    0.00000e+00,    2.06383e+03,    0.00000e+00,    1.40488e+02,    0.00000e+00,    2.44391e+01,    0.00000e+00,    2.63454e+01,    0.00000e+00,    1.06140e+01,    0.00000e+00,    1.17345e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 07:55:05.373,    2.44954e+00,    0.00000e+00,    2.44954e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.17196e+04,    0.00000e+00,    2.04001e+03,    0.00000e+00,    2.47859e+00,    0.00000e+00,    2.06420e+03,    0.00000e+00,    1.40420e+02,    0.00000e+00,    2.44391e+01,    0.00000e+00,    2.63525e+01,    0.00000e+00,    1.06132e+01,    0.00000e+00,    1.17299e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 07:55:06.368,    2.44952e+00,    0.00000e+00,    2.44952e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.17425e+04,    0.00000e+00,    2.03896e+03,    0.00000e+00,    2.47863e+00,    0.00000e+00,    2.06319e+03,    0.00000e+00,    1.40398e+02,    0.00000e+00,    2.44391e+01,    0.00000e+00,    2.63564e+01,    0.00000e+00,    1.06126e+01,    0.00000e+00,    1.17346e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 07:55:07.364,    2.44701e+00,    0.00000e+00,    2.44701e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.17640e+04,    0.00000e+00,    2.03776e+03,    0.00000e+00,    2.47614e+00,    0.00000e+00,    2.06202e+03,    0.00000e+00,    1.40496e+02,    0.00000e+00,    2.44389e+01,    0.00000e+00,    2.63598e+01,    0.00000e+00,    1.06147e+01,    0.00000e+00,    1.17328e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 07:55:08.359,    2.44921e+00,    0.00000e+00,    2.44921e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.17583e+04,    0.00000e+00,    2.03724e+03,    0.00000e+00,    2.47835e+00,    0.00000e+00,    2.06148e+03,    0.00000e+00,    1.40460e+02,    0.00000e+00,    2.44390e+01,    0.00000e+00,    2.63639e+01,    0.00000e+00,    1.06107e+01,    0.00000e+00,    1.17351e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 07:55:09.354,    2.44898e+00,    0.00000e+00,    2.44898e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.17345e+04,    0.00000e+00,    2.03773e+03,    0.00000e+00,    2.47806e+00,    0.00000e+00,    2.06192e+03,    0.00000e+00,    1.40395e+02,    0.00000e+00,    2.44393e+01,    0.00000e+00,    2.63680e+01,    0.00000e+00,    1.06119e+01,    0.00000e+00,    1.17350e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 07:55:10.350,    2.44920e+00,    0.00000e+00,    2.44920e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.17444e+04,    0.00000e+00,    2.03863e+03,    0.00000e+00,    2.47831e+00,    0.00000e+00,    2.06286e+03,    0.00000e+00,    1.40424e+02,    0.00000e+00,    2.44389e+01,    0.00000e+00,    2.63709e+01,    0.00000e+00,    1.06125e+01,    0.00000e+00,    1.17308e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 07:55:11.345,    2.44814e+00,    0.00000e+00,    2.44814e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.17893e+04,    0.00000e+00,    2.03775e+03,    0.00000e+00,    2.47734e+00,    0.00000e+00,    2.06206e+03,    0.00000e+00,    1.40497e+02,    0.00000e+00,    2.44389e+01,    0.00000e+00,    2.63703e+01,    0.00000e+00,    1.06122e+01,    0.00000e+00,    1.17339e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 07:55:12.340,    2.44853e+00,    0.00000e+00,    2.44853e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.17340e+04,    0.00000e+00,    2.03881e+03,    0.00000e+00,    2.47761e+00,    0.00000e+00,    2.06301e+03,    0.00000e+00,    1.40427e+02,    0.00000e+00,    2.44392e+01,    0.00000e+00,    2.63764e+01,    0.00000e+00,    1.06111e+01,    0.00000e+00,    1.17327e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 07:55:13.336,    2.44883e+00,    0.00000e+00,    2.44883e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.17429e+04,    0.00000e+00,    2.03929e+03,    0.00000e+00,    2.47793e+00,    0.00000e+00,    2.06352e+03,    0.00000e+00,    1.40375e+02,    0.00000e+00,    2.44392e+01,    0.00000e+00,    2.63822e+01,    0.00000e+00,    1.06108e+01,    0.00000e+00,    1.17336e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 07:55:14.332,    2.44822e+00,    0.00000e+00,    2.44822e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.17763e+04,    0.00000e+00,    2.03796e+03,    0.00000e+00,    2.47739e+00,    0.00000e+00,    2.06225e+03,    0.00000e+00,    1.40489e+02,    0.00000e+00,    2.44390e+01,    0.00000e+00,    2.63833e+01,    0.00000e+00,    1.06112e+01,    0.00000e+00,    1.17366e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 07:55:15.326,    2.44794e+00,    0.00000e+00,    2.44794e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.17458e+04,    0.00000e+00,    2.03832e+03,    0.00000e+00,    2.47704e+00,    0.00000e+00,    2.06255e+03,    0.00000e+00,    1.40472e+02,    0.00000e+00,    2.44389e+01,    0.00000e+00,    2.63903e+01,    0.00000e+00,    1.06103e+01,    0.00000e+00,    1.17368e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 07:55:16.323,    2.44772e+00,    0.00000e+00,    2.44772e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.17037e+04,    0.00000e+00,    2.03965e+03,    0.00000e+00,    2.47670e+00,    0.00000e+00,    2.06381e+03,    0.00000e+00,    1.40399e+02,    0.00000e+00,    2.44394e+01,    0.00000e+00,    2.64003e+01,    0.00000e+00,    1.06122e+01,    0.00000e+00,    1.17313e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 07:55:17.319,    2.44892e+00,    0.00000e+00,    2.44892e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.16908e+04,    0.00000e+00,    2.04006e+03,    0.00000e+00,    2.47789e+00,    0.00000e+00,    2.06419e+03,    0.00000e+00,    1.40376e+02,    0.00000e+00,    2.44392e+01,    0.00000e+00,    2.64046e+01,    0.00000e+00,    1.06122e+01,    0.00000e+00,    1.17353e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 07:55:18.314,    2.44801e+00,    0.00000e+00,    2.44801e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.17082e+04,    0.00000e+00,    2.04045e+03,    0.00000e+00,    2.47701e+00,    0.00000e+00,    2.06463e+03,    0.00000e+00,    1.40496e+02,    0.00000e+00,    2.44393e+01,    0.00000e+00,    2.64039e+01,    0.00000e+00,    1.06103e+01,    0.00000e+00,    1.17304e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 07:55:19.309,    2.44659e+00,    0.00000e+00,    2.44659e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.16824e+04,    0.00000e+00,    2.04090e+03,    0.00000e+00,    2.47551e+00,    0.00000e+00,    2.06503e+03,    0.00000e+00,    1.40438e+02,    0.00000e+00,    2.44392e+01,    0.00000e+00,    2.64120e+01,    0.00000e+00,    1.06126e+01,    0.00000e+00,    1.17313e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 07:55:20.305,    2.44832e+00,    0.00000e+00,    2.44832e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.17202e+04,    0.00000e+00,    2.04218e+03,    0.00000e+00,    2.47736e+00,    0.00000e+00,    2.06639e+03,    0.00000e+00,    1.40376e+02,    0.00000e+00,    2.44394e+01,    0.00000e+00,    2.64165e+01,    0.00000e+00,    1.06119e+01,    0.00000e+00,    1.17348e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 07:55:21.300,    2.44815e+00,    0.00000e+00,    2.44815e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.17492e+04,    0.00000e+00,    2.04370e+03,    0.00000e+00,    2.47725e+00,    0.00000e+00,    2.06800e+03,    0.00000e+00,    1.40401e+02,    0.00000e+00,    2.44395e+01,    0.00000e+00,    2.64202e+01,    0.00000e+00,    1.06149e+01,    0.00000e+00,    1.17343e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 07:55:22.295,    2.44775e+00,    0.00000e+00,    2.44775e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.17108e+04,    0.00000e+00,    2.04455e+03,    0.00000e+00,    2.47676e+00,    0.00000e+00,    2.06878e+03,    0.00000e+00,    1.40478e+02,    0.00000e+00,    2.44393e+01,    0.00000e+00,    2.64230e+01,    0.00000e+00,    1.06111e+01,    0.00000e+00,    1.17318e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 07:55:23.290,    2.44870e+00,    0.00000e+00,    2.44870e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.16885e+04,    0.00000e+00,    2.04596e+03,    0.00000e+00,    2.47766e+00,    0.00000e+00,    2.07016e+03,    0.00000e+00,    1.40407e+02,    0.00000e+00,    2.44395e+01,    0.00000e+00,    2.64309e+01,    0.00000e+00,    1.06102e+01,    0.00000e+00,    1.17295e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 07:55:24.286,    2.44885e+00,    0.00000e+00,    2.44885e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.17103e+04,    0.00000e+00,    2.04610e+03,    0.00000e+00,    2.47786e+00,    0.00000e+00,    2.07034e+03,    0.00000e+00,    1.40371e+02,    0.00000e+00,    2.44396e+01,    0.00000e+00,    2.64356e+01,    0.00000e+00,    1.06122e+01,    0.00000e+00,    1.17354e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 07:55:25.281,    2.44814e+00,    0.00000e+00,    2.44814e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.17302e+04,    0.00000e+00,    2.04546e+03,    0.00000e+00,    2.47719e+00,    0.00000e+00,    2.06974e+03,    0.00000e+00,    1.40467e+02,    0.00000e+00,    2.44397e+01,    0.00000e+00,    2.64358e+01,    0.00000e+00,    1.06119e+01,    0.00000e+00,    1.17342e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 07:55:26.276,    2.45030e+00,    0.00000e+00,    2.45030e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.17181e+04,    0.00000e+00,    2.04675e+03,    0.00000e+00,    2.47935e+00,    0.00000e+00,    2.07102e+03,    0.00000e+00,    1.40448e+02,    0.00000e+00,    2.44398e+01,    0.00000e+00,    2.64426e+01,    0.00000e+00,    1.06096e+01,    0.00000e+00,    1.17334e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 07:55:27.272,    2.45076e+00,    0.00000e+00,    2.45076e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.16804e+04,    0.00000e+00,    2.04851e+03,    0.00000e+00,    2.47973e+00,    0.00000e+00,    2.07272e+03,    0.00000e+00,    1.40382e+02,    0.00000e+00,    2.44398e+01,    0.00000e+00,    2.64465e+01,    0.00000e+00,    1.06119e+01,    0.00000e+00,    1.17322e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 07:55:28.267,    2.44842e+00,    0.00000e+00,    2.44842e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.16902e+04,    0.00000e+00,    2.05034e+03,    0.00000e+00,    2.47738e+00,    0.00000e+00,    2.07460e+03,    0.00000e+00,    1.40394e+02,    0.00000e+00,    2.44397e+01,    0.00000e+00,    2.64506e+01,    0.00000e+00,    1.06171e+01,    0.00000e+00,    1.17337e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 07:55:29.262,    2.44924e+00,    0.00000e+00,    2.44924e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.16775e+04,    0.00000e+00,    2.05166e+03,    0.00000e+00,    2.47818e+00,    0.00000e+00,    2.07590e+03,    0.00000e+00,    1.40486e+02,    0.00000e+00,    2.44395e+01,    0.00000e+00,    2.64480e+01,    0.00000e+00,    1.06136e+01,    0.00000e+00,    1.17342e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 07:55:30.258,    2.45080e+00,    0.00000e+00,    2.45080e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.17033e+04,    0.00000e+00,    2.05456e+03,    0.00000e+00,    2.47982e+00,    0.00000e+00,    2.07889e+03,    0.00000e+00,    1.40412e+02,    0.00000e+00,    2.44395e+01,    0.00000e+00,    2.64510e+01,    0.00000e+00,    1.06130e+01,    0.00000e+00,    1.17369e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 07:55:31.253,    2.45280e+00,    0.00000e+00,    2.45280e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.17069e+04,    0.00000e+00,    2.05951e+03,    0.00000e+00,    2.48185e+00,    0.00000e+00,    2.08390e+03,    0.00000e+00,    1.40372e+02,    0.00000e+00,    2.44394e+01,    0.00000e+00,    2.64520e+01,    0.00000e+00,    1.06088e+01,    0.00000e+00,    1.17315e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 07:55:32.248,    2.45253e+00,    0.00000e+00,    2.45253e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.17322e+04,    0.00000e+00,    2.06173e+03,    0.00000e+00,    2.48165e+00,    0.00000e+00,    2.08621e+03,    0.00000e+00,    1.40436e+02,    0.00000e+00,    2.44394e+01,    0.00000e+00,    2.64524e+01,    0.00000e+00,    1.06128e+01,    0.00000e+00,    1.17313e+01,    0.00000e+00,              3,              0,       1 meters
