VC:2f90039 BD:Oct  1 2014 SN:LGR-15-0016
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,     [CH4L]_ppm,  [CH4L]_ppm_sd,     [CH4H]_ppm,  [CH4H]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,       Fit_Flag,      MIU_VALVE,       MIU_DESC
  11/19/2018 15:58:23.256,    2.28729e+00,    0.00000e+00,    2.28729e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.08707e+04,    0.00000e+00,    4.37747e+02,    0.00000e+00,    2.31243e+00,    0.00000e+00,    4.42558e+02,    0.00000e+00,    1.40042e+02,    0.00000e+00,    2.23357e+01,    0.00000e+00,    2.33752e+01,    0.00000e+00,    8.76040e+00,    0.00000e+00,    8.81293e+00,    0.00000e+00,              3,              0,       1 meters
  11/19/2018 15:58:24.233,    2.28237e+00,    0.00000e+00,    2.28237e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.09674e+04,    0.00000e+00,    4.37888e+02,    0.00000e+00,    2.30768e+00,    0.00000e+00,    4.42744e+02,    0.00000e+00,    1.40033e+02,    0.00000e+00,    2.23346e+01,    0.00000e+00,    2.33862e+01,    0.00000e+00,    8.77121e+00,    0.00000e+00,    8.81305e+00,    0.00000e+00,              3,              0,       1 meters
  11/19/2018 15:58:25.209,    2.28034e+00,    0.00000e+00,    2.28034e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.09941e+04,    0.00000e+00,    4.37832e+02,    0.00000e+00,    2.30569e+00,    0.00000e+00,    4.42699e+02,    0.00000e+00,    1.40047e+02,    0.00000e+00,    2.23412e+01,    0.00000e+00,    2.33953e+01,    0.00000e+00,    8.76969e+00,    0.00000e+00,    8.81611e+00,    0.00000e+00,              3,              0,       1 meters
  11/19/2018 15:58:26.187,    2.27845e+00,    0.00000e+00,    2.27845e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.09281e+04,    0.00000e+00,    4.37762e+02,    0.00000e+00,    2.30362e+00,    0.00000e+00,    4.42599e+02,    0.00000e+00,    1.40010e+02,    0.00000e+00,    2.23381e+01,    0.00000e+00,    2.34132e+01,    0.00000e+00,    8.76962e+00,    0.00000e+00,    8.81681e+00,    0.00000e+00,              3,              0,       1 meters
  11/19/2018 15:58:27.164,    2.27984e+00,    0.00000e+00,    2.27984e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.09002e+04,    0.00000e+00,    4.37853e+02,    0.00000e+00,    2.30497e+00,    0.00000e+00,    4.42678e+02,    0.00000e+00,    1.40062e+02,    0.00000e+00,    2.23356e+01,    0.00000e+00,    2.34107e+01,    0.00000e+00,    8.76656e+00,    0.00000e+00,    8.81583e+00,    0.00000e+00,              3,              0,       1 meters
  11/19/2018 15:58:28.140,    2.27455e+00,    0.00000e+00,    2.27455e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.09647e+04,    0.00000e+00,    4.38468e+02,    0.00000e+00,    2.29977e+00,    0.00000e+00,    4.43329e+02,    0.00000e+00,    1.40039e+02,    0.00000e+00,    2.23368e+01,    0.00000e+00,    2.34246e+01,    0.00000e+00,    8.76833e+00,    0.00000e+00,    8.81289e+00,    0.00000e+00,              3,              0,       1 meters
  11/19/2018 15:58:29.118,    2.27471e+00,    0.00000e+00,    2.27471e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.09226e+04,    0.00000e+00,    4.38235e+02,    0.00000e+00,    2.29983e+00,    0.00000e+00,    4.43074e+02,    0.00000e+00,    1.40030e+02,    0.00000e+00,    2.23385e+01,    0.00000e+00,    2.34357e+01,    0.00000e+00,    8.77248e+00,    0.00000e+00,    8.81534e+00,    0.00000e+00,              3,              0,       1 meters
  11/19/2018 15:58:30.094,    2.27287e+00,    0.00000e+00,    2.27287e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.09712e+04,    0.00000e+00,    4.37843e+02,    0.00000e+00,    2.29809e+00,    0.00000e+00,    4.42699e+02,    0.00000e+00,    1.40042e+02,    0.00000e+00,    2.23401e+01,    0.00000e+00,    2.34440e+01,    0.00000e+00,    8.76643e+00,    0.00000e+00,    8.81933e+00,    0.00000e+00,              3,              0,       1 meters
  11/19/2018 15:58:31.071,    2.27211e+00,    0.00000e+00,    2.27211e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.09987e+04,    0.00000e+00,    4.38367e+02,    0.00000e+00,    2.29738e+00,    0.00000e+00,    4.43242e+02,    0.00000e+00,    1.40041e+02,    0.00000e+00,    2.23389e+01,    0.00000e+00,    2.34531e+01,    0.00000e+00,    8.76665e+00,    0.00000e+00,    8.81548e+00,    0.00000e+00,              3,              0,       1 meters
  11/19/2018 15:58:32.049,    2.26898e+00,    0.00000e+00,    2.26898e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.09033e+04,    0.00000e+00,    4.38216e+02,    0.00000e+00,    2.29399e+00,    0.00000e+00,    4.43047e+02,    0.00000e+00,    1.40056e+02,    0.00000e+00,    2.23392e+01,    0.00000e+00,    2.34607e+01,    0.00000e+00,    8.76719e+00,    0.00000e+00,    8.81975e+00,    0.00000e+00,              3,              0,       1 meters
  11/19/2018 15:58:33.024,    2.26611e+00,    0.00000e+00,    2.26611e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.09149e+04,    0.00000e+00,    4.37831e+02,    0.00000e+00,    2.29111e+00,    0.00000e+00,    4.42663e+02,    0.00000e+00,    1.40041e+02,    0.00000e+00,    2.23376e+01,    0.00000e+00,    2.34731e+01,    0.00000e+00,    8.77320e+00,    0.00000e+00,    8.82345e+00,    0.00000e+00,              3,              0,       1 meters
  11/19/2018 15:58:34.001,    2.26814e+00,    0.00000e+00,    2.26814e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.09346e+04,    0.00000e+00,    4.38930e+02,    0.00000e+00,    2.29322e+00,    0.00000e+00,    4.43782e+02,    0.00000e+00,    1.40036e+02,    0.00000e+00,    2.23396e+01,    0.00000e+00,    2.34820e+01,    0.00000e+00,    8.76669e+00,    0.00000e+00,    8.81033e+00,    0.00000e+00,              3,              0,       1 meters
  11/19/2018 15:58:34.979,    2.26420e+00,    0.00000e+00,    2.26420e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.09384e+04,    0.00000e+00,    4.38890e+02,    0.00000e+00,    2.28925e+00,    0.00000e+00,    4.43744e+02,    0.00000e+00,    1.40067e+02,    0.00000e+00,    2.23400e+01,    0.00000e+00,    2.34892e+01,    0.00000e+00,    8.77412e+00,    0.00000e+00,    8.81147e+00,    0.00000e+00,              3,              0,       1 meters
  11/19/2018 15:58:35.955,    2.26494e+00,    0.00000e+00,    2.26494e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.09171e+04,    0.00000e+00,    4.39084e+02,    0.00000e+00,    2.28994e+00,    0.00000e+00,    4.43930e+02,    0.00000e+00,    1.40039e+02,    0.00000e+00,    2.23386e+01,    0.00000e+00,    2.35046e+01,    0.00000e+00,    8.76764e+00,    0.00000e+00,    8.81712e+00,    0.00000e+00,              3,              0,       1 meters
  11/19/2018 15:58:36.932,    2.26446e+00,    0.00000e+00,    2.26446e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.09007e+04,    0.00000e+00,    4.39244e+02,    0.00000e+00,    2.28942e+00,    0.00000e+00,    4.44084e+02,    0.00000e+00,    1.40040e+02,    0.00000e+00,    2.23414e+01,    0.00000e+00,    2.35116e+01,    0.00000e+00,    8.76607e+00,    0.00000e+00,    8.81713e+00,    0.00000e+00,              3,              0,       1 meters
  11/19/2018 15:58:37.910,    2.26202e+00,    0.00000e+00,    2.26202e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.09978e+04,    0.00000e+00,    4.39329e+02,    0.00000e+00,    2.28718e+00,    0.00000e+00,    4.44214e+02,    0.00000e+00,    1.40060e+02,    0.00000e+00,    2.23424e+01,    0.00000e+00,    2.35193e+01,    0.00000e+00,    8.76746e+00,    0.00000e+00,    8.81419e+00,    0.00000e+00,              3,              0,       1 meters
  11/19/2018 15:58:38.885,    2.25930e+00,    0.00000e+00,    2.25930e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.08966e+04,    0.00000e+00,    4.39599e+02,    0.00000e+00,    2.28419e+00,    0.00000e+00,    4.44442e+02,    0.00000e+00,    1.40043e+02,    0.00000e+00,    2.23422e+01,    0.00000e+00,    2.35324e+01,    0.00000e+00,    8.76683e+00,    0.00000e+00,    8.81387e+00,    0.00000e+00,              3,              0,       1 meters
  11/19/2018 15:58:39.863,    2.25808e+00,    0.00000e+00,    2.25808e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.09844e+04,    0.00000e+00,    4.39625e+02,    0.00000e+00,    2.28316e+00,    0.00000e+00,    4.44508e+02,    0.00000e+00,    1.40042e+02,    0.00000e+00,    2.23425e+01,    0.00000e+00,    2.35410e+01,    0.00000e+00,    8.76924e+00,    0.00000e+00,    8.81856e+00,    0.00000e+00,              3,              0,       1 meters
  11/19/2018 15:58:40.840,    2.25983e+00,    0.00000e+00,    2.25983e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.09427e+04,    0.00000e+00,    4.39882e+02,    0.00000e+00,    2.28483e+00,    0.00000e+00,    4.44749e+02,    0.00000e+00,    1.40053e+02,    0.00000e+00,    2.23432e+01,    0.00000e+00,    2.35495e+01,    0.00000e+00,    8.76616e+00,    0.00000e+00,    8.81258e+00,    0.00000e+00,              3,              0,       1 meters
  11/19/2018 15:58:41.816,    2.25511e+00,    0.00000e+00,    2.25511e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.09222e+04,    0.00000e+00,    4.39537e+02,    0.00000e+00,    2.28001e+00,    0.00000e+00,    4.44391e+02,    0.00000e+00,    1.40035e+02,    0.00000e+00,    2.23433e+01,    0.00000e+00,    2.35627e+01,    0.00000e+00,    8.77136e+00,    0.00000e+00,    8.81203e+00,    0.00000e+00,              3,              0,       1 meters
  11/19/2018 15:58:42.794,    2.25706e+00,    0.00000e+00,    2.25706e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.08051e+04,    0.00000e+00,    4.39695e+02,    0.00000e+00,    2.28171e+00,    0.00000e+00,    4.44498e+02,    0.00000e+00,    1.40067e+02,    0.00000e+00,    2.23429e+01,    0.00000e+00,    2.35695e+01,    0.00000e+00,    8.76149e+00,    0.00000e+00,    8.81922e+00,    0.00000e+00,              3,              0,       1 meters
  11/19/2018 15:58:43.770,    2.25358e+00,    0.00000e+00,    2.25358e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.09110e+04,    0.00000e+00,    4.40123e+02,    0.00000e+00,    2.27844e+00,    0.00000e+00,    4.44979e+02,    0.00000e+00,    1.40030e+02,    0.00000e+00,    2.23428e+01,    0.00000e+00,    2.35809e+01,    0.00000e+00,    8.76783e+00,    0.00000e+00,    8.80924e+00,    0.00000e+00,              3,              0,       1 meters
  11/19/2018 15:58:44.746,    2.25356e+00,    0.00000e+00,    2.25356e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.09878e+04,    0.00000e+00,    4.39922e+02,    0.00000e+00,    2.27860e+00,    0.00000e+00,    4.44810e+02,    0.00000e+00,    1.40043e+02,    0.00000e+00,    2.23432e+01,    0.00000e+00,    2.35921e+01,    0.00000e+00,    8.76835e+00,    0.00000e+00,    8.81618e+00,    0.00000e+00,              3,              0,       1 meters
  11/19/2018 15:58:45.725,    2.25321e+00,    0.00000e+00,    2.25321e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.08989e+04,    0.00000e+00,    4.39867e+02,    0.00000e+00,    2.27804e+00,    0.00000e+00,    4.44714e+02,    0.00000e+00,    1.40054e+02,    0.00000e+00,    2.23441e+01,    0.00000e+00,    2.35989e+01,    0.00000e+00,    8.76137e+00,    0.00000e+00,    8.81479e+00,    0.00000e+00,              3,              0,       1 meters
  11/19/2018 15:58:46.701,    2.25036e+00,    0.00000e+00,    2.25036e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.09578e+04,    0.00000e+00,    4.39807e+02,    0.00000e+00,    2.27529e+00,    0.00000e+00,    4.44679e+02,    0.00000e+00,    1.40012e+02,    0.00000e+00,    2.23463e+01,    0.00000e+00,    2.36187e+01,    0.00000e+00,    8.76914e+00,    0.00000e+00,    8.81786e+00,    0.00000e+00,              3,              0,       1 meters
  11/19/2018 15:58:47.677,    2.24948e+00,    0.00000e+00,    2.24948e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.08840e+04,    0.00000e+00,    4.39981e+02,    0.00000e+00,    2.27423e+00,    0.00000e+00,    4.44823e+02,    0.00000e+00,    1.40047e+02,    0.00000e+00,    2.23453e+01,    0.00000e+00,    2.36233e+01,    0.00000e+00,    8.76571e+00,    0.00000e+00,    8.81367e+00,    0.00000e+00,              3,              0,       1 meters
  11/19/2018 15:58:48.655,    2.24831e+00,    0.00000e+00,    2.24831e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.09827e+04,    0.00000e+00,    4.39857e+02,    0.00000e+00,    2.27328e+00,    0.00000e+00,    4.44742e+02,    0.00000e+00,    1.40035e+02,    0.00000e+00,    2.23460e+01,    0.00000e+00,    2.36346e+01,    0.00000e+00,    8.76495e+00,    0.00000e+00,    8.81553e+00,    0.00000e+00,              3,              0,       1 meters
  11/19/2018 15:58:49.631,    2.24817e+00,    0.00000e+00,    2.24817e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.08669e+04,    0.00000e+00,    4.39486e+02,    0.00000e+00,    2.27287e+00,    0.00000e+00,    4.44314e+02,    0.00000e+00,    1.40042e+02,    0.00000e+00,    2.23464e+01,    0.00000e+00,    2.36447e+01,    0.00000e+00,    8.76874e+00,    0.00000e+00,    8.81774e+00,    0.00000e+00,              3,              0,       1 meters
  11/19/2018 15:58:50.608,    2.24750e+00,    0.00000e+00,    2.24750e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.08863e+04,    0.00000e+00,    4.39583e+02,    0.00000e+00,    2.27223e+00,    0.00000e+00,    4.44421e+02,    0.00000e+00,    1.40046e+02,    0.00000e+00,    2.23471e+01,    0.00000e+00,    2.36542e+01,    0.00000e+00,    8.76182e+00,    0.00000e+00,    8.81986e+00,    0.00000e+00,              3,              0,       1 meters
  11/19/2018 15:58:51.586,    2.24520e+00,    0.00000e+00,    2.24520e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.09090e+04,    0.00000e+00,    4.39416e+02,    0.00000e+00,    2.26996e+00,    0.00000e+00,    4.44262e+02,    0.00000e+00,    1.40024e+02,    0.00000e+00,    2.23469e+01,    0.00000e+00,    2.36661e+01,    0.00000e+00,    8.76559e+00,    0.00000e+00,    8.81763e+00,    0.00000e+00,              3,              0,       1 meters
  11/19/2018 15:58:52.561,    2.24632e+00,    0.00000e+00,    2.24632e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.08991e+04,    0.00000e+00,    4.39563e+02,    0.00000e+00,    2.27108e+00,    0.00000e+00,    4.44407e+02,    0.00000e+00,    1.40044e+02,    0.00000e+00,    2.23467e+01,    0.00000e+00,    2.36725e+01,    0.00000e+00,    8.76468e+00,    0.00000e+00,    8.81645e+00,    0.00000e+00,              3,              0,       1 meters
  11/19/2018 15:58:53.539,    2.24465e+00,    0.00000e+00,    2.24465e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.08754e+04,    0.00000e+00,    4.39603e+02,    0.00000e+00,    2.26933e+00,    0.00000e+00,    4.44436e+02,    0.00000e+00,    1.40045e+02,    0.00000e+00,    2.23476e+01,    0.00000e+00,    2.36788e+01,    0.00000e+00,    8.76753e+00,    0.00000e+00,    8.81576e+00,    0.00000e+00,              3,              0,       1 meters
  11/19/2018 15:58:54.516,    2.24183e+00,    0.00000e+00,    2.24183e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.08968e+04,    0.00000e+00,    4.39942e+02,    0.00000e+00,    2.26652e+00,    0.00000e+00,    4.44789e+02,    0.00000e+00,    1.40014e+02,    0.00000e+00,    2.23492e+01,    0.00000e+00,    2.36963e+01,    0.00000e+00,    8.76902e+00,    0.00000e+00,    8.81628e+00,    0.00000e+00,              3,              0,       1 meters
  11/19/2018 15:58:55.492,    2.24106e+00,    0.00000e+00,    2.24106e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.09398e+04,    0.00000e+00,    4.39429e+02,    0.00000e+00,    2.26584e+00,    0.00000e+00,    4.44290e+02,    0.00000e+00,    1.40045e+02,    0.00000e+00,    2.23498e+01,    0.00000e+00,    2.36986e+01,    0.00000e+00,    8.76777e+00,    0.00000e+00,    8.82022e+00,    0.00000e+00,              3,              0,       1 meters
  11/19/2018 15:58:56.470,    2.23986e+00,    0.00000e+00,    2.23986e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.09713e+04,    0.00000e+00,    4.39669e+02,    0.00000e+00,    2.26471e+00,    0.00000e+00,    4.44546e+02,    0.00000e+00,    1.40044e+02,    0.00000e+00,    2.23501e+01,    0.00000e+00,    2.37071e+01,    0.00000e+00,    8.76680e+00,    0.00000e+00,    8.81177e+00,    0.00000e+00,              3,              0,       1 meters
  11/19/2018 15:58:57.447,    2.23929e+00,    0.00000e+00,    2.23929e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.09870e+04,    0.00000e+00,    4.39857e+02,    0.00000e+00,    2.26416e+00,    0.00000e+00,    4.44743e+02,    0.00000e+00,    1.40025e+02,    0.00000e+00,    2.23501e+01,    0.00000e+00,    2.37211e+01,    0.00000e+00,    8.76783e+00,    0.00000e+00,    8.80954e+00,    0.00000e+00,              3,              0,       1 meters
  11/19/2018 15:58:58.423,    2.23886e+00,    0.00000e+00,    2.23886e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.08151e+04,    0.00000e+00,    4.39413e+02,    0.00000e+00,    2.26334e+00,    0.00000e+00,    4.44217e+02,    0.00000e+00,    1.40049e+02,    0.00000e+00,    2.23506e+01,    0.00000e+00,    2.37296e+01,    0.00000e+00,    8.76840e+00,    0.00000e+00,    8.81359e+00,    0.00000e+00,              3,              0,       1 meters
  11/19/2018 15:58:59.401,    2.23975e+00,    0.00000e+00,    2.23975e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.08523e+04,    0.00000e+00,    4.39400e+02,    0.00000e+00,    2.26432e+00,    0.00000e+00,    4.44220e+02,    0.00000e+00,    1.40011e+02,    0.00000e+00,    2.23527e+01,    0.00000e+00,    2.37465e+01,    0.00000e+00,    8.76615e+00,    0.00000e+00,    8.81368e+00,    0.00000e+00,              3,              0,       1 meters
  11/19/2018 15:59:00.377,    2.23711e+00,    0.00000e+00,    2.23711e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.09261e+04,    0.00000e+00,    4.39501e+02,    0.00000e+00,    2.26182e+00,    0.00000e+00,    4.44356e+02,    0.00000e+00,    1.40056e+02,    0.00000e+00,    2.23537e+01,    0.00000e+00,    2.37468e+01,    0.00000e+00,    8.76545e+00,    0.00000e+00,    8.81428e+00,    0.00000e+00,              3,              0,       1 meters
  11/19/2018 15:59:01.353,    2.23532e+00,    0.00000e+00,    2.23532e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.08548e+04,    0.00000e+00,    4.39241e+02,    0.00000e+00,    2.25985e+00,    0.00000e+00,    4.44062e+02,    0.00000e+00,    1.40043e+02,    0.00000e+00,    2.23526e+01,    0.00000e+00,    2.37581e+01,    0.00000e+00,    8.76846e+00,    0.00000e+00,    8.81687e+00,    0.00000e+00,              3,              0,       1 meters
  11/19/2018 15:59:02.332,    2.23551e+00,    0.00000e+00,    2.23551e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.08706e+04,    0.00000e+00,    4.39335e+02,    0.00000e+00,    2.26008e+00,    0.00000e+00,    4.44164e+02,    0.00000e+00,    1.40022e+02,    0.00000e+00,    2.23531e+01,    0.00000e+00,    2.37728e+01,    0.00000e+00,    8.77106e+00,    0.00000e+00,    8.81787e+00,    0.00000e+00,              3,              0,       1 meters
  11/19/2018 15:59:03.308,    2.23317e+00,    0.00000e+00,    2.23317e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.08259e+04,    0.00000e+00,    4.39263e+02,    0.00000e+00,    2.25761e+00,    0.00000e+00,    4.44070e+02,    0.00000e+00,    1.40069e+02,    0.00000e+00,    2.23517e+01,    0.00000e+00,    2.37748e+01,    0.00000e+00,    8.77209e+00,    0.00000e+00,    8.81524e+00,    0.00000e+00,              3,              0,       1 meters
  11/19/2018 15:59:04.284,    2.23414e+00,    0.00000e+00,    2.23414e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.08880e+04,    0.00000e+00,    4.39160e+02,    0.00000e+00,    2.25874e+00,    0.00000e+00,    4.43994e+02,    0.00000e+00,    1.40041e+02,    0.00000e+00,    2.23538e+01,    0.00000e+00,    2.37853e+01,    0.00000e+00,    8.77107e+00,    0.00000e+00,    8.82246e+00,    0.00000e+00,              3,              0,       1 meters
  11/19/2018 15:59:05.262,    2.23304e+00,    0.00000e+00,    2.23304e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.09613e+04,    0.00000e+00,    4.39173e+02,    0.00000e+00,    2.25779e+00,    0.00000e+00,    4.44040e+02,    0.00000e+00,    1.40048e+02,    0.00000e+00,    2.23542e+01,    0.00000e+00,    2.37904e+01,    0.00000e+00,    8.76776e+00,    0.00000e+00,    8.81946e+00,    0.00000e+00,              3,              0,       1 meters
