SN:3K430000005894 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
08/20/2021 15:05:33.201, 08/20/2021 15:05:33.139, 1.95378e+0, 0.00000e+0, 3.98120e+2, 0.00000e+0, 4.53367e+4, 0.00000e+0, 2.04656e+0, 0.00000e+0, 4.17026e+2, 0.00000e+0, 5.00876e+2, 0.00000e+0, 2.75751e+1, 0.00000e+0, 3.03660e+1, 0.00000e+0, 3.97821e+0, 0.00000e+0, 3.34713e+0, 0.00000e+0, 1.65748e+0, 0.00000e+0, -5.54068e+0, 0.00000e+0, 5.24175e+0, 0.00000e+0, 2.85533e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/20/2021 15:05:38.278, 08/20/2021 15:05:38.219, 1.95422e+0, 0.00000e+0, 3.94457e+2, 0.00000e+0, 4.57811e+4, 0.00000e+0, 2.04798e+0, 0.00000e+0, 4.13382e+2, 0.00000e+0, 5.00794e+2, 0.00000e+0, 2.75883e+1, 0.00000e+0, 3.04255e+1, 0.00000e+0, 3.97791e+0, 0.00000e+0, 3.34700e+0, 0.00000e+0, 1.65714e+0, 0.00000e+0, -5.54083e+0, 0.00000e+0, 5.24111e+0, 0.00000e+0, 2.85427e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/20/2021 15:05:43.353, 08/20/2021 15:05:43.297, 1.94636e+0, 0.00000e+0, 3.91536e+2, 0.00000e+0, 4.60361e+4, 0.00000e+0, 2.04028e+0, 0.00000e+0, 4.10431e+2, 0.00000e+0, 5.00859e+2, 0.00000e+0, 2.76579e+1, 0.00000e+0, 3.04827e+1, 0.00000e+0, 3.97730e+0, 0.00000e+0, 3.34729e+0, 0.00000e+0, 1.65683e+0, 0.00000e+0, -5.54095e+0, 0.00000e+0, 5.23824e+0, 0.00000e+0, 2.84957e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/20/2021 15:05:48.429, 08/20/2021 15:05:48.377, 1.93664e+0, 0.00000e+0, 3.89676e+2, 0.00000e+0, 4.63297e+4, 0.00000e+0, 2.03072e+0, 0.00000e+0, 4.08607e+2, 0.00000e+0, 5.00824e+2, 0.00000e+0, 2.76266e+1, 0.00000e+0, 3.05480e+1, 0.00000e+0, 3.97724e+0, 0.00000e+0, 3.34730e+0, 0.00000e+0, 1.65653e+0, 0.00000e+0, -5.54106e+0, 0.00000e+0, 5.23833e+0, 0.00000e+0, 2.84972e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/20/2021 15:05:53.509, 08/20/2021 15:05:53.457, 1.93292e+0, 0.00000e+0, 3.88975e+2, 0.00000e+0, 4.66181e+4, 0.00000e+0, 2.02744e+0, 0.00000e+0, 4.07995e+2, 0.00000e+0, 5.00796e+2, 0.00000e+0, 2.76419e+1, 0.00000e+0, 3.06071e+1, 0.00000e+0, 3.97755e+0, 0.00000e+0, 3.34709e+0, 0.00000e+0, 1.65626e+0, 0.00000e+0, -5.54118e+0, 0.00000e+0, 5.23728e+0, 0.00000e+0, 2.84800e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/20/2021 15:05:58.591, 08/20/2021 15:05:58.536, 1.93273e+0, 0.00000e+0, 3.88848e+2, 0.00000e+0, 4.68826e+4, 0.00000e+0, 2.02780e+0, 0.00000e+0, 4.07975e+2, 0.00000e+0, 5.00801e+2, 0.00000e+0, 2.76525e+1, 0.00000e+0, 3.06728e+1, 0.00000e+0, 3.97706e+0, 0.00000e+0, 3.34726e+0, 0.00000e+0, 1.65600e+0, 0.00000e+0, -5.54127e+0, 0.00000e+0, 5.23529e+0, 0.00000e+0, 2.84474e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/20/2021 15:06:03.676, 08/20/2021 15:06:03.615, 1.93506e+0, 0.00000e+0, 3.88778e+2, 0.00000e+0, 4.71287e+4, 0.00000e+0, 2.03077e+0, 0.00000e+0, 4.08007e+2, 0.00000e+0, 5.00827e+2, 0.00000e+0, 2.76813e+1, 0.00000e+0, 3.07365e+1, 0.00000e+0, 3.97677e+0, 0.00000e+0, 3.34718e+0, 0.00000e+0, 1.65578e+0, 0.00000e+0, -5.54135e+0, 0.00000e+0, 5.23535e+0, 0.00000e+0, 2.84484e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/20/2021 15:06:08.745, 08/20/2021 15:06:08.695, 1.93580e+0, 0.00000e+0, 3.88999e+2, 0.00000e+0, 4.73636e+4, 0.00000e+0, 2.03204e+0, 0.00000e+0, 4.08340e+2, 0.00000e+0, 5.00781e+2, 0.00000e+0, 2.76997e+1, 0.00000e+0, 3.07985e+1, 0.00000e+0, 3.97726e+0, 0.00000e+0, 3.34670e+0, 0.00000e+0, 1.65557e+0, 0.00000e+0, -5.54143e+0, 0.00000e+0, 5.23276e+0, 0.00000e+0, 2.84059e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/20/2021 15:06:13.835, 08/20/2021 15:06:13.774, 1.93324e+0, 0.00000e+0, 3.89014e+2, 0.00000e+0, 4.75150e+4, 0.00000e+0, 2.02968e+0, 0.00000e+0, 4.08420e+2, 0.00000e+0, 5.00892e+2, 0.00000e+0, 2.77245e+1, 0.00000e+0, 3.08569e+1, 0.00000e+0, 3.97737e+0, 0.00000e+0, 3.34703e+0, 0.00000e+0, 1.65537e+0, 0.00000e+0, -5.54148e+0, 0.00000e+0, 5.23220e+0, 0.00000e+0, 2.83966e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/20/2021 15:06:18.910, 08/20/2021 15:06:18.854, 1.93343e+0, 0.00000e+0, 3.89105e+2, 0.00000e+0, 4.77591e+4, 0.00000e+0, 2.03040e+0, 0.00000e+0, 4.08620e+2, 0.00000e+0, 5.00779e+2, 0.00000e+0, 2.77179e+1, 0.00000e+0, 3.09136e+1, 0.00000e+0, 3.97680e+0, 0.00000e+0, 3.34708e+0, 0.00000e+0, 1.65519e+0, 0.00000e+0, -5.54153e+0, 0.00000e+0, 5.22993e+0, 0.00000e+0, 2.83594e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/20/2021 15:06:23.987, 08/20/2021 15:06:23.933, 1.93181e+0, 0.00000e+0, 3.89231e+2, 0.00000e+0, 4.79144e+4, 0.00000e+0, 2.02903e+0, 0.00000e+0, 4.08819e+2, 0.00000e+0, 5.00875e+2, 0.00000e+0, 2.77353e+1, 0.00000e+0, 3.09709e+1, 0.00000e+0, 3.97700e+0, 0.00000e+0, 3.34701e+0, 0.00000e+0, 1.65503e+0, 0.00000e+0, -5.54158e+0, 0.00000e+0, 5.22975e+0, 0.00000e+0, 2.83566e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/20/2021 15:06:29.067, 08/20/2021 15:06:29.013, 1.93041e+0, 0.00000e+0, 3.89411e+2, 0.00000e+0, 4.80528e+4, 0.00000e+0, 2.02786e+0, 0.00000e+0, 4.09068e+2, 0.00000e+0, 5.00870e+2, 0.00000e+0, 2.77486e+1, 0.00000e+0, 3.10272e+1, 0.00000e+0, 3.97649e+0, 0.00000e+0, 3.34644e+0, 0.00000e+0, 1.65487e+0, 0.00000e+0, -5.54162e+0, 0.00000e+0, 5.22818e+0, 0.00000e+0, 2.83309e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/20/2021 15:06:34.139, 08/20/2021 15:06:34.092, 1.93183e+0, 0.00000e+0, 3.89370e+2, 0.00000e+0, 4.82157e+4, 0.00000e+0, 2.02970e+0, 0.00000e+0, 4.09095e+2, 0.00000e+0, 5.00781e+2, 0.00000e+0, 2.77447e+1, 0.00000e+0, 3.10789e+1, 0.00000e+0, 3.97706e+0, 0.00000e+0, 3.34645e+0, 0.00000e+0, 1.65474e+0, 0.00000e+0, -5.54166e+0, 0.00000e+0, 5.22381e+0, 0.00000e+0, 2.82593e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/20/2021 15:06:39.224, 08/20/2021 15:06:39.172, 1.93395e+0, 0.00000e+0, 3.89565e+2, 0.00000e+0, 4.83168e+4, 0.00000e+0, 2.03213e+0, 0.00000e+0, 4.09344e+2, 0.00000e+0, 5.00906e+2, 0.00000e+0, 2.77575e+1, 0.00000e+0, 3.11428e+1, 0.00000e+0, 3.97629e+0, 0.00000e+0, 3.34645e+0, 0.00000e+0, 1.65463e+0, 0.00000e+0, -5.54164e+0, 0.00000e+0, 5.22379e+0, 0.00000e+0, 2.82589e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/20/2021 15:06:44.298, 08/20/2021 15:06:44.251, 1.93387e+0, 0.00000e+0, 3.89654e+2, 0.00000e+0, 4.82925e+4, 0.00000e+0, 2.03200e+0, 0.00000e+0, 4.09426e+2, 0.00000e+0, 5.00897e+2, 0.00000e+0, 2.77911e+1, 0.00000e+0, 3.12014e+1, 0.00000e+0, 3.97648e+0, 0.00000e+0, 3.34649e+0, 0.00000e+0, 1.65453e+0, 0.00000e+0, -5.54164e+0, 0.00000e+0, 5.22402e+0, 0.00000e+0, 2.82625e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/20/2021 15:06:49.383, 08/20/2021 15:06:49.331, 1.93361e+0, 0.00000e+0, 3.89913e+2, 0.00000e+0, 4.81613e+4, 0.00000e+0, 2.03144e+0, 0.00000e+0, 4.09641e+2, 0.00000e+0, 5.00871e+2, 0.00000e+0, 2.78038e+1, 0.00000e+0, 3.12563e+1, 0.00000e+0, 3.97676e+0, 0.00000e+0, 3.34572e+0, 0.00000e+0, 1.65442e+0, 0.00000e+0, -5.54164e+0, 0.00000e+0, 5.22358e+0, 0.00000e+0, 2.82554e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/20/2021 15:06:54.466, 08/20/2021 15:06:54.411, 1.93257e+0, 0.00000e+0, 3.90149e+2, 0.00000e+0, 4.80454e+4, 0.00000e+0, 2.03010e+0, 0.00000e+0, 4.09840e+2, 0.00000e+0, 5.00876e+2, 0.00000e+0, 2.78292e+1, 0.00000e+0, 3.13120e+1, 0.00000e+0, 3.97679e+0, 0.00000e+0, 3.34581e+0, 0.00000e+0, 1.65432e+0, 0.00000e+0, -5.54164e+0, 0.00000e+0, 5.22208e+0, 0.00000e+0, 2.82309e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/20/2021 15:06:59.543, 08/20/2021 15:06:59.489, 1.93285e+0, 0.00000e+0, 3.90402e+2, 0.00000e+0, 4.79802e+4, 0.00000e+0, 2.03026e+0, 0.00000e+0, 4.10078e+2, 0.00000e+0, 5.00899e+2, 0.00000e+0, 2.78440e+1, 0.00000e+0, 3.13690e+1, 0.00000e+0, 3.97677e+0, 0.00000e+0, 3.34617e+0, 0.00000e+0, 1.65424e+0, 0.00000e+0, -5.54164e+0, 0.00000e+0, 5.22140e+0, 0.00000e+0, 2.82197e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/20/2021 15:07:04.622, 08/20/2021 15:07:04.569, 1.93387e+0, 0.00000e+0, 3.90712e+2, 0.00000e+0, 4.78708e+4, 0.00000e+0, 2.03110e+0, 0.00000e+0, 4.10356e+2, 0.00000e+0, 5.00907e+2, 0.00000e+0, 2.78599e+1, 0.00000e+0, 3.14258e+1, 0.00000e+0, 3.97671e+0, 0.00000e+0, 3.34605e+0, 0.00000e+0, 1.65416e+0, 0.00000e+0, -5.54164e+0, 0.00000e+0, 5.21970e+0, 0.00000e+0, 2.81919e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/20/2021 15:07:09.701, 08/20/2021 15:07:09.649, 1.93478e+0, 0.00000e+0, 3.90818e+2, 0.00000e+0, 4.77700e+4, 0.00000e+0, 2.03184e+0, 0.00000e+0, 4.10424e+2, 0.00000e+0, 5.00870e+2, 0.00000e+0, 2.78784e+1, 0.00000e+0, 3.14801e+1, 0.00000e+0, 3.97666e+0, 0.00000e+0, 3.34599e+0, 0.00000e+0, 1.65409e+0, 0.00000e+0, -5.54164e+0, 0.00000e+0, 5.21886e+0, 0.00000e+0, 2.81781e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/20/2021 15:07:14.783, 08/20/2021 15:07:14.728, 1.93702e+0, 0.00000e+0, 3.90901e+2, 0.00000e+0, 4.76443e+4, 0.00000e+0, 2.03392e+0, 0.00000e+0, 4.10457e+2, 0.00000e+0, 5.00897e+2, 0.00000e+0, 2.79102e+1, 0.00000e+0, 3.15375e+1, 0.00000e+0, 3.97713e+0, 0.00000e+0, 3.34591e+0, 0.00000e+0, 1.65404e+0, 0.00000e+0, -5.54163e+0, 0.00000e+0, 5.21723e+0, 0.00000e+0, 2.81514e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/20/2021 15:07:19.860, 08/20/2021 15:07:19.808, 1.93904e+0, 0.00000e+0, 3.91123e+2, 0.00000e+0, 4.74878e+4, 0.00000e+0, 2.03571e+0, 0.00000e+0, 4.10623e+2, 0.00000e+0, 5.00877e+2, 0.00000e+0, 2.79277e+1, 0.00000e+0, 3.15923e+1, 0.00000e+0, 3.97714e+0, 0.00000e+0, 3.34621e+0, 0.00000e+0, 1.65399e+0, 0.00000e+0, -5.54162e+0, 0.00000e+0, 5.21606e+0, 0.00000e+0, 2.81322e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/20/2021 15:07:24.943, 08/20/2021 15:07:24.887, 1.93952e+0, 0.00000e+0, 3.91235e+2, 0.00000e+0, 4.72598e+4, 0.00000e+0, 2.03573e+0, 0.00000e+0, 4.10642e+2, 0.00000e+0, 5.00921e+2, 0.00000e+0, 2.79575e+1, 0.00000e+0, 3.16488e+1, 0.00000e+0, 3.97720e+0, 0.00000e+0, 3.34621e+0, 0.00000e+0, 1.65394e+0, 0.00000e+0, -5.54161e+0, 0.00000e+0, 5.21515e+0, 0.00000e+0, 2.81172e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
