SN:3K430000005896 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
08/28/2021 08:19:10.983, 08/28/2021 08:19:10.927, 2.02510e+0, 0.00000e+0, 5.06748e+2, 0.00000e+0, 2.47359e+4, 0.00000e+0, 2.07646e+0, 0.00000e+0, 5.19600e+2, 0.00000e+0, 5.01529e+2, 0.00000e+0, 2.45855e+1, 0.00000e+0, 2.67685e+1, 0.00000e+0, 3.14058e+0, 0.00000e+0, 2.65768e+0, 0.00000e+0, 2.53764e+0, 0.00000e+0, -4.66885e+0, 0.00000e+0, 5.56008e+0, 0.00000e+0, 9.95207e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/28/2021 08:19:16.065, 08/28/2021 08:19:16.006, 2.02536e+0, 0.00000e+0, 5.07127e+2, 0.00000e+0, 2.51056e+4, 0.00000e+0, 2.07751e+0, 0.00000e+0, 5.20186e+2, 0.00000e+0, 5.01517e+2, 0.00000e+0, 2.46014e+1, 0.00000e+0, 2.68145e+1, 0.00000e+0, 3.14072e+0, 0.00000e+0, 2.65791e+0, 0.00000e+0, 2.53726e+0, 0.00000e+0, -4.66910e+0, 0.00000e+0, 5.56033e+0, 0.00000e+0, 9.95331e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/28/2021 08:19:21.144, 08/28/2021 08:19:21.086, 2.02574e+0, 0.00000e+0, 5.06548e+2, 0.00000e+0, 2.53273e+4, 0.00000e+0, 2.07838e+0, 0.00000e+0, 5.19711e+2, 0.00000e+0, 5.01503e+2, 0.00000e+0, 2.46160e+1, 0.00000e+0, 2.68624e+1, 0.00000e+0, 3.14086e+0, 0.00000e+0, 2.65747e+0, 0.00000e+0, 2.53691e+0, 0.00000e+0, -4.66933e+0, 0.00000e+0, 5.56021e+0, 0.00000e+0, 9.95272e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/28/2021 08:19:26.240, 08/28/2021 08:19:26.165, 2.02646e+0, 0.00000e+0, 5.05980e+2, 0.00000e+0, 2.55321e+4, 0.00000e+0, 2.07956e+0, 0.00000e+0, 5.19237e+2, 0.00000e+0, 5.01486e+2, 0.00000e+0, 2.46219e+1, 0.00000e+0, 2.69085e+1, 0.00000e+0, 3.14001e+0, 0.00000e+0, 2.65669e+0, 0.00000e+0, 2.53658e+0, 0.00000e+0, -4.66954e+0, 0.00000e+0, 5.56018e+0, 0.00000e+0, 9.95254e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/28/2021 08:19:31.302, 08/28/2021 08:19:31.245, 2.02738e+0, 0.00000e+0, 5.06977e+2, 0.00000e+0, 2.57247e+4, 0.00000e+0, 2.08092e+0, 0.00000e+0, 5.20363e+2, 0.00000e+0, 5.01486e+2, 0.00000e+0, 2.46365e+1, 0.00000e+0, 2.69541e+1, 0.00000e+0, 3.13918e+0, 0.00000e+0, 2.65646e+0, 0.00000e+0, 2.53627e+0, 0.00000e+0, -4.66972e+0, 0.00000e+0, 5.56050e+0, 0.00000e+0, 9.95411e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/28/2021 08:19:36.394, 08/28/2021 08:19:36.324, 2.02774e+0, 0.00000e+0, 5.10087e+2, 0.00000e+0, 2.59087e+4, 0.00000e+0, 2.08168e+0, 0.00000e+0, 5.23654e+2, 0.00000e+0, 5.01490e+2, 0.00000e+0, 2.46464e+1, 0.00000e+0, 2.70037e+1, 0.00000e+0, 3.13869e+0, 0.00000e+0, 2.65658e+0, 0.00000e+0, 2.53598e+0, 0.00000e+0, -4.66991e+0, 0.00000e+0, 5.55998e+0, 0.00000e+0, 9.95160e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/28/2021 08:19:41.477, 08/28/2021 08:19:41.403, 2.02740e+0, 0.00000e+0, 5.13471e+2, 0.00000e+0, 2.60321e+4, 0.00000e+0, 2.08159e+0, 0.00000e+0, 5.27195e+2, 0.00000e+0, 5.01481e+2, 0.00000e+0, 2.46564e+1, 0.00000e+0, 2.70511e+1, 0.00000e+0, 3.13930e+0, 0.00000e+0, 2.65673e+0, 0.00000e+0, 2.53571e+0, 0.00000e+0, -4.67007e+0, 0.00000e+0, 5.56052e+0, 0.00000e+0, 9.95422e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/28/2021 08:19:46.571, 08/28/2021 08:19:46.483, 2.02702e+0, 0.00000e+0, 5.16805e+2, 0.00000e+0, 2.61738e+4, 0.00000e+0, 2.08150e+0, 0.00000e+0, 5.30695e+2, 0.00000e+0, 5.01480e+2, 0.00000e+0, 2.46704e+1, 0.00000e+0, 2.70974e+1, 0.00000e+0, 3.13953e+0, 0.00000e+0, 2.65684e+0, 0.00000e+0, 2.53546e+0, 0.00000e+0, -4.67023e+0, 0.00000e+0, 5.55984e+0, 0.00000e+0, 9.95093e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/28/2021 08:19:51.624, 08/28/2021 08:19:51.562, 2.02858e+0, 0.00000e+0, 5.17016e+2, 0.00000e+0, 2.62303e+4, 0.00000e+0, 2.08322e+0, 0.00000e+0, 5.30943e+2, 0.00000e+0, 5.01477e+2, 0.00000e+0, 2.46863e+1, 0.00000e+0, 2.71439e+1, 0.00000e+0, 3.13903e+0, 0.00000e+0, 2.65616e+0, 0.00000e+0, 2.53524e+0, 0.00000e+0, -4.67037e+0, 0.00000e+0, 5.56033e+0, 0.00000e+0, 9.95328e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/28/2021 08:19:56.725, 08/28/2021 08:19:56.648, 2.02979e+0, 0.00000e+0, 5.18794e+2, 0.00000e+0, 2.63204e+4, 0.00000e+0, 2.08466e+0, 0.00000e+0, 5.32818e+2, 0.00000e+0, 5.01465e+2, 0.00000e+0, 2.46907e+1, 0.00000e+0, 2.71874e+1, 0.00000e+0, 3.13853e+0, 0.00000e+0, 2.65594e+0, 0.00000e+0, 2.53504e+0, 0.00000e+0, -4.67050e+0, 0.00000e+0, 5.56010e+0, 0.00000e+0, 9.95219e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/28/2021 08:20:01.813, 08/28/2021 08:20:01.728, 2.02963e+0, 0.00000e+0, 5.22758e+2, 0.00000e+0, 2.64263e+4, 0.00000e+0, 2.08473e+0, 0.00000e+0, 5.36948e+2, 0.00000e+0, 5.01466e+2, 0.00000e+0, 2.47015e+1, 0.00000e+0, 2.72370e+1, 0.00000e+0, 3.13827e+0, 0.00000e+0, 2.65631e+0, 0.00000e+0, 2.53485e+0, 0.00000e+0, -4.67062e+0, 0.00000e+0, 5.56056e+0, 0.00000e+0, 9.95441e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/28/2021 08:20:06.867, 08/28/2021 08:20:06.808, 2.02903e+0, 0.00000e+0, 5.17220e+2, 0.00000e+0, 2.65273e+4, 0.00000e+0, 2.08432e+0, 0.00000e+0, 5.31315e+2, 0.00000e+0, 5.01487e+2, 0.00000e+0, 2.47135e+1, 0.00000e+0, 2.72826e+1, 0.00000e+0, 3.13880e+0, 0.00000e+0, 2.65709e+0, 0.00000e+0, 2.53468e+0, 0.00000e+0, -4.67074e+0, 0.00000e+0, 5.56030e+0, 0.00000e+0, 9.95314e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/28/2021 08:20:11.944, 08/28/2021 08:20:11.886, 2.02898e+0, 0.00000e+0, 5.13321e+2, 0.00000e+0, 2.66801e+4, 0.00000e+0, 2.08460e+0, 0.00000e+0, 5.27391e+2, 0.00000e+0, 5.01474e+2, 0.00000e+0, 2.47235e+1, 0.00000e+0, 2.73304e+1, 0.00000e+0, 3.13928e+0, 0.00000e+0, 2.65683e+0, 0.00000e+0, 2.53452e+0, 0.00000e+0, -4.67084e+0, 0.00000e+0, 5.56041e+0, 0.00000e+0, 9.95368e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/28/2021 08:20:17.053, 08/28/2021 08:20:16.966, 2.04353e+0, 0.00000e+0, 5.13308e+2, 0.00000e+0, 2.68185e+4, 0.00000e+0, 2.09985e+0, 0.00000e+0, 5.27453e+2, 0.00000e+0, 5.01463e+2, 0.00000e+0, 2.47407e+1, 0.00000e+0, 2.73717e+1, 0.00000e+0, 3.13888e+0, 0.00000e+0, 2.65617e+0, 0.00000e+0, 2.53438e+0, 0.00000e+0, -4.67093e+0, 0.00000e+0, 5.56060e+0, 0.00000e+0, 9.95461e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/28/2021 08:20:22.160, 08/28/2021 08:20:22.046, 2.14673e+0, 0.00000e+0, 5.03337e+2, 0.00000e+0, 2.66903e+4, 0.00000e+0, 2.20560e+0, 0.00000e+0, 5.17139e+2, 0.00000e+0, 5.01493e+2, 0.00000e+0, 2.47522e+1, 0.00000e+0, 2.74233e+1, 0.00000e+0, 3.13802e+0, 0.00000e+0, 2.65664e+0, 0.00000e+0, 2.53426e+0, 0.00000e+0, -4.67103e+0, 0.00000e+0, 5.56023e+0, 0.00000e+0, 9.95282e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/28/2021 08:20:27.178, 08/28/2021 08:20:27.125, 2.05460e+0, 0.00000e+0, 5.11371e+2, 0.00000e+0, 2.64601e+4, 0.00000e+0, 2.11044e+0, 0.00000e+0, 5.25270e+2, 0.00000e+0, 5.01514e+2, 0.00000e+0, 2.47595e+1, 0.00000e+0, 2.74711e+1, 0.00000e+0, 3.13809e+0, 0.00000e+0, 2.65697e+0, 0.00000e+0, 2.53415e+0, 0.00000e+0, -4.67111e+0, 0.00000e+0, 5.56112e+0, 0.00000e+0, 9.95709e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/28/2021 08:20:32.261, 08/28/2021 08:20:32.204, 2.03775e+0, 0.00000e+0, 5.12894e+2, 0.00000e+0, 2.65390e+4, 0.00000e+0, 2.09331e+0, 0.00000e+0, 5.26876e+2, 0.00000e+0, 5.01419e+2, 0.00000e+0, 2.47705e+1, 0.00000e+0, 2.75151e+1, 0.00000e+0, 3.13843e+0, 0.00000e+0, 2.65759e+0, 0.00000e+0, 2.53404e+0, 0.00000e+0, -4.67119e+0, 0.00000e+0, 5.56036e+0, 0.00000e+0, 9.95342e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/28/2021 08:20:37.345, 08/28/2021 08:20:37.284, 2.03330e+0, 0.00000e+0, 5.12546e+2, 0.00000e+0, 2.66594e+4, 0.00000e+0, 2.08899e+0, 0.00000e+0, 5.26584e+2, 0.00000e+0, 5.01421e+2, 0.00000e+0, 2.47829e+1, 0.00000e+0, 2.75598e+1, 0.00000e+0, 3.13949e+0, 0.00000e+0, 2.65712e+0, 0.00000e+0, 2.53394e+0, 0.00000e+0, -4.67126e+0, 0.00000e+0, 5.56053e+0, 0.00000e+0, 9.95426e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/28/2021 08:20:42.419, 08/28/2021 08:20:42.363, 2.03238e+0, 0.00000e+0, 5.12324e+2, 0.00000e+0, 2.68205e+4, 0.00000e+0, 2.08840e+0, 0.00000e+0, 5.26443e+2, 0.00000e+0, 5.01505e+2, 0.00000e+0, 2.47919e+1, 0.00000e+0, 2.76020e+1, 0.00000e+0, 3.13948e+0, 0.00000e+0, 2.65687e+0, 0.00000e+0, 2.53386e+0, 0.00000e+0, -4.67132e+0, 0.00000e+0, 5.56046e+0, 0.00000e+0, 9.95392e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/28/2021 08:20:47.506, 08/28/2021 08:20:47.442, 2.03349e+0, 0.00000e+0, 5.12225e+2, 0.00000e+0, 2.69119e+4, 0.00000e+0, 2.08973e+0, 0.00000e+0, 5.26391e+2, 0.00000e+0, 5.01433e+2, 0.00000e+0, 2.48032e+1, 0.00000e+0, 2.76510e+1, 0.00000e+0, 3.13883e+0, 0.00000e+0, 2.65724e+0, 0.00000e+0, 2.53379e+0, 0.00000e+0, -4.67137e+0, 0.00000e+0, 5.56078e+0, 0.00000e+0, 9.95546e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/28/2021 08:20:52.582, 08/28/2021 08:20:52.522, 2.03431e+0, 0.00000e+0, 5.12254e+2, 0.00000e+0, 2.69579e+4, 0.00000e+0, 2.09067e+0, 0.00000e+0, 5.26446e+2, 0.00000e+0, 5.01374e+2, 0.00000e+0, 2.48201e+1, 0.00000e+0, 2.77024e+1, 0.00000e+0, 3.13850e+0, 0.00000e+0, 2.65764e+0, 0.00000e+0, 2.53372e+0, 0.00000e+0, -4.67142e+0, 0.00000e+0, 5.56033e+0, 0.00000e+0, 9.95327e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/28/2021 08:20:57.656, 08/28/2021 08:20:57.601, 2.03480e+0, 0.00000e+0, 5.12319e+2, 0.00000e+0, 2.70385e+4, 0.00000e+0, 2.09135e+0, 0.00000e+0, 5.26557e+2, 0.00000e+0, 5.01450e+2, 0.00000e+0, 2.48241e+1, 0.00000e+0, 2.77485e+1, 0.00000e+0, 3.13898e+0, 0.00000e+0, 2.65795e+0, 0.00000e+0, 2.53367e+0, 0.00000e+0, -4.67147e+0, 0.00000e+0, 5.55827e+0, 0.00000e+0, 9.94336e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/28/2021 08:21:02.742, 08/28/2021 08:21:02.681, 2.03451e+0, 0.00000e+0, 5.12101e+2, 0.00000e+0, 2.71959e+4, 0.00000e+0, 2.09139e+0, 0.00000e+0, 5.26417e+2, 0.00000e+0, 5.01449e+2, 0.00000e+0, 2.48357e+1, 0.00000e+0, 2.77951e+1, 0.00000e+0, 3.13989e+0, 0.00000e+0, 2.65759e+0, 0.00000e+0, 2.53365e+0, 0.00000e+0, -4.67147e+0, 0.00000e+0, 5.55941e+0, 0.00000e+0, 9.94885e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/28/2021 08:21:07.819, 08/28/2021 08:21:07.760, 2.03380e+0, 0.00000e+0, 5.12082e+2, 0.00000e+0, 2.72508e+4, 0.00000e+0, 2.09077e+0, 0.00000e+0, 5.26427e+2, 0.00000e+0, 5.01388e+2, 0.00000e+0, 2.48541e+1, 0.00000e+0, 2.78401e+1, 0.00000e+0, 3.13937e+0, 0.00000e+0, 2.65778e+0, 0.00000e+0, 2.53361e+0, 0.00000e+0, -4.67147e+0, 0.00000e+0, 5.56039e+0, 0.00000e+0, 9.95357e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/28/2021 08:21:12.917, 08/28/2021 08:21:12.840, 2.03268e+0, 0.00000e+0, 5.11635e+2, 0.00000e+0, 2.73460e+4, 0.00000e+0, 2.08982e+0, 0.00000e+0, 5.26019e+2, 0.00000e+0, 5.01383e+2, 0.00000e+0, 2.48599e+1, 0.00000e+0, 2.78830e+1, 0.00000e+0, 3.13973e+0, 0.00000e+0, 2.65787e+0, 0.00000e+0, 2.53357e+0, 0.00000e+0, -4.67150e+0, 0.00000e+0, 5.56020e+0, 0.00000e+0, 9.95267e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/28/2021 08:21:17.980, 08/28/2021 08:21:17.920, 2.03196e+0, 0.00000e+0, 5.08251e+2, 0.00000e+0, 2.73816e+4, 0.00000e+0, 2.08917e+0, 0.00000e+0, 5.22560e+2, 0.00000e+0, 5.01324e+2, 0.00000e+0, 2.48797e+1, 0.00000e+0, 2.79317e+1, 0.00000e+0, 3.13963e+0, 0.00000e+0, 2.65764e+0, 0.00000e+0, 2.53353e+0, 0.00000e+0, -4.67153e+0, 0.00000e+0, 5.56028e+0, 0.00000e+0, 9.95303e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/28/2021 08:21:23.058, 08/28/2021 08:21:22.998, 2.03174e+0, 0.00000e+0, 5.06005e+2, 0.00000e+0, 2.74474e+4, 0.00000e+0, 2.08908e+0, 0.00000e+0, 5.20286e+2, 0.00000e+0, 5.01348e+2, 0.00000e+0, 2.48891e+1, 0.00000e+0, 2.79813e+1, 0.00000e+0, 3.13936e+0, 0.00000e+0, 2.65730e+0, 0.00000e+0, 2.53351e+0, 0.00000e+0, -4.67156e+0, 0.00000e+0, 5.56017e+0, 0.00000e+0, 9.95253e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/28/2021 08:21:28.134, 08/28/2021 08:21:28.079, 2.03173e+0, 0.00000e+0, 5.05024e+2, 0.00000e+0, 2.75069e+4, 0.00000e+0, 2.08920e+0, 0.00000e+0, 5.19308e+2, 0.00000e+0, 5.01359e+2, 0.00000e+0, 2.49024e+1, 0.00000e+0, 2.80263e+1, 0.00000e+0, 3.13895e+0, 0.00000e+0, 2.65736e+0, 0.00000e+0, 2.53348e+0, 0.00000e+0, -4.67158e+0, 0.00000e+0, 5.56055e+0, 0.00000e+0, 9.95435e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/28/2021 08:21:33.217, 08/28/2021 08:21:33.158, 2.03164e+0, 0.00000e+0, 5.05015e+2, 0.00000e+0, 2.75588e+4, 0.00000e+0, 2.08922e+0, 0.00000e+0, 5.19327e+2, 0.00000e+0, 5.01355e+2, 0.00000e+0, 2.49201e+1, 0.00000e+0, 2.80690e+1, 0.00000e+0, 3.13936e+0, 0.00000e+0, 2.65696e+0, 0.00000e+0, 2.53345e+0, 0.00000e+0, -4.67161e+0, 0.00000e+0, 5.56013e+0, 0.00000e+0, 9.95234e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/28/2021 08:21:38.292, 08/28/2021 08:21:38.237, 2.03202e+0, 0.00000e+0, 5.05239e+2, 0.00000e+0, 2.76131e+4, 0.00000e+0, 2.08972e+0, 0.00000e+0, 5.19586e+2, 0.00000e+0, 5.01353e+2, 0.00000e+0, 2.49286e+1, 0.00000e+0, 2.81118e+1, 0.00000e+0, 3.13941e+0, 0.00000e+0, 2.65687e+0, 0.00000e+0, 2.53345e+0, 0.00000e+0, -4.67163e+0, 0.00000e+0, 5.56011e+0, 0.00000e+0, 9.95224e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/28/2021 08:21:43.382, 08/28/2021 08:21:43.316, 2.03187e+0, 0.00000e+0, 5.04773e+2, 0.00000e+0, 2.76291e+4, 0.00000e+0, 2.08960e+0, 0.00000e+0, 5.19116e+2, 0.00000e+0, 5.01350e+2, 0.00000e+0, 2.49461e+1, 0.00000e+0, 2.81510e+1, 0.00000e+0, 3.13909e+0, 0.00000e+0, 2.65731e+0, 0.00000e+0, 2.53345e+0, 0.00000e+0, -4.67166e+0, 0.00000e+0, 5.56054e+0, 0.00000e+0, 9.95432e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/28/2021 08:21:48.458, 08/28/2021 08:21:48.396, 2.03072e+0, 0.00000e+0, 5.04604e+2, 0.00000e+0, 2.77120e+4, 0.00000e+0, 2.08860e+0, 0.00000e+0, 5.18986e+2, 0.00000e+0, 5.01354e+2, 0.00000e+0, 2.49625e+1, 0.00000e+0, 2.81926e+1, 0.00000e+0, 3.14014e+0, 0.00000e+0, 2.65744e+0, 0.00000e+0, 2.53345e+0, 0.00000e+0, -4.67168e+0, 0.00000e+0, 5.56030e+0, 0.00000e+0, 9.95313e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
