"sample","file","ch4_ppm","co2_ppm","n2o_ppm","n2_percent","o2_percent","ar_percent"
"SG200580","Air_2021_01_19_FID_ECD_STD_UNK.xlsx",3.19767915280129,468.723584563188,0.33116823874839,NA,NA,NA
"SG200579","Air_2021_01_19_FID_ECD_STD_UNK.xlsx",4.19467001761865,426.485550147689,0.334918893293895,NA,NA,NA
"SG200596","Air_2021_01_19_FID_ECD_STD_UNK.xlsx",2.50151910456106,446.020987845244,0.327339984453669,NA,NA,NA
"SG200595","Air_2021_01_19_FID_ECD_STD_UNK.xlsx",2.58832730379866,434.454349559823,0.331905436365955,NA,NA,NA
"SG200593","Air_2021_01_19_FID_ECD_STD_UNK.xlsx",2.27772078910919,434.037113175659,0.329073045519522,NA,NA,NA
"SG200611","Air_2021_01_19_FID_ECD_STD_UNK.xlsx",1.87157311820176,431.982095659632,0.3277797163659,NA,NA,NA
"SG200610","Air_2021_01_19_FID_ECD_STD_UNK.xlsx",1.92266743366893,448.384594075394,0.323265997619759,NA,NA,NA
"SG200609","Air_2021_01_19_FID_ECD_STD_UNK.xlsx",1.58990266992482,430.25534320742,0.328853179563407,NA,NA,NA
"SG200439","Air_2021_01_19_FID_ECD_STD_UNK.xlsx",2.19312841477706,435.700314684765,0.327533983826712,NA,NA,NA
"SG200437","Air_2021_01_19_FID_ECD_STD_UNK.xlsx",1.98001819592801,464.727696802021,0.328749713231117,NA,NA,NA
"SG200434","Air_2021_01_19_FID_ECD_STD_UNK.xlsx",2.15676281779914,453.290604669856,0.324197194610367,NA,NA,NA
"SG200413","Air_2021_01_19_FID_ECD_STD_UNK.xlsx",2.24995780647014,446.662241303858,0.323188397870541,NA,NA,NA
"SG200412","Air_2021_01_19_FID_ECD_STD_UNK.xlsx",2.09093978384271,427.736526020068,0.321416536930079,NA,NA,NA
"SG200411","Air_2021_01_19_FID_ECD_STD_UNK.xlsx",2.00217644498265,448.555081701612,0.32973264338787,NA,NA,NA
"SG200318","Air_2021_01_19_FID_ECD_STD_UNK.xlsx",1.74344630160934,390.049472411101,0.324572260064917,NA,NA,NA
"SG200317","Air_2021_01_19_FID_ECD_STD_UNK.xlsx",1.62157593180881,401.217817381937,0.323951462071178,NA,NA,NA
"SG200316","Air_2021_01_19_FID_ECD_STD_UNK.xlsx",1.49370980049938,399.665096743155,0.323162531287469,NA,NA,NA
"SG200276","Air_2021_01_19_FID_ECD_STD_UNK.xlsx",2.13356182761252,506.829829969954,0.324326527525729,NA,NA,NA
"SG200275","Air_2021_01_19_FID_ECD_STD_UNK.xlsx",2.00465295517111,443.72545445223,0.324792126021033,NA,NA,NA
"SG200274","Air_2021_01_19_FID_ECD_STD_UNK.xlsx",1.6960015801041,519.428682227445,0.325154258184047,NA,NA,NA
"SG200264","Air_2021_01_19_FID_ECD_STD_UNK.xlsx",1.73275820500651,382.989818125445,0.31624322031559,NA,NA,NA
"SG200265","Air_2021_01_19_FID_ECD_STD_UNK.xlsx",1.45773523144596,412.596858171842,0.318842811914371,NA,NA,NA
"SG200266","Air_2021_01_19_FID_ECD_STD_UNK.xlsx",1.56227002992727,415.017660250788,0.318739345582081,NA,NA,NA
"SG200356","Air_2021_01_19_FID_ECD_STD_UNK.xlsx",1.42306408880752,420.339807309244,0.318868678497443,NA,NA,NA
"SG200355","Air_2021_01_19_FID_ECD_STD_UNK.xlsx",1.36467058541647,479.967824025696,0.323149597995933,NA,NA,NA
"SG200354","Air_2021_01_19_FID_ECD_STD_UNK.xlsx",2.54205566606691,468.84775332895,0.362428004391439,NA,NA,NA
"SG200370","Air_2021_01_19_FID_ECD_STD_UNK.xlsx",1.51560736427102,440.719861483354,0.324158394735758,NA,NA,NA
"SG200369","Air_2021_01_19_FID_ECD_STD_UNK.xlsx",1.56526791068172,433.431790442571,0.330676773670014,NA,NA,NA
"SG200368","Air_2021_01_19_FID_ECD_STD_UNK.xlsx",1.52890231370381,473.766840752089,0.325231857933264,NA,NA,NA
"SG200479","Air_2021_01_19_FID_ECD_STD_UNK.xlsx",1.73653814160995,440.813599124435,0.327133051789089,NA,NA,NA
"SG200478","Air_2021_01_19_FID_ECD_STD_UNK.xlsx",1.70343111066948,445.146062457362,0.327495183952103,NA,NA,NA
"SG200477","Air_2021_01_19_FID_ECD_STD_UNK.xlsx",1.7330188902895,435.138499905034,0.328646246898827,NA,NA,NA
"SG200400","Air_2021_01_19_FID_ECD_STD_UNK.xlsx",1.44183342918322,467.229770760131,0.329797309845551,NA,NA,NA
"SG200399","Air_2021_01_19_FID_ECD_STD_UNK.xlsx",1.33755931598491,493.961863911077,0.326369987588452,NA,NA,NA
"SG200398","Air_2021_01_19_FID_ECD_STD_UNK.xlsx",0.805370310749022,474.845862438025,0.332383968152795,NA,NA,NA
"SG200748","Air_2021_01_19_FID_ECD_STD_UNK.xlsx",0.98029013563919,419.320547952499,0.330987172666883,NA,NA,NA
"SG200749","Air_2021_01_19_FID_ECD_STD_UNK.xlsx",0.958783599792038,420.780875297073,0.33206063586439,NA,NA,NA
"SG200782","Air_2021_01_19_FID_ECD_STD_UNK.xlsx",0.849686808858304,438.350022372246,0.331090638999173,NA,NA,NA
"SG200783","Air_2021_01_19_FID_ECD_STD_UNK.xlsx",0.871845057912946,435.03486298243,0.328710913356508,NA,NA,NA
"SG200781","Air_2021_01_19_FID_ECD_STD_UNK.xlsx",0.833654663954064,439.631429369304,0.322994398497498,NA,NA,NA
"SG200731","Air_2021_01_19_FID_ECD_STD_UNK.xlsx",0.952266467717144,432.345313742156,0.326990785582191,NA,NA,NA
"SG200732","Air_2021_01_19_FID_ECD_STD_UNK.xlsx",0.981854247337165,424.083935565028,0.324235994484975,NA,NA,NA
"SG200733","Air_2021_01_19_FID_ECD_STD_UNK.xlsx",0.855812913008705,430.466650093249,0.323783329281208,NA,NA,NA
"SG200277","DG_2020_11_19_FID_ECD_STD_UNK.xlsx",208.090714963756,282.932150200199,0.270521559079145,NA,NA,NA
"SG200278","DG_2020_11_19_FID_ECD_STD_UNK.xlsx",199.734423895891,75.722632531068,0.263313570319183,NA,NA,NA
"SG200279","DG_2020_11_19_FID_ECD_STD_UNK.xlsx",205.518498767196,392.444459899793,0.262406026940205,NA,NA,NA
"SG200281","DG_2020_11_19_FID_ECD_STD_UNK.xlsx",43924.2830332828,10415.7961512118,0.0838643198835193,NA,NA,NA
"SG200280","DG_2020_11_19_FID_ECD_STD_UNK.xlsx",46306.6309361648,10447.9587054347,0.0825902686014921,NA,NA,NA
"SG200282","DG_2020_11_19_FID_ECD_STD_UNK.xlsx",47006.81618741,11821.3841921628,0.0882624147201062,NA,NA,NA
"SG200310","DG_2020_11_19_FID_ECD_STD_UNK.xlsx",36.1278275108317,934.338051620847,0.261358861502922,NA,NA,NA
"SG200311","DG_2020_11_19_FID_ECD_STD_UNK.xlsx",32.2547738937709,539.265884322362,0.261847538706987,NA,NA,NA
"SG200312","DG_2020_11_19_FID_ECD_STD_UNK.xlsx",29.3991265483096,405.165643900226,0.260329148822928,NA,NA,NA
"SG200313","DG_2020_11_19_FID_ECD_STD_UNK.xlsx",44.7840119112563,1257.46855794886,0.243661765612846,NA,NA,NA
"SG200314","DG_2020_11_19_FID_ECD_STD_UNK.xlsx",52.6338742239592,1156.11618730408,0.254011250684656,NA,NA,NA
"SG200315","DG_2020_11_19_FID_ECD_STD_UNK.xlsx",28.8166684975685,723.607223176559,0.246105151633172,NA,NA,NA
"SG200348","DG_2020_11_19_FID_ECD_STD_UNK.xlsx",2729.58919805447,8427.87047097143,0.0815256504069214,NA,NA,NA
"SG200349","DG_2020_11_19_FID_ECD_STD_UNK.xlsx",3094.24172861644,7673.06124525218,0.0858364814570682,NA,NA,NA
"SG200350","DG_2020_11_19_FID_ECD_STD_UNK.xlsx",3595.83774983721,7257.00770385902,0.0831138513201334,NA,NA,NA
"SG200353","DG_2020_11_19_FID_ECD_STD_UNK.xlsx",17.3610693989759,1361.33762250189,0.341327395396738,NA,NA,NA
"SG200352","DG_2020_11_19_FID_ECD_STD_UNK.xlsx",17.0737185086362,1202.31572141279,0.346161809165526,NA,NA,NA
"SG200267","DG_2020_11_19_FID_ECD_STD_UNK.xlsx",11287.5174976536,4782.93892357614,0.991460057133648,NA,NA,NA
"SG200268","DG_2020_11_19_FID_ECD_STD_UNK.xlsx",11867.0859452503,4925.9947946498,0.976520496895083,NA,NA,NA
"SG200269","DG_2020_11_19_FID_ECD_STD_UNK.xlsx",11262.2964858336,4840.92788637553,0.964303566793453,NA,NA,NA
"SG200270","DG_2020_11_19_FID_ECD_STD_UNK.xlsx",36.0297042319229,196.657418823764,0.388537103860896,NA,NA,NA
"SG200271","DG_2020_11_19_FID_ECD_STD_UNK.xlsx",39.4892537884167,185.715274939096,0.38466259174295,NA,NA,NA
"SG200272","DG_2020_11_19_FID_ECD_STD_UNK.xlsx",39.9752131178468,198.278468487096,0.38056119378026,NA,NA,NA
"SG200363","DG_2020_11_19_FID_ECD_STD_UNK.xlsx",22868.2346211861,5968.24576056909,0.0827647961743725,NA,NA,NA
"SG200364","DG_2020_11_19_FID_ECD_STD_UNK.xlsx",23059.6118460433,5788.77844258748,0.0938822025668563,NA,NA,NA
"SG200365","DG_2020_11_19_FID_ECD_STD_UNK.xlsx",21814.8989170086,5896.62632582268,0.0895364660021334,NA,NA,NA
"SG200367","DG_2020_11_19_FID_ECD_STD_UNK.xlsx",47.049403329507,375.929228356795,0.363684377482722,NA,NA,NA
"SG200371","DG_2020_11_19_FID_ECD_STD_UNK.xlsx",43.2555198193803,159.075180808361,0.361974007268493,NA,NA,NA
"SG200372","DG_2020_11_19_FID_ECD_STD_UNK.xlsx",50.7799290933183,438.374734884133,0.370246614223026,NA,NA,NA
"SG200183","DG_2021_01_11_FID_ECD_STD_UNK.xlsx",5905.88503330173,5865.40147394762,0.252540273696198,NA,NA,NA
"SG200182","DG_2021_01_11_FID_ECD_STD_UNK.xlsx",5977.57513531976,5573.58216480576,0.242114734794805,NA,NA,NA
"SG200181","DG_2021_01_11_FID_ECD_STD_UNK.xlsx",5904.71564835142,4749.96267797912,0.257991286723252,NA,NA,NA
"SG200192","DG_2021_01_11_FID_ECD_STD_UNK.xlsx",17.4614829923714,368.826128156101,0.346770373017016,NA,NA,NA
"SG200189","DG_2021_01_11_FID_ECD_STD_UNK.xlsx",16.8227588990388,374.823721644515,0.34953399850276,NA,NA,NA
"SG200187","DG_2021_01_11_FID_ECD_STD_UNK.xlsx",17.6760506033073,333.659380144908,0.348352310364028,NA,NA,NA
"SG200392","DG_2021_01_11_FID_ECD_STD_UNK.xlsx",25467.3455443042,8169.26526471155,0.0645946811794926,NA,NA,NA
"SG200393","DG_2021_01_11_FID_ECD_STD_UNK.xlsx",20243.3607654715,72150.1805057232,0.11830431303347,NA,NA,NA
"SG200394","DG_2021_01_11_FID_ECD_STD_UNK.xlsx",50.7023021817315,211.405270051524,0.367240261097631,NA,NA,NA
"SG200395","DG_2021_01_11_FID_ECD_STD_UNK.xlsx",127.790619054048,1228.30298238601,0.3165229685627,NA,NA,NA
"SG200396","DG_2021_01_11_FID_ECD_STD_UNK.xlsx",109.443080056724,1181.7189088379,0.310328635577412,NA,NA,NA
"SG200397","DG_2021_01_11_FID_ECD_STD_UNK.xlsx",93.7214939902106,1402.63244152663,0.310042743285783,NA,NA,NA
"SG200471","DG_2021_01_11_FID_ECD_STD_UNK.xlsx",10240.7264565669,4703.55060601046,0.0632223981796748,NA,NA,NA
"SG200472","DG_2021_01_11_FID_ECD_STD_UNK.xlsx",10623.0375505377,4501.27405372542,0.0625934351380917,NA,NA,NA
"SG200473","DG_2021_01_11_FID_ECD_STD_UNK.xlsx",11015.3426801288,4719.00637736529,0.0677585558735168,NA,NA,NA
"SG200474","DG_2021_01_11_FID_ECD_STD_UNK.xlsx",25.2117103284067,1030.0240608158,0.352869408571762,NA,NA,NA
"SG200475","DG_2021_01_11_FID_ECD_STD_UNK.xlsx",26.8619801104898,1014.0403336592,0.34900033289172,NA,NA,NA
"SG200476","DG_2021_01_11_FID_ECD_STD_UNK.xlsx",26.2414169313361,1268.33740450942,0.358377600057141,NA,NA,NA
"SG200778","DG_2021_01_11_FID_ECD_STD_UNK.xlsx",13381.8623907902,276721.784281035,0.0442963284738551,NA,NA,NA
"SG200779","DG_2021_01_11_FID_ECD_STD_UNK.xlsx",13837.5391541286,278845.550345862,0.0403510148493791,NA,NA,NA
"SG200722","DG_2021_01_11_FID_ECD_STD_UNK.xlsx",17.8183461896017,2665.10364760768,0.264395274055734,NA,NA,NA
"SG200723","DG_2021_01_11_FID_ECD_STD_UNK.xlsx",17.039896181962,1995.56676097458,0.278880483498255,NA,NA,NA
"SG200724","DG_2021_01_11_FID_ECD_STD_UNK.xlsx",17.0877563227246,2337.34877959447,0.264109381764106,NA,NA,NA
"SG200728","DG_2021_01_11_FID_ECD_STD_UNK.xlsx",13.5330969418521,1942.45213426979,0.280653015706353,NA,NA,NA
"SG200729","DG_2021_01_11_FID_ECD_STD_UNK.xlsx",16.2538977628597,2567.96845045891,0.278308698914998,NA,NA,NA
"SG200730","DG_2021_01_11_FID_ECD_STD_UNK.xlsx",15.8580076723229,3060.20709319649,0.278670829151061,NA,NA,NA
"SG200743","DG_2021_01_11_FID_ECD_STD_UNK.xlsx",42.9309685102621,775.896062362819,0.552650941961895,NA,NA,NA
"SG200744","DG_2021_01_11_FID_ECD_STD_UNK.xlsx",42.6494378334346,3596.3683545249,0.55419476033669,NA,NA,NA
"SG200745","DG_2021_01_11_FID_ECD_STD_UNK.xlsx",72402.6747875877,76254.5773393261,0.0594486199301761,NA,NA,NA
"SG200746","DG_2021_01_11_FID_ECD_STD_UNK.xlsx",69571.7545926264,93713.4084336641,0.0688258870955973,NA,NA,NA
"SG200747","DG_2021_01_11_FID_ECD_STD_UNK.xlsx",71519.3016948419,75750.5271735668,0.0735526396505251,NA,NA,NA
"SG200780","DG_2021_01_11_FID_ECD_STD_UNK.xlsx",13143.3759226531,276251.53044815,0.0396076948911445,NA,NA,NA
"SG200786","DG_2021_01_11_FID_ECD_STD_UNK.xlsx",30.1593565129031,3053.36674972913,0.337507462768246,NA,NA,NA
"SG200787","DG_2021_01_11_FID_ECD_STD_UNK.xlsx",29.8490686204418,2335.38200949045,0.322050219534188,NA,NA,NA
"SG200788","DG_2021_01_11_FID_ECD_STD_UNK.xlsx",30.6151520816429,3203.89086220497,0.329597776033186,NA,NA,NA
"SG200196","DG_2021_01_11_FID_ECD_STD_UNK.xlsx",313510.949312443,6953.06810753336,0.408618405439357,NA,NA,NA
"SG200200","DG_2021_01_11_FID_ECD_STD_UNK.xlsx",396735.414265158,2137.39389713019,0.370632849624958,NA,NA,NA
"SG200191","DG_2021_01_11_FID_ECD_STD_UNK.xlsx",302058.862982162,6423.9563332822,0.432938309713905,NA,NA,NA
"SG200193","DG_2021_01_11_FID_ECD_STD_UNK.xlsx",416410.73699499,3318.90578757215,0.535383047547521,NA,NA,NA
"SG200201","DG_2021_01_11_FID_ECD_STD_UNK.xlsx",404652.259158443,1876.71847343099,0.355061249474248,NA,NA,NA
"SG200197","DG_2021_01_11_FID_ECD_STD_UNK.xlsx",396682.007546746,2006.26870393488,0.353669906988322,NA,NA,NA
"SG200203","DG_2021_01_11_FID_ECD_STD_UNK.xlsx",393492.35906647,5371.90621204135,0.394419088288466,NA,NA,NA
"SG200214","DG_2021_01_11_FID_ECD_STD_UNK.xlsx",384625.537557274,2917.15427003634,0.346332004836519,NA,NA,NA
"SG200215","DG_2021_01_11_FID_ECD_STD_UNK.xlsx",400686.734886718,125789.92638409,0.214478479937364,NA,NA,NA
"SG200216","DG_2021_01_11_FID_ECD_STD_UNK.xlsx",400947.602489523,121139.769021408,0.217394581311977,NA,NA,NA
"SG200013","DG_2021_01_11_FID_ECD_STD_UNK.xlsx",13160.1734737693,7455.04042275943,6.340320942583,NA,NA,NA
"SG200014","DG_2021_01_11_FID_ECD_STD_UNK.xlsx",11150.750965788,7066.45909428253,5.63817230118267,NA,NA,NA
"SG200015","DG_2021_01_11_FID_ECD_STD_UNK.xlsx",14699.225839007,7164.97405342016,6.66629785024505,NA,NA,NA
"SG200024","DG_2021_01_11_FID_ECD_STD_UNK.xlsx",284227.650830782,3864.44382982841,0.299903096676018,NA,NA,NA
"SG200025","DG_2021_01_11_FID_ECD_STD_UNK.xlsx",287734.255818535,4233.82776676092,0.288886713705259,NA,NA,NA
"SG200026","DG_2021_01_11_FID_ECD_STD_UNK.xlsx",14.0894309270932,407.70090473898,0.347094384280862,NA,NA,NA
"SG200208","DG_2021_01_11_FID_ECD_STD_UNK.xlsx",370768.487424405,5509.42159198177,0.408408751092163,NA,NA,NA
"SG200210","DG_2021_01_11_FID_ECD_STD_UNK.xlsx",382204.223292391,3165.00409367198,0.351039697905338,NA,NA,NA
"SG200633","DG_2021_01_11_FID_ECD_STD_UNK.xlsx",24898.6574612416,10901.4237677054,0.0653380011377272,NA,NA,NA
"SG200632","DG_2021_01_11_FID_ECD_STD_UNK.xlsx",25177.1810857905,11602.5974625637,0.0646899786100355,NA,NA,NA
"SG200631","DG_2021_01_11_FID_ECD_STD_UNK.xlsx",25706.3577953666,11068.2778366753,0.0676823179290825,NA,NA,NA
"SG200627","DG_2021_01_11_FID_ECD_STD_UNK.xlsx",31.9566814634903,651.396679329698,0.335925525421234,NA,NA,NA
"SG200608","DG_2021_01_11_FID_ECD_STD_UNK.xlsx",21.1520162287335,4730.81719154353,0.479919942971554,NA,NA,NA
"SG200607","DG_2021_01_11_FID_ECD_STD_UNK.xlsx",18.8662914903826,4917.74307153149,0.488420473775981,NA,NA,NA
"SG200606","DG_2021_01_11_FID_ECD_STD_UNK.xlsx",18.8727047374609,4897.45520403345,0.491050682858965,NA,NA,NA
"SG200603","DG_2021_01_11_FID_ECD_STD_UNK.xlsx",36.5052210351046,1781.72474281333,0.38509899958137,NA,NA,NA
"SG200604","DG_2021_01_11_FID_ECD_STD_UNK.xlsx",35.29800879694,1971.73915252499,0.379495510665448,NA,NA,NA
"SG200605","DG_2021_01_11_FID_ECD_STD_UNK.xlsx",38.6863772363481,1796.34768908181,0.386013854914582,NA,NA,NA
"SG200602","DG_2021_01_11_FID_ECD_STD_UNK.xlsx",11664.8108962584,5250.26899153063,0.0564372211250204,NA,NA,NA
"SG200601","DG_2021_01_11_FID_ECD_STD_UNK.xlsx",11434.2243454622,5143.48717718869,0.0612783305965997,NA,NA,NA
"SG200600","DG_2021_01_11_FID_ECD_STD_UNK.xlsx",12055.7236833295,5052.4572159395,0.0608780813883195,NA,NA,NA
"SG200599","DG_2021_01_11_FID_ECD_STD_UNK.xlsx",41.7156038393708,735.978104524129,0.366992487778219,NA,NA,NA
"SG200587","DG_2021_01_11_FID_ECD_STD_UNK.xlsx",9536.2761377132,4801.27199110338,0.0737432345116109,NA,NA,NA
"SG200586","DG_2021_01_11_FID_ECD_STD_UNK.xlsx",9131.6393762832,4803.67579519335,0.0767546333167665,NA,NA,NA
"SG200585","DG_2021_01_11_FID_ECD_STD_UNK.xlsx",9970.71415978909,4459.56062435843,0.0620978884992686,NA,NA,NA
"SG200405","DG_2021_01_11_FID_ECD_STD_UNK.xlsx",3571.21048008147,1001.80549106403,0.269655692221702,NA,NA,NA
"SG200406","DG_2021_01_11_FID_ECD_STD_UNK.xlsx",3379.8787537382,794.910555769919,0.26003065173687,NA,NA,NA
"SG200407","DG_2021_01_11_FID_ECD_STD_UNK.xlsx",3308.94204520322,702.856435252335,0.255570731987462,NA,NA,NA
"SG200408","DG_2021_01_11_FID_ECD_STD_UNK.xlsx",135.473254257451,712.171586186461,0.28149163309513,NA,NA,NA
"SG200409","DG_2021_01_11_FID_ECD_STD_UNK.xlsx",146.080873624079,755.851902824766,0.282120596136713,NA,NA,NA
"SG200410","DG_2021_01_11_FID_ECD_STD_UNK.xlsx",146.209247264748,559.393760917169,0.285398827747389,NA,NA,NA
"SG200433","DG_2021_01_11_FID_ECD_STD_UNK.xlsx",160.087948738623,467.46676690756,0.26096456655619,NA,NA,NA
"SG200435","DG_2021_01_11_FID_ECD_STD_UNK.xlsx",24.9131138924048,236.017593818431,0.306497678869587,NA,NA,NA
"SG200436","DG_2021_01_11_FID_ECD_STD_UNK.xlsx",24.7361517526846,108.480139220375,0.299140717231675,NA,NA,NA
"SG200438","DG_2021_01_11_FID_ECD_STD_UNK.xlsx",154.599187531517,435.157535613921,0.269541335305051,NA,NA,NA
"SG200440","DG_2021_01_11_FID_ECD_STD_UNK.xlsx",159.461189710597,346.10873200204,0.2636519540975,NA,NA,NA
"SG200481","DG_2021_01_11_FID_ECD_STD_UNK.xlsx",24.9545282506562,3238.30031714418,0.309756850994154,NA,NA,NA
"SG200597","DG_2021_01_11_FID_ECD_STD_UNK.xlsx",42.480084630926,694.789350274843,0.356433532474066,NA,NA,NA
"SG200598","DG_2021_01_11_FID_ECD_STD_UNK.xlsx",41.6116874968816,793.371680603337,0.356052342751894,NA,NA,NA
"SG200582","DG_2021_01_11_FID_ECD_STD_UNK.xlsx",34.129981546713,1073.76905379734,0.34900033289172,NA,NA,NA
"SG200583","DG_2021_01_11_FID_ECD_STD_UNK.xlsx",34.365909556043,1061.50409920904,0.352507278335699,NA,NA,NA
"SG200584","DG_2021_01_11_FID_ECD_STD_UNK.xlsx",33.8137512877812,1078.86243299381,0.355404320224203,NA,NA,NA
"SG200194","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx",693714.910655248,3535.66789946524,0.251921262680661,29.9237163964427,3.43846873320279,0.576445238595686
"SG200195","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx",683382.011379371,3247.8829891056,0.248410972704491,30.7499372323301,3.37744958417405,0.612590437769558
"SG200199","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx",622307.279665103,1267.26588684243,0.384309341781948,31.620205176612,8.32140529991064,0.582621887597371
"SG200204","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx",360866.438598317,14337.6081279489,0.320622652214284,42.2024230062272,21.0049080844406,0.601289530599278
"SG200205","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx",326303.629861775,12222.3329050812,0.345696152044073,48.9512964999319,17.5361518041948,0.708633395574418
"SG200634","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx",412477.06533939,3845.68585369679,0.298056502367473,54.1069522986798,4.95323377361858,0.83545140867589
"SG200626","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx",117.889309857034,853.430508925568,0.333911607124072,78.0652529872021,20.929275398863,0.93926435487459
"SG200766","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx",628057.883072994,6893.57747450236,0.477582761148764,37.0549322352031,1.66740407296754,0.690664067985122
"SG200767","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx",676174.897866602,2852.47159853175,0.68268398975644,34.2181558998118,0.341463373762654,0.70442383224206
"SG200768","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx",665375.899352416,2152.76698036849,0.425429881502803,33.1739711265417,2.43379027658946,0.644358871329179
"SG200334","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx,T_2021_04_06_FID_ECD_TCD_STDreinjects_.xlsx",736244.398485599,11254.2435589214,-0.03,23.8927684667298,0.00315345928060064,0.509564325838589
"SG200333","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx,T_2021_04_06_FID_ECD_TCD_STDreinjects_.xlsx",757555.914135816,11529.8658171702,-0.01,23.7710869534986,0.0050379511579538,0.488162433756318
"SG200332","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx,T_2021_04_06_FID_ECD_TCD_STDreinjects_.xlsx",663541.10812717,7876.8638087028,0.0863603397170667,31.2023168556462,0.391812459985826,0.658266167011317
"SG200331","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx,T_2021_04_06_FID_ECD_TCD_STDreinjects_.xlsx",656972.824811233,8126.7879932816,0.0558429993335816,31.1523415546601,0.368535495500741,0.661974123497997
"SG200330","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx,T_2021_04_06_FID_ECD_TCD_STDreinjects_.xlsx",731831.568840789,9876.18783107998,0.389761768949006,31.0103257034001,0.348826851283423,0.665121460568919
"SG200329","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx,T_2021_04_06_FID_ECD_TCD_STDreinjects_.xlsx",554959.465917048,12080.5685904932,0.121012287507347,41.0789754585035,3.90060546812593,0.756010653920144
"SG200328","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx,T_2021_04_06_FID_ECD_TCD_STDreinjects_.xlsx",549357.244060681,3866.38075920962,0.146804362283066,40.7289223501239,4.74805099597233,0.709685786407508
"SG200327","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx",NA,NA,NA,38.1591812471931,0.323674119420417,0.746903047271163
"SG200326","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx,T_2021_04_06_FID_ECD_TCD_STDreinjects_.xlsx",705422.633693165,14082.4624202374,0.607911531174177,37.8049731885808,0.332991884813997,0.738837996026925
"SG200325","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx,T_2021_04_06_FID_ECD_TCD_STDreinjects_.xlsx",614416.395754358,12538.8416437079,0.0477706705869823,37.6693491226858,0.355265531864379,0.792942687361747
"SG200324","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx,T_2021_04_06_FID_ECD_TCD_STDreinjects_.xlsx",808097.682247552,13892.5606012413,0.0804537577073599,16.8059242513056,0.305701650590105,0.364973693714754
