SN:3K430000005894 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
06/28/2023 11:15:40.015, 06/28/2023 11:15:39.931, 2.08018e+0, 0.00000e+0, 4.31532e+2, 0.00000e+0, 1.70437e+4, 0.00000e+0, 2.11625e+0, 0.00000e+0, 4.39014e+2, 0.00000e+0, 5.01640e+2, 0.00000e+0, 2.25658e+1, 0.00000e+0, 2.39878e+1, 0.00000e+0, 3.99649e+0, 0.00000e+0, 3.36032e+0, 0.00000e+0, 1.67233e+0, 0.00000e+0, -5.52907e+0, 0.00000e+0, 4.19518e+0, 0.00000e+0, 1.13964e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/28/2023 11:15:42.010, 06/28/2023 11:15:41.967, 2.08293e+0, 0.00000e+0, 4.31927e+2, 0.00000e+0, 1.73635e+4, 0.00000e+0, 2.11974e+0, 0.00000e+0, 4.39560e+2, 0.00000e+0, 5.01611e+2, 0.00000e+0, 2.25677e+1, 0.00000e+0, 2.40179e+1, 0.00000e+0, 3.99606e+0, 0.00000e+0, 3.36004e+0, 0.00000e+0, 1.67168e+0, 0.00000e+0, -5.52958e+0, 0.00000e+0, 4.19477e+0, 0.00000e+0, 1.13897e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/28/2023 11:15:44.071, 06/28/2023 11:15:44.003, 2.08416e+0, 0.00000e+0, 4.32065e+2, 0.00000e+0, 1.76163e+4, 0.00000e+0, 2.12153e+0, 0.00000e+0, 4.39812e+2, 0.00000e+0, 5.01544e+2, 0.00000e+0, 2.25705e+1, 0.00000e+0, 2.40510e+1, 0.00000e+0, 3.99626e+0, 0.00000e+0, 3.36043e+0, 0.00000e+0, 1.67106e+0, 0.00000e+0, -5.53006e+0, 0.00000e+0, 4.19515e+0, 0.00000e+0, 1.13959e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/28/2023 11:15:46.085, 06/28/2023 11:15:46.038, 2.08646e+0, 0.00000e+0, 4.32086e+2, 0.00000e+0, 1.78044e+4, 0.00000e+0, 2.12428e+0, 0.00000e+0, 4.39919e+2, 0.00000e+0, 5.01506e+2, 0.00000e+0, 2.25745e+1, 0.00000e+0, 2.40824e+1, 0.00000e+0, 3.99633e+0, 0.00000e+0, 3.36018e+0, 0.00000e+0, 1.67048e+0, 0.00000e+0, -5.53051e+0, 0.00000e+0, 4.19548e+0, 0.00000e+0, 1.14014e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/28/2023 11:15:48.159, 06/28/2023 11:15:48.074, 2.08859e+0, 0.00000e+0, 4.32236e+2, 0.00000e+0, 1.80179e+4, 0.00000e+0, 2.12691e+0, 0.00000e+0, 4.40167e+2, 0.00000e+0, 5.01440e+2, 0.00000e+0, 2.25950e+1, 0.00000e+0, 2.41143e+1, 0.00000e+0, 3.99581e+0, 0.00000e+0, 3.36034e+0, 0.00000e+0, 1.66993e+0, 0.00000e+0, -5.53090e+0, 0.00000e+0, 4.19608e+0, 0.00000e+0, 1.14111e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/28/2023 11:15:50.157, 06/28/2023 11:15:50.110, 2.08983e+0, 0.00000e+0, 4.32421e+2, 0.00000e+0, 1.82200e+4, 0.00000e+0, 2.12862e+0, 0.00000e+0, 4.40446e+2, 0.00000e+0, 5.01299e+2, 0.00000e+0, 2.25876e+1, 0.00000e+0, 2.41436e+1, 0.00000e+0, 3.99601e+0, 0.00000e+0, 3.36021e+0, 0.00000e+0, 1.66941e+0, 0.00000e+0, -5.53127e+0, 0.00000e+0, 4.19605e+0, 0.00000e+0, 1.14106e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/28/2023 11:15:52.236, 06/28/2023 11:15:52.152, 2.08983e+0, 0.00000e+0, 4.32454e+2, 0.00000e+0, 1.84605e+4, 0.00000e+0, 2.12914e+0, 0.00000e+0, 4.40587e+2, 0.00000e+0, 5.01270e+2, 0.00000e+0, 2.25933e+1, 0.00000e+0, 2.41741e+1, 0.00000e+0, 3.99636e+0, 0.00000e+0, 3.36005e+0, 0.00000e+0, 1.66894e+0, 0.00000e+0, -5.53160e+0, 0.00000e+0, 4.19491e+0, 0.00000e+0, 1.13920e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/28/2023 11:15:54.231, 06/28/2023 11:15:54.188, 2.08960e+0, 0.00000e+0, 4.32689e+2, 0.00000e+0, 1.86310e+4, 0.00000e+0, 2.12927e+0, 0.00000e+0, 4.40904e+2, 0.00000e+0, 5.01259e+2, 0.00000e+0, 2.26038e+1, 0.00000e+0, 2.42056e+1, 0.00000e+0, 3.99621e+0, 0.00000e+0, 3.36036e+0, 0.00000e+0, 1.66848e+0, 0.00000e+0, -5.53190e+0, 0.00000e+0, 4.19503e+0, 0.00000e+0, 1.13940e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/28/2023 11:15:56.300, 06/28/2023 11:15:56.224, 2.09018e+0, 0.00000e+0, 4.32778e+2, 0.00000e+0, 1.87260e+4, 0.00000e+0, 2.13007e+0, 0.00000e+0, 4.41037e+2, 0.00000e+0, 5.01245e+2, 0.00000e+0, 2.26106e+1, 0.00000e+0, 2.42390e+1, 0.00000e+0, 3.99568e+0, 0.00000e+0, 3.36040e+0, 0.00000e+0, 1.66806e+0, 0.00000e+0, -5.53218e+0, 0.00000e+0, 4.19479e+0, 0.00000e+0, 1.13900e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/28/2023 11:15:58.306, 06/28/2023 11:15:58.260, 2.08888e+0, 0.00000e+0, 4.32674e+2, 0.00000e+0, 1.89368e+4, 0.00000e+0, 2.12920e+0, 0.00000e+0, 4.41026e+2, 0.00000e+0, 5.01303e+2, 0.00000e+0, 2.26172e+1, 0.00000e+0, 2.42704e+1, 0.00000e+0, 3.99583e+0, 0.00000e+0, 3.36041e+0, 0.00000e+0, 1.66766e+0, 0.00000e+0, -5.53243e+0, 0.00000e+0, 4.19478e+0, 0.00000e+0, 1.13898e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/28/2023 11:16:00.353, 06/28/2023 11:16:00.296, 2.08756e+0, 0.00000e+0, 4.32598e+2, 0.00000e+0, 1.90396e+4, 0.00000e+0, 2.12807e+0, 0.00000e+0, 4.40994e+2, 0.00000e+0, 5.01388e+2, 0.00000e+0, 2.26215e+1, 0.00000e+0, 2.43034e+1, 0.00000e+0, 3.99512e+0, 0.00000e+0, 3.36020e+0, 0.00000e+0, 1.66728e+0, 0.00000e+0, -5.53265e+0, 0.00000e+0, 4.19523e+0, 0.00000e+0, 1.13972e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/28/2023 11:16:02.376, 06/28/2023 11:16:02.331, 2.08975e+0, 0.00000e+0, 4.32678e+2, 0.00000e+0, 1.91004e+4, 0.00000e+0, 2.13044e+0, 0.00000e+0, 4.41104e+2, 0.00000e+0, 5.01446e+2, 0.00000e+0, 2.26270e+1, 0.00000e+0, 2.43364e+1, 0.00000e+0, 3.99546e+0, 0.00000e+0, 3.36022e+0, 0.00000e+0, 1.66693e+0, 0.00000e+0, -5.53288e+0, 0.00000e+0, 4.19423e+0, 0.00000e+0, 1.13809e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/28/2023 11:16:04.438, 06/28/2023 11:16:04.367, 2.09113e+0, 0.00000e+0, 4.32802e+2, 0.00000e+0, 1.92203e+4, 0.00000e+0, 2.13210e+0, 0.00000e+0, 4.41284e+2, 0.00000e+0, 5.01487e+2, 0.00000e+0, 2.26477e+1, 0.00000e+0, 2.43656e+1, 0.00000e+0, 3.99551e+0, 0.00000e+0, 3.36008e+0, 0.00000e+0, 1.66660e+0, 0.00000e+0, -5.53308e+0, 0.00000e+0, 4.19542e+0, 0.00000e+0, 1.14004e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/28/2023 11:16:06.451, 06/28/2023 11:16:06.403, 2.08961e+0, 0.00000e+0, 4.32614e+2, 0.00000e+0, 1.92973e+4, 0.00000e+0, 2.13073e+0, 0.00000e+0, 4.41126e+2, 0.00000e+0, 5.01575e+2, 0.00000e+0, 2.26361e+1, 0.00000e+0, 2.43972e+1, 0.00000e+0, 3.99550e+0, 0.00000e+0, 3.36052e+0, 0.00000e+0, 1.66629e+0, 0.00000e+0, -5.53325e+0, 0.00000e+0, 4.19573e+0, 0.00000e+0, 1.14054e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/28/2023 11:16:08.502, 06/28/2023 11:16:08.438, 2.08869e+0, 0.00000e+0, 4.32772e+2, 0.00000e+0, 1.93531e+4, 0.00000e+0, 2.12991e+0, 0.00000e+0, 4.41313e+2, 0.00000e+0, 5.01576e+2, 0.00000e+0, 2.26400e+1, 0.00000e+0, 2.44299e+1, 0.00000e+0, 3.99594e+0, 0.00000e+0, 3.36019e+0, 0.00000e+0, 1.66601e+0, 0.00000e+0, -5.53340e+0, 0.00000e+0, 4.19702e+0, 0.00000e+0, 1.14265e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/28/2023 11:16:10.520, 06/28/2023 11:16:10.474, 2.08973e+0, 0.00000e+0, 4.33464e+2, 0.00000e+0, 1.94124e+4, 0.00000e+0, 2.13110e+0, 0.00000e+0, 4.42045e+2, 0.00000e+0, 5.01577e+2, 0.00000e+0, 2.26454e+1, 0.00000e+0, 2.44617e+1, 0.00000e+0, 3.99549e+0, 0.00000e+0, 3.36045e+0, 0.00000e+0, 1.66574e+0, 0.00000e+0, -5.53355e+0, 0.00000e+0, 4.19636e+0, 0.00000e+0, 1.14157e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/28/2023 11:16:12.584, 06/28/2023 11:16:12.510, 2.09040e+0, 0.00000e+0, 4.34031e+2, 0.00000e+0, 1.94303e+4, 0.00000e+0, 2.13182e+0, 0.00000e+0, 4.42631e+2, 0.00000e+0, 5.01626e+2, 0.00000e+0, 2.26487e+1, 0.00000e+0, 2.44925e+1, 0.00000e+0, 3.99572e+0, 0.00000e+0, 3.35986e+0, 0.00000e+0, 1.66549e+0, 0.00000e+0, -5.53368e+0, 0.00000e+0, 4.19647e+0, 0.00000e+0, 1.14175e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/28/2023 11:16:14.592, 06/28/2023 11:16:14.546, 2.09297e+0, 0.00000e+0, 4.33907e+2, 0.00000e+0, 1.95186e+4, 0.00000e+0, 2.13464e+0, 0.00000e+0, 4.42545e+2, 0.00000e+0, 5.01511e+2, 0.00000e+0, 2.26584e+1, 0.00000e+0, 2.45246e+1, 0.00000e+0, 3.99549e+0, 0.00000e+0, 3.36057e+0, 0.00000e+0, 1.66526e+0, 0.00000e+0, -5.53381e+0, 0.00000e+0, 4.19733e+0, 0.00000e+0, 1.14317e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/28/2023 11:16:16.649, 06/28/2023 11:16:16.582, 2.09800e+0, 0.00000e+0, 4.33751e+2, 0.00000e+0, 1.95890e+4, 0.00000e+0, 2.13992e+0, 0.00000e+0, 4.42417e+2, 0.00000e+0, 5.01448e+2, 0.00000e+0, 2.26577e+1, 0.00000e+0, 2.45563e+1, 0.00000e+0, 3.99518e+0, 0.00000e+0, 3.36019e+0, 0.00000e+0, 1.66505e+0, 0.00000e+0, -5.53390e+0, 0.00000e+0, 4.19726e+0, 0.00000e+0, 1.14304e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/28/2023 11:16:18.668, 06/28/2023 11:16:18.617, 2.11276e+0, 0.00000e+0, 4.33607e+2, 0.00000e+0, 1.96027e+4, 0.00000e+0, 2.15501e+0, 0.00000e+0, 4.42276e+2, 0.00000e+0, 5.01370e+2, 0.00000e+0, 2.26604e+1, 0.00000e+0, 2.45859e+1, 0.00000e+0, 3.99537e+0, 0.00000e+0, 3.36033e+0, 0.00000e+0, 1.66484e+0, 0.00000e+0, -5.53400e+0, 0.00000e+0, 4.19731e+0, 0.00000e+0, 1.14314e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/28/2023 11:16:20.724, 06/28/2023 11:16:20.654, 2.11266e+0, 0.00000e+0, 4.33323e+2, 0.00000e+0, 1.96660e+4, 0.00000e+0, 2.15504e+0, 0.00000e+0, 4.42015e+2, 0.00000e+0, 5.01234e+2, 0.00000e+0, 2.26660e+1, 0.00000e+0, 2.46183e+1, 0.00000e+0, 3.99482e+0, 0.00000e+0, 3.36013e+0, 0.00000e+0, 1.66465e+0, 0.00000e+0, -5.53409e+0, 0.00000e+0, 4.19624e+0, 0.00000e+0, 1.14137e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/28/2023 11:16:22.732, 06/28/2023 11:16:22.690, 2.10669e+0, 0.00000e+0, 4.33546e+2, 0.00000e+0, 1.97260e+4, 0.00000e+0, 2.14909e+0, 0.00000e+0, 4.42270e+2, 0.00000e+0, 5.01233e+2, 0.00000e+0, 2.26716e+1, 0.00000e+0, 2.46498e+1, 0.00000e+0, 3.99530e+0, 0.00000e+0, 3.35986e+0, 0.00000e+0, 1.66447e+0, 0.00000e+0, -5.53417e+0, 0.00000e+0, 4.19607e+0, 0.00000e+0, 1.14109e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/28/2023 11:16:24.801, 06/28/2023 11:16:24.725, 2.10706e+0, 0.00000e+0, 4.35034e+2, 0.00000e+0, 1.97827e+4, 0.00000e+0, 2.14959e+0, 0.00000e+0, 4.43814e+2, 0.00000e+0, 5.01173e+2, 0.00000e+0, 2.26761e+1, 0.00000e+0, 2.46795e+1, 0.00000e+0, 3.99521e+0, 0.00000e+0, 3.36047e+0, 0.00000e+0, 1.66430e+0, 0.00000e+0, -5.53424e+0, 0.00000e+0, 4.19454e+0, 0.00000e+0, 1.13859e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/28/2023 11:16:26.803, 06/28/2023 11:16:26.761, 2.10251e+0, 0.00000e+0, 4.35421e+2, 0.00000e+0, 1.98175e+4, 0.00000e+0, 2.14502e+0, 0.00000e+0, 4.44224e+2, 0.00000e+0, 5.01228e+2, 0.00000e+0, 2.26832e+1, 0.00000e+0, 2.47053e+1, 0.00000e+0, 3.99512e+0, 0.00000e+0, 3.36054e+0, 0.00000e+0, 1.66415e+0, 0.00000e+0, -5.53430e+0, 0.00000e+0, 4.19788e+0, 0.00000e+0, 1.14407e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/28/2023 11:16:28.873, 06/28/2023 11:16:28.796, 2.09650e+0, 0.00000e+0, 4.34484e+2, 0.00000e+0, 1.98422e+4, 0.00000e+0, 2.13894e+0, 0.00000e+0, 4.43280e+2, 0.00000e+0, 5.01230e+2, 0.00000e+0, 2.26896e+1, 0.00000e+0, 2.47342e+1, 0.00000e+0, 3.99497e+0, 0.00000e+0, 3.36052e+0, 0.00000e+0, 1.66401e+0, 0.00000e+0, -5.53437e+0, 0.00000e+0, 4.19870e+0, 0.00000e+0, 1.14542e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/28/2023 11:16:30.875, 06/28/2023 11:16:30.832, 2.09504e+0, 0.00000e+0, 4.33580e+2, 0.00000e+0, 1.98110e+4, 0.00000e+0, 2.13739e+0, 0.00000e+0, 4.42343e+2, 0.00000e+0, 5.01246e+2, 0.00000e+0, 2.26938e+1, 0.00000e+0, 2.47644e+1, 0.00000e+0, 3.99539e+0, 0.00000e+0, 3.36051e+0, 0.00000e+0, 1.66388e+0, 0.00000e+0, -5.53441e+0, 0.00000e+0, 4.19801e+0, 0.00000e+0, 1.14428e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/28/2023 11:16:32.923, 06/28/2023 11:16:32.869, 2.09661e+0, 0.00000e+0, 4.33199e+2, 0.00000e+0, 1.97891e+4, 0.00000e+0, 2.13893e+0, 0.00000e+0, 4.41944e+2, 0.00000e+0, 5.01285e+2, 0.00000e+0, 2.26959e+1, 0.00000e+0, 2.47966e+1, 0.00000e+0, 3.99552e+0, 0.00000e+0, 3.36011e+0, 0.00000e+0, 1.66374e+0, 0.00000e+0, -5.53445e+0, 0.00000e+0, 4.19915e+0, 0.00000e+0, 1.14614e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/28/2023 11:16:34.953, 06/28/2023 11:16:34.904, 2.09822e+0, 0.00000e+0, 4.32923e+2, 0.00000e+0, 1.97902e+4, 0.00000e+0, 2.14058e+0, 0.00000e+0, 4.41664e+2, 0.00000e+0, 5.01253e+2, 0.00000e+0, 2.27002e+1, 0.00000e+0, 2.48272e+1, 0.00000e+0, 3.99517e+0, 0.00000e+0, 3.36033e+0, 0.00000e+0, 1.66364e+0, 0.00000e+0, -5.53449e+0, 0.00000e+0, 4.19970e+0, 0.00000e+0, 1.14704e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/28/2023 11:16:37.003, 06/28/2023 11:16:36.940, 2.09927e+0, 0.00000e+0, 4.32801e+2, 0.00000e+0, 1.97383e+4, 0.00000e+0, 2.14154e+0, 0.00000e+0, 4.41516e+2, 0.00000e+0, 5.01278e+2, 0.00000e+0, 2.27056e+1, 0.00000e+0, 2.48578e+1, 0.00000e+0, 3.99560e+0, 0.00000e+0, 3.36006e+0, 0.00000e+0, 1.66353e+0, 0.00000e+0, -5.53452e+0, 0.00000e+0, 4.19970e+0, 0.00000e+0, 1.14705e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/28/2023 11:16:39.023, 06/28/2023 11:16:38.975, 2.09904e+0, 0.00000e+0, 4.32774e+2, 0.00000e+0, 1.97228e+4, 0.00000e+0, 2.14127e+0, 0.00000e+0, 4.41481e+2, 0.00000e+0, 5.01205e+2, 0.00000e+0, 2.27085e+1, 0.00000e+0, 2.48870e+1, 0.00000e+0, 3.99508e+0, 0.00000e+0, 3.36062e+0, 0.00000e+0, 1.66344e+0, 0.00000e+0, -5.53455e+0, 0.00000e+0, 4.20022e+0, 0.00000e+0, 1.14791e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/28/2023 11:16:41.069, 06/28/2023 11:16:41.012, 2.10084e+0, 0.00000e+0, 4.32640e+2, 0.00000e+0, 1.97467e+4, 0.00000e+0, 2.14316e+0, 0.00000e+0, 4.41356e+2, 0.00000e+0, 5.01237e+2, 0.00000e+0, 2.27141e+1, 0.00000e+0, 2.49175e+1, 0.00000e+0, 3.99519e+0, 0.00000e+0, 3.36050e+0, 0.00000e+0, 1.66336e+0, 0.00000e+0, -5.53458e+0, 0.00000e+0, 4.19951e+0, 0.00000e+0, 1.14675e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/28/2023 11:16:43.097, 06/28/2023 11:16:43.047, 2.10802e+0, 0.00000e+0, 4.32643e+2, 0.00000e+0, 1.97420e+4, 0.00000e+0, 2.15048e+0, 0.00000e+0, 4.41356e+2, 0.00000e+0, 5.01180e+2, 0.00000e+0, 2.27182e+1, 0.00000e+0, 2.49483e+1, 0.00000e+0, 3.99539e+0, 0.00000e+0, 3.36046e+0, 0.00000e+0, 1.66327e+0, 0.00000e+0, -5.53462e+0, 0.00000e+0, 4.20050e+0, 0.00000e+0, 1.14836e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
