SN:3K430000005894 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
08/22/2021 10:45:22.453, 08/22/2021 10:45:22.396, 2.00056e+0, 0.00000e+0, 4.13564e+2, 0.00000e+0, 1.33312e+4, 0.00000e+0, 2.02759e+0, 0.00000e+0, 4.19151e+2, 0.00000e+0, 5.01363e+2, 0.00000e+0, 2.35728e+1, 0.00000e+0, 2.59700e+1, 0.00000e+0, 3.99663e+0, 0.00000e+0, 3.36004e+0, 0.00000e+0, 1.66037e+0, 0.00000e+0, -5.54012e+0, 0.00000e+0, 5.12300e+0, 0.00000e+0, 2.66065e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/22/2021 10:45:27.553, 08/22/2021 10:45:27.475, 1.99047e+0, 0.00000e+0, 4.14166e+2, 0.00000e+0, 1.33651e+4, 0.00000e+0, 2.01743e+0, 0.00000e+0, 4.19776e+2, 0.00000e+0, 5.01372e+2, 0.00000e+0, 2.35843e+1, 0.00000e+0, 2.60327e+1, 0.00000e+0, 3.99673e+0, 0.00000e+0, 3.35988e+0, 0.00000e+0, 1.65961e+0, 0.00000e+0, -5.54060e+0, 0.00000e+0, 5.12249e+0, 0.00000e+0, 2.65982e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/22/2021 10:45:32.632, 08/22/2021 10:45:32.555, 1.99034e+0, 0.00000e+0, 4.15137e+2, 0.00000e+0, 1.30854e+4, 0.00000e+0, 2.01673e+0, 0.00000e+0, 4.20641e+2, 0.00000e+0, 5.01288e+2, 0.00000e+0, 2.36105e+1, 0.00000e+0, 2.61040e+1, 0.00000e+0, 3.99677e+0, 0.00000e+0, 3.35993e+0, 0.00000e+0, 1.65888e+0, 0.00000e+0, -5.54103e+0, 0.00000e+0, 5.12038e+0, 0.00000e+0, 2.65636e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/22/2021 10:45:37.714, 08/22/2021 10:45:37.634, 2.00222e+0, 0.00000e+0, 4.15911e+2, 0.00000e+0, 1.31665e+4, 0.00000e+0, 2.02893e+0, 0.00000e+0, 4.21460e+2, 0.00000e+0, 5.01166e+2, 0.00000e+0, 2.36221e+1, 0.00000e+0, 2.61774e+1, 0.00000e+0, 3.99653e+0, 0.00000e+0, 3.36002e+0, 0.00000e+0, 1.65821e+0, 0.00000e+0, -5.54143e+0, 0.00000e+0, 5.11876e+0, 0.00000e+0, 2.65371e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/22/2021 10:45:42.798, 08/22/2021 10:45:42.714, 2.02535e+0, 0.00000e+0, 4.18002e+2, 0.00000e+0, 1.36380e+4, 0.00000e+0, 2.05335e+0, 0.00000e+0, 4.23782e+2, 0.00000e+0, 5.01263e+2, 0.00000e+0, 2.36477e+1, 0.00000e+0, 2.62507e+1, 0.00000e+0, 3.99696e+0, 0.00000e+0, 3.36009e+0, 0.00000e+0, 1.65758e+0, 0.00000e+0, -5.54177e+0, 0.00000e+0, 5.11594e+0, 0.00000e+0, 2.64908e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/22/2021 10:45:47.865, 08/22/2021 10:45:47.793, 2.04444e+0, 0.00000e+0, 4.16020e+2, 0.00000e+0, 1.42154e+4, 0.00000e+0, 2.07392e+0, 0.00000e+0, 4.22019e+2, 0.00000e+0, 5.01453e+2, 0.00000e+0, 2.36662e+1, 0.00000e+0, 2.63188e+1, 0.00000e+0, 3.99669e+0, 0.00000e+0, 3.36022e+0, 0.00000e+0, 1.65699e+0, 0.00000e+0, -5.54209e+0, 0.00000e+0, 5.11622e+0, 0.00000e+0, 2.64954e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/22/2021 10:45:52.953, 08/22/2021 10:45:52.879, 2.03555e+0, 0.00000e+0, 4.21053e+2, 0.00000e+0, 1.44045e+4, 0.00000e+0, 2.06530e+0, 0.00000e+0, 4.27206e+2, 0.00000e+0, 5.01320e+2, 0.00000e+0, 2.36922e+1, 0.00000e+0, 2.63894e+1, 0.00000e+0, 3.99639e+0, 0.00000e+0, 3.35985e+0, 0.00000e+0, 1.65644e+0, 0.00000e+0, -5.54238e+0, 0.00000e+0, 5.11466e+0, 0.00000e+0, 2.64698e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/22/2021 10:45:58.048, 08/22/2021 10:45:57.959, 2.05834e+0, 0.00000e+0, 4.24515e+2, 0.00000e+0, 1.47093e+4, 0.00000e+0, 2.08906e+0, 0.00000e+0, 4.30852e+2, 0.00000e+0, 5.01154e+2, 0.00000e+0, 2.37266e+1, 0.00000e+0, 2.64570e+1, 0.00000e+0, 3.99658e+0, 0.00000e+0, 3.35981e+0, 0.00000e+0, 1.65593e+0, 0.00000e+0, -5.54265e+0, 0.00000e+0, 5.11363e+0, 0.00000e+0, 2.64530e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/22/2021 10:46:03.123, 08/22/2021 10:46:03.038, 2.09246e+0, 0.00000e+0, 4.18909e+2, 0.00000e+0, 1.55317e+4, 0.00000e+0, 2.12547e+0, 0.00000e+0, 4.25518e+2, 0.00000e+0, 5.01057e+2, 0.00000e+0, 2.37361e+1, 0.00000e+0, 2.65242e+1, 0.00000e+0, 3.99673e+0, 0.00000e+0, 3.35955e+0, 0.00000e+0, 1.65545e+0, 0.00000e+0, -5.54289e+0, 0.00000e+0, 5.11107e+0, 0.00000e+0, 2.64110e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/22/2021 10:46:08.178, 08/22/2021 10:46:08.118, 2.07197e+0, 0.00000e+0, 4.16383e+2, 0.00000e+0, 1.61547e+4, 0.00000e+0, 2.10599e+0, 0.00000e+0, 4.23220e+2, 0.00000e+0, 5.01039e+2, 0.00000e+0, 2.37498e+1, 0.00000e+0, 2.65923e+1, 0.00000e+0, 3.99648e+0, 0.00000e+0, 3.35957e+0, 0.00000e+0, 1.65501e+0, 0.00000e+0, -5.54310e+0, 0.00000e+0, 5.10941e+0, 0.00000e+0, 2.63837e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/22/2021 10:46:13.257, 08/22/2021 10:46:13.197, 2.05809e+0, 0.00000e+0, 4.14994e+2, 0.00000e+0, 1.60154e+4, 0.00000e+0, 2.09159e+0, 0.00000e+0, 4.21748e+2, 0.00000e+0, 5.01274e+2, 0.00000e+0, 2.37707e+1, 0.00000e+0, 2.66589e+1, 0.00000e+0, 3.99613e+0, 0.00000e+0, 3.35973e+0, 0.00000e+0, 1.65460e+0, 0.00000e+0, -5.54328e+0, 0.00000e+0, 5.10841e+0, 0.00000e+0, 2.63674e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/22/2021 10:46:18.330, 08/22/2021 10:46:18.277, 2.05639e+0, 0.00000e+0, 4.15402e+2, 0.00000e+0, 1.60126e+4, 0.00000e+0, 2.08986e+0, 0.00000e+0, 4.22162e+2, 0.00000e+0, 5.01301e+2, 0.00000e+0, 2.37926e+1, 0.00000e+0, 2.67264e+1, 0.00000e+0, 3.99641e+0, 0.00000e+0, 3.35973e+0, 0.00000e+0, 1.65422e+0, 0.00000e+0, -5.54345e+0, 0.00000e+0, 5.10716e+0, 0.00000e+0, 2.63470e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/22/2021 10:46:23.414, 08/22/2021 10:46:23.357, 2.05444e+0, 0.00000e+0, 4.15767e+2, 0.00000e+0, 1.60877e+4, 0.00000e+0, 2.08803e+0, 0.00000e+0, 4.22566e+2, 0.00000e+0, 5.01303e+2, 0.00000e+0, 2.38114e+1, 0.00000e+0, 2.67934e+1, 0.00000e+0, 3.99622e+0, 0.00000e+0, 3.35981e+0, 0.00000e+0, 1.65387e+0, 0.00000e+0, -5.54360e+0, 0.00000e+0, 5.10624e+0, 0.00000e+0, 2.63319e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/22/2021 10:46:28.493, 08/22/2021 10:46:28.435, 2.05097e+0, 0.00000e+0, 4.16379e+2, 0.00000e+0, 1.61108e+4, 0.00000e+0, 2.08456e+0, 0.00000e+0, 4.23197e+2, 0.00000e+0, 5.01307e+2, 0.00000e+0, 2.38197e+1, 0.00000e+0, 2.68591e+1, 0.00000e+0, 3.99629e+0, 0.00000e+0, 3.35991e+0, 0.00000e+0, 1.65353e+0, 0.00000e+0, -5.54373e+0, 0.00000e+0, 5.10489e+0, 0.00000e+0, 2.63097e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/22/2021 10:46:33.574, 08/22/2021 10:46:33.515, 2.04637e+0, 0.00000e+0, 4.16701e+2, 0.00000e+0, 1.61721e+4, 0.00000e+0, 2.08000e+0, 0.00000e+0, 4.23551e+2, 0.00000e+0, 5.01288e+2, 0.00000e+0, 2.38354e+1, 0.00000e+0, 2.69220e+1, 0.00000e+0, 3.99592e+0, 0.00000e+0, 3.36010e+0, 0.00000e+0, 1.65323e+0, 0.00000e+0, -5.54384e+0, 0.00000e+0, 5.10352e+0, 0.00000e+0, 2.62873e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/22/2021 10:46:38.650, 08/22/2021 10:46:38.594, 2.04340e+0, 0.00000e+0, 4.17087e+2, 0.00000e+0, 1.61293e+4, 0.00000e+0, 2.07690e+0, 0.00000e+0, 4.23925e+2, 0.00000e+0, 5.01282e+2, 0.00000e+0, 2.38617e+1, 0.00000e+0, 2.69851e+1, 0.00000e+0, 3.99616e+0, 0.00000e+0, 3.35990e+0, 0.00000e+0, 1.65295e+0, 0.00000e+0, -5.54393e+0, 0.00000e+0, 5.10236e+0, 0.00000e+0, 2.62682e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/22/2021 10:46:43.729, 08/22/2021 10:46:43.674, 2.04202e+0, 0.00000e+0, 4.18339e+2, 0.00000e+0, 1.60991e+4, 0.00000e+0, 2.07543e+0, 0.00000e+0, 4.25184e+2, 0.00000e+0, 5.01285e+2, 0.00000e+0, 2.38786e+1, 0.00000e+0, 2.70478e+1, 0.00000e+0, 3.99630e+0, 0.00000e+0, 3.35984e+0, 0.00000e+0, 1.65270e+0, 0.00000e+0, -5.54402e+0, 0.00000e+0, 5.10128e+0, 0.00000e+0, 2.62504e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/22/2021 10:46:48.809, 08/22/2021 10:46:48.754, 2.04183e+0, 0.00000e+0, 4.20528e+2, 0.00000e+0, 1.59857e+4, 0.00000e+0, 2.07500e+0, 0.00000e+0, 4.27360e+2, 0.00000e+0, 5.01257e+2, 0.00000e+0, 2.39020e+1, 0.00000e+0, 2.71140e+1, 0.00000e+0, 3.99577e+0, 0.00000e+0, 3.35985e+0, 0.00000e+0, 1.65247e+0, 0.00000e+0, -5.54410e+0, 0.00000e+0, 5.10037e+0, 0.00000e+0, 2.62356e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/22/2021 10:46:53.890, 08/22/2021 10:46:53.833, 2.04258e+0, 0.00000e+0, 4.22690e+2, 0.00000e+0, 1.58847e+4, 0.00000e+0, 2.07555e+0, 0.00000e+0, 4.29513e+2, 0.00000e+0, 5.01272e+2, 0.00000e+0, 2.39201e+1, 0.00000e+0, 2.71787e+1, 0.00000e+0, 3.99579e+0, 0.00000e+0, 3.35959e+0, 0.00000e+0, 1.65224e+0, 0.00000e+0, -5.54417e+0, 0.00000e+0, 5.09888e+0, 0.00000e+0, 2.62111e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/22/2021 10:46:58.967, 08/22/2021 10:46:58.912, 2.04412e+0, 0.00000e+0, 4.24114e+2, 0.00000e+0, 1.57912e+4, 0.00000e+0, 2.07692e+0, 0.00000e+0, 4.30919e+2, 0.00000e+0, 5.01240e+2, 0.00000e+0, 2.39464e+1, 0.00000e+0, 2.72443e+1, 0.00000e+0, 3.99574e+0, 0.00000e+0, 3.35958e+0, 0.00000e+0, 1.65203e+0, 0.00000e+0, -5.54422e+0, 0.00000e+0, 5.09786e+0, 0.00000e+0, 2.61945e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/22/2021 10:47:04.083, 08/22/2021 10:47:03.991, 2.04215e+0, 0.00000e+0, 4.24563e+2, 0.00000e+0, 1.57555e+4, 0.00000e+0, 2.07485e+0, 0.00000e+0, 4.31359e+2, 0.00000e+0, 5.01266e+2, 0.00000e+0, 2.39643e+1, 0.00000e+0, 2.73087e+1, 0.00000e+0, 3.99602e+0, 0.00000e+0, 3.35967e+0, 0.00000e+0, 1.65185e+0, 0.00000e+0, -5.54427e+0, 0.00000e+0, 5.09678e+0, 0.00000e+0, 2.61767e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/22/2021 10:47:09.121, 08/22/2021 10:47:09.071, 2.03915e+0, 0.00000e+0, 4.24464e+2, 0.00000e+0, 1.57211e+4, 0.00000e+0, 2.07172e+0, 0.00000e+0, 4.31243e+2, 0.00000e+0, 5.01240e+2, 0.00000e+0, 2.39823e+1, 0.00000e+0, 2.73678e+1, 0.00000e+0, 3.99615e+0, 0.00000e+0, 3.35941e+0, 0.00000e+0, 1.65168e+0, 0.00000e+0, -5.54431e+0, 0.00000e+0, 5.09274e+0, 0.00000e+0, 2.61106e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/22/2021 10:47:14.207, 08/22/2021 10:47:14.151, 2.03635e+0, 0.00000e+0, 4.24226e+2, 0.00000e+0, 1.56482e+4, 0.00000e+0, 2.06872e+0, 0.00000e+0, 4.30970e+2, 0.00000e+0, 5.01249e+2, 0.00000e+0, 2.40002e+1, 0.00000e+0, 2.74301e+1, 0.00000e+0, 3.99557e+0, 0.00000e+0, 3.35961e+0, 0.00000e+0, 1.65154e+0, 0.00000e+0, -5.54432e+0, 0.00000e+0, 5.09250e+0, 0.00000e+0, 2.61065e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/22/2021 10:47:19.287, 08/22/2021 10:47:19.230, 2.03437e+0, 0.00000e+0, 4.24095e+2, 0.00000e+0, 1.55569e+4, 0.00000e+0, 2.06652e+0, 0.00000e+0, 4.30797e+2, 0.00000e+0, 5.01268e+2, 0.00000e+0, 2.40430e+1, 0.00000e+0, 2.74953e+1, 0.00000e+0, 3.99556e+0, 0.00000e+0, 3.35958e+0, 0.00000e+0, 1.65142e+0, 0.00000e+0, -5.54433e+0, 0.00000e+0, 5.09253e+0, 0.00000e+0, 2.61071e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/22/2021 10:47:24.371, 08/22/2021 10:47:24.309, 2.03373e+0, 0.00000e+0, 4.23153e+2, 0.00000e+0, 1.55367e+4, 0.00000e+0, 2.06582e+0, 0.00000e+0, 4.29831e+2, 0.00000e+0, 5.01246e+2, 0.00000e+0, 2.40290e+1, 0.00000e+0, 2.75622e+1, 0.00000e+0, 3.99565e+0, 0.00000e+0, 3.35951e+0, 0.00000e+0, 1.65128e+0, 0.00000e+0, -5.54436e+0, 0.00000e+0, 5.09213e+0, 0.00000e+0, 2.61005e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/22/2021 10:47:29.447, 08/22/2021 10:47:29.389, 2.03335e+0, 0.00000e+0, 4.22146e+2, 0.00000e+0, 1.55718e+4, 0.00000e+0, 2.06551e+0, 0.00000e+0, 4.28824e+2, 0.00000e+0, 5.01263e+2, 0.00000e+0, 2.40636e+1, 0.00000e+0, 2.76291e+1, 0.00000e+0, 3.99589e+0, 0.00000e+0, 3.35971e+0, 0.00000e+0, 1.65118e+0, 0.00000e+0, -5.54436e+0, 0.00000e+0, 5.08972e+0, 0.00000e+0, 2.60610e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/22/2021 10:47:34.518, 08/22/2021 10:47:34.469, 2.03421e+0, 0.00000e+0, 4.21318e+2, 0.00000e+0, 1.56100e+4, 0.00000e+0, 2.06647e+0, 0.00000e+0, 4.27999e+2, 0.00000e+0, 5.01230e+2, 0.00000e+0, 2.40730e+1, 0.00000e+0, 2.76950e+1, 0.00000e+0, 3.99558e+0, 0.00000e+0, 3.35967e+0, 0.00000e+0, 1.65107e+0, 0.00000e+0, -5.54436e+0, 0.00000e+0, 5.08971e+0, 0.00000e+0, 2.60608e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/22/2021 10:47:39.600, 08/22/2021 10:47:39.548, 2.03507e+0, 0.00000e+0, 4.20653e+2, 0.00000e+0, 1.56857e+4, 0.00000e+0, 2.06750e+0, 0.00000e+0, 4.27356e+2, 0.00000e+0, 5.01232e+2, 0.00000e+0, 2.40949e+1, 0.00000e+0, 2.77618e+1, 0.00000e+0, 3.99565e+0, 0.00000e+0, 3.35960e+0, 0.00000e+0, 1.65097e+0, 0.00000e+0, -5.54436e+0, 0.00000e+0, 5.08796e+0, 0.00000e+0, 2.60321e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/22/2021 10:47:44.677, 08/22/2021 10:47:44.628, 2.03500e+0, 0.00000e+0, 4.20389e+2, 0.00000e+0, 1.57300e+4, 0.00000e+0, 2.06752e+0, 0.00000e+0, 4.27107e+2, 0.00000e+0, 5.01237e+2, 0.00000e+0, 2.41032e+1, 0.00000e+0, 2.78261e+1, 0.00000e+0, 3.99511e+0, 0.00000e+0, 3.35934e+0, 0.00000e+0, 1.65089e+0, 0.00000e+0, -5.54436e+0, 0.00000e+0, 5.08671e+0, 0.00000e+0, 2.60116e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/22/2021 10:47:49.763, 08/22/2021 10:47:49.707, 2.03525e+0, 0.00000e+0, 4.20672e+2, 0.00000e+0, 1.58151e+4, 0.00000e+0, 2.06795e+0, 0.00000e+0, 4.27432e+2, 0.00000e+0, 5.01227e+2, 0.00000e+0, 2.41213e+1, 0.00000e+0, 2.78880e+1, 0.00000e+0, 3.99567e+0, 0.00000e+0, 3.35932e+0, 0.00000e+0, 1.65081e+0, 0.00000e+0, -5.54435e+0, 0.00000e+0, 5.08586e+0, 0.00000e+0, 2.59977e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/22/2021 10:47:54.846, 08/22/2021 10:47:54.786, 2.03478e+0, 0.00000e+0, 4.21005e+2, 0.00000e+0, 1.58232e+4, 0.00000e+0, 2.06750e+0, 0.00000e+0, 4.27774e+2, 0.00000e+0, 5.01219e+2, 0.00000e+0, 2.41431e+1, 0.00000e+0, 2.79499e+1, 0.00000e+0, 3.99525e+0, 0.00000e+0, 3.35951e+0, 0.00000e+0, 1.65074e+0, 0.00000e+0, -5.54433e+0, 0.00000e+0, 5.08484e+0, 0.00000e+0, 2.59809e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/22/2021 10:47:59.920, 08/22/2021 10:47:59.866, 2.03908e+0, 0.00000e+0, 4.24487e+2, 0.00000e+0, 1.58148e+4, 0.00000e+0, 2.07184e+0, 0.00000e+0, 4.31308e+2, 0.00000e+0, 5.01249e+2, 0.00000e+0, 2.41755e+1, 0.00000e+0, 2.80064e+1, 0.00000e+0, 3.99558e+0, 0.00000e+0, 3.35964e+0, 0.00000e+0, 1.65069e+0, 0.00000e+0, -5.54431e+0, 0.00000e+0, 5.08390e+0, 0.00000e+0, 2.59656e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
