SN:3K430000005895 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
06/13/2022 13:00:34.545, 06/13/2022 13:00:34.425, 2.25637e+0, 0.00000e+0, 4.02651e+2, 0.00000e+0, 2.88998e+4, 0.00000e+0, 2.32352e+0, 0.00000e+0, 4.14633e+2, 0.00000e+0, 5.01104e+2, 0.00000e+0, 3.35632e+1, 0.00000e+0, 3.67684e+1, 0.00000e+0, 3.83957e+0, 0.00000e+0, 3.05923e+0, 0.00000e+0, 1.42607e+0, 0.00000e+0, -4.93225e+0, 0.00000e+0, 4.80599e+0, 0.00000e+0, 6.62941e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/13/2022 13:00:39.623, 06/13/2022 13:00:39.505, 2.59374e+0, 0.00000e+0, 4.07367e+2, 0.00000e+0, 2.94633e+4, 0.00000e+0, 2.67248e+0, 0.00000e+0, 4.19734e+2, 0.00000e+0, 5.01077e+2, 0.00000e+0, 3.35802e+1, 0.00000e+0, 3.68499e+1, 0.00000e+0, 3.83821e+0, 0.00000e+0, 3.05884e+0, 0.00000e+0, 1.42586e+0, 0.00000e+0, -4.93245e+0, 0.00000e+0, 4.80283e+0, 0.00000e+0, 6.61334e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/13/2022 13:00:44.655, 06/13/2022 13:00:44.583, 2.25001e+0, 0.00000e+0, 4.02383e+2, 0.00000e+0, 2.92693e+4, 0.00000e+0, 2.31785e+0, 0.00000e+0, 4.14516e+2, 0.00000e+0, 5.01042e+2, 0.00000e+0, 3.35975e+1, 0.00000e+0, 3.69235e+1, 0.00000e+0, 3.83901e+0, 0.00000e+0, 3.05918e+0, 0.00000e+0, 1.42566e+0, 0.00000e+0, -4.93263e+0, 0.00000e+0, 4.80506e+0, 0.00000e+0, 6.62466e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/13/2022 13:00:49.743, 06/13/2022 13:00:49.663, 2.05317e+0, 0.00000e+0, 3.99644e+2, 0.00000e+0, 2.85711e+4, 0.00000e+0, 2.11356e+0, 0.00000e+0, 4.11398e+2, 0.00000e+0, 5.01046e+2, 0.00000e+0, 3.36162e+1, 0.00000e+0, 3.70049e+1, 0.00000e+0, 3.83926e+0, 0.00000e+0, 3.05912e+0, 0.00000e+0, 1.42548e+0, 0.00000e+0, -4.93278e+0, 0.00000e+0, 4.80717e+0, 0.00000e+0, 6.63540e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/13/2022 13:00:54.802, 06/13/2022 13:00:54.743, 2.06568e+0, 0.00000e+0, 4.00260e+2, 0.00000e+0, 2.80991e+4, 0.00000e+0, 2.12540e+0, 0.00000e+0, 4.11832e+2, 0.00000e+0, 5.01036e+2, 0.00000e+0, 3.36360e+1, 0.00000e+0, 3.70821e+1, 0.00000e+0, 3.83952e+0, 0.00000e+0, 3.05923e+0, 0.00000e+0, 1.42530e+0, 0.00000e+0, -4.93292e+0, 0.00000e+0, 4.80219e+0, 0.00000e+0, 6.61010e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/13/2022 13:00:59.877, 06/13/2022 13:00:59.822, 1.97928e+0, 0.00000e+0, 3.99474e+2, 0.00000e+0, 2.76911e+4, 0.00000e+0, 2.03565e+0, 0.00000e+0, 4.10850e+2, 0.00000e+0, 5.01026e+2, 0.00000e+0, 3.36551e+1, 0.00000e+0, 3.71635e+1, 0.00000e+0, 3.83972e+0, 0.00000e+0, 3.05942e+0, 0.00000e+0, 1.42515e+0, 0.00000e+0, -4.93304e+0, 0.00000e+0, 4.80105e+0, 0.00000e+0, 6.60434e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/13/2022 13:01:04.974, 06/13/2022 13:01:04.902, 1.92847e+0, 0.00000e+0, 3.98792e+2, 0.00000e+0, 2.77296e+4, 0.00000e+0, 1.98347e+0, 0.00000e+0, 4.10166e+2, 0.00000e+0, 5.01045e+2, 0.00000e+0, 3.36770e+1, 0.00000e+0, 3.72358e+1, 0.00000e+0, 3.83998e+0, 0.00000e+0, 3.05919e+0, 0.00000e+0, 1.42501e+0, 0.00000e+0, -4.93315e+0, 0.00000e+0, 4.79822e+0, 0.00000e+0, 6.58994e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/13/2022 13:01:10.040, 06/13/2022 13:01:09.981, 1.93729e+0, 0.00000e+0, 4.00040e+2, 0.00000e+0, 2.77384e+4, 0.00000e+0, 1.99256e+0, 0.00000e+0, 4.11454e+2, 0.00000e+0, 5.01018e+2, 0.00000e+0, 3.36955e+1, 0.00000e+0, 3.73174e+1, 0.00000e+0, 3.84021e+0, 0.00000e+0, 3.05930e+0, 0.00000e+0, 1.42489e+0, 0.00000e+0, -4.93324e+0, 0.00000e+0, 4.80063e+0, 0.00000e+0, 6.60219e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/13/2022 13:01:15.115, 06/13/2022 13:01:15.060, 1.91115e+0, 0.00000e+0, 4.00067e+2, 0.00000e+0, 2.76078e+4, 0.00000e+0, 1.96541e+0, 0.00000e+0, 4.11425e+2, 0.00000e+0, 5.01035e+2, 0.00000e+0, 3.37164e+1, 0.00000e+0, 3.73889e+1, 0.00000e+0, 3.84036e+0, 0.00000e+0, 3.05957e+0, 0.00000e+0, 1.42476e+0, 0.00000e+0, -4.93332e+0, 0.00000e+0, 4.79842e+0, 0.00000e+0, 6.59096e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/13/2022 13:01:20.202, 06/13/2022 13:01:20.139, 1.89903e+0, 0.00000e+0, 3.99487e+2, 0.00000e+0, 2.75069e+4, 0.00000e+0, 1.95274e+0, 0.00000e+0, 4.10786e+2, 0.00000e+0, 5.00997e+2, 0.00000e+0, 3.37421e+1, 0.00000e+0, 3.74635e+1, 0.00000e+0, 3.84025e+0, 0.00000e+0, 3.05943e+0, 0.00000e+0, 1.42466e+0, 0.00000e+0, -4.93339e+0, 0.00000e+0, 4.79800e+0, 0.00000e+0, 6.58885e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/13/2022 13:01:25.281, 06/13/2022 13:01:25.219, 1.89800e+0, 0.00000e+0, 3.99127e+2, 0.00000e+0, 2.73581e+4, 0.00000e+0, 1.95138e+0, 0.00000e+0, 4.10353e+2, 0.00000e+0, 5.00998e+2, 0.00000e+0, 3.37707e+1, 0.00000e+0, 3.75388e+1, 0.00000e+0, 3.84031e+0, 0.00000e+0, 3.05952e+0, 0.00000e+0, 1.42457e+0, 0.00000e+0, -4.93344e+0, 0.00000e+0, 4.79623e+0, 0.00000e+0, 6.57985e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/13/2022 13:01:30.371, 06/13/2022 13:01:30.298, 2.03916e+0, 0.00000e+0, 4.02447e+2, 0.00000e+0, 2.71876e+4, 0.00000e+0, 2.09615e+0, 0.00000e+0, 4.13695e+2, 0.00000e+0, 5.00964e+2, 0.00000e+0, 3.37908e+1, 0.00000e+0, 3.76105e+1, 0.00000e+0, 3.84030e+0, 0.00000e+0, 3.05952e+0, 0.00000e+0, 1.42450e+0, 0.00000e+0, -4.93348e+0, 0.00000e+0, 4.79671e+0, 0.00000e+0, 6.58228e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/13/2022 13:01:35.485, 06/13/2022 13:01:35.379, 2.29258e+0, 0.00000e+0, 4.09122e+2, 0.00000e+0, 2.72723e+4, 0.00000e+0, 2.35685e+0, 0.00000e+0, 4.20592e+2, 0.00000e+0, 5.00999e+2, 0.00000e+0, 3.38186e+1, 0.00000e+0, 3.76825e+1, 0.00000e+0, 3.83961e+0, 0.00000e+0, 3.05913e+0, 0.00000e+0, 1.42443e+0, 0.00000e+0, -4.93351e+0, 0.00000e+0, 4.79332e+0, 0.00000e+0, 6.56509e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/13/2022 13:01:40.542, 06/13/2022 13:01:40.457, 2.49852e+0, 0.00000e+0, 4.12496e+2, 0.00000e+0, 2.73731e+4, 0.00000e+0, 2.56884e+0, 0.00000e+0, 4.24105e+2, 0.00000e+0, 5.00994e+2, 0.00000e+0, 3.38406e+1, 0.00000e+0, 3.77564e+1, 0.00000e+0, 3.83906e+0, 0.00000e+0, 3.05898e+0, 0.00000e+0, 1.42438e+0, 0.00000e+0, -4.93354e+0, 0.00000e+0, 4.79412e+0, 0.00000e+0, 6.56913e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/13/2022 13:01:45.596, 06/13/2022 13:01:45.536, 2.54369e+0, 0.00000e+0, 4.12440e+2, 0.00000e+0, 2.74764e+4, 0.00000e+0, 2.61555e+0, 0.00000e+0, 4.24093e+2, 0.00000e+0, 5.00976e+2, 0.00000e+0, 3.38619e+1, 0.00000e+0, 3.78235e+1, 0.00000e+0, 3.83926e+0, 0.00000e+0, 3.05885e+0, 0.00000e+0, 1.42433e+0, 0.00000e+0, -4.93357e+0, 0.00000e+0, 4.79280e+0, 0.00000e+0, 6.56241e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/13/2022 13:01:50.673, 06/13/2022 13:01:50.616, 2.36268e+0, 0.00000e+0, 4.08940e+2, 0.00000e+0, 2.75181e+4, 0.00000e+0, 2.42954e+0, 0.00000e+0, 4.20511e+2, 0.00000e+0, 5.01007e+2, 0.00000e+0, 3.38879e+1, 0.00000e+0, 3.78960e+1, 0.00000e+0, 3.83906e+0, 0.00000e+0, 3.05880e+0, 0.00000e+0, 1.42431e+0, 0.00000e+0, -4.93359e+0, 0.00000e+0, 4.78956e+0, 0.00000e+0, 6.54598e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/13/2022 13:01:55.749, 06/13/2022 13:01:55.695, 2.18351e+0, 0.00000e+0, 4.05089e+2, 0.00000e+0, 2.76265e+4, 0.00000e+0, 2.24555e+0, 0.00000e+0, 4.16598e+2, 0.00000e+0, 5.00991e+2, 0.00000e+0, 3.39089e+1, 0.00000e+0, 3.79684e+1, 0.00000e+0, 3.83910e+0, 0.00000e+0, 3.05897e+0, 0.00000e+0, 1.42428e+0, 0.00000e+0, -4.93361e+0, 0.00000e+0, 4.79069e+0, 0.00000e+0, 6.55174e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/13/2022 13:02:00.852, 06/13/2022 13:02:00.775, 2.00483e+0, 0.00000e+0, 4.01233e+2, 0.00000e+0, 2.79221e+4, 0.00000e+0, 2.06241e+0, 0.00000e+0, 4.12758e+2, 0.00000e+0, 5.01005e+2, 0.00000e+0, 3.39315e+1, 0.00000e+0, 3.80261e+1, 0.00000e+0, 3.83973e+0, 0.00000e+0, 3.05910e+0, 0.00000e+0, 1.42426e+0, 0.00000e+0, -4.93363e+0, 0.00000e+0, 4.78794e+0, 0.00000e+0, 6.53779e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/13/2022 13:02:05.933, 06/13/2022 13:02:05.855, 1.94255e+0, 0.00000e+0, 3.99794e+2, 0.00000e+0, 2.82905e+4, 0.00000e+0, 1.99911e+0, 0.00000e+0, 4.11433e+2, 0.00000e+0, 5.00975e+2, 0.00000e+0, 3.39556e+1, 0.00000e+0, 3.80822e+1, 0.00000e+0, 3.84003e+0, 0.00000e+0, 3.05904e+0, 0.00000e+0, 1.42424e+0, 0.00000e+0, -4.93364e+0, 0.00000e+0, 4.79001e+0, 0.00000e+0, 6.54829e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/13/2022 13:02:10.994, 06/13/2022 13:02:10.934, 1.92107e+0, 0.00000e+0, 3.98985e+2, 0.00000e+0, 2.84049e+4, 0.00000e+0, 1.97724e+0, 0.00000e+0, 4.10650e+2, 0.00000e+0, 5.00988e+2, 0.00000e+0, 3.39804e+1, 0.00000e+0, 3.81618e+1, 0.00000e+0, 3.83988e+0, 0.00000e+0, 3.05916e+0, 0.00000e+0, 1.42422e+0, 0.00000e+0, -4.93363e+0, 0.00000e+0, 4.78813e+0, 0.00000e+0, 6.53876e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/13/2022 13:02:16.075, 06/13/2022 13:02:16.013, 1.94272e+0, 0.00000e+0, 3.99396e+2, 0.00000e+0, 2.84491e+4, 0.00000e+0, 1.99961e+0, 0.00000e+0, 4.11091e+2, 0.00000e+0, 5.01023e+2, 0.00000e+0, 3.40055e+1, 0.00000e+0, 3.82287e+1, 0.00000e+0, 3.83996e+0, 0.00000e+0, 3.05910e+0, 0.00000e+0, 1.42421e+0, 0.00000e+0, -4.93361e+0, 0.00000e+0, 4.78808e+0, 0.00000e+0, 6.53846e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/13/2022 13:02:21.151, 06/13/2022 13:02:21.093, 1.94089e+0, 0.00000e+0, 3.99103e+2, 0.00000e+0, 2.88033e+4, 0.00000e+0, 1.99846e+0, 0.00000e+0, 4.10939e+2, 0.00000e+0, 5.00988e+2, 0.00000e+0, 3.40276e+1, 0.00000e+0, 3.82897e+1, 0.00000e+0, 3.83963e+0, 0.00000e+0, 3.05895e+0, 0.00000e+0, 1.42421e+0, 0.00000e+0, -4.93359e+0, 0.00000e+0, 4.78409e+0, 0.00000e+0, 6.51824e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/13/2022 13:02:26.229, 06/13/2022 13:02:26.172, 1.98182e+0, 0.00000e+0, 4.00775e+2, 0.00000e+0, 2.84662e+4, 0.00000e+0, 2.03989e+0, 0.00000e+0, 4.12518e+2, 0.00000e+0, 5.00978e+2, 0.00000e+0, 3.40549e+1, 0.00000e+0, 3.83620e+1, 0.00000e+0, 3.84000e+0, 0.00000e+0, 3.05890e+0, 0.00000e+0, 1.42423e+0, 0.00000e+0, -4.93356e+0, 0.00000e+0, 4.78456e+0, 0.00000e+0, 6.52060e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/13/2022 13:02:31.340, 06/13/2022 13:02:31.251, 2.23940e+0, 0.00000e+0, 4.05488e+2, 0.00000e+0, 2.79428e+4, 0.00000e+0, 2.30378e+0, 0.00000e+0, 4.17144e+2, 0.00000e+0, 5.00970e+2, 0.00000e+0, 3.40789e+1, 0.00000e+0, 3.84307e+1, 0.00000e+0, 3.83933e+0, 0.00000e+0, 3.05888e+0, 0.00000e+0, 1.42424e+0, 0.00000e+0, -4.93355e+0, 0.00000e+0, 4.78559e+0, 0.00000e+0, 6.52582e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/13/2022 13:02:36.390, 06/13/2022 13:02:36.331, 2.17611e+0, 0.00000e+0, 4.03817e+2, 0.00000e+0, 2.78896e+4, 0.00000e+0, 2.23854e+0, 0.00000e+0, 4.15403e+2, 0.00000e+0, 5.01014e+2, 0.00000e+0, 3.41022e+1, 0.00000e+0, 3.84997e+1, 0.00000e+0, 3.83943e+0, 0.00000e+0, 3.05874e+0, 0.00000e+0, 1.42426e+0, 0.00000e+0, -4.93353e+0, 0.00000e+0, 4.77949e+0, 0.00000e+0, 6.49487e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/13/2022 13:02:41.464, 06/13/2022 13:02:41.410, 2.04009e+0, 0.00000e+0, 4.03140e+2, 0.00000e+0, 2.69994e+4, 0.00000e+0, 2.09670e+0, 0.00000e+0, 4.14326e+2, 0.00000e+0, 5.00980e+2, 0.00000e+0, 3.41267e+1, 0.00000e+0, 3.85667e+1, 0.00000e+0, 3.83993e+0, 0.00000e+0, 3.05886e+0, 0.00000e+0, 1.42430e+0, 0.00000e+0, -4.93348e+0, 0.00000e+0, 4.78585e+0, 0.00000e+0, 6.52714e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/13/2022 13:02:46.554, 06/13/2022 13:02:46.489, 2.24806e+0, 0.00000e+0, 4.07277e+2, 0.00000e+0, 2.67757e+4, 0.00000e+0, 2.30991e+0, 0.00000e+0, 4.18482e+2, 0.00000e+0, 5.01018e+2, 0.00000e+0, 3.41499e+1, 0.00000e+0, 3.86334e+1, 0.00000e+0, 3.83945e+0, 0.00000e+0, 3.05885e+0, 0.00000e+0, 1.42433e+0, 0.00000e+0, -4.93346e+0, 0.00000e+0, 4.78148e+0, 0.00000e+0, 6.50497e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/13/2022 13:02:51.629, 06/13/2022 13:02:51.576, 2.34943e+0, 0.00000e+0, 4.09336e+2, 0.00000e+0, 2.65319e+4, 0.00000e+0, 2.41346e+0, 0.00000e+0, 4.20492e+2, 0.00000e+0, 5.00987e+2, 0.00000e+0, 3.41713e+1, 0.00000e+0, 3.86981e+1, 0.00000e+0, 3.83926e+0, 0.00000e+0, 3.05870e+0, 0.00000e+0, 1.42437e+0, 0.00000e+0, -4.93343e+0, 0.00000e+0, 4.78031e+0, 0.00000e+0, 6.49902e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/13/2022 13:02:56.715, 06/13/2022 13:02:56.656, 2.26163e+0, 0.00000e+0, 4.07498e+2, 0.00000e+0, 2.58704e+4, 0.00000e+0, 2.32169e+0, 0.00000e+0, 4.18320e+2, 0.00000e+0, 5.00932e+2, 0.00000e+0, 3.41966e+1, 0.00000e+0, 3.87683e+1, 0.00000e+0, 3.83924e+0, 0.00000e+0, 3.05874e+0, 0.00000e+0, 1.42441e+0, 0.00000e+0, -4.93339e+0, 0.00000e+0, 4.78064e+0, 0.00000e+0, 6.50073e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/13/2022 13:03:01.793, 06/13/2022 13:03:01.735, 2.32863e+0, 0.00000e+0, 4.07750e+2, 0.00000e+0, 2.58811e+4, 0.00000e+0, 2.39050e+0, 0.00000e+0, 4.18584e+2, 0.00000e+0, 5.00967e+2, 0.00000e+0, 3.42210e+1, 0.00000e+0, 3.88265e+1, 0.00000e+0, 3.83872e+0, 0.00000e+0, 3.05851e+0, 0.00000e+0, 1.42446e+0, 0.00000e+0, -4.93335e+0, 0.00000e+0, 4.77899e+0, 0.00000e+0, 6.49231e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/13/2022 13:03:06.909, 06/13/2022 13:03:06.814, 2.43579e+0, 0.00000e+0, 4.08247e+2, 0.00000e+0, 2.62370e+4, 0.00000e+0, 2.50142e+0, 0.00000e+0, 4.19247e+2, 0.00000e+0, 5.00974e+2, 0.00000e+0, 3.42453e+1, 0.00000e+0, 3.88828e+1, 0.00000e+0, 3.83838e+0, 0.00000e+0, 3.05852e+0, 0.00000e+0, 1.42450e+0, 0.00000e+0, -4.93331e+0, 0.00000e+0, 4.77461e+0, 0.00000e+0, 6.47012e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/13/2022 13:03:11.947, 06/13/2022 13:03:11.894, 2.45706e+0, 0.00000e+0, 4.07271e+2, 0.00000e+0, 2.68142e+4, 0.00000e+0, 2.52476e+0, 0.00000e+0, 4.18492e+2, 0.00000e+0, 5.00930e+2, 0.00000e+0, 3.42733e+1, 0.00000e+0, 3.89369e+1, 0.00000e+0, 3.83803e+0, 0.00000e+0, 3.05842e+0, 0.00000e+0, 1.42454e+0, 0.00000e+0, -4.93326e+0, 0.00000e+0, 4.77699e+0, 0.00000e+0, 6.48217e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
