SN:3K430000005896 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
09/04/2020 13:57:23.873, 09/04/2020 13:57:23.811, 1.91302e+0, 0.00000e+0, 4.05237e+2, 0.00000e+0, 2.69299e+4, 0.00000e+0, 1.96597e+0, 0.00000e+0, 4.16452e+2, 0.00000e+0, 5.00628e+2, 0.00000e+0, 3.45261e+1, 0.00000e+0, 3.39110e+1, 0.00000e+0, 3.26321e+0, 0.00000e+0, 2.73250e+0, 0.00000e+0, 2.49071e+0, 0.00000e+0, -4.71057e+0, 0.00000e+0, 5.24596e+0, 0.00000e+0, 8.43459e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
09/04/2020 13:57:24.939, 09/04/2020 13:57:24.806, 1.91518e+0, 0.00000e+0, 4.05799e+2, 0.00000e+0, 2.71219e+4, 0.00000e+0, 1.96857e+0, 0.00000e+0, 4.17112e+2, 0.00000e+0, 5.00757e+2, 0.00000e+0, 3.45314e+1, 0.00000e+0, 3.39279e+1, 0.00000e+0, 3.26279e+0, 0.00000e+0, 2.73260e+0, 0.00000e+0, 2.49071e+0, 0.00000e+0, -4.71057e+0, 0.00000e+0, 5.24598e+0, 0.00000e+0, 8.43468e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/04/2020 13:57:25.891, 09/04/2020 13:57:25.800, 1.91644e+0, 0.00000e+0, 4.05852e+2, 0.00000e+0, 2.72580e+4, 0.00000e+0, 1.97014e+0, 0.00000e+0, 4.17225e+2, 0.00000e+0, 5.00432e+2, 0.00000e+0, 3.45384e+1, 0.00000e+0, 3.39442e+1, 0.00000e+0, 3.26269e+0, 0.00000e+0, 2.73266e+0, 0.00000e+0, 2.49033e+0, 0.00000e+0, -4.71052e+0, 0.00000e+0, 5.24516e+0, 0.00000e+0, 8.43074e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/04/2020 13:57:26.877, 09/04/2020 13:57:26.795, 1.91665e+0, 0.00000e+0, 4.05703e+2, 0.00000e+0, 2.71478e+4, 0.00000e+0, 1.97014e+0, 0.00000e+0, 4.17024e+2, 0.00000e+0, 5.00727e+2, 0.00000e+0, 3.45483e+1, 0.00000e+0, 3.39598e+1, 0.00000e+0, 3.26310e+0, 0.00000e+0, 2.73243e+0, 0.00000e+0, 2.49033e+0, 0.00000e+0, -4.71052e+0, 0.00000e+0, 5.24534e+0, 0.00000e+0, 8.43157e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/04/2020 13:57:27.872, 09/04/2020 13:57:27.790, 1.91696e+0, 0.00000e+0, 4.05462e+2, 0.00000e+0, 2.73343e+4, 0.00000e+0, 1.97083e+0, 0.00000e+0, 4.16857e+2, 0.00000e+0, 5.00723e+2, 0.00000e+0, 3.45499e+1, 0.00000e+0, 3.39772e+1, 0.00000e+0, 3.26317e+0, 0.00000e+0, 2.73204e+0, 0.00000e+0, 2.48998e+0, 0.00000e+0, -4.71049e+0, 0.00000e+0, 5.24520e+0, 0.00000e+0, 8.43093e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/04/2020 13:57:28.855, 09/04/2020 13:57:28.784, 1.91889e+0, 0.00000e+0, 4.05758e+2, 0.00000e+0, 2.72853e+4, 0.00000e+0, 1.97272e+0, 0.00000e+0, 4.17140e+2, 0.00000e+0, 5.00280e+2, 0.00000e+0, 3.45768e+1, 0.00000e+0, 3.39920e+1, 0.00000e+0, 3.26322e+0, 0.00000e+0, 2.73250e+0, 0.00000e+0, 2.48962e+0, 0.00000e+0, -4.71049e+0, 0.00000e+0, 5.24496e+0, 0.00000e+0, 8.42976e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/04/2020 13:57:29.835, 09/04/2020 13:57:29.778, 1.91829e+0, 0.00000e+0, 4.05663e+2, 0.00000e+0, 2.73222e+4, 0.00000e+0, 1.97218e+0, 0.00000e+0, 4.17058e+2, 0.00000e+0, 5.00966e+2, 0.00000e+0, 3.45614e+1, 0.00000e+0, 3.40108e+1, 0.00000e+0, 3.26238e+0, 0.00000e+0, 2.73221e+0, 0.00000e+0, 2.48962e+0, 0.00000e+0, -4.71049e+0, 0.00000e+0, 5.24409e+0, 0.00000e+0, 8.42555e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/04/2020 13:57:30.826, 09/04/2020 13:57:30.774, 1.91871e+0, 0.00000e+0, 4.05700e+2, 0.00000e+0, 2.74499e+4, 0.00000e+0, 1.97287e+0, 0.00000e+0, 4.17150e+2, 0.00000e+0, 5.00671e+2, 0.00000e+0, 3.45660e+1, 0.00000e+0, 3.40287e+1, 0.00000e+0, 3.26299e+0, 0.00000e+0, 2.73232e+0, 0.00000e+0, 2.48929e+0, 0.00000e+0, -4.71049e+0, 0.00000e+0, 5.24577e+0, 0.00000e+0, 8.43367e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/04/2020 13:57:31.858, 09/04/2020 13:57:31.767, 1.91933e+0, 0.00000e+0, 4.05989e+2, 0.00000e+0, 2.73548e+4, 0.00000e+0, 1.97331e+0, 0.00000e+0, 4.17407e+2, 0.00000e+0, 5.00340e+2, 0.00000e+0, 3.45715e+1, 0.00000e+0, 3.40464e+1, 0.00000e+0, 3.26283e+0, 0.00000e+0, 2.73203e+0, 0.00000e+0, 2.48896e+0, 0.00000e+0, -4.71049e+0, 0.00000e+0, 5.24525e+0, 0.00000e+0, 8.43117e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/04/2020 13:57:32.816, 09/04/2020 13:57:32.763, 1.91863e+0, 0.00000e+0, 4.05616e+2, 0.00000e+0, 2.74605e+4, 0.00000e+0, 1.97280e+0, 0.00000e+0, 4.17069e+2, 0.00000e+0, 5.01015e+2, 0.00000e+0, 3.45856e+1, 0.00000e+0, 3.40639e+1, 0.00000e+0, 3.26312e+0, 0.00000e+0, 2.73228e+0, 0.00000e+0, 2.48896e+0, 0.00000e+0, -4.71049e+0, 0.00000e+0, 5.24515e+0, 0.00000e+0, 8.43070e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/04/2020 13:57:33.829, 09/04/2020 13:57:33.756, 1.92001e+0, 0.00000e+0, 4.05898e+2, 0.00000e+0, 2.75956e+4, 0.00000e+0, 1.97449e+0, 0.00000e+0, 4.17417e+2, 0.00000e+0, 5.00282e+2, 0.00000e+0, 3.45818e+1, 0.00000e+0, 3.40798e+1, 0.00000e+0, 3.26268e+0, 0.00000e+0, 2.73187e+0, 0.00000e+0, 2.48867e+0, 0.00000e+0, -4.71050e+0, 0.00000e+0, 5.24486e+0, 0.00000e+0, 8.42927e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/04/2020 13:57:34.818, 09/04/2020 13:57:34.751, 1.92042e+0, 0.00000e+0, 4.05813e+2, 0.00000e+0, 2.75213e+4, 0.00000e+0, 1.97476e+0, 0.00000e+0, 4.17297e+2, 0.00000e+0, 5.00613e+2, 0.00000e+0, 3.45872e+1, 0.00000e+0, 3.40959e+1, 0.00000e+0, 3.26299e+0, 0.00000e+0, 2.73195e+0, 0.00000e+0, 2.48867e+0, 0.00000e+0, -4.71050e+0, 0.00000e+0, 5.24506e+0, 0.00000e+0, 8.43026e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/04/2020 13:57:35.805, 09/04/2020 13:57:35.746, 1.91993e+0, 0.00000e+0, 4.05659e+2, 0.00000e+0, 2.76573e+4, 0.00000e+0, 1.97454e+0, 0.00000e+0, 4.17198e+2, 0.00000e+0, 5.00888e+2, 0.00000e+0, 3.45957e+1, 0.00000e+0, 3.41125e+1, 0.00000e+0, 3.26266e+0, 0.00000e+0, 2.73230e+0, 0.00000e+0, 2.48839e+0, 0.00000e+0, -4.71050e+0, 0.00000e+0, 5.24515e+0, 0.00000e+0, 8.43070e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/04/2020 13:57:36.811, 09/04/2020 13:57:36.740, 1.92118e+0, 0.00000e+0, 4.05929e+2, 0.00000e+0, 2.76340e+4, 0.00000e+0, 1.97578e+0, 0.00000e+0, 4.17465e+2, 0.00000e+0, 5.00286e+2, 0.00000e+0, 3.46002e+1, 0.00000e+0, 3.41303e+1, 0.00000e+0, 3.26310e+0, 0.00000e+0, 2.73214e+0, 0.00000e+0, 2.48839e+0, 0.00000e+0, -4.71050e+0, 0.00000e+0, 5.24462e+0, 0.00000e+0, 8.42811e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/04/2020 13:57:37.794, 09/04/2020 13:57:37.734, 1.92001e+0, 0.00000e+0, 4.05824e+2, 0.00000e+0, 2.76666e+4, 0.00000e+0, 1.97464e+0, 0.00000e+0, 4.17371e+2, 0.00000e+0, 5.00984e+2, 0.00000e+0, 3.46056e+1, 0.00000e+0, 3.41485e+1, 0.00000e+0, 3.26285e+0, 0.00000e+0, 2.73221e+0, 0.00000e+0, 2.48813e+0, 0.00000e+0, -4.71052e+0, 0.00000e+0, 5.24471e+0, 0.00000e+0, 8.42854e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/04/2020 13:57:38.783, 09/04/2020 13:57:38.729, 1.92053e+0, 0.00000e+0, 4.05852e+2, 0.00000e+0, 2.77745e+4, 0.00000e+0, 1.97540e+0, 0.00000e+0, 4.17447e+2, 0.00000e+0, 5.00345e+2, 0.00000e+0, 3.46134e+1, 0.00000e+0, 3.41640e+1, 0.00000e+0, 3.26330e+0, 0.00000e+0, 2.73217e+0, 0.00000e+0, 2.48813e+0, 0.00000e+0, -4.71052e+0, 0.00000e+0, 5.24318e+0, 0.00000e+0, 8.42116e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/04/2020 13:57:39.811, 09/04/2020 13:57:39.723, 1.92250e+0, 0.00000e+0, 4.06165e+2, 0.00000e+0, 2.76985e+4, 0.00000e+0, 1.97727e+0, 0.00000e+0, 4.17735e+2, 0.00000e+0, 5.00399e+2, 0.00000e+0, 3.46067e+1, 0.00000e+0, 3.41811e+1, 0.00000e+0, 3.26223e+0, 0.00000e+0, 2.73155e+0, 0.00000e+0, 2.48789e+0, 0.00000e+0, -4.71052e+0, 0.00000e+0, 5.24485e+0, 0.00000e+0, 8.42921e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/04/2020 13:57:40.772, 09/04/2020 13:57:40.718, 1.92036e+0, 0.00000e+0, 4.05653e+2, 0.00000e+0, 2.78103e+4, 0.00000e+0, 1.97530e+0, 0.00000e+0, 4.17257e+2, 0.00000e+0, 5.00880e+2, 0.00000e+0, 3.46112e+1, 0.00000e+0, 3.41964e+1, 0.00000e+0, 3.26335e+0, 0.00000e+0, 2.73226e+0, 0.00000e+0, 2.48789e+0, 0.00000e+0, -4.71052e+0, 0.00000e+0, 5.24442e+0, 0.00000e+0, 8.42717e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/04/2020 13:57:41.770, 09/04/2020 13:57:41.713, 1.92117e+0, 0.00000e+0, 4.06022e+2, 0.00000e+0, 2.78534e+4, 0.00000e+0, 1.97621e+0, 0.00000e+0, 4.17655e+2, 0.00000e+0, 5.00398e+2, 0.00000e+0, 3.46327e+1, 0.00000e+0, 3.42119e+1, 0.00000e+0, 3.26285e+0, 0.00000e+0, 2.73218e+0, 0.00000e+0, 2.48766e+0, 0.00000e+0, -4.71052e+0, 0.00000e+0, 5.24456e+0, 0.00000e+0, 8.42785e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/04/2020 13:57:42.761, 09/04/2020 13:57:42.707, 1.92111e+0, 0.00000e+0, 4.05678e+2, 0.00000e+0, 2.77915e+4, 0.00000e+0, 1.97602e+0, 0.00000e+0, 4.17274e+2, 0.00000e+0, 5.00643e+2, 0.00000e+0, 3.46387e+1, 0.00000e+0, 3.42268e+1, 0.00000e+0, 3.26329e+0, 0.00000e+0, 2.73226e+0, 0.00000e+0, 2.48766e+0, 0.00000e+0, -4.71052e+0, 0.00000e+0, 5.24402e+0, 0.00000e+0, 8.42521e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/04/2020 13:57:43.758, 09/04/2020 13:57:43.701, 1.92074e+0, 0.00000e+0, 4.05779e+2, 0.00000e+0, 2.79473e+4, 0.00000e+0, 1.97597e+0, 0.00000e+0, 4.17446e+2, 0.00000e+0, 5.00768e+2, 0.00000e+0, 3.46446e+1, 0.00000e+0, 3.42457e+1, 0.00000e+0, 3.26279e+0, 0.00000e+0, 2.73201e+0, 0.00000e+0, 2.48746e+0, 0.00000e+0, -4.71052e+0, 0.00000e+0, 5.24415e+0, 0.00000e+0, 8.42587e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/04/2020 13:57:44.751, 09/04/2020 13:57:44.696, 1.92200e+0, 0.00000e+0, 4.06114e+2, 0.00000e+0, 2.79372e+4, 0.00000e+0, 1.97724e+0, 0.00000e+0, 4.17786e+2, 0.00000e+0, 5.00321e+2, 0.00000e+0, 3.46413e+1, 0.00000e+0, 3.42619e+1, 0.00000e+0, 3.26315e+0, 0.00000e+0, 2.73225e+0, 0.00000e+0, 2.48746e+0, 0.00000e+0, -4.71052e+0, 0.00000e+0, 5.24375e+0, 0.00000e+0, 8.42393e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/04/2020 13:57:45.751, 09/04/2020 13:57:45.691, 1.92063e+0, 0.00000e+0, 4.05569e+2, 0.00000e+0, 2.80206e+4, 0.00000e+0, 1.97600e+0, 0.00000e+0, 4.17261e+2, 0.00000e+0, 5.00733e+2, 0.00000e+0, 3.46461e+1, 0.00000e+0, 3.42785e+1, 0.00000e+0, 3.26293e+0, 0.00000e+0, 2.73227e+0, 0.00000e+0, 2.48726e+0, 0.00000e+0, -4.71051e+0, 0.00000e+0, 5.24430e+0, 0.00000e+0, 8.42655e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/04/2020 13:57:46.742, 09/04/2020 13:57:46.685, 1.92170e+0, 0.00000e+0, 4.05778e+2, 0.00000e+0, 2.81231e+4, 0.00000e+0, 1.97731e+0, 0.00000e+0, 4.17520e+2, 0.00000e+0, 5.00535e+2, 0.00000e+0, 3.46514e+1, 0.00000e+0, 3.42928e+1, 0.00000e+0, 3.26262e+0, 0.00000e+0, 2.73197e+0, 0.00000e+0, 2.48726e+0, 0.00000e+0, -4.71051e+0, 0.00000e+0, 5.24459e+0, 0.00000e+0, 8.42796e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/04/2020 13:57:47.735, 09/04/2020 13:57:47.680, 1.92212e+0, 0.00000e+0, 4.05838e+2, 0.00000e+0, 2.81119e+4, 0.00000e+0, 1.97772e+0, 0.00000e+0, 4.17577e+2, 0.00000e+0, 5.00467e+2, 0.00000e+0, 3.46595e+1, 0.00000e+0, 3.43084e+1, 0.00000e+0, 3.26284e+0, 0.00000e+0, 2.73244e+0, 0.00000e+0, 2.48707e+0, 0.00000e+0, -4.71052e+0, 0.00000e+0, 5.24271e+0, 0.00000e+0, 8.41888e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/04/2020 13:57:48.729, 09/04/2020 13:57:48.675, 1.92186e+0, 0.00000e+0, 4.05838e+2, 0.00000e+0, 2.81941e+4, 0.00000e+0, 1.97762e+0, 0.00000e+0, 4.17612e+2, 0.00000e+0, 5.00702e+2, 0.00000e+0, 3.46607e+1, 0.00000e+0, 3.43269e+1, 0.00000e+0, 3.26322e+0, 0.00000e+0, 2.73212e+0, 0.00000e+0, 2.48707e+0, 0.00000e+0, -4.71052e+0, 0.00000e+0, 5.24426e+0, 0.00000e+0, 8.42637e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/04/2020 13:57:49.724, 09/04/2020 13:57:49.670, 1.92267e+0, 0.00000e+0, 4.05934e+2, 0.00000e+0, 2.82837e+4, 0.00000e+0, 1.97863e+0, 0.00000e+0, 4.17749e+2, 0.00000e+0, 5.00442e+2, 0.00000e+0, 3.46645e+1, 0.00000e+0, 3.43409e+1, 0.00000e+0, 3.26288e+0, 0.00000e+0, 2.73213e+0, 0.00000e+0, 2.48690e+0, 0.00000e+0, -4.71052e+0, 0.00000e+0, 5.24360e+0, 0.00000e+0, 8.42320e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/04/2020 13:57:50.717, 09/04/2020 13:57:50.664, 1.92215e+0, 0.00000e+0, 4.05915e+2, 0.00000e+0, 2.82706e+4, 0.00000e+0, 1.97807e+0, 0.00000e+0, 4.17724e+2, 0.00000e+0, 5.00550e+2, 0.00000e+0, 3.46705e+1, 0.00000e+0, 3.43593e+1, 0.00000e+0, 3.26341e+0, 0.00000e+0, 2.73216e+0, 0.00000e+0, 2.48690e+0, 0.00000e+0, -4.71052e+0, 0.00000e+0, 5.24360e+0, 0.00000e+0, 8.42317e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/04/2020 13:57:51.713, 09/04/2020 13:57:51.658, 1.92206e+0, 0.00000e+0, 4.05713e+2, 0.00000e+0, 2.84240e+4, 0.00000e+0, 1.97829e+0, 0.00000e+0, 4.17582e+2, 0.00000e+0, 5.00616e+2, 0.00000e+0, 3.46734e+1, 0.00000e+0, 3.43780e+1, 0.00000e+0, 3.26310e+0, 0.00000e+0, 2.73236e+0, 0.00000e+0, 2.48674e+0, 0.00000e+0, -4.71052e+0, 0.00000e+0, 5.24426e+0, 0.00000e+0, 8.42636e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/04/2020 13:57:52.719, 09/04/2020 13:57:52.653, 1.92315e+0, 0.00000e+0, 4.05811e+2, 0.00000e+0, 2.84267e+4, 0.00000e+0, 1.97942e+0, 0.00000e+0, 4.17684e+2, 0.00000e+0, 5.00327e+2, 0.00000e+0, 3.46790e+1, 0.00000e+0, 3.43948e+1, 0.00000e+0, 3.26292e+0, 0.00000e+0, 2.73226e+0, 0.00000e+0, 2.48674e+0, 0.00000e+0, -4.71052e+0, 0.00000e+0, 5.24371e+0, 0.00000e+0, 8.42372e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/04/2020 13:57:53.703, 09/04/2020 13:57:53.647, 1.92184e+0, 0.00000e+0, 4.05816e+2, 0.00000e+0, 2.84892e+4, 0.00000e+0, 1.97820e+0, 0.00000e+0, 4.17716e+2, 0.00000e+0, 5.00768e+2, 0.00000e+0, 3.46962e+1, 0.00000e+0, 3.44135e+1, 0.00000e+0, 3.26311e+0, 0.00000e+0, 2.73194e+0, 0.00000e+0, 2.48659e+0, 0.00000e+0, -4.71052e+0, 0.00000e+0, 5.24347e+0, 0.00000e+0, 8.42258e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/04/2020 13:57:54.699, 09/04/2020 13:57:54.641, 1.92351e+0, 0.00000e+0, 4.05628e+2, 0.00000e+0, 2.86575e+4, 0.00000e+0, 1.98026e+0, 0.00000e+0, 4.17595e+2, 0.00000e+0, 5.00508e+2, 0.00000e+0, 3.46981e+1, 0.00000e+0, 3.44342e+1, 0.00000e+0, 3.26257e+0, 0.00000e+0, 2.73256e+0, 0.00000e+0, 2.48659e+0, 0.00000e+0, -4.71052e+0, 0.00000e+0, 5.24330e+0, 0.00000e+0, 8.42174e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
