SN:3K430000005894 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
09/02/2022 11:21:34.460, 09/02/2022 11:21:34.398, 1.91343e+0, 0.00000e+0, 4.26317e+2, 0.00000e+0, 9.29141e+3, 0.00000e+0, 1.93137e+0, 0.00000e+0, 4.30315e+2, 0.00000e+0, 4.93451e+2, 0.00000e+0, 1.84299e+1, 0.00000e+0, 1.94253e+1, 0.00000e+0, 3.99939e+0, 0.00000e+0, 3.36404e+0, 0.00000e+0, 1.66252e+0, 0.00000e+0, -5.53919e+0, 0.00000e+0, 4.21140e+0, 0.00000e+0, 1.16622e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/02/2022 11:21:39.535, 09/02/2022 11:21:39.478, 1.91508e+0, 0.00000e+0, 4.29549e+2, 0.00000e+0, 9.33661e+3, 0.00000e+0, 1.93313e+0, 0.00000e+0, 4.33598e+2, 0.00000e+0, 4.93371e+2, 0.00000e+0, 1.84363e+1, 0.00000e+0, 1.94820e+1, 0.00000e+0, 3.99963e+0, 0.00000e+0, 3.36388e+0, 0.00000e+0, 1.66175e+0, 0.00000e+0, -5.53970e+0, 0.00000e+0, 4.21164e+0, 0.00000e+0, 1.16662e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/02/2022 11:21:44.610, 09/02/2022 11:21:44.557, 1.92015e+0, 0.00000e+0, 4.36499e+2, 0.00000e+0, 9.51229e+3, 0.00000e+0, 1.93859e+0, 0.00000e+0, 4.40691e+2, 0.00000e+0, 4.93582e+2, 0.00000e+0, 1.84415e+1, 0.00000e+0, 1.95384e+1, 0.00000e+0, 3.99916e+0, 0.00000e+0, 3.36375e+0, 0.00000e+0, 1.66103e+0, 0.00000e+0, -5.54016e+0, 0.00000e+0, 4.21165e+0, 0.00000e+0, 1.16664e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/02/2022 11:21:49.713, 09/02/2022 11:21:49.636, 1.92341e+0, 0.00000e+0, 4.37968e+2, 0.00000e+0, 9.83587e+3, 0.00000e+0, 1.94251e+0, 0.00000e+0, 4.42318e+2, 0.00000e+0, 4.93741e+2, 0.00000e+0, 1.84404e+1, 0.00000e+0, 1.95926e+1, 0.00000e+0, 3.99920e+0, 0.00000e+0, 3.36421e+0, 0.00000e+0, 1.66035e+0, 0.00000e+0, -5.54059e+0, 0.00000e+0, 4.21233e+0, 0.00000e+0, 1.16775e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/02/2022 11:21:54.773, 09/02/2022 11:21:54.717, 1.92303e+0, 0.00000e+0, 4.36981e+2, 0.00000e+0, 1.00778e+4, 0.00000e+0, 1.94261e+0, 0.00000e+0, 4.41430e+2, 0.00000e+0, 4.93518e+2, 0.00000e+0, 1.84420e+1, 0.00000e+0, 1.96479e+1, 0.00000e+0, 3.99899e+0, 0.00000e+0, 3.36422e+0, 0.00000e+0, 1.65971e+0, 0.00000e+0, -5.54098e+0, 0.00000e+0, 4.21215e+0, 0.00000e+0, 1.16746e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/02/2022 11:21:59.858, 09/02/2022 11:21:59.795, 1.92036e+0, 0.00000e+0, 4.28278e+2, 0.00000e+0, 9.96432e+3, 0.00000e+0, 1.93969e+0, 0.00000e+0, 4.32589e+2, 0.00000e+0, 4.93625e+2, 0.00000e+0, 1.84536e+1, 0.00000e+0, 1.97009e+1, 0.00000e+0, 3.99900e+0, 0.00000e+0, 3.36397e+0, 0.00000e+0, 1.65911e+0, 0.00000e+0, -5.54134e+0, 0.00000e+0, 4.21251e+0, 0.00000e+0, 1.16804e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/02/2022 11:22:04.937, 09/02/2022 11:22:04.875, 1.92081e+0, 0.00000e+0, 4.26029e+2, 0.00000e+0, 1.04092e+4, 0.00000e+0, 1.94102e+0, 0.00000e+0, 4.30510e+2, 0.00000e+0, 4.93681e+2, 0.00000e+0, 1.84527e+1, 0.00000e+0, 1.97563e+1, 0.00000e+0, 3.99880e+0, 0.00000e+0, 3.36424e+0, 0.00000e+0, 1.65854e+0, 0.00000e+0, -5.54166e+0, 0.00000e+0, 4.21248e+0, 0.00000e+0, 1.16801e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/02/2022 11:22:10.014, 09/02/2022 11:22:09.954, 1.92310e+0, 0.00000e+0, 4.26536e+2, 0.00000e+0, 1.06299e+4, 0.00000e+0, 1.94376e+0, 0.00000e+0, 4.31119e+2, 0.00000e+0, 4.93818e+2, 0.00000e+0, 1.84665e+1, 0.00000e+0, 1.98122e+1, 0.00000e+0, 3.99884e+0, 0.00000e+0, 3.36418e+0, 0.00000e+0, 1.65801e+0, 0.00000e+0, -5.54195e+0, 0.00000e+0, 4.21325e+0, 0.00000e+0, 1.16927e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/02/2022 11:22:15.095, 09/02/2022 11:22:15.034, 1.92237e+0, 0.00000e+0, 4.31994e+2, 0.00000e+0, 1.06361e+4, 0.00000e+0, 1.94304e+0, 0.00000e+0, 4.36638e+2, 0.00000e+0, 4.93674e+2, 0.00000e+0, 1.84790e+1, 0.00000e+0, 1.98678e+1, 0.00000e+0, 3.99893e+0, 0.00000e+0, 3.36418e+0, 0.00000e+0, 1.65752e+0, 0.00000e+0, -5.54221e+0, 0.00000e+0, 4.21313e+0, 0.00000e+0, 1.16906e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/02/2022 11:22:20.168, 09/02/2022 11:22:20.113, 1.92219e+0, 0.00000e+0, 4.42569e+2, 0.00000e+0, 1.06012e+4, 0.00000e+0, 1.94278e+0, 0.00000e+0, 4.47311e+2, 0.00000e+0, 4.93780e+2, 0.00000e+0, 1.84853e+1, 0.00000e+0, 1.99207e+1, 0.00000e+0, 3.99869e+0, 0.00000e+0, 3.36394e+0, 0.00000e+0, 1.65706e+0, 0.00000e+0, -5.54245e+0, 0.00000e+0, 4.21374e+0, 0.00000e+0, 1.17007e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/02/2022 11:22:25.266, 09/02/2022 11:22:25.193, 1.92396e+0, 0.00000e+0, 4.49421e+2, 0.00000e+0, 1.06259e+4, 0.00000e+0, 1.94462e+0, 0.00000e+0, 4.54248e+2, 0.00000e+0, 4.93802e+2, 0.00000e+0, 1.84881e+1, 0.00000e+0, 1.99694e+1, 0.00000e+0, 3.99881e+0, 0.00000e+0, 3.36378e+0, 0.00000e+0, 1.65664e+0, 0.00000e+0, -5.54266e+0, 0.00000e+0, 4.21378e+0, 0.00000e+0, 1.17013e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/02/2022 11:22:30.341, 09/02/2022 11:22:30.272, 1.92465e+0, 0.00000e+0, 4.47917e+2, 0.00000e+0, 1.11344e+4, 0.00000e+0, 1.94632e+0, 0.00000e+0, 4.52960e+2, 0.00000e+0, 4.93699e+2, 0.00000e+0, 1.84852e+1, 0.00000e+0, 2.00243e+1, 0.00000e+0, 3.99929e+0, 0.00000e+0, 3.36381e+0, 0.00000e+0, 1.65624e+0, 0.00000e+0, -5.54287e+0, 0.00000e+0, 4.21396e+0, 0.00000e+0, 1.17043e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/02/2022 11:22:35.423, 09/02/2022 11:22:35.352, 1.92538e+0, 0.00000e+0, 4.37937e+2, 0.00000e+0, 1.14900e+4, 0.00000e+0, 1.94776e+0, 0.00000e+0, 4.43027e+2, 0.00000e+0, 4.93844e+2, 0.00000e+0, 1.84896e+1, 0.00000e+0, 2.00845e+1, 0.00000e+0, 3.99921e+0, 0.00000e+0, 3.36400e+0, 0.00000e+0, 1.65587e+0, 0.00000e+0, -5.54306e+0, 0.00000e+0, 4.21428e+0, 0.00000e+0, 1.17095e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/02/2022 11:22:40.492, 09/02/2022 11:22:40.431, 1.92519e+0, 0.00000e+0, 4.33013e+2, 0.00000e+0, 1.13387e+4, 0.00000e+0, 1.94727e+0, 0.00000e+0, 4.37979e+2, 0.00000e+0, 4.93782e+2, 0.00000e+0, 1.84970e+1, 0.00000e+0, 2.01390e+1, 0.00000e+0, 3.99853e+0, 0.00000e+0, 3.36376e+0, 0.00000e+0, 1.65553e+0, 0.00000e+0, -5.54322e+0, 0.00000e+0, 4.21430e+0, 0.00000e+0, 1.17099e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/02/2022 11:22:45.567, 09/02/2022 11:22:45.511, 1.92487e+0, 0.00000e+0, 4.36883e+2, 0.00000e+0, 1.12195e+4, 0.00000e+0, 1.94671e+0, 0.00000e+0, 4.41840e+2, 0.00000e+0, 4.93837e+2, 0.00000e+0, 1.85078e+1, 0.00000e+0, 2.01907e+1, 0.00000e+0, 3.99884e+0, 0.00000e+0, 3.36384e+0, 0.00000e+0, 1.65520e+0, 0.00000e+0, -5.54338e+0, 0.00000e+0, 4.21470e+0, 0.00000e+0, 1.17163e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/02/2022 11:22:50.651, 09/02/2022 11:22:50.590, 1.92444e+0, 0.00000e+0, 4.36182e+2, 0.00000e+0, 1.09275e+4, 0.00000e+0, 1.94570e+0, 0.00000e+0, 4.41001e+2, 0.00000e+0, 4.93720e+2, 0.00000e+0, 1.85050e+1, 0.00000e+0, 2.02420e+1, 0.00000e+0, 3.99918e+0, 0.00000e+0, 3.36378e+0, 0.00000e+0, 1.65490e+0, 0.00000e+0, -5.54351e+0, 0.00000e+0, 4.21465e+0, 0.00000e+0, 1.17157e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/02/2022 11:22:55.734, 09/02/2022 11:22:55.676, 1.92348e+0, 0.00000e+0, 4.43858e+2, 0.00000e+0, 1.09345e+4, 0.00000e+0, 1.94475e+0, 0.00000e+0, 4.48765e+2, 0.00000e+0, 4.93746e+2, 0.00000e+0, 1.85143e+1, 0.00000e+0, 2.02945e+1, 0.00000e+0, 3.99891e+0, 0.00000e+0, 3.36378e+0, 0.00000e+0, 1.65461e+0, 0.00000e+0, -5.54364e+0, 0.00000e+0, 4.21516e+0, 0.00000e+0, 1.17239e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/02/2022 11:23:00.808, 09/02/2022 11:23:00.755, 1.92050e+0, 0.00000e+0, 4.30366e+2, 0.00000e+0, 1.10353e+4, 0.00000e+0, 1.94192e+0, 0.00000e+0, 4.35168e+2, 0.00000e+0, 4.93728e+2, 0.00000e+0, 1.85220e+1, 0.00000e+0, 2.03500e+1, 0.00000e+0, 3.99827e+0, 0.00000e+0, 3.36370e+0, 0.00000e+0, 1.65435e+0, 0.00000e+0, -5.54375e+0, 0.00000e+0, 4.21480e+0, 0.00000e+0, 1.17181e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/02/2022 11:23:05.897, 09/02/2022 11:23:05.834, 1.91894e+0, 0.00000e+0, 4.25926e+2, 0.00000e+0, 1.09720e+4, 0.00000e+0, 1.94023e+0, 0.00000e+0, 4.30651e+2, 0.00000e+0, 4.93931e+2, 0.00000e+0, 1.85291e+1, 0.00000e+0, 2.03968e+1, 0.00000e+0, 3.99885e+0, 0.00000e+0, 3.36396e+0, 0.00000e+0, 1.65410e+0, 0.00000e+0, -5.54385e+0, 0.00000e+0, 4.21540e+0, 0.00000e+0, 1.17279e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/02/2022 11:23:10.978, 09/02/2022 11:23:10.914, 1.91888e+0, 0.00000e+0, 4.25600e+2, 0.00000e+0, 1.11269e+4, 0.00000e+0, 1.94047e+0, 0.00000e+0, 4.30389e+2, 0.00000e+0, 4.93848e+2, 0.00000e+0, 1.85365e+1, 0.00000e+0, 2.04501e+1, 0.00000e+0, 3.99874e+0, 0.00000e+0, 3.36403e+0, 0.00000e+0, 1.65387e+0, 0.00000e+0, -5.54393e+0, 0.00000e+0, 4.21515e+0, 0.00000e+0, 1.17237e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/02/2022 11:23:16.052, 09/02/2022 11:23:15.993, 1.91846e+0, 0.00000e+0, 4.27756e+2, 0.00000e+0, 1.13354e+4, 0.00000e+0, 1.94046e+0, 0.00000e+0, 4.32660e+2, 0.00000e+0, 4.93862e+2, 0.00000e+0, 1.85352e+1, 0.00000e+0, 2.05023e+1, 0.00000e+0, 3.99859e+0, 0.00000e+0, 3.36399e+0, 0.00000e+0, 1.65365e+0, 0.00000e+0, -5.54401e+0, 0.00000e+0, 4.21554e+0, 0.00000e+0, 1.17302e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/02/2022 11:23:21.131, 09/02/2022 11:23:21.079, 1.92037e+0, 0.00000e+0, 4.30179e+2, 0.00000e+0, 1.14792e+4, 0.00000e+0, 1.94267e+0, 0.00000e+0, 4.35174e+2, 0.00000e+0, 4.93583e+2, 0.00000e+0, 1.85341e+1, 0.00000e+0, 2.05449e+1, 0.00000e+0, 3.99825e+0, 0.00000e+0, 3.36397e+0, 0.00000e+0, 1.65346e+0, 0.00000e+0, -5.54408e+0, 0.00000e+0, 4.21319e+0, 0.00000e+0, 1.16916e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/02/2022 11:23:26.232, 09/02/2022 11:23:26.159, 1.92978e+0, 0.00000e+0, 4.27729e+2, 0.00000e+0, 1.13141e+4, 0.00000e+0, 1.95186e+0, 0.00000e+0, 4.32623e+2, 0.00000e+0, 4.93880e+2, 0.00000e+0, 1.85520e+1, 0.00000e+0, 2.05963e+1, 0.00000e+0, 3.99867e+0, 0.00000e+0, 3.36404e+0, 0.00000e+0, 1.65329e+0, 0.00000e+0, -5.54413e+0, 0.00000e+0, 4.21380e+0, 0.00000e+0, 1.17016e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/02/2022 11:23:31.312, 09/02/2022 11:23:31.239, 1.93487e+0, 0.00000e+0, 4.25644e+2, 0.00000e+0, 1.12399e+4, 0.00000e+0, 1.95687e+0, 0.00000e+0, 4.30483e+2, 0.00000e+0, 4.94004e+2, 0.00000e+0, 1.85586e+1, 0.00000e+0, 2.06475e+1, 0.00000e+0, 3.99827e+0, 0.00000e+0, 3.36407e+0, 0.00000e+0, 1.65313e+0, 0.00000e+0, -5.54416e+0, 0.00000e+0, 4.21555e+0, 0.00000e+0, 1.17304e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/02/2022 11:23:36.377, 09/02/2022 11:23:36.318, 1.93170e+0, 0.00000e+0, 4.26073e+2, 0.00000e+0, 1.15140e+4, 0.00000e+0, 1.95420e+0, 0.00000e+0, 4.31036e+2, 0.00000e+0, 4.93892e+2, 0.00000e+0, 1.85720e+1, 0.00000e+0, 2.06955e+1, 0.00000e+0, 3.99837e+0, 0.00000e+0, 3.36389e+0, 0.00000e+0, 1.65296e+0, 0.00000e+0, -5.54420e+0, 0.00000e+0, 4.21555e+0, 0.00000e+0, 1.17304e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/02/2022 11:23:41.455, 09/02/2022 11:23:41.398, 1.92474e+0, 0.00000e+0, 4.25255e+2, 0.00000e+0, 1.13616e+4, 0.00000e+0, 1.94686e+0, 0.00000e+0, 4.30142e+2, 0.00000e+0, 4.93967e+2, 0.00000e+0, 1.85803e+1, 0.00000e+0, 2.07435e+1, 0.00000e+0, 3.99827e+0, 0.00000e+0, 3.36402e+0, 0.00000e+0, 1.65281e+0, 0.00000e+0, -5.54425e+0, 0.00000e+0, 4.21599e+0, 0.00000e+0, 1.17375e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/02/2022 11:23:46.533, 09/02/2022 11:23:46.477, 1.92084e+0, 0.00000e+0, 4.25156e+2, 0.00000e+0, 1.13308e+4, 0.00000e+0, 1.94285e+0, 0.00000e+0, 4.30029e+2, 0.00000e+0, 4.94033e+2, 0.00000e+0, 1.85867e+1, 0.00000e+0, 2.07928e+1, 0.00000e+0, 3.99850e+0, 0.00000e+0, 3.36362e+0, 0.00000e+0, 1.65268e+0, 0.00000e+0, -5.54429e+0, 0.00000e+0, 4.21585e+0, 0.00000e+0, 1.17352e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/02/2022 11:23:51.615, 09/02/2022 11:23:51.557, 1.92075e+0, 0.00000e+0, 4.25050e+2, 0.00000e+0, 1.11002e+4, 0.00000e+0, 1.94231e+0, 0.00000e+0, 4.29821e+2, 0.00000e+0, 4.94022e+2, 0.00000e+0, 1.86050e+1, 0.00000e+0, 2.08439e+1, 0.00000e+0, 3.99842e+0, 0.00000e+0, 3.36388e+0, 0.00000e+0, 1.65256e+0, 0.00000e+0, -5.54433e+0, 0.00000e+0, 4.21613e+0, 0.00000e+0, 1.17398e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/02/2022 11:23:56.699, 09/02/2022 11:23:56.637, 1.92094e+0, 0.00000e+0, 4.25151e+2, 0.00000e+0, 1.09200e+4, 0.00000e+0, 1.94215e+0, 0.00000e+0, 4.29845e+2, 0.00000e+0, 4.94064e+2, 0.00000e+0, 1.86153e+1, 0.00000e+0, 2.08906e+1, 0.00000e+0, 3.99867e+0, 0.00000e+0, 3.36385e+0, 0.00000e+0, 1.65244e+0, 0.00000e+0, -5.54436e+0, 0.00000e+0, 4.21592e+0, 0.00000e+0, 1.17364e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/02/2022 11:24:01.769, 09/02/2022 11:24:01.715, 1.92153e+0, 0.00000e+0, 4.25285e+2, 0.00000e+0, 1.08969e+4, 0.00000e+0, 1.94270e+0, 0.00000e+0, 4.29970e+2, 0.00000e+0, 4.93977e+2, 0.00000e+0, 1.86383e+1, 0.00000e+0, 2.09414e+1, 0.00000e+0, 3.99834e+0, 0.00000e+0, 3.36380e+0, 0.00000e+0, 1.65233e+0, 0.00000e+0, -5.54440e+0, 0.00000e+0, 4.21628e+0, 0.00000e+0, 1.17422e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/02/2022 11:24:06.855, 09/02/2022 11:24:06.795, 1.92038e+0, 0.00000e+0, 4.25548e+2, 0.00000e+0, 1.09767e+4, 0.00000e+0, 1.94169e+0, 0.00000e+0, 4.30271e+2, 0.00000e+0, 4.94109e+2, 0.00000e+0, 1.86472e+1, 0.00000e+0, 2.09907e+1, 0.00000e+0, 3.99840e+0, 0.00000e+0, 3.36382e+0, 0.00000e+0, 1.65223e+0, 0.00000e+0, -5.54440e+0, 0.00000e+0, 4.21614e+0, 0.00000e+0, 1.17400e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/02/2022 11:24:11.934, 09/02/2022 11:24:11.875, 1.92051e+0, 0.00000e+0, 4.25710e+2, 0.00000e+0, 1.09903e+4, 0.00000e+0, 1.94185e+0, 0.00000e+0, 4.30441e+2, 0.00000e+0, 4.94133e+2, 0.00000e+0, 1.86549e+1, 0.00000e+0, 2.10394e+1, 0.00000e+0, 3.99799e+0, 0.00000e+0, 3.36348e+0, 0.00000e+0, 1.65215e+0, 0.00000e+0, -5.54440e+0, 0.00000e+0, 4.21658e+0, 0.00000e+0, 1.17472e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
