SN:3K430000005896 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
08/31/2020 20:39:51.622, 08/31/2020 20:39:51.570, 1.97551e+0, 0.00000e+0, 6.78524e+2, 0.00000e+0, 1.76296e+4, 0.00000e+0, 2.01097e+0, 0.00000e+0, 6.90700e+2, 0.00000e+0, 5.00614e+2, 0.00000e+0, 3.29417e+1, 0.00000e+0, 3.27447e+1, 0.00000e+0, 3.25814e+0, 0.00000e+0, 2.72993e+0, 0.00000e+0, 2.49001e+0, 0.00000e+0, -4.71140e+0, 0.00000e+0, 5.04661e+0, 0.00000e+0, 7.47154e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
08/31/2020 20:39:52.624, 08/31/2020 20:39:52.564, 1.97655e+0, 0.00000e+0, 6.79417e+2, 0.00000e+0, 1.77884e+4, 0.00000e+0, 2.01234e+0, 0.00000e+0, 6.91722e+2, 0.00000e+0, 5.00703e+2, 0.00000e+0, 3.29532e+1, 0.00000e+0, 3.27442e+1, 0.00000e+0, 3.25859e+0, 0.00000e+0, 2.73005e+0, 0.00000e+0, 2.48947e+0, 0.00000e+0, -4.71163e+0, 0.00000e+0, 5.04499e+0, 0.00000e+0, 7.46372e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
08/31/2020 20:39:53.689, 08/31/2020 20:39:53.559, 1.97742e+0, 0.00000e+0, 6.79320e+2, 0.00000e+0, 1.78281e+4, 0.00000e+0, 2.01332e+0, 0.00000e+0, 6.91651e+2, 0.00000e+0, 5.00537e+2, 0.00000e+0, 3.29792e+1, 0.00000e+0, 3.27453e+1, 0.00000e+0, 3.25781e+0, 0.00000e+0, 2.73033e+0, 0.00000e+0, 2.48947e+0, 0.00000e+0, -4.71163e+0, 0.00000e+0, 5.04621e+0, 0.00000e+0, 7.46962e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/31/2020 20:39:54.639, 08/31/2020 20:39:54.554, 1.97688e+0, 0.00000e+0, 6.78559e+2, 0.00000e+0, 1.79088e+4, 0.00000e+0, 2.01293e+0, 0.00000e+0, 6.90933e+2, 0.00000e+0, 5.00685e+2, 0.00000e+0, 3.29565e+1, 0.00000e+0, 3.27461e+1, 0.00000e+0, 3.25815e+0, 0.00000e+0, 2.72986e+0, 0.00000e+0, 2.48895e+0, 0.00000e+0, -4.71188e+0, 0.00000e+0, 5.04393e+0, 0.00000e+0, 7.45860e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/31/2020 20:39:55.633, 08/31/2020 20:39:55.548, 1.97812e+0, 0.00000e+0, 6.78296e+2, 0.00000e+0, 1.78914e+4, 0.00000e+0, 2.01416e+0, 0.00000e+0, 6.90653e+2, 0.00000e+0, 5.00605e+2, 0.00000e+0, 3.29512e+1, 0.00000e+0, 3.27485e+1, 0.00000e+0, 3.25829e+0, 0.00000e+0, 2.72949e+0, 0.00000e+0, 2.48895e+0, 0.00000e+0, -4.71188e+0, 0.00000e+0, 5.04679e+0, 0.00000e+0, 7.47240e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/31/2020 20:39:56.732, 08/31/2020 20:39:56.661, 1.97799e+0, 0.00000e+0, 6.77143e+2, 0.00000e+0, 1.79147e+4, 0.00000e+0, 2.01407e+0, 0.00000e+0, 6.89495e+2, 0.00000e+0, 5.00640e+2, 0.00000e+0, 3.29550e+1, 0.00000e+0, 3.27466e+1, 0.00000e+0, 3.25754e+0, 0.00000e+0, 2.72976e+0, 0.00000e+0, 2.48845e+0, 0.00000e+0, -4.71213e+0, 0.00000e+0, 5.04189e+0, 0.00000e+0, 7.44874e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/31/2020 20:39:57.613, 08/31/2020 20:39:57.536, 1.97753e+0, 0.00000e+0, 6.76245e+2, 0.00000e+0, 1.79175e+4, 0.00000e+0, 2.01360e+0, 0.00000e+0, 6.88583e+2, 0.00000e+0, 5.00627e+2, 0.00000e+0, 3.29506e+1, 0.00000e+0, 3.27496e+1, 0.00000e+0, 3.25830e+0, 0.00000e+0, 2.72988e+0, 0.00000e+0, 2.48845e+0, 0.00000e+0, -4.71213e+0, 0.00000e+0, 5.04595e+0, 0.00000e+0, 7.46838e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/31/2020 20:39:58.613, 08/31/2020 20:39:58.531, 1.97933e+0, 0.00000e+0, 6.74185e+2, 0.00000e+0, 1.80422e+4, 0.00000e+0, 2.01570e+0, 0.00000e+0, 6.86572e+2, 0.00000e+0, 5.00594e+2, 0.00000e+0, 3.29463e+1, 0.00000e+0, 3.27463e+1, 0.00000e+0, 3.25823e+0, 0.00000e+0, 2.72989e+0, 0.00000e+0, 2.48798e+0, 0.00000e+0, -4.71236e+0, 0.00000e+0, 5.04086e+0, 0.00000e+0, 7.44379e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/31/2020 20:39:59.597, 08/31/2020 20:39:59.526, 1.97814e+0, 0.00000e+0, 6.72373e+2, 0.00000e+0, 1.79924e+4, 0.00000e+0, 2.01438e+0, 0.00000e+0, 6.84692e+2, 0.00000e+0, 5.00663e+2, 0.00000e+0, 3.29660e+1, 0.00000e+0, 3.27464e+1, 0.00000e+0, 3.25825e+0, 0.00000e+0, 2.72996e+0, 0.00000e+0, 2.48798e+0, 0.00000e+0, -4.71236e+0, 0.00000e+0, 5.04544e+0, 0.00000e+0, 7.46587e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/31/2020 20:40:00.601, 08/31/2020 20:40:00.520, 1.97904e+0, 0.00000e+0, 6.71844e+2, 0.00000e+0, 1.81269e+4, 0.00000e+0, 2.01558e+0, 0.00000e+0, 6.84247e+2, 0.00000e+0, 5.00564e+2, 0.00000e+0, 3.29397e+1, 0.00000e+0, 3.27444e+1, 0.00000e+0, 3.25796e+0, 0.00000e+0, 2.73012e+0, 0.00000e+0, 2.48754e+0, 0.00000e+0, -4.71260e+0, 0.00000e+0, 5.04204e+0, 0.00000e+0, 7.44945e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/31/2020 20:40:01.573, 08/31/2020 20:40:01.515, 1.97906e+0, 0.00000e+0, 6.72225e+2, 0.00000e+0, 1.81163e+4, 0.00000e+0, 2.01558e+0, 0.00000e+0, 6.84628e+2, 0.00000e+0, 5.00681e+2, 0.00000e+0, 3.29369e+1, 0.00000e+0, 3.27431e+1, 0.00000e+0, 3.25757e+0, 0.00000e+0, 2.73012e+0, 0.00000e+0, 2.48754e+0, 0.00000e+0, -4.71260e+0, 0.00000e+0, 5.04540e+0, 0.00000e+0, 7.46572e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/31/2020 20:40:02.582, 08/31/2020 20:40:02.510, 1.98042e+0, 0.00000e+0, 6.73355e+2, 0.00000e+0, 1.81168e+4, 0.00000e+0, 2.01697e+0, 0.00000e+0, 6.85779e+2, 0.00000e+0, 5.00563e+2, 0.00000e+0, 3.29444e+1, 0.00000e+0, 3.27453e+1, 0.00000e+0, 3.25660e+0, 0.00000e+0, 2.73000e+0, 0.00000e+0, 2.48711e+0, 0.00000e+0, -4.71283e+0, 0.00000e+0, 5.04119e+0, 0.00000e+0, 7.44538e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/31/2020 20:40:03.566, 08/31/2020 20:40:03.504, 1.97891e+0, 0.00000e+0, 6.73945e+2, 0.00000e+0, 1.81559e+4, 0.00000e+0, 2.01550e+0, 0.00000e+0, 6.86407e+2, 0.00000e+0, 5.00648e+2, 0.00000e+0, 3.29327e+1, 0.00000e+0, 3.27425e+1, 0.00000e+0, 3.25790e+0, 0.00000e+0, 2.72996e+0, 0.00000e+0, 2.48668e+0, 0.00000e+0, -4.71307e+0, 0.00000e+0, 5.04580e+0, 0.00000e+0, 7.46765e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/31/2020 20:40:04.558, 08/31/2020 20:40:04.498, 1.97977e+0, 0.00000e+0, 6.74793e+2, 0.00000e+0, 1.81769e+4, 0.00000e+0, 2.01642e+0, 0.00000e+0, 6.87285e+2, 0.00000e+0, 5.00577e+2, 0.00000e+0, 3.29342e+1, 0.00000e+0, 3.27419e+1, 0.00000e+0, 3.25780e+0, 0.00000e+0, 2.72960e+0, 0.00000e+0, 2.48668e+0, 0.00000e+0, -4.71307e+0, 0.00000e+0, 5.03992e+0, 0.00000e+0, 7.43921e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/31/2020 20:40:05.564, 08/31/2020 20:40:05.494, 1.98085e+0, 0.00000e+0, 6.74601e+2, 0.00000e+0, 1.82349e+4, 0.00000e+0, 2.01764e+0, 0.00000e+0, 6.87130e+2, 0.00000e+0, 5.00622e+2, 0.00000e+0, 3.29416e+1, 0.00000e+0, 3.27373e+1, 0.00000e+0, 3.25826e+0, 0.00000e+0, 2.73006e+0, 0.00000e+0, 2.48630e+0, 0.00000e+0, -4.71328e+0, 0.00000e+0, 5.04551e+0, 0.00000e+0, 7.46624e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/31/2020 20:40:06.557, 08/31/2020 20:40:06.488, 1.98156e+0, 0.00000e+0, 6.75375e+2, 0.00000e+0, 1.82427e+4, 0.00000e+0, 2.01838e+0, 0.00000e+0, 6.87925e+2, 0.00000e+0, 5.00628e+2, 0.00000e+0, 3.29255e+1, 0.00000e+0, 3.27387e+1, 0.00000e+0, 3.25703e+0, 0.00000e+0, 2.72972e+0, 0.00000e+0, 2.48630e+0, 0.00000e+0, -4.71328e+0, 0.00000e+0, 5.03988e+0, 0.00000e+0, 7.43902e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/31/2020 20:40:07.549, 08/31/2020 20:40:07.482, 1.98150e+0, 0.00000e+0, 6.76410e+2, 0.00000e+0, 1.83025e+4, 0.00000e+0, 2.01844e+0, 0.00000e+0, 6.89021e+2, 0.00000e+0, 5.00574e+2, 0.00000e+0, 3.29201e+1, 0.00000e+0, 3.27356e+1, 0.00000e+0, 3.25742e+0, 0.00000e+0, 2.72954e+0, 0.00000e+0, 2.48594e+0, 0.00000e+0, -4.71346e+0, 0.00000e+0, 5.04354e+0, 0.00000e+0, 7.45673e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/31/2020 20:40:08.534, 08/31/2020 20:40:08.477, 1.98136e+0, 0.00000e+0, 6.76376e+2, 0.00000e+0, 1.83165e+4, 0.00000e+0, 2.01833e+0, 0.00000e+0, 6.88996e+2, 0.00000e+0, 5.00678e+2, 0.00000e+0, 3.29151e+1, 0.00000e+0, 3.27396e+1, 0.00000e+0, 3.25722e+0, 0.00000e+0, 2.72966e+0, 0.00000e+0, 2.48594e+0, 0.00000e+0, -4.71346e+0, 0.00000e+0, 5.03932e+0, 0.00000e+0, 7.43631e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/31/2020 20:40:09.547, 08/31/2020 20:40:09.472, 1.98265e+0, 0.00000e+0, 6.75950e+2, 0.00000e+0, 1.83108e+4, 0.00000e+0, 2.01963e+0, 0.00000e+0, 6.88558e+2, 0.00000e+0, 5.00507e+2, 0.00000e+0, 3.29498e+1, 0.00000e+0, 3.27417e+1, 0.00000e+0, 3.25796e+0, 0.00000e+0, 2.73011e+0, 0.00000e+0, 2.48559e+0, 0.00000e+0, -4.71366e+0, 0.00000e+0, 5.04430e+0, 0.00000e+0, 7.46039e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/31/2020 20:40:10.523, 08/31/2020 20:40:10.467, 1.98112e+0, 0.00000e+0, 6.75759e+2, 0.00000e+0, 1.83530e+4, 0.00000e+0, 2.01816e+0, 0.00000e+0, 6.88393e+2, 0.00000e+0, 5.00664e+2, 0.00000e+0, 3.29132e+1, 0.00000e+0, 3.27425e+1, 0.00000e+0, 3.25760e+0, 0.00000e+0, 2.72967e+0, 0.00000e+0, 2.48559e+0, 0.00000e+0, -4.71366e+0, 0.00000e+0, 5.04241e+0, 0.00000e+0, 7.45126e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/31/2020 20:40:11.524, 08/31/2020 20:40:11.467, 1.98287e+0, 0.00000e+0, 6.75533e+2, 0.00000e+0, 1.84140e+4, 0.00000e+0, 2.02007e+0, 0.00000e+0, 6.88205e+2, 0.00000e+0, 5.00552e+2, 0.00000e+0, 3.29257e+1, 0.00000e+0, 3.27421e+1, 0.00000e+0, 3.25722e+0, 0.00000e+0, 2.73007e+0, 0.00000e+0, 2.48525e+0, 0.00000e+0, -4.71383e+0, 0.00000e+0, 5.04107e+0, 0.00000e+0, 7.44479e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/31/2020 20:40:12.518, 08/31/2020 20:40:12.462, 1.98140e+0, 0.00000e+0, 6.74483e+2, 0.00000e+0, 1.83751e+4, 0.00000e+0, 2.01849e+0, 0.00000e+0, 6.87108e+2, 0.00000e+0, 5.00664e+2, 0.00000e+0, 3.29118e+1, 0.00000e+0, 3.27419e+1, 0.00000e+0, 3.25795e+0, 0.00000e+0, 2.72997e+0, 0.00000e+0, 2.48525e+0, 0.00000e+0, -4.71383e+0, 0.00000e+0, 5.04101e+0, 0.00000e+0, 7.44451e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/31/2020 20:40:13.528, 08/31/2020 20:40:13.478, 1.98161e+0, 0.00000e+0, 6.74184e+2, 0.00000e+0, 1.84579e+4, 0.00000e+0, 2.01887e+0, 0.00000e+0, 6.86862e+2, 0.00000e+0, 5.00528e+2, 0.00000e+0, 3.29100e+1, 0.00000e+0, 3.27435e+1, 0.00000e+0, 3.25752e+0, 0.00000e+0, 2.72975e+0, 0.00000e+0, 2.48495e+0, 0.00000e+0, -4.71400e+0, 0.00000e+0, 5.04114e+0, 0.00000e+0, 7.44511e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/31/2020 20:40:14.506, 08/31/2020 20:40:14.451, 1.98253e+0, 0.00000e+0, 6.73704e+2, 0.00000e+0, 1.84767e+4, 0.00000e+0, 2.01985e+0, 0.00000e+0, 6.86387e+2, 0.00000e+0, 5.00611e+2, 0.00000e+0, 3.29066e+1, 0.00000e+0, 3.27417e+1, 0.00000e+0, 3.25705e+0, 0.00000e+0, 2.73021e+0, 0.00000e+0, 2.48495e+0, 0.00000e+0, -4.71400e+0, 0.00000e+0, 5.04419e+0, 0.00000e+0, 7.45987e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/31/2020 20:40:15.506, 08/31/2020 20:40:15.445, 1.98212e+0, 0.00000e+0, 6.73797e+2, 0.00000e+0, 1.84894e+4, 0.00000e+0, 2.01946e+0, 0.00000e+0, 6.86490e+2, 0.00000e+0, 5.00558e+2, 0.00000e+0, 3.29070e+1, 0.00000e+0, 3.27416e+1, 0.00000e+0, 3.25772e+0, 0.00000e+0, 2.72999e+0, 0.00000e+0, 2.48467e+0, 0.00000e+0, -4.71415e+0, 0.00000e+0, 5.03767e+0, 0.00000e+0, 7.42837e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/31/2020 20:40:16.498, 08/31/2020 20:40:16.439, 1.98246e+0, 0.00000e+0, 6.73942e+2, 0.00000e+0, 1.85207e+4, 0.00000e+0, 2.01987e+0, 0.00000e+0, 6.86660e+2, 0.00000e+0, 5.00610e+2, 0.00000e+0, 3.29048e+1, 0.00000e+0, 3.27389e+1, 0.00000e+0, 3.25822e+0, 0.00000e+0, 2.73013e+0, 0.00000e+0, 2.48467e+0, 0.00000e+0, -4.71415e+0, 0.00000e+0, 5.03954e+0, 0.00000e+0, 7.43741e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/31/2020 20:40:17.492, 08/31/2020 20:40:17.435, 1.98155e+0, 0.00000e+0, 6.74065e+2, 0.00000e+0, 1.85274e+4, 0.00000e+0, 2.01896e+0, 0.00000e+0, 6.86790e+2, 0.00000e+0, 5.00613e+2, 0.00000e+0, 3.29032e+1, 0.00000e+0, 3.27432e+1, 0.00000e+0, 3.25855e+0, 0.00000e+0, 2.73025e+0, 0.00000e+0, 2.48439e+0, 0.00000e+0, -4.71431e+0, 0.00000e+0, 5.04116e+0, 0.00000e+0, 7.44524e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/31/2020 20:40:18.483, 08/31/2020 20:40:18.429, 1.98244e+0, 0.00000e+0, 6.74653e+2, 0.00000e+0, 1.85261e+4, 0.00000e+0, 2.01986e+0, 0.00000e+0, 6.87387e+2, 0.00000e+0, 5.00567e+2, 0.00000e+0, 3.29021e+1, 0.00000e+0, 3.27443e+1, 0.00000e+0, 3.25803e+0, 0.00000e+0, 2.73009e+0, 0.00000e+0, 2.48439e+0, 0.00000e+0, -4.71431e+0, 0.00000e+0, 5.03829e+0, 0.00000e+0, 7.43135e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/31/2020 20:40:19.479, 08/31/2020 20:40:19.423, 1.98239e+0, 0.00000e+0, 6.75086e+2, 0.00000e+0, 1.85262e+4, 0.00000e+0, 2.01981e+0, 0.00000e+0, 6.87829e+2, 0.00000e+0, 5.00637e+2, 0.00000e+0, 3.29343e+1, 0.00000e+0, 3.27510e+1, 0.00000e+0, 3.25806e+0, 0.00000e+0, 2.72969e+0, 0.00000e+0, 2.48412e+0, 0.00000e+0, -4.71445e+0, 0.00000e+0, 5.04243e+0, 0.00000e+0, 7.45135e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/31/2020 20:40:20.470, 08/31/2020 20:40:20.417, 1.98261e+0, 0.00000e+0, 6.75778e+2, 0.00000e+0, 1.85635e+4, 0.00000e+0, 2.02011e+0, 0.00000e+0, 6.88560e+2, 0.00000e+0, 5.00564e+2, 0.00000e+0, 3.28958e+1, 0.00000e+0, 3.27523e+1, 0.00000e+0, 3.25733e+0, 0.00000e+0, 2.72982e+0, 0.00000e+0, 2.48412e+0, 0.00000e+0, -4.71445e+0, 0.00000e+0, 5.03658e+0, 0.00000e+0, 7.42310e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/31/2020 20:40:21.478, 08/31/2020 20:40:21.413, 1.98320e+0, 0.00000e+0, 6.75922e+2, 0.00000e+0, 1.85768e+4, 0.00000e+0, 2.02074e+0, 0.00000e+0, 6.88717e+2, 0.00000e+0, 5.00649e+2, 0.00000e+0, 3.28959e+1, 0.00000e+0, 3.27500e+1, 0.00000e+0, 3.25764e+0, 0.00000e+0, 2.72979e+0, 0.00000e+0, 2.48387e+0, 0.00000e+0, -4.71459e+0, 0.00000e+0, 5.04109e+0, 0.00000e+0, 7.44489e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/31/2020 20:40:22.464, 08/31/2020 20:40:22.407, 1.98271e+0, 0.00000e+0, 6.76204e+2, 0.00000e+0, 1.85343e+4, 0.00000e+0, 2.02015e+0, 0.00000e+0, 6.88973e+2, 0.00000e+0, 5.00536e+2, 0.00000e+0, 3.28978e+1, 0.00000e+0, 3.27481e+1, 0.00000e+0, 3.25717e+0, 0.00000e+0, 2.73008e+0, 0.00000e+0, 2.48387e+0, 0.00000e+0, -4.71459e+0, 0.00000e+0, 5.04076e+0, 0.00000e+0, 7.44328e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
