VC:46e9e7d BD:Jun  9 2016 SN:US4300160800001173
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,     [CH4L]_ppm,  [CH4L]_ppm_sd,     [CH4H]_ppm,  [CH4H]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,            Gnd,         Gnd_sd,         LTC0_b,      LTC0_b_sd,         LTC0_v,      LTC0_v_sd,         LTC1_b,      LTC1_b_sd,         LTC1_v,      LTC1_v_sd,             HZ,          HZ_sd,         CHISQ0,      CHISQ0_sd,         CHISQ1,      CHISQ1_sd,           BL0T,        BL0T_sd,           BL1T,        BL1T_sd,           BL2F,        BL2F_sd,           BL3F,        BL3F_sd,     12CH4_4_CT,  12CH4_4_CT_sd,     12CH4_4_AT,  12CH4_4_AT_sd,     12CH4_4_DF,  12CH4_4_DF_sd,     12CH4_4_PF,  12CH4_4_PF_sd,      H2O_12_CF,   H2O_12_CF_sd,      H2O_12_AT,   H2O_12_AT_sd,      H2O_12_DF,   H2O_12_DF_sd,      H2O_12_PF,   H2O_12_PF_sd,         BL0T_B,      BL0T_B_sd,         BL1T_B,      BL1T_B_sd,         BL2F_B,      BL2F_B_sd,         BL3F_B,      BL3F_B_sd,   12CO2_0_CT_B,12CO2_0_CT_B_sd,   12CO2_0_AT_B,12CO2_0_AT_B_sd,   12CO2_0_DF_B,12CO2_0_DF_B_sd,   12CO2_0_PF_B,12CO2_0_PF_B_sd,  12CH4H_2_CF_B,12CH4H_2_CF_B_sd,  12CH4H_2_AT_B,12CH4H_2_AT_B_sd,  12CH4H_2_DF_B,12CH4H_2_DF_B_sd,  12CH4H_2_PF_B,12CH4H_2_PF_B_sd,       Fit_Flag,   N_Fits_Avg'd,      MIU_VALVE,       MIU_DESC
  06/22/2021 13:28:56.022,    2.29958e+00,    2.64289e-03,    2.29958e+00,    2.64289e-03,   -1.00000e-02,    3.88275e-19,    1.53261e+04,    2.26444e+02,    4.04206e+02,    1.86935e-01,    2.33538e+00,    3.19051e-03,    4.10497e+02,    1.59794e-01,    1.40545e+02,    7.10407e-03,    3.10415e+01,    3.38014e-03,    3.78377e+01,    2.37969e-03,    8.42029e+00,    4.51896e-03,    9.04030e+00,    3.77364e-03,    1.07426e-01,    1.70141e-05,    0.00000e+00,    0.00000e+00,    6.65979e-01,    4.96386e-17,    0.00000e+00,    0.00000e+00,   -5.54892e+00,    1.98797e-16,    1.00402e+00,    2.75792e-03,    1.21510e-03,    2.79736e-05,    2.91448e-05,    3.15664e-06,    1.28928e+00,    2.11150e-04,    6.20205e-04,    2.92265e-07,   -1.86186e-04,    6.06679e-21,    0.00000e+00,    0.00000e+00,   -1.09007e+01,    9.46393e-04,    7.83307e-02,    1.02996e-04,    2.83260e-01,    1.57378e-06,    8.24000e-02,    3.10620e-18,    1.03016e+01,    9.46393e-04,    3.70853e-02,    5.52365e-04,    2.67274e-01,    1.48496e-06,    7.61000e-02,    0.00000e+00,    9.31942e-01,    8.31077e-04,    1.97875e-04,    2.07053e-07,    9.66195e-05,    0.00000e+00,    0.00000e+00,    0.00000e+00,   -1.27459e+00,    9.83621e-04,    2.22878e-01,    1.81001e-04,    1.76090e-01,    9.78348e-07,    7.95000e-02,    8.77923e-18,   -5.47338e+00,    9.83621e-04,   -5.21401e-04,    1.15916e-04,    2.91687e-01,    1.62060e-06,    6.10000e-02,    7.75792e-18,              3,              5,              0,       1 meters
  06/22/2021 13:29:00.998,    2.29451e+00,    1.85874e-03,    2.29451e+00,    1.85874e-03,   -1.00000e-02,    3.88275e-19,    1.50345e+04,    6.38881e+01,    4.04245e+02,    2.50818e-01,    2.32954e+00,    1.98096e-03,    4.10415e+02,    2.65471e-01,    1.40573e+02,    2.23075e-02,    3.10511e+01,    1.71944e-03,    3.78316e+01,    2.01918e-03,    8.42055e+00,    1.74385e-03,    9.04040e+00,    2.42472e-03,    1.07445e-01,    4.05630e-05,    0.00000e+00,    0.00000e+00,    6.65979e-01,    4.96386e-17,    0.00000e+00,    0.00000e+00,   -5.54892e+00,    1.98797e-16,    1.00443e+00,    4.01129e-03,    1.18779e-03,    9.02606e-06,    3.07968e-05,    2.42902e-06,    1.28951e+00,    3.48935e-04,    6.20066e-04,    4.24443e-07,   -1.86186e-04,    6.06679e-21,    0.00000e+00,    0.00000e+00,   -1.09027e+01,    8.43988e-04,    7.81711e-02,    7.64450e-05,    2.83265e-01,    8.00551e-07,    8.24000e-02,    3.10620e-18,    1.02996e+01,    8.43988e-04,    3.63971e-02,    1.66843e-04,    2.67278e-01,    7.55371e-07,    7.61000e-02,    6.93889e-18,    9.31660e-01,    5.40862e-04,    1.97619e-04,    2.19702e-07,    9.66195e-05,    0.00000e+00,    0.00000e+00,    0.00000e+00,   -1.27507e+00,    7.80871e-04,    2.22933e-01,    1.31051e-04,    1.76093e-01,    4.97667e-07,    7.95000e-02,    1.20185e-17,   -5.47386e+00,    7.80871e-04,   -5.43633e-04,    8.76973e-05,    2.91692e-01,    8.24367e-07,    6.10000e-02,    1.20185e-17,              3,              5,              0,       1 meters
  06/22/2021 13:29:05.977,    2.30121e+00,    1.74920e-03,    2.30121e+00,    1.74920e-03,   -1.00000e-02,    3.88275e-19,    1.54718e+04,    1.79708e+02,    4.04221e+02,    1.49132e-01,    2.33737e+00,    2.17118e-03,    4.10574e+02,    1.63338e-01,    1.40553e+02,    1.29941e-02,    3.10595e+01,    2.98091e-03,    3.78397e+01,    3.13547e-03,    8.42194e+00,    1.79989e-03,    9.04051e+00,    4.13860e-03,    1.07253e-01,    1.77934e-04,    0.00000e+00,    0.00000e+00,    6.65979e-01,    4.96386e-17,    0.00000e+00,    0.00000e+00,   -5.54890e+00,    1.01564e-05,    1.00442e+00,    2.26140e-02,    1.23994e-03,    1.84382e-05,    2.87928e-05,    2.95372e-06,    1.28942e+00,    2.31594e-04,    6.19844e-04,    5.74219e-07,   -1.86186e-04,    6.06679e-21,    0.00000e+00,    0.00000e+00,   -1.09009e+01,    4.52769e-03,    7.83963e-02,    6.43954e-05,    2.83269e-01,    1.38786e-06,    8.24000e-02,    8.77923e-18,    1.03014e+01,    4.52769e-03,    3.74645e-02,    4.40994e-04,    2.67282e-01,    1.30953e-06,    7.61000e-02,    6.93889e-18,    9.31678e-01,    8.98586e-04,    1.97817e-04,    2.17859e-07,    9.66195e-05,    0.00000e+00,    0.00000e+00,    0.00000e+00,   -1.27781e+00,    7.03165e-03,    2.22878e-01,    9.90790e-05,    1.76095e-01,    8.62769e-07,    7.95000e-02,    6.20634e-18,   -5.47660e+00,    7.03165e-03,   -5.65862e-04,    1.03130e-04,    2.91696e-01,    1.42915e-06,    6.10000e-02,    7.75792e-18,              3,              5,              0,       1 meters
  06/22/2021 13:29:10.953,    2.30572e+00,    7.64183e-04,    2.30572e+00,    7.64183e-04,   -1.00000e-02,    3.88275e-19,    1.57763e+04,    1.03529e+02,    4.03818e+02,    1.59217e-01,    2.34268e+00,    1.01875e-03,    4.10290e+02,    1.87056e-01,    1.40529e+02,    1.19284e-03,    3.10691e+01,    2.86582e-03,    3.78404e+01,    2.87888e-03,    8.42027e+00,    4.20557e-03,    9.03935e+00,    1.89566e-03,    1.07202e-01,    3.89544e-05,    0.00000e+00,    0.00000e+00,    6.65979e-01,    4.96386e-17,    0.00000e+00,    0.00000e+00,   -5.54890e+00,    3.97108e-16,    1.00443e+00,    3.15507e-03,    1.27658e-03,    1.66474e-05,    2.81086e-05,    7.06839e-07,    1.28940e+00,    3.01983e-04,    6.20305e-04,    4.36189e-07,   -1.86186e-04,    6.06679e-21,    0.00000e+00,    0.00000e+00,   -1.08990e+01,    2.35225e-03,    7.85161e-02,    5.10727e-05,    2.83273e-01,    1.33425e-06,    8.24000e-02,    8.77923e-18,    1.03033e+01,    2.35225e-03,    3.81970e-02,    2.53610e-04,    2.67286e-01,    1.25895e-06,    7.61000e-02,    9.81308e-18,    9.31484e-01,    1.00940e-03,    1.97631e-04,    3.81921e-07,    9.66195e-05,    0.00000e+00,    0.00000e+00,    0.00000e+00,   -1.28741e+00,    1.72526e-03,    2.22575e-01,    9.94345e-05,    1.76098e-01,    8.29445e-07,    7.95000e-02,    8.77923e-18,   -5.48619e+00,    1.72526e-03,   -6.02717e-04,    6.63251e-05,    2.91700e-01,    1.37395e-06,    6.10000e-02,    3.46945e-18,              3,              5,              0,       1 meters
  06/22/2021 13:29:15.927,    2.30131e+00,    1.55041e-03,    2.30131e+00,    1.55041e-03,   -1.00000e-02,    3.88275e-19,    1.53024e+04,    1.80954e+02,    4.03938e+02,    2.08460e-01,    2.33707e+00,    1.96746e-03,    4.10216e+02,    2.60520e-01,    1.40532e+02,    1.89895e-02,    3.10780e+01,    2.74686e-03,    3.78271e+01,    2.19212e-03,    8.42213e+00,    2.36828e-03,    9.04221e+00,    2.97757e-03,    1.07302e-01,    8.71316e-05,    0.00000e+00,    0.00000e+00,    6.65979e-01,    4.96386e-17,    0.00000e+00,    0.00000e+00,   -5.54890e+00,    3.97108e-16,    1.00463e+00,    2.72611e-03,    1.22969e-03,    1.93687e-05,    2.87243e-05,    2.57678e-06,    1.28953e+00,    1.98077e-04,    6.20120e-04,    4.82536e-07,   -1.86186e-04,    6.06679e-21,    0.00000e+00,    0.00000e+00,   -1.08953e+01,    4.57591e-04,    7.83797e-02,    5.81901e-05,    2.83277e-01,    1.27885e-06,    8.24000e-02,    3.10620e-18,    1.03070e+01,    4.57591e-04,    3.70664e-02,    4.31762e-04,    2.67290e-01,    1.20668e-06,    7.61000e-02,    0.00000e+00,    9.31380e-01,    3.28352e-04,    1.97588e-04,    1.09257e-07,    9.66195e-05,    0.00000e+00,    0.00000e+00,    0.00000e+00,   -1.28475e+00,    8.42418e-04,    2.22703e-01,    8.74743e-05,    1.76101e-01,    7.95004e-07,    7.95000e-02,    9.81308e-18,   -5.48353e+00,    8.42418e-04,   -4.91192e-04,    6.62162e-05,    2.91705e-01,    1.31690e-06,    6.10000e-02,    3.46945e-18,              3,              5,              0,       1 meters
  06/22/2021 13:29:20.912,    2.29607e+00,    2.83267e-03,    2.29607e+00,    2.83267e-03,   -1.00000e-02,    3.88275e-19,    1.48359e+04,    1.57238e+02,    4.04160e+02,    1.60730e-01,    2.33064e+00,    3.23468e-03,    4.10246e+02,    1.37705e-01,    1.40564e+02,    1.96279e-02,    3.10864e+01,    2.57875e-03,    3.78265e+01,    1.23578e-03,    8.41930e+00,    3.21372e-03,    9.03891e+00,    1.30709e-03,    1.07357e-01,    4.52974e-05,    0.00000e+00,    0.00000e+00,    6.65979e-01,    4.96386e-17,    0.00000e+00,    0.00000e+00,   -5.54890e+00,    3.97108e-16,    1.00281e+00,    1.93305e-03,    1.16697e-03,    1.85893e-05,    2.84921e-05,    1.80181e-06,    1.28925e+00,    3.29236e-04,    6.19946e-04,    2.82256e-07,   -1.86186e-04,    6.06679e-21,    0.00000e+00,    0.00000e+00,   -1.08974e+01,    1.48679e-03,    7.81883e-02,    9.70130e-05,    2.83281e-01,    1.20056e-06,    8.24000e-02,    3.10620e-18,    1.03049e+01,    1.48679e-03,    3.59402e-02,    3.79636e-04,    2.67294e-01,    1.13281e-06,    7.61000e-02,    8.20907e-18,    9.31669e-01,    9.45726e-04,    1.97530e-04,    1.95225e-07,    9.66195e-05,    0.00000e+00,    0.00000e+00,    0.00000e+00,   -1.28652e+00,    1.00695e-03,    2.22782e-01,    8.79700e-05,    1.76103e-01,    7.46337e-07,    7.95000e-02,    3.10620e-18,   -5.48530e+00,    1.00695e-03,   -5.71661e-04,    4.28786e-05,    2.91709e-01,    1.23628e-06,    6.10000e-02,    9.81308e-18,              3,              5,              0,       1 meters
  06/22/2021 13:29:25.882,    2.28708e+00,    1.48508e-03,    2.28708e+00,    1.48508e-03,   -1.00000e-02,    3.88275e-19,    1.44638e+04,    5.38943e+01,    4.04475e+02,    1.92336e-01,    2.32064e+00,    1.53858e-03,    4.10411e+02,    2.00352e-01,    1.40564e+02,    1.64068e-02,    3.10947e+01,    2.76791e-03,    3.78171e+01,    2.73077e-03,    8.42091e+00,    3.12463e-03,    9.03974e+00,    1.17557e-03,    1.07328e-01,    6.93984e-05,    0.00000e+00,    0.00000e+00,    6.65979e-01,    4.96386e-17,    0.00000e+00,    0.00000e+00,   -5.54890e+00,    7.24389e-06,    1.00585e+00,    4.77639e-03,    1.13557e-03,    2.03248e-05,    2.68799e-05,    1.62783e-06,    1.28926e+00,    2.21884e-04,    6.19733e-04,    3.29867e-07,   -1.86186e-04,    6.06679e-21,    0.00000e+00,    0.00000e+00,   -1.09011e+01,    1.05512e-03,    7.78932e-02,    6.66381e-05,    2.83285e-01,    1.28861e-06,    8.24000e-02,    3.10620e-18,    1.03012e+01,    1.05512e-03,    3.50529e-02,    1.36192e-04,    2.67298e-01,    1.21589e-06,    7.61000e-02,    0.00000e+00,    9.31257e-01,    9.74571e-04,    1.97740e-04,    3.95502e-07,    9.66195e-05,    0.00000e+00,    0.00000e+00,    0.00000e+00,   -1.28967e+00,    1.21561e-03,    2.22965e-01,    1.07116e-04,    1.76106e-01,    8.01073e-07,    7.95000e-02,    8.77923e-18,   -5.48845e+00,    1.21561e-03,   -5.66720e-04,    7.90227e-05,    2.91713e-01,    1.32695e-06,    6.10000e-02,    0.00000e+00,              3,              5,              0,       1 meters
  06/22/2021 13:29:30.857,    2.28320e+00,    2.26923e-03,    2.28320e+00,    2.26923e-03,   -1.00000e-02,    3.88275e-19,    1.40565e+04,    2.78919e+02,    4.05920e+02,    7.83087e-01,    2.31576e+00,    2.90134e-03,    4.11707e+02,    6.93887e-01,    1.40531e+02,    5.32844e-03,    3.11034e+01,    2.78867e-03,    3.78164e+01,    1.35403e-03,    8.41985e+00,    1.24502e-03,    9.04170e+00,    3.90096e-03,    1.07269e-01,    2.39015e-05,    0.00000e+00,    0.00000e+00,    6.65979e-01,    4.96386e-17,    0.00000e+00,    0.00000e+00,   -5.54891e+00,    3.97108e-16,    1.00504e+00,    4.79788e-03,    1.08046e-03,    3.34354e-05,    2.93300e-05,    2.79970e-06,    1.28929e+00,    3.49242e-04,    6.20076e-04,    3.68235e-07,   -1.86186e-04,    6.06679e-21,    0.00000e+00,    0.00000e+00,   -1.08996e+01,    1.46467e-03,    7.77287e-02,    8.10479e-05,    2.83289e-01,    1.29826e-06,    8.24000e-02,    3.10620e-18,    1.03027e+01,    1.46467e-03,    3.40610e-02,    6.74939e-04,    2.67301e-01,    1.22499e-06,    7.61000e-02,    0.00000e+00,    9.31389e-01,    6.97535e-04,    1.97744e-04,    3.53180e-07,    9.66195e-05,    0.00000e+00,    0.00000e+00,    0.00000e+00,   -1.27535e+00,    1.11006e-03,    2.23745e-01,    4.61008e-04,    1.76108e-01,    8.07070e-07,    7.95000e-02,    3.10620e-18,   -5.47413e+00,    1.11006e-03,   -5.93292e-04,    7.21941e-05,    2.91717e-01,    1.33688e-06,    6.10000e-02,    7.75792e-18,              3,              5,              0,       1 meters
  06/22/2021 13:29:35.835,    2.28430e+00,    1.40784e-03,    2.28430e+00,    1.40784e-03,   -1.00000e-02,    3.88275e-19,    1.37282e+04,    1.68912e+01,    4.30534e+02,    9.63341e+00,    2.31610e+00,    1.45880e-03,    4.36527e+02,    9.77301e+00,    1.40534e+02,    7.32147e-03,    3.11118e+01,    2.69199e-03,    3.78110e+01,    5.44309e-03,    8.41710e+00,    1.94897e-03,    9.04078e+00,    3.33268e-03,    1.07287e-01,    3.28384e-05,    0.00000e+00,    0.00000e+00,    6.65979e-01,    4.96386e-17,    0.00000e+00,    0.00000e+00,   -5.54890e+00,    9.35239e-06,    1.00382e+00,    1.93693e-03,    1.05038e-03,    9.11935e-06,    3.19197e-05,    4.55687e-06,    1.28908e+00,    4.33967e-04,    6.19541e-04,    1.89348e-07,   -1.86186e-04,    6.06679e-21,    0.00000e+00,    0.00000e+00,   -1.08945e+01,    1.11728e-03,    7.77378e-02,    5.50802e-05,    2.83293e-01,    1.25323e-06,    8.24000e-02,    8.77923e-18,    1.03078e+01,    1.11728e-03,    3.32624e-02,    4.65369e-05,    2.67305e-01,    1.18251e-06,    7.61000e-02,    6.93889e-18,    9.31531e-01,    7.11457e-04,    1.97574e-04,    3.78631e-07,    9.66195e-05,    0.00000e+00,    0.00000e+00,    0.00000e+00,   -1.27573e+00,    6.49923e-03,    2.37279e-01,    5.27821e-03,    1.76111e-01,    7.79079e-07,    7.95000e-02,    8.77816e-18,   -5.47451e+00,    6.49923e-03,   -5.80168e-04,    4.57559e-05,    2.91721e-01,    1.29052e-06,    6.10000e-02,    3.46945e-18,              3,              5,              0,       1 meters
  06/22/2021 13:29:40.813,    2.28406e+00,    1.40308e-03,    2.28406e+00,    1.40308e-03,   -1.00000e-02,    3.88275e-19,    1.38631e+04,    9.85533e+01,    4.38395e+02,    5.61910e-01,    2.31616e+00,    1.44389e-03,    4.44558e+02,    5.60997e-01,    1.40561e+02,    1.37147e-02,    3.11202e+01,    2.63921e-03,    3.77936e+01,    2.82458e-03,    8.42054e+00,    3.24311e-03,    9.04071e+00,    1.08778e-03,    1.07243e-01,    3.39007e-05,    0.00000e+00,    0.00000e+00,    6.65979e-01,    4.96386e-17,    0.00000e+00,    0.00000e+00,   -5.54890e+00,    1.98797e-16,    1.00368e+00,    9.08463e-03,    1.07343e-03,    1.13480e-05,    3.47872e-05,    1.14901e-06,    1.28899e+00,    3.78747e-04,    6.19878e-04,    2.01768e-07,   -1.86186e-04,    6.06679e-21,    0.00000e+00,    0.00000e+00,   -1.08965e+01,    5.81050e-04,    7.77718e-02,    3.49896e-05,    2.83297e-01,    1.22865e-06,    8.24000e-02,    3.10620e-18,    1.03058e+01,    5.81050e-04,    3.36166e-02,    2.45498e-04,    2.67309e-01,    1.15931e-06,    7.61000e-02,    0.00000e+00,    9.31775e-01,    5.51755e-04,    1.97499e-04,    1.74918e-07,    9.66195e-05,    0.00000e+00,    0.00000e+00,    0.00000e+00,   -1.28535e+00,    8.29313e-04,    2.41644e-01,    3.40700e-04,    1.76113e-01,    7.63795e-07,    7.95000e-02,    1.38778e-17,   -5.48414e+00,    8.29313e-04,   -6.40362e-04,    7.77008e-05,    2.91725e-01,    1.26520e-06,    6.10000e-02,    8.49837e-18,              3,              5,              0,       1 meters
  06/22/2021 13:29:45.794,    2.28853e+00,    1.35262e-03,    2.28853e+00,    1.35262e-03,   -1.00000e-02,    3.88275e-19,    1.41837e+04,    1.50846e+02,    4.32660e+02,    2.85411e+00,    2.32146e+00,    1.69501e-03,    4.38885e+02,    2.82856e+00,    1.40560e+02,    1.62128e-02,    3.11283e+01,    2.85138e-03,    3.77792e+01,    3.09305e-03,    8.41641e+00,    1.43487e-03,    9.03703e+00,    1.58554e-03,    1.07242e-01,    3.47579e-05,    0.00000e+00,    0.00000e+00,    6.65979e-01,    4.96386e-17,    0.00000e+00,    0.00000e+00,   -5.54890e+00,    1.98797e-16,    1.00104e+00,    6.61031e-03,    1.09949e-03,    1.46180e-05,    3.38134e-05,    2.47604e-06,    1.28899e+00,    2.40542e-04,    6.19944e-04,    4.99264e-07,   -1.86186e-04,    6.06679e-21,    0.00000e+00,    0.00000e+00,   -1.08993e+01,    1.75521e-03,    7.78809e-02,    3.87144e-05,    2.83301e-01,    1.32740e-06,    8.24000e-02,    8.77816e-18,    1.03030e+01,    1.75521e-03,    3.43835e-02,    3.64076e-04,    2.67312e-01,    1.25249e-06,    7.61000e-02,    0.00000e+00,    9.31171e-01,    9.43794e-04,    1.97349e-04,    2.72669e-07,    9.66195e-05,    0.00000e+00,    0.00000e+00,    0.00000e+00,   -1.28741e+00,    1.36338e-03,    2.38370e-01,    1.57216e-03,    1.76115e-01,    8.25184e-07,    7.95000e-02,    8.77923e-18,   -5.48620e+00,    1.36338e-03,   -6.09718e-04,    3.65493e-05,    2.91729e-01,    1.36689e-06,    6.10000e-02,    3.46945e-18,              3,              5,              0,       1 meters
  06/22/2021 13:29:50.765,    2.28973e+00,    1.22024e-03,    2.28973e+00,    1.22024e-03,   -1.00000e-02,    3.88275e-19,    1.46270e+04,    8.64795e+01,    4.23486e+02,    3.13687e+00,    2.32372e+00,    1.14508e-03,    4.29772e+02,    3.15017e+00,    1.40525e+02,    2.21375e-02,    3.11368e+01,    2.58750e-03,    3.77751e+01,    3.21497e-03,    8.41606e+00,    1.26615e-03,    9.03875e+00,    4.80946e-03,    1.07221e-01,    4.26062e-05,    0.00000e+00,    0.00000e+00,    6.65979e-01,    4.96386e-17,    0.00000e+00,    0.00000e+00,   -5.54890e+00,    1.98797e-16,    1.00727e+00,    4.49884e-03,    1.13746e-03,    1.51280e-05,    3.02845e-05,    1.66666e-06,    1.28878e+00,    1.43249e-04,    6.19821e-04,    2.92614e-07,   -1.86186e-04,    6.06679e-21,    0.00000e+00,    0.00000e+00,   -1.08978e+01,    1.97609e-03,    7.78951e-02,    4.59295e-05,    2.83305e-01,    1.20454e-06,    8.24000e-02,    3.10620e-18,    1.03045e+01,    1.97609e-03,    3.54556e-02,    2.07233e-04,    2.67316e-01,    1.13656e-06,    7.61000e-02,    0.00000e+00,    9.31187e-01,    4.43239e-04,    1.97699e-04,    1.69565e-07,    9.66195e-05,    0.00000e+00,    0.00000e+00,    0.00000e+00,   -1.28737e+00,    9.00343e-04,    2.33290e-01,    1.77640e-03,    1.76118e-01,    7.48809e-07,    7.95000e-02,    3.10620e-18,   -5.48615e+00,    9.00343e-04,   -6.43370e-04,    6.06672e-05,    2.91733e-01,    1.24038e-06,    6.10000e-02,    9.81308e-18,              3,              5,              0,       1 meters
  06/22/2021 13:29:55.742,    2.29328e+00,    3.46839e-03,    2.29328e+00,    3.46839e-03,   -1.00000e-02,    3.88275e-19,    1.46307e+04,    8.05892e+01,    4.14888e+02,    2.27993e+00,    2.32733e+00,    3.34898e-03,    4.21048e+02,    2.34293e+00,    1.40538e+02,    5.74243e-03,    3.11449e+01,    2.55813e-03,    3.77770e+01,    2.17090e-03,    8.41803e+00,    1.74354e-03,    9.04077e+00,    2.57232e-03,    1.07328e-01,    8.81915e-05,    0.00000e+00,    0.00000e+00,    6.65979e-01,    4.96386e-17,    0.00000e+00,    0.00000e+00,   -5.54890e+00,    1.98797e-16,    1.00544e+00,    3.55430e-03,    1.14965e-03,    1.02846e-05,    3.22621e-05,    1.42386e-06,    1.28892e+00,    2.47515e-04,    6.19984e-04,    3.60685e-07,   -1.86186e-04,    6.06679e-21,    0.00000e+00,    0.00000e+00,   -1.08957e+01,    9.22044e-04,    7.80365e-02,    1.32453e-04,    2.83308e-01,    1.19085e-06,    8.24000e-02,    3.10620e-18,    1.03066e+01,    9.22044e-04,    3.54832e-02,    1.86478e-04,    2.67320e-01,    1.12364e-06,    7.61000e-02,    6.93889e-18,    9.31806e-01,    8.56229e-04,    1.97588e-04,    2.53730e-07,    9.66195e-05,    0.00000e+00,    0.00000e+00,    0.00000e+00,   -1.28630e+00,    1.52057e-03,    2.28613e-01,    1.21536e-03,    1.76120e-01,    7.40299e-07,    7.95000e-02,    1.69967e-17,   -5.48508e+00,    1.52057e-03,   -5.40275e-04,    5.40361e-05,    2.91737e-01,    1.22628e-06,    6.10000e-02,    3.46945e-18,              3,              5,              0,       1 meters
  06/22/2021 13:30:00.719,    2.30062e+00,    2.11129e-03,    2.30062e+00,    2.11129e-03,   -1.00000e-02,    3.88275e-19,    1.43598e+04,    6.76398e+01,    4.09995e+02,    9.88885e-01,    2.33414e+00,    1.99189e-03,    4.15969e+02,    1.03002e+00,    1.40561e+02,    7.42452e-03,    3.11525e+01,    2.11522e-03,    3.77861e+01,    5.26859e-03,    8.41803e+00,    1.67845e-03,    9.03968e+00,    3.35949e-03,    1.07384e-01,    4.99114e-05,    0.00000e+00,    0.00000e+00,    6.65979e-01,    4.96386e-17,    0.00000e+00,    0.00000e+00,   -5.54890e+00,    1.98797e-16,    1.00382e+00,    8.43274e-04,    1.12679e-03,    6.17918e-06,    3.20879e-05,    3.07152e-06,    1.28871e+00,    3.10050e-04,    6.19652e-04,    3.37493e-07,   -1.86186e-04,    6.06679e-21,    0.00000e+00,    0.00000e+00,   -1.08982e+01,    3.35094e-04,    7.82954e-02,    7.33318e-05,    2.83312e-01,    9.84657e-07,    8.24000e-02,    3.10620e-18,    1.03041e+01,    3.35094e-04,    3.48388e-02,    1.60027e-04,    2.67323e-01,    9.29087e-07,    7.61000e-02,    6.93889e-18,    9.31074e-01,    3.82342e-04,    1.97505e-04,    2.17725e-07,    9.66195e-05,    0.00000e+00,    0.00000e+00,    0.00000e+00,   -1.28628e+00,    4.15368e-04,    2.25916e-01,    6.12120e-04,    1.76122e-01,    6.12117e-07,    7.95000e-02,    3.10620e-18,   -5.48507e+00,    4.15368e-04,   -5.25987e-04,    9.02494e-05,    2.91740e-01,    1.01395e-06,    6.10000e-02,    3.46945e-18,              3,              5,              0,       1 meters
  06/22/2021 13:30:05.697,    2.30564e+00,    1.54597e-03,    2.30564e+00,    1.54597e-03,   -1.00000e-02,    3.88275e-19,    1.42670e+04,    1.62602e+01,    4.08020e+02,    7.63769e-01,    2.33901e+00,    1.57298e-03,    4.13926e+02,    7.77669e-01,    1.40565e+02,    2.90705e-02,    3.11593e+01,    2.51694e-03,    3.77963e+01,    4.08710e-03,    8.41749e+00,    2.41635e-03,    9.03736e+00,    5.11760e-03,    1.07246e-01,    7.76575e-05,    0.00000e+00,    0.00000e+00,    6.65979e-01,    4.96386e-17,    0.00000e+00,    0.00000e+00,   -5.54890e+00,    1.98797e-16,    1.00362e+00,    2.20232e-03,    1.11764e-03,    4.14036e-06,    3.11804e-05,    1.86027e-06,    1.28844e+00,    3.66385e-04,    6.19719e-04,    4.00960e-07,   -1.86186e-04,    6.06679e-21,    0.00000e+00,    0.00000e+00,   -1.08995e+01,    8.05546e-04,    7.84596e-02,    5.49168e-05,    2.83315e-01,    1.17165e-06,    8.24000e-02,    8.77816e-18,    1.03028e+01,    8.05546e-04,    3.46182e-02,    3.57558e-05,    2.67326e-01,    1.10553e-06,    7.61000e-02,    0.00000e+00,    9.31267e-01,    1.08329e-03,    1.97654e-04,    1.81075e-07,    9.66195e-05,    0.00000e+00,    0.00000e+00,    0.00000e+00,   -1.28838e+00,    1.20360e-03,    2.24766e-01,    3.86533e-04,    1.76124e-01,    7.28362e-07,    7.95000e-02,    1.83586e-17,   -5.48717e+00,    1.20360e-03,   -5.21233e-04,    8.00535e-05,    2.91744e-01,    1.20651e-06,    6.10000e-02,    7.75792e-18,              3,              5,              0,       1 meters
