SN:3K430000005896 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
06/22/2021 15:04:53.134, 06/22/2021 15:04:53.062, 1.95554e+0, 0.00000e+0, 4.11021e+2, 0.00000e+0, 6.26172e+3, 0.00000e+0, 1.96786e+0, 0.00000e+0, 4.13611e+2, 0.00000e+0, 5.01800e+2, 0.00000e+0, 2.20614e+1, 0.00000e+0, 2.36433e+1, 0.00000e+0, 3.13212e+0, 0.00000e+0, 2.65178e+0, 0.00000e+0, 2.50821e+0, 0.00000e+0, -4.68919e+0, 0.00000e+0, 4.23110e+0, 0.00000e+0, 3.53188e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/22/2021 15:04:58.208, 06/22/2021 15:04:58.141, 1.95525e+0, 0.00000e+0, 4.11120e+2, 0.00000e+0, 6.30426e+3, 0.00000e+0, 1.96766e+0, 0.00000e+0, 4.13728e+2, 0.00000e+0, 5.01793e+2, 0.00000e+0, 2.20830e+1, 0.00000e+0, 2.37595e+1, 0.00000e+0, 3.13254e+0, 0.00000e+0, 2.65186e+0, 0.00000e+0, 2.50914e+0, 0.00000e+0, -4.68798e+0, 0.00000e+0, 4.23040e+0, 0.00000e+0, 3.52850e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/22/2021 15:05:03.283, 06/22/2021 15:05:03.221, 1.95590e+0, 0.00000e+0, 4.11078e+2, 0.00000e+0, 6.65916e+3, 0.00000e+0, 1.96901e+0, 0.00000e+0, 4.13834e+2, 0.00000e+0, 5.01783e+2, 0.00000e+0, 2.21037e+1, 0.00000e+0, 2.38777e+1, 0.00000e+0, 3.13254e+0, 0.00000e+0, 2.65159e+0, 0.00000e+0, 2.51000e+0, 0.00000e+0, -4.68685e+0, 0.00000e+0, 4.23079e+0, 0.00000e+0, 3.53040e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/22/2021 15:05:08.359, 06/22/2021 15:05:08.299, 1.95571e+0, 0.00000e+0, 4.10856e+2, 0.00000e+0, 7.08712e+3, 0.00000e+0, 1.96967e+0, 0.00000e+0, 4.13789e+2, 0.00000e+0, 5.01799e+2, 0.00000e+0, 2.21121e+1, 0.00000e+0, 2.39866e+1, 0.00000e+0, 3.13251e+0, 0.00000e+0, 2.65165e+0, 0.00000e+0, 2.51082e+0, 0.00000e+0, -4.68580e+0, 0.00000e+0, 4.23061e+0, 0.00000e+0, 3.52951e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/22/2021 15:05:13.437, 06/22/2021 15:05:13.379, 1.95566e+0, 0.00000e+0, 4.10680e+2, 0.00000e+0, 7.48322e+3, 0.00000e+0, 1.97040e+0, 0.00000e+0, 4.13777e+2, 0.00000e+0, 5.01787e+2, 0.00000e+0, 2.21346e+1, 0.00000e+0, 2.41076e+1, 0.00000e+0, 3.13231e+0, 0.00000e+0, 2.65189e+0, 0.00000e+0, 2.51158e+0, 0.00000e+0, -4.68483e+0, 0.00000e+0, 4.23202e+0, 0.00000e+0, 3.53635e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/22/2021 15:05:18.510, 06/22/2021 15:05:18.458, 1.95549e+0, 0.00000e+0, 4.10617e+2, 0.00000e+0, 7.61479e+3, 0.00000e+0, 1.97050e+0, 0.00000e+0, 4.13768e+2, 0.00000e+0, 5.01784e+2, 0.00000e+0, 2.21548e+1, 0.00000e+0, 2.42205e+1, 0.00000e+0, 3.13246e+0, 0.00000e+0, 2.65194e+0, 0.00000e+0, 2.51233e+0, 0.00000e+0, -4.68391e+0, 0.00000e+0, 4.23223e+0, 0.00000e+0, 3.53734e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/22/2021 15:05:23.603, 06/22/2021 15:05:23.538, 1.95618e+0, 0.00000e+0, 4.10571e+2, 0.00000e+0, 7.78292e+3, 0.00000e+0, 1.97152e+0, 0.00000e+0, 4.13792e+2, 0.00000e+0, 5.01778e+2, 0.00000e+0, 2.21858e+1, 0.00000e+0, 2.43248e+1, 0.00000e+0, 3.13227e+0, 0.00000e+0, 2.65245e+0, 0.00000e+0, 2.51303e+0, 0.00000e+0, -4.68308e+0, 0.00000e+0, 4.23256e+0, 0.00000e+0, 3.53894e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/22/2021 15:05:28.679, 06/22/2021 15:05:28.617, 1.95663e+0, 0.00000e+0, 4.10468e+2, 0.00000e+0, 7.68426e+3, 0.00000e+0, 1.97178e+0, 0.00000e+0, 4.13647e+2, 0.00000e+0, 5.01763e+2, 0.00000e+0, 2.21960e+1, 0.00000e+0, 2.44181e+1, 0.00000e+0, 3.13208e+0, 0.00000e+0, 2.65203e+0, 0.00000e+0, 2.51370e+0, 0.00000e+0, -4.68232e+0, 0.00000e+0, 4.23195e+0, 0.00000e+0, 3.53598e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/22/2021 15:05:33.758, 06/22/2021 15:05:33.697, 1.95741e+0, 0.00000e+0, 4.10821e+2, 0.00000e+0, 7.36041e+3, 0.00000e+0, 1.97192e+0, 0.00000e+0, 4.13867e+2, 0.00000e+0, 5.01769e+2, 0.00000e+0, 2.22071e+1, 0.00000e+0, 2.45103e+1, 0.00000e+0, 3.13254e+0, 0.00000e+0, 2.65183e+0, 0.00000e+0, 2.51434e+0, 0.00000e+0, -4.68159e+0, 0.00000e+0, 4.23120e+0, 0.00000e+0, 3.53235e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/22/2021 15:05:38.840, 06/22/2021 15:05:38.776, 1.95771e+0, 0.00000e+0, 4.10945e+2, 0.00000e+0, 7.39242e+3, 0.00000e+0, 1.97229e+0, 0.00000e+0, 4.14006e+2, 0.00000e+0, 5.01748e+2, 0.00000e+0, 2.22347e+1, 0.00000e+0, 2.46082e+1, 0.00000e+0, 3.13272e+0, 0.00000e+0, 2.65171e+0, 0.00000e+0, 2.51494e+0, 0.00000e+0, -4.68092e+0, 0.00000e+0, 4.23094e+0, 0.00000e+0, 3.53111e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/22/2021 15:05:43.906, 06/22/2021 15:05:43.856, 1.95765e+0, 0.00000e+0, 4.10882e+2, 0.00000e+0, 7.48511e+3, 0.00000e+0, 1.97241e+0, 0.00000e+0, 4.13981e+2, 0.00000e+0, 5.01739e+2, 0.00000e+0, 2.22473e+1, 0.00000e+0, 2.47043e+1, 0.00000e+0, 3.13266e+0, 0.00000e+0, 2.65136e+0, 0.00000e+0, 2.51552e+0, 0.00000e+0, -4.68029e+0, 0.00000e+0, 4.23039e+0, 0.00000e+0, 3.52844e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/22/2021 15:05:48.987, 06/22/2021 15:05:48.935, 1.95688e+0, 0.00000e+0, 4.10968e+2, 0.00000e+0, 7.63846e+3, 0.00000e+0, 1.97195e+0, 0.00000e+0, 4.14131e+2, 0.00000e+0, 5.01725e+2, 0.00000e+0, 2.22620e+1, 0.00000e+0, 2.48020e+1, 0.00000e+0, 3.13256e+0, 0.00000e+0, 2.65103e+0, 0.00000e+0, 2.51607e+0, 0.00000e+0, -4.67970e+0, 0.00000e+0, 4.23046e+0, 0.00000e+0, 3.52880e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/22/2021 15:05:54.066, 06/22/2021 15:05:54.014, 1.95659e+0, 0.00000e+0, 4.11145e+2, 0.00000e+0, 7.65901e+3, 0.00000e+0, 1.97169e+0, 0.00000e+0, 4.14318e+2, 0.00000e+0, 5.01703e+2, 0.00000e+0, 2.22769e+1, 0.00000e+0, 2.48937e+1, 0.00000e+0, 3.13194e+0, 0.00000e+0, 2.65089e+0, 0.00000e+0, 2.51660e+0, 0.00000e+0, -4.67918e+0, 0.00000e+0, 4.22964e+0, 0.00000e+0, 3.52485e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/22/2021 15:05:59.155, 06/22/2021 15:05:59.094, 1.95675e+0, 0.00000e+0, 4.11310e+2, 0.00000e+0, 7.65829e+3, 0.00000e+0, 1.97185e+0, 0.00000e+0, 4.14485e+2, 0.00000e+0, 5.01702e+2, 0.00000e+0, 2.22994e+1, 0.00000e+0, 2.49960e+1, 0.00000e+0, 3.13207e+0, 0.00000e+0, 2.65079e+0, 0.00000e+0, 2.51711e+0, 0.00000e+0, -4.67867e+0, 0.00000e+0, 4.22997e+0, 0.00000e+0, 3.52644e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/22/2021 15:06:04.229, 06/22/2021 15:06:04.173, 1.95609e+0, 0.00000e+0, 4.11261e+2, 0.00000e+0, 7.79691e+3, 0.00000e+0, 1.97146e+0, 0.00000e+0, 4.14493e+2, 0.00000e+0, 5.01694e+2, 0.00000e+0, 2.23208e+1, 0.00000e+0, 2.50952e+1, 0.00000e+0, 3.13290e+0, 0.00000e+0, 2.65134e+0, 0.00000e+0, 2.51760e+0, 0.00000e+0, -4.67820e+0, 0.00000e+0, 4.22936e+0, 0.00000e+0, 3.52348e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/22/2021 15:06:09.307, 06/22/2021 15:06:09.252, 1.95591e+0, 0.00000e+0, 4.11177e+2, 0.00000e+0, 7.88102e+3, 0.00000e+0, 1.97145e+0, 0.00000e+0, 4.14443e+2, 0.00000e+0, 5.01688e+2, 0.00000e+0, 2.23443e+1, 0.00000e+0, 2.51977e+1, 0.00000e+0, 3.13244e+0, 0.00000e+0, 2.65116e+0, 0.00000e+0, 2.51807e+0, 0.00000e+0, -4.67777e+0, 0.00000e+0, 4.22921e+0, 0.00000e+0, 3.52275e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/22/2021 15:06:14.387, 06/22/2021 15:06:14.332, 1.95593e+0, 0.00000e+0, 4.11010e+2, 0.00000e+0, 8.07714e+3, 0.00000e+0, 1.97186e+0, 0.00000e+0, 4.14357e+2, 0.00000e+0, 5.01672e+2, 0.00000e+0, 2.23629e+1, 0.00000e+0, 2.53039e+1, 0.00000e+0, 3.13226e+0, 0.00000e+0, 2.65111e+0, 0.00000e+0, 2.51852e+0, 0.00000e+0, -4.67736e+0, 0.00000e+0, 4.22773e+0, 0.00000e+0, 3.51559e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/22/2021 15:06:19.466, 06/22/2021 15:06:19.411, 1.95633e+0, 0.00000e+0, 4.11140e+2, 0.00000e+0, 8.23784e+3, 0.00000e+0, 1.97258e+0, 0.00000e+0, 4.14555e+2, 0.00000e+0, 5.01656e+2, 0.00000e+0, 2.23871e+1, 0.00000e+0, 2.54067e+1, 0.00000e+0, 3.13190e+0, 0.00000e+0, 2.65153e+0, 0.00000e+0, 2.51894e+0, 0.00000e+0, -4.67699e+0, 0.00000e+0, 4.22773e+0, 0.00000e+0, 3.51562e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/22/2021 15:06:24.542, 06/22/2021 15:06:24.491, 1.95627e+0, 0.00000e+0, 4.11280e+2, 0.00000e+0, 8.28572e+3, 0.00000e+0, 1.97262e+0, 0.00000e+0, 4.14716e+2, 0.00000e+0, 5.01676e+2, 0.00000e+0, 2.24102e+1, 0.00000e+0, 2.55140e+1, 0.00000e+0, 3.13233e+0, 0.00000e+0, 2.65062e+0, 0.00000e+0, 2.51935e+0, 0.00000e+0, -4.67663e+0, 0.00000e+0, 4.22884e+0, 0.00000e+0, 3.52098e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/22/2021 15:06:29.624, 06/22/2021 15:06:29.571, 1.95655e+0, 0.00000e+0, 4.11226e+2, 0.00000e+0, 8.30769e+3, 0.00000e+0, 1.97294e+0, 0.00000e+0, 4.14671e+2, 0.00000e+0, 5.01678e+2, 0.00000e+0, 2.24293e+1, 0.00000e+0, 2.56142e+1, 0.00000e+0, 3.13136e+0, 0.00000e+0, 2.65101e+0, 0.00000e+0, 2.51974e+0, 0.00000e+0, -4.67630e+0, 0.00000e+0, 4.22837e+0, 0.00000e+0, 3.51870e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/22/2021 15:06:34.705, 06/22/2021 15:06:34.650, 1.95635e+0, 0.00000e+0, 4.11350e+2, 0.00000e+0, 8.26319e+3, 0.00000e+0, 1.97265e+0, 0.00000e+0, 4.14778e+2, 0.00000e+0, 5.01647e+2, 0.00000e+0, 2.24439e+1, 0.00000e+0, 2.57145e+1, 0.00000e+0, 3.13085e+0, 0.00000e+0, 2.65101e+0, 0.00000e+0, 2.52011e+0, 0.00000e+0, -4.67600e+0, 0.00000e+0, 4.22733e+0, 0.00000e+0, 3.51368e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/22/2021 15:06:39.776, 06/22/2021 15:06:39.730, 1.95538e+0, 0.00000e+0, 4.11372e+2, 0.00000e+0, 8.04869e+3, 0.00000e+0, 1.97124e+0, 0.00000e+0, 4.14710e+2, 0.00000e+0, 5.01631e+2, 0.00000e+0, 2.24656e+1, 0.00000e+0, 2.58081e+1, 0.00000e+0, 3.13226e+0, 0.00000e+0, 2.65132e+0, 0.00000e+0, 2.52048e+0, 0.00000e+0, -4.67572e+0, 0.00000e+0, 4.22755e+0, 0.00000e+0, 3.51473e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/22/2021 15:06:44.877, 06/22/2021 15:06:44.809, 1.95540e+0, 0.00000e+0, 4.11533e+2, 0.00000e+0, 8.02692e+3, 0.00000e+0, 1.97122e+0, 0.00000e+0, 4.14863e+2, 0.00000e+0, 5.01677e+2, 0.00000e+0, 2.24858e+1, 0.00000e+0, 2.59141e+1, 0.00000e+0, 3.13286e+0, 0.00000e+0, 2.65101e+0, 0.00000e+0, 2.52082e+0, 0.00000e+0, -4.67546e+0, 0.00000e+0, 4.22972e+0, 0.00000e+0, 3.52524e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/22/2021 15:06:49.940, 06/22/2021 15:06:49.888, 1.95594e+0, 0.00000e+0, 4.11495e+2, 0.00000e+0, 7.93427e+3, 0.00000e+0, 1.97158e+0, 0.00000e+0, 4.14786e+2, 0.00000e+0, 5.01650e+2, 0.00000e+0, 2.25177e+1, 0.00000e+0, 2.60128e+1, 0.00000e+0, 3.13215e+0, 0.00000e+0, 2.65098e+0, 0.00000e+0, 2.52115e+0, 0.00000e+0, -4.67521e+0, 0.00000e+0, 4.22760e+0, 0.00000e+0, 3.51497e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/22/2021 15:06:55.035, 06/22/2021 15:06:54.968, 1.95591e+0, 0.00000e+0, 4.11748e+2, 0.00000e+0, 7.75344e+3, 0.00000e+0, 1.97119e+0, 0.00000e+0, 4.14966e+2, 0.00000e+0, 5.01631e+2, 0.00000e+0, 2.25292e+1, 0.00000e+0, 2.61128e+1, 0.00000e+0, 3.13221e+0, 0.00000e+0, 2.65105e+0, 0.00000e+0, 2.52147e+0, 0.00000e+0, -4.67497e+0, 0.00000e+0, 4.22630e+0, 0.00000e+0, 3.50870e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/22/2021 15:07:00.104, 06/22/2021 15:07:00.047, 1.95559e+0, 0.00000e+0, 4.11831e+2, 0.00000e+0, 7.64027e+3, 0.00000e+0, 1.97065e+0, 0.00000e+0, 4.15001e+2, 0.00000e+0, 5.01692e+2, 0.00000e+0, 2.25431e+1, 0.00000e+0, 2.62157e+1, 0.00000e+0, 3.13348e+0, 0.00000e+0, 2.65104e+0, 0.00000e+0, 2.52178e+0, 0.00000e+0, -4.67474e+0, 0.00000e+0, 4.22327e+0, 0.00000e+0, 3.49406e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/22/2021 15:07:05.188, 06/22/2021 15:07:05.126, 1.95499e+0, 0.00000e+0, 4.11921e+2, 0.00000e+0, 7.56671e+3, 0.00000e+0, 1.96990e+0, 0.00000e+0, 4.15061e+2, 0.00000e+0, 5.01624e+2, 0.00000e+0, 2.25612e+1, 0.00000e+0, 2.63057e+1, 0.00000e+0, 3.13376e+0, 0.00000e+0, 2.65067e+0, 0.00000e+0, 2.52208e+0, 0.00000e+0, -4.67453e+0, 0.00000e+0, 4.22235e+0, 0.00000e+0, 3.48960e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/22/2021 15:07:10.254, 06/22/2021 15:07:10.206, 1.95456e+0, 0.00000e+0, 4.11488e+2, 0.00000e+0, 7.69303e+3, 0.00000e+0, 1.96972e+0, 0.00000e+0, 4.14678e+2, 0.00000e+0, 5.01662e+2, 0.00000e+0, 2.25861e+1, 0.00000e+0, 2.63991e+1, 0.00000e+0, 3.13310e+0, 0.00000e+0, 2.65161e+0, 0.00000e+0, 2.52237e+0, 0.00000e+0, -4.67434e+0, 0.00000e+0, 4.22078e+0, 0.00000e+0, 3.48201e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/22/2021 15:07:15.349, 06/22/2021 15:07:15.285, 1.95359e+0, 0.00000e+0, 4.11427e+2, 0.00000e+0, 7.84354e+3, 0.00000e+0, 1.96904e+0, 0.00000e+0, 4.14679e+2, 0.00000e+0, 5.01615e+2, 0.00000e+0, 2.26104e+1, 0.00000e+0, 2.64966e+1, 0.00000e+0, 3.13304e+0, 0.00000e+0, 2.65117e+0, 0.00000e+0, 2.52265e+0, 0.00000e+0, -4.67415e+0, 0.00000e+0, 4.22100e+0, 0.00000e+0, 3.48309e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/22/2021 15:07:20.435, 06/22/2021 15:07:20.364, 1.95283e+0, 0.00000e+0, 4.10751e+2, 0.00000e+0, 7.99171e+3, 0.00000e+0, 1.96856e+0, 0.00000e+0, 4.14060e+2, 0.00000e+0, 5.01662e+2, 0.00000e+0, 2.26347e+1, 0.00000e+0, 2.65898e+1, 0.00000e+0, 3.13216e+0, 0.00000e+0, 2.65106e+0, 0.00000e+0, 2.52292e+0, 0.00000e+0, -4.67397e+0, 0.00000e+0, 4.22097e+0, 0.00000e+0, 3.48294e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/22/2021 15:07:25.504, 06/22/2021 15:07:25.444, 1.95138e+0, 0.00000e+0, 4.10544e+2, 0.00000e+0, 8.17328e+3, 0.00000e+0, 1.96746e+0, 0.00000e+0, 4.13928e+2, 0.00000e+0, 5.01614e+2, 0.00000e+0, 2.26614e+1, 0.00000e+0, 2.66816e+1, 0.00000e+0, 3.13269e+0, 0.00000e+0, 2.65064e+0, 0.00000e+0, 2.52317e+0, 0.00000e+0, -4.67381e+0, 0.00000e+0, 4.22059e+0, 0.00000e+0, 3.48111e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/22/2021 15:07:30.581, 06/22/2021 15:07:30.524, 1.95129e+0, 0.00000e+0, 4.10608e+2, 0.00000e+0, 8.23039e+3, 0.00000e+0, 1.96748e+0, 0.00000e+0, 4.14016e+2, 0.00000e+0, 5.01631e+2, 0.00000e+0, 2.26830e+1, 0.00000e+0, 2.67694e+1, 0.00000e+0, 3.13314e+0, 0.00000e+0, 2.65121e+0, 0.00000e+0, 2.52342e+0, 0.00000e+0, -4.67365e+0, 0.00000e+0, 4.21628e+0, 0.00000e+0, 3.46028e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
