VC:46e9e7d BD:Jun  9 2016 SN:US4300160800001173
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,     [CH4L]_ppm,  [CH4L]_ppm_sd,     [CH4H]_ppm,  [CH4H]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,       Fit_Flag,      MIU_VALVE,       MIU_DESC
  02/12/2018 07:43:37.210,    2.01038e+00,    0.00000e+00,    2.01038e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.38040e+04,    0.00000e+00,    4.33975e+02,    0.00000e+00,    2.03852e+00,    0.00000e+00,    4.40049e+02,    0.00000e+00,    1.40507e+02,    0.00000e+00,    2.28751e+01,    0.00000e+00,    2.65270e+01,    0.00000e+00,    1.06090e+01,    0.00000e+00,    1.17396e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 07:43:38.205,    2.01102e+00,    0.00000e+00,    2.01102e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.37504e+04,    0.00000e+00,    4.33759e+02,    0.00000e+00,    2.03905e+00,    0.00000e+00,    4.39807e+02,    0.00000e+00,    1.40483e+02,    0.00000e+00,    2.28758e+01,    0.00000e+00,    2.65345e+01,    0.00000e+00,    1.06047e+01,    0.00000e+00,    1.17403e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 07:43:39.201,    2.00935e+00,    0.00000e+00,    2.00935e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.37824e+04,    0.00000e+00,    4.33869e+02,    0.00000e+00,    2.03743e+00,    0.00000e+00,    4.39932e+02,    0.00000e+00,    1.40420e+02,    0.00000e+00,    2.28771e+01,    0.00000e+00,    2.65418e+01,    0.00000e+00,    1.06056e+01,    0.00000e+00,    1.17397e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 07:43:40.196,    2.00887e+00,    0.00000e+00,    2.00887e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.37872e+04,    0.00000e+00,    4.33872e+02,    0.00000e+00,    2.03695e+00,    0.00000e+00,    4.39937e+02,    0.00000e+00,    1.40458e+02,    0.00000e+00,    2.28777e+01,    0.00000e+00,    2.65404e+01,    0.00000e+00,    1.06071e+01,    0.00000e+00,    1.17408e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 07:43:41.191,    2.00691e+00,    0.00000e+00,    2.00691e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.37451e+04,    0.00000e+00,    4.33659e+02,    0.00000e+00,    2.03488e+00,    0.00000e+00,    4.39703e+02,    0.00000e+00,    1.40512e+02,    0.00000e+00,    2.28786e+01,    0.00000e+00,    2.65419e+01,    0.00000e+00,    1.06071e+01,    0.00000e+00,    1.17393e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 07:43:42.187,    2.00651e+00,    0.00000e+00,    2.00651e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.37579e+04,    0.00000e+00,    4.33641e+02,    0.00000e+00,    2.03450e+00,    0.00000e+00,    4.39690e+02,    0.00000e+00,    1.40468e+02,    0.00000e+00,    2.28796e+01,    0.00000e+00,    2.65469e+01,    0.00000e+00,    1.06059e+01,    0.00000e+00,    1.17395e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 07:43:43.182,    2.00634e+00,    0.00000e+00,    2.00634e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.37951e+04,    0.00000e+00,    4.33637e+02,    0.00000e+00,    2.03441e+00,    0.00000e+00,    4.39703e+02,    0.00000e+00,    1.40391e+02,    0.00000e+00,    2.28806e+01,    0.00000e+00,    2.65492e+01,    0.00000e+00,    1.06059e+01,    0.00000e+00,    1.17398e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 07:43:44.178,    2.00563e+00,    0.00000e+00,    2.00563e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.37677e+04,    0.00000e+00,    4.33201e+02,    0.00000e+00,    2.03362e+00,    0.00000e+00,    4.39248e+02,    0.00000e+00,    1.40485e+02,    0.00000e+00,    2.28814e+01,    0.00000e+00,    2.65470e+01,    0.00000e+00,    1.06077e+01,    0.00000e+00,    1.17420e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 07:43:45.174,    2.00364e+00,    0.00000e+00,    2.00364e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.37616e+04,    0.00000e+00,    4.33456e+02,    0.00000e+00,    2.03160e+00,    0.00000e+00,    4.39504e+02,    0.00000e+00,    1.40504e+02,    0.00000e+00,    2.28824e+01,    0.00000e+00,    2.65531e+01,    0.00000e+00,    1.06048e+01,    0.00000e+00,    1.17418e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 07:43:46.169,    2.00341e+00,    0.00000e+00,    2.00341e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.37624e+04,    0.00000e+00,    4.33377e+02,    0.00000e+00,    2.03137e+00,    0.00000e+00,    4.39425e+02,    0.00000e+00,    1.40444e+02,    0.00000e+00,    2.28833e+01,    0.00000e+00,    2.65668e+01,    0.00000e+00,    1.06047e+01,    0.00000e+00,    1.17409e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 07:43:47.165,    2.00404e+00,    0.00000e+00,    2.00404e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.37738e+04,    0.00000e+00,    4.33556e+02,    0.00000e+00,    2.03203e+00,    0.00000e+00,    4.39611e+02,    0.00000e+00,    1.40403e+02,    0.00000e+00,    2.28843e+01,    0.00000e+00,    2.65774e+01,    0.00000e+00,    1.06044e+01,    0.00000e+00,    1.17396e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 07:43:48.160,    2.00156e+00,    0.00000e+00,    2.00156e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.37581e+04,    0.00000e+00,    4.33336e+02,    0.00000e+00,    2.02949e+00,    0.00000e+00,    4.39381e+02,    0.00000e+00,    1.40506e+02,    0.00000e+00,    2.28852e+01,    0.00000e+00,    2.65804e+01,    0.00000e+00,    1.06080e+01,    0.00000e+00,    1.17393e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 07:43:49.155,    2.00188e+00,    0.00000e+00,    2.00188e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.37481e+04,    0.00000e+00,    4.33226e+02,    0.00000e+00,    2.02978e+00,    0.00000e+00,    4.39265e+02,    0.00000e+00,    1.40485e+02,    0.00000e+00,    2.28860e+01,    0.00000e+00,    2.65870e+01,    0.00000e+00,    1.06051e+01,    0.00000e+00,    1.17367e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 07:43:50.151,    1.99994e+00,    0.00000e+00,    1.99994e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.37520e+04,    0.00000e+00,    4.33182e+02,    0.00000e+00,    2.02782e+00,    0.00000e+00,    4.39222e+02,    0.00000e+00,    1.40421e+02,    0.00000e+00,    2.28871e+01,    0.00000e+00,    2.65941e+01,    0.00000e+00,    1.06074e+01,    0.00000e+00,    1.17385e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 07:43:51.146,    1.99924e+00,    0.00000e+00,    1.99924e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.37635e+04,    0.00000e+00,    4.33087e+02,    0.00000e+00,    2.02714e+00,    0.00000e+00,    4.39131e+02,    0.00000e+00,    1.40424e+02,    0.00000e+00,    2.28877e+01,    0.00000e+00,    2.65959e+01,    0.00000e+00,    1.06079e+01,    0.00000e+00,    1.17402e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 07:43:52.141,    1.99920e+00,    0.00000e+00,    1.99920e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.37858e+04,    0.00000e+00,    4.32907e+02,    0.00000e+00,    2.02714e+00,    0.00000e+00,    4.38958e+02,    0.00000e+00,    1.40511e+02,    0.00000e+00,    2.28888e+01,    0.00000e+00,    2.65981e+01,    0.00000e+00,    1.06064e+01,    0.00000e+00,    1.17422e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 07:43:53.139,    1.99826e+00,    0.00000e+00,    1.99826e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.37079e+04,    0.00000e+00,    4.32814e+02,    0.00000e+00,    2.02603e+00,    0.00000e+00,    4.38830e+02,    0.00000e+00,    1.40467e+02,    0.00000e+00,    2.28895e+01,    0.00000e+00,    2.66089e+01,    0.00000e+00,    1.06068e+01,    0.00000e+00,    1.17444e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 07:43:54.135,    1.99735e+00,    0.00000e+00,    1.99735e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.37575e+04,    0.00000e+00,    4.32855e+02,    0.00000e+00,    2.02521e+00,    0.00000e+00,    4.38894e+02,    0.00000e+00,    1.40402e+02,    0.00000e+00,    2.28908e+01,    0.00000e+00,    2.66131e+01,    0.00000e+00,    1.06099e+01,    0.00000e+00,    1.17412e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 07:43:55.128,    1.99721e+00,    0.00000e+00,    1.99721e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.37970e+04,    0.00000e+00,    4.33044e+02,    0.00000e+00,    2.02515e+00,    0.00000e+00,    4.39102e+02,    0.00000e+00,    1.40443e+02,    0.00000e+00,    2.28913e+01,    0.00000e+00,    2.66134e+01,    0.00000e+00,    1.06083e+01,    0.00000e+00,    1.17391e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 07:43:56.124,    1.99738e+00,    0.00000e+00,    1.99738e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.37490e+04,    0.00000e+00,    4.32809e+02,    0.00000e+00,    2.02522e+00,    0.00000e+00,    4.38842e+02,    0.00000e+00,    1.40505e+02,    0.00000e+00,    2.28924e+01,    0.00000e+00,    2.66192e+01,    0.00000e+00,    1.06051e+01,    0.00000e+00,    1.17405e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 07:43:57.120,    1.99554e+00,    0.00000e+00,    1.99554e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.37615e+04,    0.00000e+00,    4.32655e+02,    0.00000e+00,    2.02338e+00,    0.00000e+00,    4.38692e+02,    0.00000e+00,    1.40445e+02,    0.00000e+00,    2.28933e+01,    0.00000e+00,    2.66314e+01,    0.00000e+00,    1.06062e+01,    0.00000e+00,    1.17414e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 07:43:58.115,    1.99652e+00,    0.00000e+00,    1.99652e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.37525e+04,    0.00000e+00,    4.32593e+02,    0.00000e+00,    2.02436e+00,    0.00000e+00,    4.38625e+02,    0.00000e+00,    1.40387e+02,    0.00000e+00,    2.28944e+01,    0.00000e+00,    2.66391e+01,    0.00000e+00,    1.06044e+01,    0.00000e+00,    1.17416e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 07:43:59.110,    1.99450e+00,    0.00000e+00,    1.99450e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.37389e+04,    0.00000e+00,    4.32359e+02,    0.00000e+00,    2.02228e+00,    0.00000e+00,    4.38382e+02,    0.00000e+00,    1.40505e+02,    0.00000e+00,    2.28951e+01,    0.00000e+00,    2.66411e+01,    0.00000e+00,    1.06063e+01,    0.00000e+00,    1.17417e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 07:44:00.106,    1.99521e+00,    0.00000e+00,    1.99521e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.37739e+04,    0.00000e+00,    4.32727e+02,    0.00000e+00,    2.02307e+00,    0.00000e+00,    4.38771e+02,    0.00000e+00,    1.40485e+02,    0.00000e+00,    2.28960e+01,    0.00000e+00,    2.66468e+01,    0.00000e+00,    1.06067e+01,    0.00000e+00,    1.17384e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 07:44:01.101,    1.99441e+00,    0.00000e+00,    1.99441e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.37363e+04,    0.00000e+00,    4.32587e+02,    0.00000e+00,    2.02219e+00,    0.00000e+00,    4.38611e+02,    0.00000e+00,    1.40421e+02,    0.00000e+00,    2.28973e+01,    0.00000e+00,    2.66526e+01,    0.00000e+00,    1.06039e+01,    0.00000e+00,    1.17388e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 07:44:02.096,    1.99401e+00,    0.00000e+00,    1.99401e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.37741e+04,    0.00000e+00,    4.32700e+02,    0.00000e+00,    2.02186e+00,    0.00000e+00,    4.38743e+02,    0.00000e+00,    1.40386e+02,    0.00000e+00,    2.28981e+01,    0.00000e+00,    2.66552e+01,    0.00000e+00,    1.06078e+01,    0.00000e+00,    1.17362e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 07:44:03.092,    1.99269e+00,    0.00000e+00,    1.99269e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.37339e+04,    0.00000e+00,    4.32385e+02,    0.00000e+00,    2.02044e+00,    0.00000e+00,    4.38406e+02,    0.00000e+00,    1.40514e+02,    0.00000e+00,    2.28988e+01,    0.00000e+00,    2.66533e+01,    0.00000e+00,    1.06089e+01,    0.00000e+00,    1.17417e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 07:44:04.087,    1.99208e+00,    0.00000e+00,    1.99208e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.37528e+04,    0.00000e+00,    4.32492e+02,    0.00000e+00,    2.01986e+00,    0.00000e+00,    4.38523e+02,    0.00000e+00,    1.40463e+02,    0.00000e+00,    2.28999e+01,    0.00000e+00,    2.66606e+01,    0.00000e+00,    1.06070e+01,    0.00000e+00,    1.17411e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 07:44:05.082,    1.99291e+00,    0.00000e+00,    1.99291e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.37540e+04,    0.00000e+00,    4.32723e+02,    0.00000e+00,    2.02070e+00,    0.00000e+00,    4.38757e+02,    0.00000e+00,    1.40399e+02,    0.00000e+00,    2.29009e+01,    0.00000e+00,    2.66668e+01,    0.00000e+00,    1.06058e+01,    0.00000e+00,    1.17372e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 07:44:06.077,    1.99099e+00,    0.00000e+00,    1.99099e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.37721e+04,    0.00000e+00,    4.32388e+02,    0.00000e+00,    2.01879e+00,    0.00000e+00,    4.38426e+02,    0.00000e+00,    1.40448e+02,    0.00000e+00,    2.29017e+01,    0.00000e+00,    2.66647e+01,    0.00000e+00,    1.06090e+01,    0.00000e+00,    1.17383e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 07:44:07.073,    1.99137e+00,    0.00000e+00,    1.99137e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.37641e+04,    0.00000e+00,    4.32098e+02,    0.00000e+00,    2.01916e+00,    0.00000e+00,    4.38129e+02,    0.00000e+00,    1.40503e+02,    0.00000e+00,    2.29026e+01,    0.00000e+00,    2.66665e+01,    0.00000e+00,    1.06067e+01,    0.00000e+00,    1.17421e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 07:44:08.067,    1.99089e+00,    0.00000e+00,    1.99089e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.37328e+04,    0.00000e+00,    4.32188e+02,    0.00000e+00,    2.01861e+00,    0.00000e+00,    4.38206e+02,    0.00000e+00,    1.40436e+02,    0.00000e+00,    2.29038e+01,    0.00000e+00,    2.66761e+01,    0.00000e+00,    1.06064e+01,    0.00000e+00,    1.17400e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 07:44:09.063,    1.99132e+00,    0.00000e+00,    1.99132e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.37897e+04,    0.00000e+00,    4.32265e+02,    0.00000e+00,    2.01916e+00,    0.00000e+00,    4.38310e+02,    0.00000e+00,    1.40387e+02,    0.00000e+00,    2.29049e+01,    0.00000e+00,    2.66822e+01,    0.00000e+00,    1.06058e+01,    0.00000e+00,    1.17394e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 07:44:10.058,    1.99044e+00,    0.00000e+00,    1.99044e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.37963e+04,    0.00000e+00,    4.32323e+02,    0.00000e+00,    2.01828e+00,    0.00000e+00,    4.38371e+02,    0.00000e+00,    1.40469e+02,    0.00000e+00,    2.29057e+01,    0.00000e+00,    2.66810e+01,    0.00000e+00,    1.06053e+01,    0.00000e+00,    1.17455e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 07:44:11.053,    1.98912e+00,    0.00000e+00,    1.98912e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.37483e+04,    0.00000e+00,    4.32489e+02,    0.00000e+00,    2.01685e+00,    0.00000e+00,    4.38518e+02,    0.00000e+00,    1.40478e+02,    0.00000e+00,    2.29068e+01,    0.00000e+00,    2.66831e+01,    0.00000e+00,    1.06069e+01,    0.00000e+00,    1.17403e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 07:44:12.049,    1.98883e+00,    0.00000e+00,    1.98883e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.37514e+04,    0.00000e+00,    4.32729e+02,    0.00000e+00,    2.01656e+00,    0.00000e+00,    4.38763e+02,    0.00000e+00,    1.40412e+02,    0.00000e+00,    2.29075e+01,    0.00000e+00,    2.66873e+01,    0.00000e+00,    1.06060e+01,    0.00000e+00,    1.17360e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 07:44:13.045,    1.98908e+00,    0.00000e+00,    1.98908e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.37450e+04,    0.00000e+00,    4.32677e+02,    0.00000e+00,    2.01680e+00,    0.00000e+00,    4.38707e+02,    0.00000e+00,    1.40391e+02,    0.00000e+00,    2.29086e+01,    0.00000e+00,    2.66965e+01,    0.00000e+00,    1.06047e+01,    0.00000e+00,    1.17393e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 07:44:14.039,    1.98835e+00,    0.00000e+00,    1.98835e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.37749e+04,    0.00000e+00,    4.32279e+02,    0.00000e+00,    2.01612e+00,    0.00000e+00,    4.38316e+02,    0.00000e+00,    1.40489e+02,    0.00000e+00,    2.29092e+01,    0.00000e+00,    2.66969e+01,    0.00000e+00,    1.06059e+01,    0.00000e+00,    1.17373e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 07:44:15.036,    1.98850e+00,    0.00000e+00,    1.98850e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.37317e+04,    0.00000e+00,    4.32381e+02,    0.00000e+00,    2.01619e+00,    0.00000e+00,    4.38401e+02,    0.00000e+00,    1.40448e+02,    0.00000e+00,    2.29106e+01,    0.00000e+00,    2.67048e+01,    0.00000e+00,    1.06060e+01,    0.00000e+00,    1.17372e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 07:44:16.031,    1.98759e+00,    0.00000e+00,    1.98759e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.37532e+04,    0.00000e+00,    4.32471e+02,    0.00000e+00,    2.01531e+00,    0.00000e+00,    4.38501e+02,    0.00000e+00,    1.40393e+02,    0.00000e+00,    2.29113e+01,    0.00000e+00,    2.67132e+01,    0.00000e+00,    1.06071e+01,    0.00000e+00,    1.17393e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 07:44:17.026,    1.98718e+00,    0.00000e+00,    1.98718e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.37928e+04,    0.00000e+00,    4.31974e+02,    0.00000e+00,    2.01497e+00,    0.00000e+00,    4.38015e+02,    0.00000e+00,    1.40415e+02,    0.00000e+00,    2.29125e+01,    0.00000e+00,    2.67200e+01,    0.00000e+00,    1.06044e+01,    0.00000e+00,    1.17418e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 07:44:18.021,    1.98661e+00,    0.00000e+00,    1.98661e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.37517e+04,    0.00000e+00,    4.32155e+02,    0.00000e+00,    2.01431e+00,    0.00000e+00,    4.38181e+02,    0.00000e+00,    1.40493e+02,    0.00000e+00,    2.29133e+01,    0.00000e+00,    2.67229e+01,    0.00000e+00,    1.06066e+01,    0.00000e+00,    1.17365e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 07:44:19.017,    1.98622e+00,    0.00000e+00,    1.98622e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.37506e+04,    0.00000e+00,    4.32212e+02,    0.00000e+00,    2.01391e+00,    0.00000e+00,    4.38238e+02,    0.00000e+00,    1.40422e+02,    0.00000e+00,    2.29143e+01,    0.00000e+00,    2.67285e+01,    0.00000e+00,    1.06061e+01,    0.00000e+00,    1.17415e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 07:44:20.012,    1.98658e+00,    0.00000e+00,    1.98658e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.37910e+04,    0.00000e+00,    4.32360e+02,    0.00000e+00,    2.01436e+00,    0.00000e+00,    4.38406e+02,    0.00000e+00,    1.40386e+02,    0.00000e+00,    2.29153e+01,    0.00000e+00,    2.67292e+01,    0.00000e+00,    1.06059e+01,    0.00000e+00,    1.17397e+01,    0.00000e+00,              3,              0,       1 meters
