VC:46e9e7d BD:Jun  9 2016 SN:US4300160800001173
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,     [CH4L]_ppm,  [CH4L]_ppm_sd,     [CH4H]_ppm,  [CH4H]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,       Fit_Flag,      MIU_VALVE,       MIU_DESC
  02/12/2018 07:55:32.812,    1.94539e+00,    0.00000e+00,    1.94539e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.37714e+04,    0.00000e+00,    4.31865e+02,    0.00000e+00,    1.97256e+00,    0.00000e+00,    4.37896e+02,    0.00000e+00,    1.40452e+02,    0.00000e+00,    2.35509e+01,    0.00000e+00,    2.83689e+01,    0.00000e+00,    1.06043e+01,    0.00000e+00,    1.17387e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 07:55:33.807,    1.94382e+00,    0.00000e+00,    1.94382e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.37742e+04,    0.00000e+00,    4.31646e+02,    0.00000e+00,    1.97097e+00,    0.00000e+00,    4.37675e+02,    0.00000e+00,    1.40484e+02,    0.00000e+00,    2.35517e+01,    0.00000e+00,    2.83709e+01,    0.00000e+00,    1.06053e+01,    0.00000e+00,    1.17384e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 07:55:34.803,    1.94468e+00,    0.00000e+00,    1.94468e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.37866e+04,    0.00000e+00,    4.31830e+02,    0.00000e+00,    1.97186e+00,    0.00000e+00,    4.37867e+02,    0.00000e+00,    1.40376e+02,    0.00000e+00,    2.35528e+01,    0.00000e+00,    2.83806e+01,    0.00000e+00,    1.06044e+01,    0.00000e+00,    1.17349e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 07:55:35.798,    1.94568e+00,    0.00000e+00,    1.94568e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.37995e+04,    0.00000e+00,    4.31597e+02,    0.00000e+00,    1.97291e+00,    0.00000e+00,    4.37636e+02,    0.00000e+00,    1.40423e+02,    0.00000e+00,    2.35536e+01,    0.00000e+00,    2.83832e+01,    0.00000e+00,    1.06027e+01,    0.00000e+00,    1.17386e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 07:55:36.794,    1.94449e+00,    0.00000e+00,    1.94449e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.37990e+04,    0.00000e+00,    4.31422e+02,    0.00000e+00,    1.97169e+00,    0.00000e+00,    4.37458e+02,    0.00000e+00,    1.40499e+02,    0.00000e+00,    2.35545e+01,    0.00000e+00,    2.83805e+01,    0.00000e+00,    1.06042e+01,    0.00000e+00,    1.17383e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 07:55:37.789,    1.94491e+00,    0.00000e+00,    1.94491e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.37985e+04,    0.00000e+00,    4.31545e+02,    0.00000e+00,    1.97213e+00,    0.00000e+00,    4.37583e+02,    0.00000e+00,    1.40390e+02,    0.00000e+00,    2.35556e+01,    0.00000e+00,    2.83843e+01,    0.00000e+00,    1.06056e+01,    0.00000e+00,    1.17373e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 07:55:38.784,    1.94517e+00,    0.00000e+00,    1.94517e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.37741e+04,    0.00000e+00,    4.31321e+02,    0.00000e+00,    1.97234e+00,    0.00000e+00,    4.37345e+02,    0.00000e+00,    1.40396e+02,    0.00000e+00,    2.35566e+01,    0.00000e+00,    2.83822e+01,    0.00000e+00,    1.06034e+01,    0.00000e+00,    1.17419e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 07:55:39.780,    1.94295e+00,    0.00000e+00,    1.94295e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.38051e+04,    0.00000e+00,    4.31285e+02,    0.00000e+00,    1.97015e+00,    0.00000e+00,    4.37323e+02,    0.00000e+00,    1.40483e+02,    0.00000e+00,    2.35573e+01,    0.00000e+00,    2.83802e+01,    0.00000e+00,    1.06070e+01,    0.00000e+00,    1.17399e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 07:55:40.775,    1.94305e+00,    0.00000e+00,    1.94305e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.38031e+04,    0.00000e+00,    4.31002e+02,    0.00000e+00,    1.97025e+00,    0.00000e+00,    4.37035e+02,    0.00000e+00,    1.40483e+02,    0.00000e+00,    2.35585e+01,    0.00000e+00,    2.83803e+01,    0.00000e+00,    1.06069e+01,    0.00000e+00,    1.17413e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 07:55:41.770,    1.94616e+00,    0.00000e+00,    1.94616e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.37825e+04,    0.00000e+00,    4.31785e+02,    0.00000e+00,    1.97336e+00,    0.00000e+00,    4.37820e+02,    0.00000e+00,    1.40379e+02,    0.00000e+00,    2.35592e+01,    0.00000e+00,    2.83861e+01,    0.00000e+00,    1.06047e+01,    0.00000e+00,    1.17378e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 07:55:42.766,    1.94486e+00,    0.00000e+00,    1.94486e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.38427e+04,    0.00000e+00,    4.31341e+02,    0.00000e+00,    1.97216e+00,    0.00000e+00,    4.37395e+02,    0.00000e+00,    1.40461e+02,    0.00000e+00,    2.35607e+01,    0.00000e+00,    2.83816e+01,    0.00000e+00,    1.06063e+01,    0.00000e+00,    1.17375e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 07:55:43.761,    1.94445e+00,    0.00000e+00,    1.94445e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.37581e+04,    0.00000e+00,    4.31215e+02,    0.00000e+00,    1.97158e+00,    0.00000e+00,    4.37230e+02,    0.00000e+00,    1.40497e+02,    0.00000e+00,    2.35612e+01,    0.00000e+00,    2.83838e+01,    0.00000e+00,    1.06056e+01,    0.00000e+00,    1.17419e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 07:55:44.756,    1.94530e+00,    0.00000e+00,    1.94530e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.37734e+04,    0.00000e+00,    4.31333e+02,    0.00000e+00,    1.97246e+00,    0.00000e+00,    4.37357e+02,    0.00000e+00,    1.40390e+02,    0.00000e+00,    2.35626e+01,    0.00000e+00,    2.83861e+01,    0.00000e+00,    1.06036e+01,    0.00000e+00,    1.17384e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 07:55:45.752,    1.94470e+00,    0.00000e+00,    1.94470e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.37858e+04,    0.00000e+00,    4.31292e+02,    0.00000e+00,    1.97188e+00,    0.00000e+00,    4.37321e+02,    0.00000e+00,    1.40434e+02,    0.00000e+00,    2.35632e+01,    0.00000e+00,    2.83789e+01,    0.00000e+00,    1.06060e+01,    0.00000e+00,    1.17389e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 07:55:46.747,    1.94409e+00,    0.00000e+00,    1.94409e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.38068e+04,    0.00000e+00,    4.31352e+02,    0.00000e+00,    1.97131e+00,    0.00000e+00,    4.37391e+02,    0.00000e+00,    1.40500e+02,    0.00000e+00,    2.35642e+01,    0.00000e+00,    2.83762e+01,    0.00000e+00,    1.06042e+01,    0.00000e+00,    1.17379e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 07:55:47.742,    1.94371e+00,    0.00000e+00,    1.94371e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.38014e+04,    0.00000e+00,    4.31347e+02,    0.00000e+00,    1.97092e+00,    0.00000e+00,    4.37384e+02,    0.00000e+00,    1.40454e+02,    0.00000e+00,    2.35652e+01,    0.00000e+00,    2.83793e+01,    0.00000e+00,    1.06050e+01,    0.00000e+00,    1.17399e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 07:55:48.737,    1.94620e+00,    0.00000e+00,    1.94620e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.37628e+04,    0.00000e+00,    4.31452e+02,    0.00000e+00,    1.97336e+00,    0.00000e+00,    4.37473e+02,    0.00000e+00,    1.40392e+02,    0.00000e+00,    2.35661e+01,    0.00000e+00,    2.83851e+01,    0.00000e+00,    1.06057e+01,    0.00000e+00,    1.17414e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 07:55:49.733,    1.94416e+00,    0.00000e+00,    1.94416e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.38130e+04,    0.00000e+00,    4.31199e+02,    0.00000e+00,    1.97139e+00,    0.00000e+00,    4.37238e+02,    0.00000e+00,    1.40488e+02,    0.00000e+00,    2.35670e+01,    0.00000e+00,    2.83827e+01,    0.00000e+00,    1.06053e+01,    0.00000e+00,    1.17396e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 07:55:50.728,    1.94391e+00,    0.00000e+00,    1.94391e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.37754e+04,    0.00000e+00,    4.31203e+02,    0.00000e+00,    1.97107e+00,    0.00000e+00,    4.37226e+02,    0.00000e+00,    1.40477e+02,    0.00000e+00,    2.35684e+01,    0.00000e+00,    2.83865e+01,    0.00000e+00,    1.06032e+01,    0.00000e+00,    1.17379e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 07:55:51.724,    1.94465e+00,    0.00000e+00,    1.94465e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.37851e+04,    0.00000e+00,    4.31356e+02,    0.00000e+00,    1.97183e+00,    0.00000e+00,    4.37386e+02,    0.00000e+00,    1.40399e+02,    0.00000e+00,    2.35695e+01,    0.00000e+00,    2.83933e+01,    0.00000e+00,    1.06035e+01,    0.00000e+00,    1.17378e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 07:55:52.719,    1.94464e+00,    0.00000e+00,    1.94464e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.37981e+04,    0.00000e+00,    4.31465e+02,    0.00000e+00,    1.97185e+00,    0.00000e+00,    4.37502e+02,    0.00000e+00,    1.40433e+02,    0.00000e+00,    2.35703e+01,    0.00000e+00,    2.83897e+01,    0.00000e+00,    1.06059e+01,    0.00000e+00,    1.17366e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 07:55:53.714,    1.94443e+00,    0.00000e+00,    1.94443e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.37776e+04,    0.00000e+00,    4.31373e+02,    0.00000e+00,    1.97160e+00,    0.00000e+00,    4.37400e+02,    0.00000e+00,    1.40492e+02,    0.00000e+00,    2.35712e+01,    0.00000e+00,    2.83860e+01,    0.00000e+00,    1.06057e+01,    0.00000e+00,    1.17357e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 07:55:54.710,    1.94457e+00,    0.00000e+00,    1.94457e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.38202e+04,    0.00000e+00,    4.31432e+02,    0.00000e+00,    1.97182e+00,    0.00000e+00,    4.37478e+02,    0.00000e+00,    1.40418e+02,    0.00000e+00,    2.35723e+01,    0.00000e+00,    2.83891e+01,    0.00000e+00,    1.06051e+01,    0.00000e+00,    1.17374e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 07:55:55.705,    1.94534e+00,    0.00000e+00,    1.94534e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.37738e+04,    0.00000e+00,    4.31593e+02,    0.00000e+00,    1.97250e+00,    0.00000e+00,    4.37621e+02,    0.00000e+00,    1.40375e+02,    0.00000e+00,    2.35732e+01,    0.00000e+00,    2.83887e+01,    0.00000e+00,    1.06035e+01,    0.00000e+00,    1.17387e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 07:55:56.700,    1.94364e+00,    0.00000e+00,    1.94364e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.37998e+04,    0.00000e+00,    4.31323e+02,    0.00000e+00,    1.97083e+00,    0.00000e+00,    4.37358e+02,    0.00000e+00,    1.40500e+02,    0.00000e+00,    2.35739e+01,    0.00000e+00,    2.83858e+01,    0.00000e+00,    1.06077e+01,    0.00000e+00,    1.17384e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 07:55:57.696,    1.94434e+00,    0.00000e+00,    1.94434e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.37699e+04,    0.00000e+00,    4.31338e+02,    0.00000e+00,    1.97149e+00,    0.00000e+00,    4.37361e+02,    0.00000e+00,    1.40441e+02,    0.00000e+00,    2.35750e+01,    0.00000e+00,    2.83922e+01,    0.00000e+00,    1.06029e+01,    0.00000e+00,    1.17395e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 07:55:58.690,    1.94516e+00,    0.00000e+00,    1.94516e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.37754e+04,    0.00000e+00,    4.31572e+02,    0.00000e+00,    1.97233e+00,    0.00000e+00,    4.37600e+02,    0.00000e+00,    1.40376e+02,    0.00000e+00,    2.35759e+01,    0.00000e+00,    2.83993e+01,    0.00000e+00,    1.06049e+01,    0.00000e+00,    1.17435e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 07:55:59.686,    1.94435e+00,    0.00000e+00,    1.94435e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.38306e+04,    0.00000e+00,    4.31316e+02,    0.00000e+00,    1.97162e+00,    0.00000e+00,    4.37365e+02,    0.00000e+00,    1.40425e+02,    0.00000e+00,    2.35770e+01,    0.00000e+00,    2.83982e+01,    0.00000e+00,    1.06064e+01,    0.00000e+00,    1.17414e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 07:56:00.681,    1.94493e+00,    0.00000e+00,    1.94493e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.37853e+04,    0.00000e+00,    4.31360e+02,    0.00000e+00,    1.97212e+00,    0.00000e+00,    4.37390e+02,    0.00000e+00,    1.40461e+02,    0.00000e+00,    2.35777e+01,    0.00000e+00,    2.83985e+01,    0.00000e+00,    1.06037e+01,    0.00000e+00,    1.17394e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 07:56:01.676,    1.94509e+00,    0.00000e+00,    1.94509e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.37936e+04,    0.00000e+00,    4.31494e+02,    0.00000e+00,    1.97230e+00,    0.00000e+00,    4.37529e+02,    0.00000e+00,    1.40386e+02,    0.00000e+00,    2.35790e+01,    0.00000e+00,    2.83996e+01,    0.00000e+00,    1.06054e+01,    0.00000e+00,    1.17399e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 07:56:02.671,    1.94546e+00,    0.00000e+00,    1.94546e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.37810e+04,    0.00000e+00,    4.31333e+02,    0.00000e+00,    1.97264e+00,    0.00000e+00,    4.37361e+02,    0.00000e+00,    1.40402e+02,    0.00000e+00,    2.35796e+01,    0.00000e+00,    2.83998e+01,    0.00000e+00,    1.06037e+01,    0.00000e+00,    1.17378e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 07:56:03.667,    1.94377e+00,    0.00000e+00,    1.94377e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.38314e+04,    0.00000e+00,    4.31506e+02,    0.00000e+00,    1.97103e+00,    0.00000e+00,    4.37558e+02,    0.00000e+00,    1.40490e+02,    0.00000e+00,    2.35806e+01,    0.00000e+00,    2.83974e+01,    0.00000e+00,    1.06070e+01,    0.00000e+00,    1.17375e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 07:56:04.662,    1.94442e+00,    0.00000e+00,    1.94442e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.37710e+04,    0.00000e+00,    4.31756e+02,    0.00000e+00,    1.97157e+00,    0.00000e+00,    4.37785e+02,    0.00000e+00,    1.40402e+02,    0.00000e+00,    2.35817e+01,    0.00000e+00,    2.84011e+01,    0.00000e+00,    1.06052e+01,    0.00000e+00,    1.17409e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 07:56:05.657,    1.94441e+00,    0.00000e+00,    1.94441e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.37757e+04,    0.00000e+00,    4.31909e+02,    0.00000e+00,    1.97157e+00,    0.00000e+00,    4.37942e+02,    0.00000e+00,    1.40384e+02,    0.00000e+00,    2.35828e+01,    0.00000e+00,    2.84016e+01,    0.00000e+00,    1.06024e+01,    0.00000e+00,    1.17394e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 07:56:06.653,    1.94472e+00,    0.00000e+00,    1.94472e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.37720e+04,    0.00000e+00,    4.31935e+02,    0.00000e+00,    1.97188e+00,    0.00000e+00,    4.37967e+02,    0.00000e+00,    1.40467e+02,    0.00000e+00,    2.35833e+01,    0.00000e+00,    2.83994e+01,    0.00000e+00,    1.06046e+01,    0.00000e+00,    1.17363e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 07:56:07.649,    1.94453e+00,    0.00000e+00,    1.94453e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.37931e+04,    0.00000e+00,    4.32347e+02,    0.00000e+00,    1.97173e+00,    0.00000e+00,    4.38394e+02,    0.00000e+00,    1.40471e+02,    0.00000e+00,    2.35847e+01,    0.00000e+00,    2.84010e+01,    0.00000e+00,    1.06037e+01,    0.00000e+00,    1.17370e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 07:56:08.645,    1.94484e+00,    0.00000e+00,    1.94484e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.37833e+04,    0.00000e+00,    4.32053e+02,    0.00000e+00,    1.97202e+00,    0.00000e+00,    4.38091e+02,    0.00000e+00,    1.40376e+02,    0.00000e+00,    2.35855e+01,    0.00000e+00,    2.84074e+01,    0.00000e+00,    1.06060e+01,    0.00000e+00,    1.17430e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 07:56:09.640,    1.94450e+00,    0.00000e+00,    1.94450e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.37729e+04,    0.00000e+00,    4.31773e+02,    0.00000e+00,    1.97166e+00,    0.00000e+00,    4.37803e+02,    0.00000e+00,    1.40445e+02,    0.00000e+00,    2.35864e+01,    0.00000e+00,    2.84039e+01,    0.00000e+00,    1.06055e+01,    0.00000e+00,    1.17382e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 07:56:10.635,    1.94418e+00,    0.00000e+00,    1.94418e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.37769e+04,    0.00000e+00,    4.31858e+02,    0.00000e+00,    1.97133e+00,    0.00000e+00,    4.37891e+02,    0.00000e+00,    1.40504e+02,    0.00000e+00,    2.35869e+01,    0.00000e+00,    2.84022e+01,    0.00000e+00,    1.06031e+01,    0.00000e+00,    1.17361e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 07:56:11.631,    1.94437e+00,    0.00000e+00,    1.94437e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.37406e+04,    0.00000e+00,    4.32001e+02,    0.00000e+00,    1.97146e+00,    0.00000e+00,    4.38019e+02,    0.00000e+00,    1.40395e+02,    0.00000e+00,    2.35883e+01,    0.00000e+00,    2.84067e+01,    0.00000e+00,    1.06042e+01,    0.00000e+00,    1.17379e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 07:56:12.626,    1.94498e+00,    0.00000e+00,    1.94498e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.37940e+04,    0.00000e+00,    4.31953e+02,    0.00000e+00,    1.97219e+00,    0.00000e+00,    4.37995e+02,    0.00000e+00,    1.40423e+02,    0.00000e+00,    2.35890e+01,    0.00000e+00,    2.84066e+01,    0.00000e+00,    1.06019e+01,    0.00000e+00,    1.17400e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 07:56:13.621,    1.94318e+00,    0.00000e+00,    1.94318e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.37915e+04,    0.00000e+00,    4.31813e+02,    0.00000e+00,    1.97036e+00,    0.00000e+00,    4.37852e+02,    0.00000e+00,    1.40499e+02,    0.00000e+00,    2.35900e+01,    0.00000e+00,    2.84076e+01,    0.00000e+00,    1.06051e+01,    0.00000e+00,    1.17386e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 07:56:14.617,    1.94488e+00,    0.00000e+00,    1.94488e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.37914e+04,    0.00000e+00,    4.31739e+02,    0.00000e+00,    1.97208e+00,    0.00000e+00,    4.37777e+02,    0.00000e+00,    1.40459e+02,    0.00000e+00,    2.35910e+01,    0.00000e+00,    2.84127e+01,    0.00000e+00,    1.06062e+01,    0.00000e+00,    1.17386e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 07:56:15.612,    1.94392e+00,    0.00000e+00,    1.94392e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.38010e+04,    0.00000e+00,    4.31656e+02,    0.00000e+00,    1.97112e+00,    0.00000e+00,    4.37696e+02,    0.00000e+00,    1.40402e+02,    0.00000e+00,    2.35922e+01,    0.00000e+00,    2.84202e+01,    0.00000e+00,    1.06083e+01,    0.00000e+00,    1.17392e+01,    0.00000e+00,              3,              0,       1 meters
