VC:46e9e7d BD:Jun  9 2016 SN:US4300160800001173
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,     [CH4L]_ppm,  [CH4L]_ppm_sd,     [CH4H]_ppm,  [CH4H]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,       Fit_Flag,      MIU_VALVE,       MIU_DESC
  02/12/2018 08:04:13.980,    1.94114e+00,    0.00000e+00,    1.94114e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.39136e+04,    0.00000e+00,    4.35782e+02,    0.00000e+00,    1.96853e+00,    0.00000e+00,    4.41930e+02,    0.00000e+00,    1.40383e+02,    0.00000e+00,    2.39455e+01,    0.00000e+00,    2.87288e+01,    0.00000e+00,    1.06041e+01,    0.00000e+00,    1.17412e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 08:04:14.976,    1.94042e+00,    0.00000e+00,    1.94042e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.39188e+04,    0.00000e+00,    4.35772e+02,    0.00000e+00,    1.96781e+00,    0.00000e+00,    4.41923e+02,    0.00000e+00,    1.40466e+02,    0.00000e+00,    2.39462e+01,    0.00000e+00,    2.87250e+01,    0.00000e+00,    1.06024e+01,    0.00000e+00,    1.17408e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 08:04:15.971,    1.94114e+00,    0.00000e+00,    1.94114e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.38232e+04,    0.00000e+00,    4.36029e+02,    0.00000e+00,    1.96835e+00,    0.00000e+00,    4.42140e+02,    0.00000e+00,    1.40419e+02,    0.00000e+00,    2.39474e+01,    0.00000e+00,    2.87280e+01,    0.00000e+00,    1.06033e+01,    0.00000e+00,    1.17379e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 08:04:16.968,    1.94105e+00,    0.00000e+00,    1.94105e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.38312e+04,    0.00000e+00,    4.36279e+02,    0.00000e+00,    1.96827e+00,    0.00000e+00,    4.42398e+02,    0.00000e+00,    1.40375e+02,    0.00000e+00,    2.39481e+01,    0.00000e+00,    2.87243e+01,    0.00000e+00,    1.06040e+01,    0.00000e+00,    1.17367e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 08:04:17.963,    1.93928e+00,    0.00000e+00,    1.93928e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.38866e+04,    0.00000e+00,    4.36029e+02,    0.00000e+00,    1.96659e+00,    0.00000e+00,    4.42169e+02,    0.00000e+00,    1.40448e+02,    0.00000e+00,    2.39494e+01,    0.00000e+00,    2.87233e+01,    0.00000e+00,    1.06057e+01,    0.00000e+00,    1.17380e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 08:04:18.957,    1.93994e+00,    0.00000e+00,    1.93994e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.38740e+04,    0.00000e+00,    4.35813e+02,    0.00000e+00,    1.96724e+00,    0.00000e+00,    4.41944e+02,    0.00000e+00,    1.40481e+02,    0.00000e+00,    2.39502e+01,    0.00000e+00,    2.87263e+01,    0.00000e+00,    1.06038e+01,    0.00000e+00,    1.17399e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 08:04:19.952,    1.94095e+00,    0.00000e+00,    1.94095e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.38400e+04,    0.00000e+00,    4.36259e+02,    0.00000e+00,    1.96819e+00,    0.00000e+00,    4.42381e+02,    0.00000e+00,    1.40375e+02,    0.00000e+00,    2.39513e+01,    0.00000e+00,    2.87345e+01,    0.00000e+00,    1.06018e+01,    0.00000e+00,    1.17372e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 08:04:20.948,    1.94077e+00,    0.00000e+00,    1.94077e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.38512e+04,    0.00000e+00,    4.36197e+02,    0.00000e+00,    1.96803e+00,    0.00000e+00,    4.42324e+02,    0.00000e+00,    1.40427e+02,    0.00000e+00,    2.39523e+01,    0.00000e+00,    2.87350e+01,    0.00000e+00,    1.06054e+01,    0.00000e+00,    1.17358e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 08:04:21.943,    1.94054e+00,    0.00000e+00,    1.94054e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.39011e+04,    0.00000e+00,    4.36188e+02,    0.00000e+00,    1.96790e+00,    0.00000e+00,    4.42337e+02,    0.00000e+00,    1.40496e+02,    0.00000e+00,    2.39532e+01,    0.00000e+00,    2.87379e+01,    0.00000e+00,    1.06029e+01,    0.00000e+00,    1.17390e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 08:04:22.939,    1.93989e+00,    0.00000e+00,    1.93989e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.38604e+04,    0.00000e+00,    4.36521e+02,    0.00000e+00,    1.96716e+00,    0.00000e+00,    4.42656e+02,    0.00000e+00,    1.40413e+02,    0.00000e+00,    2.39544e+01,    0.00000e+00,    2.87430e+01,    0.00000e+00,    1.06044e+01,    0.00000e+00,    1.17414e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 08:04:23.934,    1.94053e+00,    0.00000e+00,    1.94053e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.38565e+04,    0.00000e+00,    4.36586e+02,    0.00000e+00,    1.96780e+00,    0.00000e+00,    4.42721e+02,    0.00000e+00,    1.40404e+02,    0.00000e+00,    2.39552e+01,    0.00000e+00,    2.87461e+01,    0.00000e+00,    1.06064e+01,    0.00000e+00,    1.17377e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 08:04:24.929,    1.94058e+00,    0.00000e+00,    1.94058e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.38603e+04,    0.00000e+00,    4.36768e+02,    0.00000e+00,    1.96786e+00,    0.00000e+00,    4.42907e+02,    0.00000e+00,    1.40488e+02,    0.00000e+00,    2.39561e+01,    0.00000e+00,    2.87450e+01,    0.00000e+00,    1.06034e+01,    0.00000e+00,    1.17354e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 08:04:25.924,    1.93952e+00,    0.00000e+00,    1.93952e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.38302e+04,    0.00000e+00,    4.36546e+02,    0.00000e+00,    1.96672e+00,    0.00000e+00,    4.42668e+02,    0.00000e+00,    1.40472e+02,    0.00000e+00,    2.39573e+01,    0.00000e+00,    2.87514e+01,    0.00000e+00,    1.06046e+01,    0.00000e+00,    1.17417e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 08:04:26.917,    1.94002e+00,    0.00000e+00,    1.94002e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.38518e+04,    0.00000e+00,    4.36754e+02,    0.00000e+00,    1.96728e+00,    0.00000e+00,    4.42889e+02,    0.00000e+00,    1.40379e+02,    0.00000e+00,    2.39581e+01,    0.00000e+00,    2.87601e+01,    0.00000e+00,    1.06050e+01,    0.00000e+00,    1.17393e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 08:04:27.913,    1.93963e+00,    0.00000e+00,    1.93963e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.39042e+04,    0.00000e+00,    4.36840e+02,    0.00000e+00,    1.96698e+00,    0.00000e+00,    4.42999e+02,    0.00000e+00,    1.40473e+02,    0.00000e+00,    2.39591e+01,    0.00000e+00,    2.87580e+01,    0.00000e+00,    1.06063e+01,    0.00000e+00,    1.17376e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 08:04:28.909,    1.93991e+00,    0.00000e+00,    1.93991e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.38504e+04,    0.00000e+00,    4.36893e+02,    0.00000e+00,    1.96716e+00,    0.00000e+00,    4.43029e+02,    0.00000e+00,    1.40487e+02,    0.00000e+00,    2.39600e+01,    0.00000e+00,    2.87615e+01,    0.00000e+00,    1.06048e+01,    0.00000e+00,    1.17368e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 08:04:29.904,    1.93981e+00,    0.00000e+00,    1.93981e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.38275e+04,    0.00000e+00,    4.36784e+02,    0.00000e+00,    1.96701e+00,    0.00000e+00,    4.42908e+02,    0.00000e+00,    1.40410e+02,    0.00000e+00,    2.39613e+01,    0.00000e+00,    2.87671e+01,    0.00000e+00,    1.06052e+01,    0.00000e+00,    1.17409e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 08:04:30.900,    1.93983e+00,    0.00000e+00,    1.93983e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.38601e+04,    0.00000e+00,    4.36822e+02,    0.00000e+00,    1.96710e+00,    0.00000e+00,    4.42961e+02,    0.00000e+00,    1.40456e+02,    0.00000e+00,    2.39621e+01,    0.00000e+00,    2.87661e+01,    0.00000e+00,    1.06045e+01,    0.00000e+00,    1.17399e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 08:04:31.895,    1.93835e+00,    0.00000e+00,    1.93835e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.38976e+04,    0.00000e+00,    4.37008e+02,    0.00000e+00,    1.96567e+00,    0.00000e+00,    4.43167e+02,    0.00000e+00,    1.40500e+02,    0.00000e+00,    2.39629e+01,    0.00000e+00,    2.87648e+01,    0.00000e+00,    1.06056e+01,    0.00000e+00,    1.17371e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 08:04:32.891,    1.94073e+00,    0.00000e+00,    1.94073e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.38435e+04,    0.00000e+00,    4.36704e+02,    0.00000e+00,    1.96797e+00,    0.00000e+00,    4.42835e+02,    0.00000e+00,    1.40423e+02,    0.00000e+00,    2.39643e+01,    0.00000e+00,    2.87715e+01,    0.00000e+00,    1.06051e+01,    0.00000e+00,    1.17414e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 08:04:33.886,    1.94068e+00,    0.00000e+00,    1.94068e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.39065e+04,    0.00000e+00,    4.37136e+02,    0.00000e+00,    1.96805e+00,    0.00000e+00,    4.43301e+02,    0.00000e+00,    1.40373e+02,    0.00000e+00,    2.39652e+01,    0.00000e+00,    2.87746e+01,    0.00000e+00,    1.06069e+01,    0.00000e+00,    1.17404e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 08:04:34.881,    1.93997e+00,    0.00000e+00,    1.93997e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.38554e+04,    0.00000e+00,    4.36797e+02,    0.00000e+00,    1.96722e+00,    0.00000e+00,    4.42934e+02,    0.00000e+00,    1.40504e+02,    0.00000e+00,    2.39660e+01,    0.00000e+00,    2.87764e+01,    0.00000e+00,    1.06041e+01,    0.00000e+00,    1.17401e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 08:04:35.877,    1.94055e+00,    0.00000e+00,    1.94055e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.38353e+04,    0.00000e+00,    4.36977e+02,    0.00000e+00,    1.96778e+00,    0.00000e+00,    4.43108e+02,    0.00000e+00,    1.40439e+02,    0.00000e+00,    2.39671e+01,    0.00000e+00,    2.87849e+01,    0.00000e+00,    1.06037e+01,    0.00000e+00,    1.17377e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 08:04:36.876,    1.94041e+00,    0.00000e+00,    1.94041e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.38753e+04,    0.00000e+00,    4.37062e+02,    0.00000e+00,    1.96771e+00,    0.00000e+00,    4.43212e+02,    0.00000e+00,    1.40374e+02,    0.00000e+00,    2.39682e+01,    0.00000e+00,    2.87902e+01,    0.00000e+00,    1.06051e+01,    0.00000e+00,    1.17391e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 08:04:37.874,    1.94029e+00,    0.00000e+00,    1.94029e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.38750e+04,    0.00000e+00,    4.37206e+02,    0.00000e+00,    1.96759e+00,    0.00000e+00,    4.43358e+02,    0.00000e+00,    1.40426e+02,    0.00000e+00,    2.39692e+01,    0.00000e+00,    2.87894e+01,    0.00000e+00,    1.06060e+01,    0.00000e+00,    1.17405e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 08:04:38.869,    1.93858e+00,    0.00000e+00,    1.93858e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.38572e+04,    0.00000e+00,    4.37002e+02,    0.00000e+00,    1.96582e+00,    0.00000e+00,    4.43143e+02,    0.00000e+00,    1.40490e+02,    0.00000e+00,    2.39700e+01,    0.00000e+00,    2.87944e+01,    0.00000e+00,    1.06062e+01,    0.00000e+00,    1.17368e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 08:04:39.865,    1.94102e+00,    0.00000e+00,    1.94102e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.38558e+04,    0.00000e+00,    4.37463e+02,    0.00000e+00,    1.96829e+00,    0.00000e+00,    4.43610e+02,    0.00000e+00,    1.40381e+02,    0.00000e+00,    2.39712e+01,    0.00000e+00,    2.88012e+01,    0.00000e+00,    1.06065e+01,    0.00000e+00,    1.17355e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 08:04:40.860,    1.94141e+00,    0.00000e+00,    1.94141e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.38619e+04,    0.00000e+00,    4.37464e+02,    0.00000e+00,    1.96870e+00,    0.00000e+00,    4.43613e+02,    0.00000e+00,    1.40405e+02,    0.00000e+00,    2.39721e+01,    0.00000e+00,    2.88020e+01,    0.00000e+00,    1.06023e+01,    0.00000e+00,    1.17387e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 08:04:41.855,    1.93883e+00,    0.00000e+00,    1.93883e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.38897e+04,    0.00000e+00,    4.37347e+02,    0.00000e+00,    1.96614e+00,    0.00000e+00,    4.43507e+02,    0.00000e+00,    1.40492e+02,    0.00000e+00,    2.39731e+01,    0.00000e+00,    2.88002e+01,    0.00000e+00,    1.06045e+01,    0.00000e+00,    1.17363e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 08:04:42.851,    1.94055e+00,    0.00000e+00,    1.94055e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.38292e+04,    0.00000e+00,    4.37246e+02,    0.00000e+00,    1.96776e+00,    0.00000e+00,    4.43378e+02,    0.00000e+00,    1.40392e+02,    0.00000e+00,    2.39743e+01,    0.00000e+00,    2.88060e+01,    0.00000e+00,    1.06039e+01,    0.00000e+00,    1.17407e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 08:04:43.846,    1.93982e+00,    0.00000e+00,    1.93982e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.38599e+04,    0.00000e+00,    4.37403e+02,    0.00000e+00,    1.96709e+00,    0.00000e+00,    4.43551e+02,    0.00000e+00,    1.40392e+02,    0.00000e+00,    2.39752e+01,    0.00000e+00,    2.88112e+01,    0.00000e+00,    1.06056e+01,    0.00000e+00,    1.17375e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 08:04:44.841,    1.93999e+00,    0.00000e+00,    1.93999e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.39213e+04,    0.00000e+00,    4.37105e+02,    0.00000e+00,    1.96738e+00,    0.00000e+00,    4.43276e+02,    0.00000e+00,    1.40477e+02,    0.00000e+00,    2.39763e+01,    0.00000e+00,    2.88096e+01,    0.00000e+00,    1.06032e+01,    0.00000e+00,    1.17427e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 08:04:45.837,    1.93973e+00,    0.00000e+00,    1.93973e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.38143e+04,    0.00000e+00,    4.37158e+02,    0.00000e+00,    1.96690e+00,    0.00000e+00,    4.43282e+02,    0.00000e+00,    1.40484e+02,    0.00000e+00,    2.39773e+01,    0.00000e+00,    2.88081e+01,    0.00000e+00,    1.06026e+01,    0.00000e+00,    1.17399e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 08:04:46.832,    1.94079e+00,    0.00000e+00,    1.94079e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.38715e+04,    0.00000e+00,    4.37400e+02,    0.00000e+00,    1.96809e+00,    0.00000e+00,    4.43553e+02,    0.00000e+00,    1.40380e+02,    0.00000e+00,    2.39785e+01,    0.00000e+00,    2.88120e+01,    0.00000e+00,    1.06044e+01,    0.00000e+00,    1.17382e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 08:04:47.828,    1.93928e+00,    0.00000e+00,    1.93928e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.38438e+04,    0.00000e+00,    4.37182e+02,    0.00000e+00,    1.96651e+00,    0.00000e+00,    4.43320e+02,    0.00000e+00,    1.40463e+02,    0.00000e+00,    2.39793e+01,    0.00000e+00,    2.88090e+01,    0.00000e+00,    1.06063e+01,    0.00000e+00,    1.17387e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 08:04:48.823,    1.94025e+00,    0.00000e+00,    1.94025e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.38190e+04,    0.00000e+00,    4.36864e+02,    0.00000e+00,    1.96744e+00,    0.00000e+00,    4.42986e+02,    0.00000e+00,    1.40493e+02,    0.00000e+00,    2.39801e+01,    0.00000e+00,    2.88106e+01,    0.00000e+00,    1.06051e+01,    0.00000e+00,    1.17427e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 08:04:49.818,    1.94102e+00,    0.00000e+00,    1.94102e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.38232e+04,    0.00000e+00,    4.37141e+02,    0.00000e+00,    1.96823e+00,    0.00000e+00,    4.43268e+02,    0.00000e+00,    1.40380e+02,    0.00000e+00,    2.39814e+01,    0.00000e+00,    2.88195e+01,    0.00000e+00,    1.06050e+01,    0.00000e+00,    1.17409e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 08:04:50.812,    1.94001e+00,    0.00000e+00,    1.94001e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.38304e+04,    0.00000e+00,    4.37057e+02,    0.00000e+00,    1.96722e+00,    0.00000e+00,    4.43186e+02,    0.00000e+00,    1.40450e+02,    0.00000e+00,    2.39824e+01,    0.00000e+00,    2.88181e+01,    0.00000e+00,    1.06042e+01,    0.00000e+00,    1.17408e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 08:04:51.807,    1.93992e+00,    0.00000e+00,    1.93992e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.38208e+04,    0.00000e+00,    4.36921e+02,    0.00000e+00,    1.96711e+00,    0.00000e+00,    4.43044e+02,    0.00000e+00,    1.40498e+02,    0.00000e+00,    2.39831e+01,    0.00000e+00,    2.88161e+01,    0.00000e+00,    1.06060e+01,    0.00000e+00,    1.17409e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 08:04:52.803,    1.93994e+00,    0.00000e+00,    1.93994e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.38643e+04,    0.00000e+00,    4.36931e+02,    0.00000e+00,    1.96722e+00,    0.00000e+00,    4.43074e+02,    0.00000e+00,    1.40429e+02,    0.00000e+00,    2.39843e+01,    0.00000e+00,    2.88238e+01,    0.00000e+00,    1.06065e+01,    0.00000e+00,    1.17395e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 08:04:53.798,    1.93998e+00,    0.00000e+00,    1.93998e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.38939e+04,    0.00000e+00,    4.37155e+02,    0.00000e+00,    1.96732e+00,    0.00000e+00,    4.43314e+02,    0.00000e+00,    1.40406e+02,    0.00000e+00,    2.39851e+01,    0.00000e+00,    2.88252e+01,    0.00000e+00,    1.06046e+01,    0.00000e+00,    1.17395e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 08:04:54.793,    1.94085e+00,    0.00000e+00,    1.94085e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.38155e+04,    0.00000e+00,    4.36986e+02,    0.00000e+00,    1.96804e+00,    0.00000e+00,    4.43108e+02,    0.00000e+00,    1.40502e+02,    0.00000e+00,    2.39863e+01,    0.00000e+00,    2.88246e+01,    0.00000e+00,    1.06011e+01,    0.00000e+00,    1.17391e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 08:04:55.788,    1.93999e+00,    0.00000e+00,    1.93999e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.38766e+04,    0.00000e+00,    4.37209e+02,    0.00000e+00,    1.96729e+00,    0.00000e+00,    4.43361e+02,    0.00000e+00,    1.40442e+02,    0.00000e+00,    2.39872e+01,    0.00000e+00,    2.88305e+01,    0.00000e+00,    1.06053e+01,    0.00000e+00,    1.17369e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 08:04:56.784,    1.94146e+00,    0.00000e+00,    1.94146e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.38649e+04,    0.00000e+00,    4.36949e+02,    0.00000e+00,    1.96875e+00,    0.00000e+00,    4.43093e+02,    0.00000e+00,    1.40376e+02,    0.00000e+00,    2.39884e+01,    0.00000e+00,    2.88362e+01,    0.00000e+00,    1.06022e+01,    0.00000e+00,    1.17405e+01,    0.00000e+00,              3,              0,       1 meters
