VC:46e9e7d BD:Jun  9 2016 SN:US4300160800001173
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,     [CH4L]_ppm,  [CH4L]_ppm_sd,     [CH4H]_ppm,  [CH4H]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,       Fit_Flag,      MIU_VALVE,       MIU_DESC
  08/09/2018 15:44:36.538,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.93990e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.93990e+02,    0.00000e+00,    1.40170e+02,    0.00000e+00,    3.83522e+01,    0.00000e+00,    3.71953e+01,    0.00000e+00,    1.06153e+01,    0.00000e+00,    1.17413e+01,    0.00000e+00,              3,              0,       1 meters
  08/09/2018 15:44:37.533,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.87560e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.87560e+02,    0.00000e+00,    1.40176e+02,    0.00000e+00,    3.83480e+01,    0.00000e+00,    3.71948e+01,    0.00000e+00,    1.06144e+01,    0.00000e+00,    1.17395e+01,    0.00000e+00,              3,              0,       1 meters
  08/09/2018 15:44:38.529,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.89818e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.89818e+02,    0.00000e+00,    1.40209e+02,    0.00000e+00,    3.83445e+01,    0.00000e+00,    3.71938e+01,    0.00000e+00,    1.06099e+01,    0.00000e+00,    1.17420e+01,    0.00000e+00,              3,              0,       1 meters
  08/09/2018 15:44:39.524,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.92422e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.92422e+02,    0.00000e+00,    1.40171e+02,    0.00000e+00,    3.83415e+01,    0.00000e+00,    3.71944e+01,    0.00000e+00,    1.06138e+01,    0.00000e+00,    1.17404e+01,    0.00000e+00,              3,              0,       1 meters
  08/09/2018 15:44:40.519,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.88554e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.88554e+02,    0.00000e+00,    1.40189e+02,    0.00000e+00,    3.83372e+01,    0.00000e+00,    3.71936e+01,    0.00000e+00,    1.06095e+01,    0.00000e+00,    1.17424e+01,    0.00000e+00,              3,              0,       1 meters
  08/09/2018 15:44:41.515,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.90302e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.90302e+02,    0.00000e+00,    1.40211e+02,    0.00000e+00,    3.83333e+01,    0.00000e+00,    3.71940e+01,    0.00000e+00,    1.06110e+01,    0.00000e+00,    1.17423e+01,    0.00000e+00,              3,              0,       1 meters
  08/09/2018 15:44:42.510,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.89409e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.89409e+02,    0.00000e+00,    1.40174e+02,    0.00000e+00,    3.83299e+01,    0.00000e+00,    3.71932e+01,    0.00000e+00,    1.06168e+01,    0.00000e+00,    1.17368e+01,    0.00000e+00,              3,              0,       1 meters
  08/09/2018 15:44:43.506,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.93595e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.93595e+02,    0.00000e+00,    1.40213e+02,    0.00000e+00,    3.83255e+01,    0.00000e+00,    3.71936e+01,    0.00000e+00,    1.06139e+01,    0.00000e+00,    1.17405e+01,    0.00000e+00,              3,              0,       1 meters
  08/09/2018 15:44:44.500,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.91644e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.91644e+02,    0.00000e+00,    1.40184e+02,    0.00000e+00,    3.83225e+01,    0.00000e+00,    3.71935e+01,    0.00000e+00,    1.06094e+01,    0.00000e+00,    1.17413e+01,    0.00000e+00,              3,              0,       1 meters
  08/09/2018 15:44:45.496,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.98501e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.98501e+02,    0.00000e+00,    1.40177e+02,    0.00000e+00,    3.83185e+01,    0.00000e+00,    3.71886e+01,    0.00000e+00,    1.06141e+01,    0.00000e+00,    1.17419e+01,    0.00000e+00,              3,              0,       1 meters
  08/09/2018 15:44:46.492,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.91021e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.91021e+02,    0.00000e+00,    1.40210e+02,    0.00000e+00,    3.83147e+01,    0.00000e+00,    3.71835e+01,    0.00000e+00,    1.06136e+01,    0.00000e+00,    1.17400e+01,    0.00000e+00,              3,              0,       1 meters
  08/09/2018 15:44:47.487,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.84092e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.84092e+02,    0.00000e+00,    1.40196e+02,    0.00000e+00,    3.83110e+01,    0.00000e+00,    3.71807e+01,    0.00000e+00,    1.06138e+01,    0.00000e+00,    1.17411e+01,    0.00000e+00,              3,              0,       1 meters
  08/09/2018 15:44:48.482,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.86304e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.86304e+02,    0.00000e+00,    1.40210e+02,    0.00000e+00,    3.83070e+01,    0.00000e+00,    3.71787e+01,    0.00000e+00,    1.06127e+01,    0.00000e+00,    1.17398e+01,    0.00000e+00,              3,              0,       1 meters
  08/09/2018 15:44:49.477,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.92327e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.92327e+02,    0.00000e+00,    1.40204e+02,    0.00000e+00,    3.83034e+01,    0.00000e+00,    3.71720e+01,    0.00000e+00,    1.06132e+01,    0.00000e+00,    1.17381e+01,    0.00000e+00,              3,              0,       1 meters
  08/09/2018 15:44:50.472,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.97200e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.97200e+02,    0.00000e+00,    1.40200e+02,    0.00000e+00,    3.82992e+01,    0.00000e+00,    3.71738e+01,    0.00000e+00,    1.06125e+01,    0.00000e+00,    1.17398e+01,    0.00000e+00,              3,              0,       1 meters
  08/09/2018 15:44:51.467,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.79479e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.79479e+02,    0.00000e+00,    1.40169e+02,    0.00000e+00,    3.82957e+01,    0.00000e+00,    3.71712e+01,    0.00000e+00,    1.06118e+01,    0.00000e+00,    1.17375e+01,    0.00000e+00,              3,              0,       1 meters
  08/09/2018 15:44:52.463,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.95048e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.95048e+02,    0.00000e+00,    1.40197e+02,    0.00000e+00,    3.82919e+01,    0.00000e+00,    3.71667e+01,    0.00000e+00,    1.06109e+01,    0.00000e+00,    1.17387e+01,    0.00000e+00,              3,              0,       1 meters
  08/09/2018 15:44:53.458,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.96883e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.96883e+02,    0.00000e+00,    1.40203e+02,    0.00000e+00,    3.82884e+01,    0.00000e+00,    3.71606e+01,    0.00000e+00,    1.06129e+01,    0.00000e+00,    1.17416e+01,    0.00000e+00,              3,              0,       1 meters
  08/09/2018 15:44:54.453,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.90555e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.90555e+02,    0.00000e+00,    1.40169e+02,    0.00000e+00,    3.82844e+01,    0.00000e+00,    3.71585e+01,    0.00000e+00,    1.06141e+01,    0.00000e+00,    1.17377e+01,    0.00000e+00,              3,              0,       1 meters
  08/09/2018 15:44:55.447,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.93165e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.93165e+02,    0.00000e+00,    1.40180e+02,    0.00000e+00,    3.82808e+01,    0.00000e+00,    3.71522e+01,    0.00000e+00,    1.06106e+01,    0.00000e+00,    1.17404e+01,    0.00000e+00,              3,              0,       1 meters
  08/09/2018 15:44:56.443,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.88695e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.88695e+02,    0.00000e+00,    1.40204e+02,    0.00000e+00,    3.82766e+01,    0.00000e+00,    3.71464e+01,    0.00000e+00,    1.06106e+01,    0.00000e+00,    1.17407e+01,    0.00000e+00,              3,              0,       1 meters
  08/09/2018 15:44:57.438,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.94249e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.94249e+02,    0.00000e+00,    1.40168e+02,    0.00000e+00,    3.82732e+01,    0.00000e+00,    3.71498e+01,    0.00000e+00,    1.06134e+01,    0.00000e+00,    1.17391e+01,    0.00000e+00,              3,              0,       1 meters
  08/09/2018 15:44:58.434,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.91605e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.91605e+02,    0.00000e+00,    1.40214e+02,    0.00000e+00,    3.82692e+01,    0.00000e+00,    3.71468e+01,    0.00000e+00,    1.06129e+01,    0.00000e+00,    1.17431e+01,    0.00000e+00,              3,              0,       1 meters
  08/09/2018 15:44:59.429,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.89623e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.89623e+02,    0.00000e+00,    1.40189e+02,    0.00000e+00,    3.82653e+01,    0.00000e+00,    3.71496e+01,    0.00000e+00,    1.06136e+01,    0.00000e+00,    1.17412e+01,    0.00000e+00,              3,              0,       1 meters
  08/09/2018 15:45:00.424,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.90055e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.90055e+02,    0.00000e+00,    1.40171e+02,    0.00000e+00,    3.82620e+01,    0.00000e+00,    3.71508e+01,    0.00000e+00,    1.06094e+01,    0.00000e+00,    1.17401e+01,    0.00000e+00,              3,              0,       1 meters
  08/09/2018 15:45:01.420,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.92654e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.92654e+02,    0.00000e+00,    1.40214e+02,    0.00000e+00,    3.82581e+01,    0.00000e+00,    3.71431e+01,    0.00000e+00,    1.06128e+01,    0.00000e+00,    1.17395e+01,    0.00000e+00,              3,              0,       1 meters
  08/09/2018 15:45:02.416,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.86717e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.86717e+02,    0.00000e+00,    1.40188e+02,    0.00000e+00,    3.82540e+01,    0.00000e+00,    3.71366e+01,    0.00000e+00,    1.06101e+01,    0.00000e+00,    1.17390e+01,    0.00000e+00,              3,              0,       1 meters
  08/09/2018 15:45:03.412,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.90073e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.90073e+02,    0.00000e+00,    1.40212e+02,    0.00000e+00,    3.82503e+01,    0.00000e+00,    3.71342e+01,    0.00000e+00,    1.06121e+01,    0.00000e+00,    1.17398e+01,    0.00000e+00,              3,              0,       1 meters
  08/09/2018 15:45:04.407,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.94294e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.94294e+02,    0.00000e+00,    1.40212e+02,    0.00000e+00,    3.82469e+01,    0.00000e+00,    3.71317e+01,    0.00000e+00,    1.06112e+01,    0.00000e+00,    1.17390e+01,    0.00000e+00,              3,              0,       1 meters
  08/09/2018 15:45:05.402,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.86631e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.86631e+02,    0.00000e+00,    1.40191e+02,    0.00000e+00,    3.82426e+01,    0.00000e+00,    3.71276e+01,    0.00000e+00,    1.06107e+01,    0.00000e+00,    1.17382e+01,    0.00000e+00,              3,              0,       1 meters
  08/09/2018 15:45:06.397,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.92311e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.92311e+02,    0.00000e+00,    1.40179e+02,    0.00000e+00,    3.82391e+01,    0.00000e+00,    3.71269e+01,    0.00000e+00,    1.06120e+01,    0.00000e+00,    1.17388e+01,    0.00000e+00,              3,              0,       1 meters
  08/09/2018 15:45:07.393,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.95409e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.95409e+02,    0.00000e+00,    1.40209e+02,    0.00000e+00,    3.82353e+01,    0.00000e+00,    3.71235e+01,    0.00000e+00,    1.06134e+01,    0.00000e+00,    1.17400e+01,    0.00000e+00,              3,              0,       1 meters
  08/09/2018 15:45:08.388,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.86722e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.86722e+02,    0.00000e+00,    1.40196e+02,    0.00000e+00,    3.82315e+01,    0.00000e+00,    3.71280e+01,    0.00000e+00,    1.06128e+01,    0.00000e+00,    1.17357e+01,    0.00000e+00,              3,              0,       1 meters
  08/09/2018 15:45:09.384,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.90650e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.90650e+02,    0.00000e+00,    1.40172e+02,    0.00000e+00,    3.82286e+01,    0.00000e+00,    3.71298e+01,    0.00000e+00,    1.06113e+01,    0.00000e+00,    1.17399e+01,    0.00000e+00,              3,              0,       1 meters
  08/09/2018 15:45:10.379,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.82815e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.82815e+02,    0.00000e+00,    1.40211e+02,    0.00000e+00,    3.82240e+01,    0.00000e+00,    3.71284e+01,    0.00000e+00,    1.06107e+01,    0.00000e+00,    1.17386e+01,    0.00000e+00,              3,              0,       1 meters
  08/09/2018 15:45:11.374,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.95009e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.95009e+02,    0.00000e+00,    1.40199e+02,    0.00000e+00,    3.82203e+01,    0.00000e+00,    3.71253e+01,    0.00000e+00,    1.06152e+01,    0.00000e+00,    1.17413e+01,    0.00000e+00,              3,              0,       1 meters
  08/09/2018 15:45:12.370,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.90982e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.90982e+02,    0.00000e+00,    1.40168e+02,    0.00000e+00,    3.82173e+01,    0.00000e+00,    3.71275e+01,    0.00000e+00,    1.06127e+01,    0.00000e+00,    1.17428e+01,    0.00000e+00,              3,              0,       1 meters
  08/09/2018 15:45:13.365,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.85684e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.85684e+02,    0.00000e+00,    1.40213e+02,    0.00000e+00,    3.82125e+01,    0.00000e+00,    3.71251e+01,    0.00000e+00,    1.06154e+01,    0.00000e+00,    1.17407e+01,    0.00000e+00,              3,              0,       1 meters
  08/09/2018 15:45:14.360,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.97016e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.97016e+02,    0.00000e+00,    1.40195e+02,    0.00000e+00,    3.82094e+01,    0.00000e+00,    3.71255e+01,    0.00000e+00,    1.06134e+01,    0.00000e+00,    1.17370e+01,    0.00000e+00,              3,              0,       1 meters
  08/09/2018 15:45:15.356,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.88594e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.88594e+02,    0.00000e+00,    1.40167e+02,    0.00000e+00,    3.82059e+01,    0.00000e+00,    3.71227e+01,    0.00000e+00,    1.06141e+01,    0.00000e+00,    1.17390e+01,    0.00000e+00,              3,              0,       1 meters
  08/09/2018 15:45:16.351,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.91771e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.91771e+02,    0.00000e+00,    1.40214e+02,    0.00000e+00,    3.82015e+01,    0.00000e+00,    3.71234e+01,    0.00000e+00,    1.06143e+01,    0.00000e+00,    1.17403e+01,    0.00000e+00,              3,              0,       1 meters
  08/09/2018 15:45:17.346,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.85451e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.85451e+02,    0.00000e+00,    1.40183e+02,    0.00000e+00,    3.81978e+01,    0.00000e+00,    3.71214e+01,    0.00000e+00,    1.06127e+01,    0.00000e+00,    1.17371e+01,    0.00000e+00,              3,              0,       1 meters
