VC:46e9e7d BD:Jun  9 2016 SN:US4300160800001173
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,     [CH4L]_ppm,  [CH4L]_ppm_sd,     [CH4H]_ppm,  [CH4H]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,       Fit_Flag,      MIU_VALVE,       MIU_DESC
  07/12/2018 06:31:28.417,    2.03421e+00,    0.00000e+00,    2.03421e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.33815e+04,    0.00000e+00,    4.21393e+02,    0.00000e+00,    2.06180e+00,    0.00000e+00,    4.27108e+02,    0.00000e+00,    1.40426e+02,    0.00000e+00,    2.30838e+01,    0.00000e+00,    2.44896e+01,    0.00000e+00,    1.06186e+01,    0.00000e+00,    1.17507e+01,    0.00000e+00,              3,              0,       1 meters
  07/12/2018 06:31:29.412,    2.03230e+00,    0.00000e+00,    2.03230e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.33815e+04,    0.00000e+00,    4.21531e+02,    0.00000e+00,    2.05987e+00,    0.00000e+00,    4.27248e+02,    0.00000e+00,    1.40383e+02,    0.00000e+00,    2.30844e+01,    0.00000e+00,    2.44989e+01,    0.00000e+00,    1.06210e+01,    0.00000e+00,    1.17544e+01,    0.00000e+00,              3,              0,       1 meters
  07/12/2018 06:31:30.409,    2.03091e+00,    0.00000e+00,    2.03091e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.33812e+04,    0.00000e+00,    4.21296e+02,    0.00000e+00,    2.05845e+00,    0.00000e+00,    4.27010e+02,    0.00000e+00,    1.40455e+02,    0.00000e+00,    2.30849e+01,    0.00000e+00,    2.45043e+01,    0.00000e+00,    1.06206e+01,    0.00000e+00,    1.17551e+01,    0.00000e+00,              3,              0,       1 meters
  07/12/2018 06:31:31.404,    2.02972e+00,    0.00000e+00,    2.02972e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.33766e+04,    0.00000e+00,    4.20901e+02,    0.00000e+00,    2.05724e+00,    0.00000e+00,    4.26607e+02,    0.00000e+00,    1.40452e+02,    0.00000e+00,    2.30857e+01,    0.00000e+00,    2.45172e+01,    0.00000e+00,    1.06214e+01,    0.00000e+00,    1.17596e+01,    0.00000e+00,              3,              0,       1 meters
  07/12/2018 06:31:32.398,    2.03012e+00,    0.00000e+00,    2.03012e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.33539e+04,    0.00000e+00,    4.21023e+02,    0.00000e+00,    2.05760e+00,    0.00000e+00,    4.26722e+02,    0.00000e+00,    1.40388e+02,    0.00000e+00,    2.30863e+01,    0.00000e+00,    2.45241e+01,    0.00000e+00,    1.06150e+01,    0.00000e+00,    1.17547e+01,    0.00000e+00,              3,              0,       1 meters
  07/12/2018 06:31:33.394,    2.02862e+00,    0.00000e+00,    2.02862e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.33745e+04,    0.00000e+00,    4.21069e+02,    0.00000e+00,    2.05612e+00,    0.00000e+00,    4.26777e+02,    0.00000e+00,    1.40426e+02,    0.00000e+00,    2.30866e+01,    0.00000e+00,    2.45306e+01,    0.00000e+00,    1.06194e+01,    0.00000e+00,    1.17548e+01,    0.00000e+00,              3,              0,       1 meters
  07/12/2018 06:31:34.389,    2.02676e+00,    0.00000e+00,    2.02676e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.33631e+04,    0.00000e+00,    4.21011e+02,    0.00000e+00,    2.05421e+00,    0.00000e+00,    4.26714e+02,    0.00000e+00,    1.40500e+02,    0.00000e+00,    2.30875e+01,    0.00000e+00,    2.45397e+01,    0.00000e+00,    1.06193e+01,    0.00000e+00,    1.17522e+01,    0.00000e+00,              3,              0,       1 meters
  07/12/2018 06:31:35.384,    2.02586e+00,    0.00000e+00,    2.02586e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.33931e+04,    0.00000e+00,    4.21005e+02,    0.00000e+00,    2.05336e+00,    0.00000e+00,    4.26721e+02,    0.00000e+00,    1.40403e+02,    0.00000e+00,    2.30882e+01,    0.00000e+00,    2.45521e+01,    0.00000e+00,    1.06220e+01,    0.00000e+00,    1.17548e+01,    0.00000e+00,              3,              0,       1 meters
  07/12/2018 06:31:36.380,    2.02626e+00,    0.00000e+00,    2.02626e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.33763e+04,    0.00000e+00,    4.20892e+02,    0.00000e+00,    2.05373e+00,    0.00000e+00,    4.26599e+02,    0.00000e+00,    1.40400e+02,    0.00000e+00,    2.30888e+01,    0.00000e+00,    2.45600e+01,    0.00000e+00,    1.06192e+01,    0.00000e+00,    1.17565e+01,    0.00000e+00,              3,              0,       1 meters
  07/12/2018 06:31:37.375,    2.02591e+00,    0.00000e+00,    2.02591e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.34042e+04,    0.00000e+00,    4.21030e+02,    0.00000e+00,    2.05344e+00,    0.00000e+00,    4.26751e+02,    0.00000e+00,    1.40484e+02,    0.00000e+00,    2.30894e+01,    0.00000e+00,    2.45684e+01,    0.00000e+00,    1.06200e+01,    0.00000e+00,    1.17540e+01,    0.00000e+00,              3,              0,       1 meters
  07/12/2018 06:31:38.370,    2.02409e+00,    0.00000e+00,    2.02409e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.33813e+04,    0.00000e+00,    4.20936e+02,    0.00000e+00,    2.05155e+00,    0.00000e+00,    4.26645e+02,    0.00000e+00,    1.40470e+02,    0.00000e+00,    2.30901e+01,    0.00000e+00,    2.45802e+01,    0.00000e+00,    1.06232e+01,    0.00000e+00,    1.17536e+01,    0.00000e+00,              3,              0,       1 meters
  07/12/2018 06:31:39.366,    2.02608e+00,    0.00000e+00,    2.02608e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.33621e+04,    0.00000e+00,    4.20806e+02,    0.00000e+00,    2.05352e+00,    0.00000e+00,    4.26505e+02,    0.00000e+00,    1.40383e+02,    0.00000e+00,    2.30909e+01,    0.00000e+00,    2.45900e+01,    0.00000e+00,    1.06191e+01,    0.00000e+00,    1.17553e+01,    0.00000e+00,              3,              0,       1 meters
  07/12/2018 06:31:40.361,    2.02393e+00,    0.00000e+00,    2.02393e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.33580e+04,    0.00000e+00,    4.20675e+02,    0.00000e+00,    2.05133e+00,    0.00000e+00,    4.26371e+02,    0.00000e+00,    1.40463e+02,    0.00000e+00,    2.30912e+01,    0.00000e+00,    2.45960e+01,    0.00000e+00,    1.06207e+01,    0.00000e+00,    1.17566e+01,    0.00000e+00,              3,              0,       1 meters
  07/12/2018 06:31:41.357,    2.02398e+00,    0.00000e+00,    2.02398e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.33516e+04,    0.00000e+00,    4.20485e+02,    0.00000e+00,    2.05137e+00,    0.00000e+00,    4.26175e+02,    0.00000e+00,    1.40509e+02,    0.00000e+00,    2.30920e+01,    0.00000e+00,    2.46061e+01,    0.00000e+00,    1.06208e+01,    0.00000e+00,    1.17569e+01,    0.00000e+00,              3,              0,       1 meters
  07/12/2018 06:31:42.353,    2.02641e+00,    0.00000e+00,    2.02641e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.33629e+04,    0.00000e+00,    4.20724e+02,    0.00000e+00,    2.05386e+00,    0.00000e+00,    4.26422e+02,    0.00000e+00,    1.40399e+02,    0.00000e+00,    2.30928e+01,    0.00000e+00,    2.46186e+01,    0.00000e+00,    1.06203e+01,    0.00000e+00,    1.17591e+01,    0.00000e+00,              3,              0,       1 meters
  07/12/2018 06:31:43.349,    2.02932e+00,    0.00000e+00,    2.02932e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.33458e+04,    0.00000e+00,    4.20987e+02,    0.00000e+00,    2.05677e+00,    0.00000e+00,    4.26682e+02,    0.00000e+00,    1.40439e+02,    0.00000e+00,    2.30933e+01,    0.00000e+00,    2.46232e+01,    0.00000e+00,    1.06224e+01,    0.00000e+00,    1.17554e+01,    0.00000e+00,              3,              0,       1 meters
  07/12/2018 06:31:44.344,    2.03113e+00,    0.00000e+00,    2.03113e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.33833e+04,    0.00000e+00,    4.20961e+02,    0.00000e+00,    2.05869e+00,    0.00000e+00,    4.26671e+02,    0.00000e+00,    1.40509e+02,    0.00000e+00,    2.30939e+01,    0.00000e+00,    2.46304e+01,    0.00000e+00,    1.06227e+01,    0.00000e+00,    1.17550e+01,    0.00000e+00,              3,              0,       1 meters
  07/12/2018 06:31:45.339,    2.03291e+00,    0.00000e+00,    2.03291e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.33197e+04,    0.00000e+00,    4.20867e+02,    0.00000e+00,    2.06035e+00,    0.00000e+00,    4.26548e+02,    0.00000e+00,    1.40462e+02,    0.00000e+00,    2.30947e+01,    0.00000e+00,    2.46433e+01,    0.00000e+00,    1.06189e+01,    0.00000e+00,    1.17575e+01,    0.00000e+00,              3,              0,       1 meters
  07/12/2018 06:31:46.335,    2.03424e+00,    0.00000e+00,    2.03424e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.33890e+04,    0.00000e+00,    4.21051e+02,    0.00000e+00,    2.06185e+00,    0.00000e+00,    4.26765e+02,    0.00000e+00,    1.40411e+02,    0.00000e+00,    2.30952e+01,    0.00000e+00,    2.46486e+01,    0.00000e+00,    1.06196e+01,    0.00000e+00,    1.17560e+01,    0.00000e+00,              3,              0,       1 meters
  07/12/2018 06:31:47.330,    2.03284e+00,    0.00000e+00,    2.03284e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.33977e+04,    0.00000e+00,    4.20957e+02,    0.00000e+00,    2.06044e+00,    0.00000e+00,    4.26674e+02,    0.00000e+00,    1.40498e+02,    0.00000e+00,    2.30957e+01,    0.00000e+00,    2.46565e+01,    0.00000e+00,    1.06219e+01,    0.00000e+00,    1.17555e+01,    0.00000e+00,              3,              0,       1 meters
  07/12/2018 06:31:48.324,    2.03471e+00,    0.00000e+00,    2.03471e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.33342e+04,    0.00000e+00,    4.21021e+02,    0.00000e+00,    2.06220e+00,    0.00000e+00,    4.26711e+02,    0.00000e+00,    1.40483e+02,    0.00000e+00,    2.30966e+01,    0.00000e+00,    2.46658e+01,    0.00000e+00,    1.06196e+01,    0.00000e+00,    1.17544e+01,    0.00000e+00,              3,              0,       1 meters
  07/12/2018 06:31:49.320,    2.03481e+00,    0.00000e+00,    2.03481e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.33818e+04,    0.00000e+00,    4.21286e+02,    0.00000e+00,    2.06241e+00,    0.00000e+00,    4.27000e+02,    0.00000e+00,    1.40406e+02,    0.00000e+00,    2.30972e+01,    0.00000e+00,    2.46770e+01,    0.00000e+00,    1.06195e+01,    0.00000e+00,    1.17548e+01,    0.00000e+00,              3,              0,       1 meters
  07/12/2018 06:31:50.316,    2.03457e+00,    0.00000e+00,    2.03457e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.33601e+04,    0.00000e+00,    4.21064e+02,    0.00000e+00,    2.06212e+00,    0.00000e+00,    4.26766e+02,    0.00000e+00,    1.40478e+02,    0.00000e+00,    2.30976e+01,    0.00000e+00,    2.46819e+01,    0.00000e+00,    1.06212e+01,    0.00000e+00,    1.17559e+01,    0.00000e+00,              3,              0,       1 meters
  07/12/2018 06:31:51.311,    2.03519e+00,    0.00000e+00,    2.03519e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.33397e+04,    0.00000e+00,    4.20978e+02,    0.00000e+00,    2.06271e+00,    0.00000e+00,    4.26670e+02,    0.00000e+00,    1.40505e+02,    0.00000e+00,    2.30984e+01,    0.00000e+00,    2.46925e+01,    0.00000e+00,    1.06224e+01,    0.00000e+00,    1.17554e+01,    0.00000e+00,              3,              0,       1 meters
  07/12/2018 06:31:52.305,    2.03490e+00,    0.00000e+00,    2.03490e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.33585e+04,    0.00000e+00,    4.21238e+02,    0.00000e+00,    2.06245e+00,    0.00000e+00,    4.26941e+02,    0.00000e+00,    1.40421e+02,    0.00000e+00,    2.30991e+01,    0.00000e+00,    2.47022e+01,    0.00000e+00,    1.06206e+01,    0.00000e+00,    1.17517e+01,    0.00000e+00,              3,              0,       1 meters
  07/12/2018 06:31:53.300,    2.03566e+00,    0.00000e+00,    2.03566e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.33763e+04,    0.00000e+00,    4.20933e+02,    0.00000e+00,    2.06326e+00,    0.00000e+00,    4.26640e+02,    0.00000e+00,    1.40425e+02,    0.00000e+00,    2.30995e+01,    0.00000e+00,    2.47080e+01,    0.00000e+00,    1.06206e+01,    0.00000e+00,    1.17581e+01,    0.00000e+00,              3,              0,       1 meters
  07/12/2018 06:31:54.296,    2.03468e+00,    0.00000e+00,    2.03468e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.33871e+04,    0.00000e+00,    4.20807e+02,    0.00000e+00,    2.06228e+00,    0.00000e+00,    4.26517e+02,    0.00000e+00,    1.40516e+02,    0.00000e+00,    2.31000e+01,    0.00000e+00,    2.47159e+01,    0.00000e+00,    1.06229e+01,    0.00000e+00,    1.17583e+01,    0.00000e+00,              3,              0,       1 meters
  07/12/2018 06:31:55.291,    2.03551e+00,    0.00000e+00,    2.03551e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.33592e+04,    0.00000e+00,    4.21111e+02,    0.00000e+00,    2.06307e+00,    0.00000e+00,    4.26813e+02,    0.00000e+00,    1.40442e+02,    0.00000e+00,    2.31010e+01,    0.00000e+00,    2.47287e+01,    0.00000e+00,    1.06192e+01,    0.00000e+00,    1.17549e+01,    0.00000e+00,              3,              0,       1 meters
  07/12/2018 06:31:56.287,    2.03479e+00,    0.00000e+00,    2.03479e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.33290e+04,    0.00000e+00,    4.21159e+02,    0.00000e+00,    2.06228e+00,    0.00000e+00,    4.26848e+02,    0.00000e+00,    1.40381e+02,    0.00000e+00,    2.31017e+01,    0.00000e+00,    2.47379e+01,    0.00000e+00,    1.06221e+01,    0.00000e+00,    1.17571e+01,    0.00000e+00,              3,              0,       1 meters
  07/12/2018 06:31:57.282,    2.03404e+00,    0.00000e+00,    2.03404e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.34014e+04,    0.00000e+00,    4.21195e+02,    0.00000e+00,    2.06167e+00,    0.00000e+00,    4.26916e+02,    0.00000e+00,    1.40471e+02,    0.00000e+00,    2.31022e+01,    0.00000e+00,    2.47434e+01,    0.00000e+00,    1.06204e+01,    0.00000e+00,    1.17544e+01,    0.00000e+00,              3,              0,       1 meters
  07/12/2018 06:31:58.277,    2.03275e+00,    0.00000e+00,    2.03275e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.33258e+04,    0.00000e+00,    4.21004e+02,    0.00000e+00,    2.06020e+00,    0.00000e+00,    4.26690e+02,    0.00000e+00,    1.40464e+02,    0.00000e+00,    2.31031e+01,    0.00000e+00,    2.47550e+01,    0.00000e+00,    1.06228e+01,    0.00000e+00,    1.17578e+01,    0.00000e+00,              3,              0,       1 meters
  07/12/2018 06:31:59.273,    2.03522e+00,    0.00000e+00,    2.03522e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.33251e+04,    0.00000e+00,    4.21354e+02,    0.00000e+00,    2.06270e+00,    0.00000e+00,    4.27044e+02,    0.00000e+00,    1.40390e+02,    0.00000e+00,    2.31036e+01,    0.00000e+00,    2.47638e+01,    0.00000e+00,    1.06215e+01,    0.00000e+00,    1.17560e+01,    0.00000e+00,              3,              0,       1 meters
  07/12/2018 06:32:00.268,    2.03548e+00,    0.00000e+00,    2.03548e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.33653e+04,    0.00000e+00,    4.21389e+02,    0.00000e+00,    2.06306e+00,    0.00000e+00,    4.27097e+02,    0.00000e+00,    1.40421e+02,    0.00000e+00,    2.31042e+01,    0.00000e+00,    2.47687e+01,    0.00000e+00,    1.06199e+01,    0.00000e+00,    1.17545e+01,    0.00000e+00,              3,              0,       1 meters
  07/12/2018 06:32:01.264,    2.03253e+00,    0.00000e+00,    2.03253e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.33592e+04,    0.00000e+00,    4.21253e+02,    0.00000e+00,    2.06005e+00,    0.00000e+00,    4.26957e+02,    0.00000e+00,    1.40499e+02,    0.00000e+00,    2.31049e+01,    0.00000e+00,    2.47754e+01,    0.00000e+00,    1.06202e+01,    0.00000e+00,    1.17550e+01,    0.00000e+00,              3,              0,       1 meters
  07/12/2018 06:32:02.259,    2.03283e+00,    0.00000e+00,    2.03283e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.33641e+04,    0.00000e+00,    4.21279e+02,    0.00000e+00,    2.06036e+00,    0.00000e+00,    4.26985e+02,    0.00000e+00,    1.40402e+02,    0.00000e+00,    2.31058e+01,    0.00000e+00,    2.47855e+01,    0.00000e+00,    1.06200e+01,    0.00000e+00,    1.17568e+01,    0.00000e+00,              3,              0,       1 meters
  07/12/2018 06:32:03.254,    2.03237e+00,    0.00000e+00,    2.03237e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.33504e+04,    0.00000e+00,    4.21284e+02,    0.00000e+00,    2.05987e+00,    0.00000e+00,    4.26985e+02,    0.00000e+00,    1.40401e+02,    0.00000e+00,    2.31063e+01,    0.00000e+00,    2.47907e+01,    0.00000e+00,    1.06227e+01,    0.00000e+00,    1.17568e+01,    0.00000e+00,              3,              0,       1 meters
  07/12/2018 06:32:04.250,    2.03297e+00,    0.00000e+00,    2.03297e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.33851e+04,    0.00000e+00,    4.21297e+02,    0.00000e+00,    2.06055e+00,    0.00000e+00,    4.27013e+02,    0.00000e+00,    1.40491e+02,    0.00000e+00,    2.31069e+01,    0.00000e+00,    2.47964e+01,    0.00000e+00,    1.06189e+01,    0.00000e+00,    1.17562e+01,    0.00000e+00,              3,              0,       1 meters
  07/12/2018 06:32:05.245,    2.03390e+00,    0.00000e+00,    2.03390e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.33204e+04,    0.00000e+00,    4.21380e+02,    0.00000e+00,    2.06135e+00,    0.00000e+00,    4.27069e+02,    0.00000e+00,    1.40414e+02,    0.00000e+00,    2.31079e+01,    0.00000e+00,    2.48079e+01,    0.00000e+00,    1.06181e+01,    0.00000e+00,    1.17561e+01,    0.00000e+00,              3,              0,       1 meters
  07/12/2018 06:32:06.240,    2.03335e+00,    0.00000e+00,    2.03335e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.33322e+04,    0.00000e+00,    4.21351e+02,    0.00000e+00,    2.06083e+00,    0.00000e+00,    4.27045e+02,    0.00000e+00,    1.40385e+02,    0.00000e+00,    2.31084e+01,    0.00000e+00,    2.48151e+01,    0.00000e+00,    1.06228e+01,    0.00000e+00,    1.17578e+01,    0.00000e+00,              3,              0,       1 meters
  07/12/2018 06:32:07.235,    2.03209e+00,    0.00000e+00,    2.03209e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.33804e+04,    0.00000e+00,    4.21294e+02,    0.00000e+00,    2.05965e+00,    0.00000e+00,    4.27007e+02,    0.00000e+00,    1.40476e+02,    0.00000e+00,    2.31090e+01,    0.00000e+00,    2.48184e+01,    0.00000e+00,    1.06219e+01,    0.00000e+00,    1.17564e+01,    0.00000e+00,              3,              0,       1 meters
  07/12/2018 06:32:08.231,    2.03185e+00,    0.00000e+00,    2.03185e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.33552e+04,    0.00000e+00,    4.21317e+02,    0.00000e+00,    2.05936e+00,    0.00000e+00,    4.27020e+02,    0.00000e+00,    1.40479e+02,    0.00000e+00,    2.31098e+01,    0.00000e+00,    2.48258e+01,    0.00000e+00,    1.06190e+01,    0.00000e+00,    1.17550e+01,    0.00000e+00,              3,              0,       1 meters
  07/12/2018 06:32:09.227,    2.03400e+00,    0.00000e+00,    2.03400e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.33220e+04,    0.00000e+00,    4.21495e+02,    0.00000e+00,    2.06147e+00,    0.00000e+00,    4.27186e+02,    0.00000e+00,    1.40382e+02,    0.00000e+00,    2.31105e+01,    0.00000e+00,    2.48345e+01,    0.00000e+00,    1.06193e+01,    0.00000e+00,    1.17542e+01,    0.00000e+00,              3,              0,       1 meters
  07/12/2018 06:32:10.223,    2.03276e+00,    0.00000e+00,    2.03276e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.33832e+04,    0.00000e+00,    4.21296e+02,    0.00000e+00,    2.06033e+00,    0.00000e+00,    4.27011e+02,    0.00000e+00,    1.40460e+02,    0.00000e+00,    2.31110e+01,    0.00000e+00,    2.48398e+01,    0.00000e+00,    1.06206e+01,    0.00000e+00,    1.17546e+01,    0.00000e+00,              3,              0,       1 meters
  07/12/2018 06:32:11.217,    2.03297e+00,    0.00000e+00,    2.03297e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.33581e+04,    0.00000e+00,    4.21326e+02,    0.00000e+00,    2.06049e+00,    0.00000e+00,    4.27030e+02,    0.00000e+00,    1.40507e+02,    0.00000e+00,    2.31116e+01,    0.00000e+00,    2.48473e+01,    0.00000e+00,    1.06183e+01,    0.00000e+00,    1.17551e+01,    0.00000e+00,              3,              0,       1 meters
