VC:46e9e7d BD:Jun  9 2016 SN:US4300160800001173
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,     [CH4L]_ppm,  [CH4L]_ppm_sd,     [CH4H]_ppm,  [CH4H]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,       Fit_Flag,      MIU_VALVE,       MIU_DESC
  10/13/2017 11:25:43.014,    1.93013e+00,    0.00000e+00,    1.93013e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.30304e+04,    0.00000e+00,    4.28509e+02,    0.00000e+00,    1.95561e+00,    0.00000e+00,    4.34166e+02,    0.00000e+00,    1.40416e+02,    0.00000e+00,    2.32261e+01,    0.00000e+00,    2.49590e+01,    0.00000e+00,    1.06074e+01,    0.00000e+00,    1.17420e+01,    0.00000e+00,              3,              0,       1 meters
  10/13/2017 11:25:44.009,    1.92815e+00,    0.00000e+00,    1.92815e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.29660e+04,    0.00000e+00,    4.27993e+02,    0.00000e+00,    1.95348e+00,    0.00000e+00,    4.33615e+02,    0.00000e+00,    1.40397e+02,    0.00000e+00,    2.32266e+01,    0.00000e+00,    2.49682e+01,    0.00000e+00,    1.06126e+01,    0.00000e+00,    1.17436e+01,    0.00000e+00,              3,              0,       1 meters
  10/13/2017 11:25:45.004,    1.93172e+00,    0.00000e+00,    1.93172e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.29882e+04,    0.00000e+00,    4.28367e+02,    0.00000e+00,    1.95714e+00,    0.00000e+00,    4.34004e+02,    0.00000e+00,    1.40339e+02,    0.00000e+00,    2.32271e+01,    0.00000e+00,    2.49762e+01,    0.00000e+00,    1.06121e+01,    0.00000e+00,    1.17417e+01,    0.00000e+00,              3,              0,       1 meters
  10/13/2017 11:25:46.000,    1.93139e+00,    0.00000e+00,    1.93139e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.30264e+04,    0.00000e+00,    4.28479e+02,    0.00000e+00,    1.95688e+00,    0.00000e+00,    4.34134e+02,    0.00000e+00,    1.40362e+02,    0.00000e+00,    2.32281e+01,    0.00000e+00,    2.49826e+01,    0.00000e+00,    1.06130e+01,    0.00000e+00,    1.17405e+01,    0.00000e+00,              3,              0,       1 meters
  10/13/2017 11:25:46.996,    1.93116e+00,    0.00000e+00,    1.93116e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.30508e+04,    0.00000e+00,    4.28402e+02,    0.00000e+00,    1.95670e+00,    0.00000e+00,    4.34067e+02,    0.00000e+00,    1.40391e+02,    0.00000e+00,    2.32289e+01,    0.00000e+00,    2.49916e+01,    0.00000e+00,    1.06116e+01,    0.00000e+00,    1.17383e+01,    0.00000e+00,              3,              0,       1 meters
  10/13/2017 11:25:47.991,    1.93146e+00,    0.00000e+00,    1.93146e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.30173e+04,    0.00000e+00,    4.27491e+02,    0.00000e+00,    1.95693e+00,    0.00000e+00,    4.33129e+02,    0.00000e+00,    1.40424e+02,    0.00000e+00,    2.32292e+01,    0.00000e+00,    2.49992e+01,    0.00000e+00,    1.06113e+01,    0.00000e+00,    1.17435e+01,    0.00000e+00,              3,              0,       1 meters
  10/13/2017 11:25:48.985,    1.92803e+00,    0.00000e+00,    1.92803e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.29690e+04,    0.00000e+00,    4.26150e+02,    0.00000e+00,    1.95337e+00,    0.00000e+00,    4.31750e+02,    0.00000e+00,    1.40459e+02,    0.00000e+00,    2.32299e+01,    0.00000e+00,    2.50086e+01,    0.00000e+00,    1.06106e+01,    0.00000e+00,    1.17406e+01,    0.00000e+00,              3,              0,       1 meters
  10/13/2017 11:25:49.981,    1.92964e+00,    0.00000e+00,    1.92964e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.29456e+04,    0.00000e+00,    4.26239e+02,    0.00000e+00,    1.95495e+00,    0.00000e+00,    4.31829e+02,    0.00000e+00,    1.40402e+02,    0.00000e+00,    2.32307e+01,    0.00000e+00,    2.50190e+01,    0.00000e+00,    1.06099e+01,    0.00000e+00,    1.17391e+01,    0.00000e+00,              3,              0,       1 meters
  10/13/2017 11:25:50.977,    1.92880e+00,    0.00000e+00,    1.92880e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.29874e+04,    0.00000e+00,    4.25916e+02,    0.00000e+00,    1.95417e+00,    0.00000e+00,    4.31521e+02,    0.00000e+00,    1.40383e+02,    0.00000e+00,    2.32314e+01,    0.00000e+00,    2.50292e+01,    0.00000e+00,    1.06110e+01,    0.00000e+00,    1.17407e+01,    0.00000e+00,              3,              0,       1 meters
  10/13/2017 11:25:51.972,    1.93145e+00,    0.00000e+00,    1.93145e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.30115e+04,    0.00000e+00,    4.26977e+02,    0.00000e+00,    1.95692e+00,    0.00000e+00,    4.32606e+02,    0.00000e+00,    1.40364e+02,    0.00000e+00,    2.32322e+01,    0.00000e+00,    2.50393e+01,    0.00000e+00,    1.06110e+01,    0.00000e+00,    1.17393e+01,    0.00000e+00,              3,              0,       1 meters
  10/13/2017 11:25:52.967,    1.93230e+00,    0.00000e+00,    1.93230e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.30621e+04,    0.00000e+00,    4.27200e+02,    0.00000e+00,    1.95787e+00,    0.00000e+00,    4.32854e+02,    0.00000e+00,    1.40382e+02,    0.00000e+00,    2.32331e+01,    0.00000e+00,    2.50491e+01,    0.00000e+00,    1.06099e+01,    0.00000e+00,    1.17417e+01,    0.00000e+00,              3,              0,       1 meters
  10/13/2017 11:25:53.963,    1.93304e+00,    0.00000e+00,    1.93304e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.30213e+04,    0.00000e+00,    4.27433e+02,    0.00000e+00,    1.95855e+00,    0.00000e+00,    4.33073e+02,    0.00000e+00,    1.40418e+02,    0.00000e+00,    2.32333e+01,    0.00000e+00,    2.50557e+01,    0.00000e+00,    1.06112e+01,    0.00000e+00,    1.17395e+01,    0.00000e+00,              3,              0,       1 meters
  10/13/2017 11:25:54.958,    1.92978e+00,    0.00000e+00,    1.92978e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.29991e+04,    0.00000e+00,    4.26697e+02,    0.00000e+00,    1.95519e+00,    0.00000e+00,    4.32317e+02,    0.00000e+00,    1.40443e+02,    0.00000e+00,    2.32340e+01,    0.00000e+00,    2.50628e+01,    0.00000e+00,    1.06102e+01,    0.00000e+00,    1.17418e+01,    0.00000e+00,              3,              0,       1 meters
  10/13/2017 11:25:55.953,    1.92844e+00,    0.00000e+00,    1.92844e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.29997e+04,    0.00000e+00,    4.25909e+02,    0.00000e+00,    1.95384e+00,    0.00000e+00,    4.31519e+02,    0.00000e+00,    1.40451e+02,    0.00000e+00,    2.32347e+01,    0.00000e+00,    2.50724e+01,    0.00000e+00,    1.06120e+01,    0.00000e+00,    1.17418e+01,    0.00000e+00,              3,              0,       1 meters
  10/13/2017 11:25:56.949,    1.92878e+00,    0.00000e+00,    1.92878e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.29992e+04,    0.00000e+00,    4.25718e+02,    0.00000e+00,    1.95418e+00,    0.00000e+00,    4.31325e+02,    0.00000e+00,    1.40385e+02,    0.00000e+00,    2.32356e+01,    0.00000e+00,    2.50846e+01,    0.00000e+00,    1.06091e+01,    0.00000e+00,    1.17436e+01,    0.00000e+00,              3,              0,       1 meters
  10/13/2017 11:25:57.948,    1.93010e+00,    0.00000e+00,    1.93010e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.29521e+04,    0.00000e+00,    4.26311e+02,    0.00000e+00,    1.95543e+00,    0.00000e+00,    4.31905e+02,    0.00000e+00,    1.40368e+02,    0.00000e+00,    2.32367e+01,    0.00000e+00,    2.50932e+01,    0.00000e+00,    1.06112e+01,    0.00000e+00,    1.17405e+01,    0.00000e+00,              3,              0,       1 meters
  10/13/2017 11:25:58.946,    1.93261e+00,    0.00000e+00,    1.93261e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.29885e+04,    0.00000e+00,    4.26990e+02,    0.00000e+00,    1.95805e+00,    0.00000e+00,    4.32609e+02,    0.00000e+00,    1.40355e+02,    0.00000e+00,    2.32373e+01,    0.00000e+00,    2.51029e+01,    0.00000e+00,    1.06098e+01,    0.00000e+00,    1.17396e+01,    0.00000e+00,              3,              0,       1 meters
  10/13/2017 11:25:59.941,    1.93268e+00,    0.00000e+00,    1.93268e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.30513e+04,    0.00000e+00,    4.27244e+02,    0.00000e+00,    1.95824e+00,    0.00000e+00,    4.32894e+02,    0.00000e+00,    1.40350e+02,    0.00000e+00,    2.32382e+01,    0.00000e+00,    2.51108e+01,    0.00000e+00,    1.06081e+01,    0.00000e+00,    1.17405e+01,    0.00000e+00,              3,              0,       1 meters
  10/13/2017 11:26:00.936,    1.93181e+00,    0.00000e+00,    1.93181e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.30555e+04,    0.00000e+00,    4.27090e+02,    0.00000e+00,    1.95737e+00,    0.00000e+00,    4.32740e+02,    0.00000e+00,    1.40443e+02,    0.00000e+00,    2.32385e+01,    0.00000e+00,    2.51147e+01,    0.00000e+00,    1.06100e+01,    0.00000e+00,    1.17406e+01,    0.00000e+00,              3,              0,       1 meters
  10/13/2017 11:26:01.931,    1.92894e+00,    0.00000e+00,    1.92894e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.30141e+04,    0.00000e+00,    4.26164e+02,    0.00000e+00,    1.95437e+00,    0.00000e+00,    4.31784e+02,    0.00000e+00,    1.40451e+02,    0.00000e+00,    2.32395e+01,    0.00000e+00,    2.51216e+01,    0.00000e+00,    1.06107e+01,    0.00000e+00,    1.17422e+01,    0.00000e+00,              3,              0,       1 meters
  10/13/2017 11:26:02.927,    1.92885e+00,    0.00000e+00,    1.92885e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.29819e+04,    0.00000e+00,    4.25902e+02,    0.00000e+00,    1.95422e+00,    0.00000e+00,    4.31504e+02,    0.00000e+00,    1.40440e+02,    0.00000e+00,    2.32404e+01,    0.00000e+00,    2.51278e+01,    0.00000e+00,    1.06087e+01,    0.00000e+00,    1.17397e+01,    0.00000e+00,              3,              0,       1 meters
  10/13/2017 11:26:03.922,    1.92867e+00,    0.00000e+00,    1.92867e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.29546e+04,    0.00000e+00,    4.26027e+02,    0.00000e+00,    1.95399e+00,    0.00000e+00,    4.31618e+02,    0.00000e+00,    1.40419e+02,    0.00000e+00,    2.32409e+01,    0.00000e+00,    2.51381e+01,    0.00000e+00,    1.06105e+01,    0.00000e+00,    1.17428e+01,    0.00000e+00,              3,              0,       1 meters
  10/13/2017 11:26:04.917,    1.93025e+00,    0.00000e+00,    1.93025e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.29736e+04,    0.00000e+00,    4.27275e+02,    0.00000e+00,    1.95562e+00,    0.00000e+00,    4.32891e+02,    0.00000e+00,    1.40353e+02,    0.00000e+00,    2.32416e+01,    0.00000e+00,    2.51473e+01,    0.00000e+00,    1.06121e+01,    0.00000e+00,    1.17404e+01,    0.00000e+00,              3,              0,       1 meters
  10/13/2017 11:26:05.913,    1.93263e+00,    0.00000e+00,    1.93263e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.29988e+04,    0.00000e+00,    4.27746e+02,    0.00000e+00,    1.95808e+00,    0.00000e+00,    4.33380e+02,    0.00000e+00,    1.40347e+02,    0.00000e+00,    2.32421e+01,    0.00000e+00,    2.51558e+01,    0.00000e+00,    1.06084e+01,    0.00000e+00,    1.17438e+01,    0.00000e+00,              3,              0,       1 meters
  10/13/2017 11:26:06.909,    1.93425e+00,    0.00000e+00,    1.93425e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.30439e+04,    0.00000e+00,    4.28267e+02,    0.00000e+00,    1.95982e+00,    0.00000e+00,    4.33927e+02,    0.00000e+00,    1.40360e+02,    0.00000e+00,    2.32429e+01,    0.00000e+00,    2.51652e+01,    0.00000e+00,    1.06070e+01,    0.00000e+00,    1.17411e+01,    0.00000e+00,              3,              0,       1 meters
  10/13/2017 11:26:07.904,    1.93177e+00,    0.00000e+00,    1.93177e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.30474e+04,    0.00000e+00,    4.28557e+02,    0.00000e+00,    1.95731e+00,    0.00000e+00,    4.34222e+02,    0.00000e+00,    1.40431e+02,    0.00000e+00,    2.32436e+01,    0.00000e+00,    2.51691e+01,    0.00000e+00,    1.06080e+01,    0.00000e+00,    1.17382e+01,    0.00000e+00,              3,              0,       1 meters
  10/13/2017 11:26:08.899,    1.92842e+00,    0.00000e+00,    1.92842e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.30155e+04,    0.00000e+00,    4.27598e+02,    0.00000e+00,    1.95385e+00,    0.00000e+00,    4.33237e+02,    0.00000e+00,    1.40441e+02,    0.00000e+00,    2.32442e+01,    0.00000e+00,    2.51765e+01,    0.00000e+00,    1.06104e+01,    0.00000e+00,    1.17394e+01,    0.00000e+00,              3,              0,       1 meters
  10/13/2017 11:26:09.895,    1.92947e+00,    0.00000e+00,    1.92947e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.29857e+04,    0.00000e+00,    4.29374e+02,    0.00000e+00,    1.95486e+00,    0.00000e+00,    4.35023e+02,    0.00000e+00,    1.40420e+02,    0.00000e+00,    2.32452e+01,    0.00000e+00,    2.51847e+01,    0.00000e+00,    1.06077e+01,    0.00000e+00,    1.17429e+01,    0.00000e+00,              3,              0,       1 meters
  10/13/2017 11:26:10.890,    1.92913e+00,    0.00000e+00,    1.92913e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.29651e+04,    0.00000e+00,    4.33048e+02,    0.00000e+00,    1.95447e+00,    0.00000e+00,    4.38736e+02,    0.00000e+00,    1.40398e+02,    0.00000e+00,    2.32459e+01,    0.00000e+00,    2.51933e+01,    0.00000e+00,    1.06065e+01,    0.00000e+00,    1.17420e+01,    0.00000e+00,              3,              0,       1 meters
  10/13/2017 11:26:11.885,    1.93239e+00,    0.00000e+00,    1.93239e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.30364e+04,    0.00000e+00,    4.39137e+02,    0.00000e+00,    1.95791e+00,    0.00000e+00,    4.44938e+02,    0.00000e+00,    1.40338e+02,    0.00000e+00,    2.32465e+01,    0.00000e+00,    2.52033e+01,    0.00000e+00,    1.06088e+01,    0.00000e+00,    1.17395e+01,    0.00000e+00,              3,              0,       1 meters
  10/13/2017 11:26:12.880,    1.93250e+00,    0.00000e+00,    1.93250e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.30094e+04,    0.00000e+00,    4.44714e+02,    0.00000e+00,    1.95797e+00,    0.00000e+00,    4.50576e+02,    0.00000e+00,    1.40358e+02,    0.00000e+00,    2.32471e+01,    0.00000e+00,    2.52083e+01,    0.00000e+00,    1.06103e+01,    0.00000e+00,    1.17405e+01,    0.00000e+00,              3,              0,       1 meters
  10/13/2017 11:26:13.876,    1.93250e+00,    0.00000e+00,    1.93250e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.30181e+04,    0.00000e+00,    4.48464e+02,    0.00000e+00,    1.95799e+00,    0.00000e+00,    4.54379e+02,    0.00000e+00,    1.40388e+02,    0.00000e+00,    2.32478e+01,    0.00000e+00,    2.52118e+01,    0.00000e+00,    1.06092e+01,    0.00000e+00,    1.17426e+01,    0.00000e+00,              3,              0,       1 meters
  10/13/2017 11:26:14.871,    1.93190e+00,    0.00000e+00,    1.93190e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.30416e+04,    0.00000e+00,    4.51221e+02,    0.00000e+00,    1.95743e+00,    0.00000e+00,    4.57183e+02,    0.00000e+00,    1.40423e+02,    0.00000e+00,    2.32485e+01,    0.00000e+00,    2.52156e+01,    0.00000e+00,    1.06084e+01,    0.00000e+00,    1.17404e+01,    0.00000e+00,              3,              0,       1 meters
  10/13/2017 11:26:15.866,    1.92856e+00,    0.00000e+00,    1.92856e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.30026e+04,    0.00000e+00,    4.52365e+02,    0.00000e+00,    1.95397e+00,    0.00000e+00,    4.58324e+02,    0.00000e+00,    1.40458e+02,    0.00000e+00,    2.32493e+01,    0.00000e+00,    2.52203e+01,    0.00000e+00,    1.06098e+01,    0.00000e+00,    1.17444e+01,    0.00000e+00,              3,              0,       1 meters
  10/13/2017 11:26:16.862,    1.92826e+00,    0.00000e+00,    1.92826e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.29658e+04,    0.00000e+00,    4.54360e+02,    0.00000e+00,    1.95359e+00,    0.00000e+00,    4.60329e+02,    0.00000e+00,    1.40398e+02,    0.00000e+00,    2.32502e+01,    0.00000e+00,    2.52309e+01,    0.00000e+00,    1.06090e+01,    0.00000e+00,    1.17385e+01,    0.00000e+00,              3,              0,       1 meters
  10/13/2017 11:26:17.857,    1.93141e+00,    0.00000e+00,    1.93141e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.30012e+04,    0.00000e+00,    4.55255e+02,    0.00000e+00,    1.95685e+00,    0.00000e+00,    4.61251e+02,    0.00000e+00,    1.40378e+02,    0.00000e+00,    2.32508e+01,    0.00000e+00,    2.52359e+01,    0.00000e+00,    1.06093e+01,    0.00000e+00,    1.17404e+01,    0.00000e+00,              3,              0,       1 meters
  10/13/2017 11:26:18.852,    1.93172e+00,    0.00000e+00,    1.93172e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.30410e+04,    0.00000e+00,    4.55205e+02,    0.00000e+00,    1.95725e+00,    0.00000e+00,    4.61220e+02,    0.00000e+00,    1.40361e+02,    0.00000e+00,    2.32514e+01,    0.00000e+00,    2.52454e+01,    0.00000e+00,    1.06084e+01,    0.00000e+00,    1.17418e+01,    0.00000e+00,              3,              0,       1 meters
  10/13/2017 11:26:19.847,    1.93296e+00,    0.00000e+00,    1.93296e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.30423e+04,    0.00000e+00,    4.54441e+02,    0.00000e+00,    1.95850e+00,    0.00000e+00,    4.60447e+02,    0.00000e+00,    1.40392e+02,    0.00000e+00,    2.32521e+01,    0.00000e+00,    2.52490e+01,    0.00000e+00,    1.06102e+01,    0.00000e+00,    1.17399e+01,    0.00000e+00,              3,              0,       1 meters
  10/13/2017 11:26:20.844,    1.93171e+00,    0.00000e+00,    1.93171e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.30495e+04,    0.00000e+00,    4.52828e+02,    0.00000e+00,    1.95725e+00,    0.00000e+00,    4.58815e+02,    0.00000e+00,    1.40426e+02,    0.00000e+00,    2.32529e+01,    0.00000e+00,    2.52568e+01,    0.00000e+00,    1.06118e+01,    0.00000e+00,    1.17435e+01,    0.00000e+00,              3,              0,       1 meters
  10/13/2017 11:26:21.839,    1.93011e+00,    0.00000e+00,    1.93011e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.30297e+04,    0.00000e+00,    4.50452e+02,    0.00000e+00,    1.95559e+00,    0.00000e+00,    4.56399e+02,    0.00000e+00,    1.40448e+02,    0.00000e+00,    2.32535e+01,    0.00000e+00,    2.52617e+01,    0.00000e+00,    1.06081e+01,    0.00000e+00,    1.17401e+01,    0.00000e+00,              3,              0,       1 meters
  10/13/2017 11:26:22.834,    1.92931e+00,    0.00000e+00,    1.92931e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.30317e+04,    0.00000e+00,    4.48544e+02,    0.00000e+00,    1.95478e+00,    0.00000e+00,    4.54467e+02,    0.00000e+00,    1.40448e+02,    0.00000e+00,    2.32544e+01,    0.00000e+00,    2.52697e+01,    0.00000e+00,    1.06104e+01,    0.00000e+00,    1.17406e+01,    0.00000e+00,              3,              0,       1 meters
  10/13/2017 11:26:23.829,    1.92855e+00,    0.00000e+00,    1.92855e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.30004e+04,    0.00000e+00,    4.46817e+02,    0.00000e+00,    1.95395e+00,    0.00000e+00,    4.52703e+02,    0.00000e+00,    1.40376e+02,    0.00000e+00,    2.32550e+01,    0.00000e+00,    2.52791e+01,    0.00000e+00,    1.06135e+01,    0.00000e+00,    1.17454e+01,    0.00000e+00,              3,              0,       1 meters
  10/13/2017 11:26:24.825,    1.93099e+00,    0.00000e+00,    1.93099e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.30266e+04,    0.00000e+00,    4.46635e+02,    0.00000e+00,    1.95647e+00,    0.00000e+00,    4.52530e+02,    0.00000e+00,    1.40359e+02,    0.00000e+00,    2.32560e+01,    0.00000e+00,    2.52851e+01,    0.00000e+00,    1.06106e+01,    0.00000e+00,    1.17394e+01,    0.00000e+00,              3,              0,       1 meters
  10/13/2017 11:26:25.820,    1.93408e+00,    0.00000e+00,    1.93408e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.30621e+04,    0.00000e+00,    4.45106e+02,    0.00000e+00,    1.95968e+00,    0.00000e+00,    4.50997e+02,    0.00000e+00,    1.40349e+02,    0.00000e+00,    2.32568e+01,    0.00000e+00,    2.52944e+01,    0.00000e+00,    1.06064e+01,    0.00000e+00,    1.17427e+01,    0.00000e+00,              3,              0,       1 meters
