date,waterbody,site,field_dups,variable,units,value,notes,chla_flag
2021-07-15,147,U-01,duplicate,chlorophyll,µg/L,35.904,Thawed - warm - weekend out of freezer,S
2021-08-16,148,7,duplicate,chlorophyll,µg/L,22.61,NA,NA
2021-07-28,232,U-13,unknown,chlorophyll,µg/L,206.362,held for 62 days,H
2021-08-25,16,O8,unknown,chlorophyll,µg/L,19.532,NA,NA
2021-08-26,82,U-11,unknown,chlorophyll,µg/L,36.053,NA,NA
2021-08-24,119,O4,unknown,chlorophyll,µg/L,17.92,NA,NA
2021-08-28,137,O4,unknown,chlorophyll,µg/L,6.198,NA,NA
2021-08-28,137,O4,duplicate,chlorophyll,µg/L,6.39,NA,NA
2021-07-27,167,U-06,unknown,chlorophyll,µg/L,8.663,Torn filter;held for 63 days,H Q
2021-07-27,167,U-06,duplicate,chlorophyll,µg/L,35.63,held for 63 days,H
2021-08-17,291,U-13,unknown,chlorophyll,µg/L,12.149,NA,NA
2021-08-17,291,U-13,duplicate,chlorophyll,µg/L,12.897,NA,NA
2021-08-19,296,U-17,unknown,chlorophyll,µg/L,2.666,NA,NA
2021-08-23,297,U-41,unknown,chlorophyll,µg/L,4.132,NA,NA
2021-08-20,317,U-18,unknown,chlorophyll,µg/L,9.323,NA,NA
2021-08-25,67,O4,unknown,chlorophyll,µg/L,9.202,NA,NA
2021-08-25,67,O4,duplicate,chlorophyll,µg/L,7.13,NA,NA
2021-07-29,68,SU-4,duplicate,chlorophyll,µg/L,23.866,held for 61 days,H
2021-07-29,68,SU-4,unknown,chlorophyll,µg/L,63.493,held for 61 days,H
2021-07-31,69_riverine,U-07,unknown,chlorophyll,µg/L,1.164,NA,NA
2021-08-26,72,U-09,unknown,chlorophyll,µg/L,11.669,NA,NA
2021-08-09,71,U-29,unknown,chlorophyll,µg/L,2.076,NA,NA
2021-07-26,78,U-29,unknown,chlorophyll,µg/L,1.732,held for 64 days,H
2021-06-29,288,U-10,unknown,chlorophyll,µg/L,62.04,Communication problem between laptop and fluorometer.  Sample and waterbody linked messed up.  These are best guess.  Use with caution.;held for 64 days,H Q
2021-06-29,288,U-10,duplicate,chlorophyll,µg/L,75.444,Communication problem between laptop and fluorometer.  Sample and waterbody linked messed up.  These are best guess.  Use with caution.;held for 64 days,H Q
2021-06-30,316,U-3,unknown,chlorophyll,µg/L,4.543,Communication problem between laptop and fluorometer.  Sample and waterbody linked messed up.  These are best guess.  Use with caution.;held for 63 days,H Q
2022-06-01,55,U14,unknown,chlorophyll,µg/L,8.356,NA,NA
2022-06-01,55,U14,duplicate,chlorophyll,µg/L,2.458,NA,NA
2022-06-06,146,SU04,unknown,chlorophyll,µg/L,20.673,NA,NA
2022-06-06,146,SU04,duplicate,chlorophyll,µg/L,20.647,NA,NA
2022-06-08,190,SU08,unknown,chlorophyll,µg/L,7.599,NA,NA
2022-06-13,184,U03,unknown,chlorophyll,µg/L,6.868,NA,NA
2022-06-15,166,U06,unknown,chlorophyll,µg/L,19.383,NA,NA
2022-06-22,76,U07,unknown,chlorophyll,µg/L,0.694,NA,L
2022-06-22,76,U07,duplicate,chlorophyll,µg/L,0.627,NA,L
2022-06-23,77,U12,unknown,chlorophyll,µg/L,1.834,NA,NA
2022-06-23,66,U16,unknown,chlorophyll,µg/L,3.46,NA,NA
2022-07-06,64,U02,unknown,chlorophyll,µg/L,3.554,NA,NA
2022-07-06,64,U02,duplicate,chlorophyll,µg/L,3.585,NA,NA
2022-07-14,117,U12,unknown,chlorophyll,µg/L,29.084,NA,NA
2022-07-14,117,U12,duplicate,chlorophyll,µg/L,29.119,NA,NA
2022-07-20,328,U07,unknown,chlorophyll,µg/L,4.82,NA,NA
2022-07-20,328,U07,duplicate,chlorophyll,µg/L,5.529,NA,NA
2022-07-21,136,U13,unknown,chlorophyll,µg/L,1.44,NA,NA
2022-07-21,136,U13,duplicate,chlorophyll,µg/L,2.472,NA,NA
2022-07-22,276,U20,unknown,chlorophyll,µg/L,1.078,NA,NA
2022-07-23,100,U11,unknown,chlorophyll,µg/L,1.954,NA,NA
2022-07-25,206,U02,unknown,chlorophyll,µg/L,2.919,NA,NA
2022-08-03,165,U06,unknown,chlorophyll,µg/L,8.484,NA,NA
2022-08-05,159,U12,unknown,chlorophyll,µg/L,2.061,NA,NA
2022-08-05,159,U12,duplicate,chlorophyll,µg/L,2.022,NA,NA
2022-08-09,2,U10,unknown,chlorophyll,µg/L,20.131,NA,NA
2022-08-09,2,U10,duplicate,chlorophyll,µg/L,18.644,NA,NA
2022-08-11,84,U03,unknown,chlorophyll,µg/L,17.941,NA,NA
2022-08-15,51,U02,unknown,chlorophyll,µg/L,4.606,NA,NA
2022-08-15,51,U02,duplicate,chlorophyll,µg/L,4.268,NA,NA
2022-08-19,45,U17,unknown,chlorophyll,µg/L,1.099,NA,NA
2022-08-19,45,U17,duplicate,chlorophyll,µg/L,0.753,NA,L
2022-08-20,247,U06,unknown,chlorophyll,µg/L,3.423,NA,NA
2022-08-20,247,U06,duplicate,chlorophyll,µg/L,3.717,NA,NA
2022-08-30,65,U08,unknown,chlorophyll,µg/L,3.032,NA,NA
2022-08-30,65,U08,duplicate,chlorophyll,µg/L,3.062,NA,NA
2022-09-12,11,U03,unknown,chlorophyll,µg/L,1.664,NA,NA
2022-09-12,11,U03,duplicate,chlorophyll,µg/L,1.569,NA,NA
2022-08-23,157,U04,unknown,chlorophyll,µg/L,3.581,NA,NA
2022-08-23,157,U04,duplicate,chlorophyll,µg/L,3.886,NA,NA
2022-08-31,281,U12,unknown,chlorophyll,µg/L,0.109,NA,ND
2022-08-31,281,U12,duplicate,chlorophyll,µg/L,0.183,NA,ND
2022-08-18,10,U02,unknown,chlorophyll,µg/L,2.266,NA,NA
2022-08-25,188,U09,unknown,chlorophyll,µg/L,2.739,NA,NA
2022-09-02,250,U03,unknown,chlorophyll,µg/L,0.219,NA,L
2022-08-18,264,U15,unknown,chlorophyll,µg/L,111.41,NA,NA
2022-09-15,3,U20,unknown,chlorophyll,µg/L,60.656,NA,NA
2020-07-29,249,su06,blank,chlorophyll,µg/L,0.003,NA,ND
2020-07-29,211,u14,blank,chlorophyll,µg/L,0.005,NA,ND
2020-08-25,210,s5,blank,chlorophyll,µg/L,0.172,NA,ND
2020-07-06,238,su08,blank,chlorophyll,µg/L,0.002,held for 79 days,H ND
2020-08-10,83,u18,blank,chlorophyll,µg/L,0.006,NA,ND
2020-08-19,116,u11,blank,chlorophyll,µg/L,0.104,NA,ND
2020-09-03,235,s3,blank,chlorophyll,µg/L,0.037,NA,ND
2020-09-04,138,11,blank,chlorophyll,µg/L,0.006,NA,ND
2020-09-09,191,u13,blank,chlorophyll,µg/L,0.006,NA,ND
2021-06-01,233,S-18,blank,chlorophyll,µg/L,0.021,Badly thawed - warm,ND S
2021-06-14,155,SU-25,blank,chlorophyll,µg/L,0.001,Thawed but cool,ND
2021-06-16,275,U-12,blank,chlorophyll,µg/L,0.005,Thawed but cool,ND
2021-06-26,70_lacustrine,U-06,blank,chlorophyll,µg/L,0.002,Frozen,ND
2021-07-08,298,U-01,blank,chlorophyll,µg/L,0.003,Thawed - warm,ND S
2021-07-09,75,U-8,blank,chlorophyll,µg/L,0.349,Frozen,L
2021-07-15,147,U-01,blank,chlorophyll,µg/L,0.001,Thawed - warm - weekend out of freezer,ND S
2021-08-16,148,7,blank,chlorophyll,µg/L,0.002,NA,ND
2021-08-28,137,O4,blank,chlorophyll,µg/L,0.009,NA,ND
2021-07-27,167,U-06,blank,chlorophyll,µg/L,0.001,held for 63 days,H ND
2021-08-17,291,U-13,blank,chlorophyll,µg/L,0.004,NA,ND
2021-07-29,68,SU-4,blank,chlorophyll,µg/L,0.501,held for 61 days,H L
2021-06-29,288,U-10,blank,chlorophyll,µg/L,0.032,Communication problem between laptop and fluorometer.  Sample and waterbody linked messed up.  These are best guess.  Use with caution.;held for 64 days,H ND Q
2022-06-01,55,U14,blank,chlorophyll,µg/L,0.003,NA,ND
2022-06-06,146,SU04,blank,chlorophyll,µg/L,0.001,NA,ND
2022-06-22,76,U07,blank,chlorophyll,µg/L,0.001,NA,ND
2022-07-06,64,U02,blank,chlorophyll,µg/L,0.005,NA,ND
2022-07-14,117,U12,blank,chlorophyll,µg/L,0.01,NA,ND
2022-07-20,328,U07,blank,chlorophyll,µg/L,0.014,NA,ND
2022-07-21,136,U13,blank,chlorophyll,µg/L,0.002,NA,ND
2022-08-05,159,U12,blank,chlorophyll,µg/L,0.002,NA,ND
2022-08-09,2,U10,blank,chlorophyll,µg/L,0.007,NA,ND
2022-08-15,51,U02,blank,chlorophyll,µg/L,0.003,NA,ND
2022-08-19,45,U17,blank,chlorophyll,µg/L,0.001,NA,ND
2022-08-20,247,U06,blank,chlorophyll,µg/L,0.002,NA,ND
2022-08-30,65,U08,blank,chlorophyll,µg/L,0.001,NA,ND
2022-09-12,11,U03,blank,chlorophyll,µg/L,0.001,NA,ND
2022-08-23,157,U04,blank,chlorophyll,µg/L,0.007,NA,ND
2022-08-31,281,U12,blank,chlorophyll,µg/L,0.019,NA,ND
