date,waterbody,site,field_dups,variable,units,value,notes,phyco_flag,chla_flag,site_id
2021-06-18,240,1,unknown,phycocyanin,µg/L,0,Thawed but cool; solid std drift: NaN%,ND L,below detection limit,SU-01
2021-06-22,69_transitional,U-12,unknown,phycocyanin,µg/L,0,Thawed but cool; solid std drift: NaN%,ND L,below detection limit,U-12
2021-06-24,69_lacustrine,U-04,unknown,phycocyanin,µg/L,0.196,Thawed but cool; solid std drift: NaN%,ND L,below detection limit,U-04
2021-06-26,70_lacustrine,U-06,duplicate,phycocyanin,µg/L,0.205,Frozen; solid std drift: NaN%,ND L,below detection limit,U-06
2021-06-26,70_lacustrine,U-06,unknown,phycocyanin,µg/L,0.31,Frozen; solid std drift: NaN%,ND L,below detection limit,U-06
2021-06-29,70_riverine,U-06,unknown,phycocyanin,µg/L,0.122,Frozen; solid std drift: NaN%,ND L,below detection limit,U-06
2021-07-07,79,U-12,unknown,phycocyanin,µg/L,7.781,Frozen; solid std drift: NaN%,NA,NA,U-12
2021-07-08,298,U-01,duplicate,phycocyanin,µg/L,0.48,Thawed - warm; solid std drift: NaN%,ND L S,below detection limit,1
2021-07-08,298,U-01,unknown,phycocyanin,µg/L,1.316,Thawed - warm; solid std drift: NaN%,ND L S,below detection limit,1
2021-07-09,75,U-8,unknown,phycocyanin,µg/L,3.79,Frozen; solid std drift: NaN%,ND L,below detection limit,U-08
2021-07-10,326,U-05,unknown,phycocyanin,µg/L,0,Thawed - warm; solid std drift: NaN%,ND L S,below detection limit,5
2021-07-11,327,U-05,unknown,phycocyanin,µg/L,0,Thawed - warm; solid std drift: NaN%,ND L S,below detection limit,5
2021-07-12,70_transitional,U-7,unknown,phycocyanin,µg/L,8.248,Frozen; solid std drift: NaN%,NA,NA,U-07
2021-07-13,231,S-24,unknown,phycocyanin,µg/L,6.589,Frozen; solid std drift: NaN%,NA,NA,S-24
2021-07-09,75,U-8,duplicate,phycocyanin,µg/L,73.189,Frozen; 2x dilution; solid std drift: NaN%,NA,NA,U-08
2021-07-15,147,U-01,duplicate,phycocyanin,µg/L,11.645,Thawed - warm - weekend out of freezer; 2x dilution; solid std drift: NaN%,S,NA,1
2021-07-15,147,U-01,unknown,phycocyanin,µg/L,8.483,Thawed - warm - weekend out of freezer; 2x dilution; solid std drift: NaN%,S,NA,1
2021-06-29,288,U-10,unknown,phycocyanin,µg/L,1.31,solid std drift: 0.8;held for 63 days,H ND L,H; below detection limit,10
2021-06-29,288,U-10,duplicate,phycocyanin,µg/L,1.418,solid std drift: 0.8;held for 63 days,H ND L,H; below detection limit,10
2021-06-30,316,U-3,unknown,phycocyanin,µg/L,0.067,solid std drift: 0.8;held for 62 days,H ND L,H; below detection limit,3
2021-07-26,78,U-29,unknown,phycocyanin,µg/L,0,solid std drift: 0.3;held for 64 days,H ND L,H; below detection limit,U-29
2021-07-27,167,U-06,unknown,phycocyanin,µg/L,10.717,Torn filter; solid std drift: 0.3%;held for 63 days,H Q,H,6
2021-07-27,167,U-06,duplicate,phycocyanin,µg/L,11.512,solid std drift: 0.3;held for 63 days,H,H,6
2021-07-28,232,U-13,unknown,phycocyanin,µg/L,3.208,solid std drift: 0.3;held for 62 days,H ND L,H; below detection limit,U-13
2021-07-29,68,SU-4,unknown,phycocyanin,µg/L,10.123,solid std drift: 0.3;held for 61 days,H,H,SU-4
2021-07-29,68,SU-4,duplicate,phycocyanin,µg/L,0.934,solid std drift: 0.3;held for 61 days,H ND L,H; below detection limit,SU-4
2021-07-31,69_riverine,U-07,unknown,phycocyanin,µg/L,0,solid std drift: 0.3,ND L,below detection limit,U-07
2021-08-16,148,7,unknown,phycocyanin,µg/L,0.933,solid std drift: 0.3,ND L,below detection limit,7
2021-08-16,148,7,duplicate,phycocyanin,µg/L,2.711,solid std drift: 0.3,ND L,below detection limit,7
2021-08-17,291,U-13,unknown,phycocyanin,µg/L,0.351,solid std drift: 0.3,ND L,below detection limit,13
2021-08-17,291,U-13,duplicate,phycocyanin,µg/L,0.133,solid std drift: 0.3,ND L,below detection limit,13
2021-08-09,71,U-29,unknown,phycocyanin,µg/L,0.107,solid std drift: 0.3,ND L,below detection limit,U-02
2021-08-19,296,U-17,unknown,phycocyanin,µg/L,0.058,solid std drift: 0.3,ND L,below detection limit,17
2021-08-20,317,U-18,unknown,phycocyanin,µg/L,0.167,solid std drift: 0.3,ND L,below detection limit,18
2021-08-23,297,U-41,unknown,phycocyanin,µg/L,0.07,solid std drift: 0.3,ND L,below detection limit,41
2021-08-24,119,O4,unknown,phycocyanin,µg/L,0.498,solid std drift: 0.3,ND L,below detection limit,U-04
2021-08-25,67,O4,unknown,phycocyanin,µg/L,0.448,solid std drift: 0.3,ND L,below detection limit,U-04
2021-08-25,67,O4,duplicate,phycocyanin,µg/L,0.415,solid std drift: 0.3,ND L,below detection limit,U-04
2021-08-25,16,O8,unknown,phycocyanin,µg/L,1.985,solid std drift: 0.3,ND L,below detection limit,U-08
2021-08-26,72,U-09,unknown,phycocyanin,µg/L,0.71,solid std drift: 0.3,ND L,below detection limit,U-09
2021-08-26,82,O4,unknown,phycocyanin,µg/L,8.312,solid std drift: 0.3,NA,NA,U-11
2021-08-28,137,O4,unknown,phycocyanin,µg/L,0.914,solid std drift: 0.3,ND L,below detection limit,SU-04
2021-08-28,137,O4,duplicate,phycocyanin,µg/L,1.281,solid std drift: 0.3,ND L,below detection limit,SU-04
2022-06-01,55,U14,unknown,phycocyanin,µg/L,0.021,solid std drift: 1.2,ND L,below detection limit,14
2022-06-01,55,U14,duplicate,phycocyanin,µg/L,0.007,solid std drift: 1.2,ND L,below detection limit,14
2022-06-06,146,SU04,unknown,phycocyanin,µg/L,0.143,solid std drift: 1.2,ND L,below detection limit,4
2022-06-06,146,SU04,duplicate,phycocyanin,µg/L,0.235,solid std drift: 1.2,ND L,below detection limit,4
2022-06-08,190,SU08,unknown,phycocyanin,µg/L,0.2,solid std drift: 1.2,ND L,below detection limit,8
2022-06-13,184,U03,unknown,phycocyanin,µg/L,0.238,solid std drift: 1.2,ND L,below detection limit,3
2022-06-15,166,U06,unknown,phycocyanin,µg/L,0.225,solid std drift: 1.2,ND L,below detection limit,6
2022-06-22,76,U07,unknown,phycocyanin,µg/L,0.005,solid std drift: 1.2,ND L,below detection limit,7
2022-06-22,76,U07,duplicate,phycocyanin,µg/L,0.004,solid std drift: 1.2,ND L,below detection limit,7
2022-06-23,77,U12,unknown,phycocyanin,µg/L,0.035,solid std drift: 1.2,ND L,below detection limit,12
2022-06-23,66,U16,unknown,phycocyanin,µg/L,0.587,solid std drift: 1.2,ND L,below detection limit,16
2022-07-06,64,U02,unknown,phycocyanin,µg/L,0.075,solid std drift: 1.2,ND L,below detection limit,2
2022-07-06,64,U02,duplicate,phycocyanin,µg/L,0.019,solid std drift: 1.2,ND L,below detection limit,2
2022-07-14,117,U12,unknown,phycocyanin,µg/L,4.392,solid std drift: 1.9;held for 70 days,H ND L,H; below detection limit,12
2022-07-14,117,U12,duplicate,phycocyanin,µg/L,4.603,solid std drift: 1.9;held for 70 days,H ND L,H; below detection limit,12
2022-07-20,328,U07,unknown,phycocyanin,µg/L,0.168,solid std drift: 1.9;held for 64 days,H ND L,H; below detection limit,7
2022-07-20,328,U07,duplicate,phycocyanin,µg/L,0.075,solid std drift: 1.9;held for 64 days,H ND L,H; below detection limit,7
2022-07-21,136,U13,unknown,phycocyanin,µg/L,0.026,solid std drift: 1.9;held for 63 days,H ND L,H; below detection limit,13
2022-07-21,136,U13,duplicate,phycocyanin,µg/L,0.032,solid std drift: 1.9;held for 63 days,H ND L,H; below detection limit,13
2022-07-22,276,U20,unknown,phycocyanin,µg/L,0.011,solid std drift: 1.9;held for 62 days,H ND L,H; below detection limit,20
2022-07-23,100,U11,unknown,phycocyanin,µg/L,0.017,solid std drift: 1.9;held for 61 days,H ND L,H; below detection limit,11
2022-07-25,206,U02,unknown,phycocyanin,µg/L,1.189,solid std drift: 1.9,ND L,below detection limit,2
2022-08-03,165,U06,unknown,phycocyanin,µg/L,0.03,solid std drift: 1.9,ND L,below detection limit,6
2022-08-05,159,U12,unknown,phycocyanin,µg/L,0.031,solid std drift: 1.9,ND L,below detection limit,12
2022-08-05,159,U12,duplicate,phycocyanin,µg/L,0,solid std drift: 1.9,ND L,below detection limit,12
2022-08-09,2,U10,unknown,phycocyanin,µg/L,0.373,solid std drift: 1.9,ND L,below detection limit,10
2022-08-09,2,U10,duplicate,phycocyanin,µg/L,1.043,solid std drift: 1.9,ND L,below detection limit,10
2022-08-11,84,U03,unknown,phycocyanin,µg/L,23.182,solid std drift: 1.9,NA,NA,3
2022-08-15,51,U02,unknown,phycocyanin,µg/L,0.059,solid std drift: 1.9,ND L,below detection limit,2
2022-08-15,51,U02,duplicate,phycocyanin,µg/L,0,solid std drift: 1.9,ND L,below detection limit,2
2022-08-19,45,U17,unknown,phycocyanin,µg/L,0.001,solid std drift: 1.8,ND L,below detection limit,17
2022-08-19,45,U17,duplicate,phycocyanin,µg/L,0.001,solid std drift: 1.8,ND L,below detection limit,17
2022-08-20,247,U06,unknown,phycocyanin,µg/L,0.027,solid std drift: 1.8,ND L,below detection limit,6
2022-08-20,247,U06,duplicate,phycocyanin,µg/L,0.024,solid std drift: 1.8,ND L,below detection limit,6
2022-08-30,65,U08,unknown,phycocyanin,µg/L,0,solid std drift: 1.8,ND L,below detection limit,8
2022-08-30,65,U08,duplicate,phycocyanin,µg/L,0.006,solid std drift: 1.8,ND L,below detection limit,8
2022-09-12,11,U03,unknown,phycocyanin,µg/L,0.025,solid std drift: 1.8,ND L,below detection limit,3
2022-09-12,11,U03,duplicate,phycocyanin,µg/L,0.04,solid std drift: 1.8,ND L,below detection limit,3
2022-08-23,157,U04,unknown,phycocyanin,µg/L,0.016,solid std drift: 1.8,ND L,below detection limit,4
2022-08-23,157,U04,duplicate,phycocyanin,µg/L,0.075,solid std drift: 1.8,ND L,below detection limit,4
2022-08-31,281,U12,unknown,phycocyanin,µg/L,0.003,solid std drift: 1.8,ND L,below detection limit,12
2022-08-31,281,U12,duplicate,phycocyanin,µg/L,0.011,solid std drift: 1.8,ND L,below detection limit,12
2022-08-18,10,U02,unknown,phycocyanin,µg/L,0.15,solid std drift: 1.8,ND L,below detection limit,2
2022-08-25,188,U09,unknown,phycocyanin,µg/L,0.284,solid std drift: 1.8,ND L,below detection limit,9
2022-09-02,250,U03,unknown,phycocyanin,µg/L,0,solid std drift: 1.8,ND L,below detection limit,3
2022-09-15,3,U20,unknown,phycocyanin,µg/L,16.603,solid std drift: 1.8,NA,NA,20
2022-08-18,264,U15,unknown,phycocyanin,µg/L,164.444,3X; solid std drift: 1.8%,NA,NA,15
2023-06-18,47,S02,unknown,phycocyanin,µg/L,0.167,solid std drift: 2.7,ND L,below detection limit,1
2023-06-18,47,S03,duplicate,phycocyanin,µg/L,0.11,solid std drift: 2.7,ND L,below detection limit,1
2023-06-19,49,S21,unknown,phycocyanin,µg/L,0.017,solid std drift: 2.7,ND L,below detection limit,21
2023-06-24,13,U07,unknown,phycocyanin,µg/L,0.031,solid std drift: 2.7,ND L,below detection limit,7
2023-06-22,46,U12,unknown,phycocyanin,µg/L,0.014,solid std drift: 2.7,ND L,below detection limit,12
2023-06-27,103,U11,unknown,phycocyanin,µg/L,0,solid std drift: 2.7,ND L,below detection limit,11
2023-06-27,103,U11,duplicate,phycocyanin,µg/L,0.014,solid std drift: 2.7,ND L,below detection limit,11
2023-07-17,17,U02,unknown,phycocyanin,µg/L,14.665,solid std drift: 2.7,NA,NA,2
2023-07-17,17,U02,duplicate,phycocyanin,µg/L,20.154,solid std drift: 2.7,NA,NA,2
2023-07-25,186,U08,unknown,phycocyanin,µg/L,0.013,solid std drift: 2.7,ND L,below detection limit,8
2023-07-28,18,S26,unknown,phycocyanin,µg/L,0.038,solid std drift: 2.7,ND L,below detection limit,26
2023-07-28,18,S26,duplicate,phycocyanin,µg/L,0.06,solid std drift: 2.7,ND L,below detection limit,26
2023-07-28,57,S04,unknown,phycocyanin,µg/L,0.025,solid std drift: 2.7,ND L,below detection limit,4
2023-07-28,57,S04,duplicate,phycocyanin,µg/L,0.011,solid std drift: 2.7,ND L,below detection limit,4
2023-08-01,14,U08,unknown,phycocyanin,µg/L,0.127,solid std drift: 2.7,ND L,below detection limit,8
2023-08-01,14,U08,duplicate,phycocyanin,µg/L,0.669,solid std drift: 2.7,ND L,below detection limit,8
2023-08-03,1,S08,unknown,phycocyanin,µg/L,0.323,solid std drift: 2.7,ND L,below detection limit,8
2023-08-29,147,u01,unknown,phycocyanin,µg/L,0.289,solid std drift: 2.1,ND L,below detection limit,1
2023-08-30,53,u06,unknown,phycocyanin,µg/L,0,solid std drift: 2.1,ND L,below detection limit,6
2023-08-30,53,u06,duplicate,phycocyanin,µg/L,0,solid std drift: 2.1,ND L,below detection limit,6
2023-08-24,148,u07,unknown,phycocyanin,µg/L,0.692,solid std drift: 2.1,ND L,below detection limit,7
2023-08-24,148,u07,duplicate,phycocyanin,µg/L,1.579,solid std drift: 2.1,ND L,below detection limit,7
2023-09-05,52,u09,unknown,phycocyanin,µg/L,0,solid std drift: 2.1,ND L,below detection limit,9
2023-10-24,1000,S-03,unknown,phycocyanin,µg/L,0,solid std drift: 4.5,ND L,below detection limit,3
2023-10-24,1000,S-03,duplicate,phycocyanin,µg/L,0.006,solid std drift: 4.5,ND L,below detection limit,3
2023-06-04,195,S2,duplicate,phycocyanin,µg/L,0.25,solid std drift: 2.2,ND L,below detection limit,11
2023-06-04,195,S3,unknown,phycocyanin,µg/L,0.639,solid std drift: 2.2,ND L,below detection limit,11
2023-06-05,99,S5,duplicate,phycocyanin,µg/L,0,solid std drift: 2.2,ND L,below detection limit,16
2023-06-05,99,S6,unknown,phycocyanin,µg/L,0,solid std drift: 2.2,ND L,below detection limit,16
2023-06-06,214,S7,unknown,phycocyanin,µg/L,0.178,solid std drift: 2.2,ND L,below detection limit,4
2023-06-08,230,S8,unknown,phycocyanin,µg/L,0,solid std drift: 2.2,ND L,below detection limit,15
2023-06-08,4,S9,unknown,phycocyanin,µg/L,0.287,solid std drift: 2.2,ND L,below detection limit,3
2020-07-29,249,su06,blank,phycocyanin,µg/L,14.294,solid std drift: NaN,NA,NA,NA
2020-07-29,211,u14,blank,phycocyanin,µg/L,17.187,solid std drift: NaN,NA,NA,NA
2020-08-25,210,s5,blank,phycocyanin,µg/L,53.957,solid std drift: NaN,NA,NA,NA
2020-07-06,238,su08,blank,phycocyanin,µg/L,7.086,solid std drift: NaN;held for 79 days,H,NA,NA
2020-08-10,83,u18,blank,phycocyanin,µg/L,21.231,solid std drift: NaN,NA,NA,NA
2020-08-19,116,u11,blank,phycocyanin,µg/L,15.914,solid std drift: NaN,NA,NA,NA
2020-09-03,235,s3,blank,phycocyanin,µg/L,20.993,solid std drift: NaN,NA,NA,NA
2020-09-04,138,11,blank,phycocyanin,µg/L,15.759,solid std drift: NaN,NA,NA,NA
2020-09-09,191,u13,blank,phycocyanin,µg/L,14.94,solid std drift: NaN,NA,NA,NA
2021-06-01,233,S-18,blank,phycocyanin,µg/L,30.348,Badly thawed - warm; solid std drift: NaN%,S,NA,NA
2021-06-14,155,SU-25,blank,phycocyanin,µg/L,7.235,Thawed but cool; solid std drift: NaN%,NA,NA,NA
2021-06-16,275,U-12,blank,phycocyanin,µg/L,7.311,Thawed but cool; solid std drift: NaN%,NA,NA,NA
2021-06-26,70_lacustrine,U-06,blank,phycocyanin,µg/L,7.259,Frozen; solid std drift: NaN%,NA,NA,NA
2021-07-08,298,U-01,blank,phycocyanin,µg/L,7.509,Thawed - warm; solid std drift: NaN%,S,NA,NA
2021-07-09,75,U-8,blank,phycocyanin,µg/L,54.672,Frozen; solid std drift: NaN%,NA,NA,NA
2021-07-15,147,U-01,blank,phycocyanin,µg/L,7.868,Thawed - warm - weekend out of freezer; solid std drift: NaN%,S,NA,NA
2021-06-29,288,U-10,blank,phycocyanin,µg/L,0.104,solid std drift: NaN;held for 63 days,H ND L,NA,NA
2021-07-27,167,U-06,blank,phycocyanin,µg/L,0.12,solid std drift: NaN;held for 63 days,H ND L,NA,NA
2021-07-29,68,SU-4,blank,phycocyanin,µg/L,0.852,solid std drift: NaN;held for 61 days,H ND L,NA,NA
2021-08-16,148,7,blank,phycocyanin,µg/L,0.13,solid std drift: NaN,ND L,NA,NA
2021-08-17,291,U-13,blank,phycocyanin,µg/L,0.135,solid std drift: NaN,ND L,NA,NA
2021-08-28,137,O4,blank,phycocyanin,µg/L,0.163,solid std drift: NaN,ND L,NA,NA
2022-06-01,55,U14,blank,phycocyanin,µg/L,0.362,solid std drift: NaN,ND L,NA,NA
2022-06-06,146,SU04,blank,phycocyanin,µg/L,0.12,solid std drift: NaN,ND L,NA,NA
2022-06-22,76,U07,blank,phycocyanin,µg/L,0.321,solid std drift: NaN,ND L,NA,NA
2022-07-06,64,U02,blank,phycocyanin,µg/L,0.403,solid std drift: NaN,ND L,NA,NA
2022-07-14,117,U12,blank,phycocyanin,µg/L,0.113,solid std drift: NaN;held for 70 days,H ND L,NA,NA
2022-07-20,328,U07,blank,phycocyanin,µg/L,0.887,solid std drift: NaN;held for 64 days,H ND L,NA,NA
2022-07-21,136,U13,blank,phycocyanin,µg/L,0.108,solid std drift: NaN;held for 63 days,H ND L,NA,NA
2022-08-05,159,U12,blank,phycocyanin,µg/L,0.386,solid std drift: NaN,ND L,NA,NA
2022-08-09,2,U10,blank,phycocyanin,µg/L,0.136,solid std drift: NaN,ND L,NA,NA
2022-08-15,51,U02,blank,phycocyanin,µg/L,0.418,solid std drift: NaN,ND L,NA,NA
2022-08-19,45,U17,blank,phycocyanin,µg/L,0.307,solid std drift: NaN,ND L,NA,NA
2022-08-20,247,U06,blank,phycocyanin,µg/L,0.164,solid std drift: NaN,ND L,NA,NA
2022-08-30,65,U08,blank,phycocyanin,µg/L,0.37,solid std drift: NaN,ND L,NA,NA
2022-09-12,11,U03,blank,phycocyanin,µg/L,0.116,solid std drift: NaN,ND L,NA,NA
2022-08-23,157,U04,blank,phycocyanin,µg/L,0.433,solid std drift: NaN,ND L,NA,NA
2022-08-31,281,U12,blank,phycocyanin,µg/L,0.976,solid std drift: NaN,ND L,NA,NA
