date,waterbody,site,field_dups,variable,units,value,notes,chla_flag,site_id
2021-06-01,233,S-18,duplicate,chlorophyll,µg/L,13.068,Badly thawed - warm; solid std drift: 0.6%,S,S-18
2021-06-03,237,U-15,unknown,chlorophyll,µg/L,1.912,Badly thawed - warm; solid std drift: 0.6%,S,U-15
2021-06-04,236,U-07,unknown,chlorophyll,µg/L,0.65,Badly thawed - warm; solid std drift: 0.6%,L S,U-07
2021-06-11,149,SU-08,unknown,chlorophyll,µg/L,4.781,Thawed but cool; solid std drift: 0.6%,NA,SU-08
2021-06-14,155,SU-25,duplicate,chlorophyll,µg/L,1.717,Thawed but cool; solid std drift: 0.6%,NA,SU-25
2021-06-14,155,SU-25,unknown,chlorophyll,µg/L,1.576,Thawed but cool; solid std drift: 0.6%,NA,SU-25
2021-06-16,275,U-12,duplicate,chlorophyll,µg/L,1.441,Thawed but cool; solid std drift: 0.6%,NA,12
2021-06-16,275,U-12,unknown,chlorophyll,µg/L,1.549,Thawed but cool; solid std drift: 0.6%,NA,12
2021-06-18,240,1,unknown,chlorophyll,µg/L,5.803,Thawed but cool; solid std drift: 0.6%,NA,SU-01
2021-06-22,69_transitional,U-12,unknown,chlorophyll,µg/L,1.681,Thawed but cool; solid std drift: 0.6%,NA,U-12
2021-06-24,69_lacustrine,U-04,unknown,chlorophyll,µg/L,0.582,Thawed but cool; solid std drift: 0.6%,L,U-04
2021-06-26,70_lacustrine,U-06,duplicate,chlorophyll,µg/L,0.77,Frozen; solid std drift: 0.6%,L,U-06
2021-06-26,70_lacustrine,U-06,unknown,chlorophyll,µg/L,0.506,Frozen; solid std drift: 0.6%,L,U-06
2021-06-29,70_riverine,U-06,unknown,chlorophyll,µg/L,2.784,Frozen; solid std drift: 0.6%,NA,U-06
2021-07-10,326,U-05,unknown,chlorophyll,µg/L,2.319,Thawed - warm; solid std drift: 0.6%,S,5
2021-07-11,327,U-05,unknown,chlorophyll,µg/L,2.6,Thawed - warm; solid std drift: 0.6%,S,5
2021-07-12,70_transitional,U-7,unknown,chlorophyll,µg/L,3.897,Frozen; solid std drift: 0.6%,NA,U-07
2021-07-13,231,S-24,unknown,chlorophyll,µg/L,35.66,Frozen; solid std drift: 0.6%,NA,S-24
2021-06-01,233,S-18,unknown,chlorophyll,µg/L,11.453,Badly thawed - warm; solid std drift: 0.6%,S,S-18
2021-07-07,79,U-12,unknown,chlorophyll,µg/L,22.008,Frozen; solid std drift: 0.6%,NA,U-12
2021-07-08,298,U-01,duplicate,chlorophyll,µg/L,7.524,Thawed - warm; solid std drift: 0.6%,S,1
2021-07-08,298,U-01,unknown,chlorophyll,µg/L,7.916,Thawed - warm; solid std drift: 0.6%,S,1
2021-07-09,75,U-8,duplicate,chlorophyll,µg/L,75.071,Frozen; solid std drift: 0.6%,NA,U-08
2021-07-09,75,U-8,unknown,chlorophyll,µg/L,71.082,Frozen; solid std drift: 0.6%,NA,U-08
2021-07-15,147,U-01,unknown,chlorophyll,µg/L,40.741,Thawed - warm - weekend out of freezer; solid std drift: 0.6%,S,1
2021-07-15,147,U-01,duplicate,chlorophyll,µg/L,35.904,Thawed - warm - weekend out of freezer; solid std drift: 0.6%,S,1
2021-08-16,148,7,duplicate,chlorophyll,µg/L,22.61,solid std drift: 2.3,NA,7
2021-07-28,232,U-13,unknown,chlorophyll,µg/L,206.362,solid std drift: 2.3;held for 62 days,H,U-13
2021-08-25,16,O8,unknown,chlorophyll,µg/L,19.532,solid std drift: 2.3,NA,U-08
2021-08-26,82,U-11,unknown,chlorophyll,µg/L,36.053,solid std drift: 2.3,NA,U-11
2021-08-24,119,O4,unknown,chlorophyll,µg/L,17.92,solid std drift: 2.3,NA,U-04
2021-08-28,137,O4,unknown,chlorophyll,µg/L,6.198,solid std drift: 2.3,NA,SU-04
2021-08-28,137,O4,duplicate,chlorophyll,µg/L,6.39,solid std drift: 2.3,NA,SU-04
2021-07-27,167,U-06,unknown,chlorophyll,µg/L,8.663,Torn filter; solid std drift: 2.3%;held for 63 days,H Q,6
2021-07-27,167,U-06,duplicate,chlorophyll,µg/L,35.63,solid std drift: 2.3;held for 63 days,H,6
2021-08-17,291,U-13,unknown,chlorophyll,µg/L,12.149,solid std drift: 2.3,NA,13
2021-08-17,291,U-13,duplicate,chlorophyll,µg/L,12.897,solid std drift: 2.3,NA,13
2021-08-19,296,U-17,unknown,chlorophyll,µg/L,2.666,solid std drift: 2.3,NA,17
2021-08-23,297,U-41,unknown,chlorophyll,µg/L,4.132,solid std drift: 2.3,NA,41
2021-08-20,317,U-18,unknown,chlorophyll,µg/L,9.323,solid std drift: 2.3,NA,18
2021-08-25,67,O4,unknown,chlorophyll,µg/L,9.202,solid std drift: 2.3,NA,U-04
2021-08-25,67,O4,duplicate,chlorophyll,µg/L,7.13,solid std drift: 2.3,NA,U-04
2021-07-29,68,SU-4,duplicate,chlorophyll,µg/L,23.866,solid std drift: 2.3;held for 61 days,H,SU-4
2021-07-29,68,SU-4,unknown,chlorophyll,µg/L,63.493,solid std drift: 2.3;held for 61 days,H,SU-4
2021-07-31,69_riverine,U-07,unknown,chlorophyll,µg/L,1.164,solid std drift: 2.3,NA,U-07
2021-08-26,72,U-09,unknown,chlorophyll,µg/L,11.669,solid std drift: 2.3,NA,U-09
2021-08-09,71,U-29,unknown,chlorophyll,µg/L,2.076,solid std drift: 2.3,NA,U-02
2021-07-26,78,U-29,unknown,chlorophyll,µg/L,1.732,solid std drift: 2.3;held for 64 days,H,U-29
2021-06-29,288,U-10,unknown,chlorophyll,µg/L,62.04,Communication problem between laptop and fluorometer.  Sample and waterbody linked messed up.  These are best guess.  Use with caution.; solid std drift: NaN%;held for 64 days,H Q,10
2021-06-29,288,U-10,duplicate,chlorophyll,µg/L,75.444,Communication problem between laptop and fluorometer.  Sample and waterbody linked messed up.  These are best guess.  Use with caution.; solid std drift: NaN%;held for 64 days,H Q,10
2021-06-30,316,U-3,unknown,chlorophyll,µg/L,4.543,Communication problem between laptop and fluorometer.  Sample and waterbody linked messed up.  These are best guess.  Use with caution.; solid std drift: NaN%;held for 63 days,H Q,3
2022-06-01,55,U14,unknown,chlorophyll,µg/L,8.356,solid std drift: 1.3,NA,14
2022-06-01,55,U14,duplicate,chlorophyll,µg/L,2.458,solid std drift: 1.3,NA,14
2022-06-06,146,SU04,unknown,chlorophyll,µg/L,20.673,solid std drift: 1.3,NA,4
2022-06-06,146,SU04,duplicate,chlorophyll,µg/L,20.647,solid std drift: 1.3,NA,4
2022-06-08,190,SU08,unknown,chlorophyll,µg/L,7.599,solid std drift: 1.3,NA,8
2022-06-13,184,U03,unknown,chlorophyll,µg/L,6.868,solid std drift: 1.3,NA,3
2022-06-15,166,U06,unknown,chlorophyll,µg/L,19.383,solid std drift: 1.3,NA,6
2022-06-22,76,U07,unknown,chlorophyll,µg/L,0.694,solid std drift: 1.3,L,7
2022-06-22,76,U07,duplicate,chlorophyll,µg/L,0.627,solid std drift: 1.3,L,7
2022-06-23,77,U12,unknown,chlorophyll,µg/L,1.834,solid std drift: 1.3,NA,12
2022-06-23,66,U16,unknown,chlorophyll,µg/L,3.46,solid std drift: 1.3,NA,16
2022-07-06,64,U02,unknown,chlorophyll,µg/L,3.554,solid std drift: 1.3,NA,2
2022-07-06,64,U02,duplicate,chlorophyll,µg/L,3.585,solid std drift: 1.3,NA,2
2022-07-14,117,U12,unknown,chlorophyll,µg/L,29.084,solid std drift: 2.4,NA,12
2022-07-14,117,U12,duplicate,chlorophyll,µg/L,29.119,solid std drift: 2.4,NA,12
2022-07-20,328,U07,unknown,chlorophyll,µg/L,4.82,solid std drift: 2.4,NA,7
2022-07-20,328,U07,duplicate,chlorophyll,µg/L,5.529,solid std drift: 2.4,NA,7
2022-07-21,136,U13,unknown,chlorophyll,µg/L,1.44,solid std drift: 2.4,NA,13
2022-07-21,136,U13,duplicate,chlorophyll,µg/L,2.472,solid std drift: 2.4,NA,13
2022-07-22,276,U20,unknown,chlorophyll,µg/L,1.078,solid std drift: 2.4,NA,20
2022-07-23,100,U11,unknown,chlorophyll,µg/L,1.954,solid std drift: 2.4,NA,11
2022-07-25,206,U02,unknown,chlorophyll,µg/L,2.919,solid std drift: 2.4,NA,2
2022-08-03,165,U06,unknown,chlorophyll,µg/L,8.484,solid std drift: 2.4,NA,6
2022-08-05,159,U12,unknown,chlorophyll,µg/L,2.061,solid std drift: 2.4,NA,12
2022-08-05,159,U12,duplicate,chlorophyll,µg/L,2.022,solid std drift: 2.4,NA,12
2022-08-09,2,U10,unknown,chlorophyll,µg/L,20.131,solid std drift: 2.4,NA,10
2022-08-09,2,U10,duplicate,chlorophyll,µg/L,18.644,solid std drift: 2.4,NA,10
2022-08-11,84,U03,unknown,chlorophyll,µg/L,17.941,solid std drift: 2.4,NA,3
2022-08-15,51,U02,unknown,chlorophyll,µg/L,4.606,solid std drift: 2.4,NA,2
2022-08-15,51,U02,duplicate,chlorophyll,µg/L,4.268,solid std drift: 2.4,NA,2
2022-08-19,45,U17,unknown,chlorophyll,µg/L,1.099,solid std drift: 0.3,NA,17
2022-08-19,45,U17,duplicate,chlorophyll,µg/L,0.753,solid std drift: 0.3,L,17
2022-08-20,247,U06,unknown,chlorophyll,µg/L,3.423,solid std drift: 0.3,NA,6
2022-08-20,247,U06,duplicate,chlorophyll,µg/L,3.717,solid std drift: 0.3,NA,6
2022-08-30,65,U08,unknown,chlorophyll,µg/L,3.032,solid std drift: 0.3,NA,8
2022-08-30,65,U08,duplicate,chlorophyll,µg/L,3.062,solid std drift: 0.3,NA,8
2022-09-12,11,U03,unknown,chlorophyll,µg/L,1.664,solid std drift: 0.3,NA,3
2022-09-12,11,U03,duplicate,chlorophyll,µg/L,1.569,solid std drift: 0.3,NA,3
2022-08-23,157,U04,unknown,chlorophyll,µg/L,3.581,solid std drift: 0.3,NA,4
2022-08-23,157,U04,duplicate,chlorophyll,µg/L,3.886,solid std drift: 0.3,NA,4
2022-08-31,281,U12,unknown,chlorophyll,µg/L,0.109,solid std drift: 0.3,below detection limit ND,12
2022-08-31,281,U12,duplicate,chlorophyll,µg/L,0.183,solid std drift: 0.3,below detection limit ND,12
2022-08-18,10,U02,unknown,chlorophyll,µg/L,2.266,solid std drift: 0.3,NA,2
2022-08-25,188,U09,unknown,chlorophyll,µg/L,2.739,solid std drift: 0.3,NA,9
2022-09-02,250,U03,unknown,chlorophyll,µg/L,0.219,solid std drift: 0.3,L,3
2022-08-18,264,U15,unknown,chlorophyll,µg/L,148.546,solid std drift: 0.3,NA,15
2022-09-15,3,U20,unknown,chlorophyll,µg/L,60.656,solid std drift: 0.3,NA,20
2023-06-18,47,S01,unknown,chlorophyll,µg/L,20.717,solid std drift: 2.6,NA,1
2023-06-18,47,S01,duplicate,chlorophyll,µg/L,8.52,solid std drift: 2.6,NA,1
2023-06-19,49,S21,unknown,chlorophyll,µg/L,4.012,solid std drift: 2.6,NA,21
2023-06-24,13,U07,unknown,chlorophyll,µg/L,7.213,solid std drift: 2.6,NA,7
2023-06-22,46,U12,unknown,chlorophyll,µg/L,4.935,solid std drift: 2.6,NA,12
2023-06-27,103,U11,unknown,chlorophyll,µg/L,3.589,solid std drift: 2.6,NA,11
2023-06-27,103,U11,duplicate,chlorophyll,µg/L,4.269,solid std drift: 2.6,NA,11
2023-07-25,186,U08,unknown,chlorophyll,µg/L,1.721,solid std drift: 2.6,NA,8
2023-07-28,18,S26,unknown,chlorophyll,µg/L,10.388,solid std drift: 2.6,NA,26
2023-07-28,18,S26,duplicate,chlorophyll,µg/L,6.758,solid std drift: 2.6,NA,26
2023-07-28,57,S04,unknown,chlorophyll,µg/L,19.724,solid std drift: 2.6,NA,4
2023-07-28,57,S04,duplicate,chlorophyll,µg/L,19.191,solid std drift: 2.6,NA,4
2023-08-01,14,U08,unknown,chlorophyll,µg/L,28.323,solid std drift: 2.6,NA,8
2023-08-01,14,U08,duplicate,chlorophyll,µg/L,26.237,solid std drift: 2.6,NA,8
2023-08-03,1,S08,unknown,chlorophyll,µg/L,14.485,solid std drift: 2.6,NA,8
2023-07-17,17,U02,unknown,chlorophyll,µg/L,201.483,4x dilution; solid std drift: 2.6%,NA,2
2023-07-17,17,U02,duplicate,chlorophyll,µg/L,178.937,4x dilution; solid std drift: 2.6%,NA,2
2023-08-29,147,u01,unknown,chlorophyll,µg/L,20.796,solid std drift: 3,NA,1
2023-08-30,53,u06,unknown,chlorophyll,µg/L,6.316,solid std drift: 3,NA,6
2023-08-30,53,u06,duplicate,chlorophyll,µg/L,6.348,solid std drift: 3,NA,6
2023-09-05,52,u09,unknown,chlorophyll,µg/L,13.012,solid std drift: 3,NA,9
2023-08-24,148,u07,unknown,chlorophyll,µg/L,64.781,4x dilution; solid std drift: 3%,NA,7
2023-08-24,148,u07,duplicate,chlorophyll,µg/L,64.868,4x dilution; solid std drift: 3%,NA,7
2023-10-24,1000,S-03,unknown,chlorophyll,µg/L,12.916,solid std drift: 4.3,NA,3
2023-10-24,1000,S-03,duplicate,chlorophyll,µg/L,15.569,solid std drift: 4.3,NA,3
2023-06-04,195,S2,duplicate,chlorophyll,µg/L,39.684,solid std drift: 1.7,NA,11
2023-06-04,195,S3,unknown,chlorophyll,µg/L,38.38,solid std drift: 1.7,NA,11
2023-06-05,99,S5,duplicate,chlorophyll,µg/L,6.258,solid std drift: 1.7,NA,16
2023-06-05,99,S6,unknown,chlorophyll,µg/L,6.297,solid std drift: 1.7,NA,16
2023-06-06,214,S7,unknown,chlorophyll,µg/L,15.018,solid std drift: 1.7,NA,4
2023-06-08,230,S8,unknown,chlorophyll,µg/L,4.097,solid std drift: 1.7,NA,15
2023-06-08,4,S9,unknown,chlorophyll,µg/L,12.057,solid std drift: 1.7,NA,3
2020-07-29,249,su06,blank,chlorophyll,µg/L,0.003,solid std drift: NaN,ND,NA
2020-07-29,211,u14,blank,chlorophyll,µg/L,0.005,solid std drift: NaN,ND,NA
2020-08-25,210,s5,blank,chlorophyll,µg/L,0.172,solid std drift: NaN,ND,NA
2020-07-06,238,su08,blank,chlorophyll,µg/L,0.002,solid std drift: NaN;held for 79 days,H ND,NA
2020-08-10,83,u18,blank,chlorophyll,µg/L,0.006,solid std drift: NaN,ND,NA
2020-08-19,116,u11,blank,chlorophyll,µg/L,0.104,solid std drift: NaN,ND,NA
2020-09-03,235,s3,blank,chlorophyll,µg/L,0.037,solid std drift: NaN,ND,NA
2020-09-04,138,11,blank,chlorophyll,µg/L,0.006,solid std drift: NaN,ND,NA
2020-09-09,191,u13,blank,chlorophyll,µg/L,0.006,solid std drift: NaN,ND,NA
2021-06-01,233,S-18,blank,chlorophyll,µg/L,0.021,Badly thawed - warm; solid std drift: NaN%,ND S,NA
2021-06-14,155,SU-25,blank,chlorophyll,µg/L,0.001,Thawed but cool; solid std drift: NaN%,ND,NA
2021-06-16,275,U-12,blank,chlorophyll,µg/L,0.005,Thawed but cool; solid std drift: NaN%,ND,NA
2021-06-26,70_lacustrine,U-06,blank,chlorophyll,µg/L,0.002,Frozen; solid std drift: NaN%,ND,NA
2021-07-08,298,U-01,blank,chlorophyll,µg/L,0.003,Thawed - warm; solid std drift: NaN%,ND S,NA
2021-07-09,75,U-8,blank,chlorophyll,µg/L,0.349,Frozen; solid std drift: NaN%,L,NA
2021-07-15,147,U-01,blank,chlorophyll,µg/L,0.001,Thawed - warm - weekend out of freezer; solid std drift: NaN%,ND S,NA
2021-08-16,148,7,blank,chlorophyll,µg/L,0.002,solid std drift: NaN,ND,NA
2021-08-28,137,O4,blank,chlorophyll,µg/L,0.009,solid std drift: NaN,ND,NA
2021-07-27,167,U-06,blank,chlorophyll,µg/L,0.001,solid std drift: NaN;held for 63 days,H ND,NA
2021-08-17,291,U-13,blank,chlorophyll,µg/L,0.004,solid std drift: NaN,ND,NA
2021-07-29,68,SU-4,blank,chlorophyll,µg/L,0.501,solid std drift: NaN;held for 61 days,H L,NA
2021-06-29,288,U-10,blank,chlorophyll,µg/L,0.032,Communication problem between laptop and fluorometer.  Sample and waterbody linked messed up.  These are best guess.  Use with caution.; solid std drift: NaN%;held for 64 days,H ND Q,NA
2022-06-01,55,U14,blank,chlorophyll,µg/L,0.003,solid std drift: NaN,ND,NA
2022-06-06,146,SU04,blank,chlorophyll,µg/L,0.001,solid std drift: NaN,ND,NA
2022-06-22,76,U07,blank,chlorophyll,µg/L,0.001,solid std drift: NaN,ND,NA
2022-07-06,64,U02,blank,chlorophyll,µg/L,0.005,solid std drift: NaN,ND,NA
2022-07-14,117,U12,blank,chlorophyll,µg/L,0.01,solid std drift: NaN,ND,NA
2022-07-20,328,U07,blank,chlorophyll,µg/L,0.014,solid std drift: NaN,ND,NA
2022-07-21,136,U13,blank,chlorophyll,µg/L,0.002,solid std drift: NaN,ND,NA
2022-08-05,159,U12,blank,chlorophyll,µg/L,0.002,solid std drift: NaN,ND,NA
2022-08-09,2,U10,blank,chlorophyll,µg/L,0.007,solid std drift: NaN,ND,NA
2022-08-15,51,U02,blank,chlorophyll,µg/L,0.003,solid std drift: NaN,ND,NA
2022-08-19,45,U17,blank,chlorophyll,µg/L,0.001,solid std drift: NaN,ND,NA
2022-08-20,247,U06,blank,chlorophyll,µg/L,0.002,solid std drift: NaN,ND,NA
2022-08-30,65,U08,blank,chlorophyll,µg/L,0.001,solid std drift: NaN,ND,NA
2022-09-12,11,U03,blank,chlorophyll,µg/L,0.001,solid std drift: NaN,ND,NA
2022-08-23,157,U04,blank,chlorophyll,µg/L,0.007,solid std drift: NaN,ND,NA
2022-08-31,281,U12,blank,chlorophyll,µg/L,0.019,solid std drift: NaN,ND,NA
